,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Mullins, Cedric,656775,107,15.9,23.4,110.2,88.6,92.5,87.4,427,126,402.0,34,31.8,3,2.8,2.0,656775,2020,153,107,0.271,0.214,0.057,0.407,0.297,0.1099999999999999,0.313,0.251,0.062
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Rojas, Miguel,500743,107,11.9,38.3,107.0,87.3,88.6,86.6,416,168,389.0,34,31.8,1,0.9,0.7,500743,2020,143,107,0.304,0.277,0.0269999999999999,0.496,0.384,0.1119999999999999,0.379,0.332,0.0469999999999999
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Encarnación, Edwin,429665,106,22.8,29.2,112.9,85.4,92.4,79.1,448,186,408.0,35,33.0,14,13.2,7.7,429665,2020,181,106,0.157,0.161,-0.004,0.377,0.366,0.011,0.272,0.277,-0.005
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,DeJong, Paul,657557,106,21.7,41.5,105.5,89.2,93.3,83.8,409,201,395.0,43,40.6,8,7.5,4.6,657557,2020,174,106,0.25,0.238,0.012,0.349,0.406,-0.057,0.296,0.315,-0.019
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Moustakas, Mike,519058,105,16.3,36.2,111.7,88.8,93.0,84.4,421,199,391.0,42,40.0,10,9.5,6.1,519058,2020,163,105,0.23,0.24,-0.0099999999999999,0.468,0.43,0.038,0.34,0.335,0.005
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,García, Luis,671277,105,-3.6,27.6,111.1,83.5,90.6,79.7,427,111,419.0,31,29.5,5,4.8,3.6,671277,2020,139,105,0.276,0.267,0.009,0.366,0.377,-0.011,0.291,0.296,-0.005
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Grandal, Yasmani,518735,105,15.6,38.1,110.5,90.3,95.3,84.9,441,189,408.0,46,43.8,8,7.6,4.1,518735,2020,194,105,0.23,0.207,0.023,0.422,0.403,0.0189999999999999,0.338,0.327,0.011
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Upton, Justin,457708,105,18.6,25.7,111.5,91.7,96.4,88.9,430,179,392.0,46,43.8,9,8.6,5.4,457708,2020,166,105,0.204,0.228,-0.024,0.422,0.43,-0.008,0.307,0.329,-0.022
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Moreland, Mitch,519048,104,12.5,31.7,110.1,88.2,93.9,82.0,427,172,397.0,42,40.4,15,14.4,9.9,519048,2020,152,104,0.265,0.236,0.029,0.551,0.476,0.075,0.372,0.335,0.0369999999999999
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Winker, Jesse,608385,104,10.5,37.5,113.0,92.1,95.3,89.5,447,176,392.0,51,49.0,14,13.5,7.7,608385,2020,183,104,0.255,0.265,-0.01,0.544,0.524,0.02,0.396,0.397,-0.001
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,France, Ty,664034,104,14.8,44.2,108.2,85.7,91.5,81.1,446,176,425.0,31,29.8,9,8.7,5.8,664034,2020,155,104,0.305,0.285,0.02,0.468,0.484,-0.0159999999999999,0.362,0.36,0.002
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Ohtani, Shohei,660271,103,9.2,32.0,111.9,89.1,94.1,84.3,439,154,402.0,44,42.7,11,10.7,6.3,660271,2020,175,103,0.19,0.239,-0.0489999999999999,0.366,0.429,-0.063,0.29,0.336,-0.046
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Braun, Ryan,460075,103,15.3,35.9,110.2,89.8,92.6,90.3,426,173,397.0,42,40.8,12,11.7,8.5,460075,2020,141,103,0.233,0.274,-0.041,0.488,0.477,0.011,0.322,0.342,-0.02
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Murphy, Daniel,502517,103,15.5,35.9,109.6,85.1,86.9,86.8,410,164,389.0,26,25.2,5,4.9,3.8,502517,2020,132,103,0.236,0.238,-0.002,0.333,0.345,-0.0119999999999999,0.259,0.267,-0.008
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Arraez, Luis,650333,102,12.1,43.1,103.7,87.5,90.6,83.1,390,178,,31,30.4,4,3.9,3.3,650333,2020,121,102,0.321,0.31,0.011,0.402,0.453,-0.0509999999999999,0.335,0.357,-0.0219999999999999
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Simmons, Andrelton,592743,102,6.0,27.5,105.8,86.5,87.8,89.0,359,113,,32,31.4,0,0.0,0.0,592743,2020,127,102,0.297,0.238,0.059,0.356,0.281,0.0749999999999999,0.313,0.262,0.0509999999999999
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Acuña Jr., Ronald,660670,100,18.6,34.0,114.8,92.4,99.5,84.9,495,206,414.0,57,57.0,16,16.0,7.9,660670,2020,202,100,0.25,0.254,-0.004,0.581,0.591,-0.01,0.413,0.42,-0.007
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Hays, Austin,669720,99,11.0,27.3,106.9,87.0,88.8,86.5,407,146,405.0,31,31.3,4,4.0,3.0,669720,2020,134,99,0.279,0.245,0.034,0.393,0.355,0.038,0.315,0.292,0.023
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,White, Evan,657108,99,13.7,26.3,112.8,91.7,97.2,87.7,440,177,405.0,52,52.5,14,14.1,6.9,657108,2020,202,99,0.176,0.19,-0.014,0.346,0.387,-0.041,0.261,0.292,-0.0309999999999999
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Chavis, Michael,656308,98,10.0,37.8,108.3,88.3,93.2,84.2,428,159,410.0,37,37.8,7,7.1,4.4,656308,2020,158,98,0.212,0.229,-0.017,0.377,0.394,-0.017,0.272,0.294,-0.0219999999999999
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Mountcastle, Ryan,663624,98,10.8,34.7,108.2,87.4,91.4,86.1,420,164,409.0,41,41.8,7,7.1,5.0,663624,2020,140,98,0.333,0.266,0.067,0.492,0.43,0.062,0.377,0.328,0.0489999999999999
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Díaz, Yandy,650490,97,-7.9,24.7,113.0,88.3,92.9,86.1,426,101,385.0,30,30.9,2,2.1,1.4,650490,2020,138,97,0.307,0.247,0.06,0.386,0.325,0.061,0.367,0.327,0.0399999999999999
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Miller, Brad,543543,97,11.2,33.0,110.3,89.8,95.2,85.7,446,170,409.0,42,43.3,13,13.4,7.6,543543,2020,171,97,0.232,0.252,-0.0199999999999999,0.451,0.481,-0.0299999999999999,0.349,0.377,-0.028
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,O'Neill, Tyler,641933,97,15.1,23.7,107.4,88.0,95.4,79.8,438,174,404.0,38,39.2,8,8.2,5.1,641933,2020,157,97,0.173,0.195,-0.022,0.36,0.379,-0.019,0.271,0.29,-0.0189999999999999
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Buxton, Byron,621439,96,23.6,25.0,111.9,91.2,96.8,86.6,442,187,410.0,46,47.9,13,13.5,9.6,621439,2020,135,96,0.254,0.249,0.005,0.577,0.548,0.0289999999999999,0.345,0.335,0.0099999999999999
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Sogard, Eric,519299,96,15.2,43.8,104.6,84.4,85.8,84.0,380,167,380.0,14,14.6,0,0.0,0.0,519299,2020,128,96,0.209,0.256,-0.047,0.278,0.312,-0.0339999999999999,0.254,0.29,-0.0359999999999999
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Bichette, Bo,666182,96,12.0,37.5,109.2,89.2,95.9,84.5,435,177,403.0,39,40.6,12,12.5,9.4,666182,2020,128,96,0.301,0.292,0.009,0.512,0.532,-0.02,0.353,0.359,-0.006
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Gardner, Brett,458731,96,15.0,35.4,107.9,89.2,93.6,84.4,412,178,384.0,35,36.5,5,5.2,3.2,458731,2020,158,96,0.223,0.226,-0.003,0.392,0.37,0.022,0.332,0.327,0.005
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Kiermaier, Kevin,595281,96,-0.4,28.1,110.2,87.7,95.4,84.2,427,118,413.0,40,41.7,6,6.3,3.8,595281,2020,159,96,0.217,0.249,-0.032,0.362,0.377,-0.015,0.301,0.325,-0.024
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Madrigal, Nick,663611,96,4.3,30.2,104.7,83.7,85.9,83.4,349,127,,19,19.8,0,0.0,0.0,663611,2020,109,96,0.34,0.302,0.038,0.369,0.355,0.014,0.332,0.314,0.018
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Sanó, Miguel,593934,96,20.2,31.3,115.8,95.2,101.3,91.0,458,203,412.0,55,57.3,22,22.9,10.7,593934,2020,205,96,0.204,0.215,-0.011,0.478,0.483,-0.005,0.317,0.326,-0.009
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Suzuki, Kurt,435559,95,18.0,31.6,104.0,83.9,88.2,80.8,390,183,384.0,23,24.2,3,3.2,2.3,435559,2020,129,95,0.27,0.243,0.027,0.396,0.348,0.048,0.326,0.308,0.018
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Tellez, Rowdy,642133,95,10.6,30.5,117.4,90.7,95.9,88.1,459,161,409.0,43,45.3,8,8.4,6.3,642133,2020,127,95,0.283,0.283,0.0,0.54,0.508,0.032,0.369,0.368,0.001
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Naquin, Tyler,571980,95,13.0,34.7,110.3,91.7,95.0,89.5,425,171,387.0,49,51.6,9,9.5,6.4,571980,2020,141,95,0.218,0.265,-0.047,0.383,0.473,-0.0899999999999999,0.268,0.326,-0.0579999999999999
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Polanco, Gregory,570256,95,20.8,36.8,114.2,92.9,97.0,91.0,446,208,411.0,49,51.6,12,12.6,6.9,570256,2020,174,95,0.153,0.223,-0.07,0.325,0.417,-0.0919999999999999,0.232,0.301,-0.0689999999999999
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Moore, Dylan,664238,94,17.3,39.4,109.8,90.4,95.0,85.5,436,188,398.0,42,44.7,13,13.8,8.2,664238,2020,159,94,0.255,0.251,0.004,0.496,0.464,0.0319999999999999,0.368,0.357,0.011
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Inciarte, Ender,542255,94,8.4,29.8,98.5,78.2,85.3,71.2,384,147,384.0,6,6.4,1,1.1,0.8,542255,2020,131,94,0.19,0.211,-0.0209999999999999,0.25,0.261,-0.011,0.233,0.253,-0.0199999999999999
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Peraza, José,606299,94,20.0,37.2,107.4,85.4,89.2,83.7,406,190,367.0,26,27.7,4,4.3,3.3,606299,2020,120,94,0.225,0.241,-0.0159999999999999,0.342,0.36,-0.0179999999999999,0.27,0.291,-0.0209999999999999
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Castro, Willi,650489,94,11.3,38.3,109.6,85.3,89.1,82.4,445,170,398.0,30,31.9,9,9.6,6.4,650489,2020,140,94,0.349,0.307,0.0419999999999999,0.55,0.512,0.038,0.393,0.368,0.025
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Panik, Joe,605412,93,9.3,34.4,105.8,87.5,91.9,84.7,412,149,412.0,31,33.3,1,1.1,0.7,605412,2020,141,93,0.225,0.246,-0.0209999999999999,0.3,0.348,-0.0479999999999999,0.296,0.322,-0.026
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Kelly, Carson,608348,93,16.7,32.3,105.4,86.3,89.4,84.6,425,173,394.0,32,34.4,4,4.3,3.1,608348,2020,129,93,0.221,0.222,-0.001,0.385,0.355,0.03,0.279,0.27,0.009
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Smith, Will,669257,93,24.2,41.9,108.8,90.8,94.5,81.3,439,218,396.0,44,47.3,12,12.9,8.8,669257,2020,137,93,0.289,0.293,-0.004,0.579,0.539,0.0399999999999999,0.411,0.407,0.004
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Jansen, Danny,643376,93,16.3,35.5,109.3,85.1,90.5,78.0,427,179,409.0,33,35.5,8,8.6,5.4,643376,2020,147,93,0.183,0.251,-0.068,0.358,0.445,-0.087,0.3,0.358,-0.0579999999999999
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Odor, Rougned,596059,93,20.7,28.0,110.6,86.0,93.3,79.9,434,184,394.0,30,32.3,11,11.8,7.4,596059,2020,148,93,0.167,0.195,-0.0279999999999999,0.413,0.423,-0.01,0.259,0.282,-0.0229999999999999
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Goodwin, Brian,571718,92,20.7,41.3,109.6,89.9,93.8,85.0,411,197,392.0,38,41.3,10,10.9,6.1,571718,2020,164,92,0.215,0.212,0.003,0.417,0.381,0.0359999999999999,0.305,0.298,0.007
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Mazara, Nomar,608577,92,6.7,28.3,109.1,91.0,93.8,90.2,414,142,414.0,45,48.9,7,7.6,4.7,608577,2020,149,92,0.228,0.222,0.006,0.294,0.364,-0.07,0.267,0.291,-0.0239999999999999
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Sanchez, Gary,596142,92,19.2,29.3,117.5,91.8,99.0,85.9,457,188,405.0,46,50.0,16,17.4,9.0,596142,2020,178,92,0.147,0.193,-0.046,0.365,0.43,-0.065,0.271,0.314,-0.0429999999999999
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Goodrum, Niko,592348,92,16.0,34.8,105.6,88.8,94.3,81.8,426,197,402.0,37,40.2,9,9.8,5.0,592348,2020,179,92,0.184,0.183,0.001,0.335,0.336,-0.001,0.262,0.265,-0.003
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Carpenter, Matt,572761,92,17.1,44.6,106.2,88.1,93.1,79.8,439,204,404.0,33,36.3,9,9.8,5.3,572761,2020,169,92,0.186,0.212,-0.0259999999999999,0.314,0.403,-0.089,0.293,0.332,-0.039
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Giménez, Andrés,665926,91,13.5,30.8,109.5,86.8,89.9,86.8,388,141,382.0,24,26.4,3,3.3,2.3,665926,2020,132,91,0.263,0.245,0.018,0.398,0.358,0.04,0.321,0.303,0.018
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Bryant, Kris,592178,91,20.7,34.1,108.8,86.1,92.4,79.9,446,181,420.0,29,31.9,5,5.5,3.4,592178,2020,147,91,0.206,0.202,0.0039999999999999,0.351,0.348,0.003,0.285,0.284,0.001
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Soler, Jorge,624585,90,15.5,36.7,114.0,92.5,98.0,87.2,448,183,410.0,46,51.1,17,18.9,9.8,624585,2020,174,90,0.228,0.243,-0.0149999999999999,0.443,0.487,-0.0439999999999999,0.332,0.354,-0.0219999999999999
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Gomes, Yan,543228,90,17.6,38.9,105.0,89.9,92.2,86.5,410,188,397.0,34,37.8,5,5.6,4.2,543228,2020,119,90,0.284,0.283,0.001,0.468,0.462,0.006,0.332,0.338,-0.006
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Chapman, Matt,656305,89,24.1,40.4,115.9,93.6,99.0,86.8,444,205,414.0,46,51.7,16,18.0,10.5,656305,2020,152,89,0.232,0.245,-0.0129999999999999,0.535,0.542,-0.007,0.335,0.35,-0.0149999999999999
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Choi, Ji-Man,596847,89,15.7,30.3,109.9,89.0,94.5,85.1,429,167,401.0,35,39.3,3,3.4,2.1,596847,2020,145,89,0.23,0.193,0.037,0.41,0.303,0.1069999999999999,0.316,0.276,0.0399999999999999
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Cooper, Garrett,643265,89,9.5,39.3,109.7,90.1,92.5,87.4,455,172,419.0,37,41.6,9,10.1,6.8,643265,2020,133,89,0.283,0.303,-0.02,0.5,0.518,-0.018,0.365,0.383,-0.018
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Andrus, Elvis,462101,88,9.2,28.4,109.0,88.5,94.2,86.5,420,148,391.0,33,37.5,5,5.7,4.5,462101,2020,111,88,0.194,0.234,-0.04,0.33,0.389,-0.059,0.255,0.295,-0.0399999999999999
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Stallings, Jacob,607732,88,12.4,31.8,105.0,88.6,91.0,86.0,419,178,401.0,33,37.5,4,4.5,2.8,607732,2020,143,88,0.248,0.205,0.043,0.376,0.323,0.0529999999999999,0.309,0.277,0.0319999999999999
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Frazier, Jackson,640449,88,11.6,38.6,108.8,89.4,94.5,82.7,410,180,381.0,38,43.2,11,12.5,6.9,640449,2020,160,88,0.267,0.246,0.021,0.511,0.447,0.064,0.388,0.363,0.025
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Albies, Ozzie,645277,88,17.8,35.2,106.5,86.7,91.2,84.5,424,172,409.0,25,28.4,8,9.1,6.5,645277,2020,124,88,0.271,0.24,0.031,0.466,0.417,0.049,0.329,0.299,0.03
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Walsh, Jared,665120,87,13.1,29.9,112.8,88.1,93.6,87.0,450,167,414.0,34,39.1,11,12.6,10.2,665120,2020,108,87,0.293,0.274,0.0189999999999999,0.646,0.549,0.0969999999999999,0.393,0.362,0.031
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Pederson, Joc,592626,87,12.5,26.4,112.1,93.0,98.1,90.4,435,157,411.0,39,44.8,9,10.3,6.5,592626,2020,138,87,0.19,0.238,-0.0479999999999999,0.397,0.454,-0.0569999999999999,0.297,0.34,-0.043
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Joyce, Matt,459964,87,12.5,36.8,106.2,86.7,91.0,81.7,404,181,395.0,28,32.2,3,3.4,2.0,459964,2020,148,87,0.252,0.227,0.0249999999999999,0.331,0.337,-0.006,0.31,0.31,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Renfroe, Hunter,592669,86,17.5,23.3,111.9,89.6,96.5,85.7,445,167,406.0,34,39.5,9,10.5,6.5,592669,2020,139,86,0.156,0.204,-0.0479999999999999,0.393,0.438,-0.0449999999999999,0.277,0.318,-0.0409999999999999
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Bote, David,623520,86,9.3,25.6,110.3,92.4,95.8,91.0,455,150,414.0,45,52.3,9,10.5,6.2,623520,2020,145,86,0.2,0.233,-0.033,0.408,0.418,-0.01,0.309,0.33,-0.021
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Berti, Jon,542932,86,7.2,32.6,109.9,86.6,87.1,86.9,417,130,409.0,29,33.7,3,3.5,2.0,542932,2020,149,86,0.258,0.241,0.017,0.35,0.316,0.0339999999999999,0.337,0.323,0.014
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Maldonado, Martín,455117,86,19.1,38.4,106.7,86.1,90.0,81.8,418,173,383.0,23,26.7,7,8.1,4.2,455117,2020,165,86,0.215,0.202,0.0129999999999999,0.378,0.357,0.021,0.326,0.316,0.01
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Hoerner, Nico,663538,86,0.8,26.7,106.7,87.5,93.5,84.0,391,130,,32,37.2,1,1.2,0.8,663538,2020,126,86,0.222,0.243,-0.0209999999999999,0.259,0.315,-0.0559999999999999,0.265,0.297,-0.0319999999999999
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Caratini, Victor,605170,85,6.2,25.9,111.0,87.9,93.4,85.0,398,141,371.0,31,36.5,3,3.5,2.3,605170,2020,132,85,0.241,0.216,0.0249999999999999,0.328,0.318,0.01,0.297,0.285,0.012
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Naylor, Josh,647304,85,7.8,28.2,108.8,86.8,91.6,85.6,444,140,444.0,29,34.1,3,3.5,2.9,647304,2020,104,85,0.247,0.275,-0.028,0.33,0.383,-0.0529999999999999,0.274,0.309,-0.0349999999999999
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Camargo, Johan,622666,85,9.8,23.5,106.3,87.3,93.3,83.6,442,150,399.0,28,32.9,4,4.7,3.1,622666,2020,127,85,0.2,0.184,0.016,0.367,0.316,0.0509999999999999,0.262,0.24,0.022
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Calhoun, Willie,641432,85,14.4,25.9,106.6,89.3,90.5,92.4,392,152,371.0,33,38.8,1,1.2,0.9,641432,2020,108,85,0.19,0.194,-0.004,0.26,0.271,-0.011,0.217,0.234,-0.017
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Meadows, Austin,640457,84,24.2,28.6,108.6,90.3,94.4,85.4,445,208,407.0,37,44.0,6,7.1,3.9,640457,2020,152,84,0.205,0.186,0.0189999999999999,0.371,0.344,0.027,0.292,0.278,0.0139999999999999
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Romine, Austin,519222,84,7.7,33.3,111.6,87.9,91.7,87.9,418,142,389.0,40,47.6,4,4.8,3.0,519222,2020,135,84,0.238,0.207,0.031,0.323,0.296,0.027,0.253,0.231,0.0219999999999999
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Mendick, Danny,664901,83,7.4,30.1,107.7,86.2,89.8,84.4,382,141,364.0,26,31.3,2,2.4,1.8,664901,2020,114,83,0.243,0.222,0.0209999999999999,0.383,0.311,0.072,0.285,0.257,0.0279999999999999
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,DeShields, Delino,592261,82,5.8,29.3,102.8,84.0,89.2,80.8,374,122,,16,19.5,1,1.2,0.8,592261,2020,120,82,0.252,0.225,0.0269999999999999,0.318,0.303,0.015,0.28,0.267,0.013
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Pham, Tommy,502054,82,2.4,22.0,111.1,92.8,95.7,90.9,440,142,411.0,41,50.0,6,7.3,4.8,502054,2020,125,82,0.211,0.257,-0.046,0.312,0.45,-0.138,0.284,0.353,-0.069
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Vogelbach, Daniel,596129,82,10.2,29.3,111.4,89.5,95.7,84.2,441,157,408.0,34,41.5,7,8.5,5.1,596129,2020,136,82,0.209,0.229,-0.02,0.391,0.411,-0.0199999999999999,0.317,0.335,-0.018
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Kemp, Tony,643393,82,18.8,41.5,99.8,85.8,88.3,82.9,386,183,,13,15.9,1,1.2,0.9,643393,2020,114,82,0.247,0.256,-0.009,0.301,0.349,-0.0479999999999999,0.307,0.329,-0.022
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Gyorko, Jedd,576397,81,15.3,35.8,108.0,88.6,95.1,83.4,423,179,396.0,35,43.2,13,16.0,9.6,576397,2020,135,81,0.248,0.249,-0.001,0.504,0.505,-0.001,0.351,0.357,-0.006
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Thames, Eric,519346,81,14.6,35.8,105.8,88.7,95.3,83.6,429,177,410.0,38,46.9,5,6.2,3.6,519346,2020,140,81,0.203,0.219,-0.0159999999999999,0.317,0.379,-0.062,0.276,0.305,-0.0289999999999999
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Tucker, Cole,657061,80,13.3,25.0,104.9,83.1,87.3,83.5,402,129,402.0,20,25.0,2,2.5,1.7,657061,2020,116,80,0.22,0.192,0.0279999999999999,0.275,0.253,0.022,0.233,0.215,0.018
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Long Jr., Shed,643418,80,2.6,21.3,107.5,87.1,94.6,83.8,414,112,411.0,26,32.5,5,6.3,3.9,643418,2020,128,80,0.171,0.175,-0.0039999999999999,0.291,0.304,-0.013,0.238,0.248,-0.01
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Kingery, Scott,664068,79,16.9,30.4,105.8,85.3,92.1,78.2,403,166,389.0,25,31.6,8,10.1,6.5,664068,2020,124,79,0.159,0.221,-0.062,0.283,0.404,-0.121,0.227,0.302,-0.0749999999999999
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Murphy, Sean,669221,79,14.7,31.6,112.5,92.2,97.1,89.1,464,172,418.0,39,49.4,10,12.7,7.1,669221,2020,140,79,0.233,0.217,0.016,0.457,0.44,0.017,0.358,0.348,0.01
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Choo, Shin-Soo,425783,79,11.4,38.0,111.2,90.0,95.1,86.1,405,158,397.0,28,35.4,8,10.1,6.3,425783,2020,127,79,0.236,0.254,-0.018,0.4,0.455,-0.0549999999999999,0.312,0.34,-0.028
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Smoak, Justin,475253,78,15.3,33.3,107.0,89.6,95.2,85.6,416,171,379.0,31,39.7,3,3.8,2.3,475253,2020,132,78,0.176,0.187,-0.011,0.361,0.327,0.0339999999999999,0.265,0.26,0.005
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Taveras, Leody,665750,77,14.3,41.6,107.8,88.9,91.9,88.1,404,164,393.0,32,41.6,5,6.5,3.7,665750,2020,134,77,0.227,0.236,-0.0089999999999999,0.395,0.379,0.016,0.307,0.308,-0.001
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,O'Hearn, Ryan,656811,77,11.9,32.5,105.4,90.7,95.8,86.1,433,173,421.0,34,44.2,5,6.5,3.8,656811,2020,132,77,0.195,0.23,-0.035,0.301,0.384,-0.083,0.269,0.317,-0.0479999999999999
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Urías, Luis,649966,77,2.3,22.1,107.4,87.7,91.0,87.4,402,105,,21,27.3,1,1.3,0.8,649966,2020,120,77,0.239,0.225,0.0139999999999999,0.294,0.292,0.002,0.273,0.27,0.003
