,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
304,304,Chad Pinder,OAK,2B,18.92069137096405,59.80130410194397,14.61244609951973,1.1704253032803535,5.140965297818184,9.30802881717682,0.5180701911449432,3.069274760782719,0.1961391078531742,0.3872329890727997,0.4025946243703365,0.6796329499483109,46.38632774353027,0.2696023705005645,-2.1862812101840965,-0.453559945523739,-0.529034057855606,-0.9620081795752048,-0.2341658058762551
305,305,Enrique Hernandez,LAD,2B,45.26416635513306,170.84070801734927,39.95964288711548,3.327676475048065,15.072774320840836,23.4676855802536,2.2239099740982056,7.949913263320924,0.1961391078531742,0.3872329890727997,0.4223197432160377,0.6857736448645592,54.97324323654175,0.269016142129898,-1.9789198160171504,-0.0633361726999284,-0.2071131806075571,-0.7577379754185677,-0.2219452726840974
306,306,Amed Rosario,NYM,SS,42.36818170547486,157.16033148765567,39.49907827377319,1.893664926290512,12.790072649717333,19.67392444610596,3.0963281393051147,5.704604864120484,0.1961391078531742,0.3872329890727997,0.3816755256950855,0.6622477527558803,48.46090877056122,0.2594699273109436,-3.711605310440063,-0.2791611507534982,-0.3083194531500338,-0.8417114385962486,-0.3552189949154855
307,307,Joe Panik,TOR,2B,39.74521374702454,143.19756448268893,31.073715269565582,1.4817432761192322,10.994365006685255,15.478484630584717,1.611388921737671,8.549040585756302,0.1961391078531742,0.3872329890727997,0.3382327751815319,0.6619142509102821,50.49849337339401,0.26430158162117,-3.500914266705512,-0.3312077209353448,-0.4101998515427111,-0.8570027986168862,-0.3615054759383203
308,308,Chad Wallach,MIA,C,15.93508517742157,44.31926730275154,10.784460693597794,0.8559466823935509,4.149975433945656,7.063089162111282,0.5268751233816147,2.407337881624698,0.1961391078531742,0.3872329890727997,0.3472166838347911,0.6136009502112866,35.011572659015656,0.2463174750804901,-2.8271233618259424,-0.4879906371235848,-0.6115692779421805,-0.9828387780487536,-0.2523285049200059
309,309,Bryan Reynolds,PIT,LF,51.49643993377686,207.32308089733127,43.75915217399597,4.864296108484268,19.396072894334797,26.722227931022644,2.524019837379456,13.23521822690964,0.1961391078531742,0.3872329890727997,0.3962929295301437,0.6699856511056423,55.06229901313782,0.2609948370456695,-3.6772762775421137,-0.0530419409275056,-0.1386726173758505,-0.7343612061440945,-0.3001208963990213
310,310,Mike Freeman,CLE,3B,15.337437152862549,44.37800550460816,10.627420127391815,0.645816121250391,3.719448275864124,6.589445918798447,0.6607609838247299,2.2116202376782894,0.1961391078531742,0.3872329890727997,0.3261375469714403,0.5902618300616741,31.032123267650604,0.2362488400936126,-4.379441833496093,-0.5728694096207619,-0.7163561226427554,-1.0231189927458764,-0.2897822949290277
311,311,Johan Camargo,ATL,2B,38.21001744270325,126.46498942375185,25.82603144645691,1.7711930721998217,9.214935690164566,16.080390214920044,1.4221307337284088,5.245569825172424,0.1961391078531742,0.3872329890727997,0.3397707070112228,0.6151193805634976,40.09798204898834,0.2394115660190582,-4.616626700758934,-0.3305283069610597,-0.4613209868967531,-0.9034074904024602,-0.3565230849385262
312,312,Joey Bart,SFG,C,35.126296043396,109.05242425203323,25.08037555217743,1.4948758035898209,8.630281582474709,13.113360106945038,2.2248469591140747,3.922475144267082,0.1961391078531742,0.3872329890727997,0.3598522122502327,0.6402872161567211,41.24915325641632,0.2498931427001953,-3.690899857878685,-0.369734436273575,-0.4925694258511064,-0.8996805780380965,-0.3259244713187219
313,313,Evan White,SEA,1B,52.22671246528626,203.8523464202881,39.25277030467987,5.423060655593872,18.95104229450226,28.64054024219513,2.984497547149658,14.38237649202347,0.1961391078531742,0.3872329890727997,0.3697590071260929,0.6360567957758904,48.56225997209549,0.2459685802459716,-5.302719387412071,-0.1901569396257402,-0.3149886819720267,-0.8416839511692524,-0.354156840145588
314,314,Nomar Mazara,CHW,RF,41.87151885032655,147.14598929882052,33.686686277389526,1.843235358595848,11.552193313837051,17.912414073944092,1.902007520198822,6.925229325890542,0.1961391078531742,0.3872329890727997,0.3447162981927394,0.6406804260313511,45.94231557846069,0.2515811853408813,-3.748813751339912,-0.292964579164982,-0.3833936426043509,-0.8626017439365388,-0.3251964527368546
315,315,Greg Allen,- - -,LF,15.095417857170103,35.31372073292732,7.500369161367416,0.7797732204198837,4.236945547163487,5.475959032773972,2.1398765444755554,2.23046649992466,0.1961391078531742,0.3872329890727997,0.3283332105278969,0.5814521370828152,29.435618102550507,0.2304962084293365,-3.858555731177329,-0.4927468851208688,-0.6755082485079764,-1.0002512627840043,-0.2465267795324326
316,316,Nick Heath,KCR,CF,10.713248908519745,28.93355457484722,7.809059590101242,0.5015366151928902,3.74426094442606,4.298013299703598,2.489289164543152,2.256555736064911,0.1961391078531742,0.3872329890727997,0.2955069687366485,0.5878645499646664,30.410605370998383,0.2362352800369262,-3.115989169478416,-0.505586275458336,-0.6231578865647315,-0.973768588230014,-0.2376316758990289
317,317,Rene Rivera,NYM,,6.688905417919159,18.92929209768772,5.699879363179207,0.6139832362532616,2.2350860461592674,4.76941242814064,0.2009305134415626,1.225298561155796,0.1961391078531742,0.3872329890727997,0.3568360177874565,0.632310594946146,36.6149896979332,0.2489559149742126,-2.476065737009048,-0.6137720778584481,-0.7873421593010425,-1.0720023197680713,-0.2403236481547357
318,318,Phillip Ervin,- - -,RF,27.42195284366608,79.17994815111162,13.88133743405342,0.814336933195591,6.1164276748895645,7.591836154460907,1.8282943367958069,4.806009165942669,0.1961391078531742,0.3872329890727997,0.2579585178494453,0.5402939122617245,29.692445158958435,0.2162077705860138,-5.551575320959091,-0.4769501075148584,-0.6389562214910982,-0.9584198177605868,-0.4276250529289246
319,319,Billy Hamilton,- - -,CF,17.82621419429779,44.64053779840469,9.08205659687519,0.6032073237001896,4.09568128734827,5.426284074783325,3.461029529571533,2.023275353014469,0.1961391078531742,0.3872329890727997,0.261081358090043,0.4965555139482021,21.035185515880585,0.1973278758525848,-6.265589272975921,-0.5155546322464944,-0.7073485900461672,-1.0043978629261257,-0.3708944815397264
320,320,Austin Dean,STL,LF,7.313904821872711,21.55634519457817,5.061207666993141,1.0152184292674065,3.235052928328514,4.743121862411499,0.2229189723730087,5.075588934123516,0.1961391078531742,0.3872329890727997,0.5445518143773078,0.825937450915575,64.59874349832535,0.346371796131134,1.177765303850175,-0.3951740458607675,-0.5966768230497835,-0.9783180705457928,-0.1798389497399331
321,321,Michael Lorenzen,CIN,P,6.871337652206421,75.06396943330766,22.597188234329224,2.0004321336746216,11.065668940544128,13.528512418270113,4.025885224342346,8.38598121702671,0.1961391078531742,0.3872329890727997,0.5233077529668808,0.7800149842500687,45.52523493766785,0.3230749027729034,3.5370072126388563,0.0950844526290891,-0.0849584135413168,-0.4856740339100361,-0.1092543396353723
322,322,Eduardo Nunez,NYM,,7.964510381221771,17.8809584826231,6.136484518647194,0.3147283010184765,2.1746841073036194,3.098833635449409,0.8132615983486176,0.5493459552526474,0.1961391078531742,0.3872329890727997,0.4496561011075973,0.7163404410481453,35.169705867767334,0.2904914534091949,-3.675598561763763,-0.5756136789917947,-0.7097102791070937,-1.0513638897240165,-0.2403019624948502
323,323,Oscar Hernandez,KCR,C,6.610429793596268,19.788927406072617,7.587796077132225,0.4173987954854965,2.6040739864110947,3.9924725890159607,0.4606959074735641,1.2093377877026796,0.1961391078531742,0.3872329890727997,0.5043325511813164,0.8022550505697728,52.64311563968658,0.3221332056522369,-1.369750523567199,-0.5554744929075243,-0.6318976126611231,-1.0235987701267004,-0.2178694012761117
324,324,Brian O'Grady,TBR,,8.262802869081497,20.813819646835327,7.327022820711136,0.523684099316597,3.013538494706154,4.410872161388397,1.405616283416748,1.06296725012362,0.1961391078531742,0.3872329890727997,0.5585716522634029,0.8183667678236961,58.421332001686096,0.3235593764781952,-1.7219010531902306,-0.4415976092219354,-0.5597121806442736,-1.0041914636641742,-0.2041476893424989
325,325,Brent Rooker,MIN,RF,9.15061092376709,27.81596307456493,9.023904293775558,1.0039954036474228,3.5902476087212563,6.960291713476181,0.4894395768642425,1.5074306391179564,0.1961391078531742,0.3872329890727997,0.5558333446383475,0.8097893516421318,59.4068660736084,0.3224586470127106,-0.0175229251384726,-0.4175856024026872,-0.493805698007345,-0.9782670622318984,-0.1483209821581841
326,326,Jahmai Jones,LAA,2B,6.594267696142197,19.414687886834145,7.1920396238565445,0.4074153192341327,2.44913749024272,3.545777052640915,0.6485514342784882,1.066616665571928,0.1961391078531742,0.3872329890727997,0.4426255442500114,0.7285661106705665,43.69212889671326,0.2942936716079712,-1.4708159208297722,-0.5199558004736902,-0.5920451122522352,-1.0110534040629864,-0.2236305582523347
327,327,Deivy Grullon,BOS,,6.618876963853836,19.943276211619377,5.539400160312653,0.5789125002920628,2.5850267484784126,3.938762694597244,0.2665257006883621,2.018250595778227,0.1961391078531742,0.3872329890727997,0.3468935087919235,0.7028165997862816,44.419486582279205,0.3043402416706085,-1.202441763877868,-0.4870455086231233,-0.70921648979187,-0.9928356073051692,-0.2388758721947671
328,328,Derek Dietrich,TEX,1B,24.788658380508423,72.82672530412675,17.030156940221786,1.983607143163681,6.652062892913818,12.228421568870544,0.596082016825676,4.400828309357166,0.1961391078531742,0.3872329890727997,0.4666337752342224,0.7378960228264332,53.27158671617508,0.2954627654552459,-0.4738188564777366,-0.3914793252944947,-0.5135479764640329,-0.9339330435544252,-0.1135063517093659
329,329,Brian Navarreto,MIA,C,6.580994784832001,18.492364540696144,6.334661453962326,0.3878050409257412,1.9934461824595928,3.437336459755897,0.2237234786152839,0.9299381393939258,0.1961391078531742,0.3872329890727997,0.4564796431958675,0.7051772247254848,41.48714476823807,0.2827149670124054,-2.86199884712696,-0.6112487003207208,-0.7216875182092188,-1.0578125444799662,-0.2378387960791589
330,330,Andy Young,ARI,3B,10.700436890125276,33.40557938814163,8.457719430327415,0.8659356907010078,3.774343930184841,6.29484549164772,0.4921639412641525,2.64403959736228,0.1961391078531742,0.3872329890727997,0.3985331463515758,0.6795341285169125,41.25868117809296,0.2739770617485046,-0.9273391366004936,-0.4980073884129525,-0.6164604005217551,-0.9841228236258032,-0.1862189593911172
331,331,Jake Noll,WSN,1B,8.345502525568008,23.68015193939209,8.006898880004883,0.4683741107583046,2.551241621375084,4.531002044677734,0.456140398979187,0.9796882010996344,0.1961391078531742,0.3872329890727997,0.4065067307651042,0.6635245103538037,37.57938885688782,0.2680145854949951,-2.9640351563692087,-0.6161532133817674,-0.7199505610764025,-1.0515100602060556,-0.2390614542365075
332,332,Chris Owings,COL,2B,16.27261793613434,42.61154296994209,10.979388445615768,0.8380924016237259,4.623592659831047,6.950401067733765,1.5911563038825989,2.012854006141424,0.1961391078531742,0.3872329890727997,0.4052670654654502,0.6769524800777436,40.94574677944183,0.2673685626983642,-2.762115648388862,-0.4337587505578996,-0.5746478833258151,-0.9765469755977392,-0.1976331400871278
333,333,Andrew Romine,TEX,,7.778260469436645,22.17052188515663,6.895271390676498,0.6714766249060631,2.7026935145258904,5.31721830368042,0.382119208574295,1.4200595170259478,0.1961391078531742,0.3872329890727997,0.444300214678049,0.7039189859032631,44.33275771141052,0.2794542615413666,-2.137531870603561,-0.54301056265831,-0.6889154379069804,-1.0343520603328944,-0.2354287374019624
334,334,Pavin Smith,ARI,1B,14.898989856243134,42.45239609479904,11.108557283878326,0.7804223150014877,5.306442618370056,6.715651452541351,1.8847399950027464,2.950698740780354,0.1961391078531742,0.3872329890727997,0.4126616362035274,0.7163826682269573,50.30979371070862,0.2880408799648284,-1.874004727602004,-0.3757747143507005,-0.4617329277098177,-0.9208459664136172,-0.1932280007004739
335,335,Kurt Suzuki,WSN,C,41.03319263458253,135.60468375682834,33.66603237390518,1.7926159799098969,10.978079840540886,18.8302481174469,1.0982237756252289,6.469246342778207,0.1961391078531742,0.3872329890727997,0.4158111527860164,0.7047876749038696,54.979067385196686,0.2789209716320038,-1.449148988723754,-0.293499580025673,-0.4338574415445326,-0.8661633142083884,-0.1927491459250451
336,336,Chance Sisco,BAL,C,33.63663649559022,119.17860645055772,25.15011763572693,2.806249618530273,10.1186693161726,17.04136312007904,0.674410030245781,7.591764733195306,0.1961391078531742,0.3872329890727997,0.4236642864644527,0.7196072295606136,54.24015778303146,0.2875212152004242,-0.651186364889144,-0.3233150050044061,-0.4627575330436228,-0.8805196841806174,-0.0594171527028085
337,337,Aledmys Diaz,HOU,2B,18.40456998348236,52.49295821785927,13.629156410694122,1.026302620768547,4.777726069092751,9.37812477350235,0.6041461676359177,2.1169281974434853,0.1961391078531742,0.3872329890727997,0.4128415972292423,0.6780839281082154,43.38007569313049,0.2651858925819397,-2.314232820272445,-0.4533481582999231,-0.5725949999690054,-0.9835457616299392,-0.1950302708148957
338,338,Shin-Soo Choo,TEX,LF,40.230532646179206,125.43595510721208,29.80664187669754,2.341722130775452,12.121672555804253,20.629395246505737,3.109015703201294,8.249379813671112,0.1961391078531742,0.3872329890727997,0.430862369954586,0.7081547597944736,55.22435629367829,0.2793483412265777,-1.5585249900817864,-0.2096350610256196,-0.407721535861492,-0.8715003287047148,-0.0472845423221589
339,339,Daniel Vogelbach,- - -,1B,38.00311541557313,139.22025215625766,29.753601908683777,2.6275502741336823,11.33192141354084,18.698371052742004,0.6566097289323807,10.013317674398422,0.1961391078531742,0.3872329890727997,0.4098851514160633,0.703881183564663,55.65535706281662,0.28204021859169,-1.272858035564422,-0.2650305867195131,-0.334692734479904,-0.8369641163945198,-0.1751700419187547
340,340,Caleb Joseph,TOR,C,8.596814334392548,25.09883865714073,5.780099496245384,1.0139315500855446,3.3692062497138977,5.9428927302360535,0.3245637416839599,2.662383146584034,0.1961391078531742,0.3872329890727997,0.3984986240267753,0.6902832125723363,48.30371183156967,0.2751530115604401,-1.0674887716770165,-0.5044434368610383,-0.6105125178396701,-1.003517534583807,-0.2060563224554063
341,341,Travis Shaw,TOR,3B,48.8838860988617,194.76739883422852,43.24499201774597,4.096548676490784,16.352107912302017,27.46602773666382,0.6307647675275803,12.334785819053652,0.1961391078531742,0.3872329890727997,0.433483643323183,0.694374878704548,58.37696933746338,0.2744011118412018,-2.3767925024032586,-0.1637580543756486,-0.2737929517030714,-0.8106626152992249,-0.2496107164025308
342,342,Austin Riley,ATL,3B,51.7901954650879,213.5766719579697,49.50204849243164,5.171051323413849,19.83881601691246,30.754952430725098,1.7315288186073303,11.502701207995417,0.1961391078531742,0.3872329890727997,0.4418751107454299,0.7034755732119083,60.62834012508392,0.2771136221885681,-2.9463719785213462,-0.2291038677096368,-0.1715317928791044,-0.7993370994925499,-0.1799273151159288
343,343,Brian Goodwin,- - -,CF,47.64368629455567,178.75701153278354,36.6780549287796,4.027881026268005,17.948370337486267,25.168190002441406,3.3841230869293213,11.988944813609123,0.1961391078531742,0.3872329890727997,0.4290784119367599,0.6952364114820957,55.34283572435379,0.2708716785907745,-3.4969482421875,-0.2467665299773218,-0.3456698028743265,-0.8533460313826801,-0.1867628711462022
344,344,Alex Jackson,ATL,C,6.606839209794998,21.347317025065426,6.875044047832489,0.6358866542577744,2.561213046312332,4.92761492729187,0.364270381629467,1.1259212866425514,0.1961391078531742,0.3872329890727997,0.3760895434021949,0.6272451908290386,29.15793150663376,0.2556431925296783,-1.872271674871444,-0.5939926639199258,-0.7325053867697714,-1.036737133935094,-0.2370371642708779
345,345,Zach McKinstry,LAD,,6.603223592042923,20.898125752806664,7.21361580491066,0.5949633717536926,2.8321462981402874,4.9405185878276825,0.5789239257574081,1.1144137401133776,0.1961391078531742,0.3872329890727997,0.3860598212182521,0.668527802824974,37.81198304891586,0.2675208258628845,-1.9135467529296868,-0.5660927787423135,-0.6483367194235323,-1.0169141410291196,-0.2326262715458871
346,346,Todd Frazier,- - -,3B,47.77752852439881,175.77432060241702,39.70526397228241,2.8628775477409363,15.277574211359024,23.168089985847477,1.897722065448761,9.626511216163635,0.1961391078531742,0.3872329890727997,0.4019458906948566,0.6813240036964416,53.65373623371124,0.2663262174129486,-2.5517138659954064,-0.162185898423195,-0.3625084832310675,-0.8171162456274034,-0.2388835433125497
347,347,Estevan Florial,NYY,,6.5726830661296844,18.208685860037804,6.66629433631897,0.4237300902605057,2.2203462570905685,3.792086094617844,0.425360843539238,0.808754911646247,0.1961391078531742,0.3872329890727997,0.4028167352080344,0.6495067258179188,31.13804566860199,0.2705898897647857,-1.8731092751026144,-0.5832743674516679,-0.7501980048418043,-1.0359461919218302,-0.2402771788835526
348,348,Yuli Gurriel,HOU,1B,55.0258800983429,226.0155990123749,54.2518093585968,3.8009054362773895,21.935076892375942,34.651275873184204,3.1205835342407227,13.226244598627092,0.1961391078531742,0.3872329890727997,0.3882420770823955,0.655899363487959,57.18405151367188,0.2543614525794982,-4.474857202172279,-0.0728230357170106,-0.1413069099187849,-0.7392796462774277,-0.3947802770137788
349,349,Shohei Ohtani,LAA,,47.70001983642579,178.26521039009097,36.65035754442215,3.8474392890930176,18.06429147720337,22.802887558937076,5.007633805274963,10.973080441355703,0.1961391078531742,0.3872329890727997,0.3981185606420039,0.6804329719841481,54.81113088130951,0.2668156161308289,-3.213321208953857,-0.0815242409706117,-0.2047852203249929,-0.7774222438037396,-0.1839845988154412
350,350,Chadwick Tromp,SFG,C,21.33149480819702,64.9689102768898,14.51517516374588,1.4379611909389496,5.462786369025707,11.519671976566316,0.6872874945402145,2.6306359246373177,0.1961391078531742,0.3872329890727997,0.3765056784451007,0.6205988076925278,37.16446989774704,0.2414021606445312,-3.684105360507965,-0.5287395775318147,-0.6251345428824423,-1.0059613060206176,-0.290451452434063
351,351,Jose Altuve,HOU,2B,53.240011692047126,209.1733560562134,48.449933767318726,2.975649207830429,18.887383550405502,25.62123477458954,6.165603160858154,10.97960877418518,0.1961391078531742,0.3872329890727997,0.3706391476392746,0.6555829054713249,52.66270846128464,0.2561038222312927,-4.337700164318084,-0.2147423267364503,-0.3080350820720194,-0.813174479007721,-0.311565909087658
352,352,LaMonte Wade Jr.,MIN,1B,14.115266263484957,41.37027582526207,10.051005363464355,0.6513875983655453,4.105907298624516,5.98968118429184,0.7546947598457336,2.733184453099966,0.1961391078531742,0.3872329890727997,0.329601578220725,0.62138500893116,37.80281311273575,0.2516001260280609,-2.927290162444114,-0.5016790673136713,-0.660025015324354,-0.9798747635632754,-0.261798204779625
353,353,Tommy Pham,SDP,LF,36.75024485588074,116.05139076709747,25.440778613090515,1.7280336916446686,10.858456179499626,15.067516565322876,2.612444400787353,6.723329260945321,0.1961391078531742,0.3872329890727997,0.3648774550557136,0.6733081052005291,50.25142830610275,0.2654933044910431,-2.4731982767581933,-0.3028808996081353,-0.4091670763492582,-0.877873967140913,-0.2590571078658105
354,354,Aristides Aquino,CIN,LF,17.2711900472641,46.48115736246109,10.280999422073364,0.9638228416442872,4.895710878074169,7.222331017255783,1.3566888570785522,2.548704471439123,0.1961391078531742,0.3872329890727997,0.3409745390117168,0.614856020629406,36.109583020210266,0.244786967754364,-3.0173831224441523,-0.4887682408094407,-0.6256067457795141,-0.9877964312583208,-0.2485355797410012
355,355,Bradley Zimmer,CLE,CF,16.888860821723938,45.81835389137268,10.192014455795288,0.8260130137205124,4.7005012929439545,6.649872064590454,1.2206048369407654,3.298803232610226,0.1961391078531742,0.3872329890727997,0.3014371215254068,0.5952083643972874,31.54364323616028,0.2409534854888916,-2.7269911468029013,-0.5226925760507585,-0.6723003418743609,-0.9727274062484504,-0.2413127797842027
356,356,Jorge Bonifacio,DET,LF,28.75934338569641,85.99883544445039,18.757378846406937,1.2170160338282583,6.25111448764801,11.326995491981506,0.8318915069103241,3.435265175998212,0.1961391078531742,0.3872329890727997,0.3277736628353595,0.599726016998291,35.29758930206299,0.2390274150371551,-4.544463542103767,-0.5060021460056306,-0.6239230801165102,-0.9850449746102096,-0.3245883691310883
357,357,Mike Zunino,TBR,C,26.9347403049469,76.47481989860536,13.721422523260117,2.2475094944238663,6.1369868516922,12.48035877943039,0.4788895547389984,4.495722055435181,0.1961391078531742,0.3872329890727997,0.3611109065413475,0.6068832779824734,36.715886533260345,0.2375232901573181,-3.59028847515583,-0.5045984253287317,-0.693937278240919,-1.0089383683353663,-0.278645454645157
358,358,Gavin Lux,LAD,2B,20.04797911643982,56.35782805085182,12.287380278110504,1.074397087097168,5.748320147395134,8.137498497962952,1.324217140674591,3.3092214763164525,0.1961391078531742,0.3872329890727997,0.3453001187741756,0.6216851879060269,38.4471732378006,0.2462404105663299,-3.018443956971168,-0.3773741841316224,-0.5182352273166179,-0.927057289853692,-0.2273504602909089
359,359,Steven Souza Jr.,CHC,RF,13.803711593151093,31.95205959677696,6.544274747371674,0.9674435928463936,3.923143185675144,6.068868041038513,1.1042249500751495,2.497955098748207,0.1961391078531742,0.3872329890727997,0.3151641950011253,0.5624912051260471,28.497296810150143,0.2281518807411194,-3.0938776552677147,-0.5276546582579614,-0.7414523574709891,-1.0256623104214668,-0.2438936683535577
360,360,Jaylin Davis,SFG,RF,8.243208885192871,21.77786895632744,5.6461867690086365,0.8709838762879372,2.729922093451023,5.338925868272781,0.4904765635728836,1.4073431957513096,0.1961391078531742,0.3872329890727997,0.3923792340755462,0.5761714453697204,28.11229717731476,0.2312759442329406,-2.856351962685584,-0.6468805000185968,-0.7523057536780833,-1.0675695024430751,-0.232571688592434
361,361,Dustin Garneau,HOU,C,18.946751713752747,42.54117524623871,8.507653176784515,0.8163283094763756,4.096831105649471,6.268825829029083,0.8275933563709259,2.8279849216341977,0.1961391078531742,0.3872329890727997,0.306671921595931,0.5647508235275746,29.13466244935989,0.2274163832664489,-4.476087820529937,-0.6098996773362161,-0.7510389007627962,-1.034303487613797,-0.3369137901067734
362,362,Michael Hermosillo,LAA,LF,8.46852919459343,22.68435926735401,5.731547713279724,0.4184690229594707,2.8193900026381016,3.51416677236557,0.9492842853069304,1.8066640868783,0.1961391078531742,0.3872329890727997,0.2736534432917833,0.5379112723767757,25.570324778556824,0.2287408862113952,-3.303641176223754,-0.5731252491474152,-0.7177671848237513,-1.0049042926728726,-0.2419223386049271
363,363,Jose Briceno,LAA,C,6.600429177284241,20.217051565647125,5.300130441784859,0.4900920204818249,2.3509203605353832,3.5310063511133194,0.250213623046875,1.6879356466233733,0.1961391078531742,0.3872329890727997,0.2976796703785657,0.5805902219116688,29.58396178483963,0.2378430037498474,-2.367933559417724,-0.6200464844703676,-0.7503643251955507,-1.0395925556868315,-0.2403125840425492
364,364,Justin Williams,STL,RF,6.589158535003662,18.28064501285553,4.750172026455402,0.4494570605456829,2.1605152375996117,3.2426434010267258,0.2905316054821014,1.2699477467685938,0.1961391078531742,0.3872329890727997,0.256679662361741,0.532342583656311,19.852718114852905,0.2185937981605529,-2.96363396346569,-0.6394203931093217,-0.7638857427239417,-1.043392605483532,-0.2403507921099664
365,365,Matt Wieters,STL,C,15.663394391536713,41.66386377811432,9.620349392294884,0.6521443016827106,3.561236545443535,5.841581672430039,0.4898903220891952,2.533143732696772,0.1961391078531742,0.3872329890727997,0.3024128837138414,0.5743484658300877,30.9016375541687,0.2302471590042114,-4.165891504287719,-0.6204627051949502,-0.7588815163075923,-1.0344826082140208,-0.3063327315449716
366,366,Stephen Vogt,ARI,C,26.41295409202576,72.22814184427263,13.291756242513657,1.0155153572559357,5.11135196685791,9.512288868427277,0.4662049412727356,4.008952736854553,0.1961391078531742,0.3872329890727997,0.2866619240492582,0.5510967499315739,31.037245213985443,0.218245011806488,-4.997853025794028,-0.5694090977311136,-0.741956040561199,-1.0217512322962286,-0.3901106315851212
367,367,Tyler Heineman,SFG,C,19.83621871471405,43.488022059202194,9.23746007680893,0.6079131364822388,3.9797552078962326,5.194973945617676,0.9322232902050018,2.695050183683634,0.1961391078531742,0.3872329890727997,0.283444316253066,0.5516748197972775,27.72088134288788,0.2260790362358093,-4.610414499044418,-0.5292763292789461,-0.7096808226406572,-0.9932316002249718,-0.3329106467962266
368,368,Andrew Susac,PIT,,8.29732871055603,24.64378902316093,4.278421528637409,0.5733656920492649,2.793943528085947,3.317084088921547,0.2343344539403915,6.998741522431375,0.1961391078531742,0.3872329890727997,0.2248146825879812,0.559318212300539,32.12603056430817,0.2412742838859558,-1.4202341735362998,-0.4998333528637887,-0.7350546827912329,-0.9611157776415348,-0.2403742480278016
369,369,John Nogowski,STL,,7.005416810512543,19.2029921412468,4.88915728032589,0.4730157926678657,2.2979086451232438,3.658136799931526,0.3143968731164932,1.4345325957983734,0.1961391078531742,0.3872329890727997,0.2435589741170406,0.483982248544693,18.85218995809555,0.2074197039604187,-3.058619213104248,-0.6789862245321275,-0.848324615061283,-1.0672211775928735,-0.2435710388422013
370,370,Cristian Pache,ATL,LF,6.57847797870636,18.408213019371036,5.582368299365044,0.3748297058045864,2.240688655525446,3.3380290120840077,0.4087811261415481,0.9558805227279664,0.1961391078531742,0.3872329890727997,0.2201686291843652,0.491277772128582,14.35473555326462,0.2073422489166259,-3.1359192758798597,-0.6856060460209847,-0.7514583368599413,-1.029568517357111,-0.2406330007314683
371,371,Rob Refsnyder,TEX,1B,12.730478405952454,32.88909821212292,7.583031848073006,0.565930362790823,3.116838421672582,5.194908231496811,0.6825174540281296,1.875705532729626,0.1961391078531742,0.3872329890727997,0.289629989862442,0.5383641902804375,26.13649260997772,0.215021059513092,-4.511206033825874,-0.6020582973957063,-0.7491171099245547,-1.0402372228354215,-0.2919617775082589
372,372,Monte Harrison,MIA,CF,17.747443079948425,51.39031782746315,10.62080204486847,0.922807276248932,5.885055810213089,7.0779794454574585,4.505275726318359,3.193347401916981,0.1961391078531742,0.3872329890727997,0.2942031848728657,0.5551363559067249,27.32668423652649,0.2236110842227935,-5.026585480570793,-0.5207377463579179,-0.6595315258204936,-0.991161379441619,-0.3281930568814278
373,373,Yu Chang,CLE,2B,6.882174223661423,22.141251876950264,5.97082556784153,0.4369056038558483,2.463730987161398,3.5549674183130264,0.3795142471790313,1.5365971215069296,0.1961391078531742,0.3872329890727997,0.2461936949044466,0.5342092106938362,24.95073449611664,0.2213088035583496,-3.0340779036283485,-0.6200095057487489,-0.7099986976385115,-1.0210183270275592,-0.2439222875237466
374,374,Braden Bishop,SEA,RF,13.859536409378052,30.895390301942825,7.595746725797653,0.5368416644632816,3.3788075745105743,4.488059431314468,1.466371268033981,1.5997213758528237,0.1961391078531742,0.3872329890727997,0.2671722641438245,0.5133263138830662,20.462339878082275,0.2088939316272735,-4.368178877234459,-0.5732652500271799,-0.7081239022314547,-1.013610639423132,-0.2966241943836213
375,375,Jordy Mercer,- - -,SS,9.70662122964859,28.339769184589382,6.624879598617554,0.5079457275569439,2.955453671514988,4.437507390975952,0.5152749717235565,2.2352660037577152,0.1961391078531742,0.3872329890727997,0.2393031938076019,0.523341529995203,25.60062962770462,0.2197202591896057,-3.253530421853065,-0.6282220035791398,-0.7715962164103983,-1.0281145020574332,-0.2724277186393739
376,376,Jack Mayfield,HOU,3B,17.70609951019287,43.83983689546585,9.50329104065895,0.6216243989765644,3.524510756134987,6.113503575325012,0.6995111256837845,2.013013545423746,0.1961391078531742,0.3872329890727997,0.2639880464673042,0.5050480387508869,20.65873622894287,0.2033995051383972,-5.607920914888381,-0.6522651061415673,-0.7934764496982096,-1.0489291647821666,-0.3872001799941064
377,377,Kelvin Gutierrez,KCR,3B,6.891544073820114,21.54081736505032,5.514525979757309,0.4732105620205402,2.546000562608242,3.671152889728546,0.3897128105163574,2.528351530432701,0.1961391078531742,0.3872329890727997,0.2506820937097072,0.528698809683323,23.57949858903885,0.2195636351108551,-2.58565302491188,-0.6295162588357927,-0.7462842673063277,-1.0216061752289534,-0.2404987561702729
