,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1907,2015,Andres Blanco,PHI,3B,36,26,249.2,19,49,3,1,2,3,3,0,0,,,,,,0.958,,,0.0,,-1,-6.0,-7,60.0,39.0,0.65,8.0,,-1.0,,-0.2,-2.5,0.2,-2.4,-11.2,,,-2.0,,0.0,0.091,0.11,1.0,0.02,0.25,0.04,0.556,0.09,0.966,0.58,,,,,,,32,1,1,-2.0
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,3123,2015,Gregor Blanco,SFG,CF,44,34,319.0,84,0,1,1,0,0,0,0,0,,,,,,0.988,,,,0.0,-1,-5.0,-6,77.0,68.0,0.883,16.0,,1.0,-0.6,,-2.0,0.1,-2.5,-10.8,,,-2.0,0.0,0.09,0.0,0.06,0.0,0.01,0.5,0.02,1.0,0.03,0.988,0.81,,,,,,,59,13,5,4.1
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,11379,2015,Delino DeShields,TEX,LF,35,25,240.1,50,3,1,1,0,0,2,0,0,,,,,,0.981,,,,1.0,0,0.0,1,36.0,33.0,0.917,17.0,,1.0,-0.7,,-0.2,0.1,-0.8,-3.6,,,-2.0,0.0,0.06,0.0,0.03,0.3329999999999999,0.03,0.0,0.01,1.0,0.03,0.979,0.47,,,,,,,83,25,8,7.2
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,11003,2015,Evan Gattis,HOU,LF,11,11,71.0,5,0,1,1,0,0,0,0,0,,,,,,0.833,,,,0.0,-1,-2.0,-3,6.0,2.0,0.333,3.0,,,-0.4,,-1.0,-0.2,-1.6,-42.4,,,-2.0,0.0,0.04,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.05,,,,,,,66,0,1,-2.6
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,9848,2015,Austin Jackson,CHC,RF,22,6,89.2,21,1,1,1,0,0,1,0,0,,,,,,0.957,,,,0.0,0,-1.0,-1,20.0,17.0,0.85,4.0,,0.0,-0.2,,-0.7,-0.6,-1.5,-21.6,,,-2.0,0.0,0.03,,0.0,0.0,0.01,1.0,0.01,,0.0,0.952,0.21,,,,,,,56,17,10,-0.2
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,5432,2015,Elian Herrera,MIL,3B,47,32,317.1,26,72,6,2,4,6,6,1,1,,,,,,0.942,,,0.0,,0,-1.0,0,70.0,48.0,0.686,17.0,,-1.0,,-0.3,-1.0,-1.2,-2.5,-10.6,,,-2.0,0.0,0.01,0.0,0.08,0.0,0.04,0.4,0.05,1.0,0.1,0.94,0.84,,,,,,,29,3,1,1.0
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,914,2015,Brennan Boesch,CIN,CF,8,7,60.0,17,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,15.0,12.0,0.8,5.0,,-1.0,-1.3,,-0.9,0.1,-2.1,-38.2,,,-2.0,0.0,0.04,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.17,,,,,,,4,1,0,0.7
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,9767,2015,James Jones,SEA,CF,20,6,82.1,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-4.0,-5,18.0,13.0,0.722,5.0,,,-0.5,,-1.8,0.1,-2.2,-58.9,,,-2.0,0.0,0.05,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.18,,,,,,,1,1,1,0.0
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,5481,2015,Jimmy Paredes,BAL,3B,8,0,12.0,1,3,3,1,2,0,0,0,0,,,,,,0.571,,,0.0,,0,-2.0,-2,5.0,2.0,0.4,1.0,,,,,0.0,-2.1,-2.1,-103.2,,,-2.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.5710000000000001,0.07,,,,,,,46,4,4,2.1
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,8434,2015,Brett Wallace,SDP,1B,17,9,99.0,87,4,0,0,0,8,0,0,8,3.0,,,,,1.0,,,0.0,,1,-1.0,0,12.0,8.0,0.667,1.0,,,,0.0,-1.5,0.3,-1.2,-22.5,,,-2.1,,0.0,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.13,,,,,,,14,0,0,-1.1
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,10071,2015,Jonathan Villar,HOU,SS,22,18,166.1,21,62,5,2,3,15,8,6,1,,,,,,0.943,,,1.0,,1,0.0,2,47.0,38.0,0.809,17.0,,-2.0,,0.1,-0.9,-2.1,-2.9,-27.1,,,-2.1,0.0,0.02,0.0,0.02,0.0,0.01,0.5,0.04,0.75,0.04,0.953,0.64,,,,,,,18,7,2,0.2
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,10348,2015,Domingo Santana,- - -,CF,24,21,161.2,37,0,1,1,0,0,0,0,0,,,,,,0.974,,,,-2.0,-1,-1.0,-4,32.0,31.0,0.969,6.0,,-1.0,-1.9,,-0.3,-0.1,-2.4,-16.4,,,-2.1,0.0,0.09,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.35,,,,,,,20,4,1,2.5
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,11385,2015,Matt den Dekker,WSN,LF,27,15,156.0,25,0,1,0,1,0,0,0,0,,,,,,0.962,,,,0.0,0,0.0,0,19.0,16.0,0.842,9.0,,0.0,-1.0,,-0.1,-0.2,-1.3,-16.0,,,-2.1,0.0,0.09,0.0,0.04,,0.0,1.0,0.01,,0.0,1.0,0.24,,,,,,,12,0,1,0.2
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,13611,2015,Mookie Betts,BOS,RF,11,11,97.0,23,0,1,0,1,0,0,0,0,,,,,,0.958,,,,0.0,1,0.0,1,19.0,18.0,0.947,5.0,,0.0,-1.0,,-0.5,-0.2,-1.6,-23.9,,,-2.1,0.0,0.01,1.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.22,,,,,,,92,21,6,7.9
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1849,2015,Rickie Weeks Jr.,SEA,LF,19,10,89.0,12,0,1,1,0,0,0,0,0,,,,,,0.923,,,,0.0,0,-2.0,-2,14.0,10.0,0.714,2.0,,-1.0,-0.7,,-0.3,-0.7,-1.6,-25.8,,,-2.1,0.0,0.02,0.0,0.02,,0.0,,0.0,1.0,0.01,0.917,0.12,,,,,,,7,0,0,0.3
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,3787,2015,David Wright,NYM,3B,38,38,337.2,23,55,4,3,1,2,2,0,0,,,,,,0.951,,,0.0,,-1,-6.0,-7,64.0,35.0,0.547,16.0,,0.0,,0.0,-2.8,0.1,-2.7,-11.8,,,-2.1,0.0,0.03,0.0,0.07,0.0,0.03,0.0,0.04,0.857,0.07,0.971,0.68,,,,,,,24,2,1,-0.2
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,12723,2015,Tyler Collins,DET,RF,7,5,47.2,12,0,1,1,0,0,0,0,0,,,,,,0.923,,,,-1.0,0,-1.0,-2,10.0,8.0,0.8,4.0,,0.0,-1.4,,0.3,-0.8,-1.9,-40.4,,,-2.1,0.0,0.06,0.0,0.02,,0.0,,0.0,,0.0,0.917,0.12,,,,,,,18,2,1,1.9
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,11773,2015,Jason Rogers,MIL,3B,3,1,11.0,1,1,3,0,3,0,0,0,0,,,,,,0.4,,,0.0,,0,-2.0,-2,4.0,0.0,0.0,0.0,,0.0,,,0.0,-2.2,-2.2,-323.4,,,-2.1,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.4,0.05,,,,,,,22,0,0,0.6
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,6677,2015,JB Shuck,CHW,CF,11,10,83.0,26,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-3.0,-2,27.0,24.0,0.889,2.0,,-1.0,0.2,,-2.6,0.1,-2.3,-29.1,,,-2.2,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.01,,0.0,1.0,0.26,,,,,,,15,7,5,-0.6
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,3256,2015,Welington Castillo,- - -,C,88,83,736.2,606,35,7,2,5,2,0,2,2,,33.0,11.0,7.0,19.0,0.989,,-2.0,,,3,,-8,,,,,,-1.0,,,,,,,,,-2.2,0.0,0.06,0.071,0.14,0.35,0.2,0.0,0.03,1.0,0.02,1.0,0.16,-4.0,-4.0,,-6.5,,,42,0,0,-3.0
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,3154,2015,Domonic Brown,PHI,RF,50,47,403.1,99,4,1,1,0,0,1,0,0,,,,,,0.99,,,,2.0,0,2.0,4,76.0,69.0,0.908,30.0,,-2.0,2.2,,-2.3,0.0,-0.1,-1.1,,,-2.2,0.0,0.27,0.0,0.03,,0.0,0.3329999999999999,0.03,0.8,0.05,0.989,0.93,,,,,,,19,3,1,-2.0
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,8553,2015,Gerardo Parra,- - -,CF,41,31,289.0,72,5,2,0,2,0,0,0,0,,,,,,0.975,,,,3.0,-1,-4.0,-2,66.0,59.0,0.894,13.0,,0.0,1.4,,-3.9,-0.3,-2.7,-13.5,,,-2.2,0.0,0.18,0.0,0.05,0.0,0.04,0.5,0.02,0.8,0.05,1.0,0.66,,,,,,,83,14,4,2.2
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1572,2015,Coco Crisp,OAK,LF,37,27,253.1,51,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,3.0,1,34.0,31.0,0.912,20.0,,0.0,-1.7,,0.4,0.4,-0.9,-4.8,,,-2.2,0.0,0.12,0.0,0.02,0.75,0.04,0.5,0.04,1.0,0.02,1.0,0.44,,,,,,,11,2,0,1.5
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,3371,2015,Alejandro De Aza,- - -,RF,37,29,247.1,48,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-1.0,0,36.0,30.0,0.833,19.0,,0.0,-1.7,,0.4,0.3,-1.0,-5.3,,,-2.3,0.0,0.08,0.0,0.05,0.0,0.01,,0.0,1.0,0.05,0.978,0.45,,,,,,,51,7,5,2.6
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,8090,2015,Matt Carpenter,STL,3B,146,141,1244.0,77,234,14,8,6,24,25,0,2,,,,,,0.957,,,0.0,,0,-2.0,-2,280.0,194.0,0.693,30.0,,-4.0,,0.1,-7.0,2.5,-4.4,-4.6,,,-2.3,0.0,0.1,0.0,0.22,0.143,0.07,0.3329999999999999,0.09,0.7390000000000001,0.23,0.972,2.83,,,,,,,101,4,3,1.3
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,629,2015,Brandon Barnes,COL,RF,21,13,127.2,27,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-3.0,-4,19.0,16.0,0.842,11.0,,0.0,-1.1,,-0.8,0.2,-1.6,-19.6,,,-2.3,0.0,0.11,0.0,0.02,0.5,0.02,0.0,0.01,1.0,0.02,1.0,0.24,,,,,,,30,4,2,2.0
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,13301,2015,Max Muncy,OAK,1B,23,17,144.2,137,10,2,1,1,8,0,0,9,9.0,,,,,0.987,,,0.0,,0,-1.0,0,25.0,18.0,0.72,2.0,,0.0,,,-0.3,-0.7,-1.0,-6.7,,,-2.3,,0.0,0.0,0.02,0.5,0.02,,0.0,0.667,0.03,1.0,0.29,,,,,,,14,0,0,-0.9
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,3123,2015,Gregor Blanco,SFG,RF,22,19,164.1,36,0,2,2,0,0,0,0,0,,,,,,0.947,,,,-1.0,-1,1.0,-1,26.0,26.0,1.0,10.0,,1.0,-1.7,,0.6,-0.3,-1.4,-21.1,,,-2.3,0.0,0.05,0.0,0.01,0.0,0.01,0.5,0.02,0.667,0.03,1.0,0.33,,,,,,,59,13,5,4.1
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,7185,2015,Logan Forsythe,TBR,1B,26,15,138.1,120,6,2,2,0,10,0,0,10,2.0,,,,,0.984,,,0.0,,0,-1.0,-1,30.0,24.0,0.8,0.0,,1.0,,,0.0,-1.1,-1.1,-14.9,,,-2.3,0.0,0.01,0.0,0.03,1.0,0.01,0.25,0.04,0.667,0.03,0.947,0.38,,,,,,,69,9,4,-1.5
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,6938,2015,Eric Campbell,NYM,3B,48,39,364.2,28,65,8,3,5,5,4,1,0,,,,,,0.921,,,0.0,,-1,-3.0,-4,70.0,47.0,0.671,12.0,,-5.0,,0.1,0.2,-3.3,-2.9,-12.5,,,-2.3,0.0,0.04,0.0,0.14,0.25,0.04,1.0,0.01,0.8,0.05,0.911,0.9,,,,,,,28,5,3,-1.3
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,11763,2015,Kyle Parker,COL,LF,28,23,189.1,30,0,1,1,0,0,0,0,0,,,,,,0.968,,,,-1.0,-1,-1.0,-3,26.0,21.0,0.808,9.0,,0.0,-1.1,,-0.1,-0.1,-1.3,-9.8,,,-2.3,0.0,0.09,,0.0,1.0,0.01,,0.0,0.5,0.02,1.0,0.27,,,,,,,10,1,0,0.9
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,6677,2015,JB Shuck,CHW,RF,27,17,179.0,39,3,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,1.0,3,33.0,31.0,0.939,9.0,,0.0,-1.1,,-0.6,0.3,-1.4,-9.8,,,-2.3,0.0,0.11,0.0,0.01,0.667,0.03,1.0,0.01,1.0,0.01,0.972,0.36,,,,,,,15,7,5,-0.6
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,6589,2015,Sean Rodriguez,PIT,1B,102,12,326.2,366,15,1,1,0,36,1,0,37,7.0,,,,,0.997,,,0.0,,0,2.0,2,44.0,37.0,0.841,7.0,,1.0,,-0.1,0.5,0.1,0.4,2.7,,,-2.4,,0.0,0.0,0.02,0.0,0.03,1.0,0.01,0.857,0.07,0.984,0.61,,,,,,,25,2,2,-2.0
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,7949,2015,Tim Beckham,TBR,2B,38,21,207.0,31,59,5,2,3,12,3,9,1,,,,,,0.947,,,0.0,,1,-3.0,-2,45.0,27.0,0.6,20.0,,-1.0,,0.5,-0.5,-2.8,-2.8,-37.5,,,-2.4,,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.75,0.04,0.937,0.63,,,,,,,24,3,1,-0.2
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,6908,2015,Clint Robinson,WSN,1B,44,42,365.1,331,25,3,3,0,21,2,0,20,9.0,,,,,0.992,,,0.0,,-3,-1.0,-4,58.0,40.0,0.69,6.0,,-2.0,,0.3,1.1,-0.7,0.7,2.7,,,-2.4,,0.0,0.0,0.05,0.0,0.01,0.0,0.03,0.667,0.03,0.958,0.71,,,,,,,44,0,0,-2.2
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,13325,2015,Deven Marrero,BOS,3B,13,10,99.0,3,18,1,1,0,3,4,0,0,,,,,,0.955,,,0.0,,1,-2.0,0,28.0,14.0,0.5,2.0,,,,-0.1,-2.7,0.2,-2.6,-32.5,,,-2.4,0.0,0.02,0.0,0.01,1.0,0.02,,0.0,1.0,0.01,0.944,0.18,,,,,,,8,2,1,0.4
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,2197,2015,Grady Sizemore,- - -,RF,42,33,268.2,67,1,2,2,0,0,0,0,0,,,,,,0.971,,,,-2.0,-1,-2.0,-5,69.0,61.0,0.884,6.0,,-1.0,0.2,,-0.7,-0.6,-1.1,-3.6,,,-2.5,0.0,0.11,0.0,0.03,0.0,0.01,0.0,0.01,,0.0,0.985,0.68,,,,,,,24,3,3,-0.3
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,8347,2015,Denard Span,WSN,CF,61,61,523.0,149,3,1,1,0,0,3,0,0,,,,,,0.993,,,,1.0,-1,-8.0,-8,127.0,106.0,0.835,43.0,,1.0,-0.2,,-3.6,0.4,-3.4,-7.7,,,-2.5,0.0,0.23,0.0,0.09,0.4,0.05,0.0,0.02,0.75,0.08,1.0,1.42,,,,,,,38,11,0,2.4
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,4969,2015,Luis Valbuena,HOU,1B,31,27,217.0,205,13,1,1,0,10,0,0,12,6.0,,,,,0.995,,,0.0,,1,1.0,3,30.0,25.0,0.833,6.0,,0.0,,-0.1,-0.2,-0.3,-0.6,-6.9,,,-2.5,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.98,0.49,,,,,,,62,1,0,-2.4
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,8553,2015,Gerardo Parra,- - -,LF,53,43,395.2,83,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-2,0.0,-2,61.0,52.0,0.852,32.0,,2.0,-2.3,,1.4,0.4,-0.4,-0.9,,,-2.5,0.0,0.23,0.25,0.04,0.0,0.01,1.0,0.02,1.0,0.02,1.0,0.78,,,,,,,83,14,4,2.2
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,13301,2015,Max Muncy,OAK,3B,16,10,90.0,5,17,4,3,1,0,0,0,0,,,,,,0.846,,,0.0,,0,-2.0,-2,19.0,10.0,0.526,6.0,,-1.0,,,-0.4,-2.3,-2.7,-40.4,,,-2.5,,0.0,,0.0,0.5,0.02,,0.0,0.4,0.05,0.8640000000000001,0.22,,,,,,,14,0,0,-0.9
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,7937,2015,Logan Schafer,MIL,CF,49,25,267.0,70,1,2,1,1,0,0,0,0,,,,,,0.973,,,,-2.0,-1,-3.0,-6,65.0,54.0,0.831,16.0,,-1.0,-2.1,,-0.7,-0.3,-3.0,-14.1,,,-2.5,0.0,0.22,0.25,0.04,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.66,,,,,,,17,1,0,0.8
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,3708,2015,Rajai Davis,DET,RF,10,6,64.0,15,0,1,1,0,0,0,0,0,,,,,,0.938,,,,-1.0,-1,-1.0,-3,14.0,12.0,0.857,3.0,,0.0,-1.2,,-0.8,-0.2,-2.2,-35.2,,,-2.6,0.0,0.07,0.0,0.01,1.0,0.01,0.5,0.02,,0.0,1.0,0.13,,,,,,,55,18,8,1.7
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,5888,2015,Cole Gillespie,MIA,LF,10,2,27.0,9,0,3,1,2,0,0,0,0,,,,,,0.75,,,,0.0,0,0.0,0,6.0,4.0,0.667,5.0,,0.0,-0.9,,-0.7,-0.8,-2.4,-60.0,,,-2.6,0.0,0.02,0.0,0.02,,0.0,0.0,0.01,,0.0,1.0,0.09,,,,,,,17,4,1,0.8
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,2225,2015,Jason Bourgeois,CIN,CF,35,31,264.1,70,1,2,2,0,0,0,0,0,,,,,,0.973,,,,1.0,0,-5.0,-4,64.0,58.0,0.906,12.0,,-2.0,0.0,,-2.8,-0.3,-3.0,-14.2,,,-2.6,0.0,0.15,0.25,0.04,0.0,0.01,,0.0,1.0,0.04,1.0,0.64,,,,,,,28,3,1,1.2
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,13895,2015,Trevor Brown,SFG,C,13,12,108.0,77,7,1,0,1,0,0,0,0,,7.0,2.0,0.0,5.0,0.988,,-1.0,,,0,,-3,,,,,,,,,,,,,,,-2.6,0.0,0.01,0.0,0.03,0.5,0.02,0.0,0.01,1.0,0.01,1.0,0.03,-2.0,0.0,,-2.5,,,1,1,1,-0.3
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,10067,2015,Tomas Telis,- - -,C,11,5,50.1,42,2,1,1,0,0,0,0,0,,3.0,1.0,0.0,0.0,0.978,,0.0,,,1,,-1,,,,,,,,,,,,,,,-2.6,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,-2.0,0.0,,-3.1,,,2,0,0,-0.6
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,14131,2015,Greg Bird,NYY,1B,46,42,379.2,376,24,1,1,0,32,4,0,30,12.0,,,,,0.998,,,0.0,,-1,-2.0,-4,56.0,43.0,0.768,11.0,,-1.0,,0.3,0.1,0.2,0.6,2.3,,,-2.6,0.0,0.01,0.125,0.08,0.0,0.03,0.5,0.02,0.667,0.06,0.975,0.8,,,,,,,26,0,0,-0.3
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,2830,2015,Travis Snider,- - -,LF,42,40,314.0,66,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,0.0,2,51.0,47.0,0.922,19.0,,-2.0,-0.7,,-0.8,0.4,-1.0,-4.1,,,-2.6,0.0,0.13,0.25,0.04,0.0,0.02,,0.0,1.0,0.01,1.0,0.64,,,,,,,24,1,0,-0.6
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,2714,2015,Garrett Jones,NYY,RF,24,17,148.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,28.0,23.0,0.821,7.0,,-1.0,-0.9,,-1.2,0.2,-1.9,-15.8,,,-2.7,0.0,0.08,0.0,0.03,,0.0,,0.0,1.0,0.02,0.966,0.29,,,,,,,12,0,0,0.3
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,6867,2015,Derek Norris,SDP,1B,17,15,108.0,108,1,2,2,0,8,0,0,8,2.0,,,,,0.982,,,0.0,,-1,-2.0,-3,11.0,9.0,0.818,0.0,,0.0,,-0.1,-0.4,-1.2,-1.8,-28.8,,,-2.7,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.02,0.9,0.1,,,,,,,65,4,1,-1.1
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1677,2015,Shane Victorino,LAA,LF,29,23,202.0,40,5,2,1,1,0,1,0,0,,,,,,0.957,,,,1.0,1,-4.0,-2,25.0,24.0,0.96,16.0,,0.0,0.4,,-1.3,-0.8,-1.7,-10.9,,,-2.7,0.0,0.14,,0.0,0.286,0.07,0.0,0.01,0.5,0.02,1.0,0.37,,,,,,,19,7,0,2.0
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,5888,2015,Cole Gillespie,MIA,RF,17,15,118.2,27,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,19.0,19.0,1.0,8.0,,0.0,-1.0,,-1.5,0.2,-2.2,-28.1,,,-2.8,0.0,0.06,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.27,,,,,,,17,4,1,0.8
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,9927,2015,Brett Gardner,NYY,CF,40,36,322.0,87,1,2,1,1,0,0,0,0,,,,,,0.978,,,,0.0,0,1.0,1,79.0,74.0,0.937,13.0,,1.0,-1.9,,-1.2,-0.3,-3.4,-13.1,,,-2.8,0.0,0.09,0.0,0.07,,0.0,1.0,0.01,0.667,0.03,0.977,0.88,,,,,,,94,20,5,5.4
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,12179,2015,Maikel Franco,PHI,3B,75,75,664.0,49,119,10,5,5,6,8,1,3,,,,,,0.944,,,0.0,,1,-9.0,-9,138.0,86.0,0.623,28.0,,0.0,,-0.3,-1.6,-2.0,-4.0,-9.5,,,-2.8,0.0,0.04,0.0,0.16,0.4,0.1,0.364,0.11,0.5,0.16,0.938,1.45,,,,,,,45,1,0,-0.8
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,2832,2015,Rafael Ynoa,COL,LF,19,13,112.2,22,2,1,1,0,0,0,0,0,,,,,,0.96,,,,-1.0,-1,-1.0,-3,13.0,11.0,0.846,11.0,,0.0,-0.9,,-1.2,-0.2,-2.3,-24.8,,,-2.8,0.0,0.08,0.0,0.01,0.0,0.01,0.0,0.03,0.0,0.01,1.0,0.22,,,,,,,14,1,0,0.3
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,5514,2015,Jesus Montero,SEA,1B,27,25,189.0,181,5,1,1,0,17,1,0,17,4.0,,,,,0.995,,,0.0,,0,-3.0,-3,21.0,12.0,0.571,1.0,,-1.0,,-0.1,-1.2,0.1,-1.2,-7.2,,,-2.9,,0.0,0.0,0.03,0.0,0.03,0.0,0.02,,0.0,0.905,0.21,,,,,,,11,0,0,-1.7
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,12797,2015,Dalton Pompey,TOR,LF,6,6,49.1,12,1,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,1,0.0,1,13.0,9.0,0.692,3.0,,0.0,-0.8,,-1.2,-0.7,-2.6,-36.6,,,-2.9,0.0,0.01,0.25,0.04,,0.0,,0.0,,0.0,0.917,0.12,,,,,,,17,5,1,1.6
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,393,2015,Victor Martinez,DET,1B,10,10,86.0,81,5,1,1,0,12,3,0,13,1.0,,,,,0.989,,,0.0,,0,-3.0,-3,15.0,9.0,0.6,0.0,,,,0.1,-1.8,-0.4,-2.1,-29.5,,,-2.9,,0.0,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.01,0.944,0.18,,,,,,,39,0,0,-7.3
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,629,2015,Brandon Barnes,COL,LF,75,45,450.1,87,3,2,2,0,0,2,0,0,,,,,,0.978,,,,-4.0,0,1.0,-3,65.0,58.0,0.892,29.0,,2.0,-1.7,,1.8,-0.7,-0.6,-1.9,,,-2.9,0.0,0.28,0.1669999999999999,0.06,0.667,0.03,1.0,0.02,1.0,0.04,0.976,0.82,,,,,,,30,4,2,2.0
