,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,19858,2022,Luis Rengifo,LAA,2B,0.608695652173913,0.4782608695652173,0.4772886093640811,0.1110223642172524,0.5035971223021583,0.3076923076923077,0.3636363636363636,0.2352941176470588,0.5565217391304348,0.5,0.6271186440677966,0.0168067226890756,,,,,,0.978,,,0.6666666666666666,,0.5833333333333334,0.375,0.4047619047619047,0.4674922600619195,0.4007220216606498,0.735,0.3664596273291925,,,,0.7692307692307692,0.4134615384615384,0.4640883977900552,0.4999999999999999,0.6358381502890175,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.3383458646616541,0.1463414634146341,0.1666666666666666,0.6174863387978142
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,18126,2022,LaMonte Wade Jr.,SFG,LF,0.1118012422360248,0.0434782608695652,0.0419986023759608,0.0095846645367412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.425,0.3809523809523809,0.0278637770897832,0.0288808664259927,0.889,0.0248447204968944,,,0.434108527131783,,0.3990384615384615,0.5303867403314917,0.5132450331125827,0.6307000642260758,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2180451127819548,0.024390243902439,0.0,0.5846994535519127
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,17710,2022,Matt Beaty,SDP,LF,0.0062111801242236,0.0124223602484472,0.0020964360587002,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0030959752321981,0.003610108303249,1.0,0.0,,,0.3798449612403101,,0.4134615384615384,0.5303867403314917,0.4966887417218542,0.5330764290301863,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0451127819548872,0.0,0.0,0.5245901639344263
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,18690,2022,Nick Plummer,NYM,LF,0.0186335403726708,0.0124223602484472,0.0097833682739343,0.0047923322683706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0123839009287925,0.0144404332129963,1.0,0.0124223602484472,,,0.3798449612403101,,0.4471153846153846,0.5303867403314917,0.5198675496688742,0.8403982016698781,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0300751879699248,0.0,0.0,0.551912568306011
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,23733,2022,Ezequiel Duran,TEX,2B,0.0496894409937888,0.0372670807453416,0.0328441649196366,0.0071884984025559,0.0311750599520383,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.957,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0433436532507739,0.0433212996389891,0.857,0.0062111801242236,,,,0.4999999999999999,0.4278846153846153,0.5248618784530387,0.4966887417218542,0.6290944123314066,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.18796992481203,0.0975609756097561,0.0833333333333333,0.5300546448087432
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,15794,2022,Yonathan Daza,COL,LF,0.1614906832298136,0.1428571428571428,0.1287211740041928,0.0351437699680511,0.0023980815347721,0.1538461538461538,0.2727272727272727,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.918,,,,0.5833333333333333,0.6666666666666666,0.45,0.5,0.1083591331269349,0.1046931407942238,0.829,0.093167701863354,,,0.558139534883721,,0.4615384615384615,0.4198895027624309,0.5430463576158939,0.6583172768143867,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.25,0.28125,0.4210526315789473,0.0,0.25,0.5355191256830601
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,7949,2022,Tim Beckham,MIN,LF,0.0186335403726708,0.0062111801242236,0.0027952480782669,0.0023961661341853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0061919504643962,0.0072202166064981,1.0,0.0062111801242236,,,0.3875968992248062,,0.4423076923076923,0.5303867403314917,0.5198675496688742,0.8204881181759796,,,0.3702928870292887,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0075187969924812,0.0,0.0,0.5191256830601093
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,5491,2022,Austin Romine,- - -,C,0.3043478260869565,0.2422360248447204,0.237037037037037,0.2971246006389776,0.040767386091127,0.0384615384615384,0.0,0.0,0.0,0.0185185185185185,0.0,0.0168067226890756,,0.5409836065573771,0.2,0.1111111111111111,0.2857142857142857,0.997,,0.2857142857142857,,,0.5833333333333334,,0.4047619047619047,,,,,,,,,,,,,,,0.3682008368200837,,,,,,,,,,,,,0.48,0.3076923076923077,,0.3631123919308356,,,0.075187969924812,0.0,0.0,0.5136612021857924
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,19906,2022,Diego Castillo,PIT,1B,0.0372670807453416,0.0186335403726708,0.0153738644304682,0.023961661341853,0.0071942446043165,0.0769230769230769,0.1818181818181818,0.0,0.017391304347826,0.0185185185185185,0.0,0.0252100840336134,0.0,,,,,0.943,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0185758513931888,0.0180505415162454,0.833,0.0186335403726708,,,,,0.4278846153846153,0.4530386740331491,0.466887417218543,0.4293513166345536,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2105263157894736,0.024390243902439,0.0833333333333333,0.5191256830601093
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,19828,2022,Cody Thomas,OAK,LF,0.0559006211180124,0.0559006211180124,0.0447239692522711,0.0143769968051118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.45,0.3809523809523809,0.0433436532507739,0.0433212996389891,0.857,0.0372670807453416,,,0.3488372093023256,,0.3846153846153846,0.5359116022099447,0.4701986754966887,0.5796403339755941,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0075187969924812,0.0,0.0,0.5409836065573771
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,18819,2022,Andy Ibanez,TEX,1B,0.031055900621118,0.0372670807453416,0.023759608665269,0.0271565495207667,0.0071942446043165,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0084033613445378,0.0,,,,,0.949,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0123839009287925,0.0108303249097472,0.75,0.0062111801242236,,,,0.6153846153846153,0.4326923076923077,0.4475138121546961,0.4735099337748343,0.0,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0977443609022556,0.073170731707317,0.0,0.6120218579234973
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,17719,2022,Steven Duggar,- - -,LF,0.0807453416149068,0.031055900621118,0.043466107617051,0.011182108626198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0402476780185758,0.03971119133574,0.846,0.0186335403726708,,,0.4031007751937985,,0.4182692307692308,0.5359116022099447,0.5165562913907285,0.647398843930636,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0526315789473684,0.1219512195121951,0.0833333333333333,0.5956284153005464
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,9952,2022,Trayce Thompson,- - -,LF,0.217391304347826,0.1490683229813664,0.1523410202655485,0.0367412140575079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.5,0.5,0.4285714285714285,0.1052631578947368,0.1227436823104693,1.0,0.0745341614906832,,,0.3255813953488372,,0.4423076923076923,0.5414364640883977,0.5033112582781456,0.6258831085420682,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.35,0.375,0.2706766917293233,0.0975609756097561,0.0833333333333333,0.7158469945355191
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,6012,2022,Didi Gregorius,PHI,SS,0.3726708074534161,0.3602484472049689,0.3466107617051013,0.0559105431309904,0.3357314148681055,0.0769230769230769,0.0,0.1176470588235294,0.2434782608695652,0.3148148148148147,0.1864406779661017,0.0084033613445378,,,,,,0.991,,,0.3333333333333333,,0.25,0.425,0.3095238095238095,0.3436532507739938,0.2924187725631769,0.73,0.2857142857142857,,,,0.6153846153846153,0.2884615384615385,0.718232044198895,0.5331125827814569,0.6429030186255621,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.2,0.25,0.1278195488721804,0.024390243902439,0.0,0.6557377049180328
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,20017,2022,Miles Mastrobuoni,TBR,2B,0.031055900621118,0.0186335403726708,0.0147449336128581,0.005591054313099,0.0167865707434052,0.0,0.0,0.0,0.017391304347826,0.0,0.0338983050847457,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0123839009287925,0.0072202166064981,0.5,0.0186335403726708,,,,,0.4278846153846153,0.5414364640883977,0.5231788079470198,0.6721258831085422,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0075187969924812,0.024390243902439,0.0,0.5683060109289618
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,7226,2022,Matt Davidson,- - -,3B,0.0496894409937888,0.0496894409937888,0.037037037037037,0.0039936102236421,0.0215827338129496,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,0.875,,,0.3333333333333333,,0.5,0.4,0.3571428571428571,0.0371517027863777,0.0216606498194945,0.5,0.0186335403726708,,,,,0.4086538461538461,0.4861878453038674,0.4701986754966887,0.4971098265895954,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0225563909774436,0.0,0.0833333333333333,0.5300546448087432
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,18036,2022,Jake Cronenworth,SDP,1B,0.1180124223602484,0.031055900621118,0.043466107617051,0.047923322683706,0.014388489208633,0.0,0.0,0.0,0.0521739130434782,0.0,0.0,0.0504201680672268,0.0,,,,,1.0,,,0.3333333333333333,,0.4166666666666667,0.475,0.4047619047619047,0.0278637770897832,0.0252707581227436,0.778,0.0124223602484472,,,,,0.4134615384615384,0.5469613259668508,0.509933774834437,0.6400128452151574,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.6616541353383458,0.073170731707317,0.0,0.912568306010929
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,19608,2022,Otto Lopez,TOR,SS,0.0248447204968944,0.0062111801242236,0.0048916841369671,0.0015974440894568,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0030959752321981,0.003610108303249,1.0,0.0,,,,,0.4230769230769231,0.5303867403314917,0.509933774834437,0.6380860629415543,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0,0.0,0.0833333333333333,0.5300546448087432
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,22471,2022,Livan Soto,LAA,SS,0.1055900621118012,0.0869565217391304,0.0867924528301886,0.0135782747603833,0.0839328537170263,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0608695652173913,0.0185185185185185,0.1016949152542373,0.0,,,,,,0.963,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0866873065015479,0.0722021660649819,0.714,0.0496894409937888,,,,0.6153846153846153,0.4567307692307692,0.5138121546961326,0.5264900662251655,0.6583172768143867,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.0676691729323308,0.024390243902439,0.0833333333333333,0.5737704918032788
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,15487,2022,Victor Reyes,DET,CF,0.0434782608695652,0.0372670807453416,0.0293501048218029,0.0071884984025559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.45,0.4047619047619047,0.0309597523219814,0.0324909747292418,0.9,0.0,,,0.372093023255814,,0.3125,0.5359116022099447,0.4238410596026489,0.4614643545279384,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2030075187969924,0.048780487804878,0.1666666666666666,0.5245901639344263
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,14567,2022,Franchy Cordero,BOS,RF,0.15527950310559,0.0683229813664596,0.0791055206149545,0.0271565495207667,0.0,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.971,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0712074303405572,0.0794223826714801,0.957,0.0745341614906832,,,0.4573643410852713,,0.4711538461538461,0.4917127071823204,0.5463576158940396,0.6904303147077714,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.2706766917293233,0.0975609756097561,0.0833333333333333,0.6830601092896176
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,22563,2022,Gabriel Arias,CLE,SS,0.0124223602484472,0.0124223602484472,0.0069881201956673,0.0007987220447284,0.0119904076738609,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.75,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0216718266253869,0.0144404332129963,0.571,0.0062111801242236,,,,,0.3990384615384615,0.4917127071823204,0.466887417218543,0.5144508670520231,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0676691729323308,0.024390243902439,0.0,0.5409836065573771
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,17710,2022,Matt Beaty,SDP,RF,0.0559006211180124,0.0559006211180124,0.0329839273235499,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.45,0.4047619047619047,0.0185758513931888,0.0180505415162454,0.833,0.0186335403726708,,,0.3410852713178295,,0.375,0.5359116022099447,0.4569536423841059,0.4826589595375723,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.0451127819548872,0.0,0.0,0.5245901639344263
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,3298,2022,Charlie Culberson,TEX,LF,0.0683229813664596,0.0496894409937888,0.0413696715583508,0.011182108626198,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,0.941,,,,0.4999999999999999,0.5,0.5,0.4761904761904761,0.0309597523219814,0.0324909747292418,0.9,0.031055900621118,,,0.3798449612403101,,0.4375,0.5193370165745856,0.509933774834437,0.6361592806679512,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1428571428571428,0.048780487804878,0.25,0.4808743169398907
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,8623,2022,Donovan Solano,CIN,3B,0.093167701863354,0.0993788819875776,0.0908455625436757,0.011182108626198,0.0695443645083932,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0168067226890756,,,,,,0.977,,,0.3333333333333333,,0.5,0.425,0.3809523809523809,0.1207430340557275,0.0902527075812274,0.641,0.0186335403726708,,,,0.5384615384615384,0.375,0.580110497237569,0.4999999999999999,0.6307000642260758,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.1654135338345864,0.0,0.0,0.4316939890710383
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,4106,2022,Michael Brantley,HOU,LF,0.1739130434782608,0.1801242236024844,0.16701607267645,0.0471246006389776,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5,0.5,0.4761904761904761,0.1269349845201238,0.1335740072202166,0.902,0.1366459627329192,,,0.4418604651162791,,0.4423076923076923,0.5469613259668508,0.5529801324503311,0.6637764932562621,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2105263157894736,0.024390243902439,0.0833333333333333,0.5027322404371585
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,20003,2022,Keston Hiura,MIL,2B,0.0807453416149068,0.0559006211180124,0.0510132774283717,0.0135782747603833,0.0431654676258992,0.1153846153846153,0.0,0.1764705882352941,0.0347826086956521,0.0185185185185185,0.0508474576271186,0.0,,,,,,0.921,,,0.1666666666666666,,0.4166666666666667,0.475,0.3809523809523809,0.0402476780185758,0.0288808664259927,0.615,0.0434782608695652,,,,0.4999999999999999,0.4278846153846153,0.4419889502762431,0.4470198675496688,0.4794476557482338,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.2556390977443609,0.1219512195121951,0.1666666666666666,0.5792349726775957
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,12371,2022,Tommy La Stella,SFG,1B,0.0124223602484472,0.0186335403726708,0.0062893081761006,0.0167731629392971,0.0023980815347721,0.0,0.0,0.0,0.017391304347826,0.0185185185185185,0.0,0.0168067226890756,0.0,,,,,1.0,,,0.3333333333333333,,0.5,0.475,0.4285714285714285,0.0061919504643962,0.0072202166064981,1.0,0.0,,,,,0.4038461538461538,0.5359116022099447,0.4999999999999999,0.6046885035324342,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1278195488721804,0.0,0.0,0.4754098360655738
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,12179,2022,Maikel Franco,WSN,3B,0.608695652173913,0.5900621118012422,0.5710691823899371,0.0471246006389776,0.4700239808153477,0.4230769230769231,0.4545454545454546,0.3529411764705882,0.1130434782608695,0.2592592592592592,0.0169491525423728,0.0084033613445378,,,,,,0.959,,,0.1666666666666666,,0.5,0.275,0.1904761904761904,0.6965944272445821,0.5270758122743683,0.649,0.3105590062111801,,,,0.5192307692307692,0.3605769230769231,0.5359116022099447,0.4602649006622516,0.6294155427103405,,,0.3682008368200837,,,,,,,,,,,,,0.52,,,,0.225,0.28125,0.2330827067669172,0.024390243902439,0.0,0.3442622950819672
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,13329,2022,Jake Lamb,- - -,LF,0.0807453416149068,0.0372670807453416,0.0391334730957372,0.005591054313099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.475,0.4285714285714285,0.0247678018575851,0.0216606498194945,0.75,0.0062111801242236,,,0.3643410852713178,,0.4182692307692308,0.5359116022099447,0.4966887417218542,0.5725754656390495,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0977443609022556,0.0,0.0833333333333333,0.4153005464480875
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,19151,2022,Estevan Florial,NYY,CF,0.0807453416149068,0.0559006211180124,0.0531097134870719,0.0191693290734824,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.4,0.3571428571428571,0.0743034055727554,0.075812274368231,0.875,0.0186335403726708,,,0.3875968992248062,,0.3990384615384615,0.5359116022099447,0.4933774834437086,0.6127167630057804,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0300751879699248,0.048780487804878,0.0,0.5901639344262295
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,15958,2022,Travis Demeritte,ATL,LF,0.031055900621118,0.0372670807453416,0.0272536687631027,0.0063897763578274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.425,0.3809523809523809,0.0154798761609907,0.0144404332129963,0.8,0.0248447204968944,,,0.3875968992248062,,0.3942307692307692,0.5359116022099447,0.4900662251655628,0.5889531149646757,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.0676691729323308,0.0,0.0,0.4644808743169399
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,19599,2022,Chas McCormick,HOU,LF,0.3913043478260869,0.1987577639751552,0.230607966457023,0.0471246006389776,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.984,,,,0.3333333333333333,0.5833333333333334,0.45,0.4047619047619047,0.1331269349845201,0.1407942238267148,0.907,0.124223602484472,,,0.3178294573643411,,0.3942307692307692,0.5027624309392265,0.4403973509933774,0.5969813744380219,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.35,0.40625,0.3533834586466165,0.0975609756097561,0.25,0.4808743169398907
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,16417,2022,Sergio Alcantara,- - -,2B,0.1490683229813664,0.0683229813664596,0.0763102725366876,0.0175718849840255,0.0719424460431654,0.0769230769230769,0.0,0.1176470588235294,0.0521739130434782,0.0185185185185185,0.0847457627118644,0.0,,,,,,0.963,,,0.3333333333333333,,0.5,0.425,0.3809523809523809,0.1021671826625387,0.0722021660649819,0.606,0.0248447204968944,,,,0.5769230769230769,0.4134615384615384,0.5082872928176796,0.4900662251655628,0.6213872832369943,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.1954887218045112,0.024390243902439,0.1666666666666666,0.5355191256830601
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,12859,2022,James McCann,NYM,1B,0.0124223602484472,0.0062111801242236,0.0034940600978336,0.0071884984025559,0.0047961630695443,0.0,0.0,0.0,0.017391304347826,0.0,0.0,0.0168067226890756,0.0,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0061919504643962,0.003610108303249,0.5,0.0062111801242236,,,,,0.3990384615384615,0.5414364640883977,0.4999999999999999,0.6191393705844573,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1428571428571428,0.073170731707317,0.0,0.5573770491803279
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,16593,2022,Kevin Padlo,- - -,3B,0.0248447204968944,0.031055900621118,0.020964360587002,0.0039936102236421,0.0239808153477218,0.0,0.0,0.0,0.0260869565217391,0.037037037037037,0.0169491525423728,0.0,,,,,,1.0,,,0.3333333333333333,,0.5,0.45,0.4047619047619047,0.0309597523219814,0.0288808664259927,0.8,0.0,,,,0.6153846153846153,0.4182692307692308,0.5524861878453038,0.5264900662251655,0.6669877970456006,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.275,0.3125,0.0,0.0,0.0,0.5245901639344263
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,15223,2022,Adam Frazier,SEA,LF,0.093167701863354,0.0559006211180124,0.0621942697414395,0.0167731629392971,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.5,0.45,0.4047619047619047,0.0495356037151702,0.0541516245487364,0.938,0.0372670807453416,,,0.3798449612403101,,0.3894230769230769,0.5359116022099447,0.4834437086092714,0.6082209377007065,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.4586466165413533,0.2682926829268293,0.5,0.5300546448087432
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,22261,2022,Bubba Thompson,TEX,RF,0.0559006211180124,0.062111801242236,0.0531097134870719,0.0103833865814696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4166666666666667,0.45,0.3809523809523809,0.0278637770897832,0.0324909747292418,1.0,0.0248447204968944,,,0.4031007751937985,,0.375,0.5359116022099447,0.4834437086092714,0.596660244059088,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.3,0.34375,0.1353383458646616,0.4390243902439024,0.25,0.7377049180327869
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,18027,2022,Hoy Park,PIT,3B,0.031055900621118,0.0248447204968944,0.0202655485674353,0.0023961661341853,0.0119904076738609,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.889,,,0.3333333333333333,,0.5,0.425,0.3809523809523809,0.0278637770897832,0.0144404332129963,0.444,0.0062111801242236,,,,,0.4278846153846153,0.4972375690607734,0.4933774834437086,0.51252408477842,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0526315789473684,0.024390243902439,0.0,0.5901639344262295
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,1177,2022,Albert Pujols,STL,1B,0.1304347826086956,0.124223602484472,0.1063591893780573,0.1253993610223642,0.0335731414868105,0.0,0.0,0.0,0.1652173913043478,0.0,0.0,0.1596638655462184,0.0526315789473684,,,,,1.0,,,0.3333333333333333,,0.4166666666666667,0.5,0.4285714285714285,0.0681114551083591,0.0613718411552346,0.773,0.031055900621118,,,,0.5576923076923076,0.4663461538461538,0.569060773480663,0.5629139072847682,0.6692357096981375,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.3157894736842105,0.024390243902439,0.1666666666666666,0.1803278688524591
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,19858,2022,Luis Rengifo,LAA,3B,0.2360248447204968,0.1614906832298136,0.1678546470999301,0.0207667731629392,0.1294964028776978,0.1923076923076923,0.0909090909090909,0.2352941176470588,0.0434782608695652,0.074074074074074,0.0169491525423728,0.0168067226890756,,,,,,0.941,,,0.3333333333333333,,0.5,0.55,0.5,0.1640866873065015,0.1444043321299639,0.755,0.0807453416149068,,,,0.5769230769230769,0.4807692307692307,0.4198895027624309,0.4834437086092714,0.6229929351316635,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.25,0.3125,0.3383458646616541,0.1463414634146341,0.1666666666666666,0.6174863387978142
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,19873,2022,Drew Ellis,- - -,3B,0.0372670807453416,0.0372670807453416,0.0244584206848357,0.0071884984025559,0.014388489208633,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,,,,,0.938,,,0.3333333333333333,,0.5,0.45,0.3809523809523809,0.0278637770897832,0.0180505415162454,0.556,0.0062111801242236,,,,0.5769230769230769,0.4278846153846153,0.5248618784530387,0.509933774834437,0.6361592806679512,,,0.3661087866108787,,,,,,,,,,,,,0.52,,,,0.275,0.34375,0.0150375939849624,0.0,0.0,0.551912568306011
