,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,19844,2020,Abraham Toro,HOU,1B,4,2,17.0,18,3,0,0,0,2,1,0,1,1.0,,,,,1.0,,,0.0,,0,-1.0,-1,5.0,4.0,0.8,0.0,,,,,-0.6,0.4,-0.2,-2.9,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,13,1,1,0.4
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,15104,2020,Jonathan Davis,TOR,LF,3,2,22.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,2.0,2.0,1.0,0.0,,,-0.4,,-0.1,0.0,-0.5,-26.4,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,4,1,0,0.1
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,11859,2020,Mason Williams,BAL,CF,4,3,28.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,0.0,,,0.2,,0.0,0.0,0.2,6.8,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,0,0,1,-1.0
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,17684,2020,Vimael Machin,OAK,3B,10,7,53.0,3,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,7.0,4.0,0.571,2.0,,,,,-0.3,0.3,0.0,-0.9,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,11,0,0,0.0
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,5667,2020,Steven Souza Jr.,CHC,RF,6,4,39.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,4.0,3.0,0.75,4.0,,,0.0,,1.0,0.0,1.0,49.9,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,3,1,0,0.7
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,18042,2020,Dylan Moore,SEA,SS,3,2,17.0,1,3,1,1,0,0,0,0,0,,,,,,0.8,,,0.0,,0,-1.0,-1,5.0,3.0,0.6,0.0,,,,,0.2,-0.7,-0.5,-33.9,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,26,12,5,0.3
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,19262,2020,Garrett Hampson,COL,SS,6,2,22.0,4,8,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,3.0,0.429,3.0,,,,0.0,-0.6,0.2,-0.4,-19.3,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0,25,6,1,1.9
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,18345,2020,Kyle Tucker,HOU,RF,7,6,50.1,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,9.0,9.0,1.0,4.0,,,-0.8,,0.2,0.1,-0.5,-6.4,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,33,8,1,3.2
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,9929,2020,Darin Ruf,SFG,RF,3,1,16.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,1.0,0.5,0.0,,,-0.4,,-0.3,0.0,-0.7,-57.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0,11,1,0,0.9
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,11339,2020,Jake Marisnick,NYM,CF,16,8,85.2,30,0,1,1,0,0,0,0,0,,,,,,0.968,,,,-1.0,0,-2.0,-3,23.0,21.0,0.913,9.0,,,-1.1,,-1.1,-0.7,-2.9,-30.4,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,4,0,0,0.4
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,17684,2020,Vimael Machin,OAK,SS,6,5,44.0,9,18,2,1,1,2,2,0,0,,,,,,0.931,,,-1.0,,0,-2.0,-3,14.0,10.0,0.714,9.0,,,,0.0,0.2,-1.3,-1.0,-39.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,11,0,0,0.0
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,17326,2020,Cole Tucker,PIT,RF,16,9,92.1,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,18.0,16.0,0.889,2.0,,,-0.7,,-0.2,0.1,-0.9,-7.8,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,17,1,0,0.5
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,11579,2020,Bryce Harper,PHI,RF,48,45,370.0,64,2,1,1,0,0,0,0,0,,,,,,0.985,,,,-1.0,0,0.0,-1,44.0,42.0,0.955,22.0,,,-0.5,,-1.2,0.1,-1.6,-6.9,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,41,8,2,-0.6
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,16285,2020,Michael Hermosillo,LAA,LF,5,1,18.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,6.0,1.0,1.0,,,-0.1,,0.3,0.1,0.2,6.4,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,0,1,0,0.2
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,17232,2020,Yoan Moncada,CHW,3B,52,51,448.0,33,101,6,3,3,16,14,3,1,,,,,,0.957,,,0.0,,-1,-1.0,-2,100.0,79.0,0.79,16.0,,,,-0.1,3.7,0.0,3.5,9.7,,,-0.6,,,,,,,,,,,,,,,,,-2.0,-1.0,28,0,0,3.0
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,14388,2020,Ronald Guzman,TEX,1B,24,23,192.0,169,14,1,1,0,12,2,0,14,0.0,,,,,0.995,,,0.0,,0,1.0,1,33.0,23.0,0.697,2.0,,,,-0.1,0.2,-0.2,-0.2,-0.6,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0,10,1,0,0.2
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,14453,2020,Scott Heineman,TEX,LF,3,2,19.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,2.0,1.0,0.0,,,0.0,,-0.3,0.0,-0.3,-23.3,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0,6,3,0,0.6
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,11368,2020,Yasmani Grandal,CHW,1B,6,6,56.0,56,2,1,0,1,6,0,0,6,0.0,,,,,0.983,,,0.0,,0,1.0,1,8.0,6.0,0.75,2.0,,,,,0.3,-0.4,-0.1,-1.5,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,27,0,0,-2.4
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,16252,2020,Trea Turner,WSN,SS,59,59,479.2,77,120,9,6,3,31,16,16,1,,,,,,0.956,,,0.0,,-1,-4.0,-5,107.0,76.0,0.71,27.0,,,,-0.3,-0.5,-2.1,-2.9,-7.0,,,-0.6,,,,,,,,,,,,,,,,,-3.0,-2.0,46,12,4,2.4
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,18795,2020,Ramon Urias,BAL,2B,4,2,19.0,5,4,1,1,0,2,1,1,0,,,,,,0.9,,,0.0,,0,0.0,0,2.0,1.0,0.5,2.0,,,,,-0.1,-0.6,-0.6,-23.5,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,-1.0
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,14329,2020,Anthony Alford,- - -,CF,6,5,39.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,4.0,3.0,0.75,0.0,,,,,-0.4,0.0,-0.4,-61.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,5,3,0,1.2
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,8623,2020,Donovan Solano,SFG,SS,2,2,15.0,4,3,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,2.0,0.5,0.0,,,,,-0.6,0.3,-0.3,-15.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,22,0,0,0.4
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,12434,2020,Kevin Pillar,BOS,LF,2,2,14.0,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,6.0,5.0,0.833,0.0,,,0.2,,-0.5,0.0,-0.3,-2.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,34,5,2,1.9
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,5827,2020,Wilmer Flores,SFG,3B,3,3,25.0,2,5,2,1,1,0,0,0,0,,,,,,0.778,,,0.0,,0,0.0,0,5.0,3.0,0.6,2.0,,,,,-0.1,-0.9,-0.9,-71.2,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,30,1,0,-0.2
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,13757,2020,Chris Taylor,LAD,CF,6,5,46.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,8.0,8.0,1.0,4.0,,,-0.7,,0.0,0.1,-0.6,-22.9,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,30,3,2,-0.9
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,15214,2020,Brandon Dixon,DET,1B,4,1,17.0,16,2,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,1.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0,0,0,0,-0.3
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,17696,2020,Kevin Newman,PIT,2B,20,19,159.0,33,39,3,1,2,6,2,4,2,,,,,,0.96,,,-1.0,,0,0.0,-1,32.0,22.0,0.688,13.0,,,,0.0,0.0,-0.8,-0.8,-10.7,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,12,0,1,0.3
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,14221,2020,Jorge Soler,KCR,RF,8,8,61.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,7.0,7.0,1.0,5.0,,,-0.5,,-0.2,0.1,-0.6,-8.1,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,17,0,0,0.9
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,16578,2020,Yandy Diaz,TBR,1B,2,2,14.0,9,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0,3.0,2.0,0.667,0.0,,,,,0.0,0.1,0.2,6.1,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,16,0,0,-2.6
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,14885,2020,Pat Valaika,BAL,1B,13,8,70.0,63,1,0,0,0,6,0,0,6,0.0,,,,,1.0,,,0.0,,0,0.0,0,6.0,4.0,0.667,1.0,,,,,-0.4,0.1,-0.3,-10.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,24,0,2,-3.0
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,16313,2020,Yairo Munoz,BOS,RF,4,4,25.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,7.0,7.0,1.0,1.0,,,-0.5,,-0.3,0.1,-0.8,-45.5,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0,6,2,0,-0.3
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,20391,2020,Luis Garcia,WSN,SS,3,1,13.0,3,5,1,1,0,0,0,0,0,,,,,,0.889,,,0.0,,0,-1.0,-1,6.0,3.0,0.5,2.0,,,,,-0.6,-0.5,-1.1,-55.5,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0,18,1,1,-0.6
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,27461,2020,Shogo Akiyama,CIN,CF,21,17,134.2,39,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,25.0,24.0,0.96,15.0,,,-0.4,,0.5,0.1,0.2,3.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,16,7,3,0.2
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,18032,2020,Mark Mathias,MIL,RF,8,5,45.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,6.0,6.0,1.0,6.0,,,-0.5,,0.5,0.1,0.1,-1.8,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,2,1,0,-0.2
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,16192,2020,Derek Fisher,TOR,LF,5,4,33.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,3.0,1.0,0.333,1.0,,,-0.1,,-0.8,0.0,-0.8,-38.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,0.0,5,0,1,0.0
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,14942,2020,Andrew Knapp,PHI,C,29,22,183.0,218,13,2,0,2,0,3,0,1,,7.0,2.0,4.0,6.0,0.991,,0.0,,,0,,-4,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,-3.0,-1.0,,-2.2,,,9,0,0,-0.2
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,13807,2020,Kevin Plawecki,BOS,C,20,18,158.1,168,7,1,1,0,0,0,0,0,,12.0,4.0,1.0,10.0,0.994,,1.0,,,0,,-1,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,-2.0,1.0,,-3.0,,,8,1,0,-2.2
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,16417,2020,Sergio Alcantara,DET,3B,6,5,34.0,2,7,2,2,0,1,0,1,0,,,,,,0.818,,,0.0,,0,-1.0,-1,7.0,4.0,0.571,2.0,,,,,0.7,-1.3,-0.6,-31.3,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,2,0,0,0.1
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,4229,2020,Howie Kendrick,WSN,1B,6,6,50.0,28,4,1,0,1,2,0,0,3,0.0,,,,,0.97,,,0.0,,0,0.0,0,4.0,4.0,1.0,2.0,,,,,0.2,-0.5,-0.3,-8.2,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,11,0,0,-0.9
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,17719,2020,Steven Duggar,SFG,CF,4,3,24.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,3.0,3.0,1.0,1.0,,,0.1,,-0.3,0.0,-0.2,0.4,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,3,1,0,0.1
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,16434,2020,Christian Arroyo,BOS,SS,2,1,11.0,2,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,1.0,0.25,0.0,,,,,-1.0,0.2,-0.8,-41.5,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,-0.2
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,19260,2020,Jake Fraley,SEA,RF,6,6,51.2,12,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,6.0,6.0,1.0,6.0,,,-0.1,,0.0,0.1,0.0,-4.1,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,3,2,1,0.0
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,14678,2020,Tzu-Wei Lin,BOS,SS,12,4,43.1,12,14,2,0,2,7,5,2,1,,,,,,0.929,,,0.0,,-1,0.0,-1,6.0,5.0,0.833,7.0,,,,0.1,0.3,-1.1,-0.6,-18.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,2,0,0,0.3
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,8252,2020,Hunter Pence,SFG,RF,5,5,42.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,8.0,7.0,0.875,2.0,,,0.0,,1.0,0.1,1.0,38.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,4,0,0,-0.5
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,15464,2020,Hunter Renfroe,TBR,RF,39,32,285.0,60,1,3,2,1,0,0,0,0,,,,,,0.953,,,,1.0,0,-2.0,-1,40.0,37.0,0.925,23.0,,,1.1,,-2.3,-0.4,-1.6,-5.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,18,2,0,-0.3
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,15487,2020,Victor Reyes,DET,RF,18,12,107.0,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,18.0,17.0,0.944,7.0,,,0.1,,2.2,0.2,2.4,30.2,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,30,8,2,0.0
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,9345,2020,Brock Holt,- - -,3B,18,12,97.2,5,19,1,0,1,1,1,0,0,,,,,,0.96,,,0.0,,0,1.0,0,18.0,16.0,0.889,2.0,,,,-0.2,0.8,0.8,1.4,25.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,12,1,0,1.1
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,12856,2020,George Springer,HOU,CF,42,41,338.0,82,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,6.0,6,58.0,56.0,0.966,26.0,,,-1.4,,0.6,0.3,-0.4,-4.0,,,-0.7,,,,,,,,,,,,,,,,,1.0,1.0,37,1,2,1.3
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,19878,2020,Adam Haseley,PHI,LF,11,3,28.2,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,3.0,1.0,0.333,1.0,,,0.0,,-0.2,0.0,-0.2,-15.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,0.2
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,13853,2020,Joey Wendle,TBR,3B,28,18,161.0,17,40,4,3,1,3,5,0,0,,,,,,0.934,,,0.0,,0,2.0,2,35.0,30.0,0.857,12.0,,,,0.1,-0.2,-2.1,-2.2,-24.9,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0,24,8,2,1.4
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,16434,2020,Christian Arroyo,BOS,2B,13,13,108.2,19,39,0,0,0,9,5,5,0,,,,,,1.0,,,0.0,,0,2.0,2,32.0,24.0,0.75,10.0,,,,-0.1,-0.2,1.2,0.9,5.7,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,-0.2
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,10030,2020,Chris Owings,COL,2B,8,6,50.0,10,17,0,0,0,5,2,3,0,,,,,,1.0,,,0.0,,1,-1.0,0,14.0,12.0,0.857,0.0,,,,-0.3,0.0,0.5,0.2,7.5,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,9,1,0,0.6
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,17696,2020,Kevin Newman,PIT,SS,23,22,184.1,20,46,5,3,2,7,2,4,4,,,,,,0.93,,,0.0,,0,-3.0,-3,39.0,26.0,0.667,15.0,,,,,-0.8,-2.0,-2.8,-23.3,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0,12,0,1,0.3
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,19318,2020,Matt Thaiss,LAA,1B,2,2,21.0,14,1,0,0,0,2,1,0,1,1.0,,,,,1.0,,,0.0,,0,-1.0,-1,2.0,1.0,0.5,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,3,0,0,-0.1
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,16424,2020,Jordan Luplow,CLE,LF,21,18,155.0,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,12.0,11.0,0.917,12.0,,,0.5,,1.5,0.1,2.1,35.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,8,0,1,0.3
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,17023,2020,Magneuris Sierra,MIA,RF,4,1,13.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,3.0,3.0,1.0,1.0,,,-0.7,,0.1,0.0,-0.6,-3.7,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,8,4,1,1.6
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,18373,2020,Ryan Mountcastle,BAL,1B,10,9,75.0,48,6,1,1,0,6,1,0,5,0.0,,,,,0.982,,,0.0,,-1,-1.0,-2,17.0,12.0,0.706,2.0,,,,0.0,-0.1,0.0,-0.1,-0.8,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,12,0,1,-1.1
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,19363,2020,Austin Hays,BAL,RF,3,3,25.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,4.0,2.0,0.5,1.0,,,-0.2,,-0.8,0.0,-1.0,-41.2,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,20,2,3,0.1
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,14885,2020,Pat Valaika,BAL,LF,3,3,24.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,5.0,5.0,1.0,3.0,,,0.0,,0.9,0.0,0.9,46.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,24,0,2,-3.0
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,12144,2020,Max Kepler,MIN,CF,2,2,14.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,1.0,1.0,1.0,1.0,,,-0.1,,-0.4,0.0,-0.5,-6.2,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,27,3,0,2.3
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,19892,2020,Pavin Smith,ARI,RF,2,2,18.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,0.0,0.0,,2.0,,,-0.1,,-0.2,0.0,-0.3,-10.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,7,1,0,-0.6
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,785,2020,Todd Frazier,TEX,1B,16,15,130.1,106,5,0,0,0,8,1,0,9,1.0,,,,,1.0,,,0.0,,0,1.0,1,12.0,10.0,0.833,1.0,,,,,-0.3,0.3,0.0,0.3,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,16,1,1,-0.8
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,12950,2020,Phillip Evans,PIT,3B,8,8,68.1,6,9,2,1,1,0,0,0,1,,,,,,0.882,,,0.0,,0,-3.0,-3,9.0,6.0,0.667,3.0,,,,0.0,-0.4,-0.6,-1.0,-30.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,6,0,1,-0.3
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,17907,2020,Brendan Rodgers,COL,2B,5,4,33.0,8,5,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1,6.0,4.0,0.667,0.0,,,,,0.0,0.1,0.1,8.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,1,0,0,0.0
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,12325,2020,Jace Peterson,MIL,3B,4,3,20.0,2,7,2,1,1,0,1,0,0,,,,,,0.818,,,0.0,,0,0.0,0,7.0,5.0,0.714,0.0,,,,,-0.3,-1.4,-1.7,-127.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,6,1,0,0.2
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,16997,2020,Gleyber Torres,NYY,SS,40,40,320.2,40,86,9,4,5,11,4,7,2,,,,,,0.933,,,-2.0,,-1,-6.0,-9,71.0,52.0,0.732,27.0,,,,-1.6,-0.2,-3.3,-5.0,-13.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,17,1,0,-0.3
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,19966,2020,Bobby Dalbec,BOS,1B,21,20,175.2,143,10,3,3,0,15,1,0,16,0.0,,,,,0.981,,,0.0,,-2,2.0,0,24.0,19.0,0.792,4.0,,,,0.0,0.0,-0.6,-0.6,-1.9,,,-0.8,,,,,,,,,,,,,,,,,1.0,0.0,13,0,0,0.2
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,11241,2020,Mike Freeman,CLE,LF,4,3,25.0,7,0,1,1,0,0,0,0,0,,,,,,0.875,,,,0.0,0,-1.0,-1,5.0,5.0,1.0,2.0,,,,,-0.2,-0.8,-1.0,-49.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,5,0,0,0.4
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,11205,2020,Adam Eaton,WSN,RF,41,40,335.0,81,0,1,1,0,0,0,0,0,,,,,,0.988,,,,-1.0,0,-6.0,-7,62.0,56.0,0.903,25.0,,,1.4,,-3.0,-0.3,-1.8,-6.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,22,3,0,-0.3
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,14885,2020,Pat Valaika,BAL,3B,4,4,32.0,2,6,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,7.0,5.0,0.714,1.0,,,,-0.1,0.2,0.2,0.3,25.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,24,0,2,-3.0
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,9218,2020,Paul Goldschmidt,STL,1B,52,52,411.1,383,27,1,0,1,38,5,0,40,5.0,,,,,0.998,,,0.0,,0,1.0,1,62.0,52.0,0.839,5.0,,,,-0.1,0.1,1.3,1.3,4.1,,,-0.8,,,,,,,,,,,,,,,,,3.0,2.0,31,1,0,1.1
