,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
195,195,195,195,195,195,Gonzalez,Erik,570481.0,Guardians,,SS,4.0,5.0,1.0,0.0,4.0,0.0,3.0,2.0,81%,75%,6%,570481.0,114.0,CLE,2B,25.0,50.0,,4.24,28.1,,,,,,,,,,,
196,196,196,196,196,196,Goodrum,Niko,592348.0,Twins,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,81%,-6%,592348.0,142.0,MIN,2B,25.0,6.0,2.0,,28.2,,,,,,,,,,,
197,197,197,197,197,197,Goodwin,Brian,571718.0,Nationals,,CF,-2.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,-2.0,86%,88%,-2%,571718.0,120.0,WSH,CF,26.0,95.0,,4.15,27.8,571718.0,2017.0,-3.0,35.7,-0.5,-1.0,0.1,-1.3,32.0,28.0,10.0
198,198,198,198,198,198,Gordon,Alex,460086.0,Royals,,LF,3.0,4.0,4.0,-2.0,1.0,0.0,2.0,2.0,90%,89%,1%,460086.0,118.0,KC,LF,33.0,163.0,,4.5,26.2,460086.0,2017.0,2.0,55.2,-0.7,-0.9,0.8,-0.8,31.4,58.0,32.0
199,199,199,199,199,199,Gore,Terrance,605253.0,Royals,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
200,200,200,200,200,200,Gosselin,Phil,594838.0,---,,3B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,71%,74%,-3%,594838.0,140.0,TEX,2B,28.0,21.0,3.0,4.22,28.5,,,,,,,,,,,
201,201,201,201,201,201,Granderson,Curtis,434158.0,---,,RF,-4.0,-4.0,0.0,-4.0,-1.0,1.0,-2.0,-2.0,85%,87%,-2%,434158.0,119.0,LAD,CF,36.0,140.0,,4.27,26.9,434158.0,2017.0,-4.0,43.1,-1.3,-0.5,0.6,-1.2,31.8,58.0,25.0
202,202,202,202,202,202,Granite,Zack,643335.0,Twins,,CF,4.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,93%,88%,5%,643335.0,142.0,MIN,CF,24.0,52.0,11.0,4.08,28.9,643335.0,2017.0,3.0,73.7,1.0,0.6,-0.1,1.5,36.0,19.0,14.0
203,203,203,203,203,203,Green,Grant,502205.0,Nationals,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,,,,,,,,,,,,,,,,,,,,
204,204,204,204,204,204,Gregorius,Didi,544369.0,Yankees,,SS,-6.0,-8.0,-5.0,-1.0,-6.0,3.0,-5.0,-3.0,78%,79%,-1%,544369.0,147.0,NYY,SS,27.0,207.0,1.0,4.26,28.2,,,,,,,,,,,
205,205,205,205,205,205,Grichuk,Randal,545341.0,Cardinals,,CF,5.0,6.0,0.0,3.0,1.0,3.0,6.0,-1.0,89%,86%,3%,545341.0,138.0,STL,RF,25.0,133.0,,4.33,28.5,545341.0,2017.0,7.0,59.6,1.6,-1.3,0.4,0.7,33.0,52.0,31.0
206,206,206,206,206,206,Grossman,Robbie,543257.0,Twins,,LF,-1.0,-1.0,2.0,-1.0,-2.0,0.0,-1.0,0.0,82%,83%,-1%,543257.0,142.0,MIN,DH,27.0,161.0,,4.27,27.9,543257.0,2017.0,-1.0,32.0,0.3,-0.1,0.1,0.2,32.0,25.0,8.0
207,207,207,207,207,207,Gurriel,Yuli,493329.0,Astros,,1B,-1.0,-2.0,-7.0,2.0,5.0,-1.0,-3.0,2.0,75%,75%,0%,493329.0,117.0,HOU,1B,33.0,262.0,1.0,4.36,26.9,,,,,,,,,,,
208,208,208,208,208,208,Gutierrez,Franklin,429711.0,Dodgers,,RF,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,67%,72%,-5%,429711.0,119.0,LAD,LF,34.0,27.0,,4.87,24.7,429711.0,2017.0,-1.0,14.3,-3.4,-0.2,-1.0,-4.6,29.7,7.0,1.0
209,209,209,209,209,209,Guyer,Brandon,446386.0,Guardians,,RF,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,87%,85%,2%,446386.0,114.0,CLE,RF,31.0,63.0,,4.31,27.9,446386.0,2017.0,1.0,56.0,-0.1,0.7,-0.1,0.5,33.2,25.0,14.0
210,210,210,210,210,210,Gyorko,Jedd,576397.0,Cardinals,,3B,11.0,15.0,7.0,-1.0,8.0,1.0,12.0,2.0,76%,72%,4%,576397.0,138.0,STL,3B,28.0,155.0,,4.57,25.1,,,,,,,,,,,
211,211,211,211,211,211,Gomez,Carlos,460576.0,Rangers,,CF,3.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,88%,87%,1%,460576.0,140.0,TEX,CF,31.0,103.0,4.0,4.39,28.0,460576.0,2017.0,1.0,50.8,-0.9,-0.8,0.2,-1.6,32.2,59.0,30.0
212,212,212,212,212,212,Gomez,Miguel,622497.0,Giants,,2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,84%,6%,622497.0,137.0,SF,,24.0,14.0,,,26.4,,,,,,,,,,,
213,213,213,213,213,213,Hamilton,Billy,571740.0,Reds,,CF,11.0,13.0,1.0,1.0,6.0,4.0,7.0,5.0,92%,88%,4%,571740.0,113.0,CIN,CF,26.0,238.0,114.0,3.9,30.2,571740.0,2017.0,11.0,66.7,1.2,0.3,-0.2,1.2,34.6,72.0,48.0
214,214,214,214,214,214,Haniger,Mitch,571745.0,Mariners,,RF,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,88%,89%,-1%,571745.0,136.0,SEA,RF,26.0,144.0,,4.34,28.0,571745.0,2017.0,-1.0,53.7,0.2,0.2,0.2,0.6,33.6,54.0,29.0
215,215,215,215,215,215,Hannemann,Jacob,595238.0,Mariners,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100%,92%,8%,595238.0,136.0,SEA,CF,26.0,8.0,1.0,,29.4,,,,,,,,,,,
216,216,216,216,216,216,Hanson,Alen,593700.0,---,,2B,-2.0,-2.0,0.0,1.0,-2.0,0.0,0.0,-2.0,82%,84%,-2%,593700.0,145.0,CWS,2B,24.0,101.0,22.0,4.0,29.3,593700.0,2017.0,-3.0,36.8,-0.7,0.4,-0.6,-0.8,31.7,19.0,7.0
217,217,217,217,217,217,Happ,Ian,664023.0,Cubs,,LF,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,80%,81%,-1%,664023.0,112.0,CHC,CF,22.0,127.0,3.0,4.19,28.9,664023.0,2017.0,-1.0,46.7,0.4,0.7,-0.9,0.3,34.1,30.0,14.0
218,218,218,218,218,218,Hardy,J.J.,429666.0,Orioles,,SS,4.0,6.0,3.0,1.0,2.0,0.0,3.0,2.0,78%,76%,2%,429666.0,110.0,BAL,SS,34.0,108.0,,4.62,26.1,,,,,,,,,,,
219,219,219,219,219,219,Harper,Bryce,547180.0,Nationals,,RF,-6.0,-7.0,0.0,-3.0,0.0,-4.0,0.0,-6.0,86%,89%,-3%,547180.0,120.0,WSH,RF,24.0,168.0,,4.27,27.7,547180.0,2017.0,-7.0,35.7,-1.5,-1.3,-0.4,-3.3,28.4,42.0,15.0
220,220,220,220,220,220,Harrison,Josh,543281.0,Pirates,,2B,2.0,2.0,-4.0,5.0,1.0,1.0,2.0,1.0,77%,77%,0%,543281.0,134.0,PIT,2B,29.0,170.0,1.0,4.3,27.6,543281.0,2017.0,-1.0,20.0,-6.6,-4.0,0.8,-9.7,22.0,5.0,1.0
221,221,221,221,221,221,Hays,Austin,669720.0,Orioles,,LF,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,87%,88%,-1%,669720.0,110.0,BAL,RF,21.0,31.0,,4.23,28.9,669720.0,2017.0,1.0,57.1,-0.1,-0.6,-0.3,-0.9,31.8,7.0,4.0
222,222,222,222,222,222,Hazelbaker,Jeremy,571757.0,D-backs,,LF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100%,95%,5%,571757.0,109.0,AZ,,29.0,23.0,1.0,,28.7,,,,,,,,,,,
223,223,223,223,223,223,Headley,Chase,452104.0,Yankees,,3B,0.0,0.0,1.0,-4.0,2.0,0.0,3.0,-4.0,73%,73%,0%,452104.0,147.0,NYY,3B,33.0,204.0,,4.69,25.3,,,,,,,,,,,
224,224,224,224,224,224,Healy,Ryon,592387.0,Athletics,,3B,-9.0,-12.0,-4.0,-5.0,-1.0,-1.0,-5.0,-7.0,66%,73%,-7%,592387.0,133.0,OAK,DH,25.0,217.0,,4.56,26.6,,,,,,,,,,,
225,225,225,225,225,225,Hechavarria,Adeiny,588751.0,---,,SS,4.0,5.0,0.0,6.0,-1.0,1.0,4.0,1.0,78%,77%,1%,588751.0,139.0,TB,SS,28.0,115.0,1.0,4.33,28.1,,,,,,,,,,,
226,226,226,226,226,226,Heisey,Chris,502317.0,Nationals,,LF,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,94%,92%,2%,502317.0,120.0,WSH,LF,32.0,27.0,,4.37,27.7,502317.0,2017.0,0.0,60.0,1.2,1.7,0.0,3.0,36.4,5.0,3.0
227,227,227,227,227,227,Heredia,Guillermo,628338.0,Mariners,,CF,9.0,11.0,2.0,3.0,4.0,2.0,6.0,5.0,91%,87%,4%,628338.0,136.0,SEA,LF,26.0,173.0,2.0,4.19,28.7,628338.0,2017.0,8.0,60.3,0.8,1.0,-1.0,0.9,33.4,63.0,38.0
228,228,228,228,228,228,Hernandez,Cesar,514917.0,Phillies,,2B,-3.0,-4.0,-3.0,0.0,2.0,-2.0,-3.0,-1.0,74%,75%,-1%,514917.0,143.0,PHI,2B,27.0,251.0,80.0,4.14,29.4,,,,,,,,,,,
229,229,229,229,229,229,Hernandez,Enrique,571771.0,Dodgers,,2B,-2.0,-2.0,2.0,1.0,-3.0,-1.0,-4.0,2.0,80%,80%,0%,571771.0,119.0,LAD,LF,25.0,119.0,,4.35,27.4,571771.0,2017.0,-2.0,36.0,-0.2,3.8,-2.5,1.1,35.0,25.0,9.0
230,230,230,230,230,230,Hernandez,Gorkys,491676.0,Giants,,CF,6.0,6.0,0.0,3.0,2.0,2.0,3.0,3.0,87%,84%,3%,491676.0,137.0,SF,CF,29.0,137.0,13.0,4.22,29.1,491676.0,2017.0,5.0,56.1,1.2,-1.0,0.7,0.9,34.5,57.0,32.0
231,231,231,231,231,231,Hernandez,Marco,593523.0,Red Sox,,2B,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,76%,77%,-1%,593523.0,111.0,BOS,3B,24.0,26.0,1.0,4.03,28.3,,,,,,,,,,,
232,232,232,232,232,232,Hernandez,Teoscar,606192.0,---,,RF,-4.0,-4.0,0.0,-3.0,-1.0,0.0,-4.0,0.0,81%,89%,-8%,606192.0,141.0,TOR,LF,24.0,21.0,1.0,4.24,28.7,606192.0,2017.0,-2.0,40.0,1.1,0.2,0.2,1.5,33.1,10.0,4.0
233,233,233,233,233,233,Herrera,Odubel,546318.0,Phillies,,CF,10.0,11.0,2.0,4.0,5.0,0.0,5.0,5.0,91%,88%,3%,546318.0,143.0,PHI,CF,25.0,206.0,5.0,4.15,27.3,546318.0,2017.0,10.0,67.1,0.8,1.6,-1.2,1.2,35.0,82.0,55.0
234,234,234,234,234,234,Herrmann,Chris,543302.0,D-backs,,LF,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,82%,86%,-4%,543302.0,109.0,AZ,C,29.0,75.0,,4.25,27.1,543302.0,2017.0,-1.0,37.5,-0.9,-1.0,-0.2,-2.1,31.2,8.0,3.0
235,235,235,235,235,235,Heyward,Jason,518792.0,Cubs,,RF,7.0,7.0,2.0,2.0,3.0,0.0,3.0,4.0,89%,86%,3%,518792.0,112.0,CHC,RF,27.0,203.0,,4.34,27.0,518792.0,2017.0,8.0,56.1,1.3,1.2,-0.1,2.3,35.4,57.0,32.0
236,236,236,236,236,236,Hicks,Aaron,543305.0,Yankees,,CF,4.0,4.0,1.0,2.0,1.0,1.0,4.0,0.0,90%,89%,1%,543305.0,147.0,NYY,CF,27.0,138.0,3.0,4.16,28.5,543305.0,2017.0,1.0,61.5,-0.2,-0.6,-0.2,-1.1,32.5,52.0,32.0
237,237,237,237,237,237,Hicks,John,543308.0,Tigers,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,73%,75%,-2%,543308.0,116.0,DET,1B,27.0,72.0,,4.4,27.2,,,,,,,,,,,
238,238,238,238,238,238,Hill,Aaron,431094.0,Giants,,3B,-2.0,-3.0,1.0,-2.0,0.0,-1.0,-1.0,-2.0,67%,73%,-6%,431094.0,137.0,SF,2B,35.0,22.0,,4.27,27.3,,,,,,,,,,,
239,239,239,239,239,239,Holliday,Matt,407812.0,Yankees,,LF,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,65%,73%,-8%,407812.0,147.0,NYY,DH,37.0,131.0,,4.59,25.9,,,,,,,,,,,
240,240,240,240,240,240,Holt,Brock,571788.0,Red Sox,,2B,-1.0,-1.0,-1.0,-1.0,2.0,-2.0,-2.0,1.0,76%,77%,-1%,571788.0,111.0,BOS,2B,29.0,76.0,,4.27,27.5,,,,,,,,,,,
241,241,241,241,241,241,Hoskins,Rhys,656555.0,Phillies,,1B,-1.0,-2.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,87%,89%,-2%,656555.0,143.0,PHI,LF,24.0,50.0,,4.49,26.1,656555.0,2017.0,-1.0,42.9,-1.0,0.1,-0.2,-1.1,31.8,7.0,3.0
242,242,242,242,242,242,Hosmer,Eric,543333.0,Royals,,1B,-4.0,-5.0,2.0,-7.0,1.0,0.0,0.0,-5.0,77%,78%,-1%,543333.0,118.0,KC,1B,27.0,291.0,1.0,4.3,27.1,,,,,,,,,,,
243,243,243,243,243,243,Hoying,Jared,592419.0,Rangers,,CF,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,85%,87%,-2%,592419.0,140.0,TEX,CF,28.0,28.0,6.0,4.12,29.3,592419.0,2017.0,-1.0,41.7,1.0,1.0,-0.6,1.3,34.8,12.0,5.0
244,244,244,244,244,244,Huffman,Chad,502151.0,Cardinals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,67%,0%,502151.0,138.0,STL,,32.0,6.0,,,26.9,,,,,,,,,,,
245,245,245,245,245,245,Hwang,Jae-Gyun,666561.0,Giants,,3B,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,0.0,78%,76%,2%,666561.0,137.0,SF,3B,29.0,20.0,,4.32,28.4,,,,,,,,,,,
246,246,246,246,246,246,Iglesias,Jose,578428.0,Tigers,,SS,4.0,5.0,4.0,-5.0,4.0,2.0,5.0,1.0,73%,72%,1%,578428.0,116.0,DET,SS,27.0,240.0,1.0,4.16,27.8,,,,,,,,,,,
247,247,247,247,247,247,Inciarte,Ender,542255.0,Braves,,CF,18.0,20.0,2.0,6.0,11.0,0.0,15.0,4.0,91%,86%,5%,542255.0,144.0,ATL,CF,26.0,289.0,,4.15,27.1,542255.0,2017.0,18.0,67.8,0.6,1.7,-1.1,1.2,35.2,115.0,78.0
248,248,248,248,248,248,Jackson,Austin,457706.0,Guardians,,CF,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,-4.0,1.0,83%,85%,-2%,457706.0,114.0,CLE,CF,30.0,129.0,,4.47,27.8,457706.0,2017.0,-1.0,42.1,0.4,0.8,-0.9,0.2,33.6,38.0,16.0
249,249,249,249,249,249,Janish,Paul,457926.0,Orioles,,SS,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,68%,70%,-2%,457926.0,110.0,BAL,SS,34.0,10.0,,,25.7,,,,,,,,,,,
250,250,250,250,250,250,Jankowski,Travis,608671.0,Padres,,CF,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,100%,95%,5%,608671.0,135.0,SD,LF,26.0,29.0,2.0,,27.8,608671.0,2017.0,1.0,100.0,1.2,-1.5,0.9,0.6,34.6,5.0,5.0
251,251,251,251,251,251,Jaso,John,444379.0,Pirates,,1B,-4.0,-5.0,-1.0,-2.0,-1.0,-1.0,0.0,-5.0,80%,84%,-4%,444379.0,134.0,PIT,RF,33.0,87.0,,4.53,26.4,444379.0,2017.0,-4.0,34.6,-3.2,-0.6,-0.6,-4.5,28.3,26.0,9.0
252,252,252,252,252,252,Jay,Jon,445055.0,Cubs,,CF,-5.0,-5.0,-1.0,-1.0,-1.0,-2.0,-1.0,-4.0,82%,85%,-3%,445055.0,112.0,CHC,CF,32.0,187.0,,4.45,26.3,445055.0,2017.0,-5.0,31.8,-0.6,-0.3,0.3,-0.6,32.7,44.0,14.0
253,253,253,253,253,253,Johnson,Micah,608672.0,Braves,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,67%,92%,-25%,,,,,,,,,,,,,,,,,,,,
254,254,254,254,254,254,Jones,Adam,430945.0,Orioles,,CF,-8.0,-9.0,-1.0,-5.0,-2.0,-1.0,-6.0,-2.0,86%,88%,-2%,430945.0,110.0,BAL,CF,31.0,246.0,,4.48,27.0,430945.0,2017.0,-10.0,35.1,-1.8,-0.3,-0.1,-2.1,31.7,77.0,27.0
255,255,255,255,255,255,Jones,JaCoby,592444.0,Tigers,,CF,1.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,90%,89%,1%,592444.0,116.0,DET,CF,25.0,52.0,5.0,4.26,29.0,592444.0,2017.0,2.0,59.4,0.0,0.1,-0.3,-0.2,34.1,32.0,19.0
256,256,256,256,256,256,Jones,Ryder,624507.0,Giants,,1B,0.0,0.0,2.0,-3.0,1.0,0.0,2.0,-1.0,70%,69%,1%,624507.0,137.0,SF,1B,23.0,47.0,,4.4,27.3,,,,,,,,,,,
257,257,257,257,257,257,Joseph,Caleb,543376.0,Orioles,,3B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,40%,64%,-24%,543376.0,110.0,BAL,C,31.0,83.0,,4.63,25.9,,,,,,,,,,,
258,258,258,258,258,258,Joseph,Tommy,571830.0,Phillies,,1B,-3.0,-4.0,2.0,-4.0,-2.0,0.0,1.0,-5.0,71%,73%,-2%,571830.0,143.0,PHI,1B,25.0,164.0,,4.86,25.3,,,,,,,,,,,
259,259,259,259,259,259,Joyce,Matt,459964.0,Athletics,,RF,0.0,0.0,1.0,0.0,1.0,-2.0,-1.0,2.0,88%,88%,0%,459964.0,133.0,OAK,RF,32.0,160.0,,4.51,26.5,459964.0,2017.0,-2.0,47.6,-0.2,0.5,0.1,0.4,33.4,63.0,30.0
260,260,260,260,260,260,Judge,Aaron,592450.0,Yankees,,RF,10.0,11.0,2.0,3.0,3.0,3.0,9.0,3.0,91%,87%,4%,592450.0,147.0,NYY,RF,25.0,182.0,,4.5,28.0,592450.0,2017.0,9.0,61.1,0.1,-0.7,0.4,-0.2,32.5,72.0,44.0
261,261,261,261,261,261,Kelly,Ty,571841.0,Phillies,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,72%,74%,-2%,571841.0,143.0,PHI,,28.0,35.0,,4.18,28.5,,,,,,,,,,,
262,262,262,262,262,262,Kemp,Matt,461314.0,Braves,,LF,-14.0,-16.0,0.0,-8.0,-5.0,-2.0,-12.0,-4.0,76%,85%,-9%,461314.0,144.0,ATL,LF,32.0,169.0,,4.69,24.8,461314.0,2017.0,-14.0,21.6,-3.4,-1.8,0.3,-4.8,28.3,51.0,11.0
263,263,263,263,263,263,Kemp,Tony,643393.0,Astros,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93%,92%,1%,643393.0,117.0,HOU,LF,25.0,15.0,,,26.7,,,,,,,,,,,
264,264,264,264,264,264,Kendrick,Howie,435062.0,---,,2B,-2.0,-3.0,1.0,-2.0,0.0,-1.0,-1.0,-2.0,83%,85%,-2%,435062.0,120.0,WSH,LF,33.0,149.0,,4.49,26.7,435062.0,2017.0,-2.0,36.4,-1.0,1.3,-0.2,0.1,32.3,22.0,8.0
265,265,265,265,265,265,Kepler,Max,596146.0,Twins,,RF,8.0,9.0,4.0,3.0,1.0,1.0,7.0,1.0,89%,87%,2%,596146.0,142.0,MIN,RF,24.0,200.0,3.0,4.23,28.0,596146.0,2017.0,5.0,58.5,0.4,-0.9,0.7,0.2,33.0,82.0,48.0
266,266,266,266,266,266,Kiermaier,Kevin,595281.0,Rays,,CF,12.0,13.0,2.0,6.0,4.0,0.0,9.0,5.0,95%,90%,5%,595281.0,139.0,TB,CF,27.0,157.0,27.0,4.01,29.3,595281.0,2017.0,11.0,78.2,2.0,1.1,0.0,3.0,37.3,55.0,43.0
267,267,267,267,267,267,Kim,Hyun Soo,547957.0,---,,LF,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,76%,78%,-2%,547957.0,143.0,PHI,LF,29.0,84.0,,4.35,26.3,547957.0,2017.0,-3.0,22.2,-1.0,-0.8,0.4,-1.4,30.5,36.0,8.0
268,268,268,268,268,268,Kinsler,Ian,435079.0,Tigers,,2B,8.0,10.0,4.0,4.0,2.0,1.0,8.0,2.0,80%,78%,2%,435079.0,116.0,DET,2B,35.0,182.0,,4.4,26.9,,,,,,,,,,,
269,269,269,269,269,269,Kipnis,Jason,543401.0,Guardians,,2B,-3.0,-3.0,-2.0,-1.0,0.0,-1.0,-4.0,0.0,75%,77%,-2%,543401.0,114.0,CLE,2B,30.0,134.0,,4.33,27.2,543401.0,2017.0,-1.0,12.5,-2.0,1.5,-1.0,-1.6,31.1,8.0,1.0
270,270,270,270,270,270,Kivlehan,Patrick,623182.0,Reds,,RF,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,79%,80%,-1%,623182.0,113.0,CIN,RF,27.0,64.0,,4.34,28.3,623182.0,2017.0,0.0,38.5,0.1,-0.1,0.2,0.2,32.6,13.0,5.0
271,271,271,271,271,271,Kozma,Pete,518902.0,---,,SS,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,-2.0,73%,77%,-4%,518902.0,140.0,TEX,3B,29.0,12.0,,,27.7,,,,,,,,,,,
272,272,272,272,272,272,La Stella,Tommy,600303.0,Cubs,,2B,-3.0,-5.0,-1.0,-1.0,-3.0,0.0,-2.0,-3.0,60%,66%,-6%,600303.0,112.0,CHC,2B,28.0,49.0,,4.42,26.2,,,,,,,,,,,
273,273,273,273,273,273,LaMarre,Ryan,534606.0,Athletics,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
274,274,274,274,274,274,Lagares,Juan,501571.0,Mets,,CF,7.0,8.0,2.0,4.0,1.0,1.0,6.0,2.0,93%,89%,4%,501571.0,121.0,NYM,CF,28.0,120.0,2.0,4.27,28.6,501571.0,2017.0,6.0,74.4,1.2,0.7,-0.5,1.4,34.7,43.0,32.0
275,275,275,275,275,275,Lamb,Jake,571875.0,D-backs,,3B,-5.0,-6.0,1.0,-4.0,-2.0,0.0,-4.0,-2.0,69%,71%,-2%,571875.0,109.0,AZ,3B,26.0,211.0,,4.37,26.9,,,,,,,,,,,
276,276,276,276,276,276,LeMahieu,DJ,518934.0,Rockies,,2B,15.0,20.0,4.0,8.0,7.0,1.0,6.0,14.0,80%,77%,3%,518934.0,115.0,COL,2B,28.0,327.0,,4.5,27.1,,,,,,,,,,,
277,277,277,277,277,277,Lin,Tzu-Wei,624407.0,Red Sox,,SS,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,75%,79%,-4%,624407.0,111.0,BOS,SS,23.0,23.0,1.0,4.12,28.5,,,,,,,,,,,
278,278,278,278,278,278,Lind,Adam,452252.0,Nationals,,1B,-5.0,-5.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,79%,84%,-5%,452252.0,120.0,WSH,1B,33.0,106.0,,4.63,24.8,452252.0,2017.0,-4.0,23.1,-5.7,-0.2,-0.6,-6.5,26.5,13.0,3.0
279,279,279,279,279,279,Lindor,Francisco,596019.0,Guardians,,SS,10.0,13.0,4.0,5.0,1.0,3.0,11.0,2.0,77%,74%,3%,596019.0,114.0,CLE,SS,23.0,265.0,1.0,4.23,28.0,,,,,,,,,,,
280,280,280,280,280,280,Liriano,Rymer,542642.0,White Sox,,LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100%,96%,4%,542642.0,145.0,CWS,LF,26.0,18.0,,4.35,28.3,,,,,,,,,,,
281,281,281,281,281,281,Locastro,Tim,641796.0,Dodgers,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
282,282,282,282,282,282,Lombardozzi,Steve,543459.0,Marlins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,90%,10%,543459.0,146.0,MIA,2B,28.0,5.0,,,26.8,,,,,,,,,,,
283,283,283,283,283,283,Longoria,Evan,446334.0,Rays,,3B,2.0,3.0,0.0,-4.0,6.0,1.0,-1.0,4.0,74%,74%,0%,446334.0,139.0,TB,3B,31.0,250.0,,4.38,27.1,,,,,,,,,,,
284,284,284,284,284,284,Lowrie,Jed,476704.0,Athletics,,2B,5.0,6.0,4.0,5.0,-3.0,-1.0,4.0,2.0,78%,77%,1%,476704.0,133.0,OAK,2B,33.0,175.0,,4.5,26.6,,,,,,,,,,,
285,285,285,285,285,285,Luplow,Jordan,656669.0,Pirates,,RF,-3.0,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,85%,92%,-7%,656669.0,134.0,PIT,RF,23.0,25.0,,4.37,28.2,656669.0,2017.0,-2.0,16.7,-1.6,-0.2,-1.5,-3.4,28.6,6.0,1.0
286,286,286,286,286,286,Machado,Dixon,553988.0,Tigers,,2B,0.0,0.0,-1.0,-1.0,0.0,2.0,-5.0,4.0,77%,78%,-1%,553988.0,116.0,DET,SS,25.0,84.0,,4.4,27.7,,,,,,,,,,,
287,287,287,287,287,287,Machado,Manny,592518.0,Orioles,,3B,-5.0,-6.0,-3.0,4.0,-8.0,0.0,0.0,-6.0,69%,70%,-1%,592518.0,110.0,BAL,3B,24.0,225.0,1.0,4.63,26.2,,,,,,,,,,,
288,288,288,288,288,288,Mahtook,Mikie,543484.0,Tigers,,CF,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,88%,88%,0%,543484.0,116.0,DET,CF,27.0,157.0,10.0,4.2,28.9,543484.0,2017.0,0.0,46.0,0.0,-0.2,0.5,0.5,34.2,50.0,23.0
289,289,289,289,289,289,Maldonado,Martin,455117.0,Angels,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0%,88%,-88%,455117.0,108.0,LAA,C,30.0,139.0,,4.86,24.8,,,,,,,,,,,
290,290,290,290,290,290,Mancini,Trey,641820.0,Orioles,,LF,-5.0,-6.0,0.0,-5.0,0.0,0.0,-2.0,-3.0,80%,83%,-3%,641820.0,110.0,BAL,LF,25.0,229.0,,4.44,27.6,641820.0,2017.0,-6.0,30.0,-1.9,-1.3,0.3,-2.9,29.7,40.0,12.0
