,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,15767,2021,Jose Marmolejos,SEA,1B,0.0817610062893081,0.0817610062893081,0.0721774481135439,0.0734824281150159,0.0091743119266055,0.0833333333333333,0.1666666666666666,0.0,0.0714285714285714,0.0344827586206896,0.0,0.0707964601769911,0.0,,,,,0.98,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0497076023391812,0.0379310344827586,0.647,0.0128205128205128,,,,0.5555555555555556,0.3734939759036144,0.3834586466165413,0.3317535545023696,0.4858739521887613,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.0894308943089431,0.0,0.0,0.38860103626943
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,17982,2021,Ty France,SEA,2B,0.1257861635220125,0.1194968553459119,0.1020611939234006,0.0255591054313099,0.0871559633027523,0.0833333333333333,0.1666666666666666,0.0,0.125,0.0517241379310344,0.1904761904761904,0.0088495575221238,,,,,,0.972,,,0.7142857142857142,,0.4705882352941176,0.4736842105263157,0.4883720930232558,0.0701754385964912,0.0482758620689655,0.583,0.0641025641025641,,,,0.6481481481481481,0.4036144578313252,0.3684210526315789,0.3649289099526066,0.5104004967401428,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.6910569105691058,0.0,0.0,0.2227979274611398
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,18042,2021,Dylan Moore,SEA,RF,0.050314465408805,0.0314465408805031,0.0279580629056415,0.0079872204472843,0.0,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.909,,,,0.4166666666666666,0.4705882352941176,0.5526315789473684,0.5348837209302326,0.0204678362573099,0.0241379310344827,1.0,0.0192307692307692,,,0.4172661870503597,,0.4036144578313252,0.4210526315789473,0.3317535545023696,0.443961502638932,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.3414634146341463,0.4468085106382978,0.5,0.4455958549222797
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,11368,2021,Yasmani Grandal,CHW,1B,0.0440251572327044,0.0314465408805031,0.0308109264674417,0.023961661341853,0.0045871559633027,0.0,0.0,0.0,0.0178571428571428,0.0,0.0,0.0176991150442477,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0146198830409356,0.0103448275862068,0.6,0.0,,,,,0.3674698795180722,0.4511278195488721,0.3649289099526066,0.5119528096864328,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.4878048780487805,0.0,0.0,0.1191709844559585
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,16442,2021,Ryan O'Hearn,KCR,1B,0.1194968553459119,0.0817610062893081,0.0763141002781542,0.0814696485623003,0.0114678899082568,0.125,0.1666666666666666,0.0,0.0714285714285714,0.0344827586206896,0.0,0.0973451327433628,0.0,,,,,0.973,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0380116959064327,0.0379310344827586,0.846,0.0192307692307692,,,,0.5925925925925926,0.4036144578313252,0.3458646616541353,0.3317535545023696,0.4923936665631791,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1869918699186992,0.0,0.0,0.2538860103626942
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,14555,2021,Wyatt Mathisen,ARI,1B,0.0754716981132075,0.0377358490566037,0.0413665216461022,0.0447284345047923,0.0206422018348623,0.0,0.0,0.0,0.0267857142857142,0.0172413793103448,0.0,0.0265486725663716,0.0,,,,,1.0,,,0.5714285714285714,,0.5294117647058824,0.5526315789473684,0.5348837209302326,0.0263157894736842,0.0206896551724137,0.667,0.0128205128205128,,,,,0.4096385542168674,0.4511278195488721,0.3981042654028436,0.55883266066439,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.024390243902439,0.0,0.0,0.3937823834196891
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,16578,2021,Yandy Diaz,TBR,3B,0.3584905660377359,0.3270440251572327,0.308893802153912,0.0279552715654952,0.1926605504587156,0.0833333333333333,0.0,0.1538461538461538,0.0982142857142857,0.2068965517241379,0.0,0.0,,,,,,0.983,,,0.5714285714285714,,0.4117647058823529,0.3684210526315789,0.3023255813953489,0.3157894736842105,0.2448275862068965,0.657,0.0833333333333333,,,,0.6851851851851852,0.2289156626506024,0.5112781954887218,0.3270142180094786,0.5085377212045948,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3170731707317074,0.3225806451612902,0.5040650406504066,0.0212765957446808,0.1,0.2487046632124351
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,19635,2021,Sheldon Neuse,LAD,2B,0.0754716981132075,0.0440251572327044,0.0442193852079024,0.0047923322683706,0.0412844036697247,0.0833333333333333,0.1666666666666666,0.0,0.0357142857142857,0.0344827586206896,0.0317460317460317,0.0,,,,,,0.923,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.043859649122807,0.0379310344827586,0.733,0.032051282051282,,,,0.5,0.3855421686746987,0.3759398496240601,0.3175355450236967,0.4166407947842285,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.048780487804878,0.0212765957446808,0.1,0.2953367875647668
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,14566,2021,Franmil Reyes,CLE,RF,0.0628930817610062,0.0691823899371069,0.0470722487697025,0.011182108626198,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0321637426900584,0.0275862068965517,0.727,0.0384615384615384,,,0.5323741007194245,,0.3554216867469879,0.4436090225563909,0.3886255924170616,0.5268550139708165,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.4634146341463415,0.0851063829787234,0.1,0.0621761658031088
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,17484,2021,Eloy Jimenez,CHW,LF,0.2264150943396226,0.2327044025157232,0.2096854717923115,0.0471246006389776,0.0022935779816513,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.984,,,,0.4166666666666666,0.5294117647058824,0.5263157894736842,0.5348837209302326,0.1111111111111111,0.1137931034482758,0.868,0.1666666666666666,,,0.4748201438848921,,0.3493975903614457,0.4285714285714285,0.3364928909952606,0.5069854082583048,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1869918699186992,0.0,0.0,0.2797927461139896
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,15640,2021,Aaron Judge,NYY,RF,0.7106918238993711,0.6352201257861636,0.6433207331859354,0.1645367412140575,0.018348623853211,0.125,0.0833333333333333,0.1538461538461538,0.0,0.0344827586206896,0.0,0.0,,,,,,0.986,,,,0.8333333333333333,0.7058823529411764,0.5789473684210527,0.7674418604651163,0.4122807017543859,0.4482758620689655,0.922,0.4935897435897435,,,0.6330935251798562,,0.4457831325301204,0.4511278195488721,0.5308056872037914,0.5346165787022664,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.7235772357723578,0.1276595744680851,0.1,0.3575129533678756
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,13152,2021,Jorge Polanco,MIN,SS,0.2389937106918239,0.1635220125786163,0.1613294344197988,0.0191693290734824,0.1536697247706422,0.2083333333333333,0.0833333333333333,0.3076923076923077,0.0892857142857142,0.1034482758620689,0.0793650793650793,0.0088495575221238,,,,,,0.948,,,0.7142857142857142,,0.4705882352941176,0.4736842105263157,0.4883720930232558,0.1403508771929824,0.1241379310344827,0.75,0.1602564102564102,,,,0.462962962962963,0.4277108433734939,0.2781954887218045,0.2796208530805687,0.4734554486184414,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.3414634146341463,0.3548387096774193,0.7886178861788619,0.2340425531914893,0.6000000000000001,0.5233160621761658
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,14329,2021,Anthony Alford,PIT,CF,0.0314465408805031,0.0314465408805031,0.0214677983025461,0.0039936102236421,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.833,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0175438596491228,0.0172413793103448,0.833,0.0,,,0.39568345323741,,0.3313253012048192,0.4135338345864661,0.2511848341232227,0.1375349270412915,,,0.2952853598014888,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1138211382113821,0.1063829787234042,0.6000000000000001,0.3056994818652849
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,19931,2021,Luke Williams,PHI,SS,0.0251572327044025,0.0125786163522012,0.0057057271236003,0.0031948881789137,0.0206422018348623,0.0,0.0,0.0,0.0089285714285714,0.0,0.0158730158730158,0.0,,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0292397660818713,0.0241379310344827,0.7,0.0128205128205128,,,,0.5185185185185186,0.3554216867469879,0.4586466165413533,0.3507109004739336,0.4790437752250854,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.065040650406504,0.0425531914893617,0.2,0.3678756476683937
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,16424,2021,Jordan Luplow,CLE,RF,0.0628930817610062,0.0377358490566037,0.0392981955637971,0.011182108626198,0.0022935779816513,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0350877192982456,0.0379310344827586,0.917,0.0192307692307692,,,0.4316546762589928,,0.4036144578313252,0.4436090225563909,0.3507109004739336,0.4827693262961813,,,0.292803970223325,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1869918699186992,0.0212765957446808,0.2,0.2694300518134714
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,20275,2021,Jonathan Arauz,BOS,2B,0.0691823899371069,0.0566037735849056,0.0413665216461022,0.0071884984025559,0.0458715596330275,0.0833333333333333,0.1666666666666666,0.0,0.0357142857142857,0.0517241379310344,0.0158730158730158,0.0,,,,,,0.935,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0467836257309941,0.0344827586206896,0.625,0.0448717948717948,,,,0.5185185185185186,0.3855421686746987,0.3533834586466165,0.3080568720379146,0.4594846321018317,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.073170731707317,0.0,0.0,0.3575129533678756
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,12160,2021,Ben Gamel,PIT,RF,0.1069182389937107,0.0754716981132075,0.0770273161686042,0.0183706070287539,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5833333333333333,0.4705882352941176,0.4473684210526315,0.4883720930232558,0.0555555555555555,0.0482758620689655,0.737,0.0576923076923076,,,0.6115107913669064,,0.3373493975903614,0.4511278195488721,0.4218009478672985,0.5417572182552003,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3414634146341463,0.3225806451612902,0.3495934959349593,0.0638297872340425,0.6000000000000001,0.3367875647668393
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,14691,2021,Harold Castro,DET,CF,0.0062893081761006,0.0125786163522012,0.0014264317809,0.0023961661341853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.0058479532163742,0.0068965517241379,1.0,0.0064102564102564,,,0.4892086330935252,,0.3433734939759036,0.4360902255639097,0.3412322274881516,0.3778329711269792,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.2845528455284553,0.0212765957446808,0.1,0.3367875647668393
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,11379,2021,Delino DeShields,CIN,CF,0.1069182389937107,0.0628930817610062,0.0579131303045431,0.0231629392971246,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.967,,,,0.4166666666666666,0.4705882352941176,0.4736842105263157,0.4651162790697675,0.0789473684210526,0.0896551724137931,0.963,0.0192307692307692,,,0.4676258992805755,,0.3674698795180722,0.4210526315789473,0.3412322274881516,0.4889785780813412,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.032520325203252,0.0425531914893617,0.1,0.38860103626943
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1433,2021,Wilson Ramos,- - -,C,0.2075471698113207,0.1949685534591195,0.181228157763355,0.1892971246006389,0.0252293577981651,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0158730158730158,0.0,,0.2916666666666666,0.1666666666666666,0.3076923076923077,0.3043478260869565,1.0,,0.4,,,0.2352941176470588,,0.3023255813953489,,,,,,,,,,,,,,,0.292803970223325,,,,,,,,,,,,,0.3333333333333332,0.4444444444444444,,0.509493670886076,,,0.1219512195121951,0.0,0.0,0.2953367875647668
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,18360,2021,Austin Riley,ATL,3B,0.9748427672955976,0.9622641509433962,0.9387347550103416,0.0710862619808306,0.6880733944954129,0.5833333333333333,0.4166666666666666,0.6923076923076923,0.1607142857142857,0.2586206896551724,0.0476190476190476,0.0,,,,,,0.965,,,0.4285714285714285,,0.5294117647058824,0.8421052631578947,0.813953488372093,0.8391812865497076,0.7068965517241379,0.714,0.4871794871794871,,,,0.5370370370370371,0.108433734939759,0.2706766917293233,0.0379146919431279,0.4815274759391493,,,0.292803970223325,,,,,,,,,,,,,,,,,0.2682926829268293,0.2903225806451612,0.7398373983739838,0.0,0.1,0.1502590673575129
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,18171,2021,Seth Brown,OAK,1B,0.0314465408805031,0.0188679245283018,0.0143356393980457,0.0215654952076677,0.0045871559633027,0.0416666666666666,0.0833333333333333,0.0,0.0357142857142857,0.0172413793103448,0.0,0.0265486725663716,0.0,,,,,0.967,,,0.5714285714285714,,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0,,,,,,,,,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.3495934959349593,0.0851063829787234,0.1,0.3626943005181346
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,13324,2021,Ildemaro Vargas,- - -,SS,0.0251572327044025,0.0188679245283018,0.0156907495899008,0.0047923322683706,0.0091743119266055,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0,0.0158730158730158,0.0,,,,,,0.909,,,0.5714285714285714,,0.5294117647058824,0.5,0.5116279069767442,0.0175438596491228,0.0068965517241379,0.333,0.0064102564102564,,,,,0.3433734939759036,0.4060150375939849,0.3222748815165877,0.4371313256752561,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.056910569105691,0.0212765957446808,0.0,0.3730569948186528
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,14818,2021,JaCoby Jones,DET,CF,0.1823899371069182,0.1635220125786163,0.1619000071321589,0.0575079872204472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2499999999999999,0.5294117647058824,0.5263157894736842,0.4883720930232558,0.1578947368421052,0.1689655172413793,0.907,0.1474358974358974,,,0.3309352517985611,,0.3554216867469879,0.4586466165413533,0.2606635071090047,0.4868053399565352,,,0.292803970223325,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.073170731707317,0.0425531914893617,0.2,0.3212435233160621
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,20325,2021,Alex Kirilloff,MIN,RF,0.1635220125786163,0.1194968553459119,0.1155409742529063,0.0223642172523961,0.0045871559633027,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.4705882352941176,0.5263157894736842,0.5348837209302326,0.0730994152046783,0.0758620689655172,0.88,0.0384615384615384,,,0.4820143884892086,,0.3132530120481928,0.4511278195488721,0.3222748815165877,0.4849425644209872,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1869918699186992,0.0212765957446808,0.1,0.3523316062176165
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,19363,2021,Austin Hays,BAL,LF,0.5471698113207547,0.4716981132075472,0.4650880821624705,0.1118210862619808,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4999999999999999,0.5294117647058824,0.5789473684210527,0.6046511627906976,0.3099415204678362,0.3344827586206896,0.915,0.282051282051282,,,0.6546762589928057,,0.3915662650602409,0.4812030075187969,0.5118483412322274,0.5333747283452344,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3548387096774193,0.5934959349593496,0.0851063829787234,0.3,0.3471502590673574
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,20325,2021,Alex Kirilloff,MIN,LF,0.0754716981132075,0.0691823899371069,0.0591969189073532,0.0183706070287539,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.958,,,,0.4166666666666666,0.4117647058823529,0.5,0.4651162790697675,0.0497076023391812,0.0517241379310344,0.882,0.0512820512820512,,,0.4460431654676259,,0.4337349397590361,0.3834586466165413,0.3507109004739336,0.501397081651661,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.1869918699186992,0.0212765957446808,0.1,0.3523316062176165
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,4106,2021,Michael Brantley,HOU,RF,0.0440251572327044,0.050314465408805,0.036374010412952,0.0039936102236421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.5,0.4883720930232558,0.0146198830409356,0.0172413793103448,1.0,0.0,,,0.4820143884892086,,0.3554216867469879,0.4360902255639097,0.3507109004739336,0.4483079788885439,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.5528455284552846,0.0212765957446808,0.0,0.3005181347150258
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,14320,2021,Wilmer Difo,PIT,2B,0.169811320754717,0.0880503144654088,0.0999928678410955,0.0231629392971246,0.091743119266055,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0892857142857142,0.0689655172413793,0.1111111111111111,0.0,,,,,,0.972,,,0.5714285714285714,,0.4117647058823529,0.5263157894736842,0.4883720930232558,0.0964912280701754,0.093103448275862,0.818,0.032051282051282,,,,0.4074074074074074,0.4518072289156626,0.4060150375939849,0.3649289099526066,0.5228190003104626,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.2032520325203252,0.0212765957446808,0.0,0.4352331606217616
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,18353,2021,Daz Cameron,DET,RF,0.1069182389937107,0.0943396226415094,0.091434277155695,0.0215654952076677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4705882352941176,0.5,0.4651162790697675,0.0555555555555555,0.0586206896551724,0.895,0.0641025641025641,,,0.4460431654676259,,0.2891566265060241,0.4511278195488721,0.2796208530805687,0.4591741695125737,,,0.292803970223325,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1300813008130081,0.1276595744680851,0.0,0.4818652849740932
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,21127,2021,Alejo Lopez,CIN,3B,0.0125786163522012,0.0125786163522012,0.0036374010412952,0.0,0.0045871559633027,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.667,,,0.5714285714285714,,0.4705882352941176,0.5,0.4883720930232558,0.0087719298245614,0.0034482758620689,0.333,0.0,,,,,0.3795180722891565,0.3834586466165413,0.3364928909952606,0.169512573734865,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.024390243902439,0.0,0.0,0.3575129533678756
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,13301,2021,Max Muncy,LAD,2B,0.2389937106918239,0.1949685534591195,0.1740246772698095,0.0399361022364217,0.1399082568807339,0.0416666666666666,0.0833333333333333,0.0,0.1339285714285714,0.1034482758620689,0.1428571428571428,0.0,,,,,,0.991,,,0.5714285714285714,,0.4705882352941176,0.5789473684210527,0.5581395348837209,0.1111111111111111,0.093103448275862,0.711,0.1602564102564102,,,,0.5185185185185186,0.4518072289156626,0.4887218045112781,0.4407582938388625,0.5482769326296181,,,0.292803970223325,,,,,,,,,,,,,,,,,0.3658536585365854,0.3870967741935484,0.7723577235772359,0.0425531914893617,0.1,0.4715025906735751
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,16375,2021,Oscar Mercado,CLE,LF,0.2767295597484276,0.2264150943396226,0.2382854289993581,0.0623003194888178,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.631578947368421,0.6046511627906976,0.1666666666666666,0.1862068965517241,0.947,0.1538461538461538,,,0.4388489208633093,,0.4397590361445783,0.4511278195488721,0.3981042654028436,0.5296491772741384,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.2195121951219512,0.1489361702127659,0.1,0.5025906735751295
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,19252,2021,Cavan Biggio,TOR,3B,0.3207547169811321,0.3081761006289308,0.2861422152485557,0.0183706070287539,0.2431192660550458,0.375,0.5,0.2307692307692307,0.0982142857142857,0.1724137931034483,0.0158730158730158,0.0088495575221238,,,,,,0.935,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5116279069767442,0.3040935672514619,0.2655172413793103,0.74,0.1602564102564102,,,,0.5185185185185186,0.3734939759036144,0.2406015037593984,0.2274881516587677,0.4905308910276311,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3414634146341463,0.3548387096774193,0.2195121951219512,0.0638297872340425,0.1,0.2953367875647668
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,20078,2021,Evan White,SEA,1B,0.1823899371069182,0.1761006289308176,0.1620426503102489,0.1813099041533546,0.0389908256880734,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.25,0.0172413793103448,0.0,0.2389380530973451,0.0,,,,,0.992,,,0.5714285714285714,,0.4705882352941176,0.5789473684210527,0.5581395348837209,0.0730994152046783,0.0758620689655172,0.88,0.0384615384615384,,,,0.5370370370370371,0.4638554216867469,0.3984962406015037,0.4028436018957346,0.5398944427196523,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.4390243902439025,0.4516129032258064,0.065040650406504,0.0,0.0,0.38860103626943
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,19314,2021,Donovan Walton,SEA,LF,0.0251572327044025,0.0251572327044025,0.0178303972612509,0.0047923322683706,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,,,,,0.857,,,,0.4166666666666666,0.4705882352941176,0.5263157894736842,0.5116279069767442,0.0058479532163742,0.0068965517241379,1.0,0.0256410256410256,,,0.4388489208633093,,0.36144578313253,0.4135338345864661,0.3127962085308057,0.3737969574666253,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.048780487804878,0.0212765957446808,0.0,0.3782383419689119
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,16271,2021,Alex Blandino,CIN,1B,0.10062893081761,0.050314465408805,0.054988945153698,0.0559105431309904,0.0160550458715596,0.0,0.0,0.0,0.0535714285714285,0.0172413793103448,0.0,0.0619469026548672,0.0,,,,,1.0,,,0.5714285714285714,,0.4705882352941176,0.5526315789473684,0.5116279069767442,0.0321637426900584,0.0344827586206896,0.909,0.0064102564102564,,,,,0.4036144578313252,0.4586466165413533,0.4028436018957346,0.5436199937907482,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.073170731707317,0.0212765957446808,0.0,0.3834196891191709
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,19260,2021,Jake Fraley,SEA,RF,0.0314465408805031,0.0377358490566037,0.0306682832893516,0.0087859424920127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4705882352941176,0.5263157894736842,0.4883720930232558,0.0175438596491228,0.0206896551724137,1.0,0.032051282051282,,,0.4460431654676259,,0.3855421686746987,0.4436090225563909,0.3507109004739336,0.4824588637069233,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.3902439024390244,0.3870967741935484,0.2195121951219512,0.2127659574468085,0.2,0.4093264248704663
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,19734,2021,Josh Rojas,ARI,RF,0.2264150943396226,0.169811320754717,0.1691748092147493,0.042332268370607,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.964,,,,0.3333333333333333,0.5294117647058824,0.5789473684210527,0.5581395348837209,0.0994152046783625,0.1,0.853,0.1538461538461538,,,0.4388489208633093,,0.4999999999999999,0.3759398496240601,0.3933649289099526,0.5249922384352685,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.5609756097560976,0.1914893617021276,0.4,0.6010362694300517
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,8553,2021,Gerardo Parra,WSN,LF,0.1132075471698113,0.0691823899371069,0.072890664003994,0.0159744408945686,0.0,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.909,,,,0.4166666666666666,0.4117647058823529,0.5263157894736842,0.4883720930232558,0.0555555555555555,0.0551724137931034,0.842,0.0256410256410256,,,0.4316546762589928,,0.3975903614457831,0.3609022556390977,0.3033175355450237,0.4703508227258615,,,0.2903225806451613,,,,,,,,,,,,,,,,,0.4146341463414634,0.4193548387096774,0.1056910569105691,0.0212765957446808,0.1,0.2901554404145077
