,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
195,195,195,195,195,195,Gore,Terrance,605253.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
196,196,196,196,196,196,Gosselin,Phil,594838.0,Reds,,3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,86%,83%,3%,594838.0,113.0,CIN,,29.0,10.0,1.0,,29.0,,,,,,,,,,,
197,197,197,197,197,197,Grandal,Yasmani,518735.0,Dodgers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,79%,-12%,518735.0,119.0,LAD,C,29.0,149.0,,4.88,24.5,,,,,,,,,,,
198,198,198,198,198,198,Granderson,Curtis,434158.0,---,,RF,-5.0,-5.0,-2.0,0.0,-2.0,-1.0,-1.0,-4.0,81%,84%,-3%,434158.0,158.0,MIL,RF,37.0,95.0,,4.31,26.8,434158.0,2018.0,-3.0,46.7,-0.6,0.0,0.2,-0.4,32.6,45.0,21.0
199,199,199,199,199,199,Gregorius,Didi,544369.0,Yankees,,SS,-8.0,-10.0,-6.0,0.0,-4.0,0.0,-10.0,0.0,79%,81%,-2%,544369.0,147.0,NYY,SS,28.0,211.0,,4.25,28.0,,,,,,,,,,,
200,200,200,200,200,200,Grichuk,Randal,545341.0,Blue Jays,,CF,7.0,8.0,2.0,1.0,0.0,4.0,5.0,3.0,90%,87%,3%,545341.0,141.0,TOR,RF,26.0,131.0,,4.35,28.3,545341.0,2018.0,7.0,63.3,0.9,-1.3,0.6,0.2,33.3,60.0,38.0
201,201,201,201,201,201,Grossman,Robbie,543257.0,Twins,,LF,0.0,0.0,-1.0,2.0,-1.0,0.0,1.0,-1.0,86%,86%,0%,543257.0,142.0,MIN,RF,28.0,171.0,1.0,4.27,27.8,543257.0,2018.0,-2.0,31.3,-0.4,-0.1,-0.1,-0.6,32.4,32.0,10.0
202,202,202,202,202,202,Guerra,Javy,642770.0,Padres,,SS,-2.0,-2.0,-3.0,0.0,0.0,1.0,-2.0,0.0,72%,81%,-9%,642770.0,135.0,SD,SS,22.0,6.0,,,26.9,,,,,,,,,,,
203,203,203,203,203,203,Guerrero,Gabriel,602115.0,Reds,,CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,,,,,,,,,,,,,,,,,,,,
204,204,204,204,204,204,Guillorme,Luis,641645.0,Mets,,2B,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,67%,69%,-2%,641645.0,121.0,NYM,3B,23.0,33.0,,4.28,26.5,,,,,,,,,,,
205,205,205,205,205,205,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,-4.0,-5.0,-2.0,-1.0,-2.0,0.0,-4.0,-1.0,72%,75%,-3%,666971.0,141.0,TOR,SS,24.0,92.0,,4.29,28.0,,,,,,,,,,,
206,206,206,206,206,206,Gurriel,Yuli,493329.0,Astros,,1B,1.0,1.0,2.0,-3.0,3.0,-1.0,0.0,2.0,75%,75%,0%,493329.0,117.0,HOU,1B,34.0,260.0,1.0,4.32,27.6,,,,,,,,,,,
207,207,207,207,207,207,Guyer,Brandon,446386.0,Guardians,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,87%,87%,0%,446386.0,114.0,CLE,RF,32.0,76.0,,4.35,28.0,446386.0,2018.0,-1.0,39.1,0.2,0.6,-0.3,0.5,33.2,23.0,9.0
208,208,208,208,208,208,Guzman,Ronald,608597.0,Rangers,,1B,2.0,3.0,1.0,-1.0,1.0,2.0,1.0,1.0,80%,79%,1%,608597.0,140.0,TEX,1B,23.0,136.0,,4.48,26.2,,,,,,,,,,,
209,209,209,209,209,209,Gyorko,Jedd,576397.0,Cardinals,,3B,-2.0,-2.0,-1.0,-5.0,4.0,0.0,1.0,-3.0,68%,69%,-1%,576397.0,138.0,STL,3B,29.0,126.0,,4.55,25.1,,,,,,,,,,,
210,210,210,210,210,210,Gomez,Carlos,460576.0,Rays,,CF,1.0,1.0,5.0,-2.0,-1.0,0.0,2.0,-1.0,88%,88%,0%,460576.0,139.0,TB,RF,32.0,111.0,1.0,4.43,28.0,460576.0,2018.0,0.0,57.1,-0.1,0.0,0.3,0.2,33.5,56.0,32.0
211,211,211,211,211,211,Gomez,Miguel,622497.0,Giants,,2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70%,64%,6%,622497.0,137.0,SF,2B,25.0,7.0,,,26.4,,,,,,,,,,,
212,212,212,212,212,212,Hamilton,Billy,571740.0,Reds,,CF,14.0,16.0,1.0,6.0,8.0,0.0,11.0,5.0,90%,86%,4%,571740.0,113.0,CIN,CF,27.0,190.0,93.0,3.94,30.1,571740.0,2018.0,13.0,64.4,1.3,0.8,0.1,2.2,35.9,104.0,67.0
213,213,213,213,213,213,Hampson,Garrett,641658.0,Rockies,,2B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,77%,81%,-4%,641658.0,115.0,COL,SS,23.0,18.0,10.0,,30.2,,,,,,,,,,,
214,214,214,214,214,214,Haniger,Mitch,571745.0,Mariners,,RF,-5.0,-6.0,-1.0,-5.0,0.0,0.0,-4.0,-1.0,87%,89%,-2%,571745.0,136.0,SEA,RF,27.0,227.0,,4.38,27.8,571745.0,2018.0,-7.0,45.2,-0.2,0.0,0.4,0.2,33.9,84.0,38.0
215,215,215,215,215,215,Hanson,Alen,593700.0,Giants,,2B,-2.0,-3.0,-4.0,0.0,2.0,0.0,0.0,-3.0,74%,75%,-1%,593700.0,137.0,SF,2B,25.0,131.0,13.0,4.19,28.5,593700.0,2018.0,-2.0,30.8,0.6,-0.4,-0.3,-0.1,33.7,13.0,4.0
216,216,216,216,216,216,Happ,Ian,664023.0,Cubs,,LF,-7.0,-8.0,-1.0,-1.0,-4.0,-2.0,-2.0,-6.0,81%,84%,-3%,664023.0,112.0,CHC,CF,23.0,124.0,,4.31,27.7,664023.0,2018.0,-5.0,41.9,-0.8,0.1,-0.6,-1.3,32.5,43.0,18.0
217,217,217,217,217,217,Harper,Bryce,547180.0,Nationals,,RF,-13.0,-14.0,-2.0,-5.0,-3.0,-4.0,-8.0,-6.0,86%,90%,-4%,547180.0,120.0,WSH,RF,25.0,188.0,2.0,4.34,27.6,547180.0,2018.0,-11.0,29.3,-1.1,-1.1,0.0,-2.2,31.3,58.0,17.0
218,218,218,218,218,218,Harrison,Josh,543281.0,Pirates,,2B,-2.0,-2.0,-1.0,1.0,-3.0,1.0,0.0,-2.0,74%,75%,-1%,543281.0,134.0,PIT,2B,30.0,131.0,,4.38,27.1,,,,,,,,,,,
219,219,219,219,219,219,Headley,Chase,452104.0,Padres,,3B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,73%,72%,1%,452104.0,135.0,SD,3B,34.0,17.0,,,25.7,,,,,,,,,,,
220,220,220,220,220,220,Healy,Ryon,592387.0,Mariners,,3B,-6.0,-8.0,-3.0,-7.0,4.0,-1.0,-6.0,-2.0,70%,73%,-3%,592387.0,136.0,SEA,1B,26.0,166.0,,4.63,26.1,,,,,,,,,,,
221,221,221,221,221,221,Hechavarria,Adeiny,588751.0,---,,SS,2.0,3.0,3.0,4.0,-4.0,-1.0,-1.0,4.0,78%,77%,1%,588751.0,147.0,NYY,SS,29.0,111.0,,4.44,27.0,,,,,,,,,,,
222,222,222,222,222,222,Heredia,Guillermo,628338.0,Mariners,,CF,6.0,7.0,1.0,-1.0,6.0,1.0,5.0,1.0,89%,86%,3%,628338.0,136.0,SEA,CF,27.0,129.0,,4.25,28.5,628338.0,2018.0,5.0,54.8,0.3,1.6,-1.0,0.9,34.7,62.0,34.0
223,223,223,223,223,223,Hermosillo,Michael,641684.0,Angels,,CF,1.0,1.0,0.0,-1.0,0.0,2.0,0.0,1.0,92%,90%,2%,641684.0,108.0,LAA,RF,23.0,30.0,3.0,4.23,29.4,641684.0,2018.0,1.0,63.6,0.4,1.3,-0.7,1.0,34.0,11.0,7.0
224,224,224,224,224,224,Hernandez,Cesar,514917.0,Phillies,,2B,-4.0,-5.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0,76%,77%,-1%,514917.0,143.0,PHI,2B,28.0,225.0,69.0,4.13,29.2,,,,,,,,,,,
225,225,225,225,225,225,Hernandez,Enrique,571771.0,Dodgers,,2B,1.0,1.0,0.0,3.0,-1.0,-2.0,2.0,-1.0,80%,80%,0%,571771.0,119.0,LAD,CF,26.0,159.0,,4.35,27.7,571771.0,2018.0,4.0,66.7,0.1,4.4,-2.0,2.6,36.7,27.0,18.0
226,226,226,226,226,226,Hernandez,Gorkys,491676.0,Giants,,CF,2.0,2.0,-2.0,3.0,-2.0,4.0,1.0,1.0,89%,89%,0%,491676.0,137.0,SF,CF,30.0,155.0,5.0,4.29,28.5,491676.0,2018.0,4.0,61.2,0.5,-1.0,0.5,0.0,33.8,67.0,41.0
227,227,227,227,227,227,Hernandez,Teoscar,606192.0,Blue Jays,,RF,-5.0,-6.0,1.0,-1.0,-5.0,-1.0,-5.0,0.0,83%,85%,-2%,606192.0,141.0,TOR,LF,25.0,162.0,2.0,4.28,28.6,606192.0,2018.0,-3.0,41.0,-0.1,0.8,-0.6,0.1,33.3,61.0,25.0
228,228,228,228,228,228,Herrera,Dilson,599096.0,Reds,,2B,-2.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,77%,81%,-4%,599096.0,113.0,CIN,2B,24.0,19.0,,,27.7,,,,,,,,,,,
229,229,229,229,229,229,Herrera,Odubel,546318.0,Phillies,,CF,-1.0,-1.0,-3.0,3.0,1.0,-3.0,-4.0,2.0,88%,88%,0%,546318.0,143.0,PHI,CF,26.0,202.0,2.0,4.24,26.6,546318.0,2018.0,1.0,57.5,0.3,1.0,-0.9,0.5,34.6,87.0,50.0
230,230,230,230,230,230,Herrera,Rosell,594011.0,---,,RF,1.0,1.0,0.0,2.0,-3.0,2.0,0.0,2.0,84%,83%,1%,594011.0,118.0,KC,RF,25.0,147.0,2.0,4.21,28.5,594011.0,2018.0,0.0,60.0,-1.5,-1.7,0.6,-2.6,30.7,15.0,9.0
231,231,231,231,231,231,Heyward,Jason,518792.0,Cubs,,RF,4.0,4.0,2.0,4.0,-1.0,-1.0,3.0,1.0,89%,88%,1%,518792.0,112.0,CHC,RF,28.0,213.0,,4.33,27.6,518792.0,2018.0,6.0,64.7,1.0,1.1,-0.6,1.5,35.0,68.0,44.0
232,232,232,232,232,232,Hicks,Aaron,543305.0,Yankees,,CF,-3.0,-3.0,-1.0,-4.0,1.0,0.0,0.0,-3.0,89%,91%,-2%,543305.0,147.0,NYY,CF,28.0,186.0,7.0,4.16,28.1,543305.0,2018.0,-6.0,42.6,-1.3,-1.2,0.4,-2.1,32.0,54.0,23.0
233,233,233,233,233,233,Hicks,John,543308.0,Tigers,,1B,-1.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,1.0,73%,74%,-1%,543308.0,116.0,DET,1B,28.0,107.0,,4.43,26.5,,,,,,,,,,,
234,234,234,234,234,234,Holliday,Matt,407812.0,Rockies,,LF,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,65%,80%,-15%,407812.0,115.0,COL,LF,38.0,19.0,,,25.2,407812.0,2018.0,-1.0,20.0,0.1,0.0,0.3,0.3,31.1,5.0,1.0
235,235,235,235,235,235,Holt,Brock,571788.0,Red Sox,,2B,2.0,3.0,2.0,-2.0,1.0,1.0,3.0,0.0,77%,76%,1%,571788.0,111.0,BOS,2B,30.0,151.0,,4.4,26.4,,,,,,,,,,,
236,236,236,236,236,236,Hoskins,Rhys,656555.0,Phillies,,1B,-15.0,-16.0,-5.0,-3.0,-6.0,-3.0,-8.0,-9.0,82%,88%,-6%,656555.0,143.0,PHI,LF,25.0,165.0,,4.56,26.3,656555.0,2018.0,-14.0,25.0,-2.8,1.3,-1.5,-3.0,30.3,56.0,14.0
237,237,237,237,237,237,Hosmer,Eric,543333.0,Padres,,1B,-8.0,-10.0,0.0,-4.0,-5.0,-1.0,-2.0,-8.0,74%,77%,-3%,543333.0,135.0,SD,1B,28.0,297.0,,4.46,26.2,,,,,,,,,,,
238,238,238,238,238,238,Iglesias,Jose,578428.0,Tigers,,SS,0.0,-1.0,1.0,2.0,-3.0,0.0,2.0,-2.0,76%,76%,0%,578428.0,116.0,DET,SS,28.0,212.0,4.0,4.16,28.0,,,,,,,,,,,
239,239,239,239,239,239,Inciarte,Ender,542255.0,Braves,,CF,20.0,22.0,1.0,7.0,12.0,1.0,16.0,6.0,94%,89%,5%,542255.0,144.0,ATL,CF,27.0,271.0,,4.12,27.9,542255.0,2018.0,19.0,73.1,1.6,2.5,-0.9,3.2,37.3,93.0,68.0
240,240,240,240,240,240,Jackson,Austin,457706.0,---,,CF,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,87%,88%,-1%,457706.0,121.0,NYM,CF,31.0,113.0,,4.51,27.5,457706.0,2018.0,-3.0,44.0,-0.2,-0.2,-0.4,-0.9,33.2,50.0,22.0
241,241,241,241,241,241,Jankowski,Travis,608671.0,Padres,,CF,8.0,9.0,3.0,2.0,2.0,2.0,7.0,2.0,93%,88%,5%,608671.0,135.0,SD,RF,27.0,170.0,27.0,4.12,29.0,608671.0,2018.0,7.0,66.7,1.7,-1.0,0.2,0.9,34.7,39.0,26.0
242,242,242,242,242,242,Jay,Jon,445055.0,---,,CF,-4.0,-4.0,1.0,0.0,-3.0,-2.0,-2.0,-2.0,87%,88%,-1%,445055.0,109.0,AZ,RF,33.0,265.0,,4.51,26.0,445055.0,2018.0,-2.0,47.5,-0.6,0.4,0.3,0.1,33.7,61.0,29.0
243,243,243,243,243,243,Johnson,Sherman,582473.0,Angels,,2B,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,77%,77%,0%,582473.0,108.0,LAA,2B,27.0,6.0,,,27.2,,,,,,,,,,,
244,244,244,244,244,244,Jones,Adam,430945.0,Orioles,,CF,-13.0,-15.0,-3.0,-6.0,-5.0,-1.0,-5.0,-10.0,83%,87%,-4%,430945.0,110.0,BAL,CF,32.0,224.0,,4.53,26.7,430945.0,2018.0,-15.0,31.8,-2.6,-0.7,0.1,-3.2,30.5,88.0,28.0
245,245,245,245,245,245,Jones,JaCoby,592444.0,Tigers,,CF,6.0,7.0,1.0,3.0,4.0,0.0,5.0,2.0,92%,89%,3%,592444.0,116.0,DET,CF,26.0,158.0,14.0,4.23,29.1,592444.0,2018.0,5.0,67.6,-0.3,-0.4,0.0,-0.7,33.1,74.0,50.0
246,246,246,246,246,246,Jones,Ryder,624507.0,Giants,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
247,247,247,247,247,247,Joseph,Caleb,543376.0,Orioles,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,50%,97%,-47%,543376.0,110.0,BAL,C,32.0,92.0,,4.6,26.4,,,,,,,,,,,
248,248,248,248,248,248,Joseph,Corban,543377.0,Orioles,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,75%,95%,-20%,543377.0,110.0,BAL,,29.0,7.0,,,26.6,,,,,,,,,,,
249,249,249,249,249,249,Joyce,Matt,459964.0,Athletics,,RF,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-3.0,2.0,83%,84%,-1%,459964.0,133.0,OAK,LF,33.0,69.0,,4.58,26.1,459964.0,2018.0,0.0,40.0,0.5,2.1,-0.3,2.4,36.4,25.0,10.0
250,250,250,250,250,250,Judge,Aaron,592450.0,Yankees,,RF,1.0,1.0,3.0,0.0,-2.0,0.0,3.0,-2.0,89%,88%,1%,592450.0,147.0,NYY,RF,26.0,135.0,,4.56,28.1,592450.0,2018.0,0.0,53.2,-1.6,-0.8,0.0,-2.3,31.5,47.0,25.0
251,251,251,251,251,251,Kaczmarski,Kevin,664842.0,Mets,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
252,252,252,252,252,252,Kang,Jung Ho,628356.0,Pirates,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,65%,2%,,,,,,,,,,,,,,,,,,,,
253,253,253,253,253,253,Kelly,Ty,571841.0,Mets,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,68%,-1%,571841.0,121.0,NYM,,29.0,5.0,,,26.4,,,,,,,,,,,
254,254,254,254,254,254,Kemp,Matt,461314.0,Dodgers,,LF,-5.0,-6.0,0.0,-1.0,-3.0,-2.0,-5.0,-1.0,85%,88%,-3%,461314.0,119.0,LAD,LF,33.0,170.0,,4.53,26.3,461314.0,2018.0,-7.0,27.8,-1.7,-1.3,0.2,-2.9,30.3,36.0,10.0
255,255,255,255,255,255,Kemp,Tony,643393.0,Astros,,2B,0.0,0.0,1.0,0.0,-2.0,1.0,-1.0,1.0,86%,86%,0%,643393.0,117.0,HOU,LF,26.0,122.0,,4.16,27.5,643393.0,2018.0,-1.0,46.3,-0.1,0.7,0.0,0.6,34.1,41.0,19.0
256,256,256,256,256,256,Kendrick,Howie,435062.0,Nationals,,2B,3.0,4.0,1.0,3.0,1.0,-1.0,0.0,4.0,77%,74%,3%,435062.0,120.0,WSH,2B,34.0,63.0,,4.53,26.3,,,,,,,,,,,
257,257,257,257,257,257,Kepler,Max,596146.0,Twins,,RF,10.0,11.0,3.0,4.0,1.0,4.0,8.0,3.0,91%,88%,3%,596146.0,142.0,MIN,RF,25.0,216.0,3.0,4.27,27.9,596146.0,2018.0,10.0,60.8,0.9,-0.5,0.7,1.1,34.2,74.0,45.0
258,258,258,258,258,258,Kieboom,Spencer,571851.0,Nationals,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0%,98%,-98%,571851.0,120.0,WSH,C,27.0,45.0,,4.86,24.9,,,,,,,,,,,
259,259,259,259,259,259,Kiermaier,Kevin,595281.0,Rays,,CF,7.0,8.0,1.0,5.0,2.0,0.0,5.0,3.0,93%,90%,3%,595281.0,139.0,TB,CF,28.0,152.0,11.0,4.07,29.0,595281.0,2018.0,7.0,66.7,1.1,0.3,0.2,1.6,35.7,48.0,32.0
260,260,260,260,260,260,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,8.0,11.0,5.0,0.0,5.0,0.0,9.0,2.0,79%,74%,5%,643396.0,140.0,TEX,3B,23.0,178.0,,4.26,28.1,,,,,,,,,,,
261,261,261,261,261,261,Kingery,Scott,664068.0,Phillies,,SS,-3.0,-4.0,1.0,-3.0,-3.0,1.0,0.0,-4.0,74%,75%,-1%,664068.0,143.0,PHI,SS,24.0,146.0,20.0,4.1,29.4,,,,,,,,,,,
262,262,262,262,262,262,Kinsler,Ian,435079.0,---,,2B,2.0,3.0,4.0,-1.0,-1.0,1.0,0.0,3.0,80%,79%,1%,435079.0,111.0,BOS,2B,36.0,200.0,,4.54,26.6,,,,,,,,,,,
263,263,263,263,263,263,Kipnis,Jason,543401.0,Guardians,,2B,-4.0,-5.0,-1.0,0.0,-5.0,1.0,-3.0,-2.0,79%,80%,-1%,543401.0,114.0,CLE,2B,31.0,167.0,,4.38,26.9,,,,,,,,,,,
264,264,264,264,264,264,Kivlehan,Patrick,623182.0,D-backs,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
265,265,265,265,265,265,Kozma,Pete,518902.0,Tigers,,SS,4.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,82%,75%,7%,518902.0,116.0,DET,SS,30.0,35.0,,4.33,27.9,,,,,,,,,,,
266,266,266,266,266,266,Kramer,Kevin,596012.0,Pirates,,3B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,68%,78%,-10%,596012.0,134.0,PIT,2B,24.0,7.0,,,25.8,,,,,,,,,,,
267,267,267,267,267,267,La Stella,Tommy,600303.0,Cubs,,2B,-1.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,1.0,78%,81%,-3%,600303.0,112.0,CHC,,29.0,86.0,,4.37,26.6,,,,,,,,,,,
268,268,268,268,268,268,LaMarre,Ryan,534606.0,---,,CF,2.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0,89%,87%,2%,534606.0,145.0,CWS,CF,29.0,64.0,1.0,4.19,28.4,534606.0,2018.0,4.0,67.7,0.3,0.2,-0.1,0.4,34.2,31.0,21.0
269,269,269,269,269,269,Lagares,Juan,501571.0,Mets,,CF,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,90%,88%,2%,501571.0,121.0,NYM,CF,29.0,32.0,2.0,4.31,28.7,501571.0,2018.0,0.0,60.0,0.2,1.8,-0.5,1.4,36.0,10.0,6.0
270,270,270,270,270,270,Lamb,Jake,571875.0,D-backs,,3B,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,-1.0,75%,74%,1%,571875.0,109.0,AZ,3B,27.0,92.0,,4.36,27.0,,,,,,,,,,,
271,271,271,271,271,271,Laureano,Ramon,657656.0,Athletics,,CF,1.0,1.0,-1.0,0.0,1.0,0.0,3.0,-2.0,83%,83%,0%,657656.0,133.0,OAK,CF,23.0,66.0,5.0,4.1,29.1,657656.0,2018.0,0.0,47.4,0.9,1.8,-1.7,1.0,35.2,38.0,18.0
272,272,272,272,272,272,LeMahieu,DJ,518934.0,Rockies,,2B,11.0,15.0,4.0,7.0,3.0,0.0,5.0,10.0,83%,80%,3%,518934.0,115.0,COL,2B,29.0,265.0,,4.46,27.2,,,,,,,,,,,
273,273,273,273,273,273,Lee,Braxton,657658.0,Marlins,,RF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100%,92%,8%,657658.0,146.0,MIA,RF,24.0,5.0,2.0,,28.5,,,,,,,,,,,
274,274,274,274,274,274,Lin,Tzu-Wei,624407.0,Red Sox,,SS,-2.0,-3.0,-4.0,1.0,1.0,0.0,-3.0,0.0,75%,79%,-4%,624407.0,111.0,BOS,SS,24.0,29.0,1.0,4.22,27.7,,,,,,,,,,,
275,275,275,275,275,275,Lindor,Francisco,596019.0,Guardians,,SS,16.0,21.0,5.0,12.0,4.0,0.0,15.0,6.0,74%,70%,4%,596019.0,114.0,CLE,SS,24.0,281.0,3.0,4.21,28.4,,,,,,,,,,,
276,276,276,276,276,276,Locastro,Tim,641796.0,Dodgers,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
277,277,277,277,277,277,Longoria,Evan,446334.0,Giants,,3B,-5.0,-6.0,-3.0,-3.0,-1.0,0.0,-4.0,-3.0,73%,75%,-2%,446334.0,137.0,SF,3B,32.0,181.0,,4.47,26.9,,,,,,,,,,,
278,278,278,278,278,278,Lowe,Brandon,664040.0,Rays,,2B,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,82%,82%,0%,664040.0,139.0,TB,2B,23.0,56.0,,4.23,27.4,,,,,,,,,,,
279,279,279,279,279,279,Lowrie,Jed,476704.0,Athletics,,2B,7.0,10.0,3.0,7.0,2.0,-2.0,1.0,9.0,80%,78%,2%,476704.0,133.0,OAK,2B,34.0,196.0,,4.45,26.6,,,,,,,,,,,
280,280,280,280,280,280,Lugo,Dawel,608475.0,Tigers,,3B,-3.0,-4.0,0.0,-5.0,1.0,0.0,-3.0,-1.0,71%,76%,-5%,608475.0,116.0,DET,2B,23.0,60.0,7.0,4.34,28.5,,,,,,,,,,,
281,281,281,281,281,281,Luplow,Jordan,656669.0,Pirates,,RF,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,93%,90%,3%,656669.0,134.0,PIT,LF,24.0,37.0,,4.34,28.7,656669.0,2018.0,1.0,60.0,1.1,-0.1,0.4,1.4,34.6,10.0,6.0
282,282,282,282,282,282,Machado,Dixon,553988.0,Tigers,,2B,-2.0,-3.0,-3.0,3.0,-2.0,0.0,2.0,-5.0,82%,83%,-1%,553988.0,116.0,DET,2B,26.0,93.0,,4.42,27.7,,,,,,,,,,,
283,283,283,283,283,283,Machado,Manny,592518.0,---,,3B,5.0,7.0,9.0,0.0,-1.0,-1.0,5.0,1.0,73%,72%,1%,592518.0,119.0,LAD,SS,25.0,252.0,,4.62,26.1,,,,,,,,,,,
284,284,284,284,284,284,Mahtook,Mikie,543484.0,Tigers,,CF,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,86%,86%,0%,543484.0,116.0,DET,LF,28.0,85.0,3.0,4.27,28.7,543484.0,2018.0,1.0,54.1,0.2,0.0,0.2,0.4,33.7,37.0,20.0
285,285,285,285,285,285,Mancini,Trey,641820.0,Orioles,,LF,-8.0,-8.0,3.0,-4.0,-5.0,-2.0,-2.0,-6.0,80%,83%,-3%,641820.0,110.0,BAL,LF,26.0,261.0,,4.51,27.0,641820.0,2018.0,-10.0,31.5,-1.8,0.4,-1.1,-2.5,30.9,54.0,17.0
286,286,286,286,286,286,Margot,Manuel,622534.0,Padres,,CF,11.0,12.0,0.0,4.0,6.0,2.0,11.0,1.0,90%,86%,4%,622534.0,135.0,SD,CF,23.0,200.0,32.0,4.19,29.4,622534.0,2018.0,10.0,61.8,1.8,1.6,-1.0,2.4,36.3,76.0,47.0
287,287,287,287,287,287,Marisnick,Jake,545350.0,Astros,,CF,10.0,11.0,1.0,6.0,3.0,1.0,5.0,6.0,94%,87%,7%,545350.0,117.0,HOU,CF,27.0,64.0,13.0,4.24,29.3,545350.0,2018.0,9.0,75.7,1.6,-0.4,0.3,1.5,35.4,37.0,28.0
288,288,288,288,288,288,Markakis,Nick,455976.0,Braves,,RF,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,1.0,86%,86%,0%,455976.0,144.0,ATL,RF,34.0,286.0,,4.41,26.4,455976.0,2018.0,2.0,50.5,-0.7,0.3,-0.2,-0.6,32.3,91.0,46.0
289,289,289,289,289,289,Marrero,Deven,571918.0,D-backs,,3B,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,81%,78%,3%,571918.0,109.0,AZ,3B,27.0,30.0,,4.49,27.2,,,,,,,,,,,
290,290,290,290,290,290,Marte,Jefry,527043.0,Angels,,1B,-5.0,-7.0,-2.0,-5.0,-1.0,0.0,-4.0,-4.0,68%,75%,-7%,527043.0,108.0,LAA,1B,27.0,89.0,,4.48,26.7,,,,,,,,,,,
291,291,291,291,291,291,Marte,Ketel,606466.0,D-backs,,2B,5.0,7.0,5.0,-4.0,7.0,0.0,5.0,2.0,80%,79%,1%,606466.0,109.0,AZ,2B,24.0,263.0,10.0,4.22,28.7,,,,,,,,,,,
292,292,292,292,292,292,Marte,Starling,516782.0,Pirates,,CF,7.0,8.0,1.0,1.0,6.0,-1.0,4.0,4.0,90%,88%,2%,516782.0,134.0,PIT,CF,29.0,263.0,45.0,4.13,28.6,516782.0,2018.0,6.0,59.3,0.8,-0.4,0.5,0.9,35.1,81.0,48.0
