,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,14678,2020,Tzu-Wei Lin,BOS,SS,0.1833333333333333,0.0666666666666666,0.0635316698656429,0.027906976744186,0.0869565217391304,0.1428571428571428,0.0,0.2222222222222222,0.1590909090909091,0.217391304347826,0.08,0.0238095238095238,,,,,,0.929,,,0.5,,0.2,0.45,0.3913043478260869,0.0476190476190476,0.0490196078431372,0.833,0.1129032258064516,,,,0.4999999999999999,0.5043478260869565,0.3191489361702128,0.4417177914110429,0.4364299747403873,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0392156862745098,0.0,0.0,0.5666666666666667
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,8252,2020,Hunter Pence,SFG,RF,0.0666666666666666,0.0833333333333333,0.0614203454894433,0.0209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0634920634920634,0.0686274509803921,0.875,0.032258064516129,,,0.4390243902439024,,0.5652173913043479,0.4468085106382979,0.5398773006134969,0.59865282065675,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0784313725490196,0.0,0.0,0.4777777777777777
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,15464,2020,Hunter Renfroe,TBR,RF,0.6333333333333333,0.5333333333333333,0.527831094049904,0.1395348837209302,0.0062111801242236,0.2142857142857142,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,,,,,,0.953,,,,0.4444444444444444,0.4,0.35,0.3913043478260869,0.3174603174603174,0.3627450980392157,0.925,0.3709677419354839,,,0.5284552845528455,,0.2782608695652174,0.3936170212765957,0.3803680981595092,0.4731967443165871,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.3529411764705882,0.0833333333333333,0.0,0.5
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,15487,2020,Victor Reyes,DET,RF,0.2833333333333333,0.2,0.1861804222648752,0.055813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.1428571428571428,0.1666666666666666,0.944,0.1129032258064516,,,0.4471544715447154,,0.6695652173913044,0.4574468085106383,0.6257668711656441,0.5742351950603424,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.5,0.5,0.5882352941176471,0.3333333333333333,0.25,0.5333333333333333
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,9345,2020,Brock Holt,- - -,3B,0.2833333333333333,0.2,0.1673704414587332,0.0116279069767441,0.1180124223602484,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,,,,,0.96,,,0.5,,0.4,0.5,0.4347826086956521,0.1428571428571428,0.1568627450980392,0.889,0.032258064516129,,,,0.4117647058823528,0.5478260869565218,0.5212765957446809,0.5644171779141104,0.5618860510805501,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2352941176470588,0.0416666666666666,0.0,0.6555555555555556
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,12856,2020,George Springer,HOU,CF,0.6833333333333332,0.6833333333333333,0.6295585412667947,0.1906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.6000000000000001,0.75,0.6956521739130435,0.4603174603174603,0.5490196078431373,0.966,0.4193548387096774,,,0.3252032520325203,,0.5304347826086957,0.4680851063829787,0.4539877300613497,0.4782486668537749,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.7254901960784313,0.0416666666666666,0.25,0.6777777777777778
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,19878,2020,Adam Haseley,PHI,LF,0.1666666666666666,0.05,0.0349328214971209,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0238095238095238,0.0098039215686274,0.333,0.0161290322580645,,,0.4390243902439024,,0.4608695652173913,0.4361702127659574,0.4662576687116564,0.4448498456357002,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1372549019607843,0.0,0.0,0.5555555555555556
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,13853,2020,Joey Wendle,TBR,3B,0.45,0.3,0.2898272552783109,0.0395348837209302,0.248447204968944,0.2857142857142857,0.5,0.1111111111111111,0.0681818181818181,0.217391304347826,0.0,0.0,,,,,,0.934,,,0.5,,0.4,0.55,0.5217391304347826,0.2777777777777778,0.2941176470588235,0.857,0.1935483870967742,,,,0.4999999999999999,0.4608695652173913,0.2127659574468084,0.3435582822085889,0.4195902329497614,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.4705882352941176,0.3333333333333333,0.25,0.6888888888888889
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,16434,2020,Christian Arroyo,BOS,2B,0.2,0.2166666666666666,0.1884836852207293,0.0441860465116279,0.2422360248447204,0.0,0.0,0.0,0.2045454545454545,0.217391304347826,0.2,0.0,,,,,,1.0,,,0.5,,0.4,0.55,0.5217391304347826,0.2539682539682539,0.2352941176470588,0.75,0.1612903225806451,,,,0.4411764705882352,0.4608695652173913,0.5638297872340425,0.5337423312883436,0.5054729160819534,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1372549019607843,0.0,0.0,0.5111111111111111
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,10030,2020,Chris Owings,COL,2B,0.1166666666666666,0.1,0.0767754318618042,0.0232558139534883,0.1055900621118012,0.0,0.0,0.0,0.1136363636363636,0.0869565217391304,0.12,0.0,,,,,,1.0,,,0.5,,0.6000000000000001,0.4,0.4347826086956521,0.1111111111111111,0.1176470588235294,0.857,0.0,,,,0.3823529411764705,0.4782608695652174,0.4893617021276596,0.4907975460122699,0.5105248386191412,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1764705882352941,0.0416666666666666,0.0,0.6
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,17696,2020,Kevin Newman,PIT,SS,0.3666666666666666,0.3666666666666666,0.3341650671785028,0.0465116279069767,0.2857142857142857,0.3571428571428571,0.5,0.2222222222222222,0.1590909090909091,0.0869565217391304,0.16,0.0952380952380952,,,,,,0.93,,,0.5,,0.4,0.3,0.3043478260869565,0.3095238095238095,0.2549019607843137,0.667,0.2419354838709677,,,,,0.408695652173913,0.2234042553191489,0.3067484662576687,0.424080830760595,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.3888888888888889,0.4285714285714286,0.2352941176470588,0.0,0.125,0.5666666666666667
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,19318,2020,Matt Thaiss,LAA,1B,0.0166666666666666,0.0333333333333333,0.0211132437619961,0.0325581395348837,0.0062111801242236,0.0,0.0,0.0,0.0454545454545454,0.0434782608695652,0.0,0.0238095238095238,0.1428571428571428,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.0158730158730158,0.0098039215686274,0.5,0.0,,,,,0.4782608695652174,0.4361702127659574,0.4785276073619632,0.4894751613808588,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0588235294117647,0.0,0.0,0.5222222222222223
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,16424,2020,Jordan Luplow,CLE,LF,0.3333333333333333,0.3,0.2783109404990403,0.0534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.55,0.5217391304347826,0.0952380952380952,0.1078431372549019,0.917,0.1935483870967742,,,0.4796747967479675,,0.6086956521739131,0.4468085106382979,0.6073619631901841,0.5893909626719057,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1568627450980392,0.0,0.125,0.5666666666666667
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,17023,2020,Magneuris Sierra,MIA,RF,0.05,0.0166666666666666,0.0057581573896353,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.0238095238095238,0.0294117647058823,1.0,0.0161290322580645,,,0.3821138211382114,,0.4869565217391304,0.4361702127659574,0.4417177914110429,0.4790906539433062,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.5,0.5,0.1568627450980392,0.1666666666666666,0.125,0.7111111111111111
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,18373,2020,Ryan Mountcastle,BAL,1B,0.15,0.15,0.1247600767754318,0.1116279069767441,0.0372670807453416,0.0714285714285714,0.1666666666666666,0.0,0.1363636363636363,0.0434782608695652,0.0,0.119047619047619,0.0,,,,,0.982,,,0.5,,0.2,0.4,0.3478260869565217,0.1349206349206349,0.1176470588235294,0.706,0.032258064516129,,,,0.4705882352941176,0.4695652173913043,0.4361702127659574,0.4723926380368098,0.487229862475442,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.5,0.5,0.2352941176470588,0.0,0.125,0.4111111111111111
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,19363,2020,Austin Hays,BAL,RF,0.0333333333333333,0.05,0.0287907869481765,0.0069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.35,0.3478260869565217,0.0317460317460317,0.0196078431372549,0.5,0.0161290322580645,,,0.4227642276422764,,0.408695652173913,0.4361702127659574,0.4171779141104295,0.3738422677518944,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.5,0.5,0.392156862745098,0.0833333333333333,0.375,0.5444444444444444
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,14885,2020,Pat Valaika,BAL,LF,0.0333333333333333,0.05,0.0268714011516314,0.0186046511627906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.55,0.5217391304347826,0.0396825396825396,0.0490196078431372,1.0,0.0483870967741935,,,0.4390243902439024,,0.5565217391304348,0.4361702127659574,0.5337423312883436,0.6185798484423239,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.4705882352941176,0.0,0.25,0.2
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,12144,2020,Max Kepler,MIN,CF,0.0166666666666666,0.0333333333333333,0.0076775431861804,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0079365079365079,0.0098039215686274,1.0,0.0161290322580645,,,0.4308943089430894,,0.4434782608695652,0.4361702127659574,0.4478527607361963,0.4720740948638787,,,0.4878048780487805,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.5294117647058824,0.125,0.0,0.7888888888888889
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,19892,2020,Pavin Smith,ARI,RF,0.0166666666666666,0.0333333333333333,0.0153550863723608,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0,0.0,,0.032258064516129,,,0.4308943089430894,,0.4608695652173913,0.4361702127659574,0.4601226993865031,0.4608476003367948,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1372549019607843,0.0416666666666666,0.0,0.4666666666666667
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,785,2020,Todd Frazier,TEX,1B,0.25,0.25,0.2305182341650671,0.2465116279069767,0.031055900621118,0.0,0.0,0.0,0.1818181818181818,0.0434782608695652,0.0,0.2142857142857142,0.1428571428571428,,,,,1.0,,,0.5,,0.4,0.5,0.4782608695652174,0.0952380952380952,0.0980392156862745,0.833,0.0161290322580645,,,,,0.4521739130434782,0.4680851063829787,0.4785276073619632,0.4903171484703901,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.5,0.5,0.3137254901960784,0.0416666666666666,0.125,0.4444444444444444
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,12950,2020,Phillip Evans,PIT,3B,0.1166666666666666,0.1333333333333333,0.1115163147792706,0.013953488372093,0.0559006211180124,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0238095238095238,,,,,,0.882,,,0.5,,0.4,0.3,0.3043478260869565,0.0714285714285714,0.0588235294117647,0.667,0.0483870967741935,,,,0.4705882352941176,0.4434782608695652,0.3723404255319149,0.4171779141104295,0.4052764524277294,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1176470588235294,0.0,0.125,0.5
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,17907,2020,Brendan Rodgers,COL,2B,0.0666666666666666,0.0666666666666666,0.0441458733205374,0.0186046511627906,0.031055900621118,0.0,0.0,0.0,0.0454545454545454,0.0434782608695652,0.04,0.0,,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.0476190476190476,0.0392156862745098,0.667,0.0,,,,,0.4782608695652174,0.4468085106382979,0.4846625766871166,0.5127701375245579,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0196078431372549,0.0,0.0,0.5333333333333333
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,12325,2020,Jace Peterson,MIL,3B,0.05,0.05,0.019193857965451,0.0046511627906976,0.0434782608695652,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0434782608695652,0.0,0.0,,,,,,0.818,,,0.5,,0.4,0.45,0.4347826086956521,0.0555555555555555,0.0490196078431372,0.714,0.0,,,,,0.4521739130434782,0.2872340425531915,0.3742331288343558,0.1321919730564131,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.1176470588235294,0.0416666666666666,0.0,0.5555555555555556
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,16997,2020,Gleyber Torres,NYY,SS,0.6499999999999999,0.6666666666666666,0.5953934740882917,0.0930232558139534,0.5341614906832298,0.6428571428571428,0.6666666666666666,0.5555555555555556,0.25,0.1739130434782608,0.28,0.0476190476190476,,,,,,0.933,,,0.0,,0.2,0.1499999999999999,0.0434782608695652,0.5634920634920635,0.5098039215686274,0.732,0.4354838709677419,,,,0.0,0.4608695652173913,0.0851063829787234,0.1717791411042944,0.4529890541678361,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.3333333333333333,0.0416666666666666,0.0,0.5
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,19966,2020,Bobby Dalbec,BOS,1B,0.3333333333333333,0.3333333333333333,0.3170825335892514,0.3325581395348837,0.062111801242236,0.2142857142857142,0.5,0.0,0.3409090909090909,0.0434782608695652,0.0,0.3809523809523809,0.0,,,,,0.981,,,0.5,,0.0,0.55,0.4347826086956521,0.1904761904761904,0.1862745098039215,0.792,0.064516129032258,,,,0.4705882352941176,0.4782608695652174,0.3723404255319149,0.4417177914110429,0.4841425764804939,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.2549019607843137,0.0,0.0,0.5555555555555556
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,11241,2020,Mike Freeman,CLE,LF,0.05,0.05,0.0287907869481765,0.0162790697674418,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.875,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.0396825396825396,0.0490196078431372,1.0,0.032258064516129,,,,,0.4608695652173913,0.351063829787234,0.4171779141104295,0.3511086163345495,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0980392156862745,0.0,0.0,0.5777777777777777
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,11205,2020,Adam Eaton,WSN,RF,0.6666666666666666,0.6666666666666666,0.6238003838771593,0.1883720930232558,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.988,,,,0.2222222222222222,0.4,0.1499999999999999,0.1304347826086956,0.492063492063492,0.5490196078431373,0.903,0.4032258064516129,,,0.5528455284552846,,0.2173913043478261,0.4042553191489362,0.3680981595092024,0.4723547572270559,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.4313725490196078,0.125,0.0,0.5
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,14885,2020,Pat Valaika,BAL,3B,0.05,0.0666666666666666,0.0422264875239923,0.0046511627906976,0.0372670807453416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.5,,0.4,0.4,0.3913043478260869,0.0555555555555555,0.0490196078431372,0.714,0.0161290322580645,,,,0.4411764705882352,0.4956521739130435,0.4574468085106383,0.4969325153374233,0.5604827392646646,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.4705882352941176,0.0,0.25,0.2
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,9218,2020,Paul Goldschmidt,STL,1B,0.85,0.8666666666666667,0.7698656429942419,0.8906976744186046,0.1677018633540372,0.0714285714285714,0.0,0.1111111111111111,0.8636363636363636,0.217391304347826,0.0,0.9523809523809524,0.7142857142857142,,,,,0.998,,,0.5,,0.4,0.5,0.4782608695652174,0.492063492063492,0.5098039215686274,0.839,0.0806451612903225,,,,0.4411764705882352,0.4869565217391304,0.574468085106383,0.558282208588957,0.5009823182711198,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.6078431372549019,0.0416666666666666,0.0,0.6555555555555556
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,17620,2020,Myles Straw,HOU,CF,0.4333333333333333,0.3166666666666666,0.3378119001919386,0.1023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.2539682539682539,0.3039215686274509,0.969,0.2096774193548387,,,0.2682926829268293,,0.5130434782608696,0.4574468085106383,0.3865030674846625,0.4535503788941903,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.1568627450980392,0.25,0.25,0.6444444444444444
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,10542,2020,Derek Dietrich,TEX,1B,0.0833333333333333,0.1,0.0710172744721689,0.0930232558139534,0.0124223602484472,0.0714285714285714,0.1666666666666666,0.0,0.1136363636363636,0.0,0.0,0.119047619047619,0.0,,,,,0.977,,,0.5,,0.4,0.45,0.4347826086956521,0.0476190476190476,0.0392156862745098,0.667,0.0161290322580645,,,,,0.4782608695652174,0.3617021276595745,0.4294478527607362,0.1692394049957901,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.1764705882352941,0.0416666666666666,0.125,0.2333333333333333
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,12546,2020,C.J. Cron,DET,1B,0.2,0.2166666666666666,0.1880998080614203,0.2627906976744186,0.0745341614906832,0.1428571428571428,0.3333333333333333,0.0,0.1590909090909091,0.1739130434782608,0.0,0.1666666666666666,0.0,,,,,0.984,,,0.5,,0.4,0.45,0.4347826086956521,0.1746031746031746,0.1862745098039215,0.864,0.0,,,,0.4999999999999999,0.5043478260869565,0.3191489361702128,0.4355828220858896,0.4616895874263261,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.5,0.5,0.1764705882352941,0.0,0.0,0.5222222222222223
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,20126,2020,Dylan Carlson,STL,LF,0.15,0.1333333333333333,0.1132437619961612,0.027906976744186,0.0124223602484472,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.45,0.4347826086956521,0.0873015873015873,0.1078431372549019,1.0,0.0161290322580645,,,0.4796747967479675,,0.4521739130434782,0.4468085106382979,0.4907975460122699,0.5152960987931519,,,0.4829268292682926,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.2156862745098039,0.0416666666666666,0.125,0.4111111111111111
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,17714,2020,Christin Stewart,DET,LF,0.5166666666666666,0.5,0.3838771593090211,0.0930232558139534,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.2698412698412698,0.284313725490196,0.853,0.1774193548387097,,,0.4227642276422764,,0.5217391304347826,0.4680851063829787,0.5153374233128835,0.4995790064552343,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.5,0.5,0.1176470588235294,0.0,0.0,0.5666666666666667
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,10816,2020,Jedd Gyorko,MIL,1B,0.4833333333333333,0.4333333333333333,0.3821497120921305,0.3790697674418604,0.062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.1818181818181818,0.0,0.0,0.238095238095238,0.5714285714285714,,,,,0.994,,,0.5,,0.6000000000000001,0.35,0.3913043478260869,0.1984126984126984,0.1764705882352941,0.72,0.0806451612903225,,,,,0.5391304347826087,0.3936170212765957,0.4969325153374233,0.5054729160819534,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.3725490196078431,0.0,0.0,0.4888888888888889
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,14735,2020,Brett Phillips,- - -,CF,0.2333333333333333,0.1333333333333333,0.109404990403071,0.0511627906976744,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.4,0.3913043478260869,0.1349206349206349,0.1470588235294117,0.882,0.1129032258064516,,,0.4552845528455284,,0.4608695652173913,0.4468085106382979,0.4846625766871166,0.4903171484703901,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.196078431372549,0.25,0.125,0.6222222222222222
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,5227,2020,Jon Jay,ARI,CF,0.0666666666666666,0.0833333333333333,0.0518234165067178,0.027906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.35,0.3478260869565217,0.0555555555555555,0.0686274509803921,1.0,0.0806451612903225,,,0.4065040650406504,,0.3652173913043478,0.4468085106382979,0.3803680981595092,0.3920853213584058,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.5,0.5,0.0980392156862745,0.0,0.0,0.5888888888888889
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,18015,2020,Paul DeJong,STL,SS,0.7333333333333333,0.75,0.6890595009596929,0.1209302325581395,0.6211180124223602,0.2857142857142857,0.1666666666666666,0.3333333333333333,0.5,0.3913043478260869,0.56,0.0238095238095238,,,,,,0.974,,,0.5,,0.4,0.45,0.4347826086956521,0.6190476190476191,0.5784313725490196,0.756,0.3870967741935484,,,,0.4117647058823528,0.5217391304347826,0.5106382978723405,0.5398773006134969,0.4990176817288801,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.3333333333333333,0.3571428571428571,0.3333333333333333,0.0416666666666666,0.0,0.4111111111111111
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,19703,2020,Jake Noll,WSN,1B,0.05,0.05,0.0345489443378119,0.0604651162790697,0.0124223602484472,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0476190476190476,0.0,,,,,1.0,,,0.5,,0.2,0.45,0.3913043478260869,0.0396825396825396,0.0294117647058823,0.6,0.0,,,,,0.4521739130434782,0.4468085106382979,0.4662576687116564,0.4597249508840864,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0392156862745098,0.0,0.0,0.5333333333333333
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,15519,2020,Franklin Barreto,- - -,SS,0.05,0.0166666666666666,0.0057581573896353,0.0046511627906976,0.0186335403726708,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0,0.04,0.0,,,,,,0.833,,,0.5,,0.4,0.4,0.3913043478260869,0.0238095238095238,0.0098039215686274,0.333,0.0161290322580645,,,,,0.4608695652173913,0.4468085106382979,0.4723926380368098,0.4507437552624193,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.4285714285714286,0.0980392156862745,0.0416666666666666,0.0,0.5666666666666667
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,9256,2020,A.J. Pollock,LAD,CF,0.25,0.25,0.238003838771593,0.0744186046511627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.2063492063492063,0.2254901960784313,0.885,0.1451612903225806,,,0.4227642276422764,,0.5739130434782609,0.4468085106382979,0.5398773006134969,0.5116474880718496,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.5882352941176471,0.0833333333333333,0.25,0.3111111111111111
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,9241,2020,Starling Marte,- - -,CF,1.0,1.0,0.9140115163147792,0.2837209302325581,0.0186335403726708,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.2222222222222222,0.4,0.4,0.3478260869565217,0.6825396825396826,0.7647058823529411,0.907,0.7258064516129032,,,0.2926829268292683,,0.5739130434782609,0.4893617021276596,0.4723926380368098,0.4869492001122649,,,0.4780487804878049,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.7058823529411764,0.4166666666666666,0.25,0.7666666666666666
