,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,15170,2019,Josh VanMeter,CIN,LF,47,32,270.1,57,1,3,3,0,0,0,0,0,,,,,,0.951,,,,1.0,-1,0.0,0,40.0,32.0,0.8,25.0,,,0.3,,-0.1,-1.0,-0.7,-3.1,,,-3.0,0.0,0.13,0.0,0.02,0.0,0.01,0.25,0.04,1.0,0.02,0.963,0.54,,,,,-3.0,-3.0,33,9,3,-0.9
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,12983,2019,Charlie Tilson,CHW,RF,30,27,225.0,54,4,2,1,1,0,0,0,0,,,,,,0.967,,,,-1.0,-1,-4.0,-6,46.0,41.0,0.891,13.0,,,0.8,,-3.1,-0.2,-2.5,-13.6,,,-3.1,0.0,0.17,0.0,0.06,0.5,0.02,1.0,0.01,,0.0,0.963,0.54,,,,,-3.0,-3.0,16,4,0,3.2
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,12005,2019,Nick Martini,- - -,LF,26,22,184.0,47,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-2.0,0,1.0,-1,32.0,29.0,0.906,18.0,,,-2.9,,0.2,0.4,-2.4,-16.4,,,-3.1,0.0,0.07,,0.0,,0.0,,0.0,0.667,0.03,1.0,0.45,,,,,0.0,0.0,8,0,0,0.9
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,14387,2019,Harold Ramirez,MIA,CF,27,19,162.1,59,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,53.0,49.0,0.925,10.0,,,-0.3,,1.4,0.3,1.4,6.8,,,-3.1,0.0,0.04,0.0,0.02,,0.0,0.0,0.01,0.3329999999999999,0.03,0.967,0.6,,,,,-3.0,-2.0,54,2,1,0.5
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,5000,2019,Stephen Vogt,SFG,C,60,49,455.0,415,24,1,0,1,0,0,0,0,,29.0,6.0,4.0,22.0,0.998,,-3.0,,,-1,,-4,,,,,,,,,,,,,,,-3.1,0.0,0.04,0.0,0.05,0.143,0.21,,0.0,,0.0,1.0,0.23,-1.0,0.0,,-4.0,,,30,3,1,0.3
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,18288,2019,Austin Dean,MIA,LF,44,37,306.1,54,3,3,2,1,0,0,0,0,,,,,,0.95,,,,-3.0,-1,-2.0,-6,47.0,41.0,0.872,13.0,,,0.4,,-2.0,-0.8,-2.4,-8.8,,,-3.2,0.0,0.23,0.0,0.03,0.0,0.02,1.0,0.01,1.0,0.02,0.98,0.51,,,,,-4.0,-3.0,17,0,2,-0.3
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,4298,2019,Matt Wieters,STL,C,54,41,386.2,379,15,2,1,1,0,5,0,1,,11.0,8.0,2.0,9.0,0.995,,2.0,,,0,,-2,,,,,,,,,,,,,,,-3.2,0.0,0.04,0.0,0.03,0.5,0.08,1.0,0.01,1.0,0.02,1.0,0.1,-5.0,1.0,,-8.6,,,15,1,1,-0.8
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,11342,2019,Jesus Aguilar,- - -,1B,75,65,578.1,504,42,4,3,1,43,7,0,47,9.0,,,,,0.993,,,1.0,,1,-2.0,0,71.0,57.0,0.803,15.0,,,,0.9,0.4,-0.9,0.4,0.1,,,-3.3,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.667,0.06,0.975,1.2,,,,,0.0,0.0,39,0,0,-1.9
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,15672,2019,Austin Meadows,TBR,RF,57,54,472.0,92,0,1,1,0,0,0,0,0,,,,,,0.989,,,,-2.0,-2,-4.0,-8,76.0,66.0,0.868,26.0,,,-0.7,,-3.8,0.0,-4.5,-12.7,,,-3.3,0.0,0.3,0.0,0.05,0.4,0.05,0.5710000000000001,0.07,0.833,0.06,0.976,0.85,,,,,0.0,0.0,83,12,7,-1.0
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,19294,2019,Nick Solak,TEX,3B,11,11,97.0,9,15,3,1,2,1,1,0,0,,,,,,0.889,,,0.0,,0,-2.0,-2,24.0,13.0,0.542,2.0,,,,-0.3,-1.8,-1.1,-3.2,-52.4,,,-3.3,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.04,1.0,0.01,0.913,0.23,,,,,-4.0,-3.0,19,2,0,-0.2
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,5223,2019,Cameron Maybin,NYY,LF,46,35,326.1,62,1,2,2,0,0,0,0,0,,,,,,0.969,,,,-1.0,-2,-2.0,-5,45.0,37.0,0.822,25.0,,,-1.2,,-0.1,-0.6,-1.9,-6.3,,,-3.4,0.0,0.2,0.0,0.05,0.3329999999999999,0.03,0.5,0.02,0.5,0.04,0.984,0.64,,,,,-2.0,-2.0,48,9,6,0.7
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,4220,2019,Ryan Zimmerman,WSN,1B,44,40,346.0,307,20,3,2,1,22,1,0,24,8.0,,,,,0.991,,,0.0,,1,5.0,5,43.0,37.0,0.86,9.0,,,,-0.5,0.3,0.4,0.2,0.6,,,-3.4,0.0,0.01,0.0,0.04,0.0,0.02,0.667,0.03,0.667,0.06,1.0,0.83,,,,,-1.0,0.0,20,0,0,0.7
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,5297,2019,Aaron Hicks,NYY,CF,58,55,499.1,115,0,1,0,1,0,0,0,0,,,,,,0.991,,,,0.0,0,-1.0,-1,93.0,83.0,0.892,32.0,,,-1.1,,1.2,0.5,0.6,0.8,,,-3.6,0.0,0.24,0.0,0.01,0.25,0.04,0.0,0.01,0.857,0.07,1.0,1.16,,,,,-2.0,-2.0,41,1,2,-0.1
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,13744,2019,David Dahl,COL,RF,24,19,179.2,26,0,1,1,0,0,0,0,0,,,,,,0.963,,,,-1.0,-1,-2.0,-4,21.0,18.0,0.857,8.0,,,-2.8,,-1.9,-0.1,-4.8,-35.7,,,-3.6,0.0,0.19,0.0,0.03,0.3329999999999999,0.03,1.0,0.02,,0.0,1.0,0.23,,,,,0.0,0.0,67,4,4,0.6
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,10473,2019,Cheslor Cuthbert,KCR,3B,40,36,319.1,22,54,7,6,1,5,5,0,0,,,,,,0.916,,,0.0,,-1,-6.0,-7,71.0,44.0,0.62,11.0,,,,-0.2,-3.1,-1.9,-5.3,-21.4,,,-3.6,0.0,0.05,0.0,0.03,0.1669999999999999,0.06,0.4,0.05,0.6,0.05,0.97,0.67,,,,,-5.0,-4.0,24,1,0,-2.5
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,14551,2019,Anthony Santander,BAL,RF,50,37,350.1,73,3,2,1,1,0,1,0,0,,,,,,0.974,,,,-1.0,3,3.0,5,55.0,49.0,0.891,24.0,,,-1.8,,1.7,0.0,-0.1,0.9,,,-3.8,0.0,0.15,0.0,0.04,1.0,0.02,1.0,0.02,1.0,0.02,1.0,0.67,,,,,0.0,0.0,46,1,2,-0.2
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,13157,2019,Nicky Delmonico,CHW,LF,21,17,142.0,30,2,1,1,0,0,1,0,0,,,,,,0.97,,,,0.0,0,-1.0,-1,30.0,24.0,0.8,6.0,,,0.0,,-1.5,-0.5,-2.1,-14.3,,,-3.9,0.0,0.05,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,0.5,0.02,0.933,0.3,,,,,-4.0,-4.0,6,0,1,-0.3
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,15429,2019,Kris Bryant,CHC,RF,27,19,166.2,32,1,2,2,0,0,0,0,0,,,,,,0.943,,,,-1.0,0,-1.0,-2,28.0,24.0,0.857,8.0,,,-0.9,,-0.2,-0.8,-2.0,-15.4,,,-3.9,0.0,0.11,0.0,0.01,0.0,0.01,,0.0,0.667,0.03,0.968,0.31,,,,,-2.0,-2.0,108,4,0,3.8
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,20003,2019,Keston Hiura,MIL,2B,81,79,679.0,123,175,16,10,6,38,13,26,5,,,,,,0.949,,,-1.0,,-1,-4.0,-6,149.0,104.0,0.698,38.0,,,,0.8,-1.0,-8.0,-8.2,-18.9,,,-3.9,0.0,0.02,0.0,0.14,0.0,0.04,0.667,0.06,0.5,0.06,0.935,2.01,,,,,-8.0,-6.0,51,9,3,-0.1
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,15117,2019,Hunter Dozier,KCR,3B,100,99,858.2,66,181,9,1,8,16,18,2,3,,,,,,0.965,,,0.0,,-1,-5.0,-9,222.0,150.0,0.676,33.0,,,,-0.3,-9.7,4.8,-5.2,-6.5,,,-3.9,0.0,0.08,0.0,0.21,0.1,0.1,0.353,0.17,0.762,0.21,0.985,2.03,,,,,-5.0,-4.0,75,2,2,-2.1
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,13154,2019,Marco Hernandez,BOS,2B,48,29,292.2,49,61,1,1,0,10,4,5,1,,,,,,0.991,,,-1.0,,0,0.0,-1,59.0,45.0,0.763,12.0,,,,-1.4,0.3,0.6,-0.6,-1.2,,,-3.9,0.0,0.01,0.0,0.04,0.3329999999999999,0.03,0.667,0.03,0.429,0.07,0.984,0.64,,,,,-4.0,-3.0,18,1,2,-1.3
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,10762,2019,Corey Dickerson,- - -,LF,65,62,524.1,110,0,2,2,0,0,0,0,0,,,,,,0.982,,,,-4.0,-2,1.0,-5,86.0,75.0,0.872,35.0,,,-3.1,,-1.7,0.0,-4.7,-12.0,,,-3.9,0.0,0.16,0.0,0.04,0.0,0.03,0.5,0.02,0.8,0.05,0.972,1.09,,,,,0.0,0.0,33,1,0,-0.9
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,16542,2019,Shed Long Jr.,SEA,LF,16,14,123.0,22,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-3.0,-4,20.0,16.0,0.8,6.0,,,-1.0,,0.3,0.2,-0.5,-10.0,,,-4.0,0.0,0.09,0.0,0.01,,0.0,0.5,0.02,0.5,0.02,1.0,0.2,,,,,-3.0,-3.0,21,3,3,1.1
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,11445,2019,Mark Canha,OAK,CF,56,55,481.2,116,1,1,1,0,0,0,0,0,,,,,,0.992,,,,0.0,-1,-7.0,-8,104.0,96.0,0.923,20.0,,,-1.2,,-3.1,0.4,-3.9,-11.2,,,-4.0,0.0,0.16,0.0,0.05,0.0,0.03,0.0,0.03,0.75,0.08,1.0,1.15,,,,,-2.0,-2.0,80,3,2,-1.2
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,4022,2019,Melky Cabrera,PIT,RF,74,59,514.2,85,5,1,0,1,0,1,0,0,,,,,,0.989,,,,2.0,0,-12.0,-10,83.0,68.0,0.819,17.0,,,2.2,,-8.1,0.5,-5.4,-14.6,,,-4.1,0.0,0.39,0.0,0.05,1.0,0.01,0.0,0.04,1.0,0.02,1.0,0.82,,,,,-4.0,-4.0,43,2,0,-1.9
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,12164,2019,Miguel Sano,MIN,3B,91,86,793.0,52,161,17,8,8,10,11,2,3,,,,,,0.926,,,0.0,,1,-13.0,-13,184.0,132.0,0.717,22.0,,,,-0.4,-0.1,-6.2,-6.7,-19.9,,,-4.1,0.0,0.03,0.0,0.11,0.188,0.16,0.154,0.13,0.647,0.17,0.942,2.06,,,,,-5.0,-4.0,76,0,1,-1.4
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,9256,2019,A.J. Pollock,LAD,LF,18,18,145.0,25,0,1,0,1,0,0,0,0,,,,,,0.962,,,,-1.0,-1,0.0,-2,17.0,14.0,0.824,11.0,,,-1.4,,0.3,-0.1,-1.1,-13.3,,,-4.1,0.0,0.08,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.26,,,,,-3.0,-3.0,49,5,1,1.9
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,17548,2019,Taylor Ward,LAA,3B,4,3,25.0,2,2,2,2,0,1,1,0,0,,,,,,0.667,,,0.0,,-1,-3.0,-5,5.0,2.0,0.4,0.0,,,,0.1,-0.7,-1.2,-1.8,-69.2,,,-4.2,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.03,0.0,0.02,1.0,0.04,,,,,-6.0,-4.0,4,0,0,0.0
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,11493,2019,Manny Machado,SDP,3B,119,119,1040.0,79,187,11,5,6,17,12,4,2,,,,,,0.96,,,0.0,,1,0.0,1,208.0,147.0,0.707,30.0,,,,-0.3,1.0,2.3,3.1,3.8,,,-4.2,0.0,0.09,0.042,0.24,0.4,0.15,0.5,0.12,0.682,0.22,0.971,2.1,,,,,-6.0,-4.0,81,5,3,-1.7
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,17766,2019,D.J. Stewart,BAL,RF,26,24,204.0,41,2,1,1,0,0,1,0,0,,,,,,0.977,,,,-1.0,0,-2.0,-3,35.0,31.0,0.886,10.0,,,-1.1,,0.4,-0.5,-1.2,-8.0,,,-4.2,0.0,0.14,0.0,0.01,0.0,0.01,0.0,0.03,0.667,0.03,0.976,0.41,,,,,-2.0,-2.0,15,1,2,-1.0
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,17642,2019,JT Riddle,MIA,CF,31,26,235.1,60,3,0,0,0,1,1,0,0,,,,,,1.0,,,,1.0,1,-3.0,-1,57.0,48.0,0.842,12.0,,,-0.1,,-2.1,0.4,-1.7,-9.4,,,-4.2,0.0,0.08,0.0,0.05,0.0,0.01,,0.0,1.0,0.02,0.967,0.61,,,,,-4.0,-4.0,15,0,0,-0.2
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,15447,2019,Ryon Healy,SEA,3B,44,43,366.0,24,78,9,3,6,6,6,0,0,,,,,,0.919,,,-1.0,,0,-3.0,-4,91.0,58.0,0.637,18.0,,,,-0.5,-2.2,-2.4,-5.1,-13.6,,,-4.2,0.0,0.03,0.1669999999999999,0.06,0.0,0.03,0.3329999999999999,0.06,0.765,0.17,0.911,0.9,,,,,-5.0,-4.0,24,0,0,-2.3
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,12907,2019,Gregory Polanco,PIT,RF,36,35,311.0,74,0,1,1,0,0,0,0,0,,,,,,0.987,,,,-3.0,-1,0.0,-4,56.0,53.0,0.946,21.0,,,-2.3,,-1.0,0.2,-3.0,-9.7,,,-4.2,0.0,0.4,0.0,0.04,,0.0,0.0,0.01,0.6,0.05,0.986,0.72,,,,,0.0,0.0,23,3,1,0.2
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,17710,2019,Matt Beaty,LAD,1B,35,21,205.0,197,19,3,3,0,14,0,0,15,4.0,,,,,0.986,,,0.0,,0,-1.0,-2,33.0,26.0,0.788,1.0,,,,0.0,0.0,-2.0,-2.0,-50.2,,,-4.2,0.0,0.02,0.0,0.02,0.25,0.04,0.0,0.01,1.0,0.01,0.978,0.46,,,,,-4.0,-3.0,36,5,0,0.1
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,14691,2019,Harold Castro,DET,CF,30,29,255.0,69,2,1,1,0,0,1,0,0,,,,,,0.986,,,,-2.0,0,-3.0,-5,59.0,54.0,0.915,15.0,,,-1.9,,-1.7,0.1,-3.4,-14.9,,,-4.3,0.0,0.15,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,0.75,0.04,1.0,0.64,,,,,-2.0,-2.0,30,4,2,0.8
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10815,2019,Jurickson Profar,OAK,2B,124,115,1024.0,221,245,13,1,11,61,29,31,4,,,,,,0.973,,,-2.0,,-2,-16.0,-20,256.0,185.0,0.723,30.0,,,,-1.6,-0.3,0.9,-1.0,-1.0,,,-4.3,0.0,0.03,0.053,0.19,0.357,0.14,0.583,0.12,0.8390000000000001,0.31,0.969,2.9,,,,,-7.0,-5.0,65,9,1,1.8
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,7949,2019,Tim Beckham,SEA,SS,41,39,344.1,60,104,12,5,7,24,15,9,1,,,,,,0.932,,,-1.0,,-1,-6.0,-8,95.0,69.0,0.726,27.0,,,,-0.3,-1.3,-4.2,-5.8,-18.6,,,-4.3,0.0,0.03,0.0,0.1,0.25,0.04,0.0,0.05,0.5,0.04,0.93,1.28,,,,,-7.0,-6.0,39,1,3,-2.4
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,15653,2019,Dominic Smith,NYM,LF,32,27,219.0,46,1,3,2,1,0,0,0,0,,,,,,0.94,,,,-1.0,0,-1.0,-2,43.0,39.0,0.907,7.0,,,-1.6,,-1.1,-1.0,-3.7,-24.2,,,-4.4,0.0,0.12,,0.0,0.3329999999999999,0.03,0.0,0.01,,0.0,0.979,0.47,,,,,-3.0,-2.0,35,1,2,-1.6
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,12649,2019,Alex Dickerson,- - -,LF,50,35,336.1,66,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,1.0,-2,48.0,43.0,0.896,23.0,,,-2.7,,0.3,0.7,-1.7,-8.1,,,-4.4,0.0,0.21,0.0,0.03,0.5,0.02,1.0,0.02,1.0,0.01,1.0,0.63,,,,,-1.0,-1.0,29,1,1,-0.7
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,13367,2019,Stephen Piscotty,OAK,RF,90,90,795.0,168,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,0.0,2,136.0,129.0,0.949,39.0,,,-0.9,,-1.2,1.1,-0.9,-1.6,,,-4.4,0.0,0.44,0.182,0.11,0.429,0.07,0.667,0.09,1.0,0.03,1.0,1.56,,,,,0.0,0.0,46,2,0,0.7
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,9218,2019,Paul Goldschmidt,STL,1B,159,155,1369.2,1256,111,5,3,1,134,18,2,136,26.0,,,,,0.996,,,1.0,,0,-1.0,0,186.0,148.0,0.796,23.0,,,,1.0,-2.8,4.3,2.5,2.5,,,-4.5,0.0,0.05,0.0,0.08,0.083,0.12,0.5,0.1,0.85,0.2,0.992,2.45,,,,,6.0,4.0,97,3,1,3.2
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,7539,2019,Neil Walker,MIA,1B,69,59,531.2,441,34,2,0,2,39,5,1,44,7.0,,,,,0.996,,,0.0,,1,-2.0,-2,64.0,50.0,0.781,7.0,,,,0.0,-0.8,-0.8,-1.5,-12.0,,,-4.5,0.0,0.03,0.0,0.05,0.0,0.04,0.2,0.05,0.818,0.11,0.976,0.85,,,,,-1.0,-1.0,37,3,0,-1.0
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,9393,2019,Matt Adams,WSN,1B,79,71,610.1,502,51,5,3,1,39,1,0,39,12.0,,,,,0.991,,,0.0,,0,8.0,7,81.0,67.0,0.827,20.0,,,,-0.4,1.5,0.1,1.2,2.2,,,-4.6,0.0,0.04,0.0,0.05,0.3329999999999999,0.03,0.3329999999999999,0.03,0.75,0.08,0.968,1.24,,,,,0.0,0.0,42,0,0,-1.2
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,11281,2019,Whit Merrifield,KCR,RF,61,53,465.2,103,3,1,0,1,0,0,0,0,,,,,,0.991,,,,-1.0,-1,-1.0,-3,75.0,66.0,0.88,37.0,,,-3.4,,-0.8,0.5,-3.7,-7.7,,,-4.6,0.0,0.44,0.0,0.05,0.0,0.06,1.0,0.01,0.9,0.1,0.989,0.95,,,,,1.0,1.0,105,20,10,1.5
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,6184,2019,J.D. Martinez,BOS,RF,24,24,211.0,45,2,2,2,0,0,2,0,0,,,,,,0.959,,,,0.0,-2,-3.0,-5,37.0,36.0,0.973,9.0,,,0.0,,-3.2,-0.2,-3.4,-18.3,,,-4.6,0.0,0.1,0.0,0.03,0.0,0.01,0.0,0.04,0.0,0.01,1.0,0.44,,,,,-4.0,-3.0,98,2,0,-4.6
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,15654,2019,Billy McKinney,TOR,LF,29,25,223.2,38,1,1,1,0,0,0,0,0,,,,,,0.975,,,,0.0,0,-1.0,-1,31.0,26.0,0.839,12.0,,,-0.2,,-0.4,-0.5,-1.1,-6.9,,,-4.6,0.0,0.25,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,1.0,0.03,0.971,0.34,,,,,-5.0,-4.0,37,0,2,-0.4
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,4106,2019,Michael Brantley,HOU,LF,120,110,948.2,159,2,3,1,2,0,0,0,0,,,,,,0.982,,,,1.0,1,9.0,11,112.0,101.0,0.902,58.0,,,-1.1,,2.4,0.2,1.5,3.4,,,-4.6,0.0,0.73,0.0,0.06,0.5,0.04,1.0,0.03,1.0,0.09,1.0,1.68,,,,,-2.0,-2.0,88,3,2,0.0
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1744,2019,Miguel Cabrera,DET,1B,26,26,219.0,203,5,1,1,0,12,1,0,12,5.0,,,,,0.995,,,0.0,,1,-2.0,-1,22.0,16.0,0.727,0.0,,,,-0.2,-0.1,-0.2,-0.5,-5.4,,,-4.7,0.0,0.01,,0.0,,0.0,0.0,0.02,0.0,0.01,0.939,0.33,,,,,-4.0,-3.0,41,0,0,-6.3
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,11287,2019,Bryan Holaday,MIA,C,38,34,311.0,288,16,1,0,1,0,1,0,0,,20.0,5.0,1.0,14.0,0.997,,-2.0,,,0,,-6,,,,,,,,,,,,,,,-4.7,0.0,0.05,0.0,0.07,0.273,0.11,1.0,0.01,1.0,0.01,0.833,0.06,-4.0,0.0,,-5.4,,,12,0,1,-3.6
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,10681,2019,Gio Urshela,NYY,3B,123,109,978.1,59,212,13,10,2,19,18,1,1,,,,,,0.954,,,0.0,,-1,1.0,0,249.0,177.0,0.711,35.0,,,,-0.4,-2.9,0.7,-2.5,-3.4,,,-4.7,0.0,0.08,0.0,0.2,0.421,0.19,0.563,0.16,0.857,0.35,0.964,2.47,,,,,-7.0,-5.0,73,1,1,-3.1
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,2502,2019,Lucas Duda,KCR,1B,19,15,137.2,111,7,0,0,0,15,2,0,15,3.0,,,,,1.0,,,0.0,,0,-3.0,-3,26.0,17.0,0.654,2.0,,,,0.2,-2.9,1.4,-1.3,-3.7,,,-4.8,,0.0,0.0,0.03,0.0,0.02,0.0,0.02,1.0,0.02,1.0,0.24,,,,,-5.0,-4.0,7,0,0,-1.8
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,19566,2019,Nathaniel Lowe,TBR,1B,21,19,170.1,158,5,1,0,1,10,1,0,11,4.0,,,,,0.994,,,0.0,,0,-2.0,-2,24.0,17.0,0.708,5.0,,,,0.0,-0.4,-0.1,-0.6,-5.0,,,-4.8,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,0.667,0.03,0.971,0.35,,,,,-5.0,-4.0,24,0,0,1.3
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,12284,2019,Kevan Smith,LAA,C,59,46,430.0,392,22,2,0,1,0,0,0,0,,30.0,5.0,0.0,29.0,0.995,,-2.0,,,-1,,-6,,,,,,,,,,,,,,,-4.8,0.0,0.09,0.0,0.09,0.091,0.11,,0.0,0.5,0.02,0.75,0.08,-4.0,1.0,,-6.5,,,21,2,0,-1.8
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,14221,2019,Jorge Soler,KCR,RF,56,54,447.1,97,3,3,2,1,0,0,0,0,,,,,,0.971,,,,0.0,0,-9.0,-9,74.0,62.0,0.838,36.0,,,0.7,,-3.4,-0.7,-3.4,-9.9,,,-4.9,0.0,0.33,0.0,0.05,0.143,0.07,0.286,0.07,1.0,0.04,0.989,0.89,,,,,-4.0,-3.0,95,3,1,-0.7
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,8259,2019,Kurt Suzuki,WSN,C,75,70,628.1,666,27,3,3,0,0,2,0,0,,45.0,5.0,6.0,31.0,0.996,,-5.0,,,-3,,-15,,,,,,,,,,,,,,,-4.9,0.0,0.15,0.0,0.12,0.125,0.24,0.3329999999999999,0.03,1.0,0.02,0.913,0.23,-5.0,-1.0,,-5.3,,,37,0,1,-0.5
