,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
209,209,Garrett Mitchell,MIL,CF,0.20761606,0.10651884,0.09756229,0.024010312,0.06894486,0.07623326,0.084872596,0.031707305,0.29406163,0.387233,0.27290192,0.33530635,0.282722,0.34305093,0.20157805,0.1650029,0.13420504,0.07960081,0.3535122
210,210,Jake Fraley,CIN,LF,0.49454528,0.3356612,0.24933852,0.055045072,0.14514703,0.20734344,0.06669526,0.07274776,0.29406163,0.387233,0.26511246,0.34678614,0.303587,0.34428546,0.22328778,0.19219735,0.16144225,0.094931714,0.35758412
211,211,J.D. Martinez,BOS,,0.907482,0.85617834,0.737887,0.25162163,0.4463273,0.62199676,0.049835492,0.26340017,0.29406163,0.387233,0.3032941,0.3595437,0.33838928,0.35430548,0.26643747,0.26762185,0.24005112,0.142271,0.35360274
212,212,Lourdes Gurriel Jr.,TOR,LF,0.8476181,0.7692314,0.6605194,0.10941391,0.3461813,0.43769425,0.11359779,0.16127796,0.29406163,0.387233,0.27784356,0.35505044,0.32812724,0.34915408,0.25452414,0.25076967,0.21101958,0.13295518,0.35279295
213,213,Wil Myers,SDP,RF,0.6195101,0.4339011,0.32315117,0.06455481,0.16607304,0.26261756,0.06480608,0.0932493,0.29406163,0.387233,0.2513653,0.32615685,0.2966564,0.32533574,0.1956122,0.19271462,0.15166202,0.09234124,0.3379029
214,214,Jose Iglesias,COL,SS,0.8379604,0.7279745,0.62735337,0.064810425,0.2845613,0.38782373,0.10514596,0.13371363,0.29406163,0.387233,0.25778732,0.33592612,0.31525043,0.3328192,0.20217766,0.22740178,0.18148533,0.11420906,0.33384046
215,215,Emmanuel Rivera,- - -,3B,0.7012112,0.5517997,0.42172772,0.09202852,0.22009468,0.3100328,0.08679619,0.09987766,0.29406163,0.387233,0.25687248,0.33490452,0.3041422,0.32696295,0.20381904,0.20344244,0.1741034,0.10492641,0.33233297
216,216,Carlos Santana,- - -,1B,0.83379096,0.73985237,0.5129919,0.16943628,0.32361954,0.4644072,0.048989758,0.25827613,0.29406163,0.387233,0.25831822,0.33347142,0.3212905,0.33094287,0.21887487,0.24504288,0.19400777,0.11835325,0.3508069
217,217,David Villar,SFG,3B,0.3845211,0.2375348,0.17230344,0.05212211,0.107618414,0.1573371,0.040792078,0.05659267,0.29406163,0.387233,0.25835812,0.32546726,0.2859131,0.32559344,0.22223313,0.1750851,0.13984871,0.086452626,0.35002866
218,218,J.D. Davis,- - -,3B,0.7189895,0.5821738,0.4362135,0.12879394,0.2421328,0.37267873,0.05738382,0.1357884,0.29406163,0.387233,0.28150752,0.3494999,0.31335592,0.34478933,0.22645457,0.19506887,0.16768394,0.09989055,0.3386857
219,219,Rodolfo Castro,PIT,2B,0.5656837,0.38867933,0.28667197,0.060366087,0.16621879,0.21504042,0.12483795,0.06803791,0.29406163,0.387233,0.25236708,0.32893425,0.29367915,0.32415533,0.1911941,0.18333147,0.15185662,0.092772245,0.34057403
220,220,Charles Leblanc,MIA,2B,0.39203438,0.21540576,0.16949551,0.035735253,0.09884186,0.13773204,0.068836495,0.05556929,0.29406163,0.387233,0.25197974,0.32273304,0.2871166,0.3278217,0.18968713,0.17417204,0.13155948,0.08104064,0.349703
221,221,Nate Eaton,KCR,RF,0.3393326,0.17459142,0.13841356,0.025935972,0.09796178,0.097083665,0.21182816,0.0353756,0.29406163,0.387233,0.23920909,0.3175231,0.27962783,0.3146191,0.17035729,0.1713021,0.13865915,0.08575751,0.33771154
222,222,Trey Mancini,- - -,1B,0.89279014,0.83741164,0.65610135,0.2115991,0.39627185,0.55470043,0.053485733,0.24897283,0.29406163,0.387233,0.26666152,0.34125876,0.323247,0.33290422,0.22339758,0.24714597,0.21229078,0.1303564,0.34132725
223,223,Brandon Lowe,TBR,2B,0.5405197,0.35033035,0.2493724,0.06037478,0.14195609,0.21037243,0.07170079,0.07246024,0.29406163,0.387233,0.2600477,0.32372627,0.2941495,0.32369074,0.19379784,0.1863834,0.14762764,0.089180015,0.3510136
224,224,Riley Greene,DET,CF,0.75555795,0.62421304,0.49783215,0.09091025,0.27990815,0.34362411,0.15693031,0.1236932,0.29406163,0.387233,0.2539934,0.34260386,0.31195801,0.33493635,0.20949909,0.20485474,0.18371867,0.11167722,0.33521304
225,225,Jesus Sanchez,MIA,CF,0.66431236,0.5188443,0.3713695,0.08953437,0.20120604,0.28812313,0.059087787,0.09474753,0.29406163,0.387233,0.2483761,0.32520682,0.29647067,0.31838742,0.18543006,0.18249066,0.15950525,0.09536433,0.32393223
226,226,Adam Duvall,ATL,CF,0.66876966,0.4556671,0.29586807,0.08586684,0.17346987,0.28719905,0.06913293,0.08837716,0.29406163,0.387233,0.23926337,0.3112476,0.28755698,0.30170745,0.17482741,0.1722089,0.13628587,0.08241836,0.3229171
227,227,Ramon Laureano,OAK,RF,0.7598157,0.55581826,0.4081532,0.09132346,0.24838504,0.30803347,0.278303,0.11035296,0.29406163,0.387233,0.24094631,0.32664362,0.29670954,0.31600565,0.19560243,0.20702016,0.15902579,0.10114547,0.34120938
228,228,Ryan Jeffers,MIN,C,0.4967186,0.32193118,0.21689704,0.055933718,0.118165515,0.18197583,0.029058263,0.07519783,0.29406163,0.387233,0.24043825,0.30879498,0.2873951,0.31083828,0.1836987,0.16727923,0.13453577,0.08277737,0.32866412
229,229,Zach McKinstry,- - -,2B,0.44408655,0.22208041,0.15241061,0.030987304,0.109475285,0.113707766,0.16445039,0.04478438,0.29406163,0.387233,0.21834421,0.29734474,0.2719555,0.29416242,0.15708897,0.16416048,0.13504007,0.08249331,0.3262625
230,230,Yoan Moncada,CHW,3B,0.7907804,0.6428176,0.4469132,0.103675604,0.249708,0.35119593,0.086589254,0.15043107,0.29406163,0.387233,0.23771499,0.31250122,0.29563907,0.30727816,0.16384485,0.19788563,0.16137661,0.09860495,0.31735706
231,231,Tomas Nido,NYM,C,0.7232701,0.48574606,0.37056822,0.044608723,0.143695,0.23002364,0.031338006,0.06185005,0.29406163,0.387233,0.21685793,0.2881398,0.26805755,0.28818733,0.1348495,0.14754498,0.13289924,0.080741145,0.28438485
232,232,Eli White,TEX,CF,0.32862553,0.15566707,0.108169906,0.027605904,0.084116675,0.09360433,0.17609957,0.042585324,0.29406163,0.387233,0.20497482,0.2744066,0.25761232,0.27768576,0.16294174,0.16745216,0.12087535,0.07688885,0.33840942
233,233,Sean Bouchard,COL,LF,0.19266416,0.13263349,0.10946982,0.030952815,0.0686324,0.10273222,0.013691351,0.049325664,0.29406163,0.387233,0.27010646,0.35776109,0.30214024,0.36743388,0.241817,0.1656168,0.13468117,0.081717245,0.36104268
234,234,Nick Maton,PHI,RF,0.22970487,0.13312128,0.10674844,0.034908533,0.07221126,0.11027764,0.04146649,0.038488586,0.29406163,0.387233,0.27700335,0.32974157,0.28614366,0.33833668,0.19792293,0.16339894,0.12609567,0.07532413,0.36088774
235,235,Gunnar Henderson,BAL,3B,0.24609816,0.16207117,0.13493145,0.034115333,0.08606796,0.11265819,0.03820413,0.044746008,0.29406163,0.387233,0.25433892,0.33519444,0.29266623,0.34065476,0.23020034,0.16535805,0.14313745,0.08482255,0.35531878
236,236,Danny Mendick,CHW,SS,0.28665724,0.14416833,0.119605206,0.025136491,0.07821592,0.09032753,0.08770963,0.036341313,0.29406163,0.387233,0.24492443,0.32151347,0.279665,0.3243763,0.19677876,0.15835293,0.1308846,0.079298966,0.3442021
237,237,Rowdy Tellez,MIL,1B,0.8971567,0.8510376,0.6879403,0.32240418,0.45227525,0.6345147,0.051122267,0.31034935,0.29406163,0.387233,0.2962542,0.35741976,0.33695936,0.35031757,0.2798213,0.25349644,0.22856928,0.13804395,0.37262082
238,238,Keston Hiura,MIL,1B,0.57315046,0.37357557,0.25860602,0.08441479,0.16858567,0.23943813,0.10627767,0.0770106,0.29406163,0.387233,0.27832186,0.34272006,0.2985943,0.33585685,0.2092677,0.18738036,0.15104294,0.08996317,0.3508129
239,239,Mitch Haniger,SEA,RF,0.5167274,0.34626484,0.2461815,0.07041641,0.12980425,0.23125243,0.024452206,0.07575763,0.29406163,0.387233,0.25532514,0.32765546,0.29602712,0.32547557,0.21975805,0.17581576,0.1418291,0.08603952,0.3413419
240,240,Anthony Rendon,LAA,3B,0.4145487,0.2476507,0.17655028,0.040075783,0.10199158,0.1538324,0.027712272,0.06211848,0.29406163,0.387233,0.23279727,0.31504285,0.28890887,0.31539088,0.20618805,0.16269283,0.12979865,0.08164284,0.3337471
241,241,Ryan McKenna,BAL,LF,0.41727927,0.26065472,0.17721006,0.0343177,0.10327474,0.14045353,0.090356134,0.053954452,0.29406163,0.387233,0.21699901,0.2894032,0.2678608,0.2914473,0.15218101,0.15744628,0.12503631,0.07736481,0.31886527
242,242,Livan Soto,LAA,SS,0.19810386,0.10871072,0.11079106,0.02194736,0.06546632,0.081993155,0.06604378,0.026028149,0.29406163,0.387233,0.3032988,0.3716293,0.30143243,0.3760819,0.20842454,0.16856444,0.13487221,0.079734854,0.35837778
243,243,Conner Capel,- - -,RF,0.18161732,0.10839971,0.0947883,0.023714937,0.06265733,0.08107826,0.04271114,0.030064719,0.29406163,0.387233,0.26912236,0.3364808,0.28577766,0.3419671,0.1973717,0.14565651,0.12450021,0.07307932,0.3515558
244,244,Mark Mathias,- - -,2B,0.23748435,0.13219938,0.10256103,0.035404198,0.078499995,0.10571128,0.048392158,0.040047865,0.29406163,0.387233,0.26278567,0.32778287,0.28398854,0.32953465,0.21302873,0.16184966,0.1303578,0.07725141,0.35503924
245,245,Vaughn Grissom,ATL,2B,0.31765124,0.19221976,0.16591743,0.0324886,0.09619527,0.12254036,0.08261123,0.03537983,0.29406163,0.387233,0.26130092,0.341032,0.29233485,0.3393416,0.21124303,0.1694902,0.14067154,0.08415223,0.35739753
246,246,Gabriel Moreno,TOR,C,0.16244534,0.10425892,0.098255426,0.018204294,0.051097166,0.06779713,0.021360518,0.026058694,0.29406163,0.387233,0.22718439,0.30504403,0.27046332,0.31719285,0.19561295,0.13917921,0.12087916,0.07268994,0.3477434
247,247,Yonathan Daza,COL,CF,0.7639315,0.642959,0.5513469,0.05537865,0.2590165,0.33844423,0.14324068,0.10467066,0.29406163,0.387233,0.24794438,0.34082544,0.31105858,0.33513424,0.19936079,0.2030292,0.17852283,0.1103708,0.31861883
248,248,Orlando Arcia,ATL,2B,0.46721667,0.33438215,0.24111079,0.05365412,0.12327653,0.20090273,0.02446728,0.068960905,0.29406163,0.387233,0.24680655,0.32325953,0.29137295,0.3231884,0.20417759,0.16128805,0.13657907,0.082681105,0.33675992
249,249,Rafael Ortega,CHC,CF,0.7518982,0.591142,0.4442937,0.06832817,0.24037921,0.33709264,0.166293,0.13977684,0.29406163,0.387233,0.24081758,0.3284794,0.30390233,0.32065514,0.1685826,0.19061728,0.14577538,0.09465448,0.31896856
250,250,Willi Castro,DET,RF,0.76338154,0.59049755,0.46579105,0.06182545,0.23785603,0.30638206,0.25588867,0.08782562,0.29406163,0.387233,0.24213506,0.32024395,0.29430407,0.31177104,0.16028559,0.20479752,0.16100927,0.10141339,0.32084495
251,251,Luke Maile,CLE,C,0.43641406,0.2899522,0.19246577,0.039138,0.09933256,0.16496302,0.023238495,0.065419614,0.29406163,0.387233,0.20282729,0.28359544,0.26842245,0.28691325,0.17180994,0.14518584,0.116657585,0.0748304,0.32061797
252,252,David Fletcher,LAA,2B,0.4810547,0.2804838,0.21798463,0.025849469,0.095902316,0.1261196,0.04094518,0.04685984,0.29406163,0.387233,0.21206287,0.29562208,0.27402663,0.2993914,0.16504437,0.16166645,0.12873572,0.0834512,0.31697786
253,253,Aristides Aquino,CIN,RF,0.5662809,0.36371776,0.22812821,0.059795193,0.12821086,0.20382334,0.0586014,0.05888827,0.29406163,0.387233,0.20713432,0.28106225,0.26693246,0.27806213,0.15593079,0.1730475,0.12783363,0.08011173,0.31842387
254,254,Kyle Isbel,KCR,RF,0.6566276,0.4434762,0.29769018,0.04850924,0.1727856,0.20313416,0.26238242,0.07682362,0.29406163,0.387233,0.21627377,0.3000478,0.28103963,0.29127038,0.13392782,0.17310128,0.13512546,0.08592028,0.30385658
255,255,Meibrys Viloria,TEX,C,0.18384603,0.112492666,0.07550693,0.02668971,0.05833509,0.0795356,0.027023805,0.04229264,0.29406163,0.387233,0.18112926,0.2535376,0.24681285,0.26452264,0.1858933,0.13360137,0.10986856,0.07007361,0.34023038
256,256,Kris Bryant,COL,LF,0.38898072,0.25306556,0.20437832,0.038333844,0.10022009,0.1615975,0.025306754,0.053480867,0.29406163,0.387233,0.26736748,0.34720787,0.3011722,0.34956756,0.22036462,0.16366169,0.13680327,0.083093844,0.34370032
257,257,Garrett Stubbs,PHI,C,0.3173818,0.1766905,0.13348773,0.032554246,0.09487906,0.11327815,0.085093506,0.050607108,0.29406163,0.387233,0.25679824,0.3302777,0.28835762,0.335243,0.19953242,0.1632623,0.12661512,0.07869125,0.34958097
258,258,Stuart Fairchild,- - -,LF,0.2771736,0.15981142,0.12508336,0.036033854,0.080900095,0.114237785,0.058833577,0.04259068,0.29406163,0.387233,0.265273,0.3254164,0.28292465,0.3310118,0.204231,0.15815069,0.124398865,0.0759827,0.34964126
259,259,Mike Brosseau,MIL,3B,0.33884776,0.22068821,0.1602698,0.04071389,0.097101994,0.14049047,0.03715793,0.051781535,0.29406163,0.387233,0.24867125,0.32280958,0.2841639,0.32345146,0.20106357,0.154309,0.12380919,0.07664536,0.34460646
260,260,Alex Call,- - -,LF,0.30909666,0.16887742,0.12321433,0.029064566,0.08203547,0.10145159,0.07198424,0.040926717,0.29406163,0.387233,0.22935483,0.3097882,0.27637863,0.3098768,0.1857321,0.15239125,0.120258555,0.074925594,0.33933407
261,261,Bryan De La Cruz,MIA,CF,0.69663143,0.58153385,0.45308292,0.100180045,0.24385078,0.36851063,0.06027175,0.114952795,0.29406163,0.387233,0.2790864,0.34638602,0.31177178,0.33845842,0.19908944,0.18521193,0.16374099,0.094836466,0.33610833
262,262,Roberto Perez,PIT,C,0.18197873,0.11015874,0.0822945,0.02977798,0.055595264,0.089758985,0.015461417,0.037512466,0.29406163,0.387233,0.22145689,0.29281655,0.2653946,0.29922268,0.20456769,0.13454811,0.10837649,0.067617,0.34750694
263,263,Aledmys Diaz,HOU,LF,0.6368447,0.4883476,0.37588263,0.06922863,0.16857871,0.29068288,0.03247023,0.0808316,0.29406163,0.387233,0.24671474,0.32453373,0.2978345,0.31934178,0.1995807,0.17806898,0.14613816,0.089149736,0.3240222
264,264,Tommy Pham,- - -,LF,0.9192377,0.85750556,0.6952623,0.19788621,0.47068888,0.5602096,0.32706848,0.29518464,0.29406163,0.387233,0.24687812,0.32989633,0.31864947,0.31879458,0.1718606,0.2258996,0.19247842,0.11910761,0.3174078
265,265,Michael Massey,KCR,2B,0.4606984,0.25337544,0.18631554,0.041707024,0.10990543,0.15399046,0.06628649,0.04622006,0.29406163,0.387233,0.25565067,0.31901285,0.2847132,0.31583613,0.17891078,0.16740255,0.13076171,0.081088476,0.33929285
266,266,Joey Bart,SFG,C,0.60325843,0.434166,0.2851707,0.077211365,0.15798327,0.24544661,0.05715251,0.1021933,0.29406163,0.387233,0.24515018,0.31403282,0.28794447,0.31616974,0.17007412,0.15978041,0.123146035,0.07742174,0.3336395
267,267,Owen Miller,CLE,1B,0.83173835,0.7300728,0.5459494,0.08318653,0.301293,0.41211373,0.105104916,0.15783247,0.29406163,0.387233,0.23190667,0.31937218,0.30384207,0.3114623,0.15566091,0.20239632,0.17387415,0.107905,0.30202276
268,268,Joey Gallo,- - -,LF,0.75975823,0.6078421,0.3390027,0.16544063,0.2508321,0.35036284,0.07759242,0.16855063,0.29406163,0.387233,0.23378935,0.30644983,0.28844583,0.29702437,0.15145583,0.17793745,0.14094822,0.086229555,0.31382808
269,269,Yan Gomes,CHC,C,0.629877,0.44070652,0.33105728,0.045282945,0.14127226,0.24324143,0.038852565,0.061255824,0.29406163,0.387233,0.21788433,0.29630184,0.2784822,0.2917923,0.15436655,0.14974757,0.12494908,0.07804132,0.30438185
270,270,Geraldo Perdomo,ARI,SS,0.8804409,0.72687614,0.48043934,0.057809945,0.30808878,0.28447622,0.38189125,0.1741361,0.29406163,0.387233,0.18583116,0.2847092,0.28025836,0.28203887,0.11292225,0.19260044,0.15824066,0.10396813,0.27340105
271,271,Tyler Heineman,- - -,C,0.4329842,0.21592635,0.15467136,0.022677492,0.07442435,0.10124754,0.039609324,0.03688468,0.29406163,0.387233,0.19118473,0.26893544,0.25676906,0.27473626,0.14797573,0.13974434,0.11157977,0.071805,0.31430724
272,272,James Outman,LAD,LF,0.12087076,0.069817804,0.07681056,0.02878305,0.050150443,0.08139586,0.020657735,0.024044488,0.29406163,0.387233,0.43099993,0.4491842,0.32988623,0.4675034,0.24302277,0.15866877,0.12823978,0.07053778,0.36321318
273,273,Tom Murphy,SEA,C,0.1485993,0.089398146,0.07943031,0.027296321,0.05310728,0.07930419,0.018091334,0.034868978,0.29406163,0.387233,0.28867373,0.3564373,0.2946858,0.364718,0.2218245,0.14045212,0.11641705,0.06897447,0.35775334
274,274,Royce Lewis,MIN,SS,0.13817133,0.09123902,0.080359675,0.024986826,0.048299983,0.07899066,0.012327093,0.023170175,0.29406163,0.387233,0.26565716,0.32779112,0.28308165,0.33280528,0.20511861,0.13695104,0.113089636,0.06817374,0.35254785
275,275,Stone Garrett,ARI,LF,0.23906709,0.12307878,0.10531712,0.030172816,0.0696777,0.10020215,0.058829837,0.024740119,0.29406163,0.387233,0.27644363,0.32465145,0.27717397,0.32424882,0.19836913,0.14929391,0.119377725,0.07082965,0.34962213
276,276,Jason Vosler,SFG,3B,0.28334457,0.15783733,0.13127758,0.030981455,0.07778735,0.11746567,0.04891503,0.040729232,0.29406163,0.387233,0.2648795,0.33132717,0.2885689,0.33739156,0.19456635,0.15196112,0.11947844,0.07310692,0.35152826
277,277,Kerry Carpenter,DET,LF,0.25034735,0.14785957,0.117764585,0.034575984,0.07263785,0.111959614,0.030438814,0.031333834,0.29406163,0.387233,0.25945792,0.32051384,0.27816308,0.32091546,0.19895284,0.15034053,0.12397834,0.07427141,0.34889126
278,278,Salvador Perez,KCR,C,0.8239655,0.7426217,0.60153306,0.21255964,0.32592353,0.5337178,0.034290977,0.14518164,0.29406163,0.387233,0.3042782,0.35638243,0.3242321,0.34528238,0.27470717,0.2237094,0.18745255,0.11328746,0.37934184
279,279,T.J. Friedl,CIN,CF,0.58656573,0.38842154,0.27576345,0.052324697,0.16824523,0.22495353,0.1403694,0.07606988,0.29406163,0.387233,0.2562115,0.3338763,0.29880816,0.32602316,0.18006277,0.18135493,0.14752571,0.09219674,0.334677
280,280,David Bote,CHC,3B,0.30643836,0.1666461,0.129806,0.032912876,0.07894034,0.11929429,0.035749104,0.04029433,0.29406163,0.387233,0.2396151,0.30783862,0.27576274,0.31342056,0.20039298,0.14660597,0.118442565,0.07238953,0.34251207
281,281,Donovan Solano,CIN,1B,0.6096935,0.44166684,0.3432521,0.048017718,0.1420471,0.24963826,0.02271312,0.079693414,0.29406163,0.387233,0.23992303,0.324006,0.29547364,0.32227796,0.19587511,0.16806763,0.13619062,0.08550952,0.32344535
282,282,Nolan Gorman,STL,2B,0.5967861,0.46229348,0.32385054,0.09799183,0.18260807,0.27701017,0.046917684,0.09454528,0.29406163,0.387233,0.2742299,0.33985388,0.3026008,0.3346705,0.20975192,0.18022925,0.15014157,0.089400925,0.3469005
283,283,Jorge Soler,MIA,LF,0.62212324,0.43932372,0.28971815,0.08539684,0.15897125,0.26685384,0.036780987,0.0935362,0.29406163,0.387233,0.24016021,0.31840202,0.29190755,0.31308097,0.19168895,0.16266212,0.13138723,0.08166603,0.327292
284,284,A.J. Pollock,CHW,LF,0.87519705,0.796988,0.62739956,0.14875671,0.3578758,0.506657,0.10289691,0.17711402,0.29406163,0.387233,0.25662607,0.3313352,0.31402957,0.32099628,0.1883129,0.20436162,0.17845301,0.106089726,0.31365794
285,285,Sam Huff,TEX,C,0.2425198,0.15924981,0.12270899,0.032596067,0.070887,0.11048423,0.026001139,0.033487927,0.29406163,0.387233,0.22838068,0.2962258,0.26661608,0.30005968,0.18576656,0.13713376,0.11506725,0.06991577,0.34028864
286,286,Jorge Alfaro,SDP,C,0.56508744,0.3866615,0.29191628,0.059043713,0.13637131,0.24315038,0.039226465,0.053852186,0.29406163,0.387233,0.24575028,0.3115096,0.28149784,0.3068041,0.17883508,0.15003529,0.12501204,0.07532098,0.32696185
287,287,Jake Marisnick,PIT,CF,0.24337915,0.12034508,0.09473349,0.024817515,0.05760227,0.08622918,0.038841,0.024805881,0.29406163,0.387233,0.22438726,0.28141013,0.2577456,0.2860964,0.17220265,0.1306047,0.10556064,0.0655244,0.33557254
288,288,Odubel Herrera,PHI,CF,0.46807674,0.26129153,0.19893806,0.033497848,0.11044606,0.15027665,0.10646032,0.047616277,0.29406163,0.387233,0.23312925,0.30307794,0.2782359,0.306263,0.16064301,0.15833431,0.12590002,0.07654649,0.3317386
289,289,Brian Anderson,MIA,3B,0.7233359,0.56065965,0.39967063,0.080314755,0.20598175,0.30371058,0.071485415,0.11265061,0.29406163,0.387233,0.23171009,0.3177206,0.29361778,0.31204316,0.1789387,0.17002419,0.14329264,0.09018216,0.31703797
290,290,Jake Cave,MIN,LF,0.4076403,0.23548393,0.16532995,0.04020884,0.105565,0.14556816,0.07900326,0.044957593,0.29406163,0.387233,0.23679712,0.29826805,0.2715107,0.29465356,0.16842781,0.15212221,0.12537614,0.07638776,0.32699823
291,291,Cesar Hernandez,WSN,2B,0.9106553,0.84348774,0.6990084,0.095543474,0.4049248,0.44220078,0.34039006,0.21981949,0.29406163,0.387233,0.22864857,0.32114503,0.3094053,0.31187811,0.14577709,0.2210042,0.1779781,0.119090855,0.29206485
292,292,Enrique Hernandez,BOS,CF,0.7595754,0.6052548,0.44169107,0.08171811,0.22475164,0.34120563,0.069956765,0.11940504,0.29406163,0.387233,0.22171976,0.3106053,0.296322,0.30629814,0.18538277,0.18783002,0.15021959,0.09604984,0.30617422
293,293,Jose Azocar,SDP,CF,0.49056253,0.3197884,0.25369695,0.028299326,0.12081774,0.14807782,0.19408186,0.044544008,0.29406163,0.387233,0.21918988,0.30355778,0.2747569,0.29860088,0.14539608,0.15257275,0.1265032,0.0795249,0.3103964
294,294,Alek Thomas,ARI,CF,0.74971944,0.6156399,0.47142324,0.06175706,0.24460351,0.32249328,0.16442117,0.10475233,0.29406163,0.387233,0.21968064,0.30846804,0.2915316,0.30243555,0.16157942,0.1923932,0.16198875,0.1005829,0.3109735
295,295,Martin Maldonado,HOU,C,0.7672691,0.5743545,0.37486055,0.09229186,0.18617678,0.32776928,0.031217963,0.11782837,0.29406163,0.387233,0.211047,0.2849864,0.27260214,0.2796015,0.14722513,0.14807232,0.121645235,0.076279625,0.297331
296,296,Brian Serven,COL,C,0.43288553,0.25457415,0.17326033,0.033048544,0.08711347,0.13824666,0.029462729,0.039952066,0.29406163,0.387233,0.19562879,0.2716589,0.2588915,0.27418223,0.15309423,0.13479209,0.11455042,0.07133753,0.31342438
297,297,Jonathan Davis,MIL,CF,0.23544261,0.1125578,0.08600141,0.017037634,0.05977126,0.06370349,0.06830187,0.033954367,0.29406163,0.387233,0.17631862,0.26712757,0.25275892,0.27628157,0.16842821,0.12968248,0.106988974,0.0679676,0.33174494
298,298,Nick Allen,OAK,SS,0.6689898,0.45075196,0.31502536,0.034819596,0.14883243,0.19083163,0.11023376,0.06826148,0.29406163,0.387233,0.18990248,0.27536505,0.2648322,0.27740747,0.1314586,0.16216473,0.13136293,0.08493226,0.29690787
299,299,Oswald Peraza,NYY,SS,0.16539387,0.09536213,0.08849868,0.020386836,0.0579699,0.06682581,0.04277652,0.026603168,0.29406163,0.387233,0.24580991,0.3291809,0.28353092,0.34223598,0.20641515,0.14430834,0.120278515,0.073710285,0.35061455
300,300,Darick Hall,PHI,1B,0.31591243,0.19057772,0.14473195,0.04755137,0.08515594,0.14302966,0.025738621,0.038652565,0.29406163,0.387233,0.27567515,0.32617977,0.28409576,0.32504085,0.20004964,0.15001489,0.123797186,0.07298687,0.3439473
301,301,Drew Waters,KCR,RF,0.22627127,0.14023116,0.11250654,0.035057306,0.07429649,0.10732671,0.031469807,0.036799017,0.29406163,0.387233,0.25566784,0.32425272,0.28089032,0.32788736,0.21035637,0.14700548,0.12388163,0.07414175,0.35006437
302,302,Edward Olivares,KCR,RF,0.36007625,0.223043,0.18248306,0.032699768,0.09462281,0.14029734,0.052746627,0.03976876,0.29406163,0.387233,0.24878824,0.3281061,0.28807858,0.32585385,0.19580318,0.15371567,0.12577042,0.07617522,0.3403045
303,303,Alan Trejo,COL,SS,0.2741776,0.15710567,0.13116632,0.027754579,0.06946953,0.105516024,0.03443058,0.029124528,0.29406163,0.387233,0.23631296,0.30803993,0.2729634,0.30823326,0.19043036,0.14149946,0.11614215,0.07069844,0.34141693
304,304,Jonathan India,CIN,2B,0.7799889,0.6345582,0.48420846,0.08493563,0.2588642,0.32886812,0.12766606,0.13379608,0.29406163,0.387233,0.24400339,0.33775964,0.3061425,0.3314325,0.20697597,0.1876735,0.15355136,0.09983795,0.33207023
305,305,Nick Ahmed,ARI,SS,0.17813191,0.0943175,0.07782836,0.023655578,0.05007778,0.07900091,0.02627243,0.023147006,0.29406163,0.387233,0.21300973,0.27827403,0.2538986,0.2845133,0.18669951,0.12310585,0.10504353,0.06409153,0.343776
306,306,Corey Dickerson,STL,LF,0.5991238,0.44835934,0.3469046,0.047952518,0.14309952,0.24988216,0.035310682,0.06249585,0.29406163,0.387233,0.23782773,0.31659847,0.2887962,0.3121621,0.16958623,0.15827824,0.13267562,0.081053235,0.31868142
307,307,Jesse Winker,SEA,LF,0.83081144,0.7733764,0.55984986,0.14694645,0.3319981,0.44525006,0.03320969,0.24995565,0.29406163,0.387233,0.2441525,0.3373122,0.31840584,0.33555892,0.21107529,0.19055669,0.16695812,0.10558051,0.32912686
308,308,Taylor Trammell,SEA,RF,0.2919765,0.16188332,0.11652241,0.032973167,0.0780702,0.10843154,0.047311664,0.043954045,0.29406163,0.387233,0.2317524,0.2938571,0.26882347,0.30154914,0.17958501,0.14814146,0.11641798,0.072362036,0.33909345
309,309,Austin Wynns,SFG,C,0.3878618,0.24556582,0.18432684,0.032055575,0.08507413,0.13977823,0.018009607,0.050455127,0.29406163,0.387233,0.2109863,0.29332238,0.2697555,0.2987518,0.1789454,0.13319768,0.112122715,0.07090076,0.32295132
310,310,Matt Reynolds,- - -,2B,0.58860624,0.40362448,0.28299594,0.039865877,0.15244433,0.18981196,0.11042306,0.08570442,0.29406163,0.387233,0.21639355,0.30346864,0.2809055,0.30276537,0.16295025,0.15715124,0.12898894,0.08204392,0.31255075
311,311,Curt Casali,- - -,C,0.36349502,0.22182591,0.14353573,0.03922871,0.08380876,0.14132337,0.020509658,0.05824369,0.29406163,0.387233,0.2102945,0.28905034,0.27114818,0.29255787,0.18731736,0.14396739,0.11186076,0.071802765,0.33566982
312,312,Rougned Odor,BAL,2B,0.8360629,0.71902424,0.5109296,0.12180665,0.3095487,0.4176802,0.16042086,0.1596701,0.29406163,0.387233,0.24097832,0.31791082,0.29986703,0.30747423,0.15678355,0.18656158,0.15130422,0.096259505,0.3074109
313,313,Albert Almora Jr.,CIN,RF,0.51740587,0.3096536,0.22565766,0.034521993,0.11123871,0.15417172,0.063032284,0.047183312,0.29406163,0.387233,0.20932859,0.29351214,0.27245757,0.29266068,0.16063364,0.15108387,0.1244329,0.07788037,0.3126722
