,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,16623,2022,Greg Allen,PIT,CF,11,10,92.1,22,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,17.0,15.0,0.882,7.0,,,-0.2,,-0.7,0.1,-0.8,-13.5,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,17,8,2,2.7
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,25961,2022,Kerry Carpenter,DET,RF,8,7,61.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,5.0,5.0,1.0,7.0,,,-0.4,,-0.6,0.1,-0.9,-21.5,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,16,0,0,-0.1
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,18433,2022,P.J. Higgins,CHC,C,34,24,236.0,200,10,2,0,1,0,1,0,1,,16.0,3.0,3.0,13.0,0.991,,-1.0,,,-1,,-6,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,-2,-1.0,,-2.3,,,23,0,0,-1.2
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,19262,2022,Garrett Hampson,COL,2B,10,8,69.0,15,26,1,0,1,3,0,3,0,,,,,,0.976,,,-1.0,,-1,-3.0,-5,22.0,16.0,0.727,6.0,,,,-0.2,-0.5,0.2,-0.5,-5.0,,,-1.3,,,,,,,,,,,,,0,,,,-2.0,-1.0,29,12,2,1.6
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,20056,2022,Alan Trejo,COL,SS,20,17,161.0,20,55,4,2,2,12,10,2,1,,,,,,0.949,,,0.0,,0,-5.0,-5,54.0,40.0,0.741,13.0,,,,-0.3,1.9,-1.1,0.4,2.9,,,-1.3,,,,,,,,,,,,,0,,,,-2.0,-2.0,15,1,2,0.1
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,15117,2022,Hunter Dozier,KCR,1B,42,38,332.0,290,22,1,1,0,31,4,0,32,4.0,,,,,0.997,,,0.0,,0,-1.0,-1,43.0,31.0,0.721,5.0,,,,0.0,-0.7,0.7,0.0,0.0,,,-1.3,,,,,,,,,,,,,0,,,,2.0,1.0,51,4,3,-8.4
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,18795,2022,Ramon Urias,BAL,SS,8,4,40.0,4,10,1,1,0,1,0,1,0,,,,,,0.933,,,0.0,,0,-1.0,-1,9.0,7.0,0.778,1.0,,,,0.3,-0.1,-0.4,-0.3,-12.8,,,-1.3,,,,,,,,,,,,,0,,,,-2.0,-2.0,50,1,0,0.0
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,15983,2022,Jackson Frazier,CHC,LF,5,3,26.0,6,1,1,1,0,0,0,0,0,,,,,,0.875,,,,0.0,0,0.0,0,7.0,6.0,0.857,0.0,,,0.2,,-0.6,-0.2,-0.7,-10.6,,,-1.3,,,,,,,,,,,,,0,,,,-2.0,-1.0,4,1,0,0.0
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,15518,2022,Amed Rosario,CLE,LF,6,6,45.0,9,0,2,2,0,0,0,0,0,,,,,,0.818,,,,0.0,0,-2.0,-2,10.0,7.0,0.7,2.0,,,-0.2,,-1.0,-1.6,-2.9,-77.6,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,86,18,4,1.5
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,17278,2022,Bobby Bradley,CLE,1B,7,5,41.0,31,0,1,1,0,1,0,0,1,2.0,,,,,0.969,,,0.0,,0,-1.0,-1,5.0,4.0,0.8,0.0,,,,,0.2,-0.6,-0.4,-9.2,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,1,0,0,0.0
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,26368,2022,J.J. Bleday,MIA,LF,22,15,146.2,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,17.0,15.0,0.882,12.0,,,-0.2,,-0.8,0.1,-0.9,-11.6,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,21,4,1,0.8
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,19625,2022,David MacKinnon,- - -,1B,12,9,76.0,57,6,0,0,0,6,1,0,6,1.0,,,,,1.0,,,0.0,,0,1.0,1,13.0,9.0,0.692,5.0,,,,,0.3,0.2,0.4,11.0,,,-1.3,,,,,,,,,,,,,0,,,,-1.0,-1.0,2,0,0,0.1
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,20220,2022,Jo Adell,LAA,RF,15,12,113.0,40,1,1,1,0,0,1,0,0,,,,,,0.976,,,,0.0,-1,1.0,0,31.0,29.0,0.935,11.0,,,-1.5,,0.2,-0.1,-1.4,-8.7,,,-1.3,,,,,,,,,,,,,0,,,,1.0,0.0,22,4,2,0.8
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,9256,2022,A.J. Pollock,CHW,RF,14,11,91.0,20,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,17.0,13.0,0.765,7.0,,,-0.1,,-0.8,0.1,-0.7,-12.1,,,-1.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,61,3,1,-1.5
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,11902,2022,Hanser Alberto,LAD,2B,37,21,186.1,32,54,3,0,3,14,6,8,0,,,,,,0.966,,,1.0,,0,0.0,1,34.0,25.0,0.735,21.0,,,,0.4,0.6,-1.4,-0.4,-3.4,,,-1.4,,,,,,,,,,,,,0,,,,-3.0,-2.0,13,0,1,-2.1
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,10047,2022,Wil Myers,SDP,LF,10,8,63.1,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,6.0,6.0,1.0,6.0,,,-1.3,,0.5,0.1,-0.7,-7.1,,,-1.4,,,,,,,,,,,,,0,,,,0.0,0.0,29,2,1,1.2
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,18882,2022,Brandon Lowe,TBR,2B,53,51,438.1,74,112,6,3,3,23,5,18,0,,,,,,0.969,,,1.0,,0,-1.0,0,89.0,61.0,0.685,34.0,,,,0.8,-1.0,-1.1,-1.3,-5.7,,,-1.4,,,,,,,,,,,,,0,,,,-3.0,-2.0,31,1,0,2.0
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,5297,2022,Aaron Hicks,NYY,CF,81,64,582.1,126,1,1,1,0,0,0,0,0,,,,,,0.992,,,,0.0,-1,-3.0,-4,112.0,99.0,0.884,27.0,,,0.4,,-1.9,0.1,-1.5,-4.6,,,-1.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,54,10,3,2.5
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,2136,2022,David Peralta,- - -,LF,113,106,927.0,215,2,2,2,0,0,1,0,0,,,,,,0.991,,,,-3.0,-2,0.0,-5,170.0,156.0,0.918,59.0,,,-3.4,,-0.1,0.7,-2.8,-3.9,,,-1.4,,,,,,,,,,,,,0,,,,5.0,5.0,39,1,3,0.1
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,22197,2022,MJ Melendez,KCR,RF,15,14,114.0,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,23.0,18.0,0.783,6.0,,,-0.5,,-1.6,0.2,-1.9,-23.7,,,-1.4,,,,,,,,,,,,,0,,,,-1.0,0.0,57,2,3,-0.3
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,12282,2022,Rougned Odor,BAL,2B,129,111,1019.1,209,296,16,8,8,72,25,48,1,,,,,,0.969,,,0.0,,-1,-8.0,-9,221.0,152.0,0.688,88.0,,,,1.6,-1.6,-3.0,-2.9,-2.8,,,-1.4,,,,,,,,,,,,,0,,,,-5.0,-4.0,49,6,1,1.4
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,14111,2022,Eric Haase,DET,C,84,68,608.2,527,23,7,0,6,0,1,1,0,,27.0,13.0,6.0,34.0,0.987,,0.0,,,-3,,-9,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,-5,0.0,,-6.6,,,41,0,0,-1.5
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,17468,2022,Kelvin Gutierrez,BAL,3B,10,8,68.0,5,19,1,0,1,5,4,1,0,,,,,,0.96,,,0.0,,0,-1.0,-1,24.0,15.0,0.625,4.0,,,,0.2,-1.3,-0.1,-1.2,-15.0,,,-1.4,,,,,,,,,,,,,0,,,,-2.0,-2.0,2,1,0,0.0
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,14942,2022,Andrew Knapp,- - -,C,16,13,115.0,91,4,2,1,1,0,0,0,0,,12.0,2.0,1.0,3.0,0.979,,0.0,,,0,,-1,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,-1,0.0,,-2.4,,,4,0,0,0.5
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,19260,2022,Jake Fraley,CIN,CF,7,7,56.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,12.0,10.0,0.833,3.0,,,-0.7,,-0.6,0.1,-1.2,-22.3,,,-1.4,,,,,,,,,,,,,0,,,,-1.0,-1.0,33,4,1,1.6
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,19953,2022,Josh Lowe,TBR,RF,33,25,235.1,54,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,42.0,37.0,0.881,17.0,,,0.5,,-1.2,0.4,-0.3,-1.7,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,24,3,0,2.1
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,16219,2022,J.D. Davis,- - -,3B,30,18,172.1,10,36,2,1,1,2,2,0,1,,,,,,0.958,,,0.0,,0,-1.0,-1,45.0,30.0,0.667,5.0,,,,-0.1,0.3,1.2,1.5,8.9,,,-1.5,,,,,,,,,,,,,0,,,,-2.0,-2.0,46,1,1,-3.1
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,25543,2022,Korey Lee,HOU,C,12,7,67.0,73,0,1,0,1,0,0,0,0,,4.0,0.0,2.0,6.0,0.986,,-1.0,,,-2,,-4,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,-1,0.0,,-1.0,,,1,0,0,-0.1
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,13621,2022,Jeimer Candelario,DET,3B,117,112,974.0,75,197,11,6,5,16,12,5,1,,,,,,0.961,,,0.0,,0,-3.0,-1,205.0,142.0,0.693,45.0,,,,0.3,3.2,-3.4,0.1,0.2,,,-1.5,,,,,,,,,,,,,0,,,,-6.0,-4.0,49,0,1,-2.7
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,10847,2022,Andrelton Simmons,CHC,2B,18,11,106.0,17,20,0,0,0,5,2,3,0,,,,,,1.0,,,0.0,,0,-1.0,-1,15.0,10.0,0.667,9.0,,,,-0.4,0.1,0.3,0.0,-0.3,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,8,4,0,0.1
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,5827,2022,Wilmer Flores,SFG,1B,45,31,300.2,279,20,3,1,2,23,1,0,24,3.0,,,,,0.99,,,0.0,,0,1.0,1,53.0,43.0,0.811,8.0,,,,-0.1,0.7,-0.7,0.0,-0.1,,,-1.5,,,,,,,,,,,,,0,,,,1.0,1.0,72,0,0,-1.4
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,15491,2022,J.P. Crawford,SEA,SS,144,143,1254.0,162,326,14,7,7,64,48,19,4,,,,,,0.972,,,0.0,,1,-5.0,-4,250.0,178.0,0.712,129.0,,,,1.4,-1.2,-0.5,-0.3,-0.9,,,-1.5,,,,,,,,,,,,,0,,,,-11.0,-9.0,57,3,2,-1.0
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,15937,2022,Aledmys Diaz,HOU,LF,28,22,188.2,36,1,1,1,0,0,0,0,0,,,,,,0.974,,,,0.0,0,-1.0,-1,25.0,24.0,0.96,12.0,,,-0.3,,0.8,-0.6,-0.1,-0.8,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,35,1,1,-3.8
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,18316,2022,Edwin Rios,LAD,3B,4,1,11.0,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,2.0,0.5,2.0,,,,-0.2,0.0,0.1,-0.1,1.1,,,-1.5,,,,,,,,,,,,,0,,,,-2.0,-1.0,12,0,1,-0.7
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,19858,2022,Luis Rengifo,LAA,SS,19,16,99.0,11,21,2,0,2,3,2,1,0,,,,,,0.941,,,-1.0,,0,-1.0,-2,15.0,12.0,0.8,9.0,,,,-0.5,0.6,-0.9,-0.9,-10.7,,,-1.5,,,,,,,,,,,,,0,,,,-2.0,-1.0,45,6,2,1.4
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,22871,2022,Tucupita Marcano,PIT,LF,30,26,225.1,40,3,1,1,0,0,1,0,0,,,,,,0.977,,,,0.0,0,-1.0,-1,31.0,25.0,0.806,15.0,,,0.0,,0.3,-0.1,0.3,1.8,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,18,2,1,1.0
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,13836,2022,Matt Duffy,LAA,1B,21,14,122.1,105,3,1,0,1,7,0,0,7,3.0,,,,,0.991,,,0.0,,0,0.0,0,11.0,9.0,0.818,1.0,,,,-0.1,0.4,-0.3,0.0,0.3,,,-1.5,,,,,,,,,,,,,0,,,,-1.0,-1.0,14,0,0,-1.8
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,9256,2022,A.J. Pollock,CHW,LF,107,77,751.2,147,6,3,0,3,0,3,0,0,,,,,,0.981,,,,2.0,2,0.0,4,108.0,99.0,0.917,49.0,,,1.0,,-1.0,0.1,0.1,-0.1,,,-1.6,,,,,,,,,,,,,0,,,,0.0,0.0,61,3,1,-1.5
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,16337,2022,Nick Gordon,MIN,LF,62,47,418.0,94,2,1,1,0,0,0,0,0,,,,,,0.99,,,,-2.0,2,0.0,0,77.0,71.0,0.922,23.0,,,-0.7,,-0.9,0.4,-1.3,-3.7,,,-1.6,,,,,,,,,,,,,0,,,,0.0,0.0,45,6,4,-0.6
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,9774,2022,Christian Vazquez,BOS,1B,9,5,47.0,45,2,0,0,0,4,0,0,4,1.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,2.0,0.5,2.0,,,,,0.0,0.2,0.1,3.6,,,-1.6,,,,,,,,,,,,,0,,,,-2.0,-1.0,41,1,4,-9.9
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,14128,2022,Joey Gallo,- - -,LF,77,68,578.2,100,3,2,1,1,0,0,0,0,,,,,,0.981,,,,2.0,1,-1.0,2,72.0,65.0,0.903,35.0,,,2.4,,-3.9,-0.5,-2.0,-4.7,,,-1.6,,,,,,,,,,,,,0,,,,-3.0,-2.0,48,3,0,0.5
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,14567,2022,Franchy Cordero,BOS,LF,12,8,82.1,12,0,1,1,0,0,0,0,0,,,,,,0.923,,,,0.0,0,-1.0,-1,13.0,11.0,0.846,1.0,,,-0.3,,-0.9,-0.2,-1.5,-28.1,,,-1.6,,,,,,,,,,,,,0,,,,-1.0,-1.0,36,4,1,2.6
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,15585,2022,Mike Ford,- - -,1B,29,26,224.0,191,9,0,0,0,21,1,0,22,2.0,,,,,1.0,,,0.0,,0,0.0,0,25.0,18.0,0.72,3.0,,,,0.1,-0.5,1.0,0.6,3.0,,,-1.6,,,,,,,,,,,,,0,,,,0.0,0.0,9,0,0,-0.5
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,13602,2022,Patrick Wisdom,CHC,LF,5,3,33.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3,3.0,3.0,1.0,2.0,,,-0.7,,-0.5,0.0,-1.2,-32.5,,,-1.6,,,,,,,,,,,,,0,,,,-1.0,-1.0,67,8,4,0.6
992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,14274,2022,Mitch Haniger,SEA,RF,47,45,396.0,100,2,2,1,1,0,1,0,0,,,,,,0.981,,,,-2.0,0,5.0,3,72.0,68.0,0.944,32.0,,,-1.9,,1.0,-0.1,-1.0,-4.2,,,-1.6,,,,,,,,,,,,,0,,,,2.0,2.0,31,0,0,-0.9
993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,15730,2022,Tyler Wade,LAA,RF,5,4,36.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,5.0,3.0,0.6,2.0,,,-0.1,,-0.8,0.0,-0.9,-42.8,,,-1.6,,,,,,,,,,,,,0,,,,-2.0,-1.0,22,8,5,-0.1
994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,15170,2022,Josh VanMeter,PIT,1B,21,17,137.0,139,11,4,2,1,18,3,0,19,2.0,,,,,0.974,,,0.0,,-1,0.0,-1,19.0,15.0,0.789,1.0,,,,-0.2,0.5,-1.9,-1.7,-37.5,,,-1.6,,,,,,,,,,,,,0,,,,0.0,0.0,15,4,0,1.1
995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,18899,2022,Lucius Fox,WSN,SS,6,6,52.0,5,12,1,1,0,0,0,0,0,,,,,,0.944,,,0.0,,0,-2.0,-2,10.0,6.0,0.6,6.0,,,,,-0.3,-0.6,-1.0,-71.8,,,-1.6,,,,,,,,,,,,,0,,,,-2.0,-2.0,2,1,0,0.3
996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,12399,2022,Taylor Motter,CIN,3B,2,2,12.0,0,3,3,3,0,0,0,0,0,,,,,,0.5,,,0.0,,0,-1.0,-1,4.0,2.0,0.5,1.0,,,,0.0,-0.2,-1.7,-1.9,-145.1,,,-1.6,,,,,,,,,,,,,0,,,,-2.0,-2.0,0,0,0,0.0
997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,4940,2022,Jason Heyward,CHC,RF,21,18,166.1,42,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,26.0,25.0,0.962,17.0,,,-1.3,,1.4,0.2,0.3,6.4,,,-1.6,,,,,,,,,,,,,0,,,,0.0,0.0,15,1,0,-0.1
998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,24679,2022,Brendan Donovan,STL,RF,20,16,143.0,29,4,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,2,-4.0,1,20.0,16.0,0.8,13.0,,,2.0,,-1.8,0.2,0.5,4.5,,,-1.6,,,,,,,,,,,,,0,,,,-4.0,-3.0,64,2,3,-1.9
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,19331,2022,Jose Rojas,LAA,RF,6,5,43.0,9,0,1,1,0,0,0,0,0,,,,,,0.9,,,,0.0,0,-2.0,-2,7.0,6.0,0.857,3.0,,,-0.7,,-0.1,-0.8,-1.6,-48.1,,,-1.7,,,,,,,,,,,,,0,,,,-1.0,-1.0,1,0,0,-0.3
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15958,2022,Travis Demeritte,ATL,RF,20,19,167.0,44,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,31.0,25.0,0.806,19.0,,,0.1,,0.0,0.3,0.3,1.9,,,-1.7,,,,,,,,,,,,,0,,,,-1.0,-1.0,9,0,0,-1.4
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,17423,2022,Yermin Mercedes,SFG,LF,8,7,48.0,7,0,1,1,0,0,0,0,0,,,,,,0.875,,,,0.0,0,-1.0,-1,5.0,5.0,1.0,2.0,,,-0.1,,-0.4,-0.3,-0.8,-30.7,,,-1.7,,,,,,,,,,,,,0,,,,-2.0,-1.0,9,0,0,0.0
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,18360,2022,Austin Riley,ATL,3B,159,157,1408.0,97,283,14,9,5,17,17,3,1,,,,,,0.964,,,-1.0,,1,5.0,6,295.0,204.0,0.692,62.0,,,,-0.8,-4.9,-2.0,-7.8,-12.6,,,-1.7,,,,,,,,,,,,,0,,,,-6.0,-5.0,90,2,0,-1.7
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,11982,2022,Travis Shaw,BOS,1B,3,3,26.0,24,1,0,0,0,1,0,0,1,1.0,,,,,1.0,,,0.0,,0,-1.0,-1,4.0,3.0,0.75,0.0,,,,,-0.3,0.1,-0.2,-9.4,,,-1.7,,,,,,,,,,,,,0,,,,-2.0,-1.0,0,0,0,0.1
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,15191,2022,Chad Pinder,OAK,RF,30,20,187.0,51,1,1,1,0,0,1,0,0,,,,,,0.981,,,,1.0,-1,0.0,0,31.0,28.0,0.903,23.0,,,1.6,,0.2,-0.6,1.3,7.8,,,-1.7,,,,,,,,,,,,,0,,,,-3.0,-3.0,38,2,0,-0.2
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,14712,2022,Manuel Margot,TBR,RF,53,49,429.0,95,3,2,1,1,0,0,0,0,,,,,,0.98,,,,-1.0,1,0.0,0,68.0,62.0,0.912,33.0,,,1.3,,-1.2,-0.6,-0.5,-0.4,,,-1.7,,,,,,,,,,,,,0,,,,-2.0,-2.0,36,7,3,2.3
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,14854,2022,Mike Yastrzemski,SFG,RF,104,51,555.2,115,4,2,2,0,0,0,0,0,,,,,,0.983,,,,-1.0,-1,1.0,-1,75.0,67.0,0.893,48.0,,,1.1,,1.6,-0.5,2.2,5.2,,,-1.7,,,,,,,,,,,,,0,,,,-1.0,-1.0,73,5,1,2.6
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,15149,2022,Trey Mancini,- - -,RF,11,11,86.0,27,2,1,1,0,0,0,0,0,,,,,,0.967,,,,0.0,0,0.0,0,21.0,18.0,0.857,9.0,,,0.4,,1.6,-0.2,1.9,26.1,,,-1.8,,,,,,,,,,,,,0,,,,-2.0,-2.0,56,0,0,-3.0
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,11899,2022,Joc Pederson,SFG,RF,18,12,94.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,11.0,11.0,1.0,1.0,,,0.1,,-1.8,0.1,-1.5,-18.9,,,-1.8,,,,,,,,,,,,,0,,,,-2.0,-2.0,57,3,2,0.4
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,20054,2022,Bligh Madris,PIT,RF,19,17,149.2,33,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-3.0,-5,25.0,24.0,0.96,9.0,,,-0.1,,-0.3,0.2,-0.3,-2.4,,,-1.8,,,,,,,,,,,,,0,,,,-1.0,-1.0,10,2,1,0.5
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,19314,2022,Donovan Walton,SFG,SS,12,10,93.0,13,38,2,0,2,4,1,3,0,,,,,,0.962,,,0.0,,0,0.0,0,37.0,27.0,0.73,9.0,,,,0.2,-0.8,0.2,-0.3,-5.0,,,-1.8,,,,,,,,,,,,,0,,,,-3.0,-2.0,9,0,0,-0.5
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,12371,2022,Tommy La Stella,SFG,2B,3,2,20.0,3,6,1,1,0,0,0,0,0,,,,,,0.9,,,0.0,,0,-2.0,-2,6.0,4.0,0.667,2.0,,,,,-0.3,-0.7,-1.1,-158.4,,,-1.8,,,,,,,,,,,,,0,,,,-2.0,-2.0,17,0,0,-1.2
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,9847,2022,Andrew McCutchen,MIL,RF,19,16,153.0,30,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,25.0,23.0,0.92,7.0,,,0.1,,0.7,0.2,1.0,8.8,,,-1.8,,,,,,,,,,,,,0,,,,-2.0,-1.0,66,8,6,-4.1
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,19892,2022,Pavin Smith,ARI,RF,43,40,328.0,79,2,2,1,1,0,1,0,0,,,,,,0.976,,,,0.0,0,0.0,0,60.0,56.0,0.933,23.0,,,-0.4,,5.2,-0.7,4.1,14.8,,,-1.8,,,,,,,,,,,,,0,,,,0.0,0.0,24,1,0,0.5
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,16686,2022,Jason Vosler,SFG,LF,3,2,14.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,2.0,1.0,0.5,0.0,,,-0.2,,-0.2,0.0,-0.4,-12.3,,,-1.8,,,,,,,,,,,,,0,,,,-2.0,-2.0,14,1,1,-0.3
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,20352,2022,Ernie Clement,- - -,LF,12,8,78.0,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,10.0,9.0,0.9,4.0,,,-0.6,,-0.9,0.1,-1.4,-31.4,,,-1.8,,,,,,,,,,,,,0,,,,-1.0,-1.0,19,0,1,-1.2
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,14593,2022,David Bote,CHC,2B,18,14,119.1,20,33,0,0,0,10,4,6,1,,,,,,1.0,,,1.0,,0,-2.0,-1,28.0,23.0,0.821,4.0,,,,,-0.3,0.4,0.1,1.1,,,-1.8,,,,,,,,,,,,,0,,,,-3.0,-2.0,15,1,0,-0.2
