,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,3123,2018,Gregor Blanco,SFG,LF,0.2049689440993788,0.1125,0.1282196433625813,0.0306486101211689,0.0,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.977,,,,0.3333333333333333,0.3846153846153846,0.4651162790697674,0.4259259259259259,0.1090425531914893,0.1184210526315789,0.878,0.0440251572327044,,0.4838709677419355,0.3282442748091602,,0.4393305439330545,0.5975609756097561,0.3837535014005602,0.5320820602357049,,,0.4353146853146852,0.0,0.1415094339622641,0.0,0.0512820512820512,,0.0,0.0,0.0357142857142857,0.5,0.0784313725490196,1.0,0.0811881188118811,,,,,0.3859649122807017,0.4347826086956521,0.1472868217054263,0.1333333333333333,0.1428571428571428,0.5367965367965367
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,8202,2018,Josh Harrison,PIT,2B,0.5341614906832297,0.525,0.5074299462213415,0.089807555238774,0.4553376906318083,0.25,0.2105263157894736,0.1666666666666666,0.3333333333333333,0.2372881355932203,0.5,0.0314960629921259,,,,,,0.982,,,0.3333333333333333,,0.6153846153846154,0.4186046511627906,0.4814814814814814,0.4627659574468085,0.4375,0.764,0.2452830188679245,,0.4516129032258064,,0.2982456140350877,0.4728033472803348,0.5670731707317073,0.3893557422969187,0.5497599301615015,,,0.4335664335664335,0.0,0.0377358490566037,0.0,0.4102564102564102,0.222,0.1764705882352941,0.667,0.3214285714285714,0.846,0.2549019607843137,0.976,0.4118811881188119,,,,,0.3508771929824561,0.3913043478260869,0.3178294573643411,0.0666666666666666,0.0,0.5844155844155844
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,17992,2018,David Fletcher,LAA,SS,0.0372670807453416,0.01875,0.0169827342202094,0.0014255167498218,0.0174291938997821,0.0,0.0,0.0,0.016260162601626,0.0,0.0344827586206896,0.0,,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4186046511627906,0.4444444444444444,0.0212765957446808,0.0164473684210526,0.625,0.0062893081761006,,0.4516129032258064,,0.4385964912280702,0.4728033472803348,0.6097560975609756,0.434173669467787,0.5312090790048013,,,0.4335664335664335,,0.0,0.0,0.0512820512820512,0.0,0.0196078431372549,0.0,0.0357142857142857,,0.0,0.857,0.0138613861386138,,,,,0.3508771929824561,0.3913043478260869,0.2713178294573643,0.0666666666666666,0.0,0.567099567099567
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,11875,2018,Ronny Rodriguez,DET,3B,0.0683229813664596,0.05,0.0524341919048966,0.0035637918745545,0.0261437908496732,0.0833333333333333,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,,,,,,0.895,,,0.3333333333333333,,0.5384615384615385,0.4186046511627906,0.4444444444444444,0.0452127659574468,0.0361842105263157,0.647,0.0125786163522012,,0.4516129032258064,,0.4385964912280702,0.4644351464435147,0.5365853658536585,0.3949579831932773,0.482976865997381,,,0.4335664335664335,,0.0,0.0,0.0256410256410256,0.3329999999999999,0.0588235294117647,0.0,0.0714285714285714,0.3329999999999999,0.0588235294117647,0.929,0.0277227722772277,,,,,0.3508771929824561,0.3913043478260869,0.1317829457364341,0.0444444444444444,0.0,0.4458874458874458
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,13157,2018,Nicky Delmonico,CHW,1B,0.0372670807453416,0.0375,0.0297197848853665,0.0327868852459016,0.0043572984749455,0.0416666666666666,0.0526315789473684,0.0,0.048780487804878,0.0,0.0,0.0472440944881889,0.0,,,,,0.98,,,0.3333333333333333,,0.4615384615384615,0.3953488372093023,0.4259259259259259,0.0186170212765957,0.0164473684210526,0.714,0.0062893081761006,,0.4516129032258064,,,0.4853556485355649,0.548780487804878,0.4173669467787114,0.3804015713662155,,,0.4335664335664335,,0.0,0.0,0.0256410256410256,,0.0,0.0,0.0357142857142857,0.667,0.0588235294117647,0.818,0.0217821782178217,,,,,0.3508771929824561,0.4130434782608695,0.2403100775193798,0.0222222222222222,0.1428571428571428,0.4069264069264068
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,5913,2018,Leury Garcia,CHW,LF,0.2422360248447204,0.15625,0.1556750636852533,0.0413399857448325,0.0043572984749455,0.125,0.1052631578947368,0.0833333333333333,0.0,0.0169491525423728,0.0172413793103448,0.0,,,,,,0.952,,,,0.6,0.6153846153846154,0.4651162790697674,0.5555555555555556,0.1143617021276595,0.1282894736842105,0.907,0.1132075471698113,,0.4838709677419355,0.2977099236641221,,0.4853556485355649,0.5548780487804877,0.3837535014005602,0.5301178524661719,,,0.4335664335664335,0.0,0.1037735849056603,0.2,0.1282051282051282,0.667,0.0588235294117647,0.5,0.1428571428571428,0.667,0.1176470588235294,1.0,0.097029702970297,,,,,0.3859649122807017,0.4347826086956521,0.1782945736434108,0.2666666666666666,0.0714285714285714,0.5151515151515151
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,12179,2018,Maikel Franco,PHI,3B,0.7204968944099378,0.6937500000000001,0.6759128219643362,0.0605844618674269,0.4270152505446623,0.625,0.3157894736842105,0.75,0.1463414634146341,0.2203389830508474,0.1034482758620689,0.0078740157480314,,,,,,0.949,,,0.2222222222222222,,0.4615384615384615,0.2325581395348837,0.2962962962962963,0.5531914893617021,0.4703947368421052,0.688,0.2452830188679245,,0.3548387096774194,,0.4385964912280702,0.4435146443514645,0.3841463414634146,0.3081232492997198,0.5429943256219991,,,0.4335664335664335,0.0,0.1226415094339622,0.0,0.5384615384615384,0.267,0.2941176470588235,0.818,0.3928571428571428,0.789,0.3725490196078431,0.95,0.4732673267326733,,,,,0.2982456140350877,0.3478260869565217,0.3720930232558139,0.0222222222222222,0.0,0.3549783549783549
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,9776,2018,Jason Kipnis,CLE,2B,0.8074534161490683,0.80625,0.7947919615058023,0.1247327156094084,0.6710239651416122,0.375,0.3157894736842105,0.25,0.4796747967479675,0.3050847457627119,0.7586206896551724,0.0472440944881889,,,,,,0.982,,,0.1111111111111111,,0.0769230769230769,0.3953488372093023,0.2962962962962963,0.7127659574468085,0.6809210526315789,0.772,0.2955974842767295,,0.3548387096774194,,0.456140350877193,0.6401673640167365,0.6463414634146342,0.5630252100840336,0.5685290266259275,,,0.4335664335664335,0.0,0.0471698113207547,0.0,0.282051282051282,0.091,0.2156862745098039,0.313,0.5714285714285714,0.773,0.4313725490196078,0.984,0.613861386138614,,,,,0.2982456140350877,0.3695652173913043,0.5038759689922481,0.1555555555555555,0.0714285714285714,0.5887445887445887
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,12371,2018,Tommy La Stella,CHC,3B,0.15527950310559,0.075,0.0835692046419473,0.0021382751247327,0.0522875816993464,0.125,0.1052631578947368,0.0833333333333333,0.032520325203252,0.0677966101694915,0.0,0.0,,,,,,0.9,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0611702127659574,0.0559210526315789,0.739,0.0314465408805031,,0.4193548387096774,,0.4385964912280702,0.5481171548117156,0.5304878048780487,0.4481792717086834,0.5597992143168922,,,0.4335664335664335,0.0,0.0094339622641509,0.5,0.0512820512820512,0.3329999999999999,0.0588235294117647,,0.0,1.0,0.0392156862745098,0.885,0.0514851485148514,,,,,0.3333333333333333,0.3913043478260869,0.1782945736434108,0.0,0.0714285714285714,0.4588744588744588
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,14885,2018,Pat Valaika,COL,1B,0.0869565217391304,0.06875,0.0573167279932069,0.044903777619387,0.0196078431372549,0.0416666666666666,0.0,0.0,0.0894308943089431,0.0169491525423728,0.0,0.0866141732283464,0.0227272727272727,,,,,0.986,,,0.3333333333333333,,0.4615384615384615,0.4651162790697674,0.4629629629629629,0.026595744680851,0.0263157894736842,0.8,0.0125786163522012,,0.4516129032258064,,0.5087719298245614,0.4686192468619248,0.5914634146341463,0.4313725490196078,0.5259711916193801,,,0.4335664335664335,0.0,0.0094339622641509,,0.0,0.0,0.0196078431372549,,0.0,0.0,0.0196078431372549,0.923,0.0257425742574257,,,,,0.3508771929824561,0.4130434782608695,0.0620155038759689,0.0,0.0,0.4458874458874458
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,13130,2018,Mikie Mahtook,DET,LF,0.3291925465838509,0.31875,0.3100056609114067,0.0762651461154668,0.0065359477124183,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0338983050847457,0.0,0.0,,,,,,0.982,,,,0.5333333333333333,0.5384615384615385,0.5116279069767442,0.5555555555555556,0.1861702127659574,0.2171052631578947,0.943,0.2578616352201258,,0.4193548387096774,0.4198473282442747,,0.5104602510460252,0.5975609756097561,0.464985994397759,0.5624181580096027,,,0.4318181818181817,0.0,0.3396226415094339,0.2,0.1282051282051282,0.0,0.0196078431372549,0.429,0.25,0.5,0.1176470588235294,1.0,0.198019801980198,,,,,0.3684210526315789,0.4130434782608695,0.1860465116279069,0.0888888888888888,0.0714285714285714,0.4675324675324674
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,6310,2018,Alcides Escobar,KCR,SS,0.639751552795031,0.65,0.6333852250212283,0.0919458303635067,0.5294117647058824,0.375,0.4210526315789473,0.0833333333333333,0.3577235772357724,0.423728813559322,0.3620689655172414,0.0236220472440944,,,,,,0.976,,,0.3333333333333333,,0.3846153846153846,0.0,0.0925925925925926,0.5771276595744681,0.4671052631578947,0.654,0.4654088050314465,,0.3548387096774194,,0.4035087719298246,0.4435146443514645,0.5975609756097561,0.4033613445378151,0.5536883457005674,,,0.4318181818181817,0.0,0.0943396226415094,0.0,0.4102564102564102,0.263,0.3725490196078431,0.462,0.4642857142857142,0.619,0.4117647058823529,0.969,0.502970297029703,,,,,0.2807017543859649,0.3260869565217391,0.4186046511627906,0.1777777777777777,0.1428571428571428,0.5887445887445887
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,15223,2018,Adam Frazier,PIT,RF,0.0745341614906832,0.05,0.0425275969431078,0.0106913756236635,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4651162790697674,0.4814814814814814,0.0292553191489361,0.0263157894736842,0.727,0.0440251572327044,,0.4516129032258064,0.3587786259541984,,0.5104602510460252,0.5975609756097561,0.4425770308123249,0.558053251855085,,,0.4318181818181817,0.0,0.0943396226415094,0.0,0.0256410256410256,,0.0,,0.0,0.3329999999999999,0.0588235294117647,1.0,0.0277227722772277,,,,,0.3684210526315789,0.4130434782608695,0.4031007751937984,0.0222222222222222,0.2142857142857142,0.4891774891774891
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,10556,2018,Cesar Hernandez,PHI,2B,0.9503105590062112,0.95625,0.9476365694876874,0.1732002851033499,0.823529411764706,0.5,0.4736842105263157,0.25,0.6829268292682927,0.7796610169491526,0.6896551724137931,0.0551181102362204,,,,,,0.981,,,0.4444444444444444,,0.4615384615384615,0.3255813953488372,0.3888888888888888,0.8962765957446809,0.8125,0.733,0.5220125786163522,,0.3548387096774194,,0.4210526315789474,0.4393305439330545,0.5121951219512195,0.361344537815126,0.5521606285464862,,,0.4318181818181817,0.0,0.1132075471698113,0.0,0.4358974358974359,0.063,0.3137254901960784,0.357,0.5,0.7040000000000001,0.5294117647058824,0.978,0.80990099009901,,,,,0.2982456140350877,0.3478260869565217,0.7054263565891473,0.4222222222222222,0.4285714285714285,0.4848484848484848
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,16376,2018,Michael Conforto,NYM,CF,0.3540372670807453,0.35,0.3475799603736201,0.0862437633642195,0.0065359477124183,0.125,0.0526315789473684,0.1666666666666666,0.0,0.0,0.0,0.0,,,,,,0.976,,,,0.4666666666666667,0.3846153846153846,0.3255813953488372,0.3518518518518518,0.25,0.2861842105263157,0.926,0.2138364779874214,,0.3870967741935484,0.3511450381679388,,0.3723849372384937,0.573170731707317,0.3361344537815126,0.5320820602357049,,,0.43006993006993,0.0,0.3113207547169811,0.0,0.0512820512820512,0.0,0.0784313725490196,1.0,0.0357142857142857,1.0,0.0196078431372549,0.975,0.2415841584158415,,,,,0.3684210526315789,0.4130434782608695,0.6046511627906976,0.0666666666666666,0.2857142857142857,0.4848484848484848
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,15672,2018,Austin Meadows,- - -,RF,0.1180124223602484,0.09375,0.0912821964336258,0.014967925873129,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.3720930232558139,0.4074074074074074,0.0585106382978723,0.0592105263157894,0.818,0.0188679245283018,,0.4516129032258064,0.3053435114503816,,0.4476987447698745,0.6036585365853658,0.3809523809523809,0.5045831514622435,,,0.43006993006993,0.0,0.1509433962264151,0.0,0.0769230769230769,,0.0,,0.0,,0.0,1.0,0.0415841584158415,,,,,0.3859649122807017,0.4347826086956521,0.1472868217054263,0.1111111111111111,0.0714285714285714,0.5238095238095237
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,15672,2018,Austin Meadows,- - -,LF,0.0745341614906832,0.05625,0.0552646476082649,0.0156806842480399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.4615384615384615,0.4186046511627906,0.4259259259259259,0.0452127659574468,0.0493421052631578,0.882,0.0440251572327044,,0.4516129032258064,0.3435114503816793,,0.4435146443514645,0.6036585365853658,0.3977591036414565,0.5198603230030554,,,0.43006993006993,0.0,0.0566037735849056,0.0,0.0512820512820512,0.0,0.0196078431372549,,0.0,0.75,0.0784313725490196,1.0,0.0376237623762376,,,,,0.3684210526315789,0.4130434782608695,0.1472868217054263,0.1111111111111111,0.0714285714285714,0.5238095238095237
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,10815,2018,Jurickson Profar,TEX,1B,0.1428571428571428,0.125,0.1154825926974242,0.1432644333570919,0.0152505446623093,0.0,0.0,0.0,0.1869918699186992,0.0,0.0172413793103448,0.1732283464566929,0.0909090909090909,,,,,1.0,,,0.3333333333333333,,0.3846153846153846,0.4418604651162791,0.4444444444444444,0.0824468085106382,0.0822368421052631,0.806,0.0251572327044025,,0.4516129032258064,,0.4736842105263158,0.5732217573221758,0.6768292682926829,0.5350140056022409,0.584460934089917,,,0.43006993006993,,0.0,0.0,0.0512820512820512,0.3329999999999999,0.0588235294117647,1.0,0.0357142857142857,0.75,0.0784313725490196,1.0,0.0673267326732673,,,,,0.3684210526315789,0.4130434782608695,0.6356589147286822,0.2222222222222222,0.0,0.6536796536796536
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,13744,2018,David Dahl,COL,LF,0.2049689440993788,0.19375,0.1826351542598358,0.0427655024946543,0.0043572984749455,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,1.0,,,,0.4,0.4615384615384615,0.4651162790697674,0.4629629629629629,0.1276595744680851,0.131578947368421,0.833,0.1257861635220125,,0.4516129032258064,0.3511450381679388,,0.4560669456066946,0.6158536585365854,0.4117647058823529,0.5458315146224355,,,0.43006993006993,0.0,0.1698113207547169,0.0,0.1025641025641025,0.2,0.0980392156862745,0.6,0.1785714285714285,0.667,0.0588235294117647,1.0,0.1069306930693069,,,,,0.3684210526315789,0.4130434782608695,0.2403100775193798,0.1111111111111111,0.2142857142857142,0.4848484848484848
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,10339,2018,Scooter Gennett,CIN,2B,0.8757763975155278,0.875,0.8491367110104726,0.1988595866001425,0.8126361655773421,0.4583333333333333,0.1578947368421052,0.6666666666666666,0.6991869918699187,0.5084745762711864,0.9827586206896552,0.1023622047244094,,,,,,0.983,,,0.3333333333333333,,0.3846153846153846,0.2093023255813953,0.2592592592592592,0.8936170212765957,0.825657894736842,0.747,0.3207547169811321,,0.2258064516129032,,0.456140350877193,0.5690376569037658,0.6219512195121951,0.5070028011204482,0.5641641204714098,,,0.43006993006993,0.0,0.0660377358490566,0.0289999999999999,0.8717948717948718,0.125,0.3137254901960784,0.385,0.4642857142857142,0.7829999999999999,0.4509803921568627,0.979,0.7603960396039604,,,,,0.2982456140350877,0.3478260869565217,0.6666666666666666,0.0888888888888888,0.1428571428571428,0.4848484848484848
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,12092,2018,Niko Goodrum,DET,1B,0.2236024844720496,0.1375,0.1501556750636852,0.1204561653599429,0.0348583877995642,0.125,0.1052631578947368,0.0833333333333333,0.1219512195121951,0.0,0.0,0.1181102362204724,0.0454545454545454,,,,,0.984,,,0.3333333333333333,,0.3846153846153846,0.4418604651162791,0.4444444444444444,0.0611702127659574,0.0460526315789473,0.609,0.0440251572327044,,0.4193548387096774,,,0.5439330543933055,0.4756097560975609,0.4229691876750699,0.5366652116979485,,,0.43006993006993,,0.0,,0.0,0.0,0.0784313725490196,0.5,0.0714285714285714,0.6,0.0980392156862745,0.969,0.0633663366336633,,,,,0.3684210526315789,0.4347826086956521,0.4263565891472868,0.2666666666666666,0.2857142857142857,0.5974025974025974
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,14968,2018,Victor Caratini,CHC,C,0.2236024844720496,0.19375,0.1982734220209453,0.1903064861012117,0.0326797385620915,0.0416666666666666,0.0526315789473684,0.0,0.008130081300813,0.0169491525423728,0.0172413793103448,0.0,,0.3611111111111111,0.3225806451612903,0.1666666666666666,0.1428571428571428,0.996,,0.1818181818181818,,,0.5384615384615385,,0.4814814814814814,,,,,,0.4193548387096774,,,,,,,,,0.43006993006993,0.0,0.0471698113207547,0.0,0.2307692307692307,0.25,0.1568627450980392,0.6,0.1785714285714285,1.0,0.0392156862745098,1.0,0.0079207920792079,0.4210526315789473,0.7142857142857142,,0.4686567164179104,,,0.1627906976744186,0.0,0.0,0.5151515151515151
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,19254,2018,Jose Fernandez,LAA,1B,0.1677018633540372,0.15625,0.1393999433908859,0.1211689237348538,0.0130718954248366,0.0,0.0,0.0,0.2276422764227642,0.0169491525423728,0.0172413793103448,0.2204724409448819,0.0909090909090909,,,,,1.0,,,0.3333333333333333,,0.4615384615384615,0.4883720930232558,0.5,0.0638297872340425,0.0526315789473684,0.667,0.0,,0.4516129032258064,,0.4736842105263158,0.5062761506276151,0.6341463414634146,0.4677871148459383,0.5711479703186381,,,0.43006993006993,0.0,0.0094339622641509,,0.0,0.3329999999999999,0.0588235294117647,0.5,0.0714285714285714,1.0,0.0196078431372549,1.0,0.0415841584158415,,,,,0.3684210526315789,0.4130434782608695,0.0697674418604651,0.0222222222222222,0.0,0.4935064935064934
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,13744,2018,David Dahl,COL,CF,0.0434782608695652,0.03125,0.0283045570336824,0.0085531004989308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4186046511627906,0.4444444444444444,0.026595744680851,0.0328947368421052,1.0,0.0125786163522012,,0.4516129032258064,0.381679389312977,,0.4811715481171549,0.5975609756097561,0.4313725490196078,0.5224792666957659,,,0.43006993006993,0.0,0.0566037735849056,,0.0,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0237623762376237,,,,,0.3508771929824561,0.3913043478260869,0.2403100775193798,0.1111111111111111,0.2142857142857142,0.4848484848484848
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,11476,2018,Odubel Herrera,PHI,RF,0.0496894409937888,0.05625,0.0304273988112086,0.0057020669992872,0.0,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.889,,,,0.4,0.3846153846153846,0.4651162790697674,0.4444444444444444,0.0132978723404255,0.0164473684210526,1.0,0.0188679245283018,,,0.3206106870229007,,0.5104602510460252,0.5426829268292682,0.4033613445378151,0.4676996944565691,,,0.43006993006993,0.0,0.0566037735849056,,0.0,0.0,0.0196078431372549,0.0,0.0357142857142857,,0.0,0.889,0.0178217821782178,,,,,0.3684210526315789,0.4130434782608695,0.4961240310077519,0.1111111111111111,0.1428571428571428,0.554112554112554
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,16313,2018,Yairo Munoz,STL,RF,0.0993788819875776,0.03125,0.0319133880554769,0.007127583749109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4883720930232558,0.5,0.0292553191489361,0.0296052631578947,0.818,0.0062893081761006,,0.4516129032258064,0.381679389312977,,0.489539748953975,0.5975609756097561,0.4369747899159663,0.5371017023134002,,,0.43006993006993,0.0,0.0188679245283018,,0.0,0.0,0.0588235294117647,,0.0,1.0,0.0392156862745098,1.0,0.0158415841584158,,,,,0.3508771929824561,0.3913043478260869,0.3023255813953488,0.1111111111111111,0.4285714285714285,0.3982683982683982
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,15654,2018,Billy McKinney,- - -,LF,0.1677018633540372,0.14375,0.1210019813189923,0.0320741268709907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.3846153846153846,0.4186046511627906,0.4074074074074074,0.0957446808510638,0.1019736842105263,0.861,0.0880503144654088,,0.4516129032258064,0.3358778625954198,,0.4518828451882846,0.6097560975609756,0.4005602240896358,0.535573985159319,,,0.4283216783216783,0.0,0.1981132075471698,0.0,0.0512820512820512,,0.0,0.5,0.0714285714285714,,0.0,1.0,0.0871287128712871,,,,,0.3684210526315789,0.4130434782608695,0.1085271317829457,0.0222222222222222,0.0,0.4112554112554112
930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,9368,2018,Evan Longoria,SFG,3B,0.7577639751552795,0.75,0.736626096801585,0.0513186029935851,0.4640522875816994,0.625,0.3684210526315789,0.5833333333333333,0.1869918699186992,0.3728813559322034,0.0172413793103448,0.0157480314960629,,,,,,0.95,,,0.3333333333333333,,0.3846153846153846,0.5116279069767442,0.5,0.625,0.5460526315789473,0.706,0.2452830188679245,,0.4193548387096774,,0.5087719298245614,0.3430962343096235,0.548780487804878,0.3249299719887955,0.5475774770842426,,,0.4283216783216783,0.0,0.0188679245283018,0.0,0.5128205128205128,0.1,0.196078431372549,0.313,0.5714285714285714,0.6920000000000001,0.7647058823529411,0.955,0.4792079207920792,,,,,0.2807017543859649,0.3260869565217391,0.3953488372093023,0.0666666666666666,0.0714285714285714,0.4718614718614718
931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,16263,2018,Sam Travis,BOS,LF,0.031055900621118,0.01875,0.0142230399094254,0.007127583749109,0.0,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.909,,,,0.5333333333333333,0.4615384615384615,0.4651162790697674,0.5,0.0132978723404255,0.0098684210526315,0.6,0.0440251572327044,,,0.3511450381679388,,0.5313807531380754,0.5975609756097561,0.4509803921568627,0.5584897424705368,,,0.4283216783216783,0.0,0.0283018867924528,,0.0,,0.0,1.0,0.0357142857142857,0.0,0.0196078431372549,0.9,0.0198019801980198,,,,,0.3508771929824561,0.4130434782608695,0.0387596899224806,0.0,0.0,0.4718614718614718
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,9393,2018,Matt Adams,WSN,LF,0.0869565217391304,0.075,0.0601471836965751,0.0142551674982181,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.4418604651162791,0.4814814814814814,0.0452127659574468,0.0493421052631578,0.882,0.0314465408805031,,0.4516129032258064,0.3435114503816793,,0.4393305439330545,0.5975609756097561,0.3893557422969187,0.4978175469227411,,,0.4283216783216783,0.0,0.0660377358490566,,0.0,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0396039603960396,,,,,0.3684210526315789,0.4130434782608695,0.3255813953488372,0.0,0.0,0.4069264069264068
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,17548,2018,Taylor Ward,LAA,3B,0.2422360248447204,0.24375,0.2236767619586753,0.0106913756236635,0.1350762527233115,0.2083333333333333,0.1578947368421052,0.1666666666666666,0.024390243902439,0.0508474576271186,0.0,0.0,,,,,,0.939,,,0.3333333333333333,,0.3846153846153846,0.4651162790697674,0.4444444444444444,0.2101063829787234,0.1809210526315789,0.696,0.0377358490566037,,0.4193548387096774,,0.3859649122807018,0.6443514644351466,0.5304878048780487,0.5014005602240896,0.5757311217808816,,,0.4283216783216783,0.0,0.0188679245283018,0.0,0.0769230769230769,0.0,0.0196078431372549,0.0,0.1071428571428571,0.636,0.2156862745098039,0.931,0.1425742574257425,,,,,0.3333333333333333,0.3913043478260869,0.1085271317829457,0.0444444444444444,0.0,0.5151515151515151
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,3882,2018,Chris Young,LAA,RF,0.1180124223602484,0.09375,0.0806679875459949,0.0142551674982181,0.0021786492374727,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.955,,,,0.4,0.3846153846153846,0.3720930232558139,0.3703703703703703,0.0425531914893617,0.0394736842105263,0.75,0.050314465408805,,0.4193548387096774,0.2671755725190839,,0.4435146443514645,0.548780487804878,0.3417366946778711,0.460497599301615,,,0.4283216783216783,0.0,0.1415094339622641,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,0.5,0.0392156862745098,0.947,0.0376237623762376,,,,,0.3859649122807017,0.4347826086956521,0.1317829457364341,0.0444444444444444,0.0,0.5367965367965367
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,14335,2018,Dilson Herrera,CIN,LF,0.062111801242236,0.04375,0.0326917633739032,0.0099786172487526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.4615384615384615,0.4186046511627906,0.4444444444444444,0.0372340425531914,0.0394736842105263,0.857,0.0125786163522012,,0.4516129032258064,0.381679389312977,,0.4853556485355649,0.5975609756097561,0.434173669467787,0.5220427760803142,,,0.4265734265734265,0.0,0.0094339622641509,0.0,0.0256410256410256,,0.0,,0.0,0.0,0.0392156862745098,0.933,0.0297029702970297,,,,,0.3508771929824561,0.3913043478260869,0.0852713178294573,0.0,0.0,0.5108225108225107
