,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
289,289,289,289,289,289,Machado,Dixon,553988.0,Tigers,,2B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.3,0.5641025641025641,0.5714285714285714,0.1818181818181816,0.0,,,0.5647058823529414,,,,,,,,,,,
290,290,290,290,290,290,Machado,Manny,592518.0,Orioles,,3B,0.7142857142857142,0.7446808510638299,0.9130434782608696,0.391304347826087,0.5,0.4,0.8461538461538461,0.4285714285714285,0.1363636363636362,0.7188498402555911,,0.6050420168067228,0.4470588235294119,,,,,,,,,,,
291,291,291,291,291,291,Mahtook,Mikie,543484.0,Rays,,CF,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.4347826086956522,0.3846153846153847,0.3,0.5384615384615384,0.4642857142857143,0.2727272727272727,0.1533546325878594,,0.3781512605042016,0.6823529411764708,0.8027591489596926,0.0,0.4523809523809523,0.348,0.581081081081081,0.2894736842105263,0.8095238095238094,0.5533980582524272,0.4495412844036699,0.1666666666666666,0.1142857142857142
292,292,292,292,292,292,Maile,Luke,571912.0,Rays,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.2,0.5384615384615384,0.5357142857142857,0.2272727272727273,0.1277955271565495,,0.5042016806722684,0.552941176470588,,,,,,,,,,,
293,293,293,293,293,293,Margot,Manuel,622534.0,Padres,,CF,0.5952380952380951,0.5957446808510638,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.3,0.5641025641025641,0.5714285714285714,0.0454545454545454,0.0575079872204472,0.0769230769230769,0.1680672268907561,0.9176470588235296,,,,,,,,,,,
294,294,294,294,294,294,Marisnick,Jake,545350.0,Astros,,CF,0.8571428571428571,0.851063829787234,0.5652173913043479,0.7391304347826086,0.576923076923077,0.5,0.7692307692307692,0.7142857142857142,0.2272727272727273,0.3099041533546326,0.1538461538461538,0.2605042016806718,0.8117647058823527,0.8064430155587099,0.0,0.8809523809523808,0.742,0.8783783783783783,0.368421052631579,0.7142857142857142,0.7961165048543689,0.7981651376146792,0.5277777777777778,0.6571428571428571
295,295,295,295,295,295,Markakis,Nick,455976.0,Braves,,RF,0.4523809523809523,0.4680851063829787,0.4347826086956522,0.3478260869565217,0.3846153846153847,0.3,0.5384615384615384,0.3928571428571428,0.5454545454545454,0.7507987220447284,,0.5294117647058822,0.3647058823529407,0.6300004145830578,0.0,0.4285714285714285,0.44,0.3783783783783783,0.2631578947368421,0.738095238095238,0.3592233009708737,0.3027522935779818,0.6481481481481481,0.4714285714285714
296,296,296,296,296,296,Marrero,Deven,571918.0,Red Sox,,3B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5,,,,,,,,,,,,,,,,
297,297,297,297,297,297,Marte,Jefry,527043.0,Angels,,1B,0.4761904761904761,0.4680851063829787,0.391304347826087,0.391304347826087,0.4615384615384615,0.2,0.4615384615384615,0.5,0.2272727272727273,0.3130990415335463,0.0192307692307692,0.4033613445378146,0.7176470588235291,0.7703012439465937,0.0,0.5238095238095237,0.429,0.7297297297297297,0.7894736842105263,0.4285714285714285,0.8640776699029126,0.8623853211009171,0.0185185185185185,0.0428571428571428
298,298,298,298,298,298,Marte,Ketel,606466.0,Mariners,,2B,0.4999999999999999,0.4893617021276596,0.2173913043478261,0.4782608695652174,0.4615384615384615,0.6000000000000001,0.4871794871794871,0.5,0.0909090909090908,0.6421725239616614,0.0576923076923077,0.2605042016806718,0.7176470588235291,,,,,,,,,,,
299,299,299,299,299,299,Marte,Starling,516782.0,Pirates,,CF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4615384615384615,0.1,0.4615384615384615,0.5357142857142857,0.3181818181818181,0.6964856230031948,0.4326923076923077,0.1680672268907561,0.776470588235294,0.7500439260620728,0.0,0.4999999999999999,0.508,0.6216216216216216,0.25,0.8809523809523809,0.5922330097087378,0.5779816513761471,0.537037037037037,0.4571428571428571
300,300,300,300,300,300,Martin,Leonys,547982.0,Mariners,,CF,0.8333333333333333,0.8297872340425532,0.6086956521739131,0.6521739130434783,0.6923076923076924,0.2,0.8717948717948718,0.5714285714285714,0.3636363636363635,0.4888178913738019,0.0096153846153846,0.3361344537815123,0.5882352941176472,0.8116391232160589,0.0,0.7857142857142856,0.594,0.7567567567567568,0.631578947368421,0.3809523809523809,0.7572815533980581,0.7614678899082574,0.8888888888888888,0.8571428571428571
301,301,301,301,301,301,Martin,Russell,431145.0,Blue Jays,,3B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5,0.5909090909090908,0.5143769968051118,,0.6974789915966388,0.3529411764705883,,,,,,,,,,,
302,302,302,302,302,302,Martinez,J.D.,502110.0,Tigers,,RF,0.2857142857142857,0.2978723404255319,0.391304347826087,0.391304347826087,0.1923076923076923,0.2,0.3589743589743589,0.3571428571428571,0.3636363636363635,0.5143769968051118,,0.4201680672268906,0.552941176470588,0.7210783897594036,0.0,0.3095238095238094,0.296,0.4189189189189188,0.2763157894736842,0.738095238095238,0.3980582524271844,0.2935779816513761,0.4537037037037037,0.2285714285714285
303,303,303,303,303,303,Martinez,Michael,492841.0,---,,2B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.2,0.5641025641025641,0.5357142857142857,0.5909090909090908,0.1277955271565495,,0.2605042016806718,0.6470588235294117,0.7027794832715736,0.0,0.5238095238095237,0.5,0.6351351351351351,0.5921052631578947,0.3095238095238095,0.6116504854368932,0.5321100917431196,0.0648148148148148,0.0857142857142857
304,304,304,304,304,304,Martinez,Victor,400121.0,Tigers,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5357142857142857,0.7727272727272727,0.5047923322683706,,0.7142857142857144,0.0235294117647058,,,,,,,,,,,
305,305,305,305,305,305,Martinez,Jose,500874.0,Cardinals,,RF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.3181818181818181,0.0127795527156549,,,0.6705882352941175,,,,,,,,,,,
306,306,306,306,306,306,Mastroianni,Darin,518991.0,Twins,,RF,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,0.4545454545454546,0.0031948881789137,,,0.5999999999999996,,,,,,,,,,,
307,307,307,307,307,307,Mauer,Joe,408045.0,Twins,,1B,0.6904761904761905,0.723404255319149,0.5652173913043479,0.7391304347826086,0.4230769230769231,0.4,0.5641025641025641,0.7857142857142857,0.5909090909090908,0.7252396166134185,,0.4789915966386555,0.4823529411764702,,,,,,,,,,,
308,308,308,308,308,308,Maybin,Cameron,457727.0,Tigers,,CF,0.4761904761904761,0.4680851063829787,0.3478260869565217,0.4347826086956522,0.4230769230769231,0.4,0.4102564102564102,0.5714285714285714,0.4090909090909089,0.6006389776357828,0.2019230769230769,0.2521008403361344,0.776470588235294,0.6334572476028215,0.0,0.4047619047619046,0.38,0.5405405405405406,0.25,0.8571428571428571,0.5145631067961165,0.5596330275229358,0.4166666666666666,0.2714285714285714
309,309,309,309,309,309,Mazara,Nomar,608577.0,Rangers,,RF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3076923076923077,0.5,0.4615384615384615,0.6071428571428571,0.0454545454545454,0.6869009584664537,,0.3865546218487394,0.5411764705882351,0.93126607743227,0.0,0.4999999999999999,0.519,0.6216216216216216,0.368421052631579,0.7619047619047619,0.6116504854368932,0.5963302752293576,0.6666666666666666,0.5714285714285714
310,310,310,310,310,310,McCann,Brian,435263.0,Yankees,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.3450479233226837,,0.9495798319327732,0.0823529411764707,,,,,,,,,,,
311,311,311,311,311,311,McCutchen,Andrew,457705.0,Pirates,,CF,0.3095238095238095,0.2978723404255319,0.3043478260869565,0.391304347826087,0.2307692307692308,0.0,0.4102564102564102,0.2857142857142857,0.4090909090909089,0.5207667731629393,0.0769230769230769,0.3361344537815123,0.8000000000000003,0.6334138150920078,0.0,0.2619047619047618,0.378,0.5945945945945945,0.0526315789473684,0.9523809523809524,0.4466019417475728,0.4678899082568808,0.861111111111111,0.5285714285714286
312,312,312,312,312,312,McGehee,Casey,431171.0,Tigers,,3B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.5652173913043479,0.4615384615384615,0.2,0.6153846153846154,0.5,0.5909090909090908,0.121405750798722,,0.579831932773109,0.4823529411764702,,,,,,,,,,,
313,313,313,313,313,313,Mercer,Jordy,474568.0,Pirates,,SS,0.6904761904761905,0.7446808510638299,1.0,0.4782608695652174,0.2692307692307693,0.4,0.7435897435897436,0.5714285714285714,0.4090909090909089,0.7124600638977635,,0.3529411764705883,0.6235294117647059,,,,,,,,,,,
314,314,314,314,314,314,Merrifield,Whit,593160.0,Royals,,2B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3461538461538462,0.3,0.4615384615384615,0.6071428571428571,0.3181818181818181,0.3833865814696485,0.1538461538461538,0.2436974789915966,0.7882352941176469,,,,,,,,,,,
315,315,315,315,315,315,Middlebrooks,Will,519025.0,Brewers,,3B,0.5714285714285714,0.5957446808510638,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.3,0.5641025641025641,0.5357142857142857,0.3181818181818181,0.0127795527156549,0.0,,0.5647058823529414,,,,,,,,,,,
316,316,316,316,316,316,Miller,Brad,543543.0,Rays,,2B,0.1428571428571428,0.0851063829787234,0.1304347826086956,0.0869565217391304,0.2307692307692308,0.2,0.1538461538461538,0.2857142857142857,0.2727272727272727,0.645367412140575,0.0,0.3361344537815123,0.6470588235294117,,,,,,,,,,,
317,317,317,317,317,317,Molina,Yadier,425877.0,Cardinals,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5909090909090908,0.7348242811501597,0.0,0.7563025210084033,0.1529411764705885,,,,,,,,,,,
318,318,318,318,318,318,Moncada,Yoan,660162.0,Red Sox,,3B,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.5217391304347826,0.4230769230769231,0.3,0.5641025641025641,0.5,0.0454545454545454,0.0063897763578274,,,0.7058823529411766,,,,,,,,,,,
319,319,319,319,319,319,Mondesi,Adalberto,609275.0,Royals,,SS,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.5217391304347826,0.3846153846153847,0.2,0.5384615384615384,0.5,0.0,0.1150159744408945,0.3076923076923077,0.07563025210084,0.9411764705882356,,,,,,,,,,,
320,320,320,320,320,320,Morales,Kendrys,434778.0,Royals,,1B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.4,0.5128205128205128,0.5714285714285714,0.5909090909090908,0.5910543130990416,,0.7731092436974789,0.2235294117647055,,,,,,,,,,,
321,321,321,321,321,321,Moran,Colin,592567.0,Astros,,3B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.1363636363636362,0.0095846645367412,,,0.4588235294117644,,,,,,,,,,,
322,322,322,322,322,322,Moreland,Mitch,519048.0,Rangers,,1B,0.619047619047619,0.6382978723404256,0.6086956521739131,0.4782608695652174,0.4615384615384615,0.3,0.5897435897435898,0.6428571428571428,0.4545454545454546,0.4345047923322683,,0.4285714285714284,0.388235294117647,,,,,,,,,,,
323,323,323,323,323,323,Morrison,Logan,489149.0,Rays,,1B,0.5714285714285714,0.574468085106383,0.4347826086956522,0.5217391304347826,0.4615384615384615,0.3,0.4871794871794871,0.6428571428571428,0.3636363636363635,0.4057507987220447,,0.4873949579831933,0.5411764705882351,,,,,,,,,,,
324,324,324,324,324,324,Morse,Michael,434604.0,Pirates,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
325,325,325,325,325,325,Moss,Brandon,461235.0,Cardinals,,LF,0.5476190476190476,0.5531914893617021,0.5652173913043479,0.4782608695652174,0.4230769230769231,0.2,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.2843450479233227,0.0,0.4705882352941173,0.4588235294117644,0.6403827588725709,0.0,0.4761904761904761,0.3429999999999999,0.3513513513513513,0.3552631578947368,0.619047619047619,0.3592233009708737,0.3944954128440368,0.2777777777777778,0.1714285714285714
326,326,326,326,326,326,Motter,Taylor,600301.0,Rays,,SS,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4347826086956522,0.4230769230769231,0.3,0.4871794871794871,0.5357142857142857,0.2727272727272727,0.0894568690095846,,0.4537815126050422,0.5999999999999996,,,,,,,,,,,
327,327,327,327,327,327,Moustakas,Mike,519058.0,Royals,,3B,0.5714285714285714,0.574468085106383,0.4347826086956522,0.6086956521739131,0.4230769230769231,0.2,0.5897435897435898,0.5,0.3181818181818181,0.0958466453674121,,,0.2470588235294113,,,,,,,,,,,
328,328,328,328,328,328,Moya,Steven,570615.0,Tigers,,RF,0.4285714285714285,0.4468085106382979,0.4782608695652174,0.391304347826087,0.3461538461538462,0.2,0.4871794871794871,0.4285714285714285,0.1818181818181816,0.060702875399361,,0.4789915966386555,0.5176470588235293,0.8563213058181796,0.0,0.4285714285714285,0.364,0.1486486486486485,0.3289473684210526,0.3571428571428571,0.0776699029126213,0.1009174311926606,0.0555555555555555,0.0571428571428571
329,329,329,329,329,329,Muncy,Max,571970.0,Athletics,,1B,0.5714285714285714,0.574468085106383,0.5652173913043479,0.4347826086956522,0.5,0.2,0.5384615384615384,0.5714285714285714,0.2272727272727273,0.1405750798722044,0.0,0.3193277310924367,0.6588235294117646,0.8589963536432967,0.0,0.5238095238095237,0.3329999999999999,0.6756756756756757,0.5526315789473684,0.4285714285714285,0.6699029126213591,0.4770642201834865,0.037037037037037,0.0428571428571428
330,330,330,330,330,330,Murphy,Daniel,502517.0,Nationals,,2B,0.2619047619047618,0.2340425531914893,0.2173913043478261,0.2173913043478261,0.3076923076923077,0.2,0.3076923076923077,0.2857142857142857,0.5,0.645367412140575,,0.3949579831932772,0.4941176470588235,,,,,,,,,,,
331,331,331,331,331,331,Myers,Wil,571976.0,Padres,,1B,0.6666666666666666,0.7021276595744681,0.6956521739130435,0.5217391304347826,0.4615384615384615,0.3,0.5897435897435898,0.7142857142857142,0.2272727272727273,0.7795527156549521,0.0192307692307692,0.3697478991596634,0.6705882352941175,,,,,,,,,,,
332,332,332,332,332,332,Napoli,Mike,435063.0,Guardians,,1B,0.5238095238095237,0.5319148936170213,0.6521739130434783,0.2608695652173913,0.4230769230769231,0.3,0.4871794871794871,0.5357142857142857,0.6363636363636362,0.5239616613418531,,0.7647058823529411,0.2941176470588234,,,,,,,,,,,
333,333,333,333,333,333,Naquin,Tyler,571980.0,Guardians,,RF,0.3095238095238095,0.3191489361702128,0.3043478260869565,0.3478260869565217,0.2692307692307693,0.2,0.3333333333333333,0.4285714285714285,0.2272727272727273,0.3929712460063898,,0.2857142857142856,0.7058823529411766,0.8590160956936665,0.0,0.3571428571428571,0.327,0.4459459459459459,0.2763157894736842,0.3809523809523809,0.2621359223300971,0.2935779816513761,0.4074074074074074,0.2285714285714285
334,334,334,334,334,334,Nava,Daniel,537953.0,---,,LF,0.4285714285714285,0.4255319148936171,0.4782608695652174,0.3478260869565217,0.3076923076923077,0.3,0.4871794871794871,0.3571428571428571,0.5909090909090908,0.121405750798722,,0.6554621848739499,0.4117647058823528,0.791839820900119,0.0,0.4047619047619046,0.176,0.2567567567567567,0.3289473684210526,0.9047619047619048,0.3883495145631067,0.4128440366972477,0.111111111111111,0.0428571428571428
335,335,335,335,335,335,Nieuwenhuis,Kirk,543590.0,Brewers,,CF,0.5714285714285714,0.574468085106383,0.4347826086956522,0.5652173913043479,0.3846153846153847,0.4,0.5128205128205128,0.5714285714285714,0.3636363636363635,0.3386581469648562,,0.3949579831932772,0.5647058823529414,0.8029684146936131,0.0,0.5238095238095237,0.527,0.5,0.2368421052631579,0.6904761904761905,0.3980582524271844,0.4128440366972477,0.4629629629629629,0.4142857142857142
336,336,336,336,336,336,Nimmo,Brandon,607043.0,Mets,,CF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,0.1363636363636362,0.0670926517571885,0.0288461538461538,0.210084033613445,0.7529411764705882,0.9282376469055322,0.0,0.5238095238095237,0.444,0.8243243243243243,0.2763157894736842,0.6666666666666666,0.6601941747572815,0.4403669724770642,0.037037037037037,0.0571428571428571
337,337,337,337,337,337,Noonan,Nick,519082.0,Padres,,SS,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4782608695652174,0.3846153846153847,0.3,0.4871794871794871,0.5357142857142857,0.3181818181818181,0.0031948881789137,,,0.2588235294117647,,,,,,,,,,,
338,338,338,338,338,338,Norris,Derek,519083.0,Padres,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3181818181818181,0.3258785942492013,,0.4453781512605044,0.6235294117647059,,,,,,,,,,,
339,339,339,339,339,339,Nunez,Eduardo,456488.0,---,,3B,0.4761904761904761,0.4680851063829787,0.3043478260869565,0.6521739130434783,0.3076923076923077,0.2,0.4358974358974359,0.5357142857142857,0.4090909090909089,0.7987220447284344,0.3365384615384615,0.210084033613445,0.6705882352941175,,,,,,,,,,,
340,340,340,340,340,340,O'Brien,Peter,598284.0,D-backs,,LF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3461538461538462,0.3,0.4871794871794871,0.5357142857142857,0.2272727272727273,0.060702875399361,,0.4621848739495795,0.5764705882352938,,,,,,,,,,,
341,341,341,341,341,341,O'Malley,Shawn,502523.0,Mariners,,SS,0.4761904761904761,0.4680851063829787,0.4782608695652174,0.5217391304347826,0.2307692307692308,0.2,0.4615384615384615,0.5,0.3636363636363635,0.2651757188498402,0.0961538461538461,0.1092436974789912,0.8352941176470585,0.7218937364396791,0.0,0.5238095238095237,0.538,0.7297297297297297,0.2763157894736842,0.6904761904761905,0.6019417475728155,0.4954128440366969,0.074074074074074,0.0999999999999999
342,342,342,342,342,342,Odor,Rougned,596059.0,Rangers,,2B,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.3043478260869565,0.5,0.5,0.717948717948718,0.2857142857142857,0.0909090909090908,0.7156549520766773,0.0192307692307692,0.2352941176470588,0.6352941176470588,,,,,,,,,,,
343,343,343,343,343,343,Olivera,Hector,493343.0,Braves,,LF,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5128205128205128,0.5,0.5,0.0223642172523961,,,0.4823529411764702,,,,,,,,,,,
344,344,344,344,344,344,Olson,Matt,621566.0,Athletics,,1B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.0909090909090908,0.0063897763578274,,,0.2588235294117647,,,,,,,,,,,
345,345,345,345,345,345,Orlando,Paulo,449181.0,Royals,,RF,0.738095238095238,0.7446808510638299,0.5652173913043479,0.5652173913043479,0.4615384615384615,0.7000000000000001,0.717948717948718,0.6071428571428571,0.4545454545454546,0.6293929712460063,0.6346153846153847,0.2605042016806718,0.8705882352941177,0.6165856913567329,0.0,0.7142857142857142,0.5820000000000001,0.7567567567567568,0.2894736842105263,0.8809523809523809,0.7087378640776698,0.6422018348623855,0.5740740740740741,0.5571428571428572
346,346,346,346,346,346,Ortega,Rafael,542364.0,Angels,,CF,0.619047619047619,0.6170212765957447,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.4,0.5641025641025641,0.6071428571428571,0.2272727272727273,0.3003194888178914,,0.2605042016806718,0.6941176470588233,0.8005480393182676,0.0,0.5714285714285714,0.441,0.7162162162162162,0.3421052631578947,0.8095238095238094,0.6893203883495145,0.6605504587155964,0.2685185185185185,0.2142857142857142
347,347,347,347,347,347,Ortiz,David,120074.0,Red Sox,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.9090909090909092,0.4536741214057508,,0.7058823529411766,0.1411764705882352,,,,,,,,,,,
348,348,348,348,348,348,Owings,Chris,572008.0,D-backs,,SS,0.3571428571428571,0.3404255319148936,0.3043478260869565,0.2608695652173913,0.3846153846153847,0.3,0.4102564102564102,0.3571428571428571,0.1818181818181816,0.6421725239616614,0.0288461538461538,0.1596638655462179,0.7882352941176469,0.8590713734347022,0.0,0.4761904761904761,0.375,0.7432432432432432,0.4605263157894737,0.5476190476190476,0.6893203883495145,0.6880733944954129,0.25,0.1714285714285714
349,349,349,349,349,349,Ozuna,Marcell,542303.0,Marlins,,LF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.391304347826087,0.4615384615384615,0.2,0.4615384615384615,0.5357142857142857,0.2272727272727273,0.7156549520766773,,0.4033613445378146,0.6705882352941175,0.8004276128110113,0.0,0.4047619047619046,0.426,0.5945945945945945,0.3552631578947368,0.7619047619047619,0.5922330097087378,0.6238532110091746,0.5833333333333333,0.4142857142857142
350,350,350,350,350,350,Pacheco,Jordan,457574.0,Reds,,3B,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4230769230769231,0.3,0.4871794871794871,0.5,0.4545454545454546,0.0447284345047923,,,0.4705882352941177,,,,,,,,,,,
351,351,351,351,351,351,Pagan,Angel,434636.0,Giants,,LF,0.4761904761904761,0.4893617021276596,0.391304347826087,0.4782608695652174,0.3461538461538462,0.3,0.4102564102564102,0.6071428571428571,0.6363636363636362,0.6389776357827476,0.0,0.2184873949579828,0.6352941176470588,0.5878708790937609,0.0,0.5238095238095237,0.411,0.6081081081081081,0.25,0.9047619047619048,0.5825242718446602,0.522935779816514,0.4722222222222222,0.3285714285714285
352,352,352,352,352,352,Panik,Joe,605412.0,Giants,,2B,0.6904761904761905,0.723404255319149,0.5652173913043479,0.4782608695652174,0.653846153846154,0.2,0.6666666666666666,0.6428571428571428,0.2272727272727273,0.6038338658146964,,0.4117647058823532,0.4705882352941177,,,,,,,,,,,
353,353,353,353,353,353,Paredes,Jimmy,517370.0,---,,RF,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.4347826086956522,0.3461538461538462,0.3,0.4871794871794871,0.4642857142857143,0.3181818181818181,0.2076677316293929,,0.3781512605042016,0.5764705882352938,0.7512047586238211,0.0,0.4999999999999999,0.467,0.5405405405405406,0.4210526315789473,0.8333333333333333,0.6310679611650485,0.5963302752293576,0.0925925925925926,0.0999999999999999
354,354,354,354,354,354,Park,ByungHo,666560.0,Twins,,1B,0.619047619047619,0.6382978723404256,0.5652173913043479,0.5217391304347826,0.4615384615384615,0.3,0.5897435897435898,0.6071428571428571,0.4090909090909089,0.182108626198083,,0.5462184873949574,0.5176470588235293,,,,,,,,,,,
355,355,355,355,355,355,Parker,Jarrett,592620.0,Giants,,LF,0.5238095238095237,0.5319148936170213,0.5217391304347826,0.391304347826087,0.3846153846153847,0.4,0.5384615384615384,0.5,0.3181818181818181,0.1437699680511182,,0.3109243697478994,0.6588235294117646,0.8997636876570727,0.0,0.5476190476190476,0.563,0.6891891891891891,0.2105263157894737,0.9285714285714284,0.6213592233009708,0.5688073394495414,0.1018518518518518,0.1285714285714285
356,356,356,356,356,356,Parmelee,Chris,476633.0,Yankees,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
357,357,357,357,357,357,Parra,Gerardo,467827.0,Rockies,,LF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.391304347826087,0.4230769230769231,0.3,0.5128205128205128,0.5714285714285714,0.4090909090909089,0.5527156549520766,,0.3361344537815123,0.4823529411764702,0.6533967184763875,0.0,0.4999999999999999,0.379,0.5135135135135135,0.5263157894736842,0.4285714285714285,0.5242718446601942,0.4495412844036699,0.2222222222222222,0.1571428571428571
358,358,358,358,358,358,Patterson,Jordan,641958.0,Rockies,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5,0.1818181818181816,0.0159744408945686,,,0.5058823529411764,,,,,,,,,,,
359,359,359,359,359,359,Paulsen,Ben,572019.0,Rockies,,1B,0.5238095238095237,0.5319148936170213,0.5217391304347826,0.3478260869565217,0.4615384615384615,0.3,0.4871794871794871,0.5714285714285714,0.3636363636363635,0.1054313099041533,,0.3445378151260505,0.5294117647058822,,,,,,,,,,,
360,360,360,360,360,360,Pearce,Steve,456665.0,---,,1B,0.4761904761904761,0.4680851063829787,0.5652173913043479,0.3478260869565217,0.3846153846153847,0.2,0.5641025641025641,0.3571428571428571,0.5909090909090908,0.2907348242811501,,0.4957983193277311,0.5058823529411764,,,,,,,,,,,
361,361,361,361,361,361,Pederson,Joc,592626.0,Dodgers,,CF,0.5952380952380951,0.5957446808510638,0.4347826086956522,0.6521739130434783,0.3461538461538462,0.4,0.641025641025641,0.4642857142857143,0.1818181818181816,0.4472843450479233,,0.3613445378151256,0.4823529411764702,0.8997755328872945,0.0,0.5238095238095237,0.54,0.527027027027027,0.2763157894736842,0.5952380952380951,0.4174757281553397,0.4587155963302751,0.4166666666666666,0.3857142857142857
362,362,362,362,362,362,Pedroia,Dustin,456030.0,Red Sox,,2B,0.4285714285714285,0.4042553191489362,0.2608695652173913,0.3478260869565217,0.5,0.2,0.282051282051282,0.6428571428571428,0.5454545454545454,0.9552715654952076,,0.3781512605042016,0.5058823529411764,,,,,,,,,,,
363,363,363,363,363,363,Pena,Ramiro,455369.0,Giants,,2B,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.4782608695652174,0.3461538461538462,0.3,0.5128205128205128,0.5,0.4545454545454546,0.0926517571884984,,0.4117647058823532,0.552941176470588,,,,,,,,,,,
364,364,364,364,364,364,Pence,Hunter,452254.0,Giants,,RF,0.4523809523809523,0.4680851063829787,0.4347826086956522,0.4782608695652174,0.2692307692307693,0.3,0.4615384615384615,0.4642857142857143,0.5909090909090908,0.6070287539936102,0.0,0.2436974789915966,0.7294117647058824,0.6226524234353932,0.0,0.4523809523809523,0.444,0.527027027027027,0.2894736842105263,0.7857142857142856,0.5048543689320388,0.4587155963302751,0.4537037037037037,0.3428571428571428
365,365,365,365,365,365,Pennington,Cliff,460060.0,Angels,,2B,0.619047619047619,0.6382978723404256,0.4782608695652174,0.6956521739130435,0.4615384615384615,0.1,0.5641025641025641,0.6428571428571428,0.5454545454545454,0.1501597444089457,,0.3445378151260505,0.5176470588235293,,,,,,,,,,,
