,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
284,284,284,284,284,284,Mahtook,Mikie,543484.0,Tigers,,CF,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.48,0.6,0.4347826086956521,0.5862068965517242,0.3600000000000001,0.2693602693602693,0.0166666666666666,0.3196721311475405,0.7831325301204819,0.5397900300010916,0.0,0.5135135135135136,0.541,0.6538461538461539,0.3797468354430379,0.736842105263158,0.6033057851239669,0.6904761904761909,0.3232323232323232,0.2941176470588235
285,285,285,285,285,285,Mancini,Trey,641820.0,Orioles,,LF,0.2608695652173913,0.2456140350877192,0.6363636363636364,0.3043478260869565,0.2799999999999999,0.3,0.3478260869565217,0.4137931034482759,0.28,0.8619528619528619,,0.5163934426229506,0.5783132530120483,0.909951554071604,0.0,0.2162162162162162,0.315,0.3974358974358974,0.4303797468354429,0.3947368421052631,0.3636363636363636,0.4682539682539681,0.494949494949495,0.25
286,286,286,286,286,286,Margot,Manuel,622534.0,Padres,,CF,0.6739130434782609,0.5964912280701754,0.5,0.6521739130434783,0.72,0.7,0.6304347826086956,0.6551724137931034,0.16,0.6565656565656565,0.2583333333333333,0.2540983606557381,0.867469879518072,0.83735418227263,0.0,0.7567567567567568,0.618,0.8589743589743589,0.5822784810126581,0.4210526315789474,0.768595041322314,0.8968253968253965,0.7171717171717172,0.6911764705882353
287,287,287,287,287,287,Marisnick,Jake,545350.0,Astros,,CF,0.6521739130434783,0.5789473684210527,0.5454545454545454,0.7391304347826086,0.6,0.6,0.4999999999999999,0.8275862068965517,0.32,0.1986531986531986,0.1,0.2950819672131151,0.8554216867469879,0.5468141249807081,0.0,0.7297297297297298,0.757,0.8333333333333333,0.3291139240506328,0.7631578947368421,0.6942148760330578,0.8253968253968254,0.3232323232323232,0.4117647058823529
288,288,288,288,288,288,Markakis,Nick,455976.0,Braves,,RF,0.4565217391304347,0.4035087719298245,0.6363636363636364,0.4782608695652174,0.3999999999999999,0.5,0.3913043478260869,0.6551724137931034,0.6000000000000001,0.946127946127946,,0.4344262295081971,0.5060240963855422,0.2103878309248392,0.0,0.5405405405405406,0.505,0.5384615384615384,0.4177215189873416,0.631578947368421,0.5206611570247934,0.5793650793650793,0.8686868686868687,0.6764705882352942
289,289,289,289,289,289,Marrero,Deven,571918.0,D-backs,,3B,0.4565217391304347,0.4210526315789473,0.5909090909090909,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.32,0.0841750841750841,,0.5000000000000004,0.6024096385542168,,,,,,,,,,,
290,290,290,290,290,290,Marte,Jefry,527043.0,Angels,,1B,0.3260869565217391,0.2631578947368421,0.409090909090909,0.2608695652173913,0.44,0.5,0.3043478260869565,0.4827586206896552,0.32,0.2828282828282828,,0.4918032786885251,0.5421686746987953,,,,,,,,,,,
291,291,291,291,291,291,Marte,Ketel,606466.0,D-backs,,2B,0.5434782608695652,0.5087719298245614,0.7272727272727273,0.3043478260869565,0.76,0.5,0.4999999999999999,0.6896551724137931,0.1999999999999999,0.8686868686868686,0.075,0.278688524590164,0.7831325301204819,,,,,,,,,,,
292,292,292,292,292,292,Marte,Starling,516782.0,Pirates,,CF,0.5869565217391304,0.5263157894736842,0.5454545454545454,0.5217391304347826,0.72,0.4,0.4782608695652173,0.7586206896551724,0.3999999999999999,0.8686868686868686,0.3666666666666666,0.2049180327868853,0.7710843373493979,0.4392769623988828,0.0,0.6486486486486487,0.593,0.7307692307692307,0.3291139240506328,0.8157894736842105,0.6446280991735537,0.8015873015873016,0.7676767676767677,0.7058823529411764
293,293,293,293,293,293,Martin,Leonys,547982.0,---,,CF,0.4782608695652174,0.4210526315789473,0.4545454545454545,0.6521739130434783,0.48,0.4,0.4782608695652173,0.5517241379310345,0.4399999999999999,0.3703703703703703,,0.3442622950819674,0.6385542168674698,0.5567216372992243,0.0,0.5135135135135136,0.508,0.6666666666666666,0.6455696202531644,0.2105263157894737,0.6198347107438016,0.76984126984127,0.5454545454545455,0.4411764705882353
294,294,294,294,294,294,Martin,Russell,431145.0,Blue Jays,,3B,0.3913043478260869,0.3333333333333333,0.409090909090909,0.4782608695652174,0.48,0.4,0.3695652173913043,0.5517241379310345,0.6400000000000001,0.3804713804713804,,0.721311475409836,0.3975903614457832,,,,,,,,,,,
295,295,295,295,295,295,Martinez,J.D.,502110.0,Red Sox,,RF,0.3260869565217391,0.2807017543859649,0.4545454545454545,0.391304347826087,0.36,0.5,0.3260869565217391,0.5517241379310345,0.4399999999999999,0.8047138047138046,,0.4672131147540987,0.5421686746987953,0.3840478511765173,0.0,0.3783783783783784,0.412,0.4743589743589743,0.3164556962025315,0.6578947368421053,0.4214876033057851,0.4523809523809523,0.292929292929293,0.2058823529411764
296,296,296,296,296,296,Martini,Nick,605361.0,Athletics,,LF,0.4565217391304347,0.4035087719298245,0.5,0.4347826086956522,0.52,0.6,0.3913043478260869,0.6551724137931034,0.3600000000000001,0.2356902356902357,,0.4016393442622954,0.5903614457831328,0.7727106757962334,0.0,0.5405405405405406,0.688,0.5769230769230769,0.291139240506329,0.7894736842105263,0.512396694214876,0.5714285714285718,0.1111111111111111,0.1617647058823529
297,297,297,297,297,297,Martinez,Jose,500874.0,Cardinals,,RF,0.217391304347826,0.175438596491228,0.5,0.1304347826086956,0.36,0.5,0.3695652173913043,0.2413793103448276,0.3999999999999999,0.7542087542087541,0.0083333333333333,0.5163934426229506,0.5180722891566267,0.3793952352093113,0.0,0.3513513513513513,0.25,0.2564102564102564,0.3417721518987341,0.5526315789473685,0.2644628099173554,0.357142857142857,0.2323232323232323,0.1029411764705882
298,298,298,298,298,298,Mauer,Joe,408045.0,Twins,,1B,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.6086956521739131,0.48,0.1999999999999999,0.3695652173913043,0.7241379310344828,0.6400000000000001,0.771043771043771,,0.5655737704918038,0.4578313253012047,,,,,,,,,,,
299,299,299,299,299,299,Maybin,Cameron,457727.0,---,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.5599999999999999,0.4,0.4347826086956521,0.5862068965517242,0.48,0.4983164983164983,0.0333333333333333,0.2950819672131151,0.7710843373493979,0.2169790368783808,0.0,0.5945945945945946,0.66,0.5769230769230769,0.3924050632911391,0.7894736842105263,0.5785123966942148,0.6825396825396826,0.4242424242424243,0.4558823529411764
300,300,300,300,300,300,Mazara,Nomar,608577.0,Rangers,,RF,0.2826086956521739,0.2456140350877192,0.4545454545454545,0.3043478260869565,0.52,0.0999999999999999,0.2826086956521739,0.5172413793103449,0.16,0.7272727272727272,,0.3606557377049184,0.5542168674698797,0.7848165115167303,0.0,0.2972972972972973,0.353,0.4871794871794871,0.3164556962025315,0.7894736842105263,0.4710743801652892,0.5476190476190477,0.6363636363636365,0.3529411764705882
301,301,301,301,301,301,McCutchen,Andrew,457705.0,---,,CF,0.2608695652173913,0.2456140350877192,0.4545454545454545,0.3478260869565217,0.36,0.3,0.2608695652173912,0.5517241379310345,0.48,0.707070707070707,0.1,0.3606557377049184,0.7831325301204819,0.2168962233255664,0.0,0.2972972972972973,0.354,0.5769230769230769,0.1392405063291139,1.0,0.4793388429752066,0.5476190476190477,0.7474747474747475,0.4117647058823529
302,302,302,302,302,302,McKinney,Billy,641856.0,---,,RF,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3913043478260869,0.6206896551724138,0.16,0.1212121212121211,,0.3196721311475405,0.6385542168674698,0.9100870671580272,0.0,0.4594594594594595,0.444,0.6025641025641025,0.3924050632911391,0.5263157894736843,0.5041322314049587,0.6111111111111114,0.1313131313131313,0.1176470588235294
303,303,303,303,303,303,McMahon,Ryan,641857.0,Rockies,,3B,0.4565217391304347,0.4035087719298245,0.5,0.4347826086956522,0.52,0.5,0.4565217391304347,0.5517241379310345,0.16,0.2121212121212121,,0.5327868852459021,0.4457831325301202,,,,,,,,,,,
304,304,304,304,304,304,McNeil,Jeff,643446.0,Mets,,2B,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.6086956521739131,0.44,0.5,0.4130434782608695,0.6896551724137931,0.28,0.3468013468013468,,0.1721311475409837,0.6746987951807228,,,,,,,,,,,
305,305,305,305,305,305,Meadows,Austin,640457.0,---,,LF,0.3695652173913043,0.3333333333333333,0.5,0.4782608695652174,0.36,0.5,0.3695652173913043,0.5517241379310345,0.16,0.1952861952861952,0.0166666666666666,0.237704918032787,0.7951807228915664,0.904820878049515,0.0,0.4324324324324324,0.435,0.6282051282051282,0.10126582278481,0.8421052631578947,0.4380165289256198,0.5714285714285718,0.1818181818181818,0.1470588235294117
306,306,306,306,306,306,Mercer,Jordy,474568.0,Pirates,,SS,0.6086956521739131,0.5789473684210527,0.7727272727272727,0.5652173913043479,0.5599999999999999,0.6,0.4999999999999999,0.8275862068965517,0.48,0.4646464646464646,,0.3852459016393439,0.6506024096385543,,,,,,,,,,,
307,307,307,307,307,307,Merrifield,Whit,593160.0,Royals,,2B,0.5,0.4561403508771929,0.5454545454545454,0.6956521739130435,0.3199999999999999,0.7,0.4565217391304347,0.6551724137931034,0.3999999999999999,0.7609427609427609,0.1583333333333333,0.278688524590164,0.8313253012048194,0.7267830322558788,0.0,0.4324324324324324,0.433,0.5769230769230769,0.2278481012658227,0.8157894736842105,0.4793388429752066,0.6190476190476188,0.2525252525252525,0.1911764705882352
308,308,308,308,308,308,Miller,Brad,543543.0,---,,2B,0.3260869565217391,0.2807017543859649,0.2727272727272727,0.4347826086956522,0.48,0.4,0.3043478260869565,0.5172413793103449,0.3600000000000001,0.2491582491582491,,0.3278688524590167,0.6746987951807228,,,,,,,,,,,
309,309,309,309,309,309,Molina,Yadier,425877.0,Cardinals,,1B,0.4347826086956521,0.3684210526315789,0.5,0.4347826086956522,0.48,0.5,0.3695652173913043,0.6206896551724138,0.6400000000000001,0.5319865319865319,,0.8442622950819674,0.0722891566265064,,,,,,,,,,,
310,310,310,310,310,310,Moncada,Yoan,660162.0,White Sox,,3B,0.1304347826086956,0.0701754385964912,0.1363636363636363,0.3043478260869565,0.3199999999999999,0.4,0.3913043478260869,0.0,0.16,0.5892255892255892,0.1583333333333333,0.2622950819672134,0.7831325301204819,,,,,,,,,,,
311,311,311,311,311,311,Mondesi,Adalberto,609275.0,Royals,,SS,0.5434782608695652,0.5087719298245614,0.5,0.6956521739130435,0.52,0.6,0.4130434782608695,0.8275862068965517,0.12,0.2861952861952862,0.3416666666666666,0.155737704918033,0.927710843373494,,,,,,,,,,,
312,312,312,312,312,312,Morales,Kendrys,434778.0,Blue Jays,,1B,0.4782608695652174,0.4210526315789473,0.5454545454545454,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6551724137931034,0.6400000000000001,0.4814814814814814,,0.8852459016393448,0.144578313253012,,,,,,,,,,,
313,313,313,313,313,313,Moran,Colin,592567.0,Pirates,,3B,0.2826086956521739,0.2280701754385964,0.5909090909090909,0.3043478260869565,0.12,0.6,0.2391304347826086,0.5517241379310345,0.24,0.5454545454545454,,0.6065573770491808,0.3614457831325302,,,,,,,,,,,
314,314,314,314,314,314,Moreland,Mitch,519048.0,Red Sox,,1B,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.52,0.5,0.4347826086956521,0.6206896551724138,0.52,0.4983164983164983,,0.4426229508196724,0.3614457831325302,,,,,,,,,,,
315,315,315,315,315,315,Moroff,Max,621559.0,Pirates,,2B,0.4130434782608695,0.3684210526315789,0.409090909090909,0.5217391304347826,0.48,0.5,0.4130434782608695,0.5517241379310345,0.24,0.0303030303030303,,,0.6867469879518073,,,,,,,,,,,
316,316,316,316,316,316,Morrison,Logan,489149.0,Twins,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.44,0.5,0.3695652173913043,0.6551724137931034,0.4399999999999999,0.2828282828282828,,0.5573770491803276,0.5060240963855422,,,,,,,,,,,
317,317,317,317,317,317,Motter,Taylor,600301.0,---,,SS,0.4347826086956521,0.3684210526315789,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.5862068965517242,0.3600000000000001,0.0404040404040404,,0.5491803278688523,0.5180722891566267,,,,,,,,,,,
318,318,318,318,318,318,Moustakas,Mike,519058.0,---,,3B,0.3695652173913043,0.3157894736842105,0.409090909090909,0.4782608695652174,0.44,0.5,0.2826086956521739,0.6551724137931034,0.3999999999999999,0.6363636363636364,,0.5901639344262293,0.4216867469879517,,,,,,,,,,,
319,319,319,319,319,319,Mullins,Cedric,656775.0,Orioles,,CF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.52,0.5,0.4130434782608695,0.6206896551724138,0.16,0.2255892255892255,0.1416666666666666,0.139344262295082,0.867469879518072,0.966245948723354,0.0,0.4864864864864865,0.429,0.717948717948718,0.2278481012658227,0.8947368421052632,0.5867768595041322,0.7222222222222225,0.2323232323232323,0.1764705882352941
320,320,320,320,320,320,Muncy,Max,571970.0,Dodgers,,1B,0.2826086956521739,0.2105263157894736,0.1818181818181818,0.391304347826087,0.48,0.4,0.2391304347826086,0.5172413793103449,0.32,0.4175084175084175,,0.336065573770492,0.6506024096385543,,,,,,,,,,,
321,321,321,321,321,321,Munoz,Yairo,622168.0,Cardinals,,SS,0.1521739130434782,0.1052631578947368,0.1818181818181818,0.3043478260869565,0.36,0.1999999999999999,0.1304347826086956,0.4482758620689655,0.16,0.4545454545454545,,0.3442622950819674,0.7228915662650603,,,,,,,,,,,
322,322,322,322,322,322,Murphy,Daniel,502517.0,---,,2B,0.2391304347826087,0.175438596491228,0.3181818181818182,0.1739130434782608,0.44,0.4,0.1956521739130434,0.4827586206896552,0.56,0.3569023569023569,,0.5737704918032791,0.3975903614457832,,,,,,,,,,,
323,323,323,323,323,323,Myers,Wil,571976.0,Padres,,1B,0.3695652173913043,0.3157894736842105,0.409090909090909,0.4347826086956522,0.44,0.5,0.3478260869565217,0.5172413793103449,0.32,0.3468013468013468,,0.3852459016393439,0.7108433734939763,0.6470411094004678,0.0,0.4594594594594595,0.462,0.6538461538461539,0.2405063291139239,0.4473684210526316,0.4132231404958678,0.5396825396825398,0.0808080808080808,0.088235294117647
324,324,324,324,324,324,Naquin,Tyler,571980.0,Guardians,,RF,0.3260869565217391,0.2982456140350877,0.5,0.391304347826087,0.44,0.3,0.3478260869565217,0.5172413793103449,0.32,0.2222222222222222,,0.4098360655737707,0.6385542168674698,0.6470561664100705,0.0,0.3513513513513513,0.321,0.6153846153846154,0.1772151898734176,0.7631578947368421,0.4545454545454546,0.515873015873016,0.2323232323232323,0.1323529411764706
325,325,325,325,325,325,Navarro,Efren,519068.0,Cubs,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
326,326,326,326,326,326,Negron,Kristopher,502117.0,---,,SS,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.52,0.0303030303030303,0.025,,0.8795180722891569,0.3840742009433218,0.0,0.5135135135135136,0.8,0.8589743589743589,0.3797468354430379,0.631578947368421,0.6942148760330578,0.7142857142857142,0.0,0.0588235294117647
327,327,327,327,327,327,Newman,Kevin,621028.0,Pirates,,SS,0.3695652173913043,0.3157894736842105,0.4545454545454545,0.391304347826087,0.3999999999999999,0.6,0.3695652173913043,0.5172413793103449,0.1999999999999999,0.138047138047138,,0.3032786885245904,0.8192771084337349,,,,,,,,,,,
328,328,328,328,328,328,Ngoepe,Gift,547912.0,Blue Jays,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.5862068965517242,0.3600000000000001,0.0,,,0.5662650602409638,,,,,,,,,,,
329,329,329,329,329,329,Nimmo,Brandon,607043.0,Mets,,CF,0.5217391304347826,0.4736842105263157,0.5454545454545454,0.4782608695652174,0.5599999999999999,0.6,0.4347826086956521,0.7241379310344828,0.24,0.6734006734006733,0.025,0.2868852459016398,0.7590361445783134,0.7790421483341301,0.0,0.6216216216216217,0.614,0.7307692307692307,0.291139240506329,0.6842105263157895,0.5785123966942148,0.6587301587301584,0.5252525252525253,0.5147058823529411
330,330,330,330,330,330,Nunez,Eduardo,456488.0,Red Sox,,3B,0.3695652173913043,0.2982456140350877,0.7727272727272727,0.3478260869565217,0.2799999999999999,0.1999999999999999,0.3478260869565217,0.5172413793103449,0.48,0.7912457912457912,0.075,0.2950819672131151,0.6385542168674698,,,,,,,,,,,
331,331,331,331,331,331,Nunez,Renato,600524.0,---,,3B,0.2826086956521739,0.2280701754385964,0.1363636363636363,0.3478260869565217,0.5599999999999999,0.5,0.2391304347826086,0.5517241379310345,0.1999999999999999,0.2828282828282828,,0.4918032786885251,0.6265060240963853,,,,,,,,,,,
332,332,332,332,332,332,O'Brien,Peter,598284.0,Marlins,,LF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6551724137931034,0.32,0.0505050505050505,,0.5081967213114758,0.5301204819277112,,,,,,,,,,,
333,333,333,333,333,333,O'Hearn,Ryan,656811.0,Royals,,1B,0.4130434782608695,0.3508771929824561,0.5454545454545454,0.391304347826087,0.48,0.5,0.3913043478260869,0.5517241379310345,0.1999999999999999,0.1548821548821548,,0.5491803278688523,0.5783132530120483,,,,,,,,,,,
334,334,334,334,334,334,O'Neill,Tyler,641933.0,Cardinals,,LF,0.4782608695652174,0.4210526315789473,0.5454545454545454,0.4347826086956522,0.52,0.7,0.4130434782608695,0.6551724137931034,0.16,0.0707070707070706,0.0666666666666666,0.1885245901639347,0.9036144578313254,0.9103769145928776,0.0,0.5405405405405406,0.625,0.717948717948718,0.291139240506329,0.7894736842105263,0.6033057851239669,0.6904761904761909,0.1919191919191919,0.2205882352941176
335,335,335,335,335,335,Odor,Rougned,596059.0,Rangers,,2B,0.5869565217391304,0.5614035087719298,0.6363636363636364,0.5217391304347826,0.64,0.7,0.4347826086956521,0.8620689655172413,0.1999999999999999,0.5521885521885521,0.075,0.2131147540983606,0.7228915662650603,,,,,,,,,,,
336,336,336,336,336,336,Olson,Matt,621566.0,Athletics,,1B,0.5,0.4561403508771929,0.5454545454545454,0.782608695652174,0.36,0.5,0.3695652173913043,0.7931034482758621,0.1999999999999999,0.5521885521885521,,0.5327868852459021,0.4457831325301202,,,,,,,,,,,
337,337,337,337,337,337,Orf,Nate,644337.0,Brewers,,2B,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.3913043478260869,0.6551724137931034,0.3600000000000001,0.0033670033670033,,,0.6144578313253013,,,,,,,,,,,
338,338,338,338,338,338,Orlando,Paulo,449181.0,Royals,,RF,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.48,0.5,0.3695652173913043,0.6551724137931034,0.52,0.0909090909090909,0.0333333333333333,0.3278688524590167,0.8433734939759034,0.1848097358624092,0.0,0.4864864864864865,0.412,0.6666666666666666,0.481012658227848,0.4736842105263158,0.5950413223140496,0.7460317460317458,0.1212121212121212,0.1029411764705882
339,339,339,339,339,339,Ortega,Rafael,542364.0,Marlins,,CF,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.4782608695652174,0.36,0.6,0.3913043478260869,0.5862068965517242,0.32,0.1481481481481481,,0.3606557377049184,0.6867469879518073,0.5355740673123617,0.0,0.4594594594594595,0.435,0.6538461538461539,0.3037974683544303,0.8421052631578947,0.5785123966942148,0.6349206349206351,0.1818181818181818,0.1470588235294117
340,340,340,340,340,340,Osuna,Jose,591741.0,Pirates,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.5862068965517242,0.24,0.1515151515151515,,0.4426229508196724,0.6265060240963853,,,,,,,,,,,
341,341,341,341,341,341,Owings,Chris,572008.0,D-backs,,SS,0.5,0.4385964912280701,0.5,0.5217391304347826,0.52,0.7,0.4347826086956521,0.6551724137931034,0.28,0.3434343434343434,,0.2131147540983606,0.7349397590361448,0.6471615654772884,0.0,0.5945945945945946,0.5,0.8333333333333333,0.481012658227848,0.7105263157894737,0.7768595041322314,0.8730158730158728,0.2727272727272727,0.2352941176470588
342,342,342,342,342,342,Ozuna,Marcell,542303.0,Cardinals,,LF,0.4130434782608695,0.3684210526315789,0.5,0.5217391304347826,0.36,0.5,0.3478260869565217,0.6551724137931034,0.32,0.7575757575757575,0.0,0.4426229508196724,0.6746987951807228,0.5353444479159217,0.0,0.4324324324324324,0.408,0.5769230769230769,0.4177215189873416,0.7631578947368421,0.5785123966942148,0.6904761904761909,0.7171717171717172,0.4558823529411764
343,343,343,343,343,343,Palka,Daniel,594953.0,White Sox,,RF,0.1739130434782608,0.1578947368421052,0.2727272727272727,0.2608695652173913,0.36,0.5,0.1304347826086956,0.5517241379310345,0.28,0.4545454545454545,,0.4344262295081971,0.5301204819277112,0.7335323368102478,0.0,0.2432432432432432,0.188,0.4871794871794871,0.3037974683544303,0.6578947368421053,0.4214876033057851,0.515873015873016,0.2727272727272727,0.088235294117647
344,344,344,344,344,344,Panik,Joe,605412.0,Giants,,2B,0.4782608695652174,0.4210526315789473,0.5,0.4782608695652174,0.6,0.4,0.3913043478260869,0.7241379310344828,0.32,0.5218855218855218,,0.4836065573770489,0.3975903614457832,,,,,,,,,,,
345,345,345,345,345,345,Parra,Gerardo,467827.0,Rockies,,LF,0.3913043478260869,0.3333333333333333,0.6363636363636364,0.3043478260869565,0.48,0.4,0.3695652173913043,0.5517241379310345,0.48,0.5723905723905723,,0.3524590163934422,0.5180722891566267,0.2549979861249658,0.0,0.4054054054054054,0.443,0.6666666666666666,0.5316455696202531,0.5526315789473685,0.652892561983471,0.7222222222222225,0.6565656565656567,0.4558823529411764
346,346,346,346,346,346,Pearce,Steve,456665.0,---,,1B,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.6400000000000001,0.3434343434343434,,0.5409836065573774,0.4819277108433737,0.2129814008288884,0.0,0.4594594594594595,0.2,0.2692307692307693,0.5316455696202531,0.1315789473684211,0.256198347107438,0.2777777777777779,0.0,0.0147058823529411
347,347,347,347,347,347,Pederson,Joc,592626.0,Dodgers,,CF,0.2826086956521739,0.2456140350877192,0.5,0.4347826086956522,0.1599999999999999,0.6,0.3478260869565217,0.3793103448275862,0.28,0.468013468013468,,0.3934426229508201,0.4819277108433737,0.7247729214739309,0.0,0.2972972972972973,0.383,0.5641025641025641,0.3924050632911391,0.5263157894736843,0.4876033057851239,0.5714285714285718,0.4242424242424243,0.2647058823529412
348,348,348,348,348,348,Pedroia,Dustin,456030.0,Red Sox,,2B,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3913043478260869,0.5862068965517242,,,,,,,,,,,,,,,,
349,349,349,349,349,349,Pence,Hunter,452254.0,Giants,,RF,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.4782608695652174,0.3999999999999999,0.5,0.3913043478260869,0.5862068965517242,0.6400000000000001,0.3400673400673401,,0.278688524590164,0.7228915662650603,0.1963772834896127,0.0,0.4594594594594595,0.48,0.5128205128205128,0.2658227848101265,0.7631578947368421,0.4462809917355372,0.5555555555555556,0.202020202020202,0.1764705882352941
350,350,350,350,350,350,Pennington,Cliff,460060.0,Reds,,2B,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4347826086956522,0.52,0.5,0.3695652173913043,0.6206896551724138,0.6000000000000001,0.0067340067340067,,,0.4819277108433737,,,,,,,,,,,
351,351,351,351,351,351,Peralta,David,444482.0,D-backs,,LF,0.4130434782608695,0.3684210526315789,0.5,0.4347826086956522,0.44,0.5,0.3260869565217391,0.6896551724137931,0.4399999999999999,0.8754208754208753,,0.3852459016393439,0.6144578313253013,0.1671215138317454,0.0,0.4324324324324324,0.5,0.5897435897435898,0.3797468354430379,0.6842105263157895,0.5454545454545454,0.6507936507936509,0.595959595959596,0.4705882352941176
352,352,352,352,352,352,Peraza,Jose,606299.0,Reds,,SS,0.5652173913043478,0.5263157894736842,0.7272727272727273,0.782608695652174,0.3199999999999999,0.5,0.6304347826086956,0.5172413793103449,0.1999999999999999,0.8282828282828282,0.1416666666666666,0.2540983606557381,0.7951807228915664,,,,,,,,,,,
353,353,353,353,353,353,Perez,Salvador,521692.0,Royals,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3600000000000001,0.4511784511784512,,0.7704918032786892,0.3373493975903616,,,,,,,,,,,
354,354,354,354,354,354,Peterson,Jace,607054.0,---,,2B,0.4130434782608695,0.3684210526315789,0.5454545454545454,0.5217391304347826,0.36,0.5,0.3043478260869565,0.6896551724137931,0.3600000000000001,0.2794612794612794,0.025,0.2868852459016398,0.7469879518072289,0.7790835551105373,0.0,0.5135135135135136,0.476,0.6025641025641025,0.4303797468354429,0.5789473684210527,0.5537190082644629,0.6746031746031746,0.1616161616161616,0.1470588235294117
355,355,355,355,355,355,Petit,Gregorio,463610.0,Twins,,2B,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6551724137931034,0.56,0.0505050505050505,,0.4098360655737707,0.5060240963855422,,,,,,,,,,,
356,356,356,356,356,356,Pham,Tommy,502054.0,---,,LF,0.4347826086956521,0.3859649122807017,0.3636363636363636,0.4782608695652174,0.5599999999999999,0.7,0.3695652173913043,0.6551724137931034,0.4399999999999999,0.6565656565656565,0.0333333333333333,0.4426229508196724,0.7831325301204819,0.3838370530420807,0.0,0.5135135135135136,0.476,0.6025641025641025,0.3670886075949366,0.5526315789473685,0.5041322314049587,0.6507936507936509,0.585858585858586,0.4411764705882353
357,357,357,357,357,357,Phillips,Brandon,408252.0,Red Sox,,2B,0.4130434782608695,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3478260869565217,0.6206896551724138,0.72,0.0269360269360269,,,0.4337349397590362,,,,,,,,,,,
358,358,358,358,358,358,Phillips,Brett,621433.0,---,,CF,0.5652173913043478,0.4912280701754385,0.5,0.6086956521739131,0.6,0.5,0.4565217391304347,0.7241379310344828,0.1999999999999999,0.1414141414141414,0.0,0.155737704918033,0.8192771084337349,0.8332097403795122,0.0,0.6216216216216217,0.655,0.7564102564102564,0.5822784810126581,0.5,0.7272727272727273,0.857142857142857,0.2424242424242424,0.2794117647058823
359,359,359,359,359,359,Pillar,Kevin,607680.0,Blue Jays,,CF,0.4565217391304347,0.4210526315789473,0.5,0.5652173913043479,0.48,0.5,0.4130434782608695,0.6551724137931034,0.3999999999999999,0.5723905723905723,0.0083333333333333,0.3688524590163937,0.6867469879518073,0.7814399771133453,0.0,0.4864864864864865,0.457,0.5769230769230769,0.3417721518987341,0.8421052631578947,0.5619834710743802,0.7063492063492063,0.8787878787878789,0.6176470588235294
