,Name,Age,aWAR,Salary,ProjSalary
464,Alfonso Rivas,25.0,0.18,701500.0,4658225.5
464,James Norwood,28.0,-0.21,706400.0,4658225.5
465,Matt Duffy,31.0,-0.24,1500000.0,7511168.0
465,Ryan Castellani,26.0,0.08,700000.0,7511168.0
466,Tyler Freeman,23.0,-0.2,700000.0,3256700.8
466,Tyler Glasnow,28.0,0.22,5100000.0,3256700.8
467,Narciso Crook,26.0,-0.15,700000.0,4552260.0
467,Marcos Diplan,25.0,0.1,700000.0,4552260.0
468,Ezequiel Tovar,20.0,-0.25,700000.0,2377999.8
468,Mark Appel,30.0,0.19,700000.0,2377999.8
469,Vimael Machin,28.0,-0.34,700000.0,5234764.0
469,Drew Carlton,26.0,0.07,700000.0,5234764.0
470,Brett Baty,22.0,-0.2,700000.0,2942218.0
470,Gabe Speier,27.0,0.38,702000.0,2942218.0
471,Cody Thomas,27.0,-0.17,700000.0,5028160.5
471,Cooper Criswell,25.0,0.11,710000.0,5028160.5
472,Adam Engel,30.0,-0.04,2000000.0,7303857.5
472,Steven Brault,30.0,0.16,700000.0,7303857.5
473,Nick Plummer,25.0,-0.11,700000.0,4156390.2
473,Jhon Romero,27.0,0.08,700400.0,4156390.2
474,Jackie Bradley Jr.,32.0,-0.22,700000.0,8409631.0
474,Michael Plassmeyer,25.0,0.12,700000.0,8409631.0
475,Tucupita Marcano,22.0,-0.36,700000.0,2774457.0
475,Parker Mushinski,26.0,0.08,700000.0,2774457.0
476,Dominic Smith,27.0,-0.24,3950000.0,4890778.5
476,Austin Brice,30.0,0.08,700000.0,4890778.5
477,Jonah Bride,26.0,0.0,700000.0,4829949.0
477,Jake Fishman,27.0,0.09,700000.0,4829949.0
478,Jerar Encarnacion,24.0,-0.09,700000.0,3768666.0
478,Matt Barnes,32.0,0.16,8125000.0,3768666.0
479,Jarred Kelenic,22.0,-0.14,706200.0,3008372.5
479,Mauricio Llovera,26.0,0.12,700000.0,3008372.5
480,Kevin Smith,25.0,0.11,700000.0,4531411.0
480,Yerry De Los Santos,24.0,-0.19,700000.0,4531411.0
481,Michael Stefanic,26.0,-0.04,700000.0,4754197.5
481,Daniel Mengden,29.0,0.03,700000.0,4754197.5
482,Patrick Mazeika,28.0,-0.18,700000.0,5577561.5
482,Jordan Weems,29.0,0.04,700000.0,5577561.5
483,Aramis Garcia,29.0,-0.45,700000.0,5581210.0
483,Casey Mize,25.0,0.01,714200.0,5581210.0
484,Anthony Alford,27.0,-0.07,725000.0,5231343.0
484,Tayler Scott,30.0,-0.14,700000.0,5231343.0
485,Brandon Dixon,30.0,-0.11,700000.0,7106322.5
485,Julian Merryweather,30.0,-0.25,711200.0,7106322.5
486,Chad Wallach,30.0,-0.12,700000.0,7078504.5
486,Rob Zastryzny,30.0,-0.02,700000.0,7078504.5
487,Erik Gonzalez,30.0,0.02,700000.0,7477107.5
487,Kevin Herget,31.0,-0.02,700000.0,7477107.5
488,Cal Stevenson,25.0,-0.22,700000.0,3981696.5
488,Bryce Montes de Oca,26.0,-0.02,700000.0,3981696.5
489,Brendon Davis,24.0,-0.12,700000.0,3725215.8
489,Cade Cavalli,23.0,-0.1,700000.0,3725215.8
490,Yainer Diaz,23.0,-0.08,700000.0,3408400.2
490,Glenn Otto,26.0,0.27,700000.0,3408400.2
491,Payton Henry,25.0,-0.11,702000.0,4156390.2
491,Josh Winckowski,24.0,-0.16,700000.0,4156390.2
492,Travis Jankowski,31.0,-0.12,1250000.0,7870139.0
492,Domingo Acevedo,28.0,0.59,700000.0,7870139.0
493,Mark Contreras,27.0,-0.05,700000.0,5272974.5
493,Dominic Leone,30.0,0.24,2250000.0,5272974.5
494,Mark Payton,30.0,-0.1,700000.0,7134240.0
494,Rowan Wick,29.0,0.0,724000.0,7134240.0
495,Manny Pina,35.0,-0.1,3500000.0,11899164.0
495,Luis Cessa,30.0,0.38,1800000.0,11899164.0
496,Bryan Lavastida,23.0,-0.08,700000.0,3408400.2
496,Corey Knebel,30.0,0.28,10000000.0,3408400.2
497,Ivan Herrera,22.0,-0.2,700000.0,2942218.0
497,Michael Rucker,28.0,0.24,702500.0,2942218.0
498,Bryce Johnson,26.0,-0.22,700000.0,4428515.0
498,Ryan Yarbrough,30.0,-0.02,3850000.0,4428515.0
499,Donny Sands,26.0,-0.08,700000.0,4679693.5
499,Hunter Strickland,33.0,0.06,1825000.0,4679693.5
500,Ender Inciarte,31.0,-0.06,700000.0,8055211.5
500,Greg Weissert,27.0,-0.13,700000.0,8055211.5
501,Billy Hamilton,31.0,-0.12,700000.0,7870139.0
501,Wily Peralta,33.0,0.34,700000.0,7870139.0
502,Zack Short,27.0,-0.11,700000.0,5149080.0
502,Sam Moll,30.0,0.44,700000.0,5149080.0
503,Tony Wolters,30.0,-0.11,700000.0,7106322.5
503,Jonathan Hernandez,25.0,0.18,720000.0,7106322.5
504,Deven Marrero,31.0,-0.16,700000.0,7748833.0
504,Andrew Wantz,26.0,0.4,700000.0,7748833.0
505,Ronald Guzman,27.0,-0.15,700000.0,5068138.5
505,Jandel Gustave,29.0,0.04,700000.0,5068138.5
506,Luis Liberato,26.0,-0.12,700000.0,4606418.5
506,Darren O'Day,39.0,0.04,1000000.0,4606418.5
507,Josh Lester,27.0,-0.12,700000.0,5128722.0
507,Jack Flaherty,26.0,-0.06,5000000.0,5128722.0
508,D.J. Stewart,28.0,-0.05,700000.0,5872497.0
508,Cristopher Sanchez,25.0,-0.08,701000.0,5872497.0
509,Drew Jackson,28.0,-0.09,700000.0,5780146.0
509,Matthew Liberatore,22.0,-0.25,700000.0,5780146.0
510,Travis Blankenhorn,25.0,-0.1,700000.0,4172685.0
510,Jake Reed,29.0,-0.27,705000.0,4172685.0
511,Ronnie Dawson,27.0,-0.1,700000.0,5169521.0
511,Chris Devenski,31.0,-0.25,700000.0,5169521.0
512,Kramer Robertson,27.0,-0.12,700000.0,5128722.0
512,Austin Adams,31.0,0.04,700000.0,5128722.0
513,Brewer Hicklen,26.0,-0.1,700000.0,4642902.5
513,Kyle Tyler,25.0,0.07,700000.0,4642902.5
514,Randal Grichuk,30.0,0.02,10333333.0,7477107.5
514,Blake Treinen,34.0,0.08,8000000.0,7477107.5
515,MJ Melendez,23.0,0.13,700000.0,3694213.8
515,Luke Bard,31.0,0.24,700000.0,3694213.8
516,Franchy Cordero,27.0,-0.2,700000.0,4968799.5
516,Tyler Cyr,29.0,0.16,700000.0,4968799.5
517,Austin Meadows,27.0,0.26,4000000.0,5962395.0
517,Huascar Brazoban,32.0,0.32,700000.0,5962395.0
518,Yermin Mercedes,29.0,-0.16,703000.0,6260554.0
518,Hirokazu Sawamura,34.0,0.34,1600000.0,6260554.0
519,Peyton Burdick,25.0,-0.16,700000.0,4075956.2
519,Zack Kelly,27.0,0.08,700000.0,4075956.2
520,Michael Toglia,23.0,-0.15,700000.0,3318917.5
520,John King,27.0,0.02,714000.0,3318917.5
521,Victor Reyes,27.0,-0.04,1400000.0,5293915.5
521,Anthony Misiewicz,27.0,0.06,714900.0,5293915.5
522,Gabriel Arias,22.0,-0.02,700000.0,3146237.5
522,Michael Grove,25.0,-0.24,700000.0,3146237.5
523,Mike Ford,29.0,-0.26,700000.0,6017662.5
523,Touki Toussaint,26.0,0.05,700000.0,6017662.5
524,Jonathan Aranda,24.0,-0.2,700000.0,3612111.8
524,Adonis Medina,25.0,-0.2,700000.0,3612111.8
525,Luis Campusano,23.0,-0.2,700000.0,3256700.8
525,Anthony Banda,28.0,-0.22,725000.0,3256700.8
526,J.J. Matijevic,26.0,-0.13,700000.0,4588290.5
526,Ashton Goudeau,29.0,-0.26,705000.0,4588290.5
527,Miguel Andujar,27.0,-0.05,700000.0,5272974.5
527,Kyle Muller,24.0,-0.2,700000.0,5272974.5
528,Guillermo Heredia,31.0,-0.26,1000000.0,7452774.0
528,Lucas Sims,28.0,-0.15,1200000.0,7452774.0
529,Akil Baddoo,23.0,0.06,700000.0,3595972.2
529,Charlie Culberson,33.0,0.04,1750000.0,3595972.2
530,Carlos Perez,25.0,-0.22,700000.0,3981696.5
530,Sandy Leon,33.0,0.02,700000.0,3981696.5
531,Tucker Barnhart,31.0,-0.04,7500000.0,8117738.0
531,Jay Jackson,34.0,0.02,1500000.0,8117738.0
532,Andy Ibanez,29.0,-0.12,706000.0,6360321.0
532,Ehire Adrianza,32.0,0.02,1500000.0,6360321.0
533,Mark Vientos,22.0,-0.21,700000.0,2931367.2
533,Darin Ruf,35.0,0.04,3000000.0,2931367.2
534,Kody Clemens,26.0,-0.2,700000.0,4463499.0
534,Randal Grichuk,30.0,0.02,10333333.0,4463499.0
535,Josh Palacios,26.0,-0.18,700000.0,4498780.5
535,Corey Dickerson,33.0,0.02,5000000.0,4498780.5
536,Drew Ellis,26.0,-0.29,702900.0,4308375.0
536,Phil Gosselin,33.0,0.02,700000.0,4308375.0
537,Steele Walker,25.0,-0.21,700000.0,3997236.8
537,Jace Peterson,32.0,0.02,1825000.0,3997236.8
538,Caleb Hamilton,27.0,-0.26,700000.0,4852247.0
538,Alex Claudio,30.0,0.05,700000.0,4852247.0
539,Elier Hernandez,27.0,-0.31,700000.0,4757297.0
539,Ken Giles,31.0,0.08,5250000.0,4757297.0
540,Bradley Zimmer,29.0,-0.04,1300000.0,6564405.5
540,Orlando Arcia,27.0,0.02,1600000.0,6564405.5
541,Miles Mastrobuoni,26.0,-0.19,700000.0,4481103.5
541,Ildemaro Vargas,30.0,0.02,700000.0,4481103.5
542,Ryan Aguilar,27.0,-0.26,700000.0,4852247.0
542,Kevin Plawecki,31.0,0.02,2250000.0,4852247.0
543,Chris Okey,27.0,-0.2,700000.0,4968799.5
543,Franmil Reyes,26.0,0.02,4550000.0,4968799.5
544,Sebastian Rivero,23.0,-0.2,700000.0,3256700.8
544,Jack Mayfield,31.0,0.02,720000.0,3256700.8
545,Rylan Bannon,26.0,-0.19,700000.0,4481103.5
545,Willians Astudillo,30.0,0.03,700000.0,4481103.5
546,Taylor Motter,32.0,-0.18,700000.0,8539804.0
546,Reese McGuire,27.0,0.02,722400.0,8539804.0
547,Steven Souza Jr.,33.0,-0.25,700000.0,9221954.0
547,Pablo Reyes,28.0,0.02,700000.0,9221954.0
548,Travis Swaggerty,24.0,-0.18,700000.0,3640015.2
548,Vinny Nittoli,31.0,0.06,700000.0,3640015.2
549,Israel Pineda,22.0,-0.18,700000.0,2964067.8
549,Conner Menez,27.0,0.02,700000.0,2964067.8
550,Jose Godoy,27.0,-0.22,700000.0,4929629.5
550,Kyle Dowdy,29.0,0.13,700000.0,4929629.5
551,Christian Lopes,29.0,-0.2,700000.0,6162284.5
551,Brian Serven,27.0,0.02,700000.0,6162284.5
552,Wilmer Difo,30.0,-0.16,700000.0,6968224.0
552,Jorge Alcala,26.0,0.06,717900.0,6968224.0
553,Aaron Whitefield,25.0,-0.25,700000.0,3935475.2
553,Sheldon Neuse,27.0,0.06,700000.0,3935475.2
554,Freddy Fermin,27.0,-0.18,700000.0,5008293.0
554,Jordan Sheffield,27.0,0.04,705000.0,5008293.0
555,Bo Naylor,22.0,-0.19,700000.0,2953118.0
555,Mike Brosseau,28.0,0.04,706300.0,2953118.0
556,Dee Strange-Gordon,34.0,-0.28,800000.0,10096846.0
556,Michel Baez,26.0,0.02,704700.0,10096846.0
557,Nick Pratto,23.0,-0.2,700000.0,3256700.8
557,Riley O'Brien,27.0,0.02,700000.0,3256700.8
558,Jo Adell,23.0,-0.41,720000.0,3010216.8
558,Aneurys Zabala,25.0,0.04,700000.0,3010216.8
559,Robbie Grossman,32.0,0.24,5000000.0,10009756.0
559,Nick Duron,26.0,0.02,700000.0,10009756.0
560,Jordan Diaz,21.0,-0.08,700000.0,2782909.5
560,Yerry Rodriguez,24.0,0.04,700000.0,2782909.5
561,Ryan O'Hearn,28.0,-0.41,1300000.0,5091576.0
561,Easton McGee,24.0,0.02,700000.0,5091576.0
562,CJ Abrams,21.0,-0.08,700000.0,2782909.5
562,William Woods,23.0,0.04,700000.0,2782909.5
563,Andrew Knizner,27.0,0.22,718300.0,5868660.5
563,Cam Alldred,25.0,0.02,700000.0,5868660.5
564,J.J. Bleday,24.0,-0.15,700000.0,3682333.8
564,Nick Mears,25.0,0.06,705000.0,3682333.8
565,Luis Torrens,26.0,-0.1,1200000.0,4642902.5
565,Nate Fisher,26.0,0.07,700000.0,4642902.5
566,Didi Gregorius,32.0,-0.37,15013985.0,7936488.0
566,Ryan Weber,31.0,0.16,700000.0,7936488.0
567,Zach Reks,28.0,-0.34,700000.0,5234764.0
567,Matt Gage,29.0,0.18,700000.0,5234764.0
568,Josh VanMeter,27.0,-0.48,726800.0,4448856.5
568,Danny Coulombe,32.0,0.14,700000.0,4448856.5
569,Matt Davidson,31.0,-0.45,700000.0,6918161.0
569,Jesus Tinoco,27.0,0.32,700000.0,6918161.0
570,Alec Burleson,23.0,-0.16,700000.0,3306362.0
570,Christian Bethancourt,30.0,0.04,700000.0,3306362.0
571,Willie Calhoun,27.0,-0.32,1300000.0,4738542.0
571,Michael Kelly,29.0,0.04,700000.0,4738542.0
572,Mickey Moniak,24.0,-0.66,701000.0,3034554.0
572,Ronny Henriquez,22.0,0.08,700000.0,3034554.0
573,Esteury Ruiz,23.0,-0.42,700000.0,2999055.8
573,Tommy Hunter,35.0,0.16,700000.0,2999055.8
574,Korey Lee,23.0,-0.38,700000.0,3044005.8
574,Miguel Diaz,27.0,0.04,700000.0,3044005.8
575,Andrelton Simmons,32.0,-0.18,4000000.0,8539804.0
575,Tommy Kahnle,32.0,0.16,3725000.0,8539804.0
576,Kelvin Gutierrez,27.0,-0.24,706500.0,4890778.5
576,Enoli Paredes,26.0,0.02,700000.0,4890778.5
577,Jeter Downs,23.0,-0.46,700000.0,2954920.2
577,Tyler Holton,26.0,0.06,700000.0,2954920.2
578,Anthony Bemboom,32.0,-0.29,780000.0,8185895.0
578,Jeremiah Estrada,23.0,0.04,700000.0,8185895.0
579,Lenyn Sosa,22.0,-0.39,700000.0,2744356.8
579,Tyler Thornburg,33.0,-0.02,900000.0,2744356.8
580,Jonathan Arauz,23.0,-0.4,710000.0,3021428.0
580,Zack Weiss,30.0,0.08,700000.0,3021428.0
581,Max Schrock,27.0,-0.28,710000.0,4814032.0
581,Jordan Holloway,26.0,0.01,700000.0,4814032.0
582,Mike Siani,22.0,-0.15,700000.0,2997220.5
582,Roenis Elias,33.0,0.03,700000.0,2997220.5
583,Niko Goodrum,30.0,-0.28,2100000.0,6646835.5
583,Nick Neidert,25.0,0.08,700000.0,6646835.5
584,Yonny Hernandez,24.0,-0.15,700000.0,3682333.8
584,Simeon Woods Richardson,21.0,-0.03,700000.0,3682333.8
585,Andrew Vaughn,24.0,-0.28,715000.0,3502937.5
585,Beau Sulser,28.0,-0.02,700000.0,3502937.5
586,Harold Castro,28.0,-0.17,1275000.0,5599718.0
586,Taylor Widener,27.0,0.09,700000.0,5599718.0
587,Jesus Aguilar,32.0,-0.68,7300000.0,7032265.5
587,Kody Clemens,26.0,0.02,700000.0,7032265.5
588,Jarren Duran,25.0,-0.26,700000.0,3920202.0
588,Brennan Bernardino,30.0,-0.09,700000.0,3920202.0
589,Garrett Hampson,27.0,-0.75,1862500.0,4002378.5
589,Reiss Knehr,25.0,0.02,700000.0,4002378.5
590,Richie Palacios,25.0,-0.3,700000.0,3859767.8
590,Justin Grimm,33.0,0.0,800000.0,3859767.8
591,Yasmani Grandal,33.0,-0.9,18250000.0,7176161.0
591,Cristofer Ogando,28.0,0.02,700000.0,7176161.0
592,Jason Heyward,32.0,-0.52,22000000.0,7486739.5
592,Evan Lee,25.0,0.01,700000.0,7486739.5
593,Zack Collins,27.0,-0.34,714000.0,4701263.0
593,Kenny Rosenberg,26.0,0.06,700000.0,4701263.0
594,Alcides Escobar,35.0,-0.44,1000000.0,10522246.0
594,Danny Young,28.0,0.02,700000.0,10522246.0
595,Kyle Lewis,26.0,-0.26,757900.0,4359427.0
595,Phillips Valdez,30.0,-0.05,710000.0,4359427.0
596,Sandy Leon,33.0,-0.45,700000.0,8545206.0
596,Harold Castro,28.0,0.0,1275000.0,8545206.0
597,Bligh Madris,26.0,-0.7,700000.0,3672833.2
597,Pedro Avila,25.0,-0.02,700000.0,3672833.2
598,Steven Duggar,28.0,-0.46,730000.0,4991763.5
598,Anthony Kay,27.0,0.0,700000.0,4991763.5
599,Magneuris Sierra,26.0,-0.44,700000.0,4062691.2
599,Collin Wiles,28.0,-0.0,700000.0,4062691.2
600,Tres Barrera,27.0,-0.38,700000.0,4627632.5
600,Robert Gsellman,28.0,-0.02,700000.0,4627632.5
601,Alex Dickerson,32.0,-0.42,1000000.0,7783993.0
601,Gregory Santos,22.0,0.01,700000.0,7783993.0
602,Michael Hermosillo,27.0,-0.48,707000.0,4448856.5
602,Justin Topa,31.0,-0.14,702200.0,4448856.5
603,Dom Nunez,27.0,-0.39,705000.0,4609414.5
603,Luke Farrell,31.0,0.02,700000.0,4609414.5
604,Andrew Knapp,30.0,-0.3,800000.0,6594632.0
604,Ryan Hendrix,27.0,0.0,702500.0,6594632.0
605,Brent Rooker,27.0,-0.4,700000.0,4591274.0
605,Matt Peacock,28.0,0.0,700000.0,4591274.0
606,Yolmer Sanchez,30.0,-0.52,700000.0,6045482.5
606,Nicholas Padilla,25.0,0.0,700000.0,6045482.5
607,Estevan Florial,24.0,-0.44,700000.0,3295921.2
607,Eric Stout,29.0,-0.12,700000.0,3295921.2
608,Bobby Bradley,26.0,-0.4,702300.0,4126670.0
608,Drew Steckenrider,31.0,-0.16,3100000.0,4126670.0
609,Hoy Park,26.0,-0.38,700000.0,4159074.8
609,Luis Gonzalez,26.0,0.01,700000.0,4159074.8
610,Mike Moustakas,33.0,-0.74,16000000.0,7638984.5
610,Edwin Uceta,24.0,-0.08,700000.0,7638984.5
611,Hanser Alberto,29.0,-0.29,1600000.0,5946589.0
611,Anderson Severino,27.0,-0.02,700000.0,5946589.0
612,Oscar Mercado,27.0,-0.3,709900.0,4776129.5
612,Robert Dugger,26.0,-0.08,700000.0,4776129.5
613,Travis Demeritte,27.0,-0.47,700000.0,4466397.5
613,Andrew Vasquez,28.0,-0.02,700000.0,4466397.5
614,Stephen Piscotty,31.0,-0.64,7583333.0,6419126.5
614,Patrick Murphy,27.0,-0.07,712500.0,6419126.5
615,Kevin Plawecki,31.0,-0.87,2250000.0,5860752.5
615,Anthony DeSclafani,32.0,-0.38,12000000.0,5860752.5
616,Sheldon Neuse,27.0,-0.62,700000.0,4210924.0
616,Matt Reynolds,31.0,-0.0,700000.0,4210924.0
617,Taylor Walls,25.0,0.98,704000.0,6394085.0
617,Jake Hager,29.0,-0.02,700000.0,6394085.0
618,Willians Astudillo,30.0,-0.57,700000.0,5926952.5
618,Raynel Espinal,30.0,-0.06,700000.0,5926952.5
619,Sam Hilliard,28.0,-0.04,705000.0,5895809.5
619,Gavin Hollowell,24.0,-0.12,700000.0,5895809.5
620,Michael Perez,29.0,-0.28,700000.0,5970190.5
620,Sam Coonrod,29.0,-0.17,717500.0,5970190.5
621,Jack Mayfield,31.0,-0.33,720000.0,7251597.0
621,Zac Lowther,26.0,-0.1,700000.0,7251597.0
622,Vidal Brujan,24.0,-0.48,700000.0,3246445.8
622,Foster Griffin,26.0,-0.09,700000.0,3246445.8
623,Justin Upton,34.0,-0.42,700000.0,9582331.0
623,Cesar Valdez,37.0,-0.06,700000.0,9582331.0
624,Ehire Adrianza,32.0,-0.48,1500000.0,7604409.5
624,Chris Owings,30.0,-0.01,1000000.0,7604409.5
625,Lorenzo Cain,36.0,-0.36,18000000.0,11948483.0
625,Tucker Barnhart,31.0,-0.02,7500000.0,11948483.0
626,Juan Lagares,33.0,-0.7,700000.0,7758776.0
626,Yolmer Sanchez,30.0,-0.01,700000.0,7758776.0
627,Miguel Vargas,22.0,-0.49,700000.0,2646990.8
627,Jackie Bradley Jr.,32.0,-0.0,700000.0,2646990.8
628,Will Benson,24.0,-0.42,700000.0,3320994.2
628,Jose Castillo,26.0,-0.02,700000.0,3320994.2
629,Chuckie Robinson,27.0,-0.52,700000.0,4379427.0
629,Damon Jones,27.0,-0.08,701000.0,4379427.0
630,Eddy Alvarez,32.0,-0.49,700000.0,7574836.5
630,Ryan Weathers,22.0,-0.08,700000.0,7574836.5
631,Heliot Ramos,22.0,-0.51,700000.0,2628054.5
631,Caleb Kilian,25.0,-0.3,700000.0,2628054.5
632,Marcell Ozuna,31.0,-0.68,16000000.0,6318479.5
632,Cam Vieaux,28.0,-0.3,700000.0,6318479.5
633,Michael Chavis,26.0,-0.42,725000.0,4094543.5
633,Alcides Escobar,35.0,-0.02,1000000.0,4094543.5
634,Alex Kirilloff,24.0,-0.45,708250.0,3283468.2
634,Pedro Baez,34.0,-0.12,5750000.0,3283468.2
635,Jared Walsh,28.0,-0.63,730000.0,4667332.0
635,Stephen Strasburg,33.0,-0.14,32205854.0,4667332.0
636,Charlie Culberson,33.0,-0.38,1750000.0,8777215.0
636,Ryan McKenna,25.0,-0.04,704000.0,8777215.0
637,Calvin Mitchell,23.0,-0.48,700000.0,2933153.5
637,Jake Walsh,26.0,-0.12,700000.0,2933153.5
638,Nick Senzel,27.0,-0.92,1250000.0,3746794.0
638,Cody Sedlock,27.0,-0.07,700000.0,3746794.0
639,Jacob Stallings,32.0,-0.66,2450000.0,7087671.0
639,Matt Dermody,31.0,-0.04,700000.0,7087671.0
640,Avisail Garcia,31.0,-0.84,12000000.0,5930824.5
640,Shaun Anderson,27.0,-0.04,700000.0,5930824.5
641,Stephen Vogt,37.0,-0.62,850000.0,11997937.0
641,Nick Maton,25.0,-0.05,700000.0,11997937.0
642,Tyler Nevin,25.0,-0.52,700000.0,3545666.5
642,Victor Caratini,28.0,-0.05,2000000.0,3545666.5
643,Tyler Wade,27.0,-0.66,825000.0,4145510.2
643,Chad Pinder,30.0,-0.05,2725000.0,4145510.2
644,Austin Hedges,29.0,-0.48,4000000.0,5515218.0
644,Andrelton Simmons,32.0,-0.08,4000000.0,5515218.0
645,Jason Castro,35.0,-0.62,4750000.0,9843017.0
645,Wil Crowe,27.0,-0.01,715000.0,9843017.0
646,David MacKinnon,27.0,-0.5,700000.0,4413994.0
646,Steven Okert,30.0,0.4,709000.0,4413994.0
647,Billy McKinney,27.0,-0.71,800000.0,4065308.0
647,Devin Smeltzer,26.0,0.39,700000.0,4065308.0
648,Jose Rojas,29.0,-0.85,710000.0,4763501.5
648,Nick Vespi,26.0,0.11,700000.0,4763501.5
649,Kevin Padlo,25.0,-0.58,700000.0,3465168.8
649,Dillon Peters,29.0,0.04,715000.0,3465168.8
650,Lucius Fox,24.0,-0.64,700000.0,3057251.2
650,Tyler Matzek,31.0,0.12,1400000.0,3057251.2
651,Tim Beckham,32.0,-0.57,700000.0,7341944.0
651,Jose Cuas,28.0,0.14,700000.0,7341944.0
652,Travis Shaw,32.0,-0.63,1500000.0,7171524.0
652,Emilio Pagan,31.0,-0.26,2300000.0,7171524.0
653,Nick Castellanos,30.0,-0.39,20000000.0,6364466.0
653,Tyler Alexander,27.0,-0.22,716900.0,6364466.0
654,Darin Ruf,35.0,-1.16,3000000.0,8013548.5
654,Reiver Sanmartin,26.0,-0.33,700000.0,8013548.5
655,Frank Schwindel,30.0,-0.83,705500.0,5346530.5
655,Collin Snider,26.0,-0.32,700000.0,5346530.5
656,Abraham Toro,25.0,-0.74,730300.0,3260762.2
656,Drew Smith,28.0,0.32,750000.0,3260762.2
657,Lewin Diaz,25.0,-0.58,700000.0,3465168.8
657,Ryan Pepiot,24.0,0.16,700000.0,3465168.8
658,Donovan Walton,28.0,-0.4,700000.0,5111785.0
658,Trevor Gott,29.0,-0.22,725000.0,5111785.0
659,Chris Owings,30.0,-0.6,1000000.0,5856924.5
659,Bryse Wilson,24.0,-0.59,715000.0,5856924.5
660,Phil Gosselin,33.0,-0.82,700000.0,7404326.5
660,Angel Zerpa,22.0,0.18,700000.0,7404326.5
661,Matt Beaty,29.0,-0.69,730000.0,5074765.0
661,JT Chargois,31.0,0.2,710500.0,5074765.0
662,Nelson Cruz,41.0,-0.33,12000000.0,18682724.0
662,Albert Abreu,26.0,0.11,707500.0,18682724.0
663,Tommy La Stella,33.0,-0.76,5250000.0,7579707.5
663,Andres Machado,29.0,0.0,708200.0,7579707.5
664,Maikel Franco,29.0,-0.96,1250000.0,4561147.0
664,Bryan Garcia,27.0,0.16,700000.0,4561147.0
665,Cooper Hummel,27.0,-0.57,700000.0,4294279.0
665,Derek Law,31.0,-0.01,700000.0,4294279.0
666,Kurt Suzuki,38.0,-0.61,1750000.0,13235041.0
666,Matthew Festa,29.0,0.0,700000.0,13235041.0
667,Michael Papierski,26.0,-0.71,700000.0,3658706.8
667,Jackson Tetreault,26.0,-0.16,700000.0,3658706.8
668,Cole Tucker,25.0,-0.84,715000.0,3140280.0
668,Alex Colome,33.0,-0.5,4100000.0,3140280.0
669,Joey Votto,38.0,-0.58,25000000.0,13371381.0
669,Josh Fleming,26.0,-0.79,707400.0,13371381.0
670,Yuli Gurriel,38.0,-0.61,700000.0,13235041.0
670,Stephen Nogosek,27.0,0.02,700000.0,13235041.0
671,Seth Beer,25.0,-0.92,701000.0,3047749.2
671,Anthony Bender,27.0,0.16,713000.0,3047749.2
672,Jermaine Palacios,25.0,-0.78,700000.0,3211915.0
672,Jarlin Garcia,29.0,0.15,1725000.0,3211915.0
673,Miguel Sano,29.0,-0.84,10583333.0,4782360.5
673,Justus Sheffield,26.0,-0.03,760800.0,4782360.5
674,Hunter Dozier,30.0,-1.18,4750000.0,4655004.0
674,Blake Taylor,26.0,-0.04,731800.0,4655004.0
675,Spencer Torkelson,22.0,-1.14,700000.0,2114157.2
675,Luis Torrens,26.0,-0.1,1200000.0,2114157.2
676,Jed Lowrie,38.0,-1.12,850000.0,11054181.0
676,Jose Ruiz,27.0,0.09,720000.0,11054181.0
677,Cristian Pache,23.0,-0.8,710000.0,2610834.0
677,Yunior Marte,27.0,-0.22,700000.0,2610834.0
678,Ernie Clement,26.0,-0.86,700800.0,3454136.0
678,Yoan Lopez,29.0,-0.11,700000.0,3454136.0
679,Franmil Reyes,26.0,-1.02,4550000.0,3250492.5
679,Shane Greene,33.0,-0.06,700000.0,3250492.5
680,Brad Miller,32.0,-1.35,6000000.0,5396145.0
680,Kaleb Ort,30.0,-0.26,700000.0,5396145.0
681,Kole Calhoun,34.0,-1.31,5200000.0,6796662.5
681,Jake McGee,35.0,-0.61,2500000.0,6796662.5
682,Eddie Rosario,30.0,-1.36,9000000.0,4336537.5
682,Tyson Miller,26.0,-0.4,700000.0,4336537.5
683,Leury Garcia,31.0,-1.04,5500000.0,5478817.0
683,Oliver Perez,40.0,-0.39,850000.0,5478817.0
684,Austin Romine,33.0,-0.93,700000.0,7092256.0
684,Parker Markel,31.0,0.01,700000.0,7092256.0
685,Riley Adams,26.0,-0.58,706700.0,3847284.2
685,Angel De Jesus,25.0,0.07,700000.0,3847284.2
686,Jose Barrero,24.0,-1.4,700000.0,2326454.2
686,Michael Feliz,29.0,-0.04,700000.0,2326454.2
687,Jonathan Villar,31.0,-1.2,4500000.0,5142143.5
687,Cole Waites,24.0,0.0,700000.0,5142143.5
688,Yoshi Tsutsugo,30.0,-1.48,700000.0,4137328.2
688,Brandon Bielak,26.0,-0.01,700000.0,4137328.2
689,Elias Diaz,31.0,-0.51,3000000.0,6756787.0
689,Phil Maton,29.0,-0.18,1550000.0,6756787.0
690,Robinson Cano,39.0,-1.44,24000000.0,10861371.0
690,Cody Poteet,27.0,0.09,704000.0,10861371.0
691,Miguel Cabrera,39.0,-1.25,32000000.0,11633218.0
691,Spencer Patton,34.0,-0.03,700000.0,11633218.0
692,Robinson Chirinos,38.0,-0.76,900000.0,12566383.0
