,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
315,315,Johan Camargo,PHI,SS,51.75768896937371,143.46522529423237,28.87992870807648,1.6919069923460484,9.324255518615246,15.086862280964851,0.7602586224675179,5.635055936872959,0.2205462232232093,0.3872329890727997,0.4059092402458191,0.7047983258962631,85.4335892498493,0.2986971477270126,-6.508082497119901,0.1708341479301451,-0.2918543756008146,-0.6075935292243956,0.0273728647828102
316,316,Bubba Thompson,TEX,LF,71.6178537607193,156.024069622159,34.450368374586105,1.4920234754681587,12.963870748877524,14.124466426670551,9.17430454492569,4.341642614454031,0.2205462232232093,0.3872329890727997,0.4054842293262481,0.7123801857233047,81.54556915163992,0.2953369373083114,-8.249473738670346,0.4134690850973128,-0.2238122333586214,-0.5409497404098509,-0.0323225936293601
317,317,James McCann,NYM,C,72.2052749991417,178.0978670567274,33.06621706485748,2.021642103791237,12.398583434522152,17.945474728941917,2.2910433001816277,6.194646041840315,0.2205462232232093,0.3872329890727997,0.4074016809463501,0.6865113973617554,82.9634285867214,0.2838901090621948,-7.674788945913312,0.106185221672058,-0.3192665627598761,-0.6277910709381102,-0.1470552241802215
318,318,Dalton Guthrie,PHI,RF,21.73972284793854,62.72816374152898,16.221298038959503,1.3079707361757755,7.504923053085804,8.803727716207504,1.6692661866545675,4.898852426558733,0.2205462232232093,0.3872329890727997,0.549971878528595,0.8911124616861343,103.35438153147696,0.3914626612663269,-0.0191415488719914,0.3149641841650008,-0.1552776549756525,-0.5401519441604612,0.3654319936037064
319,319,Will Brennan,CLE,LF,25.68783307075501,62.18655097484588,17.304294772446156,1.1962225288152697,7.168677169829607,8.534627571702003,2.465482283383608,2.140242615714669,0.2205462232232093,0.3872329890727997,0.5654136538505554,0.8704379945993423,100.43265265226364,0.3611952028274536,-3.1105031132698038,0.2311548978090285,-0.1962427516281603,-0.6068189787864683,0.2975947746634483
320,320,Triston Casas,BOS,1B,32.203865990042694,94.43339240550992,19.128606483340263,1.8978061862289903,9.26521012932062,11.92940529435873,1.0440773889422417,6.222222335636616,0.2205462232232093,0.3872329890727997,0.4581078886985779,0.772811770439148,94.50746762752532,0.3327673817873001,-1.3472958207130408,0.251131185889244,-0.1746890108287332,-0.5468854188919066,0.2084691220521927
321,321,Jake Burger,CHW,3B,65.52974838018417,177.97961668670175,36.96985599398613,3.1962947621941566,13.050759211182594,22.266736403107643,1.049723155796528,5.639322157949209,0.2205462232232093,0.3872329890727997,0.5252957940101624,0.807914063334465,98.03966492414472,0.3328248096704483,-3.1953928470611546,0.2023486882448195,-0.1918142974376676,-0.587132565975189,0.0696020731329918
322,322,Eric Hosmer,- - -,1B,119.87121742963792,460.2336291670799,103.34512108564375,5.161203965544701,30.172239512205124,48.37397137284279,1.2003421317785978,17.057986333966255,0.2205462232232093,0.3872329890727997,0.4909428358078003,0.8437559753656387,117.5755108296871,0.3479020990133286,-0.0692283332347844,0.812419706583023,0.2930634829401972,-0.2198873329162595,-0.0662007576227188
323,323,Tyler Naquin,- - -,RF,116.94693195819856,375.8095445632935,75.47041589021683,5.078569158911705,27.56506441533565,37.98927274346352,7.36283266544342,11.1086905002594,0.2205462232232093,0.3872329890727997,0.5255739092826843,0.8255505561828613,107.73909533023831,0.3298310261964798,-7.041739028692243,0.6240858227014541,0.0719984769821168,-0.4124206733703611,-0.073971796631813
324,324,Mitch Garver,TEX,C,73.77044412493706,197.8496111929417,34.85449258983135,3.213325649499893,14.324663534760475,23.495937764644623,1.0945260059088469,9.02622040361166,0.2205462232232093,0.3872329890727997,0.4583830833435058,0.7704854756593704,98.57647016644476,0.3177498050928116,-3.5660476505756358,0.3876090884208678,-0.1815117770433424,-0.5429959297180174,0.0409591028094291
325,325,Andrew McCutchen,MIL,LF,145.7772204875946,601.7812613248825,129.92688262462616,11.078914046287537,54.08273857831955,69.07786947488785,6.572030022740364,33.88483330607414,0.2205462232232093,0.3872329890727997,0.5131810903549194,0.84604911506176,125.29311770200728,0.3389351981878281,-1.0006635487079596,1.5128702461719512,0.6426460093259814,0.0127101635932924,0.1162603193521499
326,326,Luis Gonzalez,SFG,RF,114.32781034708024,387.2237649559975,82.44884219765663,3.276957102119922,28.55180992186069,36.81856852769852,6.466056272387505,14.433879666030409,0.2205462232232093,0.3872329890727997,0.4755991697311401,0.8103283494710922,107.89803731441496,0.3317040705680847,-6.342743450403211,0.7270242810249328,0.1126462441682817,-0.3190733981132505,-0.0792462310194969
327,327,Raimel Tapia,TOR,LF,131.1447093486786,496.18975716829294,112.14948558807372,4.583967819809914,39.40987312793732,46.277619659900665,9.24186374247074,13.66799969226122,0.2205462232232093,0.3872329890727997,0.4921781122684479,0.8218012005090714,111.83180963993073,0.3311464952230453,-7.202102994918821,0.818685421347618,0.3590935882925989,-0.2357115936279294,-0.293150826394558
328,328,Josh Lowe,TBR,RF,73.73939993977547,177.45803731679916,33.92406065762043,1.9873227998614311,14.47596226632595,16.513898268342018,5.117362849414349,6.748159937560558,0.2205462232232093,0.3872329890727997,0.4439748227596283,0.7425577938556671,89.8091317117214,0.3062986851930618,-6.85609583854675,0.3726922512054442,-0.1407756800949571,-0.5040269303321836,-0.0655632680654525
329,329,Luke Williams,- - -,LF,60.21355402469636,145.61693815886974,29.197417810559276,1.5973253659904003,12.712869875133038,13.4962784871459,11.036040306091309,5.62621621415019,0.2205462232232093,0.3872329890727997,0.4184225499629974,0.7172442227602005,84.55888605117796,0.298325842499733,-8.223029893636701,0.3467811137437819,-0.2746576578915117,-0.5746176719665526,-0.0422890475392341
330,330,Roman Quinn,- - -,CF,47.93489265441895,99.88598850369452,19.4867532402277,1.6076614148914814,9.746491588652134,11.03040623664856,6.088961079716682,4.795898348093033,0.2205462232232093,0.3872329890727997,0.4271893799304962,0.7069697231054306,81.65428814291953,0.2922832868099212,-6.754327982664106,0.1963274419307707,-0.3629416567087171,-0.6324702668190001,0.0342131415009498
331,331,Victor Robles,WSN,CF,136.08675169944763,454.3711860775948,88.9925687611103,3.344554968178272,33.76427933573723,36.83689829707146,15.3792265355587,14.040849208831789,0.2205462232232093,0.3872329890727997,0.4136074483394623,0.7295384258031845,93.6373396515846,0.2951511920690536,-11.28288046121597,0.9857548117637632,0.1529659032821657,-0.2428427577018735,-0.4927821269631386
332,332,Jake Meyers,HOU,CF,60.77342414855958,143.34735199809074,28.77710585296154,1.7234968319535255,11.468278169631958,14.669177785515783,3.3793913275003438,5.392070431262255,0.2205462232232093,0.3872329890727997,0.4102755784988403,0.6995955109596252,83.48316553235053,0.2913393700122833,-7.247340691089628,0.2360405862331389,-0.2637635929882524,-0.5876512265205381,-0.0272185465693473
333,333,Andrew Velazquez,LAA,SS,122.82531875371934,386.6636270880699,70.22172650694847,3.237555116415024,27.47234533727169,32.68536950647831,11.867597430944445,13.00453718751669,0.2205462232232093,0.3872329890727997,0.4011508524417877,0.6918054074048996,86.1802697777748,0.2805264714956283,-11.53953242599964,0.619585821032524,-0.083028202652931,-0.4378567981719968,-0.4078996351361275
334,334,Chadwick Tromp,ATL,,16.08153984695673,48.812682993710034,19.787351816892624,1.067876037210226,5.472324222326279,9.881751425564287,0.3151863822713494,2.122651180252433,0.2205462232232093,0.3872329890727997,1.0861468315124512,1.184731274843216,168.11881110072136,0.5204548258781433,2.228323602676394,0.5025813221931457,0.0560530823469163,-0.599670054912567,0.3898538330197335
335,335,Joe Dunand,MIA,2B,22.50068444013596,55.14265460520982,12.40813061967492,1.7650989033281803,6.084203448146582,9.870026424527168,0.628711330704391,2.9023333825170994,0.2205462232232093,0.3872329890727997,0.5659885406494141,0.8321348577737808,94.22451412677763,0.348697536945343,-2.209559649229047,0.2120604008436202,-0.3524854955077169,-0.657793138027191,0.292333764731884
336,336,David Hensley,HOU,SS,25.30278201401234,65.930878482759,16.45064267516136,1.4041100107133389,7.602381736040115,9.41198032349348,1.2809484209865332,4.412403143942356,0.2205462232232093,0.3872329890727997,0.5751376748085022,0.9260065853595734,110.3052729964256,0.3910627038478851,-1.149518603086469,0.244077631831169,-0.1695443274080751,-0.5790302848815916,0.2989905738830566
337,337,Ji Hwan Bae,PIT,CF,26.587759375572208,57.90481776744127,15.929242581129074,0.9500582795590162,6.913877576589584,7.348002418875694,3.0765488743782043,2.997261704877019,0.2205462232232093,0.3872329890727997,0.4787219762802124,0.8034448325634003,93.0508128106594,0.3459899975061417,-3.477987110614774,0.239646205306053,-0.2350190605223177,-0.5832631611824034,0.3002431789040565
338,338,Monte Harrison,LAA,LF,23.4252469688654,51.574215903878205,12.089463539421558,2.1913262084126472,8.118914440274239,10.299267068505287,4.041621267795563,3.8447198923677206,0.2205462232232093,0.3872329890727997,0.6110278367996216,0.8244940638542175,91.68277943134306,0.3569478859901428,-1.3424499630928015,0.1148417681455611,-0.2534942305088041,-0.638675968647003,0.365609265267849
339,339,Christian Arroyo,BOS,2B,103.42502534389496,339.8409838974476,79.56683692336082,3.254762001335621,22.996372669935223,33.45884868502617,2.8230972588062286,8.579764366149902,0.2205462232232093,0.3872329890727997,0.5372062921524048,0.8582118898630142,112.68326067924498,0.3496134190559387,-3.415851908922193,0.6171299010515212,0.1333981662988664,-0.3626045274734495,-0.0162194421887397
340,340,Kyle Stowers,BAL,RF,36.48817466199399,98.10597352683544,22.035311482846737,1.850150674581528,8.439718209207058,12.693422876298428,1.0765730049461126,3.63278154283762,0.2205462232232093,0.3872329890727997,0.5062686800956726,0.7748039066791534,90.64031806588171,0.3232812834978104,-4.218602144718168,0.100011521577835,-0.2875720719993113,-0.6380719494819639,0.1270308637619018
341,341,Luke Voit,- - -,1B,144.2951893210411,597.190526843071,121.87134724855424,16.095583319664,50.42022401094437,76.27558535337448,1.5607224851846695,33.77054303884506,0.2205462232232093,0.3872329890727997,0.5471834540367126,0.8490760624408722,122.74655708670616,0.3409521827697754,-1.888004690408704,1.1731373608112334,0.4999045655131341,-0.140988538265228,0.1096458488702774
342,342,Elehuris Montero,COL,3B,64.22916495800018,173.67831334471705,34.26741041243076,2.5593674778938293,12.529254034161568,19.560046315193176,1.2945478856563568,5.4817405343055725,0.2205462232232093,0.3872329890727997,0.4770509302616119,0.7512594014406204,91.0054584443569,0.3102890276908874,-5.150962918996808,0.2849482238292693,-0.1961528690159319,-0.5734776043891905,-0.0207909858226776
343,343,Nolan Jones,CLE,RF,33.69337031245232,94.9151635468006,19.86889545619488,1.8380644656717775,7.980117741972208,12.487351566553116,0.6604563593864441,5.14499070122838,0.2205462232232093,0.3872329890727997,0.467427134513855,0.752754807472229,90.98579961061476,0.3174818700551987,-3.135171759128568,0.1285163104534148,-0.310202851295471,-0.6260037469863889,0.1399644666910171
344,344,Nomar Mazara,SDP,RF,55.98773989081384,160.71217535436153,33.33148965239525,1.8975096233189104,10.83776505291462,16.796319216489792,0.95625626668334,6.1569093726575375,0.2205462232232093,0.3872329890727997,0.4419969618320465,0.7513090223073959,91.94166600704192,0.3155330888032913,-4.777058160305021,0.1898040860891341,-0.270392070263624,-0.5892951703071593,0.0112452739477157
345,345,LaMonte Wade Jr.,SFG,RF,86.93250209093095,245.9403430819511,41.80076877772808,2.984421119093895,16.777384787797928,22.875511184334755,1.8507193066179752,10.262398570775986,0.2205462232232093,0.3872329890727997,0.4475005567073822,0.7620938867330551,98.2149231135845,0.3150101863145828,-6.113004571199415,0.4155697315931319,-0.1338290512561796,-0.4915104556083677,-0.0689754894375801
346,346,Dermis Garcia,OAK,1B,41.270445019006736,113.13458715379237,22.00273287296295,2.563639461994171,9.170602343976498,15.502832874655724,0.8073486313223839,4.636651575565338,0.2205462232232093,0.3872329890727997,0.4355392158031463,0.705973207950592,82.03037562966345,0.2983740695714951,-4.099476426839826,0.1642753422260283,-0.3133533099293707,-0.6271768236160277,0.1171535620093345
347,347,Austin Nola,SDP,C,122.01825630664828,448.5962241292,92.60819694399834,4.045124560594559,31.29770095646381,46.77597466111183,2.429836392402649,19.41633202135563,0.2205462232232093,0.3872329890727997,0.4495866000652313,0.800061896443367,112.01814028620718,0.3259448875188828,-4.260854792594907,0.6263664305210113,0.0259124463796617,-0.3312005519866941,-0.1152141353487968
348,348,Esteban Quiroz,CHC,2B,28.277040466666225,64.38660471141338,15.360944293439388,1.0885570272803309,6.404629178345203,8.409571304917336,1.1432535834610462,3.8970581721514463,0.2205462232232093,0.3872329890727997,0.4003114402294159,0.7069900631904602,81.50311776995657,0.3073758902549743,-3.9113101601600624,0.080035427212715,-0.3891359527409075,-0.6408754873275755,0.1989670166373253
349,349,Francisco Mejia,TBR,C,94.38011246919632,317.6688024997711,67.55851522088051,3.0351306051015854,18.14645181596279,31.56533470749855,1.1493021175265312,7.200577016919851,0.2205462232232093,0.3872329890727997,0.4701656103134155,0.7684782147407532,97.20983651280402,0.3129363913536072,-5.666508865356443,0.3299267381429671,-0.1596477402746675,-0.523516125679016,-0.1780027261376381
350,350,Jordan Luplow,ARI,RF,80.4088472723961,231.09531056880948,38.930808678269386,3.385263539850712,16.575455620884895,23.7217531055212,2.548365268856287,9.289228431880474,0.2205462232232093,0.3872329890727997,0.4237512648105621,0.7309407740831375,91.99025946855544,0.3009963008165359,-6.154688638448713,0.3955031722784041,-0.1792896486818788,-0.5235996246337888,-0.0955414554476737
351,351,Luis Barrera,OAK,RF,35.449384406209,87.8232710584998,19.716679081320763,1.3209009021520617,7.818962257355452,10.861321434378624,1.3216690719127655,4.264067597687244,0.2205462232232093,0.3872329890727997,0.4176564812660217,0.7134509086608887,85.01979273557662,0.3030610802173614,-5.020953404903409,0.1574304193258284,-0.2990579554438589,-0.6111895632743833,0.1076301151514053
352,352,Skye Bolt,OAK,CF,49.38667613267899,113.71015273034573,22.296422228217125,1.69163179397583,9.71846816688776,13.3596445992589,2.567569948732853,5.353557262569666,0.2205462232232093,0.3872329890727997,0.424123615026474,0.6911405920982361,82.15154591202734,0.2920494688749313,-7.079620712995527,0.1345245778560637,-0.3566402827203272,-0.6404296326637267,0.0939963752031326
353,353,Nick Madrigal,CHC,2B,74.93458667397499,191.71565335989,41.60414360463619,1.360468838363886,12.68246129155159,15.345497474074364,2.392414629459381,6.5683273784816265,0.2205462232232093,0.3872329890727997,0.3857928812503814,0.7178342342376709,90.00668105483054,0.3041069778203964,-7.1569815993309,0.2921852260828017,-0.178682849705219,-0.5042718482017515,-0.1435163310170173
354,354,Mauricio Dubon,- - -,CF,95.81039053201675,293.5984311699867,55.06995815038681,2.1449418291449547,17.028107210993767,26.240972012281414,3.040131814777851,8.181832507252693,0.2205462232232093,0.3872329890727997,0.407849371433258,0.7028859853744507,89.55753624439238,0.2892971295118332,-10.03361836671829,0.283910298347473,-0.210094813108444,-0.5462727522850035,-0.3423211669921875
355,355,Derek Hill,DET,CF,41.78228062391282,90.72648678719996,19.50818072259426,1.2699852772057056,8.265119310468435,10.067508704960346,2.5527585931122303,3.7110412772744894,0.2205462232232093,0.3872329890727997,0.3831007778644562,0.6608938425779343,73.8301245421171,0.2831097382307053,-6.782492107152937,0.0891253143548964,-0.3329714688658712,-0.6246496319770811,0.0349528634548187
356,356,Jason Delay,PIT,C,60.02642524242402,145.890510648489,28.258089885115623,1.664799202233553,9.681888088583946,14.431328043341637,1.572053425014019,4.827703647315502,0.2205462232232093,0.3872329890727997,0.3700986802577972,0.652318149805069,75.38245165348052,0.2748872077465057,-7.508894240856168,-0.0032867625355721,-0.4008926714956758,-0.6579754781723021,-0.1760527378320694
357,357,Greg Allen,PIT,LF,63.9795495569706,122.76024915277956,22.50135477632284,1.503231659531593,10.83987671881914,12.01124019920826,6.296887934207916,5.043551400303841,0.2205462232232093,0.3872329890727997,0.3576573133468628,0.6475575268268585,73.88019084930419,0.2703544496297836,-8.427983826398847,0.1592652887105941,-0.3344171722233293,-0.6156801891326903,-0.0995113080739974
358,358,Ryan Kreidler,DET,3B,36.16658185422421,85.67685877531765,16.472608365118504,1.3917816318571568,7.13472205772996,9.9050667360425,1.2258831784129145,3.8853991124778986,0.2205462232232093,0.3872329890727997,0.3617726564407348,0.6218938902020454,70.29831373691557,0.2638880699872971,-6.470407569408414,0.0086847335100173,-0.3990290687978265,-0.6571490430831908,0.0077132651209831
359,359,Otto Lopez,TOR,SS,16.63472131639719,48.15562097728252,15.76931931078434,0.7158767655491829,5.435795672237873,6.447249442338944,0.6952430289238691,3.330783080309629,0.2205462232232093,0.3872329890727997,0.6897110342979431,1.0903523862361908,128.9751274287701,0.4697690688371658,-0.4739575922489141,0.2472136855125426,-0.1461709204316137,-0.5935931348800657,0.3659328290820122
360,360,Liover Peguero,PIT,,15.961419962346554,44.28769134357572,13.21112670749426,0.981109444051981,5.154527917504311,6.945539049804211,0.5605642488226295,2.3797409143298864,0.2205462232232093,0.3872329890727997,0.5072242617607117,0.8800126612186432,96.25100353360176,0.3910555099248886,-1.6010330021381354,-0.0798129424452782,-0.3028397846221922,-0.6550114512443541,0.3658013382554054
361,361,Austin Dean,SFG,LF,16.018184758722782,49.521339491009705,13.42643791437149,0.8275651521980762,5.429940283298492,6.831243958324194,0.6368446089327335,3.0813683196902275,0.2205462232232093,0.3872329890727997,0.4174610078334808,0.7948590815067291,93.68144145607948,0.3484521099328995,-2.3232160091400123,-0.0171019420027733,-0.3065303610265253,-0.6323697519302366,0.3073863664269448
362,362,Edwin Rios,LAD,3B,35.76701152324677,90.93810603767632,19.711357794702053,2.233579032123089,8.052650146186352,14.312460757791996,0.8156872261315584,4.084528237581253,0.2205462232232093,0.3872329890727997,0.5230138897895813,0.7871033251285553,91.23843964934348,0.3276159771680832,-2.776835125684736,0.1094468027353285,-0.3185349877178667,-0.6584551787376403,0.2409955465793609
363,363,Jaylin Davis,BOS,RF,19.368791580200195,54.8819618821144,14.137381970882416,1.0265112854540348,5.884640615433455,7.877331607043743,0.9622230101376772,3.542113658040762,0.2205462232232093,0.3872329890727997,0.4504715204238891,0.7547663152217865,84.73848965764044,0.3253057398796081,-2.402793067693708,0.02681046128273,-0.3897048439085481,-0.663197510242462,0.2789605969190598
364,364,Dustin Garneau,DET,C,21.58023634552956,50.50954240560531,11.059985101222992,1.4234757535159588,5.135383699089289,8.45637273043394,0.3723244555294513,3.0671006441116333,0.2205462232232093,0.3872329890727997,0.4699340462684631,0.7340332120656967,84.07393333315848,0.3160573806762695,-3.432103300094602,-0.0405343979597092,-0.5013912057876585,-0.7440748023986815,0.1906868809461593
365,365,Juan Yepez,STL,LF,86.29232013225557,294.6405556499958,58.989722549915314,4.058778926730156,18.42675143480301,33.93377906084061,0.7963317949324846,8.729552328586578,0.2205462232232093,0.3872329890727997,0.5088859796524048,0.8115255832672119,104.58628636598586,0.3332976634502411,-3.887040489912031,0.3984567463397979,-0.0790909057855604,-0.497112510204315,0.036388591825962
366,366,Charlie Blackmon,COL,RF,146.62889635562897,603.6692594885826,134.9998168349266,9.118580549955368,52.37287384271622,66.96752154827118,7.317814379930496,24.89304341375828,0.2205462232232093,0.3872329890727997,0.5299617052078247,0.8507249504327774,123.84064117074011,0.3395890115499496,-4.408259320259091,1.405708023905754,0.7963854676485064,0.0547024202346804,-0.1015353029966354
367,367,Jared Young,CHC,1B,22.024057835340503,54.68176797032356,13.03214080631733,1.2401565685868263,6.521523412317038,7.7597326673567295,1.5800739452242851,3.2853083219379187,0.2205462232232093,0.3872329890727997,0.4697052240371704,0.7555421441793442,85.28043419122695,0.3233634424209595,-3.0552538752555822,0.0477037966251372,-0.3622081634402273,-0.6594236922264097,0.241457829773426
368,368,Kyle Garlick,MIN,LF,58.53085842728616,162.8936986029148,30.73697619140148,2.719363629817962,11.767720520496368,20.2076396048069,1.1305887158960104,6.2758903205394745,0.2205462232232093,0.3872329890727997,0.4798663854598999,0.7613873481750488,92.12413173913954,0.3147405222654342,-4.9437443554401375,0.1896369099617003,-0.278239534795284,-0.6237990212440488,0.0848773831129074
369,369,Maikel Garcia,KCR,SS,18.029176212847236,55.68693920969962,14.039856679737568,0.9768445044755936,5.480775345116854,7.376656103879213,0.5174282547086477,3.1588337011635303,0.2205462232232093,0.3872329890727997,0.4078747630119324,0.7172337919473648,82.12233969569205,0.3127527456283569,-3.269400399923322,-0.064205026626587,-0.3911450666189192,-0.6611960458755491,0.2218574354052543
370,370,Matt Wallner,MIN,RF,28.45782366394997,72.69085976481436,15.43341401964426,1.6013444401323795,7.166434206068516,10.405143447220324,1.139606226235628,3.7818915769457817,0.2205462232232093,0.3872329890727997,0.4324891865253448,0.7186631858348846,82.45952734351157,0.3075069863796234,-3.530115616321561,0.0015205681324004,-0.3860255941748617,-0.6622584724426268,0.2216805079579353
371,371,Gavin Sheets,CHW,RF,119.02770805358888,463.234878718853,95.453959941864,6.139753475785255,31.710445925593376,51.42000034451485,1.100492214784026,17.456044927239418,0.2205462232232093,0.3872329890727997,0.4988379776477813,0.8186694234609604,112.18000707030296,0.3353196189403534,-4.079556721448896,0.597954624891281,0.1281226781010629,-0.3695354056358335,-0.1599316871166229
372,372,P.J. Higgins,CHC,1B,80.97732532024385,227.26917418837544,43.52511176466942,2.43399365991354,14.873508393764496,22.168434962630272,1.3058693557977676,9.257537797093391,0.2205462232232093,0.3872329890727997,0.4461966454982757,0.7577398419380188,94.253448754549,0.3177972602844238,-5.6968326270580265,0.2976830542087554,-0.1810814549028871,-0.5324571156501768,-0.0443305975198745
373,373,Shea Langeliers,OAK,C,51.91807752847672,139.43391762673855,27.44562771916389,2.654419355094433,10.84192992001772,18.64642931520939,0.9650003779679536,4.659759979695082,0.2205462232232093,0.3872329890727997,0.4622945189476013,0.7340104132890701,87.30082330107687,0.3047096927165985,-4.752817565202711,0.1518357336521147,-0.2946947209537027,-0.6252367281913755,0.0557583609223365
374,374,Gosuke Katoh,TOR,1B,21.41121827065945,52.00110663473605,10.68749652057886,0.8961807787418365,5.624629240483046,6.074707616120577,0.7290028482675552,5.624607894569635,0.2205462232232093,0.3872329890727997,0.3458398878574371,0.6995377689599991,88.65859898924826,0.3097372260093689,-3.093621760606763,0.0840974390506743,-0.3660184919834135,-0.6135074496269224,0.2255030357837677
375,375,Lewis Brinson,SFG,CF,29.378732383251197,64.28376050293446,13.044961415231228,1.7362058460712433,7.498504817485809,10.047089263796806,1.889856457710266,3.087031887844205,0.2205462232232093,0.3872329890727997,0.4435870051383972,0.684698075056076,76.51679351925848,0.2892974691390991,-4.607446682453153,-0.0165712594985962,-0.4093277527391908,-0.6952666878700254,0.1553736770153045
376,376,Pedro Severino,MIL,C,20.262470662593845,51.11706768721341,11.826831579208374,1.1171767339110374,5.103758256882429,7.59358423948288,0.4255255442112684,2.9830501042306423,0.2205462232232093,0.3872329890727997,0.3677956461906433,0.664982795715332,73.43273824453352,0.2866645241975784,-3.655476337671277,-0.0726773500442505,-0.4607387800514696,-0.6981780862808226,0.1948095658421516
377,377,Pavin Smith,ARI,RF,86.697362780571,271.14639630913734,48.59249487519264,3.4551375955343246,18.52376915514469,28.56884491443634,1.3066397607326508,12.217140533030031,0.2205462232232093,0.3872329890727997,0.4431576430797577,0.7637608796358109,100.52896213531491,0.3176594333648682,-4.230954235792158,0.5164331138134002,-0.0519065308570859,-0.4456279659271238,-0.0507674521207809
378,378,Nelson Velazquez,CHC,CF,73.58941382169724,213.1710280776024,38.67456552386284,3.108952134847641,17.058609932661057,20.58966986835003,4.501687116920948,7.515484783798456,0.2205462232232093,0.3872329890727997,0.4702818989753723,0.769747793674469,93.9276469349861,0.3140672883987427,-6.711629515886305,0.2265723735094069,-0.2042330783605573,-0.5598674607276914,-0.0905544421076774
379,379,Ezequiel Duran,TEX,3B,73.0768728852272,192.0459916293621,40.17358189821243,2.1927545145154,14.593459479510784,19.133659571409225,3.2952152714133263,5.238060001283884,0.2205462232232093,0.3872329890727997,0.4377274215221405,0.7454736530780792,90.9057854413986,0.3101205108165741,-5.853738266229627,0.2953154683113097,-0.1847286428511141,-0.5449762868881224,-0.0572163543105125
380,380,Nick Solak,TEX,LF,43.901936322450645,95.4244826287031,19.44734843820333,1.485179778188467,9.07095866650343,10.998355492949486,3.050769940018654,5.043404046446085,0.2205462232232093,0.3872329890727997,0.4289004504680633,0.7230018079280853,86.1272264420986,0.3067170133590698,-5.360082674026486,0.1417201250791548,-0.328544841557741,-0.6220021200180051,0.1208779880404472
381,381,Yu Chang,- - -,2B,64.74005052447319,183.50266095995903,33.52365496754646,2.329944424331188,12.049595713615416,19.257431387901303,1.1020066775381565,7.3226287588477135,0.2205462232232093,0.3872329890727997,0.4181690514087677,0.7132589817047119,87.27771738171576,0.2967433029413223,-6.274738299846646,0.1348970919847487,-0.3086957646906374,-0.6074175119400023,-0.0906373983621597
382,382,Connor Wong,BOS,C,28.06352892518044,68.62429568916558,14.41645372658968,1.3291687481105328,6.579061601310968,9.120913736522198,0.97566538490355,3.365070261061192,0.2205462232232093,0.3872329890727997,0.3749149739742279,0.6414417177438736,71.74465863406657,0.2767596654891968,-5.193929523229596,-0.0938976764678956,-0.4262175542116163,-0.6908231115341185,0.1057527565956115
383,383,Dairon Blanco,KCR,CF,20.890013031661518,46.13054568320512,11.509140834212303,0.7899063397198915,5.7314100712537766,6.249255236238241,4.165807977318764,1.5927743772044778,0.2205462232232093,0.3872329890727997,0.3262380063533783,0.6170631945133209,58.50335820019245,0.2589955076575279,-4.728060078620908,-0.1151656568050385,-0.4505571079254148,-0.6985472297668456,0.1734825798869133
384,384,Yadier Molina,STL,C,94.28835219144824,266.9071808755398,50.89902427792549,2.189390927553177,13.670505903661253,24.34497307240963,1.1816540081053972,6.477331090718508,0.2205462232232093,0.3872329890727997,0.3881205916404724,0.6695541739463806,81.2778663933277,0.2741566694974899,-9.499968296289442,0.0592050492763518,-0.3787913227081297,-0.6440244579315184,-0.3782191953063011
385,385,Paul DeJong,STL,SS,82.19711709022523,223.3488339781761,35.95601819455624,3.17612224817276,14.811954967677591,22.90427467226982,1.8397440910339355,8.744550235569477,0.2205462232232093,0.3872329890727997,0.3817839920520782,0.6670727580785751,81.17470452189444,0.275260581612587,-7.875682049989698,0.1962885051965712,-0.3338639008998869,-0.6061199307441709,-0.1822806528210639
386,386,Dixon Machado,SFG,SS,20.94237430393696,51.7600163668394,11.80706987157464,0.9396174289286136,5.152158115059137,6.5983782932162285,0.6115759303793311,3.2921527326107025,0.2205462232232093,0.3872329890727997,0.3323775827884674,0.5909739807248116,61.67524103820323,0.2618752226829529,-4.293861544132231,-0.1442469418048859,-0.4797434718906878,-0.7093551838397978,0.1430799731612205
387,387,Ben DeLuzio,STL,CF,23.705549091100696,61.28442864120006,13.313104443252088,1.081307981163263,6.402059704065323,7.394312415271997,1.7039663307368755,3.305607195943594,0.2205462232232093,0.3872329890727997,0.3423083126544952,0.6272436678409576,70.6566121727228,0.2750683525800705,-4.8149979948997474,-0.008748559653759,-0.4301992443203924,-0.6524622225761412,0.1045025610923767
388,388,Brett Phillips,- - -,CF,91.32475048303606,204.86038431525228,29.166845247149467,2.1361599639058118,14.51741275191307,17.332926630973816,5.443604290485382,8.698933906853199,0.2205462232232093,0.3872329890727997,0.3354297280311584,0.6041066721081734,69.72513651847838,0.2504608288407325,-10.69236748218536,0.1757488936185836,-0.3723743984103201,-0.6214151167869566,-0.3448969414830208
389,389,Khalil Lee,NYM,,16.82225914299488,68.3698677793145,21.801105186343197,7.604850009083748,9.720333091914654,22.74962529540062,0.3569919234141707,6.092021372169256,0.2205462232232093,0.3872329890727997,1.1223132610321045,1.1859726905822754,192.67737412452695,0.5204736597537994,12.45229815244675,1.0121424883604049,0.6350078141689303,-0.4499352288246153,0.7059963324666023
