,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,19354,2021,Luke Raley,LAD,RF,16,8,80.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,8.0,8.0,1.0,7.0,,,-0.6,,0.0,0.1,-0.4,-5.9,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,5,0,0,0.1
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,15794,2021,Yonathan Daza,COL,CF,57,46,404.2,112,0,1,1,0,0,0,0,0,,,,,,0.991,,,,-1.0,-1,-1.0,-3,87.0,78.0,0.897,34.0,,,-0.5,,-0.1,0.1,-0.5,-2.1,,,-0.7,,,,,,,,,,,,,,,,,1.0,1.0,26,2,1,-0.3
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,14942,2021,Andrew Knapp,PHI,C,47,37,330.2,340,16,1,0,1,0,0,0,1,,20.0,2.0,4.0,17.0,0.997,,-3.0,,,-3,,-8,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,-2.0,2.0,,-0.5,,,13,0,0,1.5
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,23378,2021,Jose Barrero,CIN,2B,2,1,10.2,5,2,1,1,0,2,0,2,0,,,,,,0.875,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,-0.1,-0.7,-0.8,-121.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,4,1,0,0.4
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,17273,2021,Jorge Mateo,- - -,3B,9,0,27.0,3,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,7.0,6.0,0.857,1.0,,,,0.0,0.4,0.3,0.7,21.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,19,10,3,1.9
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,14813,2021,Kyle Farmer,CIN,3B,10,8,65.2,4,9,1,1,0,1,1,0,0,,,,,,0.929,,,0.0,,0,0.0,0,12.0,8.0,0.667,1.0,,,,,0.0,-0.3,-0.3,-7.2,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,60,2,3,-1.5
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,12775,2021,Brad Miller,PHI,3B,8,4,38.1,4,10,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,-1,-1.0,-2,14.0,9.0,0.643,2.0,,,,-0.3,0.3,0.4,0.4,13.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,53,3,0,0.6
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,16997,2021,Gleyber Torres,NYY,2B,19,19,169.1,33,39,1,1,0,11,2,9,0,,,,,,0.986,,,0.0,,0,-2.0,-2,29.0,22.0,0.759,8.0,,,,0.1,-0.5,0.6,0.1,0.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,50,14,6,0.2
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,12325,2021,Jace Peterson,MIL,1B,26,7,102.1,79,4,3,3,0,8,1,0,9,0.0,,,,,0.965,,,0.0,,0,1.0,1,9.0,6.0,0.667,3.0,,,,,-0.1,-1.1,-1.2,-20.7,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,36,10,1,4.3
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,16572,2021,Connor Joe,COL,1B,14,13,101.1,100,9,2,2,0,13,1,0,12,0.0,,,,,0.982,,,0.0,,0,2.0,2,19.0,14.0,0.737,3.0,,,,0.0,0.2,-0.2,0.1,0.4,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,23,0,0,1.1
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,11481,2021,Henry Ramos,ARI,RF,8,6,62.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,15.0,15.0,1.0,3.0,,,0.1,,-0.3,0.1,0.0,-0.3,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,5,0,0,0.2
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,14320,2021,Wilmer Difo,PIT,SS,4,3,29.0,3,6,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,0.0,0,8.0,5.0,0.625,1.0,,,,0.1,-0.1,0.3,0.2,7.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,25,1,0,1.4
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,19844,2021,Abraham Toro,HOU,1B,2,2,17.0,15,1,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0,4.0,2.0,0.5,1.0,,,,,0.0,0.2,0.2,5.5,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,45,6,3,-0.1
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,17321,2021,Michael Chavis,- - -,1B,9,5,56.2,51,2,1,1,0,8,0,0,9,0.0,,,,,0.981,,,0.0,,0,0.0,0,6.0,5.0,0.833,1.0,,,,,0.3,0.2,0.5,18.4,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,16,1,2,-1.0
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,22871,2021,Tucupita Marcano,SDP,RF,4,2,16.0,1,0,1,1,0,0,0,0,0,,,,,,0.5,,,,0.0,0,-1.0,-1,1.0,1.0,1.0,0.0,,,-0.2,,-0.1,-0.8,-1.1,-166.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,1,-0.6
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,18027,2021,Hoy Park,PIT,LF,4,3,26.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,4.0,4.0,1.0,3.0,,,0.0,,0.2,0.0,0.2,11.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,16,1,1,-1.0
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,12225,2021,Scott Schebler,LAA,LF,3,2,17.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,1.0,0.0,0.0,3.0,,,-0.7,,-0.3,0.0,-1.0,-53.5,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,3,0,0,0.7
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,11476,2021,Odubel Herrera,PHI,LF,23,14,142.0,26,0,1,1,0,0,0,0,0,,,,,,0.963,,,,0.0,-1,0.0,-1,18.0,17.0,0.944,9.0,,,-0.3,,-0.5,-0.1,-0.9,-8.2,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,59,6,1,0.3
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,8090,2021,Matt Carpenter,STL,2B,34,29,214.2,50,61,3,3,0,14,4,9,2,,,,,,0.974,,,-1.0,,-1,-5.0,-7,47.0,35.0,0.745,15.0,,,,-0.1,-1.0,-0.3,-1.5,-6.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,18,2,0,0.4
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,12037,2021,Jon Berti,MIA,3B,46,41,336.0,22,79,8,6,2,4,4,0,1,,,,,,0.927,,,0.0,,1,1.0,2,78.0,59.0,0.756,17.0,,,,-0.1,0.9,-3.0,-2.2,-7.6,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0,35,8,4,2.8
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,11902,2021,Hanser Alberto,KCR,2B,31,12,134.2,25,35,3,2,1,8,6,3,1,,,,,,0.952,,,0.0,,-1,1.0,0,29.0,18.0,0.621,12.0,,,,0.5,0.0,-0.8,-0.4,-6.9,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0,25,3,1,1.4
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,15191,2021,Chad Pinder,OAK,2B,7,5,44.0,7,10,0,0,0,4,2,2,0,,,,,,1.0,,,0.0,,0,0.0,0,12.0,7.0,0.583,2.0,,,,0.4,-0.4,0.2,0.3,-0.5,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-1.0,30,1,0,-0.6
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,16313,2021,Yairo Munoz,BOS,2B,3,1,20.0,2,3,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0,3.0,1.0,0.333,2.0,,,,,-0.3,0.0,-0.2,-36.7,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,0,0,0,0.1
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,18882,2021,Brandon Lowe,TBR,LF,10,6,43.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,2.0,2.0,1.0,1.0,,,0.0,,-0.1,0.0,-0.1,-2.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,97,7,1,4.9
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,19858,2021,Luis Rengifo,LAA,SS,26,25,227.0,30,74,2,0,2,15,11,4,1,,,,,,0.981,,,-1.0,,-1,3.0,1,48.0,39.0,0.813,29.0,,,,-0.1,1.8,0.7,2.4,10.0,,,-0.8,,,,,,,,,,,,,,,,,-3.0,-2.0,22,1,0,1.1
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,3298,2021,Charlie Culberson,TEX,1B,4,3,27.0,22,4,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,1.0,1,5.0,4.0,0.8,2.0,,,,,-0.1,0.0,0.0,0.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,23,7,1,1.9
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,6547,2021,Jordy Mercer,WSN,2B,21,19,158.0,22,42,4,3,1,10,3,6,1,,,,,,0.941,,,0.0,,0,-1.0,-1,29.0,22.0,0.759,12.0,,,,-0.2,0.5,-1.0,-0.7,-5.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,13,0,0,-0.2
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,15654,2021,Billy McKinney,- - -,1B,10,3,38.0,34,1,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,7.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,32,2,0,0.2
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,5913,2021,Leury Garcia,CHW,2B,36,33,277.2,44,59,3,2,1,13,2,11,0,,,,,,0.972,,,0.0,,-1,-1.0,-2,45.0,34.0,0.756,10.0,,,,0.6,0.0,-0.7,0.0,0.5,,,-0.8,,,,,,,,,,,,,,,,,-2.0,-2.0,60,6,2,3.4
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,20036,2021,Isaac Paredes,DET,SS,5,4,38.2,3,12,1,1,0,2,2,0,0,,,,,,0.938,,,0.0,,0,-1.0,-1,11.0,7.0,0.636,3.0,,,,-0.1,0.1,0.0,0.0,2.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,7,0,0,-2.4
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,10953,2021,Phil Gosselin,LAA,1B,23,21,171.0,135,12,0,0,0,12,1,0,13,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,20.0,15.0,0.75,6.0,,,,,0.2,0.6,0.8,6.6,,,-0.8,,,,,,,,,,,,,,,,,1.0,1.0,40,4,2,1.2
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,8418,2021,Ehire Adrianza,ATL,LF,6,5,43.2,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,7.0,7.0,1.0,4.0,,,-0.7,,0.0,0.1,-0.7,-20.5,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,32,0,0,0.2
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,15654,2021,Billy McKinney,- - -,LF,27,20,178.1,38,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,31.0,29.0,0.935,9.0,,,0.0,,1.6,0.3,1.8,13.4,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,32,2,0,0.2
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,20536,2021,Vidal Brujan,TBR,2B,4,4,29.0,9,7,1,1,0,1,0,1,1,,,,,,0.941,,,-1.0,,0,-1.0,-2,8.0,4.0,0.5,3.0,,,,-0.4,0.2,-0.6,-0.8,-24.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,3,1,0,0.6
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,17750,2021,Max Schrock,CIN,1B,5,2,23.0,22,0,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,-1.0,-1,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.2,13.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,19,1,1,-0.3
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,19709,2021,Fernando Tatis Jr.,SDP,CF,7,7,56.0,16,1,1,1,0,0,1,0,0,,,,,,0.944,,,,0.0,0,0.0,0,14.0,13.0,0.929,3.0,,,-0.1,,-0.2,-0.7,-1.1,-18.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,99,25,4,9.3
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,19928,2021,Ryan McKenna,BAL,RF,18,12,113.2,17,0,1,1,0,0,0,0,0,,,,,,0.944,,,,-1.0,0,-2.0,-3,12.0,11.0,0.917,6.0,,,-0.1,,-0.2,-0.7,-1.0,-21.5,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,20,1,0,1.6
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,27459,2021,Yoshi Tsutsugo,- - -,1B,31,20,188.2,161,11,0,0,0,17,1,0,16,0.0,,,,,1.0,,,0.0,,-2,1.0,-1,32.0,27.0,0.844,1.0,,,,0.0,0.1,0.8,1.0,5.4,,,-0.8,,,,,,,,,,,,,,,,,1.0,1.0,27,0,1,-0.6
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,19955,2021,Gavin Lux,LAD,SS,59,50,471.1,67,129,7,5,2,18,13,5,0,,,,,,0.966,,,-1.0,,1,0.0,0,111.0,83.0,0.748,43.0,,,,0.0,0.9,-3.0,-2.1,-9.6,,,-0.8,,,,,,,,,,,,,,,,,-4.0,-3.0,49,4,1,3.8
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,15124,2021,Tim Locastro,- - -,LF,14,10,75.1,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,11.0,11.0,1.0,7.0,,,-0.5,,0.0,0.1,-0.5,-8.9,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,15,5,3,0.3
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,17128,2021,Ramon Laureano,OAK,RF,8,8,71.0,14,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,6.0,6.0,1.0,8.0,,,0.3,,0.0,0.1,0.5,11.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,43,12,5,0.1
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,19508,2021,Kyle Lewis,SEA,CF,34,34,294.0,86,0,1,1,0,0,0,0,0,,,,,,0.989,,,,-1.0,-1,1.0,-1,73.0,68.0,0.932,18.0,,,-1.0,,-1.8,0.0,-2.8,-11.4,,,-0.8,,,,,,,,,,,,,,,,,1.0,1.0,15,2,0,-0.4
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,19252,2021,Cavan Biggio,TOR,1B,7,3,34.0,25,0,0,0,0,3,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0,2.0,2.0,1.0,0.0,,,,,-0.1,0.0,-0.1,-14.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,27,3,1,-1.3
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,20126,2021,Dylan Carlson,STL,CF,60,59,501.0,136,3,2,1,1,0,2,0,0,,,,,,0.986,,,,1.0,-1,-2.0,-2,102.0,95.0,0.931,41.0,,,0.5,,-3.8,-0.6,-3.9,-11.5,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,79,2,1,0.1
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,18345,2021,Kyle Tucker,HOU,CF,4,4,28.0,8,0,1,1,0,0,0,0,0,,,,,,0.889,,,,0.0,0,-1.0,-1,9.0,8.0,0.889,0.0,,,0.0,,-0.2,-0.8,-1.0,-34.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,83,14,2,2.4
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,15730,2021,Tyler Wade,NYY,SS,31,14,139.1,15,31,0,0,0,3,2,1,0,,,,,,1.0,,,-1.0,,-1,-2.0,-4,23.0,21.0,0.913,10.0,,,,-0.2,0.0,1.2,1.0,7.0,,,-0.9,,,,,,,,,,,,,,,,,-2.0,-1.0,31,17,6,2.8
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,17696,2021,Kevin Newman,PIT,2B,15,11,92.0,17,22,0,0,0,5,3,3,1,,,,,,1.0,,,0.0,,0,-1.0,-1,17.0,13.0,0.765,4.0,,,,-0.2,0.1,0.5,0.4,5.2,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,50,6,1,5.1
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,15730,2021,Tyler Wade,NYY,CF,10,1,23.2,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,2.0,2.0,1.0,2.0,,,-1.0,,0.3,0.0,-0.7,-3.2,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,31,17,6,2.8
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,10030,2021,Chris Owings,COL,2B,3,3,26.0,10,11,0,0,0,4,2,2,0,,,,,,1.0,,,0.0,,0,1.0,1,10.0,7.0,0.7,2.0,,,,-0.1,0.1,0.2,0.2,9.5,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,9,2,1,0.5
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,19698,2021,Edward Olivares,KCR,CF,4,3,24.0,2,0,1,1,0,0,0,0,0,,,,,,0.667,,,,0.0,0,0.0,0,1.0,1.0,1.0,1.0,,,-0.7,,0.0,-0.3,-1.0,-30.9,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,14,2,2,-0.1
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,19522,2021,T.J. Friedl,CIN,CF,6,6,50.0,9,0,2,2,0,0,0,0,0,,,,,,0.818,,,,-1.0,-1,0.0,-2,8.0,6.0,0.75,3.0,,,-0.7,,-0.3,-1.1,-2.1,-68.6,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,9,0,0,0.5
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,5223,2021,Cameron Maybin,NYM,CF,6,4,40.1,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,5.0,4.0,0.8,1.0,,,-0.1,,-0.2,0.0,-0.3,-30.3,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,2,1,0,0.4
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,16424,2021,Jordan Luplow,- - -,LF,6,5,39.0,2,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2,3.0,1.0,0.333,1.0,,,0.2,,-0.8,0.0,-0.6,-54.3,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,23,1,2,-1.8
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,8202,2021,Josh Harrison,WSN,CF,2,2,10.0,2,0,1,1,0,0,0,0,0,,,,,,0.667,,,,0.0,-1,0.0,-1,1.0,1.0,1.0,1.0,,,-0.9,,0.0,-0.3,-1.2,-64.4,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,58,9,5,-0.5
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,17338,2021,Willi Castro,DET,2B,91,81,713.2,141,211,8,6,2,46,13,34,0,,,,,,0.978,,,-2.0,,0,-6.0,-8,179.0,121.0,0.676,51.0,,,,-2.5,0.4,-1.5,-3.5,-6.5,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0,56,9,4,2.0
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,15640,2021,Aaron Judge,NYY,CF,23,21,158.0,40,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,36.0,34.0,0.944,6.0,,,-0.3,,-0.7,0.2,-0.8,-6.2,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,89,6,1,-0.1
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,17988,2021,Tyler Stephenson,CIN,1B,23,17,146.2,128,10,1,1,0,7,1,1,6,0.0,,,,,0.993,,,0.0,,-1,0.0,-1,17.0,14.0,0.824,0.0,,,,-0.1,0.3,-0.2,0.0,0.2,,,-0.9,,,,,,,,,,,,,,,,,1.0,0.0,56,0,0,-2.1
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,16337,2021,Nick Gordon,MIN,LF,11,7,64.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,6.0,5.0,0.833,2.0,,,-0.3,,-0.6,0.0,-0.8,-25.4,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,19,10,1,0.6
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,18036,2021,Jake Cronenworth,SDP,1B,24,20,171.1,153,9,1,1,0,17,0,0,17,0.0,,,,,0.994,,,0.0,,0,2.0,1,19.0,17.0,0.895,4.0,,,,,0.4,-0.1,0.3,2.0,,,-0.9,,,,,,,,,,,,,,,,,1.0,1.0,94,4,3,2.1
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,7927,2021,Eric Sogard,CHC,3B,10,3,36.0,1,10,1,1,0,0,0,0,0,,,,,,0.917,,,0.0,,0,0.0,0,12.0,8.0,0.667,3.0,,,,,-0.6,-0.3,-0.8,-17.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,16,3,1,-1.9
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,15694,2021,Chance Sisco,- - -,C,25,21,179.0,173,12,0,0,0,0,0,0,0,,7.0,7.0,3.0,6.0,1.0,,2.0,,,0,,0,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,-2.0,0.0,,-4.4,,,5,0,0,-0.5
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,15117,2021,Hunter Dozier,KCR,LF,14,13,96.0,16,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,14.0,12.0,0.857,4.0,,,0.5,,-0.8,0.0,-0.2,-11.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,55,5,4,-1.4
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,20123,2021,Juan Soto,WSN,RF,144,144,1226.0,295,5,6,5,1,0,1,0,0,,,,,,0.98,,,,-1.0,-2,7.0,4,198.0,183.0,0.924,112.0,,,-0.4,,3.1,-0.5,2.2,2.0,,,-0.9,,,,,,,,,,,,,,,,,5.0,4.0,111,9,7,-3.3
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,13768,2021,Travis Jankowski,PHI,CF,45,26,248.0,62,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-2.0,-4,50.0,48.0,0.96,14.0,,,-1.9,,0.1,0.3,-1.6,-7.8,,,-0.9,,,,,,,,,,,,,,,,,2.0,1.0,24,5,0,0.7
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,19252,2021,Cavan Biggio,TOR,2B,7,4,40.0,6,3,0,0,0,3,1,2,0,,,,,,1.0,,,0.0,,0,-1.0,-1,2.0,0.0,0.0,1.0,,,,,-0.4,0.1,-0.4,-26.9,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,27,3,1,-1.3
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,17750,2021,Max Schrock,CIN,LF,23,18,149.1,31,0,2,2,0,0,0,0,0,,,,,,0.939,,,,0.0,-1,0.0,-1,27.0,25.0,0.926,6.0,,,-0.4,,-1.1,-1.0,-2.5,-27.8,,,-0.9,,,,,,,,,,,,,,,,,0.0,0.0,19,1,1,-0.3
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,14477,2021,Jake Cave,MIN,CF,29,18,168.0,46,1,1,1,0,0,1,0,0,,,,,,0.979,,,,-1.0,0,0.0,-1,38.0,35.0,0.921,11.0,,,0.0,,0.0,-0.1,-0.2,-1.5,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,14,1,1,1.3
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,21618,2021,Alec Bohm,PHI,1B,7,3,34.1,24,2,1,1,0,2,0,0,2,0.0,,,,,0.963,,,0.0,,-1,-1.0,-2,6.0,4.0,0.667,0.0,,,,0.0,0.2,-0.6,-0.4,-8.8,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,46,4,0,-2.5
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,17548,2021,Taylor Ward,LAA,LF,18,8,85.0,18,0,1,1,0,0,0,0,0,,,,,,0.947,,,,0.0,0,-1.0,-1,17.0,15.0,0.882,3.0,,,0.2,,0.2,-0.8,-0.3,-5.0,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,33,1,1,-0.4
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,15905,2021,Luis Torrens,SEA,1B,5,5,39.0,31,2,1,0,0,3,0,0,3,0.0,,,,,0.971,,,0.0,,0,1.0,1,5.0,4.0,0.8,1.0,,,,,0.0,-0.1,-0.1,-2.7,,,-0.9,,,,,,,,,,,,,,,,,-1.0,-1.0,39,0,0,-1.2
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,9929,2021,Darin Ruf,SFG,LF,33,26,197.0,37,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,32.0,29.0,0.906,8.0,,,0.2,,-0.4,0.2,0.1,0.3,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,41,2,0,-1.0
