,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,9629,2016,Shawn O'Malley,SEA,CF,5,3,34.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,10.0,7.0,0.7,2.0,,0.0,-0.3,,-1.5,0.1,-1.8,-52.5,,,-2.2,,0.0,0.0,0.03,,0.0,0.0,0.01,,0.0,1.0,0.09,,,,,-2.0,-2.0,24,6,2,-0.7
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,1609,2016,Omar Infante,KCR,2B,39,38,335.2,66,102,4,3,1,15,5,10,2,,,,,,0.977,,,-1.0,,0,-3.0,-4,95.0,71.0,0.747,16.0,,-4.0,,-1.2,1.1,-0.6,-0.7,-2.9,,,-2.2,0.0,0.02,0.0,0.07,0.25,0.04,0.0,0.01,0.6,0.05,0.955,1.11,,,,,-2.0,-2.0,16,0,0,1.7
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,7462,2016,Trevor Plouffe,MIN,3B,63,60,519.1,31,114,6,4,2,13,13,0,0,,,,,,0.96,,,0.0,,0,-6.0,-5,151.0,93.0,0.616,18.0,,-3.0,,0.3,-7.4,1.4,-5.7,-12.2,,,-2.3,0.0,0.05,0.0,0.13,0.0,0.07,0.0,0.05,0.833,0.06,0.951,1.44,,,,,-4.0,-3.0,35,1,0,-3.2
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,5097,2016,Anthony Gose,DET,CF,30,27,238.0,59,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-2.0,-4,47.0,42.0,0.894,17.0,,-1.0,-0.5,,0.7,0.3,0.5,3.4,,,-2.3,0.0,0.16,0.0,0.04,0.0,0.01,0.5,0.02,,0.0,1.0,0.58,,,,,-2.0,-2.0,11,0,1,-0.6
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,9957,2016,Steve Pearce,- - -,1B,40,31,278.0,244,22,3,2,1,24,5,0,24,5.0,,,,,0.989,,,0.0,,0,2.0,2,32.0,25.0,0.781,4.0,,0.0,,0.6,0.2,-0.3,0.5,1.3,,,-2.3,0.0,0.02,0.0,0.02,0.0,0.01,0.3329999999999999,0.03,1.0,0.03,1.0,0.41,,,,,-1.0,0.0,35,0,3,0.0
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,9741,2016,Ben Paulsen,COL,1B,23,18,152.1,145,5,1,1,0,9,0,0,10,2.0,,,,,0.993,,,0.0,,-1,-3.0,-4,27.0,19.0,0.704,0.0,,-1.0,,0.0,-1.3,-0.2,-1.5,-14.5,,,-2.3,,0.0,0.0,0.01,0.0,0.01,,0.0,0.5,0.02,1.0,0.25,,,,,-1.0,-1.0,8,0,0,-0.2
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,8418,2016,Ehire Adrianza,SFG,SS,13,6,68.1,8,24,2,2,0,2,2,0,0,,,,,,0.941,,,-1.0,,0,0.0,-1,25.0,23.0,0.92,1.0,,,,-0.4,0.9,-0.7,-0.2,-3.1,,,-2.4,,0.0,0.0,0.04,0.0,0.02,0.5,0.02,0.0,0.01,0.966,0.29,,,,,-3.0,-2.0,3,0,1,-1.0
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,11287,2016,Bryan Holaday,- - -,C,40,35,314.2,219,19,1,0,0,2,2,3,1,,13.0,8.0,1.0,9.0,0.996,,1.0,,,2,,3,,,,,,-1.0,,,,,,,,,-2.4,0.0,0.05,0.0,0.03,0.5,0.08,1.0,0.01,1.0,0.01,0.857,0.07,0.0,0.0,,-6.0,,,17,0,1,1.4
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,13152,2016,Jorge Polanco,MIN,SS,47,45,406.0,49,128,11,8,3,24,14,10,2,,,,,,0.941,,,-1.0,,-1,-7.0,-9,123.0,86.0,0.699,32.0,,-5.0,,-0.9,-4.1,-4.9,-9.8,-29.0,,,-2.4,0.0,0.03,0.0,0.14,0.1669999999999999,0.06,0.3329999999999999,0.09,0.667,0.09,0.949,1.38,,,,,-5.0,-4.0,24,4,3,-1.4
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,5352,2016,Yangervis Solarte,SDP,2B,15,12,97.0,20,34,2,2,0,8,3,5,0,,,,,,0.964,,,0.0,,0,-1.0,-1,27.0,21.0,0.778,7.0,,-1.0,,-0.2,1.2,-0.7,0.2,2.3,,,-2.4,,0.0,0.0,0.02,0.0,0.02,,0.0,0.667,0.03,0.97,0.33,,,,,-3.0,-2.0,55,1,1,0.4
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,4881,2016,Carlos Gomez,TEX,LF,28,24,213.0,53,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,0.0,-2,39.0,34.0,0.872,19.0,,1.0,-1.5,,0.2,0.4,-1.0,-6.5,,,-2.4,0.0,0.09,0.0,0.01,0.0,0.01,1.0,0.01,0.667,0.03,1.0,0.5,,,,,0.0,0.0,45,18,5,0.5
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,13180,2016,Tyler Goeddel,PHI,RF,12,7,69.1,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,13.0,11.0,0.846,3.0,,0.0,-0.9,,-1.0,0.1,-1.8,-38.0,,,-2.4,0.0,0.07,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.14,,,,,-1.0,-1.0,17,3,0,1.5
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,8553,2016,Gerardo Parra,COL,RF,16,14,122.0,21,2,2,1,1,0,0,0,0,,,,,,0.92,,,,-2.0,-1,-1.0,-4,16.0,15.0,0.938,6.0,,0.0,-0.7,,-1.1,-0.4,-2.3,-24.3,,,-2.4,0.0,0.11,0.0,0.01,0.0,0.02,0.0,0.01,1.0,0.02,1.0,0.19,,,,,-1.0,-1.0,45,6,4,-3.7
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,13145,2016,Josh Bell,PIT,RF,16,14,108.1,17,0,1,1,0,0,0,0,0,,,,,,0.944,,,,0.0,0,-5.0,-5,17.0,11.0,0.647,6.0,,-1.0,-0.5,,-2.2,-0.7,-3.3,-43.7,,,-2.4,0.0,0.11,,0.0,,0.0,0.0,0.01,1.0,0.01,0.938,0.16,,,,,-2.0,-1.0,18,0,1,-1.4
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,5361,2016,Freddie Freeman,ATL,1B,158,158,1411.2,1305,107,5,3,2,100,13,1,111,34.0,,,,,0.996,,,0.0,,2,4.0,7,209.0,162.0,0.775,33.0,,2.0,,0.6,2.6,1.9,5.0,5.0,,,-2.5,0.0,0.03,0.0,0.09,0.1669999999999999,0.06,0.667,0.03,0.867,0.15,0.982,2.78,,,,,12.0,9.0,102,6,1,0.9
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,6848,2016,Eduardo Nunez,- - -,2B,6,4,33.0,8,9,2,2,0,3,0,3,0,,,,,,0.895,,,0.0,,0,-2.0,-2,7.0,3.0,0.429,2.0,,0.0,,-0.3,-0.4,-1.3,-2.0,-47.8,,,-2.5,0.0,0.02,,0.0,0.0,0.02,,0.0,,0.0,0.778,0.09,,,,,-3.0,-2.0,73,40,10,2.9
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,4062,2016,Dexter Fowler,CHC,CF,121,117,1027.1,219,6,4,3,1,0,1,0,0,,,,,,0.983,,,,0.0,0,0.0,0,183.0,170.0,0.929,49.0,,-1.0,-0.3,,1.3,-0.8,0.2,0.0,,,-2.5,0.0,0.32,0.0,0.04,0.0,0.02,,0.0,0.667,0.06,0.995,2.12,,,,,-2.0,-2.0,84,13,4,6.1
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,6364,2016,Danny Valencia,OAK,RF,37,36,298.1,65,6,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,-4.0,-1,49.0,45.0,0.918,20.0,,-2.0,0.9,,-0.9,0.5,0.5,2.1,,,-2.5,0.0,0.13,0.0,0.02,0.0,0.02,1.0,0.01,1.0,0.01,1.0,0.62,,,,,-2.0,-2.0,72,1,1,-1.6
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,5417,2016,Jose Altuve,HOU,2B,148,147,1307.0,206,361,7,4,3,66,35,33,5,,,,,,0.988,,,1.0,,0,-1.0,0,319.0,241.0,0.755,80.0,,7.0,,-2.0,-3.5,1.3,-4.2,-5.7,,,-2.5,0.0,0.06,0.05,0.2,0.4,0.15,0.5,0.08,0.8,0.15,0.99,3.89,,,,,-3.0,-2.0,108,30,10,0.4
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,8434,2016,Brett Wallace,SDP,3B,42,33,266.1,18,36,5,2,2,3,2,1,1,,,,,,0.915,,,0.0,,0,-5.0,-5,47.0,25.0,0.532,10.0,,-3.0,,-0.3,-2.2,-0.8,-3.3,-21.5,,,-2.5,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,0.5,0.02,0.889,0.45,,,,,-3.0,-3.0,19,0,0,0.1
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,14225,2016,Yasiel Puig,LAD,RF,90,77,695.2,160,6,3,3,0,0,0,0,0,,,,,,0.982,,,,2.0,-1,4.0,5,126.0,116.0,0.921,45.0,,5.0,-0.3,,-0.3,0.4,-0.2,-0.6,,,-2.5,0.0,0.44,0.2,0.1,0.6,0.1,0.2,0.05,0.727,0.11,1.0,1.43,,,,,2.0,2.0,45,5,2,0.3
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,3174,2016,Shin-Soo Choo,TEX,RF,43,42,357.2,85,4,3,2,1,0,0,0,0,,,,,,0.967,,,,-2.0,0,-3.0,-5,71.0,62.0,0.873,23.0,,0.0,-0.1,,0.3,-0.3,-0.2,-0.5,,,-2.5,0.0,0.26,0.0,0.01,0.0,0.04,0.0,0.01,0.833,0.06,1.0,0.81,,,,,-1.0,0.0,27,6,3,0.8
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,10289,2016,Hector Sanchez,- - -,C,14,9,89.2,77,4,2,2,0,0,1,0,0,,4.0,1.0,0.0,6.0,0.976,,0.0,,,0,,-3,,,,,,,,,,,,,,,-2.6,0.0,0.02,0.0,0.02,0.25,0.04,,0.0,,0.0,,0.0,-3.0,0.0,,-3.3,,,3,0,0,-0.2
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,5827,2016,Wilmer Flores,NYM,3B,51,45,385.0,36,55,6,0,6,8,7,1,0,,,,,,0.938,,,0.0,,0,-6.0,-6,71.0,42.0,0.592,13.0,,-5.0,,0.4,0.2,-1.1,-0.5,-2.5,,,-2.6,0.0,0.01,0.0,0.09,0.143,0.07,0.2,0.05,0.857,0.07,0.937,0.79,,,,,-5.0,-3.0,38,1,1,-4.9
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,10329,2016,Rey Fuentes,KCR,RF,9,9,74.0,18,1,1,1,0,0,0,0,0,,,,,,0.95,,,,0.0,-1,-2.0,-3,13.0,10.0,0.769,8.0,,0.0,-0.6,,-0.4,-0.8,-1.8,-32.7,,,-2.6,0.0,0.08,0.0,0.02,0.0,0.01,0.0,0.01,,0.0,0.947,0.19,,,,,-2.0,-2.0,2,0,2,-0.5
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,13288,2016,Peter O'Brien,ARI,LF,16,13,106.0,17,0,1,1,0,0,0,0,0,,,,,,0.944,,,,-1.0,0,0.0,-1,17.0,13.0,0.765,4.0,,-1.0,-0.5,,-0.5,-0.1,-1.0,-18.7,,,-2.6,0.0,0.08,,0.0,0.0,0.01,,0.0,1.0,0.01,0.941,0.17,,,,,-2.0,-2.0,6,0,0,-0.1
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,13777,2016,Adonis Garcia,ATL,3B,123,123,1084.1,79,199,18,7,10,15,15,0,2,,,,,,0.939,,,-1.0,,1,-10.0,-11,224.0,152.0,0.679,35.0,,-10.0,,-0.2,0.6,-3.3,-2.9,-4.4,,,-2.6,0.0,0.05,0.0,0.18,0.267,0.15,0.429,0.07,0.733,0.3,0.94,2.48,,,,,-5.0,-4.0,65,3,2,-1.5
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,2434,2016,Nelson Cruz,SEA,RF,48,48,400.2,76,2,1,1,0,0,1,0,0,,,,,,0.987,,,,1.0,0,-3.0,-2,62.0,54.0,0.871,22.0,,-2.0,1.1,,-2.4,-0.4,-1.7,-6.5,,,-2.6,0.0,0.16,0.0,0.04,0.0,0.01,1.0,0.01,0.667,0.06,0.986,0.71,,,,,-2.0,-2.0,96,2,0,-3.2
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,6908,2016,Clint Robinson,WSN,1B,46,37,339.0,279,12,2,2,0,28,3,1,28,6.0,,,,,0.993,,,0.0,,0,-3.0,-3,40.0,29.0,0.725,3.0,,-1.0,,-0.2,-1.8,-0.2,-2.2,-9.0,,,-2.6,,0.0,0.0,0.03,0.0,0.02,0.0,0.02,1.0,0.02,0.962,0.52,,,,,1.0,1.0,16,0,0,-2.7
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,11270,2016,Aaron Altherr,PHI,CF,10,7,60.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,14.0,13.0,0.929,3.0,,0.0,-0.4,,-0.4,0.1,-0.7,-14.2,,,-2.6,0.0,0.02,0.0,0.01,0.0,0.02,,0.0,1.0,0.01,1.0,0.14,,,,,-2.0,-2.0,23,7,2,-0.2
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,10323,2016,Rafael Ortega,LAA,LF,46,37,338.2,77,6,3,1,2,0,1,0,0,,,,,,0.965,,,,0.0,1,-5.0,-4,64.0,56.0,0.875,21.0,,0.0,-1.5,,-1.5,-0.4,-3.4,-11.7,,,-2.7,0.0,0.29,0.111,0.09,0.0,0.03,0.0,0.02,0.8,0.05,1.0,0.72,,,,,0.0,0.0,24,8,3,0.9
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,10322,2016,Danny Santana,MIN,LF,17,15,127.0,24,1,2,0,2,0,0,0,0,,,,,,0.926,,,,0.0,0,-1.0,-1,19.0,16.0,0.842,8.0,,0.0,-0.3,,-0.9,-0.4,-1.6,-13.8,,,-2.7,0.0,0.07,0.0,0.01,,0.0,0.0,0.01,0.5,0.02,0.92,0.25,,,,,-2.0,-2.0,29,12,9,-0.8
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,11982,2016,Travis Shaw,BOS,3B,105,99,851.1,76,197,16,8,8,19,20,0,0,,,,,,0.945,,,1.0,,2,-1.0,3,210.0,144.0,0.686,45.0,,-5.0,,0.9,3.4,-3.7,0.6,0.7,,,-2.7,0.0,0.07,0.0,0.16,0.077,0.13,0.3329999999999999,0.12,0.833,0.18,0.938,2.4,,,,,-6.0,-5.0,63,5,1,-1.0
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1101,2016,Ichiro Suzuki,MIA,RF,54,38,367.0,81,0,1,0,1,0,0,0,0,,,,,,0.988,,,,-2.0,-1,3.0,0,43.0,41.0,0.953,40.0,,2.0,-2.5,,1.8,0.3,-0.4,-3.9,,,-2.8,0.0,0.23,0.0,0.03,1.0,0.01,0.75,0.04,0.833,0.06,0.985,0.68,,,,,2.0,2.0,48,10,2,1.2
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,13510,2016,Jose Ramirez,CLE,LF,48,47,375.1,72,1,1,1,0,0,0,0,0,,,,,,0.986,,,,0.0,-1,1.0,0,57.0,49.0,0.86,23.0,,2.0,-1.7,,0.4,0.1,-1.2,-4.0,,,-2.8,0.0,0.27,0.0,0.01,0.0,0.02,0.0,0.01,0.778,0.09,1.0,0.65,,,,,0.0,0.0,84,22,7,8.6
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,6878,2016,Chris Coghlan,- - -,RF,18,15,114.1,25,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,1.0,-1,15.0,15.0,1.0,10.0,,-1.0,-1.8,,-0.3,0.1,-1.9,-12.9,,,-2.8,0.0,0.07,0.0,0.01,0.0,0.01,1.0,0.01,0.5,0.02,1.0,0.22,,,,,0.0,0.0,35,2,1,1.2
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,4467,2016,Brandon Moss,STL,1B,64,40,397.0,401,26,4,3,1,46,4,0,48,10.0,,,,,0.991,,,0.0,,-2,-3.0,-5,70.0,52.0,0.743,8.0,,-2.0,,-0.4,-1.2,-1.1,-2.7,-8.2,,,-2.8,,0.0,0.0,0.05,0.0,0.01,0.667,0.03,0.8,0.05,0.935,0.77,,,,,1.0,1.0,66,1,0,0.2
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1572,2016,Coco Crisp,- - -,LF,71,64,562.1,106,3,3,2,1,0,0,0,0,,,,,,0.973,,,,-2.0,0,2.0,0,77.0,67.0,0.87,39.0,,0.0,-2.2,,2.8,-0.8,-0.2,0.5,,,-2.8,0.0,0.21,0.091,0.11,0.25,0.08,0.75,0.04,0.75,0.04,0.98,0.98,,,,,1.0,1.0,54,10,5,0.4
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,4952,2016,Ryan Hanigan,BOS,C,34,30,264.0,258,26,0,0,0,0,2,0,2,,18.0,7.0,18.0,15.0,1.0,,0.0,,,-2,,-2,,,,,,-1.0,,,,,,,,,-2.8,0.0,0.01,0.0,0.05,0.3329999999999999,0.15,0.667,0.03,,0.0,1.0,0.09,-2.0,1.0,,-5.1,,,9,0,0,-0.1
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,10951,2016,Greg Garcia,STL,2B,26,15,150.2,31,43,2,1,1,6,2,4,1,,,,,,0.974,,,0.0,,0,-2.0,-2,41.0,32.0,0.78,6.0,,-1.0,,-0.3,0.2,-0.7,-0.9,-9.2,,,-2.8,0.0,0.01,0.0,0.02,0.0,0.05,,0.0,0.75,0.04,0.963,0.54,,,,,-4.0,-3.0,33,1,1,1.7
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,1177,2016,Albert Pujols,LAA,1B,28,28,233.2,200,16,2,2,0,19,1,0,19,8.0,,,,,0.991,,,0.0,,0,-2.0,-2,35.0,26.0,0.743,3.0,,0.0,,0.0,-0.3,-0.6,-0.9,-4.6,,,-2.9,,0.0,0.0,0.02,,0.0,1.0,0.02,,0.0,0.953,0.43,,,,,-1.0,-1.0,71,4,0,-6.2
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,3353,2016,Matt Joyce,PIT,LF,26,14,136.0,26,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-3.0,-2,24.0,20.0,0.833,6.0,,-1.0,0.4,,-0.4,0.3,0.2,1.1,,,-2.9,0.0,0.1,0.5,0.02,,0.0,0.5,0.04,0.0,0.01,1.0,0.22,,,,,-3.0,-3.0,45,1,1,-1.0
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,15937,2016,Aledmys Diaz,STL,SS,106,102,910.0,122,275,16,8,8,63,30,35,3,,,,,,0.961,,,1.0,,0,-11.0,-10,262.0,195.0,0.744,47.0,,-6.0,,-0.5,-5.5,-2.9,-9.0,-12.1,,,-2.9,0.0,0.05,0.0,0.24,0.238,0.21,0.125,0.08,0.8,0.15,0.945,2.89,,,,,-11.0,-8.0,71,4,4,-2.7
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,13770,2016,Rob Refsnyder,NYY,1B,25,21,175.0,166,5,3,3,0,10,1,0,10,1.0,,,,,0.983,,,0.0,,0,-2.0,-2,25.0,16.0,0.64,3.0,,-1.0,,-0.1,1.1,-1.8,-0.8,-7.9,,,-2.9,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,0.3329999999999999,0.03,0.971,0.34,,,,,-2.0,-1.0,25,2,1,-1.9
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,9393,2016,Matt Adams,STL,1B,86,69,601.2,617,71,7,5,2,57,4,0,61,12.0,,,,,0.99,,,0.0,,-2,1.0,-1,117.0,89.0,0.761,12.0,,-2.0,,-0.2,0.5,-1.8,-1.5,-2.6,,,-2.9,0.0,0.02,0.0,0.05,0.2,0.05,0.5710000000000001,0.07,0.625,0.08,0.95,1.4,,,,,3.0,3.0,37,0,1,-2.4
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,13277,2016,Joey Rickard,BAL,RF,51,31,293.0,61,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,-4.0,-4,49.0,41.0,0.837,21.0,,-1.0,-2.0,,-2.1,0.4,-3.8,-14.0,,,-3.0,0.0,0.26,0.25,0.04,0.5,0.02,0.5,0.02,0.667,0.06,1.0,0.54,,,,,1.0,1.0,32,4,1,0.7
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,13910,2016,Patrick Kivlehan,- - -,RF,6,5,39.2,13,0,1,1,0,0,0,0,0,,,,,,0.929,,,,0.0,0,0.0,0,9.0,7.0,0.778,6.0,,,-0.4,,-1.1,-0.2,-1.6,-37.8,,,-3.0,0.0,0.02,0.0,0.01,,0.0,,0.0,0.0,0.02,0.929,0.14,,,,,-3.0,-2.0,5,0,0,0.1
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,13593,2016,Jose Peraza,CIN,CF,13,11,97.0,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-3.0,-3,24.0,21.0,0.875,3.0,,0.0,-0.7,,-3.5,0.1,-4.0,-52.1,,,-3.1,0.0,0.03,0.0,0.01,0.0,0.02,,0.0,0.0,0.01,0.96,0.25,,,,,-3.0,-2.0,25,21,10,0.9
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,13110,2016,Yoenis Cespedes,NYM,CF,63,61,495.1,115,5,1,1,0,0,0,0,0,,,,,,0.992,,,,0.0,0,-8.0,-8,107.0,91.0,0.85,24.0,,0.0,1.5,,-4.2,0.3,-2.5,-3.7,,,-3.1,0.0,0.33,0.25,0.04,0.0,0.06,0.0,0.01,0.5,0.04,1.0,1.12,,,,,-5.0,-4.0,72,3,1,-0.5
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,11899,2016,Joc Pederson,LAD,CF,132,114,1032.0,258,3,2,2,0,0,0,0,0,,,,,,0.992,,,,-2.0,-1,5.0,2,212.0,196.0,0.925,63.0,,1.0,-3.5,,4.5,0.6,1.6,0.3,,,-3.1,0.0,0.39,0.0,0.12,0.3329999999999999,0.03,0.833,0.06,0.833,0.12,1.0,2.4,,,,,1.0,1.0,64,6,2,0.2
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,9048,2016,Ezequiel Carrera,TOR,RF,65,37,370.0,87,6,0,0,0,0,2,0,0,,,,,,1.0,,,,4.0,2,3.0,9,67.0,64.0,0.955,25.0,,-1.0,-1.3,,2.5,0.6,1.8,4.4,,,-3.1,0.0,0.13,0.0,0.04,0.0,0.02,0.5,0.02,0.6,0.05,1.0,0.83,,,,,0.0,0.0,47,7,4,0.4
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,3892,2016,Josh Reddick,- - -,RF,110,100,897.1,205,8,6,5,1,0,1,0,0,,,,,,0.973,,,,0.0,2,3.0,5,150.0,134.0,0.893,71.0,,5.0,0.3,,1.6,-1.5,0.4,0.6,,,-3.1,0.0,0.42,0.0,0.12,0.667,0.06,1.0,0.02,0.75,0.08,0.985,1.96,,,,,2.0,1.0,53,8,3,0.6
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,3441,2016,Nolan Reimold,BAL,LF,62,41,371.0,76,3,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,0.0,1,70.0,62.0,0.886,14.0,,-2.0,-0.1,,0.1,0.6,0.6,1.7,,,-3.2,0.0,0.22,0.0,0.02,0.6,0.05,0.667,0.03,0.25,0.04,1.0,0.7,,,,,-2.0,-2.0,25,1,2,-2.8
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,11165,2016,Ramon Flores,MIL,CF,29,19,175.1,40,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,0.0,-3,33.0,28.0,0.848,12.0,,-2.0,-1.8,,-1.2,0.2,-2.9,-23.0,,,-3.2,0.0,0.11,0.0,0.01,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.38,,,,,-1.0,-1.0,18,3,0,-1.2
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,4613,2016,Prince Fielder,TEX,1B,9,9,70.0,60,4,2,0,2,8,1,0,9,1.0,,,,,0.97,,,0.0,,0,-3.0,-3,12.0,6.0,0.5,1.0,,,,-0.2,-0.3,-1.3,-1.9,-37.0,,,-3.2,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.12,,,,,-3.0,-2.0,29,0,0,-2.6
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,5247,2016,Brett Lawrie,CHW,2B,92,92,817.2,157,242,9,5,4,56,27,30,3,,,,,,0.978,,,0.0,,2,-6.0,-4,221.0,166.0,0.751,39.0,,-3.0,,-0.2,-3.3,-1.2,-4.7,-7.1,,,-3.2,0.0,0.07,0.0,0.13,0.143,0.07,0.3329999999999999,0.12,0.75,0.16,0.966,2.61,,,,,-6.0,-4.0,35,7,3,3.6
990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,2218,2016,Ryan Raburn,COL,LF,47,44,310.2,51,1,2,2,0,0,1,0,0,,,,,,0.963,,,,0.0,-1,0.0,-1,45.0,37.0,0.822,14.0,,-2.0,-0.1,,-0.4,-0.7,-1.2,-6.1,,,-3.2,0.0,0.15,0.0,0.02,0.0,0.02,0.0,0.01,0.25,0.04,0.98,0.51,,,,,-3.0,-2.0,30,0,0,0.8
991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,13145,2016,Josh Bell,PIT,1B,23,19,150.1,157,14,3,3,0,10,0,0,11,1.0,,,,,0.983,,,0.0,,-2,-3.0,-6,22.0,18.0,0.818,2.0,,-1.0,,0.0,-0.4,-1.3,-1.7,-36.1,,,-3.3,,0.0,0.0,0.02,,0.0,0.3329999999999999,0.03,0.25,0.04,0.966,0.29,,,,,-3.0,-2.0,18,0,1,-1.4
