,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,May, Dustin,669160,100,8.2,34.0,110.5,86.8,89.3,87.7,418.0,152.0,404.0,33,33.0,6,6.0,4.3,669160,2019,141,100,0.25,0.255,-0.005,0.341,0.401,-0.06,0.278,0.305,-0.0269999999999999,3.63,4.08,-0.445,669160.0,2442.0,2412.0,2746.0,,1815.0,3058.0,,,669160.0,95.7,96.0,90.8,,86.3,83.0,,,Dustin May
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Sims, Lucas,608371,99,25.0,37.4,112.0,88.7,92.3,85.2,434.0,215.0,404.0,31,31.3,6,6.1,3.4,608371,2019,177,99,0.201,0.176,0.025,0.416,0.34,0.0759999999999999,0.302,0.27,0.0319999999999999,4.61,3.16,1.445,608371.0,2641.0,2619.0,,3004.0,1923.0,3120.0,,,608371.0,93.5,95.3,,83.3,86.5,81.6,,,Lucas Sims
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Smith, Josh A.,595001,99,15.4,46.5,109.2,89.3,94.5,82.3,455.0,209.0,398.0,39,39.4,11,11.1,7.9,595001,2019,139,99,0.281,0.267,0.014,0.547,0.537,0.01,0.365,0.358,0.007,5.81,5.85,-0.044,595001.0,2331.0,2375.0,2569.0,2615.0,1899.0,2920.0,,,595001.0,91.3,91.6,89.5,86.9,81.7,78.0,,,Josh A. Smith
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Springs, Jeffrey,605488,99,21.0,45.5,110.0,88.0,90.2,86.5,414.0,222.0,392.0,38,38.4,6,6.1,3.9,605488,2019,155,99,0.295,0.275,0.0199999999999999,0.488,0.431,0.0569999999999999,0.375,0.353,0.022,6.4,5.66,0.742,605488.0,2206.0,2090.0,,2163.0,1489.0,,,,605488.0,92.1,90.4,,83.7,80.3,,,,Jeffrey Springs
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Reid-Foley, Sean,656887,99,11.7,36.4,112.9,88.9,91.0,88.1,434.0,192.0,394.0,37,37.4,7,7.1,4.7,656887,2019,150,99,0.262,0.248,0.014,0.444,0.424,0.02,0.352,0.344,0.008,4.26,5.34,-1.077,656887.0,2105.0,2148.0,,2166.0,1604.0,2077.0,,,656887.0,92.5,92.7,,83.8,85.6,81.1,,,Sean Reid-Foley
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Bowman, Matt,621199,99,6.0,25.3,108.9,85.5,85.9,86.3,387.0,127.0,379.0,29,29.9,2,2.0,1.5,621199,2019,137,99,0.221,0.226,-0.005,0.336,0.306,0.03,0.263,0.261,0.002,3.66,2.95,0.706,621199.0,2021.0,1946.0,2117.0,2245.0,,2462.0,1182.0,,621199.0,92.5,91.3,93.5,89.3,,80.6,82.0,,Matt Bowman
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Rainey, Tanner,663432,98,7.5,28.6,112.2,90.7,95.3,88.8,425.0,155.0,397.0,43,43.9,8,8.2,3.7,663432,2019,214,98,0.188,0.196,-0.008,0.347,0.35,-0.003,0.31,0.317,-0.007,3.91,4.44,-0.53,663432.0,2420.0,,,2499.0,1567.0,,,,663432.0,97.7,,,87.2,90.4,,,,Tanner Rainey
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Flynn, Brian,543169,97,12.0,39.2,110.9,90.6,92.3,90.0,399.0,171.0,398.0,35,36.1,5,5.2,3.6,543169,2019,139,97,0.333,0.315,0.018,0.465,0.471,-0.0059999999999999,0.379,0.38,-0.001,5.22,6.74,-1.524,543169.0,2264.0,2227.0,,2323.0,1671.0,,,,543169.0,90.7,90.3,,82.4,82.6,,,,Brian Flynn
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Wang, Wei-Chung,623913,96,17.1,34.4,111.2,87.1,91.2,82.0,403.0,194.0,376.0,25,26.0,5,5.2,3.9,623913,2019,129,96,0.239,0.238,0.001,0.389,0.425,-0.0359999999999999,0.309,0.323,-0.014,3.77,4.63,-0.856,623913.0,2163.0,2151.0,,2343.0,1922.0,2494.0,,,623913.0,91.4,90.6,,84.1,83.6,76.8,,,Wei-Chung Wang
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Allen, Logan,663531,95,3.5,35.8,109.4,92.8,96.6,89.4,440.0,154.0,409.0,49,52.1,6,6.3,4.7,663531,2019,127,95,0.33,0.329,0.001,0.55,0.55,0.0,0.401,0.41,-0.0089999999999999,6.18,8.14,-1.959,663531.0,1997.0,,,2414.0,1186.0,2561.0,,,663531.0,92.6,,,83.5,82.4,76.6,,,Logan Allen
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,McRae, Alex,656725,94,11.7,36.2,109.7,90.8,96.1,86.3,436.0,192.0,401.0,42,48.8,8,8.5,6.1,656725,2019,132,94,0.319,0.281,0.0379999999999999,0.611,0.519,0.0919999999999999,0.424,0.386,0.0379999999999999,8.78,7.0,1.775,656725.0,2154.0,2182.0,,2290.0,1454.0,2427.0,,,656725.0,92.3,92.6,,87.2,86.2,80.0,,,Alex McRae
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Avilán, Luis,501593,94,9.0,30.9,111.5,84.9,89.4,80.6,445.0,154.0,423.0,22,23.4,5,5.3,3.5,501593,2019,141,94,0.266,0.277,-0.011,0.427,0.431,-0.004,0.338,0.348,-0.0099999999999999,5.06,5.48,-0.417,501593.0,,2114.0,,,2210.0,2450.0,,,501593.0,,90.4,,,82.4,75.4,,,Luis Avilan
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Stewart, Brock,592779,94,16.0,36.2,111.5,89.5,94.0,84.4,439.0,203.0,412.0,33,35.1,10,10.6,8.1,592779,2019,124,94,0.339,0.276,0.063,0.734,0.575,0.159,0.444,0.377,0.067,9.82,6.61,3.208,592779.0,2408.0,2411.0,,2351.0,1653.0,,,,592779.0,91.7,91.5,,83.6,82.7,,,,Brock Stewart
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Rodón, Carlos,607074,94,14.5,36.2,111.9,89.8,91.9,89.3,418.0,163.0,396.0,37,39.4,7,7.4,4.4,607074,2019,158,94,0.239,0.209,0.03,0.391,0.352,0.039,0.307,0.296,0.011,5.19,3.83,1.362,607074.0,2154.0,2226.0,,2452.0,1714.0,,,,607074.0,91.4,95.4,,83.8,84.1,,,,Carlos Rodon
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Olson, Tyler,621397,94,11.8,30.9,111.0,84.9,87.9,83.3,454.0,158.0,417.0,23,24.5,5,5.3,3.6,621397,2019,140,94,0.281,0.227,0.054,0.438,0.366,0.072,0.343,0.304,0.039,4.4,4.06,0.342,621397.0,2273.0,2249.0,,,1819.0,2775.0,,,621397.0,87.0,87.7,,,81.5,73.5,,,Tyler Olson
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Mejía, Adalberto,606167,94,19.8,38.3,111.4,90.3,93.7,86.3,409.0,205.0,386.0,44,46.8,10,10.6,6.9,606167,2019,145,94,0.268,0.288,-0.0199999999999999,0.447,0.533,-0.086,0.351,0.388,-0.037,6.61,7.09,-0.484,606167.0,2576.0,2478.0,,2507.0,1964.0,,,,606167.0,93.0,92.0,,84.5,81.1,,,,Adalberto Mejia
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Phelps, David,475479,93,16.4,33.3,112.4,88.7,91.6,87.7,420.0,188.0,398.0,34,36.6,9,9.7,6.1,475479,2019,147,93,0.242,0.236,0.006,0.422,0.404,0.0179999999999999,0.32,0.317,0.003,3.41,4.44,-1.032,475479.0,2346.0,2231.0,2411.0,,2112.0,2648.0,,,475479.0,92.7,92.6,89.5,,86.4,80.1,,,David Phelps
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Burke, Brock,656271,93,8.7,31.2,111.1,86.6,92.4,83.0,435.0,160.0,411.0,26,28.0,7,7.5,5.8,656271,2019,120,93,0.286,0.27,0.0159999999999999,0.514,0.478,0.036,0.367,0.352,0.015,7.42,5.63,1.795,656271.0,2194.0,2093.0,,2328.0,2170.0,2201.0,,,656271.0,92.0,90.8,,84.7,85.2,80.3,,,Brock Burke
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Stumpf, Daniel,621385,92,16.2,34.8,110.5,90.8,93.5,88.6,438.0,200.0,398.0,42,45.7,9,9.8,6.7,621385,2019,135,92,0.302,0.266,0.0359999999999999,0.5,0.47,0.03,0.362,0.342,0.0199999999999999,4.34,5.26,-0.915,621385.0,2376.0,,,2257.0,1626.0,,,,621385.0,92.2,,,81.4,85.9,,,,Daniel Stumpf
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Mills, Alec,621219,92,11.1,35.9,113.1,88.4,94.0,84.3,418.0,168.0,403.0,33,35.9,7,7.6,4.6,621219,2019,152,92,0.231,0.248,-0.0169999999999999,0.396,0.451,-0.0549999999999999,0.311,0.34,-0.029,2.75,5.19,-2.44,621219.0,2218.0,2202.0,,2609.0,1727.0,2511.0,,,621219.0,89.5,89.9,,78.2,80.7,67.6,,,Alec Mills
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Gagnon, Drew,543193,91,16.6,31.9,109.7,87.8,95.7,83.0,421.0,188.0,397.0,30,34.9,12,13.2,10.3,543193,2019,117,91,0.315,0.273,0.0419999999999999,0.676,0.58,0.096,0.425,0.377,0.0479999999999999,8.37,6.61,1.756,543193.0,2008.0,,,2330.0,1934.0,2515.0,,,543193.0,92.1,,,84.4,82.1,79.1,,,Drew Gagnon
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Newberry, Jake,623470,91,17.9,36.3,107.2,90.8,93.1,89.5,434.0,213.0,400.0,37,40.7,9,9.9,6.6,623470,2019,137,91,0.248,0.251,-0.003,0.513,0.526,-0.013,0.345,0.357,-0.012,3.77,5.81,-2.036,623470.0,2374.0,2410.0,,2438.0,1626.0,,,,623470.0,93.8,90.8,,83.6,87.1,,,,Jake Newberry
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Stewart, Kohl,640464,90,7.4,35.6,113.7,90.5,95.0,87.2,408.0,158.0,385.0,40,44.4,7,7.8,6.4,640464,2019,109,90,0.29,0.316,-0.026,0.52,0.535,-0.015,0.363,0.384,-0.021,6.39,6.92,-0.525,640464.0,2152.0,2131.0,,2428.0,1824.0,2726.0,,,640464.0,91.9,91.6,,84.7,85.0,77.3,,,Kohl Stewart
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Webb, Jacob,657097,90,18.0,35.6,111.8,88.5,92.2,86.1,439.0,186.0,406.0,30,33.3,6,6.7,4.6,657097,2019,131,90,0.205,0.209,-0.004,0.376,0.361,0.015,0.284,0.283,0.001,1.39,3.48,-2.088,657097.0,2450.0,,,,2367.0,2472.0,,,657097.0,95.1,,,,85.8,81.6,,,Jacob Webb
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Minter, A.J.,621345,88,11.8,38.6,114.5,87.9,92.5,82.6,422.0,193.0,402.0,30,34.1,5,5.7,3.4,621345,2019,147,88,0.298,0.264,0.0339999999999999,0.446,0.44,0.006,0.36,0.346,0.014,7.06,5.41,1.647,621345.0,2326.0,2379.0,2437.0,2156.0,1696.0,,,,621345.0,96.0,94.2,91.5,86.3,86.1,,,,A.J. Minter
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Adams, Chance,664856,88,15.6,31.8,118.7,89.9,93.4,85.5,418.0,195.0,393.0,31,38.3,10,11.4,8.1,664856,2019,124,88,0.351,0.283,0.068,0.649,0.531,0.118,0.44,0.376,0.064,8.53,6.57,1.956,664856.0,2444.0,2458.0,,2986.0,1892.0,2897.0,,,664856.0,91.6,92.7,,83.4,85.7,79.0,,,Chance Adams
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Holland, Greg,518813,87,10.3,31.0,111.4,89.4,93.8,85.1,413.0,189.0,386.0,32,36.8,5,5.7,3.3,518813,2019,152,87,0.198,0.196,0.002,0.365,0.352,0.013,0.296,0.296,0.0,4.54,3.83,0.712,518813.0,2243.0,,,2070.0,1695.0,2297.0,,,518813.0,91.6,,,84.3,83.8,77.5,,,Greg Holland
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Skoglund, Eric,607215,87,17.0,42.5,113.2,91.3,94.3,90.9,439.0,198.0,404.0,43,49.4,11,12.6,10.9,607215,2019,101,87,0.337,0.346,-0.0089999999999999,0.618,0.675,-0.057,0.414,0.45,-0.036,9.0,10.4,-1.4,607215.0,2091.0,1985.0,,,1568.0,2202.0,,,607215.0,89.8,89.6,,,84.1,78.8,,,Eric Skoglund
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Dobnak, Randy,677976,87,6.0,26.4,113.0,88.6,92.0,88.2,436.0,127.0,436.0,37,42.5,2,2.3,1.7,677976,2019,118,87,0.245,0.254,-0.009,0.3,0.362,-0.062,0.264,0.293,-0.0289999999999999,1.59,3.75,-2.162,677976.0,2051.0,1944.0,,2392.0,1653.0,,,,677976.0,93.4,92.2,,84.1,85.7,,,,Randy Dobnak
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Wick, Rowan,592858,86,10.0,24.4,112.1,87.8,91.2,85.6,393.0,150.0,,27,31.4,6,7.0,4.3,592858,2019,140,86,0.183,0.195,-0.012,0.233,0.32,-0.087,0.244,0.279,-0.035,2.43,3.38,-0.95,592858.0,2350.0,,2355.0,2361.0,,2582.0,,,592858.0,95.8,,91.8,83.5,,76.9,,,Rowan Wick
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Wendelken, J.B.,605525,86,18.1,27.9,107.3,87.4,91.5,83.0,413.0,183.0,400.0,26,31.7,2,2.3,1.5,605525,2019,131,86,0.178,0.181,-0.003,0.297,0.293,0.004,0.23,0.237,-0.0069999999999999,3.58,2.43,1.152,605525.0,2384.0,2213.0,,2511.0,1571.0,2578.0,,,605525.0,94.8,93.8,,85.1,86.4,80.2,,,J.B. Wendelken
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Warren, Adam,476589,86,8.7,38.4,114.6,87.5,91.9,82.0,462.0,183.0,396.0,30,34.9,7,8.1,5.6,476589,2019,124,86,0.257,0.265,-0.008,0.55,0.514,0.036,0.366,0.362,0.004,5.34,6.0,-0.663,476589.0,2151.0,2027.0,,2226.0,1771.0,2104.0,,,476589.0,91.4,91.7,,85.5,84.9,78.8,,,Adam Warren
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Blevins, Jerry,460283,86,19.2,45.3,107.8,87.4,91.0,81.7,401.0,213.0,394.0,32,37.2,9,10.5,6.4,460283,2019,141,86,0.207,0.255,-0.048,0.38,0.467,-0.087,0.29,0.347,-0.0569999999999999,3.9,5.44,-1.543,460283.0,2223.0,,,,1733.0,2439.0,,,460283.0,88.8,,,,82.9,72.3,,,Jerry Blevins
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Baez, Michel,673258,86,16.9,34.9,111.2,87.7,91.2,86.0,414.0,177.0,383.0,32,37.2,4,4.7,3.1,673258,2019,131,86,0.223,0.226,-0.003,0.366,0.362,0.004,0.295,0.3,-0.005,3.03,3.94,-0.906,673258.0,2382.0,,,2071.0,1719.0,2062.0,,,673258.0,96.0,,,84.8,86.0,78.2,,,Michel Baez
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Loáisiga, Jonathan,642528,85,13.7,35.3,113.2,89.3,92.7,86.1,430.0,185.0,391.0,34,40.0,4,4.7,2.9,642528,2019,139,85,0.263,0.239,0.024,0.475,0.412,0.063,0.342,0.323,0.019,4.55,4.63,-0.083,642528.0,2422.0,2352.0,,,1699.0,2805.0,,,642528.0,96.8,96.9,,,89.6,84.2,,,Jonathan Loaisiga
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Fulmer, Carson,608334,85,13.7,30.6,110.0,88.9,93.2,86.2,439.0,165.0,390.0,33,38.8,4,4.7,3.0,608334,2019,133,85,0.243,0.228,0.0149999999999999,0.411,0.366,0.0449999999999999,0.338,0.337,0.001,6.26,5.09,1.166,608334.0,2376.0,,2615.0,,1505.0,2795.0,,,608334.0,93.6,,87.9,,86.5,82.8,,,Carson Fulmer
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Noesí, Hector,456051,85,21.1,35.3,109.6,90.3,92.5,89.4,427.0,212.0,397.0,33,38.8,7,8.2,5.6,456051,2019,124,85,0.28,0.245,0.035,0.589,0.476,0.1129999999999999,0.39,0.345,0.045,8.46,5.37,3.088,456051.0,,2125.0,,2202.0,1858.0,2586.0,,,456051.0,,93.0,,88.1,86.2,80.1,,,Hector Noesi
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Minaya, Juan,573668,85,21.0,32.9,110.4,89.6,93.6,87.7,453.0,197.0,402.0,35,41.2,4,4.7,3.2,573668,2019,126,85,0.277,0.234,0.043,0.5,0.39,0.1099999999999999,0.361,0.309,0.0519999999999999,3.9,4.2,-0.296,573668.0,2312.0,,1702.0,2194.0,1571.0,2263.0,,,573668.0,93.4,,87.7,84.4,88.1,83.6,,,Juan Minaya
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Estrada, Marco,462136,84,29.1,22.6,111.8,87.7,91.8,90.3,440.0,214.0,405.0,19,29.2,7,8.3,6.6,462136,2019,106,84,0.242,0.225,0.0169999999999999,0.537,0.485,0.052,0.354,0.341,0.0129999999999999,6.84,5.23,1.615,462136.0,2281.0,,2403.0,,1988.0,2626.0,,,462136.0,87.3,,83.8,,75.7,75.4,,,Marco Estrada
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Thorpe, Lewis,626929,83,16.3,42.2,109.3,89.0,92.2,87.5,437.0,195.0,409.0,30,36.1,5,6.0,4.0,626929,2019,124,83,0.336,0.269,0.067,0.531,0.439,0.092,0.384,0.327,0.0569999999999999,6.18,4.76,1.421,626929.0,2017.0,,,1956.0,1629.0,2440.0,,,626929.0,91.2,,,84.6,84.2,73.6,,,Lewis Thorpe
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Wieck, Brad,623364,83,18.4,42.2,108.6,90.7,93.3,89.0,423.0,212.0,392.0,36,43.4,7,8.4,4.7,623364,2019,148,83,0.214,0.221,-0.007,0.45,0.44,0.01,0.314,0.318,-0.004,5.71,4.47,1.242,623364.0,2227.0,,,2058.0,,2331.0,,,623364.0,93.7,,,84.1,,74.8,,,Brad Wieck
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Crichton, Stefan,592233,80,9.0,30.0,111.7,87.7,92.3,85.4,438.0,152.0,394.0,32,40.0,3,3.8,2.4,592233,2019,123,80,0.204,0.254,-0.05,0.31,0.422,-0.1119999999999999,0.25,0.314,-0.064,3.56,4.35,-0.79,592233.0,2121.0,2047.0,,,1773.0,2546.0,,,592233.0,93.6,93.0,,,87.3,78.8,,,Stefan Crichton
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Lockett, Walker,621141,80,11.4,37.5,111.1,88.7,91.2,86.6,422.0,172.0,389.0,27,33.8,7,8.8,6.8,621141,2019,103,80,0.347,0.305,0.0419999999999999,0.611,0.516,0.0949999999999999,0.415,0.369,0.0459999999999999,8.34,6.28,2.058,621141.0,2245.0,2272.0,,,1519.0,2629.0,,,621141.0,92.5,93.1,,,86.4,80.0,,,Walker Lockett
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Cole, A.J.,595918,80,20.5,32.5,111.3,86.9,88.9,85.8,413.0,213.0,397.0,19,23.8,4,5.0,3.4,595918,2019,118,80,0.29,0.227,0.0629999999999999,0.486,0.373,0.1129999999999999,0.341,0.277,0.064,3.81,3.33,0.478,595918.0,2406.0,,,2374.0,2189.0,2349.0,,,595918.0,94.4,,,83.8,86.5,78.8,,,A.J. Cole
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Jewell, Jake,657228,80,0.8,25.0,108.4,89.5,96.8,85.9,430.0,136.0,399.0,34,42.5,9,11.3,7.9,657228,2019,114,80,0.275,0.265,0.01,0.559,0.485,0.074,0.371,0.353,0.018,6.83,5.66,1.175,657228.0,2182.0,2156.0,,2322.0,1652.0,,,,657228.0,94.4,94.3,,84.8,88.6,,,,Jake Jewell
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Alvarado, José,621237,80,5.4,33.8,109.8,89.3,94.7,84.8,412.0,169.0,405.0,28,35.0,4,5.0,2.7,621237,2019,146,80,0.254,0.234,0.0199999999999999,0.36,0.362,-0.002,0.328,0.325,0.003,4.8,4.69,0.11,621237.0,2221.0,2180.0,2533.0,,,2523.0,,,621237.0,98.0,98.1,92.4,,,86.8,,,Jose Alvarado
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Fillmyer, Heath,641571,79,14.4,34.2,116.6,92.5,94.5,92.6,433.0,185.0,385.0,35,44.3,8,10.1,7.3,641571,2019,109,79,0.308,0.287,0.021,0.56,0.51,0.05,0.394,0.382,0.012,8.06,6.83,1.23,641571.0,2219.0,2098.0,,2371.0,1712.0,2478.0,,,641571.0,92.2,90.3,,83.3,86.2,78.6,,,Heath Fillmyer
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Anderson, Tanner,664196,79,8.1,27.8,115.9,88.6,97.6,84.5,427.0,148.0,400.0,34,43.0,9,11.4,8.6,664196,2019,105,79,0.309,0.286,0.023,0.454,0.526,-0.072,0.342,0.359,-0.0169999999999999,6.04,5.89,0.155,664196.0,2193.0,2248.0,2401.0,2434.0,1715.0,,,,664196.0,92.2,92.6,88.8,84.9,87.5,,,,Tanner Anderson
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Morgan, Adam,605388,78,14.7,34.6,107.3,88.0,93.1,85.2,399.0,186.0,379.0,25,32.1,3,3.8,2.5,605388,2019,120,78,0.187,0.189,-0.002,0.346,0.327,0.0189999999999999,0.267,0.264,0.003,3.94,3.02,0.924,605388.0,2384.0,2407.0,,2796.0,1753.0,2994.0,,,605388.0,92.8,92.4,,81.3,83.5,77.2,,,Adam Morgan
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Koch, Matt,571863,78,15.3,38.5,113.4,91.3,95.2,89.4,429.0,202.0,407.0,38,48.7,8,10.3,8.3,571863,2019,96,78,0.333,0.337,-0.004,0.701,0.671,0.0299999999999999,0.447,0.442,0.005,9.14,9.91,-0.765,571863.0,2123.0,,2148.0,,1668.0,2404.0,,,571863.0,92.3,,88.9,,85.5,79.9,,,Matt Koch
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Stashak, Cody,664054,77,23.5,42.9,111.6,89.9,93.6,84.3,406.0,224.0,385.0,29,38.2,10,13.0,9.6,664054,2019,104,77,0.287,0.254,0.0329999999999999,0.475,0.5,-0.025,0.32,0.315,0.005,3.24,4.38,-1.14,664054.0,2241.0,,,2222.0,1477.0,,,,664054.0,91.7,,,82.2,85.4,,,,Cody Stashak
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Boxberger, Brad,502202,77,15.3,35.1,107.2,85.9,88.6,83.2,404.0,179.0,382.0,27,35.1,6,7.8,4.9,502202,2019,122,77,0.243,0.229,0.0139999999999999,0.398,0.366,0.032,0.326,0.319,0.007,5.4,4.5,0.9,502202.0,2212.0,,,2242.0,1320.0,,,,502202.0,90.0,,,85.3,78.2,,,,Brad Boxberger
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Gustave, Jandel,594311,76,12.5,36.8,113.4,91.4,91.3,93.4,385.0,168.0,385.0,32,42.1,4,5.3,4.0,594311,2019,99,76,0.209,0.291,-0.0819999999999999,0.291,0.426,-0.135,0.248,0.337,-0.089,2.96,5.09,-2.131,594311.0,2416.0,2334.0,,2321.0,,,,,594311.0,96.1,96.0,,85.4,,,,,Jandel Gustave
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Strickland, Hunter,519326,76,18.4,32.9,116.4,87.8,91.9,82.7,442.0,189.0,402.0,21,28.8,7,9.2,6.7,519326,2019,105,76,0.237,0.256,-0.019,0.495,0.495,0.0,0.336,0.35,-0.0139999999999999,5.55,5.55,-0.002,519326.0,2352.0,2335.0,2539.0,2776.0,1831.0,,,,519326.0,95.9,95.4,91.1,83.6,89.4,,,,Hunter Strickland
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Coonrod, Sam,656322,75,11.3,21.3,108.2,87.8,92.3,86.9,430.0,136.0,429.0,23,30.7,4,5.3,3.5,656322,2019,114,75,0.202,0.183,0.019,0.319,0.324,-0.005,0.294,0.294,0.0,3.58,3.78,-0.202,656322.0,2380.0,2206.0,,2816.0,1767.0,,,,656322.0,96.6,96.3,,86.5,88.7,,,,Sam Coonrod
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Phillips, Evan,623465,75,13.1,37.3,111.9,91.7,94.6,90.0,420.0,185.0,408.0,31,41.3,4,5.3,2.9,623465,2019,140,75,0.286,0.256,0.0299999999999999,0.411,0.393,0.0179999999999999,0.361,0.347,0.014,6.43,5.44,0.989,623465.0,2244.0,2223.0,,2472.0,1299.0,,,,623465.0,94.1,94.1,,84.6,85.6,,,,Evan Phillips
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Sobotka, Chad,656977,74,12.3,31.1,110.1,90.4,92.8,90.5,419.0,174.0,408.0,25,33.8,5,6.8,3.7,656977,2019,134,74,0.25,0.23,0.0199999999999999,0.446,0.414,0.032,0.354,0.339,0.0149999999999999,6.21,5.16,1.047,656977.0,2499.0,2474.0,,2959.0,2442.0,,,,656977.0,96.1,96.1,,84.8,87.3,,,,Chad Sobotka
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Kela, Keone,605309,74,19.1,33.8,106.9,88.8,94.3,84.8,425.0,186.0,397.0,25,33.8,5,6.8,4.2,605309,2019,119,74,0.178,0.203,-0.025,0.346,0.357,-0.011,0.262,0.28,-0.018,2.12,3.41,-1.286,605309.0,2266.0,,,,1846.0,2380.0,,,605309.0,96.2,,,,90.4,81.8,,,Keone Kela
