,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
203,203,203,203,203,203,Heredia,Guillermo,628338.0,---,,CF,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,93%,86%,7%,,,,,,,,,,628338.0,2020.0,1.0,77.8,1.3,1.3,-0.5,1.9,35.4,9.0,7.0
204,204,204,204,204,204,Hermosillo,Michael,641684.0,Angels,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,93%,96%,-3%,,,,,,,,,,,,,,,,,,,,
205,205,205,205,205,205,Hernandez,Yadiel,628450.0,Nationals,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,69%,-2%,628450.0,120.0,WSH,DH,32.0,11.0,,,24.9,,,,,,,,,,,
206,206,206,206,206,206,Hernandez,Cesar,514917.0,Guardians,,2B,3.0,4.0,0.0,2.0,4.0,-2.0,-2.0,6.0,78%,76%,2%,514917.0,114.0,CLE,2B,30.0,107.0,5.0,4.24,28.5,,,,,,,,,,,
207,207,207,207,207,207,Hernandez,Enrique,571771.0,Dodgers,,2B,1.0,1.0,0.0,2.0,-1.0,1.0,0.0,1.0,79%,78%,1%,571771.0,119.0,LAD,2B,28.0,63.0,,4.45,27.2,,,,,,,,,,,
208,208,208,208,208,208,Hernandez,Teoscar,606192.0,Blue Jays,,RF,-3.0,-3.0,0.0,-3.0,-1.0,1.0,-2.0,-1.0,78%,81%,-3%,606192.0,141.0,TOR,RF,27.0,48.0,,4.38,28.3,606192.0,2020.0,-4.0,16.0,0.7,-0.2,-0.7,0.0,32.1,25.0,4.0
209,209,209,209,209,209,Herrera,Dilson,599096.0,Orioles,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
210,210,210,210,210,210,Heyward,Jason,518792.0,Cubs,,RF,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,88%,88%,0%,518792.0,112.0,CHC,RF,30.0,63.0,,4.42,27.0,518792.0,2020.0,-1.0,40.9,0.4,0.2,0.2,0.5,33.8,22.0,9.0
211,211,211,211,211,211,Hicks,Aaron,543305.0,Yankees,,CF,-4.0,-5.0,-1.0,0.0,-4.0,0.0,-3.0,-1.0,84%,88%,-4%,543305.0,147.0,NYY,CF,30.0,65.0,,4.19,27.5,543305.0,2020.0,-3.0,30.8,-0.9,-0.3,-0.1,-1.7,31.7,26.0,8.0
212,212,212,212,212,212,Hill,Derek,656537.0,Tigers,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,86%,4%,,,,,,,,,,,,,,,,,,,,
213,213,213,213,213,213,Hilliard,Sam,656541.0,Rockies,,CF,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,-2.0,87%,87%,0%,656541.0,115.0,COL,LF,26.0,27.0,4.0,4.22,29.4,656541.0,2020.0,0.0,50.0,-1.2,-0.8,0.6,-2.0,31.5,20.0,10.0
214,214,214,214,214,214,Hiura,Keston,669374.0,Brewers,,2B,-1.0,-2.0,-4.0,1.0,1.0,1.0,-1.0,-1.0,76%,77%,-1%,669374.0,158.0,MIL,2B,23.0,55.0,,4.58,27.1,,,,,,,,,,,
215,215,215,215,215,215,Hoerner,Nico,663538.0,Cubs,,SS,5.0,7.0,2.0,3.0,1.0,0.0,3.0,4.0,76%,71%,5%,663538.0,112.0,CHC,2B,23.0,51.0,,4.26,28.8,,,,,,,,,,,
216,216,216,216,216,216,Holaday,Bryan,592407.0,Orioles,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,592407.0,110.0,BAL,C,32.0,11.0,,,25.1,,,,,,,,,,,
217,217,217,217,217,217,Holt,Brock,571788.0,---,,2B,-1.0,-2.0,-2.0,0.0,-1.0,1.0,-1.0,-1.0,75%,78%,-3%,571788.0,120.0,WSH,3B,32.0,37.0,,4.44,25.6,571788.0,2020.0,-1.0,50.0,-0.8,-1.2,0.5,-1.6,31.4,6.0,3.0
218,218,218,218,218,218,Hoskins,Rhys,656555.0,Phillies,,1B,-4.0,-5.0,0.0,-4.0,-1.0,-1.0,-4.0,-1.0,60%,65%,-5%,656555.0,143.0,PHI,1B,27.0,39.0,,4.71,25.7,,,,,,,,,,,
219,219,219,219,219,219,Hosmer,Eric,543333.0,Padres,,1B,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,63%,66%,-3%,543333.0,135.0,SD,1B,30.0,55.0,,4.66,25.6,,,,,,,,,,,
220,220,220,220,220,220,Iglesias,Jose,578428.0,Orioles,,SS,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,73%,68%,5%,578428.0,110.0,BAL,SS,30.0,64.0,,4.19,27.1,,,,,,,,,,,
221,221,221,221,221,221,Inciarte,Ender,542255.0,Braves,,CF,0.0,0.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,84%,84%,0%,542255.0,144.0,ATL,CF,29.0,41.0,,4.29,26.1,542255.0,2020.0,0.0,40.0,-1.6,1.7,-0.2,0.0,33.0,20.0,8.0
222,222,222,222,222,222,Jankowski,Travis,608671.0,Reds,,CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,87%,5%,,,,,,,,,,,,,,,,,,,,
223,223,223,223,223,223,Jay,Jon,445055.0,D-backs,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87%,87%,0%,445055.0,109.0,AZ,RF,35.0,19.0,,,25.5,445055.0,2020.0,-1.0,16.7,0.4,-0.1,-0.6,-0.1,34.5,6.0,1.0
224,224,224,224,224,224,Jimenez,Eloy,650391.0,White Sox,,LF,-3.0,-4.0,0.0,-3.0,-1.0,1.0,0.0,-3.0,83%,87%,-4%,650391.0,145.0,CWS,LF,23.0,82.0,,4.45,27.2,650391.0,2020.0,-1.0,28.6,-2.6,-0.6,1.2,-2.3,30.6,14.0,4.0
225,225,225,225,225,225,Johnson,Daniel,669288.0,Guardians,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
226,226,226,226,226,226,Jones,JaCoby,592444.0,Tigers,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,88%,87%,1%,592444.0,116.0,DET,CF,28.0,32.0,,4.6,27.0,592444.0,2020.0,0.0,38.5,-3.4,-0.7,0.9,-3.5,30.2,13.0,5.0
227,227,227,227,227,227,Jones,Jahmai,663330.0,Angels,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,57%,68%,-11%,,,,,,,,,,,,,,,,,,,,
228,228,228,228,228,228,Jones,Taylor,622100.0,Astros,,1B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0%,53%,-53%,622100.0,117.0,HOU,DH,26.0,6.0,,,25.9,,,,,,,,,,,
229,229,229,229,229,229,Joyce,Matt,459964.0,Marlins,,RF,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-2.0,79%,82%,-3%,459964.0,146.0,MIA,RF,35.0,38.0,,4.61,25.6,459964.0,2020.0,-2.0,35.3,1.1,1.5,-0.2,2.3,34.9,17.0,6.0
230,230,230,230,230,230,Judge,Aaron,592450.0,Yankees,,RF,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,90%,88%,2%,592450.0,147.0,NYY,RF,28.0,32.0,,4.73,26.8,592450.0,2020.0,0.0,53.8,1.3,-0.2,0.3,2.1,32.9,13.0,7.0
231,231,231,231,231,231,Kemp,Matt,461314.0,Rockies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,84%,16%,461314.0,115.0,COL,DH,35.0,34.0,,4.68,25.9,,,,,,,,,,,
232,232,232,232,232,232,Kemp,Tony,643393.0,Athletics,,2B,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0,73%,73%,0%,643393.0,133.0,OAK,2B,28.0,35.0,,,26.6,,,,,,,,,,,
233,233,233,233,233,233,Kendrick,Howie,435062.0,Nationals,,2B,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,73%,76%,-3%,435062.0,120.0,WSH,DH,36.0,35.0,,4.86,24.8,,,,,,,,,,,
234,234,234,234,234,234,Kepler,Max,596146.0,Twins,,RF,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,82%,82%,0%,596146.0,142.0,MIN,RF,27.0,46.0,1.0,4.28,28.1,596146.0,2020.0,0.0,43.3,0.7,-0.4,0.8,1.5,34.5,30.0,13.0
235,235,235,235,235,235,Kieboom,Carter,666198.0,Nationals,,3B,0.0,0.0,-2.0,3.0,-1.0,0.0,-2.0,1.0,74%,74%,0%,666198.0,120.0,WSH,3B,22.0,34.0,,4.64,26.7,,,,,,,,,,,
236,236,236,236,236,236,Kiermaier,Kevin,595281.0,Rays,,CF,4.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,90%,86%,4%,595281.0,139.0,TB,CF,30.0,83.0,3.0,4.06,29.3,595281.0,2020.0,3.0,57.1,1.3,0.9,-0.6,1.9,35.3,35.0,20.0
237,237,237,237,237,237,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,4.0,5.0,2.0,0.0,2.0,1.0,5.0,0.0,76%,74%,2%,643396.0,140.0,TEX,3B,25.0,97.0,,4.25,28.1,,,,,,,,,,,
238,238,238,238,238,238,Kingery,Scott,664068.0,Phillies,,SS,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-4.0,-1.0,67%,72%,-5%,664068.0,143.0,PHI,2B,26.0,34.0,,4.28,28.6,664068.0,2020.0,0.0,33.3,0.0,-1.1,1.0,-0.2,34.7,6.0,2.0
239,239,239,239,239,239,Kipnis,Jason,543401.0,Cubs,,2B,-3.0,-4.0,-2.0,-1.0,-1.0,-1.0,-4.0,0.0,70%,74%,-4%,543401.0,112.0,CHC,2B,33.0,37.0,,4.41,27.5,,,,,,,,,,,
240,240,240,240,240,240,Kirilloff,Alex,666135.0,Twins,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,,,,,,,,,,,,,,,,,,,,
241,241,241,241,241,241,Knapp,Andrew,595284.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,49%,1%,595284.0,143.0,PHI,C,28.0,29.0,,,27.1,,,,,,,,,,,
242,242,242,242,242,242,Kratz,Erik,456124.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,62%,5%,456124.0,147.0,NYY,C,40.0,10.0,,,23.8,,,,,,,,,,,
243,243,243,243,243,243,La Stella,Tommy,600303.0,---,,2B,-3.0,-4.0,-2.0,0.0,0.0,-1.0,-4.0,0.0,65%,67%,-2%,600303.0,133.0,OAK,2B,31.0,84.0,,4.53,25.4,,,,,,,,,,,
244,244,244,244,244,244,Lagares,Juan,501571.0,Mets,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,89%,11%,,,,,,,,,,,,,,,,,,,,
245,245,245,245,245,245,Lamb,Jake,571875.0,---,,3B,-1.0,-2.0,1.0,0.0,-2.0,0.0,-2.0,0.0,65%,67%,-2%,571875.0,133.0,OAK,3B,29.0,25.0,,,26.7,,,,,,,,,,,
246,246,246,246,246,246,Laureano,Ramon,657656.0,Athletics,,CF,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,92%,91%,1%,657656.0,133.0,OAK,CF,25.0,69.0,1.0,4.36,27.9,657656.0,2020.0,-1.0,48.1,-0.8,-0.5,0.2,-1.2,32.9,27.0,13.0
247,247,247,247,247,247,LeMahieu,DJ,518934.0,Yankees,,2B,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-4.0,1.0,72%,73%,-1%,518934.0,147.0,NYY,2B,31.0,113.0,,4.67,26.1,,,,,,,,,,,
248,248,248,248,248,248,Lewis,Kyle,641786.0,Mariners,,CF,3.0,3.0,-1.0,2.0,2.0,1.0,3.0,0.0,91%,89%,2%,641786.0,136.0,SEA,CF,24.0,67.0,1.0,4.42,27.9,641786.0,2020.0,3.0,53.8,0.5,-1.3,0.6,-0.4,32.8,26.0,14.0
249,249,249,249,249,249,Lin,Tzu-Wei,624407.0,Red Sox,,SS,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,82%,83%,-1%,624407.0,111.0,BOS,SS,26.0,17.0,,,27.5,,,,,,,,,,,
250,250,250,250,250,250,Lindor,Francisco,596019.0,Guardians,,SS,5.0,7.0,5.0,1.0,0.0,1.0,4.0,2.0,75%,72%,3%,596019.0,114.0,CLE,SS,26.0,82.0,,4.41,27.4,,,,,,,,,,,
251,251,251,251,251,251,Locastro,Tim,641796.0,D-backs,,CF,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,90%,85%,5%,641796.0,109.0,AZ,CF,27.0,24.0,21.0,4.14,30.7,641796.0,2020.0,2.0,57.1,3.7,1.9,-0.8,4.6,38.5,14.0,8.0
252,252,252,252,252,252,Long Jr.,Shed,643418.0,Mariners,,2B,-3.0,-4.0,1.0,-3.0,-2.0,0.0,-2.0,-2.0,76%,80%,-4%,643418.0,136.0,SEA,2B,24.0,47.0,,4.37,26.8,,,,,,,,,,,
253,253,253,253,253,253,Longoria,Evan,446334.0,Giants,,3B,4.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,76%,73%,3%,446334.0,137.0,SF,3B,34.0,72.0,,4.61,26.6,,,,,,,,,,,
254,254,254,254,254,254,Lopes,Tim,621005.0,Mariners,,LF,-3.0,-4.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,78%,86%,-8%,621005.0,136.0,SEA,LF,26.0,64.0,,4.31,28.4,621005.0,2020.0,-2.0,20.0,-0.8,-1.2,1.2,-0.9,31.5,10.0,2.0
255,255,255,255,255,255,Lopez,Nicky,670032.0,Royals,,SS,5.0,7.0,3.0,6.0,-1.0,-1.0,2.0,5.0,75%,71%,4%,670032.0,118.0,KC,2B,25.0,79.0,,4.25,27.8,,,,,,,,,,,
256,256,256,256,256,256,Lorenzen,Michael,547179.0,Reds,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
257,257,257,257,257,257,Lowe,Brandon,664040.0,Rays,,2B,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,73%,73%,0%,664040.0,139.0,TB,2B,25.0,70.0,,4.33,27.4,,,,,,,,,,,
258,258,258,258,258,258,Lowe,Nathaniel,663993.0,Rays,,1B,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,67%,66%,1%,663993.0,139.0,TB,1B,24.0,20.0,,4.37,27.0,,,,,,,,,,,
259,259,259,259,259,259,Lugo,Dawel,608475.0,Tigers,,3B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64%,65%,-1%,608475.0,116.0,DET,3B,25.0,8.0,,,26.7,,,,,,,,,,,
260,260,260,260,260,260,Luplow,Jordan,656669.0,Guardians,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,80%,82%,-2%,656669.0,114.0,CLE,LF,26.0,27.0,,4.41,27.4,656669.0,2020.0,-2.0,35.7,-1.2,-0.9,-0.1,-2.4,29.9,14.0,5.0
261,261,261,261,261,261,Lux,Gavin,666158.0,Dodgers,,2B,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,82%,81%,1%,666158.0,119.0,LAD,2B,22.0,21.0,,4.2,27.7,,,,,,,,,,,
262,262,262,262,262,262,Machado,Manny,592518.0,Padres,,3B,3.0,4.0,4.0,-1.0,1.0,-1.0,2.0,2.0,76%,73%,3%,592518.0,135.0,SD,3B,27.0,80.0,,4.54,26.4,,,,,,,,,,,
263,263,263,263,263,263,Machin,Vimael,605353.0,Athletics,,3B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,62%,65%,-3%,605353.0,133.0,OAK,3B,26.0,28.0,,4.64,25.9,,,,,,,,,,,
264,264,264,264,264,264,Madrigal,Nick,663611.0,White Sox,,2B,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,78%,77%,1%,663611.0,145.0,CWS,2B,23.0,59.0,,4.27,28.0,,,,,,,,,,,
265,265,265,265,265,265,Margot,Manuel,622534.0,Rays,,CF,2.0,2.0,-2.0,2.0,2.0,1.0,0.0,3.0,94%,92%,2%,622534.0,139.0,TB,CF,25.0,91.0,6.0,4.28,28.4,622534.0,2020.0,1.0,68.0,1.2,1.8,-0.8,2.4,34.6,25.0,17.0
266,266,266,266,266,266,Marisnick,Jake,545350.0,Mets,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,86%,84%,2%,545350.0,121.0,NYM,CF,29.0,16.0,,,28.2,545350.0,2020.0,0.0,28.6,0.7,0.7,-1.3,0.0,31.6,7.0,2.0
267,267,267,267,267,267,Markakis,Nick,455976.0,Braves,,RF,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,89%,87%,2%,455976.0,144.0,ATL,RF,36.0,63.0,,4.49,26.4,455976.0,2020.0,0.0,43.8,0.1,0.4,-0.4,0.1,32.4,16.0,7.0
268,268,268,268,268,268,Marmolejos,Jose,592530.0,Mariners,,LF,-2.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,77%,82%,-5%,592530.0,136.0,SEA,LF,27.0,34.0,,4.75,25.4,592530.0,2020.0,-2.0,22.2,-2.0,-0.5,0.7,-2.0,32.2,9.0,2.0
269,269,269,269,269,269,Marte,Ketel,606466.0,D-backs,,2B,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,77%,77%,0%,606466.0,109.0,AZ,2B,26.0,83.0,2.0,4.31,27.7,,,,,,,,,,,
270,270,270,270,270,270,Marte,Starling,516782.0,---,,CF,2.0,2.0,0.0,1.0,0.0,1.0,3.0,-1.0,90%,88%,2%,516782.0,146.0,MIA,CF,31.0,107.0,8.0,4.26,28.5,516782.0,2020.0,1.0,54.8,-0.7,-0.5,0.3,-1.1,32.7,31.0,17.0
271,271,271,271,271,271,Martin,Jason,641829.0,Pirates,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,75%,0%,,,,,,,,,,,,,,,,,,,,
272,272,272,272,272,272,Martinez,J.D.,502110.0,Red Sox,,RF,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,82%,86%,-4%,502110.0,111.0,BOS,DH,32.0,65.0,,4.73,25.9,502110.0,2020.0,-1.0,60.0,-2.0,0.0,-0.5,-2.7,30.2,5.0,3.0
273,273,273,273,273,273,Martinez,Jose,500874.0,Rays,,RF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,75%,87%,-12%,500874.0,112.0,CHC,DH,31.0,36.0,,4.66,26.6,,,,,,,,,,,
274,274,274,274,274,274,Mateo,Jorge,622761.0,Padres,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82%,81%,1%,622761.0,135.0,SD,LF,25.0,7.0,5.0,,29.8,,,,,,,,,,,
275,275,275,275,275,275,Mathias,Mark,664029.0,Brewers,,2B,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,90%,89%,1%,664029.0,158.0,MIL,RF,25.0,12.0,,,27.7,,,,,,,,,,,
276,276,276,276,276,276,Mathisen,Wyatt,621500.0,D-backs,,3B,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,68%,71%,-3%,621500.0,109.0,AZ,3B,26.0,5.0,,,25.9,,,,,,,,,,,
277,277,277,277,277,277,Maybin,Cameron,457727.0,---,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,89%,89%,0%,457727.0,112.0,CHC,RF,33.0,41.0,,4.39,27.6,457727.0,2020.0,0.0,50.0,-0.3,-0.1,0.6,0.2,31.6,10.0,5.0
278,278,278,278,278,278,Mayfield,Jack,608686.0,Astros,,3B,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,77%,70%,7%,608686.0,117.0,HOU,3B,29.0,10.0,,,25.8,,,,,,,,,,,
279,279,279,279,279,279,Mazara,Nomar,608577.0,White Sox,,RF,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,90%,90%,0%,608577.0,145.0,CWS,RF,25.0,58.0,,4.57,25.8,608577.0,2020.0,0.0,53.3,-0.9,-0.9,1.3,-0.4,31.4,15.0,8.0
280,280,280,280,280,280,McBroom,Ryan,643436.0,Royals,,RF,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,76%,79%,-3%,643436.0,118.0,KC,1B,28.0,21.0,,,26.5,,,,,,,,,,,
281,281,281,281,281,281,McCarthy,Joe,663411.0,Giants,,LF,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,60%,71%,-11%,,,,,,,,,,,,,,,,,,,,
282,282,282,282,282,282,McCutchen,Andrew,457705.0,Phillies,,CF,-3.0,-4.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,78%,84%,-6%,457705.0,143.0,PHI,LF,33.0,54.0,,4.45,27.4,457705.0,2020.0,-2.0,26.7,-1.5,-1.3,0.7,-1.8,31.0,15.0,4.0
283,283,283,283,283,283,McKinney,Billy,641856.0,Blue Jays,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
284,284,284,284,284,284,McKinstry,Zach,656716.0,Dodgers,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
285,285,285,285,285,285,McMahon,Ryan,641857.0,Rockies,,3B,0.0,0.0,1.0,-2.0,1.0,0.0,-1.0,1.0,76%,76%,0%,641857.0,115.0,COL,2B,25.0,51.0,,4.61,25.9,,,,,,,,,,,
286,286,286,286,286,286,McNeil,Jeff,643446.0,Mets,,2B,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,83%,82%,1%,643446.0,121.0,NYM,LF,28.0,63.0,,4.13,27.1,643446.0,2020.0,1.0,69.2,-0.5,-1.1,0.7,-1.4,33.0,13.0,9.0
287,287,287,287,287,287,Meadows,Austin,640457.0,Rays,,LF,1.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,86%,84%,2%,640457.0,139.0,TB,LF,25.0,32.0,,4.49,26.5,640457.0,2020.0,0.0,42.9,0.2,-0.7,0.6,0.4,33.1,14.0,6.0
288,288,288,288,288,288,Mejia,Erick,625510.0,Royals,,CF,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,58%,63%,-5%,,,,,,,,,,,,,,,,,,,,
289,289,289,289,289,289,Mendick,Danny,664901.0,White Sox,,2B,0.0,1.0,3.0,-2.0,-1.0,0.0,-1.0,2.0,78%,77%,1%,664901.0,145.0,CWS,2B,26.0,49.0,,4.64,26.0,,,,,,,,,,,
290,290,290,290,290,290,Mercado,Oscar,640458.0,Guardians,,CF,2.0,2.0,0.0,2.0,1.0,-1.0,0.0,2.0,90%,88%,2%,640458.0,114.0,CLE,CF,25.0,24.0,,4.43,28.1,640458.0,2020.0,1.0,53.3,-2.6,0.4,0.4,-2.4,29.1,15.0,8.0
291,291,291,291,291,291,Mercer,Jordy,474568.0,---,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,94%,6%,474568.0,147.0,NYY,SS,33.0,10.0,,,26.5,,,,,,,,,,,
292,292,292,292,292,292,Merrifield,Whit,593160.0,Royals,,2B,2.0,3.0,4.0,0.0,-1.0,0.0,0.0,3.0,86%,84%,2%,593160.0,118.0,KC,RF,31.0,79.0,1.0,4.33,28.4,593160.0,2020.0,-1.0,38.9,-0.8,-0.1,0.2,-0.6,32.2,18.0,7.0
293,293,293,293,293,293,Miller,Brad,543543.0,Cardinals,,2B,-1.0,-2.0,-2.0,1.0,0.0,0.0,-1.0,-1.0,66%,72%,-6%,543543.0,138.0,STL,DH,30.0,46.0,,4.34,27.3,,,,,,,,,,,
294,294,294,294,294,294,Molina,Yadier,425877.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,425877.0,138.0,STL,C,37.0,49.0,,5.02,23.1,,,,,,,,,,,
295,295,295,295,295,295,Moncada,Yoan,660162.0,White Sox,,3B,-1.0,-2.0,1.0,-2.0,-1.0,1.0,0.0,-2.0,78%,79%,-1%,660162.0,145.0,CWS,3B,25.0,57.0,2.0,,27.5,,,,,,,,,,,
296,296,296,296,296,296,Mondesi,Adalberto,609275.0,Royals,,SS,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,71%,70%,1%,609275.0,118.0,KC,SS,24.0,69.0,24.0,4.16,29.4,,,,,,,,,,,
297,297,297,297,297,297,Moniak,Mickey,666160.0,Phillies,,CF,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,86%,96%,-10%,,,,,,,,,,,,,,,,,,,,
298,298,298,298,298,298,Moore,Dylan,664238.0,Mariners,,2B,-1.0,-1.0,-2.0,0.0,0.0,1.0,1.0,-2.0,85%,86%,-1%,664238.0,136.0,SEA,RF,27.0,44.0,,4.32,27.7,664238.0,2020.0,1.0,62.5,0.7,0.3,2.1,3.8,35.6,8.0,5.0
299,299,299,299,299,299,Moran,Colin,592567.0,Pirates,,3B,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0,75%,73%,2%,592567.0,134.0,PIT,DH,27.0,62.0,,4.86,24.2,,,,,,,,,,,
300,300,300,300,300,300,Moreland,Mitch,519048.0,---,,1B,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,62%,61%,1%,519048.0,135.0,SD,1B,34.0,50.0,,4.63,24.2,,,,,,,,,,,
301,301,301,301,301,301,Morrison,Logan,489149.0,Brewers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,69%,-2%,489149.0,158.0,MIL,DH,32.0,5.0,,,22.3,,,,,,,,,,,
302,302,302,302,302,302,Mountcastle,Ryan,663624.0,Orioles,,1B,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,80%,81%,-1%,663624.0,110.0,BAL,LF,23.0,47.0,1.0,4.35,28.0,663624.0,2020.0,-1.0,40.0,-1.8,-0.9,0.4,-2.3,27.9,5.0,2.0
303,303,303,303,303,303,Moustakas,Mike,519058.0,Reds,,3B,-2.0,-3.0,0.0,-2.0,-1.0,0.0,-1.0,-2.0,75%,78%,-3%,519058.0,113.0,CIN,2B,31.0,41.0,,4.8,24.9,,,,,,,,,,,
304,304,304,304,304,304,Mullins,Cedric,656775.0,Orioles,,CF,5.0,5.0,0.0,3.0,2.0,0.0,3.0,2.0,97%,92%,5%,656775.0,110.0,BAL,CF,25.0,47.0,11.0,,28.7,656775.0,2020.0,4.0,85.7,2.4,-0.6,-1.3,0.6,34.3,21.0,18.0
305,305,305,305,305,305,Muncy,Max,571970.0,Dodgers,,1B,-3.0,-4.0,-6.0,-1.0,1.0,1.0,-4.0,-1.0,66%,68%,-2%,571970.0,119.0,LAD,1B,29.0,79.0,,4.39,27.3,,,,,,,,,,,
