,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Jones, JaCoby,592444,58,10.3,41.4,107.3,89.4,94.5,84.6,387.0,163.0,380.0,21,36.2,5,8.6,4.8,592444,2021,105,58,0.17,0.197,-0.0269999999999999,0.25,0.333,-0.083,0.204,0.247,-0.043
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Zavala, Seby,664874,56,16.2,26.8,106.6,88.0,93.4,78.7,411.0,175.0,389.0,19,34.5,5,8.9,4.8,664874,2021,104,56,0.183,0.145,0.038,0.376,0.291,0.085,0.265,0.219,0.046
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Avila, Alex,488671,53,10.8,39.6,108.9,88.6,93.0,82.4,398.0,178.0,398.0,23,43.4,6,11.3,5.4,488671,2021,111,53,0.191,0.176,0.015,0.348,0.316,0.0319999999999999,0.311,0.297,0.014
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Isbel, Kyle,664728,53,19.0,32.1,111.0,87.3,91.1,90.1,380.0,163.0,373.0,16,30.2,2,3.8,2.4,664728,2021,83,53,0.276,0.204,0.072,0.434,0.286,0.148,0.333,0.251,0.082
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Vosler, Jason,613564,53,18.6,28.3,108.6,88.5,92.4,85.6,429.0,158.0,394.0,19,35.8,5,9.4,6.1,613564,2021,82,53,0.178,0.215,-0.037,0.356,0.402,-0.046,0.261,0.296,-0.0349999999999999
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Rivas, Webster,593590,53,10.2,26.4,106.3,86.6,87.6,86.1,393.0,117.0,391.0,17,32.1,2,3.8,2.6,593590,2021,77,53,0.221,0.199,0.0219999999999999,0.338,0.278,0.06,0.286,0.257,0.0289999999999999
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Sisco, Chance,642082,53,13.8,24.5,100.5,83.7,87.8,81.0,389.0,135.0,,5,9.4,1,1.9,1.2,642082,2021,83,53,0.149,0.159,-0.01,0.189,0.224,-0.035,0.205,0.224,-0.019
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Araúz, Jonathan,660620,52,17.3,21.2,104.1,85.9,88.9,88.1,416.0,137.0,401.0,16,30.8,2,3.8,2.7,660620,2021,75,52,0.185,0.197,-0.012,0.369,0.31,0.059,0.282,0.27,0.0119999999999999
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Vierling, Matt,663837,52,6.3,30.8,111.5,91.5,91.2,92.3,433.0,137.0,426.0,28,53.8,2,3.8,2.6,663837,2021,77,52,0.324,0.297,0.027,0.479,0.416,0.063,0.356,0.325,0.0309999999999999
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Walton, Donovan,622268,50,9.4,34.0,107.2,88.0,91.4,85.6,388.0,146.0,371.0,11,22.0,4,8.0,5.8,622268,2021,69,50,0.206,0.226,-0.02,0.365,0.335,0.0299999999999999,0.267,0.269,-0.002
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Johnson, Daniel,669288,50,20.5,36.0,108.0,89.3,93.4,83.8,425.0,194.0,405.0,22,44.0,4,8.0,4.9,669288,2021,81,50,0.221,0.208,0.013,0.377,0.375,0.002,0.274,0.27,0.004
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Sandoval, Pablo,467055,48,14.0,41.7,111.5,91.5,95.1,91.8,430.0,186.0,408.0,23,47.9,5,10.4,5.8,467055,2021,86,48,0.178,0.203,-0.025,0.342,0.39,-0.0479999999999999,0.291,0.316,-0.025
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Wong, Kean,642221,47,5.7,36.2,104.8,82.3,83.9,82.1,397.0,130.0,,7,14.9,3,6.4,4.5,642221,2021,66,47,0.167,0.217,-0.0499999999999999,0.233,0.329,-0.096,0.187,0.25,-0.063
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Márquez, Germán,608566,47,6.4,34.0,109.4,85.3,92.4,78.4,418.0,129.0,418.0,11,23.4,1,2.1,1.7,608566,2021,60,47,0.264,0.274,-0.01,0.415,0.38,0.0349999999999999,0.288,0.284,0.004
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Urías, Julio,628711,47,8.4,19.1,104.4,86.8,89.6,87.7,383.0,94.0,,12,25.5,1,2.1,1.4,628711,2021,70,47,0.203,0.139,0.064,0.237,0.189,0.0479999999999999,0.2,0.151,0.049
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Robertson, Daniel,621002,47,10.4,29.8,106.6,82.9,85.9,80.6,406.0,163.0,403.0,11,23.4,3,6.4,3.3,621002,2021,90,47,0.164,0.179,-0.0149999999999999,0.274,0.29,-0.0159999999999999,0.265,0.281,-0.016
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Young, Andrew,670370,47,13.3,44.7,115.9,88.8,96.8,80.7,442.0,203.0,402.0,22,46.8,8,17.0,7.7,670370,2021,104,47,0.209,0.197,0.0119999999999999,0.484,0.431,0.0529999999999999,0.332,0.312,0.02
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Garneau, Dustin,572863,46,19.2,32.6,106.4,86.4,95.2,73.0,416.0,185.0,389.0,20,43.5,5,10.9,7.4,572863,2021,68,46,0.21,0.206,0.004,0.581,0.471,0.1099999999999999,0.335,0.303,0.032
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Alvarez, Eddy,657193,46,13.4,41.3,107.6,89.7,93.4,85.3,418.0,186.0,418.0,17,37.0,3,6.5,4.1,657193,2021,74,46,0.188,0.239,-0.0509999999999999,0.328,0.405,-0.077,0.277,0.327,-0.0499999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Wainwright, Adam,425794,46,4.7,13.0,109.8,86.1,85.5,87.6,398.0,73.0,,11,23.9,1,2.2,1.4,425794,2021,74,46,0.123,0.14,-0.017,0.158,0.203,-0.045,0.149,0.176,-0.0269999999999999
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Fried, Max,608331,45,-0.5,28.9,105.8,90.3,93.1,87.8,373.0,118.0,,15,33.3,0,0.0,0.0,608331,2021,67,45,0.273,0.235,0.038,0.327,0.319,0.008,0.289,0.27,0.0189999999999999
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Celestino, Gilberto,665482,45,5.4,35.6,111.4,87.2,93.9,84.3,412.0,146.0,391.0,14,31.1,3,6.7,4.8,665482,2021,62,45,0.136,0.189,-0.0529999999999999,0.288,0.32,-0.032,0.201,0.241,-0.0399999999999999
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Bolt, Skye,621450,44,10.8,15.9,103.8,86.4,90.5,84.3,410.0,135.0,410.0,12,27.3,1,2.3,1.7,621450,2021,60,44,0.088,0.182,-0.094,0.158,0.261,-0.103,0.113,0.2,-0.087
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Velazquez, Andrew,623205,44,9.5,45.5,109.2,90.2,95.8,87.2,392.0,165.0,359.0,19,43.2,6,13.6,8.8,623205,2021,68,44,0.224,0.22,0.004,0.358,0.366,-0.008,0.252,0.256,-0.004
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Rivera, René,425784,43,13.0,30.2,106.5,88.5,94.1,84.2,418.0,141.0,412.0,17,39.5,4,9.3,5.1,425784,2021,78,43,0.232,0.196,0.036,0.362,0.334,0.0279999999999999,0.288,0.263,0.0249999999999999
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Miley, Wade,489119,43,1.7,27.9,104.8,86.2,85.4,87.0,370.0,106.0,,11,25.6,0,0.0,0.0,489119,2021,59,43,0.185,0.219,-0.034,0.241,0.266,-0.025,0.21,0.238,-0.0279999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Mahle, Tyler,641816,43,-9.9,16.3,102.6,84.9,93.4,82.6,357.0,68.0,,8,18.6,1,2.3,1.5,641816,2021,66,43,0.055,0.149,-0.094,0.055,0.22,-0.165,0.092,0.198,-0.106
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Marchan, Rafael,665561,42,17.5,26.2,103.0,83.8,86.9,86.0,396.0,154.0,396.0,8,19.0,0,0.0,0.0,665561,2021,56,42,0.231,0.255,-0.0239999999999999,0.346,0.319,0.0269999999999999,0.277,0.282,-0.0049999999999999
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Blandino, Alex,607468,42,13.6,33.3,107.2,85.4,88.9,85.5,373.0,154.0,,13,31.0,0,0.0,0.0,607468,2021,82,42,0.2,0.174,0.026,0.257,0.244,0.013,0.27,0.256,0.014
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Ellis, Drew,656403,42,23.1,26.2,102.8,81.8,86.4,78.3,403.0,178.0,403.0,11,26.2,1,2.4,1.2,656403,2021,83,42,0.13,0.134,-0.004,0.203,0.191,0.012,0.23,0.229,0.001
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Greiner, Grayson,606988,42,15.4,31.0,108.5,85.4,91.8,82.6,399.0,157.0,365.0,12,28.6,2,4.8,2.4,606988,2021,82,42,0.236,0.169,0.0669999999999999,0.333,0.26,0.073,0.293,0.24,0.0529999999999999
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Wilkerson, Stevie,592859,42,4.5,33.3,103.0,85.0,90.3,81.4,349.0,127.0,,10,23.8,0,0.0,0.0,592859,2021,76,42,0.167,0.155,0.012,0.208,0.209,-0.001,0.19,0.186,0.004
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Raley, Luke,670042,41,3.9,34.1,113.5,90.3,96.3,85.9,472.0,152.0,454.0,16,39.0,5,12.2,6.9,670042,2021,72,41,0.182,0.217,-0.035,0.288,0.421,-0.133,0.236,0.302,-0.066
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Jones, Jahmai,663330,41,19.5,29.3,107.4,87.4,92.7,86.4,388.0,168.0,,11,26.8,1,2.4,1.4,663330,2021,72,41,0.149,0.145,0.004,0.194,0.225,-0.031,0.186,0.195,-0.009
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Pache, Cristian,665506,40,8.0,20.0,104.7,81.7,84.4,82.5,411.0,112.0,411.0,11,27.5,2,5.0,2.9,665506,2021,68,40,0.111,0.15,-0.0389999999999999,0.206,0.238,-0.032,0.159,0.192,-0.033
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Joyce, Matt,459964,40,14.8,25.0,105.7,85.7,92.9,80.7,389.0,160.0,383.0,11,27.5,4,10.0,5.8,459964,2021,69,40,0.091,0.162,-0.071,0.218,0.299,-0.0809999999999999,0.219,0.275,-0.056
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Freeman, Mike,502273,39,11.1,30.8,103.6,80.1,83.8,75.9,320.0,133.0,,7,17.9,0,0.0,0.0,502273,2021,65,39,0.186,0.204,-0.0179999999999999,0.186,0.236,-0.0499999999999999,0.206,0.232,-0.026
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Ramos, Henry,592656,39,13.7,23.1,109.5,87.3,90.6,87.9,395.0,139.0,395.0,12,30.8,2,5.1,3.6,592656,2021,55,39,0.2,0.208,-0.0079999999999999,0.3,0.314,-0.014,0.244,0.256,-0.012
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Neuse, Sheldon,641914,39,13.2,30.8,108.7,88.8,93.0,83.4,430.0,186.0,410.0,16,41.0,5,12.8,7.6,641914,2021,66,39,0.169,0.193,-0.0239999999999999,0.323,0.382,-0.059,0.214,0.249,-0.035
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,DeShields, Delino,592261,38,13.0,31.6,103.3,88.2,92.1,83.4,420.0,173.0,420.0,15,39.5,3,7.9,5.2,592261,2021,58,38,0.255,0.216,0.039,0.426,0.405,0.0209999999999999,0.352,0.328,0.0239999999999999
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Fargas, Johneshwy,641561,38,6.8,34.2,103.6,83.1,85.1,84.8,353.0,121.0,,9,23.7,0,0.0,0.0,641561,2021,54,38,0.25,0.207,0.043,0.385,0.251,0.134,0.275,0.209,0.066
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Romine, Austin,519222,38,9.7,23.7,111.8,87.3,88.4,87.7,383.0,141.0,383.0,13,34.2,2,5.3,3.2,519222,2021,62,38,0.217,0.159,0.0579999999999999,0.3,0.235,0.065,0.237,0.187,0.0499999999999999
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Craig, Will,643269,38,2.8,28.9,107.8,79.9,84.8,76.0,395.0,125.0,395.0,6,15.8,2,5.3,3.1,643269,2021,65,38,0.217,0.181,0.036,0.3,0.269,0.0309999999999999,0.251,0.226,0.0249999999999999
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Ford, Mike,645801,37,15.6,35.1,109.3,90.9,94.4,87.6,447.0,184.0,400.0,18,48.6,7,18.9,9.7,645801,2021,72,37,0.133,0.18,-0.0469999999999999,0.283,0.409,-0.126,0.254,0.315,-0.061
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Núñez, Renato,600524,37,14.0,21.6,109.6,85.0,91.7,81.3,396.0,148.0,372.0,13,35.1,1,2.7,1.8,600524,2021,55,37,0.189,0.176,0.013,0.472,0.267,0.2049999999999999,0.287,0.211,0.0759999999999999
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,McCarthy, Jake,664983,37,2.3,18.9,109.1,80.0,86.7,75.0,375.0,134.0,372.0,5,13.5,1,2.7,1.4,664983,2021,70,37,0.22,0.158,0.062,0.373,0.252,0.121,0.315,0.255,0.06
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,O'Grady, Brian,657434,36,21.5,22.2,106.0,89.6,90.8,93.7,407.0,187.0,386.0,16,44.4,2,5.6,3.3,657434,2021,61,36,0.157,0.197,-0.04,0.333,0.344,-0.0109999999999999,0.265,0.293,-0.0279999999999999
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Romine, Andrew,461865,36,7.1,36.1,101.8,80.5,85.7,75.7,370.0,142.0,365.0,6,16.7,0,0.0,0.0,461865,2021,64,36,0.183,0.19,-0.007,0.267,0.234,0.033,0.223,0.217,0.006
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Davies, Zach,605200,36,8.7,16.7,97.0,82.6,85.6,81.6,331.0,90.0,,1,2.8,0,0.0,0.0,605200,2021,44,36,0.176,0.161,0.0149999999999999,0.176,0.198,-0.022,0.155,0.156,-0.001
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Corbin, Patrick,571578,36,1.1,8.3,107.3,85.4,75.8,88.8,271.0,58.0,,7,19.4,0,0.0,0.0,571578,2021,63,36,0.132,0.138,-0.006,0.132,0.156,-0.0239999999999999,0.147,0.161,-0.014
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Marcano, Tucupita,672779,35,-0.9,20.0,104.4,85.1,88.0,83.6,371.0,111.0,,11,31.4,0,0.0,0.0,672779,2021,50,35,0.182,0.24,-0.0579999999999999,0.205,0.3,-0.095,0.231,0.293,-0.0619999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Almora Jr., Albert,546991,35,7.7,22.9,106.4,90.3,95.9,90.2,382.0,130.0,,16,45.7,0,0.0,0.0,546991,2021,54,35,0.115,0.138,-0.023,0.173,0.188,-0.015,0.143,0.161,-0.018
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Castillo, Luis,622491,35,0.8,14.3,104.5,84.0,83.9,85.6,396.0,79.0,,7,20.0,1,2.9,1.7,622491,2021,59,35,0.163,0.123,0.04,0.204,0.16,0.0439999999999999,0.169,0.135,0.034
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Scherzer, Max,453286,35,-4.6,17.1,109.6,85.6,92.2,83.2,359.0,82.0,,8,22.9,0,0.0,0.0,453286,2021,63,35,0.0,0.072,-0.072,0.0,0.096,-0.096,0.0,0.076,-0.076
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Wheeler, Zack,554430,34,-2.6,23.5,109.3,83.7,86.3,81.7,356.0,95.0,,5,14.7,0,0.0,0.0,554430,2021,73,34,0.162,0.124,0.038,0.191,0.143,0.048,0.153,0.118,0.035
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Barrero, Jose,676480,33,20.6,24.2,109.1,89.3,90.3,90.4,402.0,181.0,,12,36.4,3,9.1,5.4,676480,2021,56,33,0.2,0.16,0.04,0.32,0.27,0.0499999999999999,0.271,0.238,0.033
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Musgrove, Joe,605397,33,5.1,12.1,108.6,82.8,87.8,81.2,320.0,89.0,,6,18.2,0,0.0,0.0,605397,2021,57,33,0.137,0.107,0.03,0.176,0.12,0.0559999999999999,0.143,0.112,0.0309999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Hendricks, Kyle,543294,33,-0.6,15.2,100.6,81.3,85.4,79.3,301.0,71.0,,4,12.1,0,0.0,0.0,543294,2021,61,33,0.115,0.114,0.001,0.135,0.132,0.003,0.13,0.13,0.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Quinn, Roman,596451,33,11.2,33.3,109.4,86.4,88.9,85.8,377.0,129.0,,9,27.3,1,3.0,1.6,596451,2021,62,33,0.173,0.204,-0.031,0.288,0.271,0.0169999999999999,0.275,0.286,-0.0109999999999999
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Ríos, Edwin,621458,33,11.1,27.3,113.5,90.0,97.3,83.3,409.0,172.0,409.0,15,45.5,4,12.1,6.7,621458,2021,60,33,0.078,0.137,-0.059,0.137,0.29,-0.1529999999999999,0.182,0.256,-0.074
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Trejo, Alan,676701,32,10.9,40.6,103.9,87.7,90.5,85.7,433.0,168.0,433.0,13,40.6,1,3.1,2.0,676701,2021,50,32,0.217,0.245,-0.0279999999999999,0.326,0.376,-0.0499999999999999,0.245,0.278,-0.033
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Buehler, Walker,621111,32,-7.6,12.5,104.4,85.7,94.3,84.6,362.0,69.0,,8,25.0,0,0.0,0.0,621111,2021,82,32,0.101,0.082,0.019,0.13,0.112,0.018,0.14,0.126,0.014
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Senzatela, Antonio,622608,32,-4.2,12.5,100.9,79.8,88.6,74.9,371.0,72.0,,3,9.4,0,0.0,0.0,622608,2021,51,32,0.051,0.073,-0.022,0.051,0.099,-0.048,0.045,0.074,-0.0289999999999999
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Gray, Sonny,543243,32,-9.0,12.5,99.0,77.7,75.6,79.3,324.0,58.0,,1,3.1,0,0.0,0.0,543243,2021,43,32,0.146,0.14,0.0059999999999999,0.146,0.157,-0.011,0.142,0.148,-0.006
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Sanchez, Adrián,506703,31,12.2,29.0,104.9,81.0,86.0,79.1,352.0,128.0,,6,19.4,0,0.0,0.0,506703,2021,38,31,0.257,0.234,0.0229999999999999,0.314,0.278,0.0359999999999999,0.271,0.252,0.019
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Morton, Charlie,450203,31,3.7,22.6,97.4,80.8,82.7,80.6,374.0,106.0,,2,6.5,0,0.0,0.0,450203,2021,62,31,0.127,0.136,-0.009,0.145,0.17,-0.025,0.118,0.134,-0.016
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Devers, José,672701,31,8.7,32.3,106.0,83.7,87.0,84.1,340.0,136.0,,8,25.8,0,0.0,0.0,672701,2021,46,31,0.244,0.264,-0.02,0.317,0.309,0.008,0.276,0.284,-0.0079999999999999
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Burnes, Corbin,669203,30,-13.3,23.3,97.0,80.0,85.5,79.4,352.0,62.0,,5,16.7,0,0.0,0.0,669203,2021,59,30,0.154,0.126,0.0279999999999999,0.154,0.142,0.012,0.166,0.15,0.016
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Webb, Logan,657277,30,14.1,23.3,109.0,88.3,92.6,85.2,396.0,148.0,368.0,8,26.7,4,13.3,7.5,657277,2021,53,30,0.13,0.124,0.006,0.283,0.267,0.0159999999999999,0.192,0.184,0.008
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Terry, Curtis,663799,30,27.1,30.0,107.4,82.5,87.0,80.9,392.0,181.0,,5,16.7,2,6.7,4.2,663799,2021,48,30,0.089,0.148,-0.059,0.133,0.226,-0.093,0.132,0.193,-0.061
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Stroman, Marcus,573186,30,-2.9,20.0,100.2,80.0,89.0,75.6,347.0,74.0,,4,13.3,0,0.0,0.0,573186,2021,58,30,0.098,0.115,-0.017,0.137,0.136,0.001,0.143,0.155,-0.012
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Oliva, Jared,666931,30,4.0,16.7,103.7,82.0,82.3,82.7,354.0,103.0,,6,20.0,0,0.0,0.0,666931,2021,43,30,0.175,0.2,-0.025,0.225,0.231,-0.006,0.197,0.214,-0.0169999999999999
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Wallach, Chad,595453,30,8.1,33.3,109.2,84.9,90.1,80.7,365.0,154.0,,11,36.7,1,3.3,1.5,595453,2021,66,30,0.2,0.112,0.088,0.267,0.164,0.103,0.224,0.167,0.0569999999999999
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Friedl, TJ,670770,30,24.3,26.7,105.0,88.1,93.1,87.0,385.0,173.0,385.0,10,33.3,2,6.7,5.6,670770,2021,36,30,0.29,0.252,0.0379999999999999,0.419,0.346,0.073,0.338,0.301,0.037
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Gausman, Kevin,592332,29,-5.4,17.2,94.9,83.1,82.9,83.2,275.0,58.0,,0,0.0,0,0.0,0.0,592332,2021,62,29,0.185,0.106,0.079,0.185,0.12,0.065,0.178,0.121,0.0569999999999999
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Frazier, Todd,453943,29,12.7,17.2,110.5,87.5,93.8,85.2,409.0,135.0,,10,34.5,1,3.4,2.5,453943,2021,40,29,0.086,0.174,-0.088,0.114,0.288,-0.174,0.163,0.262,-0.099
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Siri, Jose,642350,29,16.5,44.8,111.4,89.9,94.8,88.2,426.0,193.0,422.0,13,44.8,5,17.2,10.2,642350,2021,49,29,0.304,0.262,0.0419999999999999,0.609,0.595,0.014,0.401,0.378,0.023
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Martini, Nick,605361,29,19.5,44.8,106.4,89.3,92.0,93.9,377.0,172.0,,12,41.4,2,6.9,4.4,605361,2021,45,29,0.27,0.27,0.0,0.297,0.407,-0.1099999999999999,0.287,0.326,-0.039
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Darvish, Yu,506433,29,-11.9,24.1,107.3,85.0,93.0,81.7,363.0,85.0,,11,37.9,0,0.0,0.0,506433,2021,55,29,0.094,0.142,-0.0479999999999999,0.132,0.179,-0.0469999999999999,0.108,0.151,-0.043
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Stubbs, Garrett,596117,29,13.9,13.8,102.1,84.8,93.6,84.8,369.0,89.0,,7,24.1,0,0.0,0.0,596117,2021,38,29,0.176,0.181,-0.005,0.235,0.238,-0.003,0.205,0.212,-0.007
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Gomber, Austin,596295,28,9.2,17.9,105.3,84.1,89.0,83.7,352.0,85.0,,3,10.7,0,0.0,0.0,596295,2021,42,28,0.094,0.092,0.002,0.094,0.112,-0.018,0.101,0.109,-0.0079999999999999
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Owings, Chris,572008,28,13.8,32.1,107.0,90.7,97.9,80.7,407.0,182.0,407.0,12,42.9,4,14.3,8.0,572008,2021,50,28,0.326,0.216,0.11,0.628,0.413,0.215,0.431,0.318,0.1129999999999999
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Fedde, Erick,607200,28,-4.6,7.1,103.6,76.9,70.3,80.5,318.0,52.0,,4,14.3,0,0.0,0.0,607200,2021,43,28,0.0,0.084,-0.084,0.0,0.091,-0.091,0.018,0.096,-0.078
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Rivas, Alfonso,663845,28,10.2,35.7,107.8,88.4,84.9,91.9,367.0,151.0,363.0,9,32.1,1,3.6,2.0,663845,2021,49,28,0.318,0.225,0.093,0.409,0.331,0.0779999999999999,0.353,0.285,0.068
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Nola, Aaron,605400,28,-4.0,25.0,100.8,85.8,88.6,84.1,367.0,83.0,,3,10.7,0,0.0,0.0,605400,2021,63,28,0.143,0.103,0.0399999999999999,0.184,0.133,0.0509999999999999,0.197,0.179,0.018
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Kelly, Merrill,518876,27,-3.6,11.1,101.6,76.4,80.7,75.3,301.0,46.0,,4,14.8,0,0.0,0.0,518876,2021,58,27,0.064,0.067,-0.003,0.085,0.075,0.01,0.113,0.113,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Adams, Matt,571431,27,10.5,29.6,102.0,82.2,91.7,74.3,401.0,147.0,,8,29.6,1,3.7,2.5,571431,2021,40,27,0.167,0.133,0.034,0.194,0.227,-0.033,0.198,0.197,0.001
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Kershaw, Clayton,477132,27,-8.3,29.6,101.8,79.6,87.2,75.1,298.0,90.0,,4,14.8,0,0.0,0.0,477132,2021,39,27,0.222,0.214,0.008,0.222,0.244,-0.0219999999999999,0.209,0.213,-0.004
