,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,49990,Reyes Moronta,606625.0,moronre01,2018,SFG,1,NL,69,0,20,32.697,146.0,0.0335,545500.0,152.9388888888889,0.5922,1.0557,0.0781,1.73
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,49991,Brandon Morrow,453344.0,morrobr01,2018,CHC,1,NL,35,0,5,15.139,81.0,0.0191,9000000.0,286.26,0.2792,0.882,0.1409,1.3
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,49992,Peter Moylan,493247.0,moylape01,2018,ATL,1,NL,39,0,14,13.474,86.0,0.0213,575000.0,92.7428571428571,0.2599,-0.2262,-0.0574,-0.02
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,49993,Harrison Musgrave,643466.0,musgrha01,2018,COL,1,NL,35,0,23,22.167,130.0,0.0312,,102.4782608695652,0.4064,0.14,-0.1376,0.41
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,49994,Joe Musgrove,605397.0,musgrjo01,2018,PIT,1,NL,19,19,56,56.859,355.0,0.0837,571000.0,96.6596153846154,1.0114,0.2489,-0.0901,1.17
3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,49995,Zach Neal,594943.0,nealza01,2018,LAD,1,NL,1,0,1,0.454,5.0,0.0012,,60.0,0.0091,-0.0613,0.0264,-0.03
3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,49996,Hector Neris,593576.0,nerishe01,2018,PHI,1,NL,53,0,27,23.674,110.0,0.0268,582500.0,81.2592592592593,0.4335,-0.2014,-0.1338,0.1
3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,49997,Pat Neshek,450212.0,neshepa01,2018,PHI,1,NL,30,0,9,11.905,81.0,0.0197,7750000.0,161.2,0.2211,0.438,0.0296,0.69
3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,49998,Dovydas Neverauskas,596720.0,neverdo01,2018,PIT,1,NL,25,0,25,13.263,81.0,0.0191,557500.0,49.5708333333333,0.2449,-1.2975,0.2022,-0.85
3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,49999,Sean Newcomb,656794.0,newcose01,2018,ATL,1,NL,31,30,74,79.365,454.0,0.1123,555000.0,104.7014084507042,1.4466,0.5239,-0.1299,1.84
3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,50000,Jacob Nix,656798.0,nixja02,2018,SDP,1,NL,9,9,33,19.732,152.0,0.0356,,55.0848484848485,0.3745,-1.2573,-0.0331,-0.92
3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,50001,Aaron Nola,605400.0,nolaaa01,2018,PHI,1,NL,33,33,57,104.749,542.0,0.1319,573000.0,173.4767857142857,1.8567,7.9959,-0.1658,9.69
3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,50002,Bud Norris,502032.0,norribu01,2018,STL,1,NL,64,0,27,28.251,152.0,0.0356,3000000.0,108.5130434782609,0.5235,-0.0896,-0.1787,0.26
3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,50003,James Norwood,656803.0,norwoja01,2018,CHC,1,NL,11,0,7,5.384,39.0,0.0092,,104.86,0.1,-0.2673,0.0339,-0.13
3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,50004,Ivan Nova,467100.0,novaiv01,2018,PIT,1,NL,29,29,82,76.786,530.0,0.1249,9167000.0,93.464,1.4177,-0.3219,-0.1257,0.97
3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,50005,Scott Oberg,623184.0,obergsc01,2018,COL,1,NL,56,0,17,28.982,156.0,0.0375,555000.0,193.15625,0.5315,1.4896,0.1717,2.19
3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,50006,Chris O'Grady,622217.0,ogradch01,2018,MIA,1,NL,8,0,5,3.759,20.0,0.0046,1090000.0,62.96,0.0638,-0.1744,-0.0133,-0.12
3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,50007,Seunghwan Oh,493200.0,ohse01,2018,COL,2,NL,25,0,7,10.724,53.0,0.0127,1750000.0,189.1,0.1944,0.4875,0.0739,0.76
3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,50008,Steven Okert,595345.0,okertst01,2018,SFG,1,NL,10,0,1,3.919,19.0,0.0044,,325.7,0.0666,0.284,-0.0894,0.26
3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,50009,Josh Osich,592612.0,osichjo01,2018,SFG,1,NL,12,0,11,6.498,42.0,0.0096,558000.0,47.4636363636364,0.1091,-0.5496,0.0099,-0.43
3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,50010,Corey Oswalt,621261.0,oswalco01,2018,NYM,1,NL,17,12,43,31.125,213.0,0.051,,63.8309523809524,0.5769,-1.1271,-0.0306,-0.58
3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,50011,Adam Ottavino,493603.0,ottavad01,2018,COL,1,NL,75,0,25,37.911,154.0,0.037,7000000.0,194.5666666666667,0.7043,1.5525,0.1821,2.44
3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,50012,Edward Paredes,487675.0,pareded02,2018,LAD,1,NL,15,0,5,3.966,22.0,0.0054,,69.32,0.0697,-0.1815,-0.045,-0.16
3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,50013,Wes Parsons,641149.0,parsowe01,2018,ATL,1,NL,1,0,4,2.589,17.0,0.0042,,60.775,0.0442,-0.1159,-0.0039,-0.08
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,50014,Cliff Pennington,460060.0,pennicl01,2018,CIN,1,NL,1,0,1,0.534,3.0,0.0007,1500000.0,63.1,0.0091,-0.0465,0.0206,-0.02
3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,50015,Freddy Peralta,642547.0,peralfr01,2018,MIL,1,NL,16,14,37,37.886,181.0,0.0445,,96.2054054054054,0.6933,-0.1408,-0.0671,0.49
3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,50016,Wandy Peralta,593974.0,peralwa01,2018,CIN,1,NL,59,0,32,23.392,163.0,0.0367,557500.0,78.0666666666667,0.4111,-0.9086,-0.0538,-0.55
3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,50017,Luis Perdomo,606131.0,perdolu02,2018,SDP,1,NL,12,10,37,23.146,153.0,0.0359,566800.0,54.7714285714286,0.3987,-1.392,-0.0091,-1.0
3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,50018,Hernan Perez,541650.0,perezhe01,2018,MIL,1,NL,3,0,5,1.844,15.0,0.0037,1975000.0,33.54,0.0303,-0.3549,0.168,-0.16
3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,50019,Dillon Peters,596071.0,peterdi01,2018,MIA,1,NL,7,5,22,14.044,96.0,0.0223,1090000.0,54.2681818181818,0.246,-0.7777,-0.0022,-0.53
3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,50020,Tim Peterson,623402.0,peterti01,2018,NYM,1,NL,22,0,19,13.848,87.0,0.0208,,60.8789473684211,0.251,-0.5742,-0.0708,-0.39
3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,50021,Evan Phillips,623465.0,phillev01,2018,ATL,1,NL,4,0,6,3.465,22.0,0.0054,,50.5666666666667,0.0574,-0.3032,0.1119,-0.13
3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,50022,Nick Pivetta,601713.0,pivetni01,2018,PHI,1,NL,33,32,91,78.601,449.0,0.1093,551000.0,86.2896551724138,1.4499,0.4917,-0.128,1.81
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,50023,Daniel Ponce de Leon,594965.0,ponceda01,2018,STL,1,NL,11,4,10,15.787,87.0,0.0204,,143.55,0.2955,0.6215,-0.085,0.83
3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,50024,Brooks Pounders,572044.0,poundbr01,2018,COL,1,NL,14,0,13,7.297,51.0,0.0122,,63.1,0.1399,-0.5362,0.1803,-0.22
3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,50025,Kevin Quackenbush,534812.0,quackke01,2018,CIN,1,NL,10,0,11,4.547,32.0,0.0072,690000.0,39.2818181818182,0.0818,-0.663,0.0531,-0.53
3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,50026,Roman Quinn,596451.0,quinnro01,2018,PHI,1,NL,1,0,7,0.803,11.0,0.0027,545000.0,13.3,0.015,-0.3663,0.1787,-0.17
3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,50027,Jose Quintana,500779.0,quintjo01,2018,CHC,1,NL,32,32,81,84.194,510.0,0.1203,8850000.0,103.2974358974359,1.5353,0.1152,-0.1362,1.51
3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,50028,Tanner Rainey,663432.0,raineta01,2018,CIN,1,NL,8,0,19,3.433,26.0,0.0059,,17.8842105263158,0.0638,-1.3848,0.3343,-0.99
3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,50029,Jose Ramirez,542432.0,ramirjo02,2018,ATL,1,NL,7,0,12,3.067,21.0,0.0052,565000.0,25.2833333333333,0.058,-0.8694,-0.03,-0.84
3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,50030,AJ Ramos,573109.0,ramosaj01,2018,NYM,1,NL,28,0,14,9.74,51.0,0.0122,9225000.0,59.0857142857143,0.1781,-0.5208,-0.1472,-0.49
3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,50031,Edubray Ramos,591693.0,ramosed02,2018,PHI,1,NL,52,0,14,20.997,116.0,0.0282,554000.0,178.7,0.3885,0.9048,-0.1083,1.19
3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,50032,Josh Ravin,502051.0,ravinjo01,2018,ATL,1,NL,2,0,2,1.419,10.0,0.0025,,76.35,0.0273,-0.0776,-0.0138,-0.06
3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,50033,Robbie Ray,592662.0,rayro02,2018,ARI,1,NL,24,24,55,59.744,286.0,0.0696,3950000.0,106.9611111111111,1.0908,0.3264,-0.0991,1.32
3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,50034,Cody Reed,642003.0,reedco01,2018,CIN,1,NL,17,7,21,21.211,129.0,0.0291,547500.0,105.2736842105263,0.3863,0.1989,-0.0594,0.53
3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,50035,Alex Reyes,621052.0,reyesal02,2018,STL,1,NL,1,1,0,2.067,10.0,0.0023,545600.0,,0.0357,0.2761,-0.0031,0.31
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,50036,Jesus Reyes,660875.0,reyesje01,2018,CIN,1,NL,5,0,4,2.851,19.0,0.0043,,139.15,0.0515,-0.1165,0.0358,-0.03
3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,50037,Jose Reyes,408314.0,reyesjo01,2018,NYM,1,NL,1,0,6,0.518,8.0,0.0019,2000000.0,9.7,0.0091,-0.3477,0.1712,-0.17
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,50038,Mark Reynolds,448602.0,reynoma01,2018,WSN,1,NL,1,0,0,0.141,1.0,0.0002,,,0.003,0.0159,-0.0089,0.01
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,50039,Jacob Rhame,642008.0,rhameja01,2018,NYM,1,NL,30,0,21,15.91,103.0,0.0247,545650.0,64.2380952380952,0.2938,-0.57,-0.0133,-0.29
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,50040,Clayton Richard,453385.0,richacl01,2018,SDP,1,NL,27,27,98,77.196,504.0,0.1181,3000000.0,71.981914893617,1.3936,-2.1843,-0.1239,-0.91
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,50041,Trevor Richards,670950.0,richatr01,2018,MIA,1,NL,25,25,65,63.243,358.0,0.0831,,86.95,1.1161,-0.185,-0.0987,0.83
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,50042,Yacksel Rios,605441.0,riosya01,2018,PHI,1,NL,36,0,28,17.951,112.0,0.0273,,61.5259259259259,0.3272,-0.8172,-0.013,-0.5
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,50043,Felipe Vazquez,553878.0,riverfe01,2018,PIT,1,NL,70,0,24,34.074,182.0,0.0429,3000000.0,145.5857142857143,0.6361,0.805,0.0833,1.52
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,50044,Anthony Rizzo,519203.0,rizzoan01,2018,CHC,1,NL,1,0,0,0.151,1.0,0.0002,7285714.0,,0.003,0.0146,-0.0081,0.01
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,50045,Tanner Roark,543699.0,roarkta01,2018,WSN,1,NL,31,30,90,88.839,554.0,0.1349,6475000.0,97.6494252873563,1.5844,0.7967,-0.1406,2.24
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,50046,Hansel Robles,570663.0,robleha01,2018,NYM,1,NL,16,0,11,9.486,54.0,0.0129,900000.0,75.2,0.1793,-0.1568,-0.063,-0.04
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,50047,Dereck Rodriguez,605446.0,rodride01,2018,SFG,1,NL,21,19,43,57.577,355.0,0.0816,,135.072972972973,1.0415,1.7724,-0.088,2.73
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,50048,Jefry Rodriguez,622446.0,rodrije01,2018,WSN,1,NL,14,8,35,24.997,154.0,0.0375,,74.6,0.4638,-0.7882,-0.0451,-0.37
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,50049,Richard Rodriguez,593144.0,rodriri05,2018,PIT,1,NL,63,0,19,34.04,167.0,0.0394,,159.3894736842105,0.6298,1.3167,-0.2479,1.7
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,50050,Sal Romano,607219.0,romansa01,2018,CIN,1,NL,39,25,92,70.619,482.0,0.1086,545000.0,78.3151162790698,1.2998,-1.3416,-0.1459,-0.19
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,50051,Enny Romero,544836.0,romeren01,2018,WSN,1,NL,2,0,3,0.997,9.0,0.0022,565000.0,37.0,0.0182,-0.1976,0.0865,-0.09
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,50052,Enny Romero,544836.0,romeren01,2018,PIT,2,NL,2,0,5,1.719,16.0,0.0038,,95.35,0.0362,-0.3176,0.1036,-0.18
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,50053,Jorge De La Rosa,407822.0,rosajo01,2018,ARI,1,NL,42,0,19,17.416,111.0,0.027,2250000.0,91.4944444444444,0.3181,-0.5166,-0.1027,-0.3
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,50054,Jorge De La Rosa,407822.0,rosajo01,2018,CHC,2,NL,17,0,6,10.379,57.0,0.0134,,328.5,0.1905,0.3536,-0.0769,0.47
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,50055,Randy Rosario,600968.0,rosarra01,2018,CHC,1,NL,44,0,22,22.961,148.0,0.0349,,114.1736842105263,0.4265,-0.2728,-0.1525,0.0
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,50056,Zac Rosscup,573127.0,rosscza01,2018,LAD,1,NL,17,0,6,5.87,23.0,0.0057,,84.0333333333333,0.103,-0.0663,-0.022,0.01
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,50057,Joe Ross,605452.0,rossjo01,2018,WSN,1,NL,3,3,10,7.688,55.0,0.0134,567900.0,85.4666666666667,0.1409,-0.0468,-0.0125,0.08
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,50058,Tyson Ross,475115.0,rossty01,2018,SDP,1,NL,22,22,64,59.224,364.0,0.0853,1750000.0,86.283606557377,1.0844,-0.4378,-0.0963,0.55
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,50059,Tyson Ross,475115.0,rossty01,2018,STL,2,NL,9,1,9,12.735,79.0,0.0185,,143.625,0.2363,0.3609,0.0349,0.63
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,50060,Drew Rucinski,607968.0,rucindr01,2018,MIA,1,NL,32,0,21,17.412,110.0,0.0255,,89.4117647058824,0.3199,-0.5472,-0.1676,-0.39
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,50061,Chris Rusin,543734.0,rusinch01,2018,COL,1,NL,49,0,42,27.408,166.0,0.0399,1287500.0,77.8621621621622,0.4948,-1.3818,-0.064,-0.95
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,50062,Hyun Jin Ryu,547943.0,ryuhy01,2018,LAD,1,NL,15,15,23,38.902,219.0,0.0541,7833000.0,197.5611111111111,0.7257,1.5105,-0.0643,2.17
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,50063,Casey Sadler,594987.0,sadleca02,2018,PIT,1,NL,2,0,7,1.916,19.0,0.0045,,51.3,0.0392,-0.4504,0.1731,-0.24
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50064,Fernando Salas,477569.0,salasfe01,2018,ARI,1,NL,41,0,20,19.768,125.0,0.0304,1500000.0,93.985,0.3643,-0.451,-0.0856,-0.17
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,50065,Jeff Samardzija,502188.0,samarje01,2018,SFG,1,NL,10,10,32,22.431,149.0,0.0342,19800000.0,61.1935483870968,0.3959,-0.937,-0.0368,-0.58
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,50066,Anibal Sanchez,434671.0,sanchan01,2018,ATL,1,NL,25,24,48,66.92,372.0,0.092,1000000.0,144.1325581395349,1.2045,2.2175,-0.1511,3.27
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,50067,Pablo Sandoval,467055.0,sandopa01,2018,SFG,1,NL,1,0,0,0.559,3.0,0.0007,545000.0,,0.0091,0.0528,-0.0291,0.03
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,50068,Dennis Santana,642701.0,santade01,2018,LAD,1,NL,1,0,5,1.678,13.0,0.0032,,34.92,0.0327,-0.234,-0.0029,-0.2
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,50069,Edgar Santana,650828.0,santaed01,2018,PIT,1,NL,69,0,25,32.594,202.0,0.0476,556500.0,120.7541666666667,0.6061,0.5451,-0.1022,1.05
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,50070,Max Scherzer,453286.0,scherma01,2018,WSN,1,NL,33,33,66,105.602,503.0,0.1225,22143000.0,167.6096774193548,1.9267,6.1776,-0.1723,7.93
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,50071,Troy Scribner,644428.0,scribtr01,2018,ARI,1,NL,1,1,2,1.898,11.0,0.0027,,93.85,0.0327,-0.0159,-0.0029,0.01
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,50072,Antonio Senzatela,622608.0,senzaan01,2018,COL,1,NL,23,13,45,43.02,288.0,0.0692,550000.0,107.9409090909091,0.8037,0.4209,-0.1123,1.11
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,50073,Paul Sewald,623149.0,sewalpa01,2018,NYM,1,NL,46,0,39,27.817,171.0,0.0409,553250.0,61.5157894736842,0.5109,-1.3018,-0.2174,-1.01
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,50074,Kevin Shackelford,594992.0,shackke01,2018,CIN,1,NL,5,0,8,3.917,29.0,0.0065,545000.0,55.1428571428571,0.0727,-0.4005,0.0511,-0.28
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,50075,Bryan Shaw,543766.0,shawbr01,2018,COL,1,NL,61,0,43,26.577,174.0,0.0418,7500000.0,80.025,0.4989,-1.5982,-0.1494,-1.25
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,50076,James Sherfy,642073.0,sherfji01,2018,ARI,1,NL,15,0,3,7.961,40.0,0.0097,,259.2,0.1484,0.4455,-0.0726,0.52
3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,50077,Ryan Sherriff,595411.0,sherrry01,2018,STL,1,NL,5,0,4,2.805,21.0,0.0049,,65.15,0.0515,-0.157,0.0137,-0.09
3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,50078,Braden Shipley,640463.0,shiplbr01,2018,ARI,1,NL,3,0,4,2.314,15.0,0.0036,,62.45,0.0451,-0.2241,0.0654,-0.11
3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,50079,Chasen Shreve,592741.0,shrevch01,2018,STL,2,NL,20,0,5,7.418,40.0,0.0094,,129.5,0.1333,0.21,-0.049,0.29
3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,50080,Lucas Sims,608371.0,simslu01,2018,ATL,1,NL,6,0,9,4.795,33.0,0.0082,,53.8111111111111,0.0933,-0.4734,0.0926,-0.29
3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,50081,Lucas Sims,608371.0,simslu01,2018,CIN,2,NL,3,0,4,2.654,13.0,0.0029,,65.75,0.0482,-0.1497,0.0024,-0.1
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,50082,Caleb Smith,592761.0,smithca03,2018,MIA,1,NL,16,16,36,37.109,202.0,0.0469,1090000.0,91.85,0.6852,0.0768,-0.0604,0.7
3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,50083,Drew Smith,622098.0,smithdr01,2018,NYM,1,NL,27,0,11,13.62,94.0,0.0225,,106.4,0.2536,0.216,-0.0685,0.4
3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,50084,Will Smith,519293.0,smithwi04,2018,SFG,1,NL,54,0,18,25.797,124.0,0.0285,2500000.0,149.8533333333333,0.4798,0.5616,0.0532,1.09
3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,50085,Josh Smoker,519294.0,smokejo01,2018,PIT,1,NL,7,0,7,2.863,24.0,0.0057,570500.0,37.5857142857143,0.0516,-0.4361,0.0078,-0.38
3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,50086,D.J. Snelten,592769.0,sneltdj01,2018,SFG,1,NL,4,0,6,2.116,19.0,0.0044,,39.88,0.0396,-0.3932,0.1186,-0.24
