,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
194,194,194,194,194,194,Gonzalez,Erik,570481.0,Pirates,,SS,0.0,1.0,-1.0,0.0,3.0,-1.0,2.0,-1.0,80%,80%,0%,570481.0,134.0,PIT,SS,27.0,62.0,3.0,4.25,28.6,,,,,,,,,,,
195,195,195,195,195,195,Goodrum,Niko,592348.0,Tigers,,SS,8.0,11.0,-2.0,6.0,7.0,-1.0,10.0,0.0,80%,77%,3%,592348.0,116.0,DET,SS,27.0,147.0,9.0,4.25,29.0,592348.0,2019.0,0.0,38.9,-0.7,-0.1,0.1,-0.7,31.7,18.0,7.0
196,196,196,196,196,196,Goodwin,Brian,571718.0,Angels,,CF,3.0,3.0,-1.0,0.0,1.0,3.0,-1.0,4.0,88%,87%,1%,571718.0,108.0,LAA,LF,28.0,127.0,7.0,4.17,28.0,571718.0,2019.0,3.0,54.7,0.2,0.3,-0.4,0.1,33.3,53.0,29.0
197,197,197,197,197,197,Gordon,Alex,460086.0,Royals,,LF,-4.0,-5.0,-1.0,-4.0,0.0,0.0,-2.0,-3.0,84%,85%,-1%,460086.0,118.0,KC,LF,35.0,247.0,,4.6,25.3,460086.0,2019.0,-4.0,37.7,-1.0,-0.7,0.6,-1.0,31.7,77.0,29.0
198,198,198,198,198,198,Gore,Terrance,605253.0,Royals,,LF,3.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,91%,81%,10%,605253.0,118.0,KC,LF,28.0,23.0,14.0,,30.2,605253.0,2019.0,3.0,75.0,4.2,0.8,-0.1,4.9,37.5,12.0,9.0
199,199,199,199,199,199,Gosselin,Phil,594838.0,Phillies,,3B,-1.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,0.0,67%,72%,-5%,594838.0,143.0,PHI,,30.0,22.0,3.0,4.19,29.0,,,,,,,,,,,
200,200,200,200,200,200,Grandal,Yasmani,518735.0,Brewers,,1B,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,69%,71%,-2%,518735.0,158.0,MIL,C,30.0,163.0,,4.89,24.2,,,,,,,,,,,
201,201,201,201,201,201,Granderson,Curtis,434158.0,Marlins,,RF,-1.0,-1.0,1.0,1.0,-3.0,0.0,-3.0,2.0,85%,86%,-1%,434158.0,146.0,MIA,LF,38.0,95.0,,4.38,26.5,434158.0,2019.0,-2.0,45.0,-1.4,0.1,0.0,-1.3,31.6,40.0,18.0
202,202,202,202,202,202,Green,Zach,608339.0,Giants,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,78%,5%,608339.0,137.0,SF,3B,25.0,7.0,,,25.9,,,,,,,,,,,
203,203,203,203,203,203,Gregorius,Didi,544369.0,Yankees,,SS,-14.0,-19.0,-11.0,-3.0,-6.0,1.0,-12.0,-7.0,71%,77%,-6%,544369.0,147.0,NYY,SS,29.0,122.0,,4.24,27.7,,,,,,,,,,,
204,204,204,204,204,204,Grichuk,Randal,545341.0,Blue Jays,,CF,4.0,4.0,-1.0,-1.0,4.0,3.0,5.0,0.0,89%,87%,2%,545341.0,141.0,TOR,RF,27.0,193.0,,4.37,28.1,545341.0,2019.0,5.0,55.2,-0.2,-1.6,0.8,-0.7,32.3,67.0,37.0
205,205,205,205,205,205,Grisham,Trent,663757.0,Brewers,,CF,4.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,94%,88%,6%,663757.0,158.0,MIL,CF,22.0,52.0,10.0,4.25,29.0,663757.0,2019.0,3.0,76.5,1.4,3.0,-1.1,3.2,36.8,17.0,13.0
206,206,206,206,206,206,Grossman,Robbie,543257.0,Athletics,,LF,2.0,2.0,1.0,2.0,-2.0,2.0,0.0,2.0,86%,85%,1%,543257.0,133.0,OAK,LF,29.0,168.0,,4.27,27.5,543257.0,2019.0,3.0,53.6,0.5,0.8,-0.2,1.1,33.9,69.0,37.0
207,207,207,207,207,207,Guerrero Jr.,Vladimir,665489.0,Blue Jays,,1B,-15.0,-20.0,-11.0,-4.0,-4.0,0.0,-10.0,-10.0,63%,70%,-7%,665489.0,141.0,TOR,3B,20.0,212.0,,4.57,26.3,,,,,,,,,,,
208,208,208,208,208,208,Guillorme,Luis,641645.0,Mets,,2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75%,75%,0%,641645.0,121.0,NYM,,24.0,27.0,,,26.7,,,,,,,,,,,
209,209,209,209,209,209,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,-6.0,-7.0,0.0,-1.0,-5.0,0.0,-5.0,-2.0,79%,84%,-5%,666971.0,141.0,TOR,LF,25.0,108.0,,4.36,27.5,666971.0,2019.0,-3.0,33.3,-1.3,0.4,-0.4,-1.3,31.9,30.0,10.0
210,210,210,210,210,210,Gurriel,Yuli,493329.0,Astros,,1B,4.0,5.0,4.0,0.0,4.0,-2.0,-2.0,8.0,74%,72%,2%,493329.0,117.0,HOU,1B,35.0,249.0,,4.32,27.6,,,,,,,,,,,
211,211,211,211,211,211,Gutierrez,Kelvin,642721.0,Royals,,3B,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,74%,74%,0%,642721.0,118.0,KC,3B,24.0,36.0,,4.42,27.4,,,,,,,,,,,
212,212,212,212,212,212,Guzman,Ronald,608597.0,Rangers,,1B,-3.0,-5.0,-3.0,-1.0,-2.0,0.0,-2.0,-3.0,76%,79%,-3%,608597.0,140.0,TEX,1B,24.0,77.0,,4.49,25.9,,,,,,,,,,,
213,213,213,213,213,213,Gyorko,Jedd,576397.0,---,,3B,4.0,5.0,1.0,2.0,2.0,-1.0,5.0,1.0,78%,69%,9%,576397.0,119.0,LAD,3B,30.0,26.0,,4.78,23.8,,,,,,,,,,,
214,214,214,214,214,214,Gomez,Carlos,460576.0,Mets,,CF,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-2.0,86%,86%,0%,460576.0,121.0,NYM,CF,33.0,23.0,,4.43,28.3,460576.0,2019.0,1.0,36.4,1.0,0.6,0.2,1.8,35.6,11.0,4.0
215,215,215,215,215,215,Haggerty,Sam,664059.0,Mets,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,6%,-6%,,,,,,,,,,,,,,,,,,,,
216,216,216,216,216,216,Hamilton,Billy,571740.0,---,,CF,5.0,6.0,-2.0,2.0,5.0,0.0,3.0,2.0,90%,87%,3%,571740.0,144.0,ATL,CF,28.0,125.0,44.0,4.0,29.5,571740.0,2019.0,4.0,60.0,0.8,0.3,-0.4,0.6,34.7,60.0,36.0
217,217,217,217,217,217,Hampson,Garrett,641658.0,Rockies,,2B,0.0,0.0,1.0,-2.0,-2.0,2.0,3.0,-3.0,79%,79%,0%,641658.0,115.0,COL,2B,24.0,114.0,58.0,4.06,30.1,641658.0,2019.0,1.0,66.7,1.0,-0.4,0.6,1.1,35.3,15.0,10.0
218,218,218,218,218,218,Haniger,Mitch,571745.0,Mariners,,RF,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,91%,88%,3%,571745.0,136.0,SEA,RF,28.0,77.0,,4.48,27.2,571745.0,2019.0,2.0,50.0,-0.2,0.0,0.5,0.2,33.0,32.0,16.0
219,219,219,219,219,219,Hanson,Alen,593700.0,Blue Jays,,2B,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,-1.0,71%,78%,-7%,593700.0,141.0,TOR,2B,26.0,14.0,,,26.6,,,,,,,,,,,
220,220,220,220,220,220,Happ,Ian,664023.0,Cubs,,LF,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,78%,78%,0%,664023.0,112.0,CHC,2B,24.0,49.0,2.0,4.2,27.7,664023.0,2019.0,2.0,75.0,0.3,0.5,0.2,1.0,34.3,12.0,9.0
221,221,221,221,221,221,Harper,Bryce,547180.0,Phillies,,RF,0.0,0.0,3.0,-3.0,0.0,0.0,2.0,-2.0,86%,86%,0%,547180.0,143.0,PHI,RF,26.0,202.0,1.0,4.28,28.3,547180.0,2019.0,0.0,50.0,0.1,-0.6,0.2,-0.4,32.6,84.0,42.0
222,222,222,222,222,222,Harrison,Josh,543281.0,Tigers,,2B,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,-2.0,75%,75%,0%,543281.0,116.0,DET,2B,31.0,41.0,,4.29,27.2,,,,,,,,,,,
223,223,223,223,223,223,Haseley,Adam,656514.0,Phillies,,CF,3.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,89%,86%,3%,656514.0,143.0,PHI,CF,23.0,106.0,1.0,4.25,27.9,656514.0,2019.0,3.0,60.5,-0.5,-0.3,0.1,-0.1,33.0,38.0,23.0
224,224,224,224,224,224,Hays,Austin,669720.0,Orioles,,LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,92%,90%,2%,669720.0,110.0,BAL,CF,23.0,27.0,,4.19,28.6,669720.0,2019.0,2.0,66.7,1.2,-0.9,0.6,0.9,35.0,12.0,8.0
225,225,225,225,225,225,Healy,Ryon,592387.0,Mariners,,3B,-4.0,-5.0,1.0,-3.0,-2.0,-1.0,-6.0,0.0,64%,68%,-4%,592387.0,136.0,SEA,3B,27.0,60.0,,4.61,25.9,,,,,,,,,,,
226,226,226,226,226,226,Hechavarria,Adeiny,588751.0,---,,SS,-2.0,-3.0,0.0,0.0,-2.0,-1.0,-3.0,0.0,69%,71%,-2%,588751.0,144.0,ATL,2B,30.0,83.0,,4.39,27.2,,,,,,,,,,,
227,227,227,227,227,227,Heineman,Scott,595981.0,Rangers,,CF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83%,80%,3%,595981.0,140.0,TEX,CF,26.0,35.0,,4.42,28.3,595981.0,2019.0,0.0,37.5,1.6,-1.2,0.6,1.0,34.9,8.0,3.0
228,228,228,228,228,228,Heredia,Guillermo,628338.0,Rays,,CF,4.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0,90%,87%,3%,628338.0,139.0,TB,CF,28.0,75.0,,4.25,28.2,628338.0,2019.0,6.0,67.6,1.4,1.2,-0.3,2.2,35.6,37.0,25.0
229,229,229,229,229,229,Hermosillo,Michael,641684.0,Angels,,CF,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,89%,82%,7%,641684.0,108.0,LAA,LF,24.0,10.0,1.0,,28.5,641684.0,2019.0,2.0,66.7,1.8,2.7,-1.0,3.4,35.7,12.0,8.0
230,230,230,230,230,230,Hernandez,Cesar,514917.0,Phillies,,2B,0.0,0.0,-4.0,0.0,1.0,3.0,6.0,-6.0,76%,76%,0%,514917.0,143.0,PHI,2B,29.0,290.0,54.0,4.15,28.8,,,,,,,,,,,
231,231,231,231,231,231,Hernandez,Enrique,571771.0,Dodgers,,2B,-2.0,-3.0,-1.0,1.0,-3.0,0.0,-2.0,0.0,82%,83%,-1%,571771.0,119.0,LAD,2B,27.0,150.0,,4.49,27.4,571771.0,2019.0,0.0,50.0,-1.9,4.8,-1.2,1.8,34.9,8.0,4.0
232,232,232,232,232,232,Hernandez,Gorkys,491676.0,Red Sox,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89%,89%,0%,491676.0,111.0,BOS,RF,31.0,18.0,4.0,,28.8,491676.0,2019.0,0.0,50.0,1.7,-0.2,0.7,2.1,36.3,6.0,3.0
233,233,233,233,233,233,Hernandez,Marco,593523.0,Red Sox,,2B,-3.0,-3.0,2.0,-3.0,-2.0,0.0,1.0,-5.0,74%,78%,-4%,593523.0,111.0,BOS,2B,26.0,63.0,16.0,3.98,29.4,,,,,,,,,,,
234,234,234,234,234,234,Hernandez,Teoscar,606192.0,Blue Jays,,RF,-4.0,-5.0,-1.0,-3.0,0.0,-1.0,-2.0,-3.0,87%,89%,-2%,606192.0,141.0,TOR,CF,26.0,123.0,8.0,4.22,29.2,606192.0,2019.0,-2.0,44.8,-0.4,-0.5,0.6,-0.2,32.9,58.0,26.0
235,235,235,235,235,235,Herrera,Odubel,546318.0,Phillies,,CF,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,86%,85%,1%,546318.0,143.0,PHI,CF,27.0,49.0,,4.25,26.7,546318.0,2019.0,1.0,38.9,0.9,1.7,-0.5,2.1,35.7,18.0,7.0
236,236,236,236,236,236,Herrera,Rosell,594011.0,Marlins,,RF,-2.0,-2.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,79%,83%,-4%,594011.0,146.0,MIA,CF,26.0,49.0,1.0,4.21,28.3,594011.0,2019.0,-1.0,42.9,-0.4,-1.9,0.7,-1.6,32.2,14.0,6.0
237,237,237,237,237,237,Heyward,Jason,518792.0,Cubs,,RF,8.0,9.0,2.0,3.0,3.0,0.0,9.0,0.0,88%,85%,3%,518792.0,112.0,CHC,CF,29.0,212.0,,4.33,27.4,518792.0,2019.0,9.0,58.3,0.9,0.5,-0.1,1.2,34.3,72.0,42.0
238,238,238,238,238,238,Hicks,Aaron,543305.0,Yankees,,CF,-2.0,-2.0,-1.0,-1.0,1.0,-1.0,1.0,-3.0,87%,89%,-2%,543305.0,147.0,NYY,CF,29.0,77.0,,4.23,27.6,543305.0,2019.0,-1.0,48.1,-1.1,-0.6,0.5,-1.2,32.4,27.0,13.0
239,239,239,239,239,239,Hicks,John,543308.0,Tigers,,1B,0.0,-1.0,1.0,-2.0,1.0,0.0,0.0,0.0,61%,62%,-1%,543308.0,116.0,DET,C,29.0,101.0,,4.45,26.6,,,,,,,,,,,
240,240,240,240,240,240,Hilliard,Sam,656541.0,Rockies,,CF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,91%,92%,-1%,656541.0,115.0,COL,CF,25.0,35.0,7.0,4.13,29.1,656541.0,2019.0,-1.0,50.0,-0.4,-0.9,-1.6,-2.8,30.6,8.0,4.0
241,241,241,241,241,241,Hiura,Keston,669374.0,Brewers,,2B,-6.0,-8.0,-4.0,-3.0,-2.0,1.0,-4.0,-4.0,71%,74%,-3%,669374.0,158.0,MIL,2B,22.0,96.0,,4.53,27.0,,,,,,,,,,,
242,242,242,242,242,242,Hoerner,Nico,663538.0,Cubs,,SS,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,70%,65%,5%,663538.0,112.0,CHC,SS,22.0,37.0,2.0,4.13,28.7,,,,,,,,,,,
243,243,243,243,243,243,Holt,Brock,571788.0,Red Sox,,2B,3.0,4.0,4.0,1.0,0.0,-1.0,1.0,3.0,80%,78%,2%,571788.0,111.0,BOS,2B,31.0,105.0,,4.37,26.1,,,,,,,,,,,
244,244,244,244,244,244,Hoskins,Rhys,656555.0,Phillies,,1B,0.0,1.0,1.0,-3.0,2.0,0.0,-2.0,2.0,68%,67%,1%,656555.0,143.0,PHI,1B,26.0,168.0,,4.54,25.9,,,,,,,,,,,
245,245,245,245,245,245,Hosmer,Eric,543333.0,Padres,,1B,-8.0,-11.0,0.0,-8.0,-2.0,-1.0,-6.0,-5.0,71%,74%,-3%,543333.0,135.0,SD,1B,29.0,261.0,,4.54,25.7,,,,,,,,,,,
246,246,246,246,246,246,Iglesias,Jose,578428.0,Reds,,SS,11.0,14.0,4.0,5.0,5.0,-1.0,13.0,1.0,76%,73%,3%,578428.0,113.0,CIN,SS,29.0,271.0,2.0,4.21,27.1,,,,,,,,,,,
247,247,247,247,247,247,Inciarte,Ender,542255.0,Braves,,CF,3.0,3.0,-1.0,2.0,3.0,-1.0,3.0,1.0,92%,90%,2%,542255.0,144.0,ATL,CF,28.0,89.0,,4.22,26.7,542255.0,2019.0,3.0,59.3,1.1,1.6,-0.8,1.9,35.8,27.0,16.0
248,248,248,248,248,248,Jackson,Drew,623515.0,Orioles,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
249,249,249,249,249,249,Jankowski,Travis,608671.0,Padres,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,608671.0,135.0,SD,,28.0,11.0,2.0,,27.8,,,,,,,,,,,
250,250,250,250,250,250,Jay,Jon,445055.0,White Sox,,CF,-5.0,-5.0,-1.0,-3.0,-2.0,0.0,-3.0,-2.0,75%,82%,-7%,445055.0,145.0,CWS,RF,34.0,80.0,,4.65,24.8,445055.0,2019.0,-5.0,29.6,-1.2,0.4,0.5,-0.4,32.1,27.0,8.0
251,251,251,251,251,251,Jimenez,Eloy,650391.0,White Sox,,LF,-11.0,-12.0,-4.0,-4.0,-1.0,-2.0,-4.0,-7.0,82%,87%,-5%,650391.0,145.0,CWS,LF,22.0,174.0,,4.43,27.8,650391.0,2019.0,-7.0,34.0,-1.3,-0.3,0.6,-1.0,32.2,53.0,18.0
252,252,252,252,252,252,Joe,Connor,656582.0,Giants,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,656582.0,137.0,SF,LF,26.0,8.0,,,26.8,,,,,,,,,,,
253,253,253,253,253,253,Jones,Adam,430945.0,D-backs,,CF,-5.0,-6.0,-1.0,-2.0,-5.0,2.0,-3.0,-2.0,82%,84%,-2%,430945.0,109.0,AZ,RF,33.0,208.0,,4.48,26.9,430945.0,2019.0,-6.0,29.8,-2.3,-0.7,0.3,-2.6,29.8,57.0,17.0
254,254,254,254,254,254,Jones,JaCoby,592444.0,Tigers,,CF,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,86%,86%,0%,592444.0,116.0,DET,CF,27.0,103.0,2.0,4.32,28.3,592444.0,2019.0,-2.0,43.6,-0.9,-0.7,-0.3,-2.0,31.7,55.0,24.0
255,255,255,255,255,255,Joseph,Corban,543377.0,---,,2B,-3.0,-4.0,-2.0,0.0,-3.0,0.0,-1.0,-3.0,67%,76%,-9%,543377.0,134.0,PIT,2B,30.0,26.0,,4.33,26.5,,,,,,,,,,,
256,256,256,256,256,256,Joyce,Matt,459964.0,Braves,,RF,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,78%,79%,-1%,459964.0,144.0,ATL,RF,34.0,69.0,,4.46,25.9,459964.0,2019.0,-1.0,37.5,0.2,1.8,-0.5,1.5,34.2,24.0,9.0
257,257,257,257,257,257,Judge,Aaron,592450.0,Yankees,,RF,7.0,8.0,0.0,2.0,4.0,3.0,5.0,3.0,91%,87%,4%,592450.0,147.0,NYY,RF,27.0,117.0,,4.55,28.3,592450.0,2019.0,9.0,71.7,0.2,-1.5,0.8,-0.4,32.1,60.0,43.0
258,258,258,258,258,258,Kang,Jung Ho,628356.0,Pirates,,3B,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,64%,65%,-1%,628356.0,134.0,PIT,3B,32.0,56.0,,4.63,26.0,,,,,,,,,,,
259,259,259,259,259,259,Kemp,Matt,461314.0,Reds,,LF,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,65%,70%,-5%,461314.0,113.0,CIN,LF,34.0,22.0,,4.68,25.4,461314.0,2019.0,0.0,30.0,-1.4,-1.9,0.6,-2.8,30.2,10.0,3.0
260,260,260,260,260,260,Kemp,Tony,643393.0,---,,2B,6.0,7.0,2.0,0.0,3.0,2.0,6.0,1.0,81%,77%,4%,643393.0,112.0,CHC,2B,27.0,84.0,,4.3,26.3,643393.0,2019.0,2.0,60.0,1.4,0.5,-0.5,0.9,33.1,10.0,6.0
261,261,261,261,261,261,Kendrick,Howie,435062.0,Nationals,,2B,-4.0,-5.0,0.0,-2.0,-2.0,-1.0,-5.0,0.0,77%,79%,-2%,435062.0,120.0,WSH,1B,35.0,159.0,,4.69,25.3,,,,,,,,,,,
262,262,262,262,262,262,Kepler,Max,596146.0,Twins,,RF,6.0,7.0,1.0,4.0,3.0,0.0,4.0,2.0,91%,89%,2%,596146.0,142.0,MIN,RF,26.0,192.0,2.0,4.24,27.7,596146.0,2019.0,4.0,58.1,0.1,-0.4,0.8,0.4,33.9,62.0,36.0
263,263,263,263,263,263,Kieboom,Carter,666198.0,Nationals,,3B,-4.0,-5.0,-3.0,-1.0,0.0,0.0,-4.0,-1.0,64%,76%,-12%,666198.0,120.0,WSH,SS,21.0,8.0,,,27.0,,,,,,,,,,,
264,264,264,264,264,264,Kiermaier,Kevin,595281.0,Rays,,CF,17.0,19.0,1.0,8.0,10.0,0.0,11.0,8.0,93%,86%,7%,595281.0,139.0,TB,CF,29.0,220.0,38.0,3.97,29.5,595281.0,2019.0,17.0,72.2,3.0,1.3,0.0,4.4,38.6,72.0,52.0
265,265,265,265,265,265,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,4.0,5.0,3.0,0.0,2.0,0.0,5.0,0.0,74%,68%,6%,643396.0,140.0,TEX,C,24.0,97.0,,4.27,28.0,,,,,,,,,,,
266,266,266,266,266,266,Kingery,Scott,664068.0,Phillies,,SS,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,82%,81%,1%,664068.0,143.0,PHI,CF,25.0,151.0,3.0,4.16,29.1,664068.0,2019.0,2.0,56.3,0.2,-1.6,0.2,-1.2,32.6,32.0,18.0
267,267,267,267,267,267,Kinsler,Ian,435079.0,Padres,,2B,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,74%,72%,2%,435079.0,135.0,SD,2B,37.0,101.0,,4.61,26.3,,,,,,,,,,,
268,268,268,268,268,268,Kipnis,Jason,543401.0,Guardians,,2B,-8.0,-11.0,-2.0,-5.0,-4.0,0.0,-5.0,-6.0,73%,76%,-3%,543401.0,114.0,CLE,2B,32.0,157.0,,4.37,26.8,,,,,,,,,,,
269,269,269,269,269,269,Knapp,Andrew,595284.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,595284.0,143.0,PHI,C,27.0,40.0,,4.33,27.1,,,,,,,,,,,
270,270,270,270,270,270,Kramer,Kevin,596012.0,Pirates,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88%,89%,-1%,596012.0,134.0,PIT,RF,25.0,11.0,,,25.8,,,,,,,,,,,
271,271,271,271,271,271,La Stella,Tommy,600303.0,Angels,,2B,-2.0,-2.0,2.0,-2.0,0.0,-1.0,2.0,-4.0,72%,74%,-2%,600303.0,108.0,LAA,2B,30.0,115.0,,4.47,25.7,,,,,,,,,,,
272,272,272,272,272,272,LaMarre,Ryan,534606.0,Twins,,CF,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,92%,92%,0%,534606.0,142.0,MIN,CF,30.0,9.0,1.0,,28.7,,,,,,,,,,,
273,273,273,273,273,273,Lagares,Juan,501571.0,Mets,,CF,5.0,6.0,1.0,2.0,3.0,0.0,3.0,3.0,87%,84%,3%,501571.0,121.0,NYM,CF,30.0,105.0,,4.34,28.0,501571.0,2019.0,4.0,51.0,0.7,1.0,-0.6,1.1,34.9,51.0,26.0
274,274,274,274,274,274,Lamb,Jake,571875.0,D-backs,,3B,0.0,0.0,-1.0,-2.0,1.0,2.0,1.0,0.0,64%,64%,0%,571875.0,109.0,AZ,3B,28.0,58.0,,4.46,26.5,,,,,,,,,,,
275,275,275,275,275,275,Laureano,Ramon,657656.0,Athletics,,CF,-4.0,-4.0,1.0,-1.0,-2.0,-3.0,-3.0,-1.0,87%,88%,-1%,657656.0,133.0,OAK,CF,24.0,157.0,2.0,4.24,28.5,657656.0,2019.0,-2.0,47.1,0.7,2.0,-1.2,1.5,35.3,68.0,32.0
276,276,276,276,276,276,LeMahieu,DJ,518934.0,Yankees,,2B,7.0,9.0,3.0,-1.0,7.0,0.0,8.0,0.0,78%,76%,2%,518934.0,147.0,NYY,2B,30.0,285.0,,4.58,26.7,,,,,,,,,,,
277,277,277,277,277,277,Leon,Sandy,506702.0,Red Sox,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,49%,1%,506702.0,111.0,BOS,C,30.0,44.0,,4.75,23.5,,,,,,,,,,,
278,278,278,278,278,278,Lewis,Kyle,641786.0,Mariners,,CF,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,88%,83%,5%,641786.0,136.0,SEA,RF,23.0,23.0,,4.58,27.1,641786.0,2019.0,2.0,57.1,0.7,-1.0,0.4,0.1,33.3,14.0,8.0
279,279,279,279,279,279,Leyba,Domingo,642736.0,D-backs,,2B,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,78%,76%,2%,642736.0,109.0,AZ,,23.0,10.0,,,26.8,,,,,,,,,,,
280,280,280,280,280,280,Lin,Tzu-Wei,624407.0,Red Sox,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,84%,-1%,624407.0,111.0,BOS,2B,25.0,14.0,,,27.4,,,,,,,,,,,
281,281,281,281,281,281,Lindor,Francisco,596019.0,Guardians,,SS,18.0,24.0,7.0,12.0,7.0,-3.0,14.0,10.0,77%,72%,5%,596019.0,114.0,CLE,SS,25.0,249.0,,4.25,27.5,,,,,,,,,,,
282,282,282,282,282,282,Locastro,Tim,641796.0,D-backs,,CF,2.0,2.0,-2.0,2.0,2.0,0.0,-1.0,3.0,84%,82%,2%,641796.0,109.0,AZ,LF,26.0,91.0,61.0,3.94,30.8,641796.0,2019.0,2.0,51.3,-0.5,0.1,-0.6,-1.0,31.4,39.0,20.0
283,283,283,283,283,283,Long Jr.,Shed,643418.0,Mariners,,2B,-3.0,-3.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,68%,71%,-3%,643418.0,136.0,SEA,2B,23.0,63.0,1.0,4.22,27.6,643418.0,2019.0,-3.0,23.1,-1.8,1.3,-1.6,-2.1,31.0,13.0,3.0
284,284,284,284,284,284,Longoria,Evan,446334.0,Giants,,3B,6.0,7.0,2.0,1.0,4.0,0.0,7.0,0.0,72%,70%,2%,446334.0,137.0,SF,3B,33.0,163.0,,4.54,26.4,,,,,,,,,,,
285,285,285,285,285,285,Lopes,Tim,621005.0,Mariners,,LF,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,94%,93%,1%,621005.0,136.0,SEA,LF,25.0,48.0,,4.3,28.6,621005.0,2019.0,0.0,62.5,-0.3,-0.7,0.0,-1.0,32.1,8.0,5.0
286,286,286,286,286,286,Lopez,Nicky,670032.0,Royals,,SS,1.0,1.0,3.0,0.0,-1.0,-1.0,0.0,1.0,75%,75%,0%,670032.0,118.0,KC,2B,24.0,231.0,,4.13,28.5,,,,,,,,,,,
287,287,287,287,287,287,Lorenzen,Michael,547179.0,Reds,,CF,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,93%,85%,8%,547179.0,113.0,CIN,CF,27.0,22.0,3.0,4.23,28.8,547179.0,2019.0,2.0,75.0,1.3,0.6,-0.1,1.8,36.0,8.0,6.0
288,288,288,288,288,288,Lowe,Brandon,664040.0,Rays,,2B,-5.0,-6.0,1.0,-4.0,-1.0,-2.0,-6.0,0.0,72%,75%,-3%,664040.0,139.0,TB,2B,24.0,77.0,4.0,4.23,27.8,664040.0,2019.0,-1.0,20.0,0.3,-0.9,0.8,0.1,34.1,5.0,1.0
289,289,289,289,289,289,Lowe,Nathaniel,663993.0,Rays,,1B,-4.0,-5.0,0.0,-3.0,0.0,-1.0,-4.0,-1.0,62%,71%,-9%,663993.0,139.0,TB,1B,23.0,45.0,,4.32,27.1,,,,,,,,,,,
