,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Duda, Lucas,446263,75,22.5,32.0,111.4,91.5,96.4,88.0,435.0,196.0,409.0,34,45.3,9,12.0,7.6,446263,2019,119,75,0.171,0.222,-0.0509999999999999,0.324,0.452,-0.128,0.245,0.312,-0.067
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Quinn, Roman,596451,75,11.7,20.0,106.7,88.9,94.8,89.1,439.0,140.0,414.0,27,36.0,4,5.3,3.3,596451,2019,122,75,0.213,0.202,0.0109999999999999,0.37,0.343,0.0269999999999999,0.289,0.284,0.005
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Hoerner, Nico,663538,68,3.9,36.8,103.4,85.6,87.2,85.1,411.0,159.0,398.0,16,23.5,1,1.5,1.2,663538,2019,82,68,0.282,0.309,-0.027,0.436,0.401,0.0349999999999999,0.305,0.315,-0.01
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Castro, Willi,650489,68,18.1,35.3,112.0,84.7,86.1,83.3,395.0,182.0,354.0,17,25.0,1,1.5,0.9,650489,2019,110,68,0.23,0.202,0.0279999999999999,0.34,0.292,0.048,0.27,0.245,0.025
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Tovar, Wilfredo,541600,68,6.9,36.8,108.3,86.6,90.9,86.2,375.0,140.0,,20,29.4,0,0.0,0.0,541600,2019,88,68,0.193,0.24,-0.0469999999999999,0.253,0.298,-0.0449999999999999,0.217,0.26,-0.043
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Wade, Tyler,642180,68,12.8,27.9,106.9,86.9,87.9,87.5,400.0,154.0,380.0,19,27.9,4,5.9,3.7,642180,2019,108,68,0.245,0.194,0.0509999999999999,0.362,0.312,0.0499999999999999,0.303,0.269,0.0339999999999999
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Martini, Nick,605361,68,5.7,29.4,106.6,87.6,90.5,86.0,378.0,140.0,376.0,22,32.8,1,1.5,0.9,605361,2019,109,68,0.226,0.232,-0.006,0.323,0.295,0.028,0.291,0.29,0.001
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Gyorko, Jedd,576397,68,16.3,26.5,107.0,85.8,92.0,82.7,435.0,166.0,424.0,22,32.4,3,4.4,3.0,576397,2019,101,68,0.174,0.211,-0.037,0.25,0.351,-0.1009999999999999,0.224,0.279,-0.055
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Ortega, Rafael,542364,66,13.9,34.8,105.6,86.6,90.2,83.8,416.0,176.0,403.0,18,27.3,3,4.5,3.1,542364,2019,96,66,0.205,0.22,-0.015,0.307,0.356,-0.0489999999999999,0.254,0.28,-0.026
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Garneau, Dustin,572863,64,20.7,20.3,106.0,84.5,86.8,85.3,413.0,167.0,399.0,16,25.0,3,4.7,3.0,572863,2019,101,64,0.244,0.202,0.0419999999999999,0.407,0.337,0.0699999999999999,0.33,0.292,0.038
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Rogers, Jake,668670,63,19.7,25.4,103.1,83.0,89.4,74.8,408.0,186.0,396.0,13,20.6,3,4.8,2.3,668670,2019,128,63,0.125,0.126,-0.001,0.259,0.224,0.035,0.216,0.207,0.009
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Williams, Nick,608384,63,10.9,41.3,109.9,86.7,88.7,84.9,435.0,179.0,427.0,19,30.2,4,6.3,3.6,608384,2019,112,63,0.151,0.219,-0.068,0.245,0.367,-0.122,0.193,0.27,-0.077
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Davis, Jonathan,641505,61,11.6,34.4,105.0,84.6,90.0,77.7,411.0,175.0,396.0,14,23.0,2,3.3,2.1,641505,2019,95,61,0.181,0.237,-0.0559999999999999,0.265,0.378,-0.1129999999999999,0.24,0.305,-0.065
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Spangenberg, Cory,605486,60,0.7,26.7,106.3,85.1,95.4,81.0,393.0,119.0,385.0,14,25.5,3,5.0,2.9,605486,2019,102,60,0.232,0.201,0.031,0.358,0.309,0.0489999999999999,0.267,0.241,0.026
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Toro, Abraham,647351,60,7.5,31.7,106.2,86.9,92.6,82.9,390.0,158.0,383.0,21,35.0,3,5.0,3.4,647351,2019,89,60,0.218,0.225,-0.007,0.385,0.378,0.007,0.295,0.3,-0.005
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Gómez, Carlos,460576,59,19.3,30.5,115.6,88.1,91.4,86.0,408.0,168.0,399.0,19,33.3,7,11.9,7.1,460576,2019,99,59,0.198,0.211,-0.0129999999999999,0.337,0.365,-0.0279999999999999,0.268,0.288,-0.0199999999999999
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Pearce, Steve,456665,59,12.8,35.6,107.3,88.5,93.6,84.0,399.0,174.0,399.0,20,33.9,3,5.1,3.0,456665,2019,99,59,0.18,0.2,-0.02,0.258,0.329,-0.071,0.224,0.26,-0.036
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Solarte, Yangervis,500208,58,6.9,37.9,109.9,82.9,84.3,83.9,371.0,130.0,350.0,13,22.4,2,3.4,2.6,500208,2019,78,58,0.205,0.244,-0.039,0.315,0.322,-0.007,0.236,0.262,-0.026
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Wynns, Austin,642851,57,6.2,22.8,106.0,87.0,89.9,85.5,413.0,135.0,413.0,13,22.8,1,1.8,1.4,642851,2019,74,57,0.214,0.231,-0.017,0.271,0.319,-0.0479999999999999,0.226,0.254,-0.0279999999999999
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Swihart, Blake,596119,56,12.2,33.9,107.3,85.7,88.3,83.2,415.0,179.0,400.0,16,28.6,3,5.4,3.0,596119,2019,99,56,0.163,0.197,-0.034,0.304,0.315,-0.011,0.228,0.249,-0.0209999999999999
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Taylor, Michael A.,572191,56,8.9,32.1,111.0,91.5,97.6,86.8,398.0,164.0,398.0,24,42.9,4,7.1,4.1,572191,2019,97,56,0.25,0.213,0.037,0.364,0.375,-0.011,0.289,0.276,0.0129999999999999
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Herrmann, Chris,543302,56,6.7,26.8,105.0,88.7,91.5,87.9,410.0,133.0,407.0,18,32.1,4,7.1,4.3,543302,2019,94,56,0.202,0.231,-0.0289999999999999,0.274,0.362,-0.0879999999999999,0.248,0.294,-0.0459999999999999
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Hays, Austin,669720,55,11.5,45.5,108.5,91.0,93.0,89.1,403.0,191.0,390.0,23,41.8,3,5.5,4.0,669720,2019,75,55,0.309,0.288,0.021,0.574,0.468,0.1059999999999999,0.393,0.352,0.041
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Heineman, Scott,595981,55,10.7,32.7,109.6,87.4,90.3,86.9,406.0,171.0,379.0,20,36.4,1,1.8,1.2,595981,2019,85,55,0.213,0.215,-0.002,0.373,0.317,0.0559999999999999,0.295,0.282,0.013
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Schebler, Scott,594988,54,7.2,18.5,108.4,86.5,91.9,84.9,403.0,133.0,384.0,13,26.5,2,3.7,2.1,594988,2019,95,54,0.123,0.156,-0.033,0.222,0.258,-0.036,0.223,0.255,-0.032
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Hilliard, Sam,656541,54,8.4,37.0,114.1,90.8,96.0,85.7,455.0,197.0,414.0,23,42.6,7,13.0,8.0,656541,2019,87,54,0.273,0.247,0.026,0.649,0.501,0.148,0.407,0.354,0.0529999999999999
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Urena, Richard,620446,54,9.8,25.9,103.4,86.7,92.0,83.8,382.0,135.0,,16,29.6,0,0.0,0.0,620446,2019,80,54,0.243,0.203,0.0399999999999999,0.324,0.297,0.027,0.258,0.232,0.0259999999999999
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Mullins, Cedric,656775,53,14.9,17.0,110.3,84.2,88.0,83.1,396.0,132.0,,9,17.0,1,1.9,1.4,656775,2019,74,53,0.094,0.171,-0.077,0.156,0.255,-0.099,0.159,0.231,-0.072
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Joseph, Corban,543377,53,9.3,28.3,106.4,87.3,90.7,85.7,424.0,160.0,424.0,14,26.4,1,1.9,1.5,543377,2019,68,53,0.156,0.206,-0.0499999999999999,0.25,0.29,-0.0399999999999999,0.189,0.23,-0.041
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Hundley, Nick,460026,52,16.1,26.9,108.6,84.6,88.9,80.9,373.0,165.0,364.0,14,28.6,1,1.9,1.4,460026,2019,73,52,0.2,0.198,0.002,0.357,0.313,0.0439999999999999,0.248,0.239,0.009
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Brown, Seth,664913,52,17.5,34.6,111.2,89.0,93.7,83.3,407.0,195.0,,20,38.5,6,11.5,7.2,664913,2019,83,52,0.293,0.237,0.0559999999999999,0.453,0.384,0.069,0.347,0.302,0.0449999999999999
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Strasburg, Stephen,544931,52,-3.9,26.9,104.7,88.0,92.9,85.3,420.0,119.0,420.0,15,28.8,1,1.9,1.3,544931,2019,80,52,0.167,0.191,-0.0239999999999999,0.222,0.279,-0.057,0.186,0.221,-0.035
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Chang, Yu,644374,51,9.9,25.5,108.8,87.9,94.0,83.2,432.0,161.0,432.0,16,31.4,3,5.9,3.6,644374,2019,84,51,0.178,0.207,-0.0289999999999999,0.274,0.368,-0.0939999999999999,0.254,0.299,-0.0449999999999999
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Lux, Gavin,666158,51,13.2,37.3,109.8,88.8,89.2,89.0,419.0,182.0,410.0,20,39.2,3,5.9,3.7,666158,2019,82,51,0.24,0.285,-0.0449999999999999,0.4,0.452,-0.0519999999999999,0.301,0.343,-0.042
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Negrón, Kristopher,502117,51,9.9,33.3,103.3,84.8,89.1,80.9,416.0,164.0,400.0,12,23.5,2,3.9,2.4,502117,2019,82,51,0.247,0.206,0.041,0.338,0.326,0.012,0.269,0.248,0.021
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Gutiérrez, Kelvin,642721,50,-1.8,26.0,110.6,90.1,92.9,89.6,398.0,121.0,352.0,20,42.6,2,4.0,2.5,642721,2019,79,50,0.26,0.211,0.049,0.356,0.299,0.0569999999999999,0.284,0.253,0.0309999999999999
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,McBroom, Ryan,643436,50,7.3,38.0,112.5,84.9,91.1,81.2,404.0,151.0,,18,36.0,4,8.0,4.8,643436,2019,83,50,0.293,0.253,0.0399999999999999,0.36,0.429,-0.069,0.318,0.325,-0.007
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Estrada, Thairo,642731,50,7.3,28.0,106.2,88.6,93.8,85.7,417.0,152.0,392.0,20,40.0,2,4.0,2.9,642731,2019,69,50,0.25,0.249,0.001,0.438,0.41,0.028,0.308,0.301,0.007
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Sucre, Jesús,491696,49,7.5,36.7,102.5,88.0,88.0,89.1,363.0,147.0,,13,26.5,0,0.0,0.0,491696,2019,67,49,0.21,0.21,0.0,0.242,0.302,-0.06,0.231,0.257,-0.0259999999999999
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Gosselin, Phil,594838,49,15.1,30.6,105.7,88.6,91.1,86.8,390.0,181.0,,18,36.7,3,6.1,4.4,594838,2019,68,49,0.262,0.284,-0.0219999999999999,0.308,0.437,-0.129,0.263,0.321,-0.0579999999999999
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Palka, Daniel,594953,49,15.0,22.4,115.2,87.4,94.3,86.7,439.0,137.0,424.0,17,34.7,3,6.1,3.2,594953,2019,93,49,0.107,0.146,-0.0389999999999999,0.179,0.229,-0.05,0.174,0.212,-0.038
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Rodgers, Brendan,663898,49,7.2,20.4,111.1,86.9,94.1,82.8,355.0,135.0,,16,32.7,2,4.1,2.5,663898,2019,81,49,0.224,0.166,0.0579999999999999,0.25,0.24,0.01,0.234,0.205,0.029
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Guillorme, Luis,641645,49,16.8,30.6,103.4,87.0,89.7,85.2,405.0,164.0,405.0,13,26.5,3,6.1,4.3,641645,2019,70,49,0.246,0.231,0.0149999999999999,0.361,0.387,-0.026,0.299,0.303,-0.004
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Mayfield, Jack,608686,48,18.9,29.2,104.9,85.6,88.5,82.0,393.0,193.0,391.0,10,20.8,2,4.2,3.1,608686,2019,65,48,0.156,0.159,-0.003,0.328,0.288,0.04,0.204,0.193,0.0109999999999999
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Kershaw, Clayton,477132,48,5.7,6.3,104.4,83.4,88.3,81.1,329.0,102.0,,5,10.9,0,0.0,0.0,477132,2019,65,48,0.102,0.114,-0.012,0.122,0.139,-0.017,0.108,0.123,-0.015
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Maeda, Kenta,628317,48,7.8,16.7,104.2,82.8,79.1,85.4,278.0,107.0,,4,8.3,0,0.0,0.0,628317,2019,61,48,0.25,0.22,0.03,0.292,0.252,0.0399999999999999,0.232,0.207,0.025
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Tucker, Kyle,663656,47,16.3,42.6,107.7,92.0,95.3,86.9,407.0,218.0,392.0,23,48.9,6,12.8,8.3,663656,2019,72,47,0.269,0.263,0.006,0.537,0.522,0.015,0.349,0.344,0.005
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Flaherty, Jack,656427,47,6.7,29.8,107.0,86.5,89.7,82.8,379.0,150.0,,9,19.1,0,0.0,0.0,656427,2019,66,47,0.185,0.194,-0.009,0.241,0.25,-0.009,0.195,0.206,-0.0109999999999999
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Wade Jr., LaMonte,664774,47,11.6,34.0,106.6,88.7,94.1,85.6,416.0,178.0,409.0,19,40.4,3,6.4,4.3,664774,2019,69,47,0.196,0.253,-0.0569999999999999,0.375,0.426,-0.0509999999999999,0.32,0.363,-0.0429999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,deGrom, Jacob,594798,47,1.6,23.4,106.0,85.2,89.5,81.7,389.0,140.0,386.0,13,28.3,1,2.1,1.4,594798,2019,70,47,0.2,0.177,0.023,0.323,0.265,0.0579999999999999,0.245,0.22,0.0249999999999999
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Collins, Zack,641470,47,15.3,42.6,107.0,90.7,96.0,82.5,447.0,239.0,413.0,25,53.2,7,14.9,6.9,641470,2019,102,47,0.186,0.197,-0.011,0.349,0.436,-0.087,0.285,0.32,-0.035
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Federowicz, Tim,543148,47,19.2,42.6,105.2,90.4,93.3,86.5,434.0,206.0,427.0,20,42.6,4,8.5,4.8,543148,2019,83,47,0.16,0.235,-0.0749999999999999,0.347,0.428,-0.081,0.236,0.303,-0.067
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Phillips, Brett,621433,46,14.0,21.7,106.7,87.6,91.6,83.2,378.0,180.0,362.0,11,23.9,2,4.3,2.5,621433,2019,79,46,0.138,0.141,-0.0029999999999999,0.262,0.247,0.015,0.228,0.234,-0.006
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Valaika, Pat,642162,45,20.0,31.1,110.1,88.8,91.1,88.0,414.0,190.0,414.0,14,31.1,2,4.4,2.3,642162,2019,86,45,0.19,0.165,0.0249999999999999,0.316,0.267,0.0489999999999999,0.248,0.224,0.0239999999999999
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Fried, Max,608331,44,-3.5,22.7,103.0,86.5,92.1,82.9,383.0,111.0,,13,29.5,0,0.0,0.0,608331,2019,65,44,0.196,0.205,-0.0089999999999999,0.268,0.28,-0.012,0.236,0.249,-0.013
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Matz, Steven,571927,44,8.1,27.3,105.5,83.6,86.3,82.1,391.0,157.0,391.0,8,18.2,1,2.3,1.6,571927,2019,61,44,0.228,0.253,-0.0249999999999999,0.281,0.372,-0.0909999999999999,0.217,0.267,-0.05
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Walsh, Jared,665120,44,14.1,38.6,109.7,91.3,93.3,89.9,419.0,183.0,419.0,22,50.0,6,13.6,6.9,665120,2019,87,44,0.203,0.217,-0.0139999999999999,0.329,0.4,-0.071,0.259,0.292,-0.0329999999999999
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Márquez, Germán,608566,44,9.4,22.7,104.6,81.1,85.4,78.3,384.0,129.0,,6,13.6,1,2.3,1.7,608566,2019,58,44,0.229,0.199,0.03,0.354,0.276,0.0779999999999999,0.242,0.203,0.0389999999999999
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Cron, Kevin,605196,44,14.2,40.9,113.8,89.9,97.9,79.3,453.0,205.0,409.0,22,50.0,10,22.7,12.8,605196,2019,78,44,0.211,0.235,-0.0239999999999999,0.521,0.526,-0.005,0.321,0.348,-0.0269999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Allen, Austin,664119,44,9.5,31.8,105.8,84.2,86.5,83.3,384.0,137.0,,7,15.9,1,2.3,1.4,664119,2019,71,44,0.215,0.168,0.0469999999999999,0.277,0.23,0.047,0.23,0.194,0.036
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Lewis, Kyle,641786,43,10.4,41.9,108.9,90.3,98.3,83.8,434.0,169.0,408.0,20,46.5,10,23.3,13.3,641786,2019,75,43,0.268,0.258,0.01,0.592,0.582,0.01,0.357,0.356,0.001
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Kemp, Matt,461314,42,13.6,35.7,104.7,87.3,92.6,81.5,381.0,185.0,349.0,12,30.0,1,2.4,1.6,461314,2019,62,42,0.2,0.176,0.024,0.283,0.288,-0.005,0.208,0.2,0.0079999999999999
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Greinke, Zack,425844,42,5.9,33.3,106.5,88.9,93.2,87.1,413.0,150.0,394.0,13,31.0,5,11.9,8.9,425844,2019,56,42,0.28,0.246,0.034,0.58,0.448,0.1319999999999999,0.362,0.308,0.0539999999999999
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Skole, Matt,605474,42,17.5,33.3,109.7,82.0,83.4,82.9,369.0,176.0,,6,14.3,0,0.0,0.0,605474,2019,80,42,0.208,0.173,0.035,0.236,0.214,0.0219999999999999,0.232,0.214,0.018
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Corbin, Patrick,571578,42,-5.8,16.7,100.8,81.9,86.2,81.4,351.0,99.0,,5,11.9,0,0.0,0.0,571578,2019,72,42,0.092,0.106,-0.0139999999999999,0.108,0.133,-0.025,0.112,0.131,-0.019
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Wheeler, Zack,554430,41,2.0,29.3,101.4,78.6,83.8,75.2,385.0,125.0,385.0,6,14.6,1,2.4,1.6,554430,2019,64,41,0.211,0.173,0.038,0.298,0.244,0.0539999999999999,0.246,0.214,0.032
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Brault, Steven,643230,41,5.9,29.3,105.4,85.1,85.9,86.5,441.0,118.0,441.0,10,24.4,1,2.4,2.0,643230,2019,50,41,0.333,0.276,0.0569999999999999,0.429,0.399,0.0299999999999999,0.332,0.298,0.034
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Valera, Breyvic,591971,40,17.2,37.5,100.6,85.9,88.5,85.6,389.0,182.0,389.0,12,30.0,0,0.0,0.0,591971,2019,52,40,0.234,0.217,0.017,0.383,0.323,0.06,0.297,0.274,0.0229999999999999
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Dini, Nick,664926,40,24.4,35.0,106.6,89.7,94.1,83.7,395.0,221.0,391.0,16,40.0,3,7.5,4.7,664926,2019,64,40,0.196,0.212,-0.0159999999999999,0.357,0.342,0.0149999999999999,0.269,0.281,-0.012
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Musgrove, Joe,605397,40,11.3,27.5,105.8,86.8,91.2,80.6,377.0,181.0,,11,27.5,2,5.0,3.3,605397,2019,61,40,0.157,0.176,-0.0189999999999999,0.235,0.302,-0.067,0.183,0.217,-0.034
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Rivera, Yadiel,592680,40,1.6,17.5,108.5,89.3,94.4,87.3,400.0,118.0,,14,35.0,0,0.0,0.0,592680,2019,66,40,0.183,0.169,0.0139999999999999,0.217,0.22,-0.003,0.218,0.216,0.002
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Ryu, Hyun Jin,547943,40,4.0,12.5,107.5,86.9,87.8,86.3,389.0,124.0,389.0,6,15.0,2,5.0,3.0,547943,2019,67,40,0.157,0.155,0.002,0.235,0.242,-0.007,0.202,0.207,-0.0049999999999999
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Saladino, Tyler,573135,39,4.7,30.8,109.4,88.2,93.1,85.2,419.0,154.0,410.0,16,41.0,2,5.1,2.8,573135,2019,71,39,0.123,0.175,-0.0519999999999999,0.215,0.303,-0.088,0.187,0.243,-0.0559999999999999
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Elmore, Jake,518653,39,13.1,43.6,101.1,86.6,86.3,87.2,354.0,190.0,,6,15.4,0,0.0,0.0,518653,2019,49,39,0.213,0.247,-0.034,0.234,0.325,-0.091,0.213,0.263,-0.05
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Gray, Sonny,543243,39,-12.3,5.1,101.5,84.8,89.7,84.3,300.0,43.0,,5,13.2,0,0.0,0.0,543243,2019,60,39,0.152,0.108,0.044,0.196,0.125,0.071,0.169,0.127,0.042
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Knizner, Andrew,668800,39,7.3,17.9,108.2,88.1,93.4,87.4,414.0,131.0,391.0,13,33.3,1,2.6,1.7,668800,2019,58,39,0.226,0.172,0.054,0.377,0.286,0.091,0.289,0.237,0.0519999999999999
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,García, Robel,596825,38,22.6,42.1,112.8,89.8,94.5,83.4,454.0,228.0,410.0,16,42.1,6,15.8,7.5,596825,2019,80,38,0.208,0.176,0.032,0.5,0.402,0.0979999999999999,0.315,0.277,0.0379999999999999
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Delmonico, Nicky,547170,38,15.9,28.9,110.2,87.0,90.2,89.7,402.0,164.0,402.0,13,34.2,3,7.9,4.4,547170,2019,68,38,0.206,0.211,-0.005,0.286,0.325,-0.039,0.243,0.26,-0.017
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Neuse, Sheldon,641914,38,10.0,36.8,109.4,90.6,94.1,87.0,380.0,161.0,,18,47.4,2,5.3,3.3,641914,2019,61,38,0.25,0.266,-0.016,0.304,0.37,-0.066,0.262,0.296,-0.0339999999999999
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Hernández, Gorkys,491676,38,11.5,31.6,106.8,80.5,86.7,77.6,373.0,165.0,,9,23.7,1,2.6,1.8,491676,2019,57,38,0.143,0.21,-0.067,0.245,0.323,-0.078,0.204,0.274,-0.07
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Shuck, JB,543776,38,-0.1,26.3,104.0,86.7,84.4,88.6,370.0,124.0,,11,28.9,0,0.0,0.0,543776,2019,57,38,0.213,0.24,-0.0269999999999999,0.255,0.297,-0.0419999999999999,0.279,0.309,-0.0299999999999999
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Soroka, Mike,647336,37,-8.0,13.5,99.2,79.1,81.0,78.5,281.0,66.0,,4,10.8,0,0.0,0.0,647336,2019,63,37,0.077,0.147,-0.0699999999999999,0.077,0.164,-0.087,0.112,0.178,-0.0659999999999999
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Galloway, Isaac,543194,37,15.2,37.8,107.2,85.6,94.6,83.3,400.0,152.0,,10,27.0,2,5.4,3.7,543194,2019,54,37,0.167,0.208,-0.0409999999999999,0.185,0.337,-0.152,0.151,0.231,-0.08
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Murphy, Sean,669221,37,7.3,40.5,111.1,90.7,96.6,87.8,448.0,187.0,394.0,14,37.8,3,8.1,5.0,669221,2019,60,37,0.245,0.245,0.0,0.566,0.479,0.0869999999999999,0.37,0.344,0.026
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Andújar, Miguel,609280,37,13.6,16.2,105.5,83.6,92.0,79.8,382.0,148.0,,9,24.3,0,0.0,0.0,609280,2019,49,37,0.128,0.167,-0.039,0.128,0.242,-0.1139999999999999,0.121,0.196,-0.075
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Altherr, Aaron,571437,37,16.8,32.4,113.5,85.3,88.7,79.0,420.0,182.0,420.0,8,21.6,2,5.4,3.0,571437,2019,66,37,0.082,0.157,-0.075,0.164,0.272,-0.108,0.135,0.21,-0.0749999999999999
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Wainwright, Adam,425794,37,14.6,27.0,107.6,87.9,90.7,86.7,383.0,188.0,,8,22.2,0,0.0,0.0,425794,2019,59,37,0.16,0.179,-0.0189999999999999,0.22,0.243,-0.0229999999999999,0.177,0.204,-0.0269999999999999
