,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,6848,2017,Eduardo Nunez,- - -,SS,16,15,123.0,16,27,2,2,0,1,1,0,0,,,,,,0.956,,,-1.0,,0,-3.0,-4,36.0,25.0,0.694,2.0,,0.0,,-0.7,-0.5,-0.5,-1.7,-20.9,,,-2.1,0.0,0.01,,0.0,0.0,0.04,0.5,0.02,0.5,0.02,0.971,0.35,,,,,-3.0,-2.0,60,24,7,2.1
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,15983,2017,Jackson Frazier,NYY,LF,30,27,236.0,36,0,1,1,0,0,0,0,0,,,,,,0.973,,,,-1.0,0,-1.0,-2,29.0,26.0,0.897,10.0,,0.0,-2.1,,-0.9,0.0,-3.0,-17.2,,,-2.1,0.0,0.16,,0.0,0.5,0.02,1.0,0.01,0.5,0.02,1.0,0.33,,,,,1.0,1.0,16,1,0,0.5
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,9048,2017,Ezequiel Carrera,TOR,CF,10,8,76.2,19,0,2,1,1,0,0,0,0,,,,,,0.905,,,,0.0,0,-2.0,-2,16.0,14.0,0.875,5.0,,-1.0,-0.2,,-1.6,-0.5,-2.3,-34.3,,,-2.1,0.0,0.07,0.0,0.02,0.0,0.01,0.0,0.01,,0.0,1.0,0.19,,,,,-2.0,-2.0,38,10,1,2.8
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,13444,2017,Cam Perkins,PHI,RF,12,6,61.1,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,11.0,9.0,0.818,1.0,,0.0,0.2,,-1.1,0.0,-0.9,-36.6,,,-2.2,0.0,0.06,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.1,,,,,-2.0,-2.0,9,0,0,-0.5
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,1679,2017,Chase Utley,LAD,2B,80,68,573.2,94,131,5,4,1,31,14,19,0,,,,,,0.978,,,1.0,,-1,0.0,0,113.0,90.0,0.796,19.0,,0.0,,0.9,-0.6,-0.7,-0.5,-1.9,,,-2.2,0.0,0.02,0.0,0.14,0.25,0.08,0.0,0.04,0.5,0.06,0.974,1.52,,,,,-5.0,-4.0,43,6,1,2.4
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,9981,2017,Michael Saunders,- - -,RF,54,50,435.1,93,4,1,1,0,0,0,0,0,,,,,,0.99,,,,1.0,0,-3.0,-2,80.0,71.0,0.888,22.0,,-1.0,-0.1,,-2.0,0.3,-1.8,-5.3,,,-2.2,0.0,0.22,0.0,0.03,0.0,0.03,,0.0,0.8,0.05,1.0,0.88,,,,,0.0,0.0,26,0,1,2.2
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,10473,2017,Cheslor Cuthbert,KCR,3B,44,29,281.0,21,65,5,3,2,5,6,0,0,,,,,,0.945,,,0.0,,0,-3.0,-3,86.0,59.0,0.686,7.0,,-1.0,,0.2,-1.0,-0.3,-1.1,-3.7,,,-2.2,0.0,0.01,0.0,0.07,0.111,0.09,0.0,0.01,0.857,0.07,0.938,0.81,,,,,-4.0,-3.0,10,0,0,0.0
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,11472,2017,Dixon Machado,DET,SS,32,25,230.0,51,55,2,1,1,10,5,4,2,,,,,,0.981,,,-2.0,,0,-3.0,-5,55.0,39.0,0.709,13.0,,0.0,,-1.2,-0.1,0.5,-0.8,-4.5,,,-2.2,0.0,0.01,0.1669999999999999,0.06,0.111,0.09,0.667,0.03,0.667,0.09,0.958,0.72,,,,,-3.0,-2.0,17,1,0,-2.8
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,7539,2017,Neil Walker,- - -,2B,95,90,769.2,141,200,6,4,2,49,23,26,2,,,,,,0.983,,,0.0,,1,-5.0,-4,184.0,142.0,0.772,27.0,,-3.0,,-2.0,-0.5,1.1,-1.4,-1.9,,,-2.2,0.0,0.05,0.0,0.1,0.0,0.03,0.455,0.11,0.684,0.19,0.985,2.03,,,,,-2.0,-1.0,59,0,2,-0.6
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,5254,2017,Robbie Grossman,MIN,LF,18,17,133.0,29,0,2,2,0,0,0,0,0,,,,,,0.935,,,,-1.0,-1,3.0,1,17.0,17.0,1.0,12.0,,-1.0,-1.3,,0.8,-0.4,-0.9,-6.7,,,-2.3,0.0,0.12,,0.0,,0.0,,0.0,0.75,0.04,1.0,0.26,,,,,-1.0,-1.0,62,3,1,0.1
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,10243,2017,Randal Grichuk,STL,LF,58,48,440.1,76,1,2,1,1,0,1,0,0,,,,,,0.975,,,,1.0,0,0.0,1,65.0,59.0,0.908,17.0,,0.0,-0.6,,1.1,0.0,0.6,2.3,,,-2.3,0.0,0.14,0.0,0.06,,0.0,1.0,0.01,0.75,0.04,1.0,0.72,,,,,-1.0,0.0,53,6,1,3.0
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,17919,2017,Ian Happ,CHC,RF,14,8,73.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,8.0,7.0,0.875,2.0,,0.0,-1.2,,0.1,0.1,-1.1,-23.5,,,-2.3,0.0,0.04,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.08,,,,,-1.0,-1.0,62,8,4,-2.6
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,10289,2017,Hector Sanchez,SDP,C,25,19,163.2,144,4,2,0,2,0,3,0,0,,12.0,3.0,2.0,15.0,0.987,,0.0,,,-3,,-5,,,,,,-1.0,,,,,,,,,-2.3,0.0,0.02,0.0,0.03,0.3,0.1,,0.0,1.0,0.01,,0.0,-2.0,0.0,,-3.7,,,14,0,0,-0.8
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,10762,2017,Corey Dickerson,TBR,LF,93,87,753.0,182,4,1,1,0,0,2,0,0,,,,,,0.995,,,,-1.0,-1,3.0,1,142.0,123.0,0.866,59.0,,-3.0,0.0,,1.7,0.8,2.5,3.9,,,-2.3,0.0,0.32,0.1,0.1,0.125,0.08,0.5,0.06,0.667,0.18,0.982,1.68,,,,,0.0,0.0,84,4,3,-0.1
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,14350,2017,Raimel Tapia,COL,RF,22,16,157.1,29,0,1,1,0,0,0,0,0,,,,,,0.967,,,,-1.0,-2,-1.0,-4,25.0,22.0,0.88,7.0,,0.0,-1.8,,0.3,-0.1,-1.6,-15.4,,,-2.3,0.0,0.1,0.0,0.02,,0.0,1.0,0.01,0.0,0.01,1.0,0.28,,,,,0.0,0.0,27,5,2,2.3
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,9393,2017,Matt Adams,- - -,LF,19,18,129.1,25,0,2,2,0,0,0,0,0,,,,,,0.926,,,,0.0,-1,-4.0,-5,21.0,19.0,0.905,6.0,,-1.0,0.6,,-1.7,0.3,-0.8,0.6,,,-2.4,0.0,0.07,0.0,0.02,,0.0,0.0,0.03,0.5,0.02,0.96,0.25,,,,,-3.0,-3.0,46,0,0,0.7
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,5305,2017,Alex Presley,DET,CF,19,17,149.0,38,0,1,1,0,0,0,0,0,,,,,,0.974,,,,-1.0,0,-2.0,-3,29.0,27.0,0.931,11.0,,-1.0,-1.7,,-1.5,-0.1,-3.3,-38.2,,,-2.4,0.0,0.06,0.0,0.03,,0.0,0.0,0.01,,0.0,1.0,0.38,,,,,-1.0,0.0,30,5,0,-1.3
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,12294,2017,Cory Spangenberg,SDP,LF,32,25,206.0,32,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,29.0,21.0,0.724,11.0,,0.0,-0.4,,-1.0,0.4,-1.1,-6.6,,,-2.4,0.0,0.07,0.0,0.02,0.5,0.02,0.5,0.02,0.5,0.02,1.0,0.29,,,,,-2.0,-1.0,57,11,3,5.1
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,13130,2017,Mikie Mahtook,DET,CF,67,60,529.2,166,2,2,2,0,0,1,0,0,,,,,,0.988,,,,-3.0,-2,-4.0,-9,131.0,124.0,0.947,42.0,,-3.0,-2.9,,-0.1,0.3,-2.7,-4.7,,,-2.4,0.0,0.42,0.0,0.09,0.3329999999999999,0.03,1.0,0.01,0.5,0.04,1.0,1.61,,,,,1.0,1.0,50,6,0,3.2
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,14145,2017,Daniel Robertson,TBR,3B,17,10,96.0,10,24,1,1,0,5,4,1,1,,,,,,0.971,,,0.0,,0,-1.0,-2,22.0,17.0,0.773,6.0,,0.0,,-0.2,0.3,-0.1,0.1,2.5,,,-2.4,0.0,0.01,0.0,0.04,0.0,0.01,0.0,0.02,0.0,0.01,0.966,0.29,,,,,-3.0,-2.0,22,1,1,-1.7
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,12546,2017,C.J. Cron,LAA,1B,98,92,815.2,745,61,4,4,0,60,4,0,63,12.0,,,,,0.995,,,0.0,,0,6.0,6,136.0,111.0,0.816,11.0,,0.0,,-0.5,-1.2,1.7,-0.1,-0.1,,,-2.4,,0.0,0.0,0.07,0.25,0.08,0.667,0.09,0.778,0.27,0.994,1.61,,,,,6.0,5.0,39,3,2,-1.4
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,12856,2017,George Springer,HOU,RF,78,50,477.0,92,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-5.0,-5,73.0,59.0,0.808,33.0,,2.0,1.0,,-5.7,0.8,-3.9,-12.3,,,-2.4,0.0,0.26,0.143,0.07,0.667,0.03,0.0,0.01,1.0,0.05,0.988,0.84,,,,,-2.0,-1.0,112,5,7,-2.2
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,14942,2017,Andrew Knapp,PHI,C,53,51,448.1,408,22,4,1,3,1,1,1,2,,33.0,8.0,3.0,22.0,0.991,,-2.0,,,-2,,-8,,,,,,-3.0,,,,,,,,,-2.4,0.0,0.02,0.0,0.12,0.182,0.22,,0.0,1.0,0.01,1.0,0.11,-4.0,1.0,,-4.3,,,26,1,0,0.3
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,18718,2017,Hyun Soo Kim,PHI,RF,11,7,65.2,12,2,0,0,0,0,2,0,0,,,,,,1.0,,,,0.0,-1,0.0,-1,8.0,6.0,0.75,6.0,,0.0,-1.0,,-0.8,0.1,-1.7,-34.2,,,-2.4,0.0,0.06,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.11,,,,,-1.0,-1.0,20,0,0,0.3
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,11247,2017,Jabari Blash,SDP,RF,33,29,264.0,54,5,2,1,1,0,1,0,0,,,,,,0.967,,,,0.0,0,2.0,2,40.0,34.0,0.85,20.0,,-1.0,0.3,,0.2,-0.8,-0.2,-1.3,,,-2.4,0.0,0.2,0.0,0.03,0.25,0.04,0.0,0.01,1.0,0.01,0.981,0.52,,,,,-2.0,-2.0,24,1,2,-0.7
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,12371,2017,Tommy La Stella,CHC,2B,21,13,133.1,27,26,1,0,1,12,3,7,3,,,,,,0.981,,,0.0,,0,-5.0,-5,28.0,18.0,0.643,1.0,,-1.0,,-0.1,-2.1,0.0,-2.1,-21.3,,,-2.4,,0.0,0.0,0.04,0.0,0.01,0.0,0.01,0.0,0.02,0.96,0.25,,,,,-3.0,-3.0,18,0,0,0.1
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,12858,2017,Brian Goodwin,WSN,LF,31,22,197.0,41,1,1,0,1,0,0,0,0,,,,,,0.977,,,,0.0,0,0.0,0,34.0,30.0,0.882,11.0,,0.0,0.1,,-0.9,0.0,-0.8,-5.4,,,-2.5,0.0,0.12,0.0,0.02,0.0,0.01,,0.0,1.0,0.01,0.976,0.41,,,,,-2.0,-2.0,41,6,0,-0.2
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,5486,2017,Abraham Almonte,CLE,RF,32,28,249.0,32,1,1,1,0,0,0,0,0,,,,,,0.971,,,,0.0,0,-2.0,-2,27.0,21.0,0.778,11.0,,-1.0,-0.6,,-1.3,0.0,-1.9,-14.8,,,-2.5,0.0,0.2,0.0,0.03,0.5,0.02,0.5,0.02,1.0,0.01,0.967,0.3,,,,,-1.0,-1.0,26,2,1,1.5
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,9284,2017,Chris Herrmann,ARI,LF,22,17,149.0,27,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,-1.0,-4,22.0,19.0,0.864,8.0,,0.0,-1.6,,-1.6,0.3,-2.9,-23.4,,,-2.5,0.0,0.08,,0.0,0.5,0.02,0.0,0.01,1.0,0.02,1.0,0.23,,,,,-1.0,0.0,35,5,0,2.5
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,12907,2017,Gregory Polanco,PIT,LF,25,25,207.1,32,0,1,1,0,0,0,0,0,,,,,,0.97,,,,-1.0,-1,0.0,-2,23.0,20.0,0.87,12.0,,0.0,-0.4,,1.3,-0.6,0.3,3.2,,,-2.6,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,,0.0,1.0,0.01,0.938,0.32,,,,,-2.0,-2.0,39,8,1,3.0
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,10067,2017,Tomas Telis,MIA,1B,28,18,167.1,162,12,2,2,0,14,4,0,14,2.0,,,,,0.989,,,0.0,,0,0.0,0,23.0,15.0,0.652,3.0,,,,0.1,0.6,-1.0,-0.3,-2.7,,,-2.6,,0.0,,0.0,0.0,0.03,0.5,0.02,0.5,0.02,0.926,0.27,,,,,-2.0,-1.0,13,0,0,0.2
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,2430,2017,Darwin Barney,TOR,2B,73,58,511.2,87,166,2,1,1,36,14,22,4,,,,,,0.992,,,0.0,,-1,-2.0,-3,159.0,122.0,0.767,22.0,,1.0,,-0.2,-3.2,2.9,-0.4,-0.9,,,-2.6,0.0,0.05,0.0,0.18,0.0,0.09,0.5,0.06,0.625,0.16,0.982,1.69,,,,,-4.0,-3.0,34,7,2,-0.9
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,15191,2017,Chad Pinder,OAK,RF,35,28,241.2,64,1,1,1,0,0,0,0,0,,,,,,0.985,,,,-1.0,0,2.0,1,41.0,41.0,1.0,23.0,,0.0,-2.0,,1.7,0.2,-0.1,2.9,,,-2.7,0.0,0.2,0.0,0.02,0.25,0.04,1.0,0.02,1.0,0.03,1.0,0.59,,,,,0.0,0.0,36,2,1,-3.2
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,5913,2017,Leury Garcia,CHW,LF,24,21,185.1,39,1,1,0,1,0,0,0,0,,,,,,0.976,,,,-1.0,0,-5.0,-6,33.0,27.0,0.818,12.0,,0.0,0.3,,-1.8,-0.1,-1.6,-11.7,,,-2.7,0.0,0.08,0.0,0.04,0.0,0.01,,0.0,0.0,0.03,1.0,0.39,,,,,-3.0,-2.0,41,8,5,-0.6
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,4146,2017,Gorkys Hernandez,SFG,LF,57,31,325.0,60,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-3.0,-1,4.0,0,44.0,39.0,0.886,21.0,,0.0,-3.5,,0.4,0.5,-2.6,-11.2,,,-2.7,0.0,0.23,0.0,0.06,,0.0,0.8,0.05,1.0,0.04,1.0,0.52,,,,,2.0,2.0,40,12,4,3.6
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,4727,2017,Jacoby Ellsbury,NYY,CF,97,90,807.1,193,1,3,3,0,0,0,0,0,,,,,,0.985,,,,-5.0,-2,4.0,-3,155.0,144.0,0.929,49.0,,-1.0,-3.1,,-1.2,0.3,-4.0,-8.3,,,-2.7,0.0,0.2,0.0,0.09,0.3329999999999999,0.03,1.0,0.02,0.5710000000000001,0.07,1.0,1.88,,,,,2.0,2.0,65,22,3,4.7
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,10264,2017,Brandon Belt,SFG,LF,15,10,79.1,19,0,2,1,1,0,0,0,0,,,,,,0.905,,,,0.0,-1,0.0,-1,15.0,15.0,1.0,4.0,,0.0,-1.8,,0.4,-0.5,-2.0,-38.5,,,-2.8,0.0,0.04,,0.0,,0.0,0.0,0.01,0.0,0.01,1.0,0.19,,,,,-1.0,-1.0,63,3,2,-0.8
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,15982,2017,Ryder Jones,SFG,1B,30,27,235.0,207,15,3,3,0,13,0,0,14,5.0,,,,,0.987,,,0.0,,0,-2.0,-2,32.0,24.0,0.75,3.0,,0.0,,-0.1,-0.5,0.8,0.2,1.3,,,-2.8,0.0,0.02,0.0,0.02,1.0,0.01,0.5,0.04,0.667,0.03,0.975,0.4,,,,,-1.0,-1.0,12,1,0,0.7
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,7996,2017,Jose Martinez,STL,1B,33,29,259.0,232,16,2,2,0,28,2,0,26,9.0,,,,,0.992,,,0.0,,-1,-1.0,-2,52.0,37.0,0.712,6.0,,-1.0,,0.2,-0.2,0.0,0.0,0.1,,,-2.8,,0.0,,0.0,0.0,0.02,0.3329999999999999,0.03,0.3329999999999999,0.03,0.981,0.52,,,,,-1.0,-1.0,47,4,0,0.2
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,5275,2017,Francisco Cervelli,PIT,C,78,75,645.1,500,47,5,2,3,1,5,0,1,,44.0,11.0,7.0,26.0,0.991,,-2.0,,,-1,,-6,,,,,,0.0,,,,,,,,,-2.9,0.0,0.12,0.1669999999999999,0.12,0.353,0.17,0.3329999999999999,0.03,1.0,0.02,1.0,0.21,-3.0,-1.0,,-6.4,,,31,0,2,-1.1
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,7996,2017,Jose Martinez,STL,RF,17,10,100.0,28,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,23.0,21.0,0.913,7.0,,-1.0,-0.8,,-0.7,0.2,-1.3,-15.7,,,-2.9,0.0,0.05,0.0,0.03,0.0,0.02,0.5,0.02,0.0,0.01,1.0,0.26,,,,,-2.0,-2.0,47,4,0,0.2
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,15905,2017,Luis Torrens,SDP,C,51,31,310.2,260,15,2,0,2,1,0,1,0,,14.0,5.0,3.0,21.0,0.993,,-1.0,,,-1,,-8,,,,,,-1.0,,,,,,,,,-2.9,0.0,0.03,0.0,0.02,0.0,0.06,0.2,0.05,,0.0,1.0,0.07,-5.0,0.0,,-4.6,,,7,0,0,0.1
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,2396,2017,Carlos Santana,CLE,1B,140,139,1225.2,1055,95,5,4,0,120,16,2,117,21.0,,,,,0.996,,,0.0,,3,3.0,8,186.0,150.0,0.806,20.0,,2.0,,0.6,1.8,2.7,5.0,4.6,,,-3.0,0.0,0.02,0.105,0.19,0.111,0.09,0.667,0.09,0.913,0.23,0.974,2.28,,,,,8.0,6.0,90,5,1,0.8
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,8027,2017,Adam Lind,WSN,1B,39,30,269.2,226,23,5,4,0,22,2,1,24,3.0,,,,,0.98,,,0.0,,-1,0.0,0,34.0,26.0,0.765,5.0,,-1.0,,-0.2,0.4,-2.4,-2.2,-10.9,,,-3.0,0.0,0.02,0.0,0.03,0.0,0.02,,0.0,0.75,0.04,0.933,0.45,,,,,-1.0,-1.0,39,1,0,-1.3
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,10339,2017,Scooter Gennett,CIN,2B,99,87,769.1,156,203,7,3,4,34,13,21,6,,,,,,0.981,,,-2.0,,-1,-9.0,-12,191.0,145.0,0.759,25.0,,-5.0,,-0.8,-2.6,-1.0,-4.5,-8.9,,,-3.0,0.0,0.05,0.0,0.11,0.357,0.14,0.0,0.01,0.545,0.11,0.969,2.23,,,,,-5.0,-3.0,80,3,2,-2.3
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,9284,2017,Chris Herrmann,ARI,C,45,35,317.2,320,23,1,0,1,0,1,1,1,,25.0,10.0,3.0,15.0,0.997,,-2.0,,,2,,-2,,,,,,-1.0,,,,,,,,,-3.0,0.0,0.05,0.1669999999999999,0.12,0.286,0.07,0.5,0.02,,0.0,1.0,0.05,-3.0,1.0,,-3.7,,,35,5,0,2.5
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,15518,2017,Amed Rosario,NYM,SS,45,43,374.2,59,107,6,5,1,21,14,8,1,,,,,,0.965,,,-1.0,,0,-5.0,-6,98.0,78.0,0.796,20.0,,1.0,,-0.3,2.7,-1.5,0.9,3.5,,,-3.0,0.0,0.04,0.0,0.03,0.111,0.09,0.5,0.02,0.429,0.14,0.954,1.3,,,,,-6.0,-5.0,16,7,3,-0.2
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,11342,2017,Jesus Aguilar,MIL,1B,77,52,505.0,455,44,6,3,2,62,7,0,63,4.0,,,,,0.988,,,0.0,,-1,0.0,-1,73.0,61.0,0.836,13.0,,0.0,,0.1,2.6,-2.8,-0.1,-0.8,,,-3.1,0.0,0.03,0.0,0.07,0.0,0.03,0.0,0.01,0.846,0.13,0.97,0.99,,,,,1.0,1.0,40,0,0,-0.3
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,2136,2017,David Peralta,ARI,RF,78,74,665.0,174,2,2,2,0,0,0,0,0,,,,,,0.989,,,,-3.0,-1,4.0,0,117.0,105.0,0.897,69.0,,1.0,-1.5,,1.0,0.6,0.1,-1.2,,,-3.1,0.0,0.26,0.0,0.11,0.3329999999999999,0.06,0.667,0.09,0.7140000000000001,0.07,0.988,1.62,,,,,1.0,1.0,82,8,4,1.2
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,13329,2017,Jake Lamb,ARI,3B,144,143,1264.0,84,241,14,10,4,17,18,1,1,,,,,,0.959,,,-1.0,,-2,-5.0,-8,278.0,193.0,0.694,34.0,,-5.0,,-0.5,-6.6,-0.4,-7.5,-7.8,,,-3.1,0.0,0.04,0.0,0.32,0.059,0.17,0.25,0.12,0.75,0.28,0.961,2.85,,,,,-7.0,-5.0,89,6,4,0.8
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,9848,2017,Austin Jackson,CLE,LF,38,29,254.2,44,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1,34.0,30.0,0.882,14.0,,1.0,-0.5,,0.6,0.3,0.3,1.2,,,-3.1,0.0,0.07,0.0,0.01,1.0,0.01,0.5,0.02,0.75,0.04,1.0,0.39,,,,,-2.0,-2.0,46,3,1,0.4
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,5497,2017,Marwin Gonzalez,HOU,1B,31,20,193.2,151,14,2,1,1,11,2,0,14,5.0,,,,,0.988,,,0.0,,1,-2.0,-1,26.0,18.0,0.692,3.0,,0.0,,,-0.8,-0.5,-1.3,-13.0,,,-3.1,0.0,0.01,0.0,0.03,0.0,0.04,0.0,0.01,1.0,0.02,0.963,0.27,,,,,-2.0,-2.0,67,8,3,0.5
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,13066,2017,Teoscar Hernandez,TOR,LF,18,16,146.0,21,1,1,1,0,0,0,0,0,,,,,,0.957,,,,1.0,0,-1.0,0,18.0,13.0,0.722,8.0,,0.0,0.5,,-1.7,-0.1,-1.4,-12.1,,,-3.1,0.0,0.05,0.0,0.03,0.0,0.02,,0.0,,0.0,1.0,0.21,,,,,-4.0,-3.0,16,0,1,0.9
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,7476,2017,Alex Avila,- - -,C,78,70,614.1,533,33,3,1,2,2,3,2,1,,38.0,17.0,5.0,16.0,0.995,,-1.0,,,3,,-4,,,,,,-1.0,,,,,,,,,-3.2,0.0,0.09,0.0,0.13,0.3329999999999999,0.18,0.667,0.03,1.0,0.03,1.0,0.17,-7.0,1.0,,-7.5,,,41,0,1,-2.6
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,12325,2017,Jace Peterson,ATL,LF,25,18,152.1,38,0,1,1,0,0,0,0,0,,,,,,0.974,,,,-2.0,-1,-1.0,-4,27.0,24.0,0.889,14.0,,0.0,-1.8,,0.9,0.0,-1.0,-5.7,,,-3.2,0.0,0.05,0.0,0.04,,0.0,,0.0,0.8,0.05,1.0,0.34,,,,,-1.0,-1.0,15,3,0,1.5
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,6012,2017,Didi Gregorius,NYY,SS,135,132,1174.2,144,360,9,6,3,45,22,22,3,,,,,,0.982,,,-3.0,,0,11.0,8,317.0,262.0,0.826,75.0,,8.0,,-1.5,4.4,4.1,7.0,6.5,,,-3.2,0.0,0.1,0.0,0.28,0.1669999999999999,0.12,0.6920000000000001,0.13,0.667,0.33,0.979,3.9,,,,,-10.0,-7.0,73,3,1,3.1
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,15519,2017,Franklin Barreto,OAK,SS,11,9,89.0,16,33,3,2,1,8,6,3,1,,,,,,0.942,,,0.0,,0,-1.0,-1,33.0,24.0,0.727,5.0,,-1.0,,0.4,-0.1,-1.2,-0.9,-7.2,,,-3.2,0.0,0.02,0.0,0.03,0.0,0.02,0.5,0.02,0.0,0.01,0.9,0.4,,,,,-5.0,-4.0,10,2,0,1.2
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,11255,2017,Matt Szczur,- - -,LF,49,14,180.0,41,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,2.0,0,32.0,29.0,0.906,12.0,,1.0,-1.7,,0.8,0.3,-0.6,-5.1,,,-3.2,0.0,0.03,0.0,0.02,0.0,0.01,0.5,0.02,1.0,0.02,0.974,0.39,,,,,-1.0,-1.0,28,0,2,0.5
