,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,9393,2018,Matt Adams,WSN,LF,15,12,95.0,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,-1.0,0,17.0,15.0,0.882,5.0,,0.0,-0.7,,-1.5,0.1,-2.1,-28.2,,,-2.1,0.0,0.07,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.2,,,,,-1.0,-1.0,42,0,0,-1.7
933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,17548,2018,Taylor Ward,LAA,3B,40,39,326.1,15,62,5,3,2,3,3,0,0,,,,,,0.939,,,0.0,,-1,0.0,-2,79.0,55.0,0.696,6.0,,-1.0,,-0.5,3.4,-1.0,1.9,7.5,,,-2.1,0.0,0.02,0.0,0.03,0.0,0.01,0.0,0.03,0.636,0.11,0.931,0.72,,,,,-3.0,-2.0,14,2,0,0.8
934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,3882,2018,Chris Young,LAA,RF,20,15,124.0,20,1,1,1,0,0,0,0,0,,,,,,0.955,,,,-1.0,-1,-4.0,-6,16.0,12.0,0.75,8.0,,-1.0,-1.7,,-1.4,-0.7,-3.8,-45.3,,,-2.1,0.0,0.15,0.0,0.01,,0.0,1.0,0.01,0.5,0.02,0.947,0.19,,,,,0.0,0.0,17,2,0,1.3
935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,14335,2018,Dilson Herrera,CIN,LF,11,7,56.2,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-2.0,-2,14.0,12.0,0.857,2.0,,0.0,-0.2,,-0.4,0.1,-0.5,-17.1,,,-2.2,0.0,0.01,0.0,0.01,,0.0,,0.0,0.0,0.02,0.933,0.15,,,,,-2.0,-2.0,11,0,0,0.7
936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,15194,2018,Jake Bauers,TBR,LF,16,12,103.1,20,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0,15.0,13.0,0.867,7.0,,0.0,-0.9,,-0.2,0.2,-0.9,-13.5,,,-2.2,0.0,0.08,0.0,0.02,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.19,,,,,-1.0,-1.0,48,6,6,2.0
937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,15983,2018,Jackson Frazier,NYY,LF,9,7,69.0,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0,10.0,9.0,0.9,5.0,,,-0.4,,0.2,0.1,-0.2,0.3,,,-2.2,0.0,0.08,0.0,0.01,0.0,0.01,,0.0,,0.0,0.933,0.15,,,,,-2.0,-2.0,9,0,0,-1.9
938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,15653,2018,Dominic Smith,NYM,1B,28,22,196.1,153,13,3,2,1,14,1,0,14,4.0,,,,,0.982,,,0.0,,0,0.0,0,28.0,18.0,0.643,6.0,,0.0,,0.2,0.2,-1.5,-1.1,-8.3,,,-2.2,0.0,0.01,0.0,0.02,,0.0,,0.0,0.6,0.05,0.971,0.34,,,,,-1.0,-1.0,14,0,0,0.2
939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,7949,2018,Tim Beckham,BAL,SS,49,46,404.2,80,114,12,8,4,28,15,13,3,,,,,,0.942,,,0.0,,0,-4.0,-4,101.0,72.0,0.713,26.0,,-5.0,,0.5,-2.9,-3.6,-6.0,-19.6,,,-2.2,0.0,0.02,0.0,0.05,0.0,0.02,0.5,0.04,0.7,0.1,0.935,1.38,,,,,-5.0,-4.0,45,1,2,-1.9
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,11247,2018,Jabari Blash,LAA,RF,14,8,78.1,11,0,1,0,1,0,0,0,0,,,,,,0.917,,,,0.0,0,-2.0,-2,10.0,8.0,0.8,3.0,,,-0.9,,-1.1,-0.2,-2.3,-64.2,,,-2.2,0.0,0.03,0.0,0.02,0.0,0.02,,0.0,,0.0,1.0,0.11,,,,,-1.0,-1.0,4,2,1,-0.3
941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,12164,2018,Miguel Sano,MIN,3B,56,53,476.1,41,100,8,2,6,4,5,0,0,,,,,,0.946,,,0.0,,-1,-6.0,-7,107.0,71.0,0.664,22.0,,-3.0,,-0.1,-0.7,-1.0,-1.8,-7.4,,,-2.2,0.0,0.04,0.182,0.11,0.25,0.08,0.2,0.05,0.75,0.24,0.973,1.12,,,,,-4.0,-3.0,32,0,0,-0.3
942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,12856,2018,George Springer,HOU,CF,80,73,583.1,140,4,1,1,0,0,1,0,0,,,,,,0.993,,,,0.0,0,-5.0,-5,127.0,116.0,0.913,24.0,,0.0,0.7,,-3.7,0.5,-2.6,-4.5,,,-2.3,0.0,0.22,0.0,0.06,0.0,0.04,0.667,0.03,1.0,0.02,0.993,1.37,,,,,-2.0,-2.0,102,6,4,-0.9
943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,3410,2018,Ryan Braun,MIL,LF,93,85,710.0,135,1,1,1,0,0,0,0,0,,,,,,0.993,,,,-2.0,1,3.0,2,92.0,90.0,0.978,45.0,,0.0,-0.7,,3.8,0.2,3.2,5.6,,,-2.3,0.0,0.34,0.0,0.05,0.6,0.05,0.25,0.04,1.0,0.02,0.992,1.28,,,,,0.0,0.0,59,11,5,0.1
944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,5409,2018,Pablo Sandoval,SFG,1B,24,20,192.0,191,7,3,3,0,14,0,0,15,5.0,,,,,0.985,,,0.0,,1,-1.0,0,24.0,17.0,0.708,1.0,,1.0,,-0.2,1.0,-1.7,-0.9,-9.8,,,-2.4,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,0.909,0.33,,,,,-1.0,-1.0,22,0,0,-1.8
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,15564,2018,Tyler White,HOU,1B,42,33,313.1,258,15,0,0,0,26,1,0,29,4.0,,,,,1.0,,,0.0,,0,-2.0,-2,28.0,22.0,0.786,5.0,,-2.0,,-0.1,-1.2,0.7,-0.6,-5.3,,,-2.4,0.0,0.01,0.0,0.04,0.0,0.02,,0.0,0.818,0.11,1.0,0.35,,,,,0.0,0.0,27,0,1,0.1
946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,14738,2018,Phillip Ervin,CIN,RF,33,24,217.1,39,1,2,1,1,0,0,0,0,,,,,,0.952,,,,0.0,-2,0.0,-2,31.0,30.0,0.968,9.0,,0.0,-0.4,,0.2,-0.3,-0.5,-3.3,,,-2.4,0.0,0.16,0.0,0.05,0.0,0.01,0.4,0.05,1.0,0.03,1.0,0.33,,,,,-1.0,-1.0,27,6,1,2.4
947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1744,2018,Miguel Cabrera,DET,1B,32,32,261.0,248,13,1,1,0,21,1,0,22,6.0,,,,,0.996,,,0.0,,0,-5.0,-5,43.0,29.0,0.674,2.0,,0.0,,-0.1,-1.4,0.4,-1.2,-5.0,,,-2.4,0.0,0.01,0.0,0.02,0.0,0.03,0.3329999999999999,0.03,1.0,0.05,1.0,0.42,,,,,-1.0,-1.0,17,0,0,0.6
948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,6364,2018,Danny Valencia,BAL,RF,19,17,146.2,30,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1,23.0,21.0,0.913,9.0,,-1.0,0.1,,-1.3,0.2,-1.0,-8.8,,,-2.4,0.0,0.17,0.0,0.02,0.0,0.04,1.0,0.01,1.0,0.01,1.0,0.28,,,,,-2.0,-2.0,28,1,1,-4.0
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,17919,2018,Ian Happ,CHC,RF,24,12,122.1,34,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,24.0,24.0,1.0,10.0,,0.0,-0.6,,0.0,0.2,-0.4,-7.4,,,-2.4,0.0,0.06,,0.0,0.0,0.01,0.0,0.02,1.0,0.05,1.0,0.29,,,,,-2.0,-1.0,56,8,4,0.4
950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,9549,2018,David Freese,- - -,1B,29,23,182.2,175,13,3,2,1,10,0,0,11,2.0,,,,,0.984,,,0.0,,1,1.0,2,28.0,20.0,0.714,6.0,,0.0,,0.0,-0.6,-0.1,-0.7,-5.4,,,-2.5,,0.0,0.0,0.02,1.0,0.01,0.667,0.03,0.5,0.02,0.975,0.4,,,,,-2.0,-1.0,38,0,0,-1.3
951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,11400,2018,Ronald Torreyes,NYY,2B,20,14,140.0,19,35,0,0,0,4,0,4,0,,,,,,1.0,,,-1.0,,1,1.0,1,33.0,27.0,0.818,4.0,,0.0,,-0.3,0.1,0.8,0.6,5.1,,,-2.5,0.0,0.04,0.0,0.03,0.0,0.01,1.0,0.01,0.75,0.04,0.971,0.35,,,,,-3.0,-2.0,9,0,0,0.5
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,13359,2018,Tyler Naquin,CLE,CF,19,14,128.2,42,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,34.0,33.0,0.971,9.0,,-1.0,-0.3,,0.1,0.2,0.0,-1.4,,,-2.5,0.0,0.04,0.0,0.01,0.0,0.01,1.0,0.01,0.5,0.02,1.0,0.4,,,,,-2.0,-2.0,22,1,1,1.7
953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,15112,2018,Ryan McMahon,COL,1B,31,21,197.1,179,9,1,0,0,16,0,0,17,1.0,,,,,0.995,,,0.0,,0,-1.0,0,22.0,13.0,0.591,1.0,,0.0,,-0.1,-1.4,0.7,-0.7,-6.2,,,-2.5,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,0.667,0.03,0.952,0.21,,,,,-1.0,-1.0,17,1,0,1.6
954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,11476,2018,Odubel Herrera,PHI,CF,133,128,1145.2,294,2,2,2,0,0,1,0,0,,,,,,0.993,,,,-1.0,2,-7.0,-6,232.0,205.0,0.884,89.0,,-7.0,-0.6,,-7.8,0.6,-7.9,-9.7,,,-2.6,0.0,0.45,0.091,0.11,0.3329999999999999,0.06,0.583,0.12,0.632,0.19,0.996,2.72,,,,,0.0,0.0,64,5,2,1.7
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,11477,2018,Christian Yelich,MIL,LF,90,63,596.0,109,3,1,1,0,0,0,0,0,,,,,,0.991,,,,-4.0,0,4.0,0,73.0,64.0,0.877,45.0,,2.0,-2.8,,0.2,0.4,-2.2,-5.4,,,-2.6,0.0,0.23,0.2,0.05,0.3329999999999999,0.03,1.0,0.03,0.875,0.08,1.0,0.96,,,,,2.0,2.0,118,22,4,5.8
956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,6848,2018,Eduardo Nunez,BOS,2B,74,70,627.1,92,121,4,3,1,23,7,17,1,,,,,,0.982,,,-2.0,,-1,-9.0,-12,105.0,80.0,0.762,24.0,,-5.0,,-0.9,-2.9,1.0,-2.8,-6.5,,,-2.6,0.0,0.02,0.0,0.06,0.1,0.1,0.0,0.04,0.2,0.05,0.95,1.4,,,,,-3.0,-3.0,56,7,2,-6.2
957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,12926,2018,Alen Hanson,SFG,2B,45,31,306.1,70,88,4,2,2,22,8,15,1,,,,,,0.975,,,0.0,,-1,0.0,-1,75.0,57.0,0.76,14.0,,0.0,,-1.0,-0.6,-0.8,-2.4,-9.1,,,-2.6,0.0,0.03,0.0,0.03,0.0,0.02,0.4,0.05,0.6,0.05,0.959,0.97,,,,,-3.0,-2.0,36,7,3,2.7
958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,11761,2018,Drew Robinson,TEX,LF,9,1,26.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,7.0,6.0,0.857,2.0,,0.0,-0.9,,0.1,0.1,-0.7,-22.0,,,-2.6,0.0,0.01,,0.0,,0.0,0.0,0.01,0.0,0.01,1.0,0.08,,,,,-2.0,-2.0,20,2,1,0.9
959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,14678,2018,Tzu-Wei Lin,BOS,SS,23,9,122.1,18,37,3,2,1,6,6,1,1,,,,,,0.948,,,0.0,,0,-4.0,-4,33.0,23.0,0.697,12.0,,0.0,,-0.2,-0.9,-1.1,-2.2,-20.9,,,-2.6,0.0,0.02,0.0,0.03,0.0,0.01,0.5,0.02,0.0,0.01,0.913,0.46,,,,,-4.0,-3.0,15,0,1,-0.4
960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,10323,2018,Rafael Ortega,MIA,RF,23,19,160.1,45,1,2,1,1,0,0,0,0,,,,,,0.958,,,,-1.0,-1,3.0,1,28.0,23.0,0.821,22.0,,-2.0,-1.6,,2.2,-0.4,0.2,-0.4,,,-2.6,0.0,0.14,0.0,0.02,0.0,0.02,0.5,0.02,0.667,0.03,1.0,0.4,,,,,0.0,0.0,10,5,2,-2.1
961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,16041,2018,Stevie Wilkerson,BAL,3B,6,4,45.0,2,9,2,0,2,0,0,0,0,,,,,,0.846,,,0.0,,1,-2.0,-1,11.0,8.0,0.727,0.0,,,,-0.1,0.5,-1.2,-0.8,-24.4,,,-2.7,,0.0,0.2,0.05,,0.0,,0.0,0.6,0.05,0.875,0.08,,,,,-4.0,-3.0,2,1,0,-0.6
962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,12174,2018,Jorge Bonifacio,KCR,RF,55,52,465.2,97,2,2,2,0,0,1,0,0,,,,,,0.98,,,,0.0,-3,0.0,-3,74.0,67.0,0.905,30.0,,,0.0,,1.9,0.0,1.9,6.4,,,-2.7,0.0,0.34,0.0,0.07,0.0,0.04,1.0,0.01,0.857,0.07,1.0,0.9,,,,,-1.0,-1.0,31,0,1,0.4
963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,6364,2018,Danny Valencia,BAL,3B,39,38,328.2,25,77,4,2,2,4,4,1,1,,,,,,0.962,,,-1.0,,0,-2.0,-4,81.0,58.0,0.716,17.0,,-3.0,,-0.4,-2.8,-0.6,-3.8,-17.5,,,-2.7,0.0,0.01,0.0,0.05,0.5,0.02,0.0,0.01,0.444,0.09,0.949,0.98,,,,,-4.0,-3.0,28,1,1,-4.0
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,18288,2018,Austin Dean,MIA,LF,31,31,245.2,57,1,1,1,0,0,0,0,0,,,,,,0.983,,,,1.0,-1,-4.0,-4,39.0,34.0,0.872,23.0,,,1.0,,-3.3,-0.5,-2.8,-15.6,,,-2.8,0.0,0.1,,0.0,0.0,0.03,0.3329999999999999,0.03,1.0,0.02,0.981,0.52,,,,,-3.0,-3.0,16,1,0,1.0
965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,10542,2018,Derek Dietrich,MIA,1B,33,29,248.2,209,11,3,2,1,13,2,0,15,6.0,,,,,0.987,,,0.0,,0,-1.0,-1,41.0,29.0,0.707,7.0,,-1.0,,0.0,-0.4,-0.9,-1.3,-5.1,,,-2.8,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.02,0.957,0.47,,,,,-1.0,-1.0,72,2,0,-0.3
966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,10047,2018,Wil Myers,SDP,3B,36,36,324.2,32,53,6,5,1,3,3,2,1,,,,,,0.934,,,0.0,,0,-2.0,-1,58.0,40.0,0.69,9.0,,0.0,,-0.8,-3.1,-1.5,-5.4,-24.7,,,-2.8,0.0,0.04,0.0,0.06,0.0,0.02,0.3329999999999999,0.03,0.375,0.08,0.932,0.74,,,,,-4.0,-3.0,39,13,1,3.7
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,9892,2018,Jay Bruce,NYM,1B,21,20,180.1,150,10,1,0,1,12,2,1,12,1.0,,,,,0.994,,,0.0,,0,-1.0,-1,22.0,19.0,0.864,5.0,,0.0,,,0.2,0.2,0.4,2.2,,,-2.8,0.0,0.03,0.0,0.02,,0.0,0.667,0.03,0.667,0.03,0.941,0.34,,,,,-2.0,-2.0,31,2,3,0.4
968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,15487,2018,Victor Reyes,DET,LF,34,27,253.0,44,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-2.0,-3,29.0,25.0,0.862,19.0,,0.0,-0.9,,0.3,0.2,-0.4,-1.0,,,-2.8,0.0,0.15,0.0,0.04,0.4,0.05,0.0,0.01,1.0,0.02,0.975,0.4,,,,,-1.0,-1.0,35,9,1,0.8
969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,14942,2018,Andrew Knapp,PHI,C,53,42,392.2,404,21,8,3,5,0,2,0,0,,32.0,7.0,6.0,23.0,0.982,,-2.0,,,-2,,-10,,,,,,-3.0,,,,,,,,,-2.9,0.0,0.04,0.071,0.14,0.1669999999999999,0.12,1.0,0.03,,0.0,1.0,0.13,-4.0,-1.0,,-4.2,,,19,1,0,0.7
970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,16997,2018,Gleyber Torres,NYY,2B,109,104,915.2,163,230,12,8,4,35,14,22,4,,,,,,0.97,,,-2.0,,-1,8.0,5,178.0,128.0,0.719,72.0,,1.0,,-2.0,-1.5,-4.2,-7.7,-16.7,,,-2.9,0.0,0.07,0.0,0.1,0.0,0.07,0.5710000000000001,0.07,0.7829999999999999,0.23,0.958,2.64,,,,,-3.0,-2.0,54,6,2,-1.0
971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,9205,2018,Logan Morrison,MIN,1B,50,47,419.2,380,24,3,0,3,28,4,0,28,12.0,,,,,0.993,,,0.0,,2,1.0,3,50.0,40.0,0.8,5.0,,-1.0,,0.1,0.2,-1.0,-0.7,-2.4,,,-2.9,0.0,0.01,0.0,0.01,0.0,0.03,0.0,0.02,0.667,0.06,0.949,0.79,,,,,0.0,0.0,41,1,0,0.2
972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,5827,2018,Wilmer Flores,NYM,1B,83,73,648.0,576,32,3,1,1,43,4,0,48,7.0,,,,,0.995,,,0.0,,0,0.0,1,83.0,59.0,0.711,14.0,,-3.0,,0.0,-0.8,0.7,-0.1,-0.2,,,-2.9,,0.0,0.0,0.03,0.2,0.05,1.0,0.01,0.75,0.12,0.976,1.24,,,,,2.0,2.0,43,0,0,-4.2
973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1101,2018,Ichiro Suzuki,SEA,LF,11,11,83.0,19,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,-3.0,-2,16.0,14.0,0.875,5.0,,1.0,-0.2,,-1.1,0.1,-1.2,-17.8,,,-2.9,0.0,0.06,0.0,0.03,0.0,0.02,1.0,0.02,1.0,0.02,1.0,0.15,,,,,-3.0,-2.0,5,0,0,0.4
974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,16153,2018,Austin Slater,SFG,1B,21,18,168.0,165,9,2,2,0,15,2,0,17,3.0,,,,,0.989,,,0.0,,0,-4.0,-4,24.0,11.0,0.458,6.0,,0.0,,,-1.6,-0.6,-2.2,-14.1,,,-2.9,,0.0,0.0,0.01,0.0,0.03,0.3329999999999999,0.03,1.0,0.02,0.906,0.32,,,,,-2.0,-2.0,21,7,0,0.8
975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,10030,2018,Chris Owings,ARI,RF,43,33,314.0,57,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,2,1.0,3,38.0,36.0,0.947,23.0,,1.0,-1.6,,1.0,0.4,-0.2,-3.2,,,-2.9,0.0,0.21,0.0,0.02,0.25,0.04,0.2,0.05,0.5,0.02,1.0,0.55,,,,,0.0,0.0,34,11,4,0.2
976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,8392,2018,Daniel Descalso,ARI,3B,37,28,254.2,15,47,2,2,0,3,3,0,0,,,,,,0.969,,,0.0,,0,-6.0,-7,59.0,36.0,0.61,10.0,,0.0,,0.2,-2.2,0.6,-1.4,-4.3,,,-2.9,0.0,0.02,0.0,0.07,0.25,0.04,0.0,0.02,0.429,0.07,0.982,0.57,,,,,-5.0,-4.0,54,0,1,2.2
977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,9957,2018,Steve Pearce,- - -,LF,11,7,57.0,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,-3.0,-5,16.0,15.0,0.938,0.0,,0.0,-2.0,,-1.2,0.1,-3.1,-64.9,,,-2.9,0.0,0.04,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.15,,,,,-1.0,-1.0,35,0,0,1.2
978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,11894,2018,Noel Cuevas,COL,LF,16,13,104.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-3.0,-4,11.0,9.0,0.818,4.0,,0.0,-1.9,,0.0,0.1,-1.8,-15.6,,,-2.9,0.0,0.12,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.12,,,,,-1.0,-1.0,16,1,0,-0.2
979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,15986,2018,Willy Adames,TBR,SS,75,72,628.2,72,161,13,7,6,36,18,16,4,,,,,,0.947,,,1.0,,1,-10.0,-8,136.0,90.0,0.662,49.0,,1.0,,-0.5,0.0,-4.9,-5.4,-17.3,,,-3.0,0.0,0.01,0.0,0.13,0.1669999999999999,0.06,0.25,0.08,0.545,0.11,0.948,1.74,,,,,-6.0,-5.0,43,6,5,1.0
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,13359,2018,Tyler Naquin,CLE,RF,39,29,256.1,76,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,2.0,3,55.0,48.0,0.873,28.0,,0.0,0.8,,1.8,0.4,3.0,13.9,,,-3.0,0.0,0.22,0.3329999999999999,0.03,0.3329999999999999,0.03,0.0,0.02,1.0,0.05,0.986,0.7,,,,,-3.0,-3.0,22,1,1,1.7
981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,13066,2018,Teoscar Hernandez,TOR,RF,35,33,284.2,69,3,4,3,1,0,0,0,0,,,,,,0.947,,,,-1.0,0,-3.0,-4,60.0,56.0,0.933,14.0,,-2.0,-0.7,,0.1,-1.8,-2.4,-8.4,,,-3.0,0.0,0.32,0.0,0.04,0.0,0.02,,0.0,0.5,0.06,0.971,0.68,,,,,-1.0,-1.0,67,5,5,-1.3
982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,15464,2018,Hunter Renfroe,SDP,LF,58,54,476.0,96,3,3,1,2,0,0,0,0,,,,,,0.971,,,,0.0,-1,2.0,1,68.0,61.0,0.897,35.0,,-1.0,-0.8,,0.7,-0.3,-0.4,-0.9,,,-3.0,0.0,0.46,0.0,0.05,0.2,0.05,1.0,0.01,0.857,0.07,1.0,0.89,,,,,-1.0,-1.0,53,2,1,-1.1
983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,10815,2018,Jurickson Profar,TEX,3B,51,46,410.0,39,85,11,2,9,8,10,0,0,,,,,,0.919,,,0.0,,2,-8.0,-6,114.0,77.0,0.675,7.0,,0.0,,-0.1,-1.1,-3.3,-4.6,-11.2,,,-3.0,0.0,0.02,0.0,0.1,0.4,0.05,0.444,0.09,0.765,0.17,0.914,1.05,,,,,-5.0,-4.0,82,10,0,4.0
984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,3711,2018,Eric Thames,MIL,RF,31,24,200.2,46,1,2,2,0,0,0,0,0,,,,,,0.959,,,,0.0,-1,1.0,0,41.0,35.0,0.854,11.0,,-1.0,0.4,,1.7,-0.8,1.3,9.3,,,-3.0,0.0,0.12,0.0,0.01,,0.0,0.5,0.04,0.5,0.04,0.955,0.44,,,,,-3.0,-3.0,41,7,0,1.8
985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,12977,2018,Michael Perez,TBR,C,24,22,185.0,175,18,0,0,0,0,0,0,0,,12.0,5.0,0.0,4.0,1.0,,-1.0,,,2,,1,,,,,,,,,,,,,,,-3.0,0.0,0.03,0.3329999999999999,0.03,0.286,0.07,0.0,0.01,,0.0,1.0,0.03,-1.0,0.0,,-3.6,,,9,0,0,-0.6
986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,7226,2018,Matt Davidson,CHW,1B,45,41,376.1,335,13,2,2,0,20,3,0,22,8.0,,,,,0.994,,,0.0,,1,-3.0,-3,54.0,41.0,0.759,5.0,,-1.0,,-0.1,2.4,-0.3,2.0,7.5,,,-3.0,0.0,0.01,0.0,0.04,0.0,0.01,0.2,0.05,1.0,0.06,0.942,0.69,,,,,0.0,0.0,51,0,0,-2.2
987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,15679,2018,Rowdy Tellez,TOR,1B,17,15,134.0,113,10,2,2,0,10,0,0,11,1.0,,,,,0.984,,,0.0,,0,-1.0,-1,19.0,12.0,0.632,6.0,,,,,0.0,-1.1,-1.1,-14.3,,,-3.1,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.01,0.943,0.35,,,,,-3.0,-2.0,10,0,0,0.4
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,18289,2018,Brian Anderson,MIA,RF,91,89,765.1,167,8,1,1,0,0,1,0,0,,,,,,0.994,,,,1.0,-1,2.0,2,119.0,107.0,0.899,60.0,,0.0,1.5,,2.6,0.9,5.0,8.2,,,-3.1,0.0,0.65,0.0,0.13,0.1669999999999999,0.06,0.556,0.09,1.0,0.05,0.994,1.57,,,,,-2.0,-2.0,87,2,4,-0.6
989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,8392,2018,Daniel Descalso,ARI,1B,11,5,56.2,63,2,2,2,0,9,1,0,8,0.0,,,,,0.97,,,0.0,,0,-2.0,-2,12.0,8.0,0.667,1.0,,0.0,,,-0.5,-1.2,-1.6,-27.0,,,-3.1,,0.0,,0.0,0.0,0.03,,0.0,0.667,0.03,0.8,0.1,,,,,-4.0,-3.0,54,0,1,2.2
