,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Boesch, Brennan,453269,59,7.3,23.7,110.0,86.9,85.1,89.1,383.0,130.0,377.0,18,30.5,2,3.4,2.1,453269,2015,94,59,0.146,0.161,-0.015,0.202,0.215,-0.0129999999999999,0.179,0.195,-0.016
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Olt, Mike,592609,59,11.3,27.1,110.6,86.0,96.1,81.8,448.0,158.0,442.0,19,32.2,6,10.2,5.9,592609,2015,102,59,0.191,0.202,-0.011,0.319,0.399,-0.08,0.256,0.293,-0.0369999999999999
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Szczur, Matt,519333,59,19.2,27.1,109.5,84.8,89.0,80.3,411.0,199.0,411.0,13,22.0,1,1.7,1.3,519333,2015,80,59,0.222,0.197,0.0249999999999999,0.333,0.28,0.0529999999999999,0.269,0.247,0.022
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Sweeney, Darnell,572182,58,12.2,29.3,106.7,89.4,92.5,87.2,445.0,193.0,412.0,20,34.5,4,6.9,4.1,572182,2015,98,58,0.176,0.193,-0.017,0.353,0.359,-0.006,0.285,0.298,-0.013
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Teheran, Julio,527054,57,0.9,24.6,99.5,82.6,82.1,83.0,344.0,129.0,,3,5.3,0,0.0,0.0,527054,2015,68,57,0.096,0.205,-0.1089999999999999,0.096,0.243,-0.147,0.107,0.219,-0.112
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Machado, Dixon,553988,57,8.7,29.8,103.0,86.3,89.6,87.1,372.0,132.0,,17,29.8,1,1.8,1.3,553988,2015,78,57,0.235,0.249,-0.014,0.279,0.318,-0.0389999999999999,0.267,0.291,-0.0239999999999999
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Garneau, Dustin,572863,56,17.9,26.8,103.6,83.0,89.3,79.2,394.0,169.0,388.0,9,16.1,2,3.6,2.6,572863,2015,76,56,0.157,0.161,-0.004,0.286,0.232,0.0539999999999999,0.215,0.201,0.0139999999999999
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Bloomquist, Willie,217100,56,11.6,26.8,101.3,86.8,88.6,86.1,374.0,171.0,,9,16.1,1,1.8,1.4,217100,2015,72,56,0.159,0.2,-0.041,0.174,0.281,-0.107,0.169,0.233,-0.064
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Pacheco, Jordan,457574,54,10.4,38.9,100.0,84.2,86.9,83.9,389.0,169.0,377.0,12,22.2,0,0.0,0.0,457574,2015,78,54,0.242,0.262,-0.02,0.333,0.322,0.011,0.3,0.312,-0.012
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Craig, Allen,501800,53,6.1,24.5,103.7,85.0,89.6,81.2,362.0,138.0,343.0,12,22.6,1,1.9,1.1,501800,2015,88,53,0.152,0.187,-0.035,0.203,0.252,-0.0489999999999999,0.209,0.243,-0.034
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Kershaw, Clayton,477132,53,-3.5,18.9,105.1,84.1,86.2,83.6,356.0,106.0,,9,17.0,0,0.0,0.0,477132,2015,79,53,0.127,0.156,-0.0289999999999999,0.155,0.185,-0.03,0.146,0.177,-0.031
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Rutledge, Josh,592710,52,9.3,30.8,103.7,86.5,88.0,86.0,387.0,144.0,387.0,11,21.2,2,3.8,2.4,592710,2015,85,52,0.284,0.189,0.0949999999999999,0.338,0.27,0.068,0.292,0.242,0.0499999999999999
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Scherzer, Max,453286,52,-5.9,19.2,102.0,81.0,83.6,80.2,291.0,75.0,,8,15.4,0,0.0,0.0,453286,2015,77,52,0.217,0.188,0.0289999999999999,0.217,0.209,0.008,0.205,0.194,0.0109999999999999
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Bonifácio, Emilio,466988,52,4.5,23.1,104.5,83.8,86.3,83.7,328.0,111.0,,7,13.5,0,0.0,0.0,466988,2015,82,52,0.167,0.173,-0.0059999999999999,0.192,0.204,-0.0119999999999999,0.176,0.188,-0.012
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Báez, Javier,595879,52,12.3,44.2,112.4,91.7,94.8,88.7,399.0,191.0,399.0,17,32.7,5,9.6,6.3,595879,2015,80,52,0.289,0.247,0.0419999999999999,0.408,0.38,0.0279999999999999,0.315,0.287,0.028
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Bumgarner, Madison,518516,51,13.5,19.6,111.0,88.5,95.3,84.1,418.0,163.0,409.0,17,33.3,5,9.8,6.2,518516,2015,81,51,0.247,0.195,0.0519999999999999,0.468,0.377,0.091,0.318,0.262,0.0559999999999999
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Rua, Ryan,607387,51,9.3,27.5,110.2,86.1,90.1,84.3,431.0,163.0,380.0,19,37.3,3,5.9,3.5,607387,2015,86,51,0.193,0.174,0.019,0.398,0.312,0.086,0.265,0.227,0.038
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Zimmermann, Jordan,519455,51,3.1,19.6,104.7,82.3,84.5,80.8,337.0,117.0,,9,17.6,0,0.0,0.0,519455,2015,69,51,0.159,0.16,-0.001,0.175,0.184,-0.009,0.146,0.153,-0.007
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Cowgill, Collin,518577,51,8.3,35.3,107.1,84.4,90.4,80.3,422.0,161.0,422.0,14,27.5,2,3.9,2.7,518577,2015,74,51,0.188,0.223,-0.035,0.29,0.348,-0.0579999999999999,0.231,0.271,-0.04
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Hammel, Jason,434628,51,-0.3,17.6,102.7,84.4,82.3,86.5,349.0,82.0,,12,23.5,0,0.0,0.0,434628,2015,70,51,0.169,0.175,-0.0059999999999999,0.185,0.194,-0.009,0.16,0.171,-0.011
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Holaday, Bryan,592407,51,18.8,33.3,104.0,86.4,89.7,84.5,405.0,201.0,380.0,14,27.5,4,7.8,6.2,592407,2015,65,51,0.281,0.254,0.027,0.453,0.41,0.043,0.32,0.293,0.027
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Lake, Junior,516809,51,7.7,27.5,111.9,88.7,95.5,81.6,423.0,159.0,423.0,18,35.3,1,2.0,1.2,516809,2015,84,51,0.2,0.21,-0.0099999999999999,0.325,0.317,0.008,0.246,0.249,-0.003
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Gallo, Joey,608336,51,15.2,39.2,115.0,91.1,99.4,80.7,445.0,194.0,422.0,26,51.0,8,15.7,6.5,608336,2015,123,51,0.204,0.198,0.0059999999999999,0.417,0.415,0.002,0.305,0.305,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Arencibia, J.P.,450317,50,15.5,34.0,112.3,90.6,95.6,85.3,464.0,201.0,404.0,21,42.0,7,14.0,9.6,450317,2015,73,50,0.31,0.271,0.0389999999999999,0.606,0.523,0.0829999999999999,0.388,0.353,0.035
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Drury, Brandon,592273,48,1.3,25.0,110.4,87.8,93.4,83.7,414.0,151.0,401.0,15,31.3,4,8.3,6.8,592273,2015,59,48,0.214,0.262,-0.048,0.375,0.414,-0.0389999999999999,0.274,0.314,-0.0399999999999999
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Schafer, Jordan,457788,48,9.4,33.3,104.9,79.9,84.3,76.2,361.0,130.0,,8,16.7,0,0.0,0.0,457788,2015,74,48,0.217,0.193,0.0239999999999999,0.261,0.232,0.0289999999999999,0.228,0.209,0.019
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Blanks, Kyle,452035,47,17.1,29.8,108.3,87.9,92.8,84.1,422.0,201.0,412.0,15,31.9,5,10.6,7.0,452035,2015,71,47,0.313,0.231,0.0819999999999999,0.522,0.449,0.073,0.376,0.315,0.061
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Baker, Jeff,425557,47,2.8,42.6,107.2,85.7,94.7,78.9,437.0,146.0,416.0,17,36.2,3,6.4,3.8,425557,2015,80,47,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Arias, Joaquin,435078,47,10.2,29.8,97.7,79.1,85.0,75.0,369.0,148.0,364.0,7,14.9,0,0.0,0.0,435078,2015,59,47,0.207,0.176,0.031,0.276,0.238,0.038,0.209,0.18,0.0289999999999999
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Krauss, Marc,571868,47,23.7,31.9,105.8,87.7,92.7,81.1,441.0,209.0,417.0,13,27.7,3,6.4,3.7,571868,2015,81,47,0.141,0.167,-0.026,0.256,0.294,-0.0379999999999999,0.188,0.215,-0.0269999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,deGrom, Jacob,594798,47,4.0,23.4,103.5,83.9,85.4,84.0,362.0,118.0,,10,21.3,0,0.0,0.0,594798,2015,66,47,0.186,0.198,-0.012,0.203,0.241,-0.0379999999999999,0.196,0.219,-0.0229999999999999
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Ross, Tyson,475115,46,6.2,19.6,106.6,92.4,93.1,91.7,418.0,164.0,392.0,16,34.8,2,4.3,2.9,475115,2015,68,46,0.25,0.209,0.041,0.357,0.36,-0.003,0.278,0.266,0.012
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Shields, James,448306,45,6.8,20.0,102.5,89.5,90.7,89.3,374.0,148.0,,15,33.3,0,0.0,0.0,448306,2015,74,45,0.132,0.138,-0.006,0.162,0.191,-0.0289999999999999,0.136,0.152,-0.0159999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Recker, Anthony,489232,45,16.3,35.6,110.3,90.1,94.6,88.6,397.0,164.0,389.0,16,35.6,4,8.9,4.3,489232,2015,92,45,0.125,0.195,-0.07,0.212,0.311,-0.099,0.205,0.273,-0.068
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Arcia, Oswaldo,542455,44,15.9,31.8,109.7,86.5,88.7,85.0,405.0,176.0,404.0,11,25.0,2,4.5,3.1,542455,2015,65,44,0.276,0.25,0.026,0.379,0.394,-0.015,0.293,0.289,0.004
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Haren, Dan,429717,44,-1.1,20.5,100.5,84.9,84.8,85.0,344.0,100.0,,4,9.1,0,0.0,0.0,429717,2015,65,44,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Ceciliani, Darrell,571553,43,4.2,25.6,107.1,87.9,93.2,82.6,407.0,161.0,407.0,10,23.3,1,2.3,1.4,571553,2015,74,43,0.206,0.183,0.0229999999999999,0.279,0.257,0.022,0.249,0.234,0.0149999999999999
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,De La Rosa, Rubby,523989,43,-9.3,16.3,95.4,76.1,82.5,74.8,356.0,76.0,,1,2.3,0,0.0,0.0,523989,2015,68,43,0.094,0.119,-0.0249999999999999,0.094,0.136,-0.042,0.083,0.116,-0.033
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Adames, Cristhian,542436,43,4.7,30.2,102.0,87.0,91.4,85.9,396.0,136.0,,17,39.5,0,0.0,0.0,542436,2015,58,43,0.245,0.215,0.03,0.302,0.296,0.006,0.261,0.249,0.012
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Baxter, Mike,488689,43,18.7,32.6,104.2,83.6,87.2,81.4,394.0,178.0,,10,23.3,2,4.7,3.0,488689,2015,66,43,0.246,0.251,-0.005,0.263,0.351,-0.0879999999999999,0.281,0.317,-0.0359999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Ishikawa, Travis,448170,43,18.1,23.3,107.0,86.3,91.1,86.5,387.0,169.0,364.0,16,37.2,4,9.3,5.6,448170,2015,72,43,0.206,0.186,0.0199999999999999,0.302,0.335,-0.033,0.277,0.284,-0.0069999999999999
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Sánchez, Héctor,516949,43,12.4,18.6,108.2,86.3,90.0,82.7,425.0,157.0,425.0,8,18.6,2,4.7,3.4,516949,2015,59,43,0.179,0.184,-0.005,0.304,0.31,-0.006,0.222,0.232,-0.01
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Shaffer, Richie,572128,43,20.2,34.9,110.8,86.0,94.6,80.1,435.0,189.0,393.0,13,30.2,5,11.6,5.7,572128,2015,88,43,0.189,0.152,0.037,0.392,0.304,0.088,0.309,0.268,0.0409999999999999
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Rusin, Chris,543734,43,-2.7,20.9,104.1,85.3,89.4,84.2,382.0,112.0,382.0,10,23.3,0,0.0,0.0,543734,2015,50,43,0.217,0.213,0.004,0.283,0.268,0.0149999999999999,0.217,0.212,0.005
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Terdoslavich, Joey,519345,42,16.1,35.7,109.2,89.9,95.5,85.7,415.0,191.0,415.0,17,40.5,2,4.8,3.4,519345,2015,59,42,0.214,0.212,0.002,0.375,0.364,0.011,0.265,0.263,0.002
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Lackey, John,407793,42,3.8,16.7,106.5,83.4,89.2,80.6,351.0,123.0,,7,16.7,0,0.0,0.0,407793,2015,70,42,0.113,0.135,-0.022,0.145,0.164,-0.019,0.146,0.166,-0.02
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Cole, Gerrit,543037,41,-1.8,14.6,108.6,84.5,86.2,84.0,287.0,98.0,,6,14.6,0,0.0,0.0,543037,2015,71,41,0.15,0.149,0.001,0.15,0.17,-0.02,0.15,0.162,-0.012
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Heisey, Chris,502317,40,30.2,25.0,111.9,87.7,90.4,90.5,408.0,221.0,376.0,11,27.5,1,2.5,1.4,502317,2015,72,40,0.182,0.155,0.0269999999999999,0.327,0.267,0.06,0.298,0.278,0.0199999999999999
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Thole, Josh,489365,40,6.8,27.5,102.7,84.7,86.0,83.8,363.0,158.0,,14,35.0,0,0.0,0.0,489365,2015,52,40,0.204,0.233,-0.029,0.245,0.286,-0.0409999999999999,0.223,0.254,-0.031
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Heston, Chris,518790,40,-0.5,12.5,103.5,82.4,82.4,82.5,375.0,86.0,,6,15.0,0,0.0,0.0,518790,2015,58,40,0.196,0.114,0.082,0.235,0.138,0.0969999999999999,0.187,0.113,0.074
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Liriano, Francisco,434538,39,10.3,30.8,109.0,87.0,88.8,89.3,365.0,166.0,348.0,13,33.3,1,2.6,1.5,434538,2015,67,39,0.169,0.145,0.024,0.246,0.202,0.0439999999999999,0.179,0.152,0.0269999999999999
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Peguero, Carlos,451713,39,17.6,35.9,116.0,92.8,97.2,88.7,425.0,217.0,382.0,19,48.7,7,17.9,7.8,451713,2015,90,39,0.187,0.183,0.004,0.4,0.384,0.016,0.314,0.314,0.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Harang, Aaron,421685,39,-10.9,10.3,102.3,83.8,86.0,83.2,356.0,66.0,,5,12.8,0,0.0,0.0,421685,2015,58,39,0.167,0.119,0.048,0.188,0.135,0.0529999999999999,0.165,0.128,0.037
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Hendricks, Kyle,543294,39,-3.3,7.7,97.9,84.3,89.9,82.8,340.0,89.0,,4,10.3,0,0.0,0.0,543294,2015,64,39,0.05,0.098,-0.048,0.067,0.116,-0.049,0.061,0.107,-0.046
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Colon, Bartolo,112526,39,0.1,23.1,102.4,85.7,84.3,87.5,308.0,112.0,,6,15.4,0,0.0,0.0,112526,2015,64,39,0.138,0.153,-0.0149999999999999,0.155,0.169,-0.014,0.136,0.153,-0.0169999999999999
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Lester, Jon,452657,38,-2.1,10.5,104.8,90.1,91.9,89.4,370.0,99.0,,10,26.3,1,2.6,1.4,452657,2015,71,38,0.065,0.087,-0.0219999999999999,0.065,0.124,-0.059,0.086,0.124,-0.038
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Miller, Shelby,571946,38,16.3,15.8,106.6,88.2,91.2,87.0,371.0,189.0,,6,15.8,2,5.3,2.8,571946,2015,71,38,0.054,0.103,-0.0489999999999999,0.089,0.19,-0.101,0.102,0.164,-0.062
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,McBride, Matt,473724,38,19.1,26.3,105.6,84.6,83.8,89.9,385.0,151.0,,11,28.9,1,2.6,2.3,473724,2015,43,38,0.167,0.22,-0.0529999999999999,0.167,0.282,-0.1149999999999999,0.16,0.234,-0.074
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Wacha, Michael,608379,38,2.5,31.6,98.5,83.0,87.8,79.2,343.0,138.0,,5,13.2,0,0.0,0.0,608379,2015,62,38,0.154,0.143,0.011,0.173,0.178,-0.005,0.182,0.181,0.001
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Martinez, Carlos,593372,38,-7.3,10.5,103.8,89.4,91.0,90.2,378.0,83.0,,14,36.8,0,0.0,0.0,593372,2015,63,38,0.143,0.115,0.0279999999999999,0.179,0.141,0.038,0.159,0.138,0.0209999999999999
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Duvall, Adam,594807,38,20.5,42.1,108.2,89.9,90.1,92.5,414.0,198.0,384.0,16,42.1,3,7.9,4.2,594807,2015,72,38,0.219,0.183,0.036,0.484,0.339,0.1449999999999999,0.336,0.272,0.064
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Strausborger, Ryan,595005,37,9.6,35.1,106.0,86.7,90.9,83.7,384.0,172.0,375.0,10,27.0,1,2.7,2.0,595005,2015,51,37,0.2,0.255,-0.0549999999999999,0.267,0.374,-0.1069999999999999,0.223,0.295,-0.0719999999999999
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Leake, Mike,502190,37,17.5,16.2,104.0,85.9,94.7,80.8,407.0,182.0,405.0,8,21.6,2,5.4,2.7,502190,2015,73,37,0.116,0.116,0.0,0.246,0.213,0.033,0.153,0.142,0.011
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Arrieta, Jake,453562,37,11.5,32.4,107.8,87.3,93.4,84.0,405.0,152.0,405.0,10,27.0,4,10.8,4.8,453562,2015,83,37,0.152,0.137,0.0149999999999999,0.266,0.253,0.013,0.184,0.174,0.01
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Cuthbert, Cheslor,596144,37,11.3,29.7,110.2,87.9,89.4,88.4,373.0,188.0,358.0,10,27.0,0,0.0,0.0,596144,2015,50,37,0.217,0.193,0.0239999999999999,0.37,0.257,0.1129999999999999,0.284,0.237,0.0469999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Bogusevic, Brian,460131,37,2.5,37.8,111.7,89.5,98.9,83.4,407.0,159.0,376.0,12,32.4,1,2.7,1.6,460131,2015,61,37,0.259,0.22,0.039,0.414,0.323,0.0909999999999999,0.308,0.258,0.0499999999999999
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Niese, Jonathon,477003,37,-3.7,27.0,100.4,82.7,87.6,80.7,381.0,100.0,,5,13.5,0,0.0,0.0,477003,2015,60,37,0.173,0.19,-0.017,0.192,0.229,-0.037,0.206,0.23,-0.024
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Gentry, Craig,502226,36,12.2,22.2,102.2,84.8,90.2,80.9,365.0,159.0,,8,22.2,0,0.0,0.0,502226,2015,56,36,0.12,0.142,-0.0219999999999999,0.2,0.199,0.001,0.182,0.206,-0.0239999999999999
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Refsnyder, Rob,608701,36,1.4,33.3,106.7,89.5,92.1,88.7,436.0,116.0,416.0,16,44.4,2,5.6,4.3,608701,2015,47,36,0.302,0.286,0.016,0.512,0.426,0.086,0.363,0.329,0.0339999999999999
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Cashner, Andrew,488768,36,-6.7,13.9,107.2,87.1,88.0,87.6,368.0,78.0,,9,25.0,1,2.8,1.6,488768,2015,61,36,0.083,0.133,-0.05,0.083,0.177,-0.0939999999999999,0.083,0.147,-0.0639999999999999
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Hart, Corey,430611,36,3.5,25.0,107.1,80.8,86.3,76.3,449.0,133.0,436.0,8,22.2,2,5.6,3.5,430611,2015,57,36,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Mesoraco, Devin,519023,36,18.0,16.7,105.6,83.1,94.4,79.7,377.0,166.0,,7,19.4,1,2.8,2.0,519023,2015,51,36,0.178,0.153,0.0249999999999999,0.244,0.26,-0.016,0.241,0.24,0.001
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Monell, Johnny,476192,35,6.6,11.4,108.7,86.4,97.5,82.0,334.0,127.0,,9,25.7,1,2.9,1.9,476192,2015,52,35,0.167,0.188,-0.0209999999999999,0.208,0.242,-0.034,0.203,0.229,-0.0259999999999999
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Harvey, Matt,518774,35,-2.9,22.9,104.8,88.3,95.0,84.4,380.0,124.0,380.0,10,28.6,1,2.9,1.5,518774,2015,66,35,0.108,0.135,-0.027,0.185,0.2,-0.015,0.125,0.145,-0.0199999999999999
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,González, Gio,461829,35,21.1,11.4,96.4,80.4,87.2,75.9,350.0,136.0,,1,2.9,0,0.0,0.0,461829,2015,56,35,0.093,0.076,0.017,0.116,0.099,0.017,0.131,0.121,0.01
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Marrero, Deven,571918,34,4.4,20.6,109.3,89.4,94.1,88.2,369.0,143.0,369.0,14,41.2,1,2.9,1.8,571918,2015,56,34,0.226,0.219,0.007,0.283,0.285,-0.002,0.247,0.245,0.002
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Koehler, Tom,543408,34,-9.8,17.6,100.5,80.0,92.7,76.0,345.0,87.0,,5,14.7,0,0.0,0.0,543408,2015,64,34,0.12,0.111,0.0089999999999999,0.14,0.144,-0.0039999999999999,0.135,0.136,-0.001
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Locke, Jeff,502046,34,-6.3,14.7,99.7,80.5,82.1,80.0,365.0,83.0,,3,8.8,0,0.0,0.0,502046,2015,54,34,0.067,0.089,-0.0219999999999999,0.089,0.106,-0.017,0.093,0.116,-0.023
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Telis, Tomás,542513,34,-5.1,29.4,102.3,85.2,92.3,82.2,349.0,110.0,,7,20.6,0,0.0,0.0,542513,2015,41,34,0.158,0.218,-0.06,0.158,0.278,-0.12,0.168,0.245,-0.0769999999999999
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Perez, Juan Carlo,543633,33,5.5,24.2,108.8,84.5,91.0,82.4,382.0,145.0,,8,24.2,1,3.0,2.5,543633,2015,40,33,0.282,0.217,0.0649999999999999,0.359,0.295,0.064,0.288,0.238,0.0499999999999999
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Anderson, Chase,502624,33,-3.9,9.1,103.3,86.8,80.4,88.3,352.0,70.0,,4,12.1,0,0.0,0.0,502624,2015,57,33,0.104,0.121,-0.017,0.104,0.138,-0.034,0.104,0.128,-0.024
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Janish, Paul,457926,33,12.2,30.3,106.0,86.5,84.9,89.3,360.0,152.0,,8,24.2,0,0.0,0.0,457926,2015,36,33,0.286,0.306,-0.02,0.371,0.365,0.006,0.276,0.288,-0.0119999999999999
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Grossman, Robbie,543257,32,9.7,21.9,104.2,84.6,88.4,82.7,390.0,136.0,354.0,6,18.8,1,3.1,1.9,543257,2015,54,32,0.143,0.147,-0.004,0.245,0.21,0.035,0.214,0.204,0.01
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Lohse, Kyle,346798,32,5.5,25.0,99.4,81.3,83.7,81.1,325.0,123.0,,3,9.4,0,0.0,0.0,346798,2015,42,32,0.231,0.219,0.012,0.256,0.248,0.008,0.213,0.209,0.004
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Tolleson, Steve,476270,32,-1.2,18.8,103.7,82.4,91.0,78.6,377.0,105.0,,10,31.3,0,0.0,0.0,476270,2015,45,32,0.268,0.225,0.043,0.439,0.289,0.15,0.334,0.269,0.065
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Burnett, A.J.,150359,32,-9.0,12.5,104.3,84.5,94.0,80.4,401.0,109.0,401.0,7,21.9,1,3.1,1.9,150359,2015,52,32,0.119,0.12,-0.001,0.19,0.193,-0.003,0.13,0.137,-0.007
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Scruggs, Xavier,489305,32,7.6,31.3,102.9,89.5,93.6,87.8,363.0,152.0,,11,34.4,0,0.0,0.0,489305,2015,43,32,0.262,0.237,0.025,0.31,0.304,0.006,0.259,0.247,0.012
