,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,last_name,first_name,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
369,369,369,369,369,369,,,,,,,,,,,,,,,,Singleton,Jon,572138,117,HOU,1B,23,12,1.0,,26.5,,,,,,,,,,,
370,370,370,370,370,370,,,,,,,,,,,,,,,,Maile,Luke,571912,139,TB,C,24,13,,,26.5,,,,,,,,,,,
371,371,371,371,371,371,,,,,,,,,,,,,,,,Mauer,Joe,408045,142,MIN,1B,32,285,1.0,4.53,26.5,,,,,,,,,,,
372,372,372,372,372,372,,,,,,,,,,,,,,,,Raburn,Ryan,430605,114,CLE,DH,34,77,,4.6,26.5,,,,,,,,,,,
373,373,373,373,373,373,,,,,,,,,,,,,,,,Ramirez,Hanley,434670,111,BOS,LF,31,176,2.0,4.62,26.5,,,,,,,,,,,
374,374,374,374,374,374,,,,,,,,,,,,,,,,Ackley,Dustin,554429,147,NYY,LF,27,101,,4.43,26.5,,,,,,,,,,,
375,375,375,375,375,375,,,,,,,,,,,,,,,,Hunter,Torii,116338,142,MIN,RF,39,215,,4.66,26.5,,,,,,,,,,,
376,376,376,376,376,376,,,,,,,,,,,,,,,,Ramirez,Alexei,493351,145,CWS,SS,33,279,,4.54,26.5,,,,,,,,,,,
377,377,377,377,377,377,,,,,,,,,,,,,,,,Calhoun,Kole,594777,108,LAA,RF,27,238,2.0,4.53,26.5,,,,,,,,,,,
378,378,378,378,378,378,,,,,,,,,,,,,,,,Drew,Stephen,452220,147,NYY,2B,32,128,,4.46,26.5,,,,,,,,,,,
379,379,379,379,379,379,,,,,,,,,,,,,,,,Denorfia,Chris,456121,112,CHC,LF,34,94,,4.51,26.5,,,,,,,,,,,
380,380,380,380,380,380,,,,,,,,,,,,,,,,Smith,Seth,452234,136,SEA,LF,32,139,,4.58,26.5,,,,,,,,,,,
381,381,381,381,381,381,,,,,,,,,,,,,,,,Panik,Joe,605412,137,SF,2B,24,150,1.0,4.41,26.5,,,,,,,,,,,
382,382,382,382,382,382,,,,,,,,,,,,,,,,Sizemore,Grady,429713,139,TB,RF,32,105,,4.55,26.5,,,,,,,,,,,
383,383,383,383,383,383,,,,,,,,,,,,,,,,Recker,Anthony,489232,121,NYM,C,31,19,,,26.5,,,,,,,,,,,
384,384,384,384,384,384,,,,,,,,,,,,,,,,Coghlan,Chris,458085,112,CHC,LF,30,190,,4.44,26.5,,,,,,,,,,,
385,385,385,385,385,385,,,,,,,,,,,,,,,,Blair,Carson,542942,133,OAK,C,25,6,,,26.5,,,,,,,,,,,
386,386,386,386,386,386,,,,,,,,,,,,,,,,Florimon,Pedro,465753,134,PIT,SS,28,7,,,26.5,,,,,,,,,,,
387,387,387,387,387,387,,,,,,,,,,,,,,,,Joseph,Caleb,543376,110,BAL,C,29,98,,4.67,26.5,,,,,,,,,,,
388,388,388,388,388,388,,,,,,,,,,,,,,,,Castellanos,Nick,592206,116,DET,3B,23,164,1.0,4.58,26.5,,,,,,,,,,,
389,389,389,389,389,389,,,,,,,,,,,,,,,,La Stella,Tommy,600303,112,CHC,2B,26,31,,4.47,26.4,,,,,,,,,,,
390,390,390,390,390,390,,,,,,,,,,,,,,,,Schumaker,Skip,435401,113,CIN,LF,35,100,,4.51,26.4,,,,,,,,,,,
391,391,391,391,391,391,,,,,,,,,,,,,,,,Beltre,Adrian,134181,140,TEX,3B,36,237,1.0,4.58,26.4,,,,,,,,,,,
392,392,392,392,392,392,,,,,,,,,,,,,,,,Carter,Chris,474892,117,HOU,1B,28,94,,4.74,26.4,,,,,,,,,,,
393,393,393,393,393,393,,,,,,,,,,,,,,,,Terdoslavich,Joey,519345,144,ATL,1B,26,22,,,26.4,,,,,,,,,,,
394,394,394,394,394,394,,,,,,,,,,,,,,,,Gonzalez,Carlos,471865,115,COL,RF,29,202,,4.45,26.4,,,,,,,,,,,
395,395,395,395,395,395,,,,,,,,,,,,,,,,Castro,Jason,488771,117,HOU,C,28,103,,4.57,26.4,,,,,,,,,,,
396,396,396,396,396,396,,,,,,,,,,,,,,,,Stewart,Chris,455755,134,PIT,C,33,70,,4.63,26.4,,,,,,,,,,,
397,397,397,397,397,397,,,,,,,,,,,,,,,,O'Brien,Peter,598284,109,AZ,LF,24,6,,,26.4,,,,,,,,,,,
398,398,398,398,398,398,,,,,,,,,,,,,,,,Hardy,J.J.,429666,110,BAL,SS,32,167,,4.67,26.4,,,,,,,,,,,
399,399,399,399,399,399,,,,,,,,,,,,,,,,Janish,Paul,457926,110,BAL,SS,32,17,,,26.4,,,,,,,,,,,
400,400,400,400,400,400,,,,,,,,,,,,,,,,Rojas,Miguel,500743,146,MIA,SS,26,69,,4.63,26.4,,,,,,,,,,,
401,401,401,401,401,401,,,,,,,,,,,,,,,,Montero,Jesus,524968,136,SEA,1B,25,37,,4.67,26.4,,,,,,,,,,,
402,402,402,402,402,402,,,,,,,,,,,,,,,,Petit,Gregorio,463610,147,NYY,2B,30,18,1.0,,26.4,,,,,,,,,,,
403,403,403,403,403,403,,,,,,,,,,,,,,,,Gale,Rocky,502570,135,SD,C,27,6,,,26.3,,,,,,,,,,,
404,404,404,404,404,404,,,,,,,,,,,,,,,,Joyce,Matt,459964,108,LAA,LF,30,80,,4.64,26.3,,,,,,,,,,,
405,405,405,405,405,405,,,,,,,,,,,,,,,,Sogard,Eric,519299,133,OAK,2B,29,141,3.0,4.38,26.3,,,,,,,,,,,
406,406,406,406,406,406,,,,,,,,,,,,,,,,Moore,Tyler,489138,120,WSH,1B,28,60,,4.69,26.3,,,,,,,,,,,
407,407,407,407,407,407,,,,,,,,,,,,,,,,Navarro,Rey,519071,110,BAL,2B,25,6,,,26.3,,,,,,,,,,,
408,408,408,408,408,408,,,,,,,,,,,,,,,,Francoeur,Jeff,425796,143,PHI,RF,31,111,,4.59,26.3,,,,,,,,,,,
409,409,409,409,409,409,,,,,,,,,,,,,,,,Lowrie,Jed,476704,117,HOU,3B,31,73,,4.5,26.3,,,,,,,,,,,
410,410,410,410,410,410,,,,,,,,,,,,,,,,Perez,Carlos,542208,108,LAA,C,24,102,,4.56,26.3,,,,,,,,,,,
411,411,411,411,411,411,,,,,,,,,,,,,,,,Saltalamacchia,Jarrod,457454,109,AZ,C,30,61,,,26.3,,,,,,,,,,,
412,412,412,412,412,412,,,,,,,,,,,,,,,,Johnson,Dan,430681,138,STL,1B,35,7,,,26.3,,,,,,,,,,,
413,413,413,413,413,413,,,,,,,,,,,,,,,,Uribe,Juan,346874,121,NYM,3B,36,128,,4.57,26.3,,,,,,,,,,,
414,414,414,414,414,414,,,,,,,,,,,,,,,,DeJesus,David,430203,108,LAA,LF,35,118,,4.54,26.3,,,,,,,,,,,
415,415,415,415,415,415,,,,,,,,,,,,,,,,Plouffe,Trevor,461858,142,MIN,3B,29,210,,4.65,26.3,,,,,,,,,,,
416,416,416,416,416,416,,,,,,,,,,,,,,,,Diaz,Jonathan,502409,141,TOR,SS,30,7,,,26.2,,,,,,,,,,,
417,417,417,417,417,417,,,,,,,,,,,,,,,,Garcia,Adonis,611177,144,ATL,3B,30,82,,4.55,26.2,,,,,,,,,,,
418,418,418,418,418,418,,,,,,,,,,,,,,,,Scruggs,Xavier,489305,138,STL,1B,27,16,,,26.2,,,,,,,,,,,
419,419,419,419,419,419,,,,,,,,,,,,,,,,Gonzalez,Marwin,503556,117,HOU,SS,26,126,,4.54,26.2,,,,,,,,,,,
420,420,420,420,420,420,,,,,,,,,,,,,,,,Martin,Russell,431145,141,TOR,C,32,184,,4.63,26.2,,,,,,,,,,,
421,421,421,421,421,421,,,,,,,,,,,,,,,,Phegley,Josh,572033,133,OAK,C,27,78,,4.61,26.2,,,,,,,,,,,
422,422,422,422,422,422,,,,,,,,,,,,,,,,Walker,Neil,435522,134,PIT,2B,29,187,,4.52,26.2,,,,,,,,,,,
423,423,423,423,423,423,,,,,,,,,,,,,,,,Colon,Christian,518568,118,KC,SS,26,48,,4.64,26.2,,,,,,,,,,,
424,424,424,424,424,424,,,,,,,,,,,,,,,,Barmes,Clint,425549,135,SD,SS,36,58,,4.59,26.2,,,,,,,,,,,
425,425,425,425,425,425,,,,,,,,,,,,,,,,Jay,Jon,445055,138,STL,CF,30,112,,4.54,26.2,,,,,,,,,,,
426,426,426,426,426,426,,,,,,,,,,,,,,,,Duffy,Matt,592274,117,HOU,,26,6,,,26.2,,,,,,,,,,,
427,427,427,427,427,427,,,,,,,,,,,,,,,,Tulowitzki,Troy,453064,141,TOR,SS,30,178,,4.56,26.2,,,,,,,,,,,
428,428,428,428,428,428,,,,,,,,,,,,,,,,Cruz,Nelson,443558,136,SEA,RF,34,195,,4.56,26.1,,,,,,,,,,,
429,429,429,429,429,429,,,,,,,,,,,,,,,,Johnson,Reed,407862,120,WSH,,38,6,,,26.1,,,,,,,,,,,
430,430,430,430,430,430,,,,,,,,,,,,,,,,Colabello,Chris,499624,141,TOR,1B,31,137,,4.71,26.1,,,,,,,,,,,
431,431,431,431,431,431,,,,,,,,,,,,,,,,Sands,Jerry,543742,114,CLE,RF,27,41,,4.77,26.1,,,,,,,,,,,
432,432,432,432,432,432,,,,,,,,,,,,,,,,Arenado,Nolan,571448,115,COL,3B,24,207,,4.6,26.1,,,,,,,,,,,
433,433,433,433,433,433,,,,,,,,,,,,,,,,Cervelli,Francisco,465041,134,PIT,C,29,193,,4.53,26.1,,,,,,,,,,,
434,434,434,434,434,434,,,,,,,,,,,,,,,,Gordon,Alex,460086,118,KC,LF,31,119,,4.55,26.1,,,,,,,,,,,
435,435,435,435,435,435,,,,,,,,,,,,,,,,Johnson,Chris,453400,114,CLE,1B,30,82,1.0,4.73,26.1,,,,,,,,,,,
436,436,436,436,436,436,,,,,,,,,,,,,,,,Turner,Justin,457759,119,LAD,3B,30,154,,4.67,26.1,,,,,,,,,,,
437,437,437,437,437,437,,,,,,,,,,,,,,,,Shaw,Travis,543768,111,BOS,1B,25,69,,4.58,26.0,,,,,,,,,,,
438,438,438,438,438,438,,,,,,,,,,,,,,,,Hanigan,Ryan,452672,111,BOS,C,34,81,,4.73,26.1,,,,,,,,,,,
439,439,439,439,439,439,,,,,,,,,,,,,,,,Tejada,Ruben,514913,121,NYM,SS,25,127,,4.69,26.0,,,,,,,,,,,
440,440,440,440,440,440,,,,,,,,,,,,,,,,Rizzo,Anthony,519203,112,CHC,1B,25,213,,4.61,26.0,,,,,,,,,,,
441,441,441,441,441,441,,,,,,,,,,,,,,,,Hundley,Nick,460026,115,COL,C,31,140,,4.58,26.0,,,,,,,,,,,
442,442,442,442,442,442,,,,,,,,,,,,,,,,Zimmerman,Ryan,475582,120,WSH,1B,30,136,,4.56,26.0,,,,,,,,,,,
443,443,443,443,443,443,,,,,,,,,,,,,,,,Vogt,Stephen,519390,133,OAK,C,30,148,,4.51,26.0,,,,,,,,,,,
444,444,444,444,444,444,,,,,,,,,,,,,,,,Seager,Kyle,572122,136,SEA,3B,27,199,,4.65,26.0,,,,,,,,,,,
445,445,445,445,445,445,,,,,,,,,,,,,,,,Cron,C.J.,543068,108,LAA,1B,25,142,,4.63,26.0,,,,,,,,,,,
446,446,446,446,446,446,,,,,,,,,,,,,,,,De Jesus Jr.,Ivan,474443,113,CIN,LF,28,82,,4.67,26.0,,,,,,,,,,,
447,447,447,447,447,447,,,,,,,,,,,,,,,,Ross,David,424325,112,CHC,C,38,42,,4.64,26.0,,,,,,,,,,,
448,448,448,448,448,448,,,,,,,,,,,,,,,,Craig,Allen,501800,111,BOS,RF,30,33,,4.61,25.9,,,,,,,,,,,
449,449,449,449,449,449,,,,,,,,,,,,,,,,Robinson,Clint,519208,120,WSH,1B,30,117,,4.65,25.9,,,,,,,,,,,
450,450,450,450,450,450,,,,,,,,,,,,,,,,Brantley,Michael,488726,114,CLE,LF,28,232,1.0,4.64,25.9,,,,,,,,,,,
451,451,451,451,451,451,,,,,,,,,,,,,,,,Kemp,Matt,461314,135,SD,RF,30,206,1.0,4.68,25.9,,,,,,,,,,,
452,452,452,452,452,452,,,,,,,,,,,,,,,,Arcia,Oswaldo,542455,142,MIN,LF,24,13,,,25.9,,,,,,,,,,,
453,453,453,453,453,453,,,,,,,,,,,,,,,,Peralta,Jhonny,425509,138,STL,SS,33,202,,4.75,25.9,,,,,,,,,,,
454,454,454,454,454,454,,,,,,,,,,,,,,,,Bruce,Jay,457803,113,CIN,RF,28,184,,4.49,25.9,,,,,,,,,,,
455,455,455,455,455,455,,,,,,,,,,,,,,,,Mathis,Jeff,425772,146,MIA,C,32,29,1.0,4.64,25.9,,,,,,,,,,,
456,456,456,456,456,456,,,,,,,,,,,,,,,,Werth,Jayson,150029,120,WSH,LF,36,97,,4.66,25.9,,,,,,,,,,,
457,457,457,457,457,457,,,,,,,,,,,,,,,,Clevenger,Steve,502182,110,BAL,DH,29,44,,,25.8,,,,,,,,,,,
458,458,458,458,458,458,,,,,,,,,,,,,,,,Holliday,Matt,407812,138,STL,LF,35,95,,4.54,25.9,,,,,,,,,,,
459,459,459,459,459,459,,,,,,,,,,,,,,,,Flores,Wilmer,527038,121,NYM,SS,23,191,,4.53,25.8,,,,,,,,,,,
460,460,460,460,460,460,,,,,,,,,,,,,,,,Phillips,Brandon,408252,113,CIN,2B,34,226,1.0,4.69,25.8,,,,,,,,,,,
461,461,461,461,461,461,,,,,,,,,,,,,,,,Cabrera,Melky,466320,145,CWS,LF,30,267,,4.55,25.8,,,,,,,,,,,
462,462,462,462,462,462,,,,,,,,,,,,,,,,Frazier,Todd,453943,113,CIN,3B,29,181,,4.57,25.8,,,,,,,,,,,
463,463,463,463,463,463,,,,,,,,,,,,,,,,Saunders,Michael,459431,141,TOR,RF,28,14,,,25.8,,,,,,,,,,,
464,464,464,464,464,464,,,,,,,,,,,,,,,,Gutierrez,Franklin,429711,136,SEA,LF,32,51,,4.71,25.7,,,,,,,,,,,
465,465,465,465,465,465,,,,,,,,,,,,,,,,Reynolds,Mark,448602,138,STL,1B,31,124,1.0,4.66,25.8,,,,,,,,,,,
466,466,466,466,466,466,,,,,,,,,,,,,,,,Holaday,Bryan,592407,116,DET,C,27,22,1.0,,25.7,,,,,,,,,,,
467,467,467,467,467,467,,,,,,,,,,,,,,,,Murphy,Daniel,502517,121,NYM,2B,30,221,1.0,4.58,25.7,,,,,,,,,,,
468,468,468,468,468,468,,,,,,,,,,,,,,,,Navarro,Efren,519068,108,LAA,LF,29,38,,4.61,25.7,,,,,,,,,,,
469,469,469,469,469,469,,,,,,,,,,,,,,,,Hart,Corey,430611,134,PIT,,33,21,,4.63,25.7,,,,,,,,,,,
470,470,470,470,470,470,,,,,,,,,,,,,,,,Hayes,Brett,451109,114,CLE,C,31,7,,,25.7,,,,,,,,,,,
471,471,471,471,471,471,,,,,,,,,,,,,,,,Suzuki,Kurt,435559,142,MIN,C,31,166,,4.72,25.7,,,,,,,,,,,
472,472,472,472,472,472,,,,,,,,,,,,,,,,Chirinos,Robinson,455139,140,TEX,C,31,74,,4.77,25.7,,,,,,,,,,,
473,473,473,473,473,473,,,,,,,,,,,,,,,,Abreu,Jose,547989,145,CWS,1B,28,241,,4.77,25.6,,,,,,,,,,,
474,474,474,474,474,474,,,,,,,,,,,,,,,,Ruf,Darin,573131,143,PHI,1B,28,96,,4.86,25.6,,,,,,,,,,,
475,475,475,475,475,475,,,,,,,,,,,,,,,,Pacheco,Jordan,457574,109,AZ,C,29,27,1.0,4.76,25.6,,,,,,,,,,,
476,476,476,476,476,476,,,,,,,,,,,,,,,,Flowers,Tyler,452095,145,CWS,C,29,108,,4.64,25.6,,,,,,,,,,,
477,477,477,477,477,477,,,,,,,,,,,,,,,,Dorn,Danny,457760,109,AZ,,30,12,,,25.6,,,,,,,,,,,
478,478,478,478,478,478,,,,,,,,,,,,,,,,Escobar,Yunel,488862,120,WSH,3B,32,253,,4.65,25.6,,,,,,,,,,,
479,479,479,479,479,479,,,,,,,,,,,,,,,,Barnhart,Tucker,571466,113,CIN,C,24,92,,4.66,25.6,,,,,,,,,,,
480,480,480,480,480,480,,,,,,,,,,,,,,,,Bautista,Jose,430832,141,TOR,RF,34,212,,4.77,25.6,,,,,,,,,,,
481,481,481,481,481,481,,,,,,,,,,,,,,,,Perez,Roberto,547379,114,CLE,C,26,75,,4.79,25.6,,,,,,,,,,,
482,482,482,482,482,482,,,,,,,,,,,,,,,,Moustakas,Mike,519058,118,KC,3B,26,226,,4.66,25.6,,,,,,,,,,,
483,483,483,483,483,483,,,,,,,,,,,,,,,,Cruz,Tony,488810,138,STL,C,28,68,,4.82,25.6,,,,,,,,,,,
484,484,484,484,484,484,,,,,,,,,,,,,,,,Headley,Chase,452104,147,NYY,3B,31,211,,4.67,25.6,,,,,,,,,,,
485,485,485,485,485,485,,,,,,,,,,,,,,,,Ruiz,Carlos,434563,143,PHI,C,36,123,,4.75,25.6,,,,,,,,,,,
486,486,486,486,486,486,,,,,,,,,,,,,,,,Walters,Zach,595025,114,CLE,3B,25,8,,,25.6,,,,,,,,,,,
487,487,487,487,487,487,,,,,,,,,,,,,,,,Lucroy,Jonathan,518960,158,MIL,C,29,152,,4.56,25.5,,,,,,,,,,,
488,488,488,488,488,488,,,,,,,,,,,,,,,,Beltran,Carlos,136860,147,NYY,RF,38,160,,4.55,25.5,,,,,,,,,,,
489,489,489,489,489,489,,,,,,,,,,,,,,,,Valbuena,Luis,472528,117,HOU,3B,29,133,1.0,4.6,25.5,,,,,,,,,,,
490,490,490,490,490,490,,,,,,,,,,,,,,,,Perez,Salvador,521692,118,KC,C,25,226,,4.71,25.5,,,,,,,,,,,
491,491,491,491,491,491,,,,,,,,,,,,,,,,Susac,Andrew,572180,137,SF,C,25,43,1.0,4.87,25.5,,,,,,,,,,,
492,492,492,492,492,492,,,,,,,,,,,,,,,,Morneau,Justin,408047,115,COL,1B,34,70,,4.57,25.5,,,,,,,,,,,
493,493,493,493,493,493,,,,,,,,,,,,,,,,Nieves,Wil,408242,135,SD,C,37,5,,,25.5,,,,,,,,,,,
494,494,494,494,494,494,,,,,,,,,,,,,,,,Gimenez,Chris,460269,140,TEX,C,32,44,,4.73,25.5,,,,,,,,,,,
495,495,495,495,495,495,,,,,,,,,,,,,,,,Moya,Steven,570615,116,DET,RF,23,7,,,25.5,,,,,,,,,,,
496,496,496,496,496,496,,,,,,,,,,,,,,,,Santana,Carlos,467793,114,CLE,1B,29,212,1.0,4.7,25.5,,,,,,,,,,,
497,497,497,497,497,497,,,,,,,,,,,,,,,,Soto,Geovany,434567,145,CWS,C,32,58,,4.85,25.4,,,,,,,,,,,
498,498,498,498,498,498,,,,,,,,,,,,,,,,Markakis,Nick,455976,144,ATL,RF,31,276,,4.66,25.4,,,,,,,,,,,
499,499,499,499,499,499,,,,,,,,,,,,,,,,Wright,David,431151,121,NYM,3B,32,62,,4.89,25.4,,,,,,,,,,,
500,500,500,500,500,500,,,,,,,,,,,,,,,,Butera,Drew,460077,118,KC,C,31,24,,,25.4,,,,,,,,,,,
501,501,501,501,501,501,,,,,,,,,,,,,,,,Lambo,Andrew,518911,134,PIT,,26,9,,,25.4,,,,,,,,,,,
502,502,502,502,502,502,,,,,,,,,,,,,,,,Iannetta,Chris,455104,108,LAA,C,32,77,,4.77,25.4,,,,,,,,,,,
503,503,503,503,503,503,,,,,,,,,,,,,,,,Votto,Joey,458015,113,CIN,1B,31,206,,4.81,25.4,,,,,,,,,,,
504,504,504,504,504,504,,,,,,,,,,,,,,,,Adams,Matt,571431,138,STL,1B,26,58,,4.71,25.4,,,,,,,,,,,
505,505,505,505,505,505,,,,,,,,,,,,,,,,Telis,Tomas,542513,146,MIA,C,24,21,,4.6,25.4,,,,,,,,,,,
506,506,506,506,506,506,,,,,,,,,,,,,,,,Freeman,Freddie,518692,144,ATL,1B,25,134,,4.73,25.4,,,,,,,,,,,
507,507,507,507,507,507,,,,,,,,,,,,,,,,Jaso,John,444379,139,TB,DH,31,78,1.0,4.73,25.3,,,,,,,,,,,
508,508,508,508,508,508,,,,,,,,,,,,,,,,Solarte,Yangervis,500208,135,SD,3B,27,220,1.0,4.79,25.3,,,,,,,,,,,
509,509,509,509,509,509,,,,,,,,,,,,,,,,Alvarez,Pedro,476883,134,PIT,1B,28,143,,4.62,25.3,,,,,,,,,,,
510,510,510,510,510,510,,,,,,,,,,,,,,,,Cabrera,Ramon,541608,113,CIN,C,25,13,,,25.2,,,,,,,,,,,
511,511,511,511,511,511,,,,,,,,,,,,,,,,Rupp,Cameron,519237,143,PHI,C,26,86,,4.81,25.2,,,,,,,,,,,
512,512,512,512,512,512,,,,,,,,,,,,,,,,Kratz,Erik,456124,143,PHI,C,35,11,,,25.2,,,,,,,,,,,
513,513,513,513,513,513,,,,,,,,,,,,,,,,Posey,Buster,457763,137,SF,C,28,178,,4.69,25.2,,,,,,,,,,,
514,514,514,514,514,514,,,,,,,,,,,,,,,,Napoli,Mike,435063,140,TEX,1B,33,147,1.0,4.84,25.2,,,,,,,,,,,
515,515,515,515,515,515,,,,,,,,,,,,,,,,Duda,Lucas,446263,121,NYM,1B,29,119,,4.75,25.2,,,,,,,,,,,
516,516,516,516,516,516,,,,,,,,,,,,,,,,Solano,Jhonatan,500207,146,MIA,C,29,9,,,25.1,,,,,,,,,,,
517,517,517,517,517,517,,,,,,,,,,,,,,,,Bird,Greg,595885,147,NYY,1B,22,35,,4.7,25.1,,,,,,,,,,,
518,518,518,518,518,518,,,,,,,,,,,,,,,,Gosewisch,Tuffy,488912,109,AZ,C,31,51,1.0,4.76,25.0,,,,,,,,,,,
519,519,519,519,519,519,,,,,,,,,,,,,,,,Maldonado,Martin,455117,158,MIL,C,28,70,1.0,4.83,25.0,,,,,,,,,,,
520,520,520,520,520,520,,,,,,,,,,,,,,,,Centeno,Juan,518542,158,MIL,C,25,6,,,25.0,,,,,,,,,,,
521,521,521,521,521,521,,,,,,,,,,,,,,,,Davis,Ike,477195,133,OAK,1B,28,97,,4.72,25.0,,,,,,,,,,,
522,522,522,522,522,522,,,,,,,,,,,,,,,,Encarnacion,Edwin,429665,141,TOR,DH,32,197,,4.84,25.0,,,,,,,,,,,
523,523,523,523,523,523,,,,,,,,,,,,,,,,Castillo,Welington,456078,109,AZ,C,28,118,,4.79,24.9,,,,,,,,,,,
524,524,524,524,524,524,,,,,,,,,,,,,,,,Callaspo,Alberto,430948,119,LAD,3B,32,84,,4.67,24.9,,,,,,,,,,,
525,525,525,525,525,525,,,,,,,,,,,,,,,,Gillaspie,Conor,543216,108,LAA,3B,27,98,,4.63,24.9,,,,,,,,,,,
526,526,526,526,526,526,,,,,,,,,,,,,,,,Ellis,A.J.,454560,119,LAD,C,34,66,,4.83,24.9,,,,,,,,,,,
527,527,527,527,527,527,,,,,,,,,,,,,,,,Arencibia,J.P.,450317,139,TB,C,29,17,,,24.9,,,,,,,,,,,
528,528,528,528,528,528,,,,,,,,,,,,,,,,Williams,Jackson,519425,137,SF,C,29,5,,,24.9,,,,,,,,,,,
529,529,529,529,529,529,,,,,,,,,,,,,,,,Fielder,Prince,425902,140,TEX,DH,31,259,,4.78,24.8,,,,,,,,,,,
530,530,530,530,530,530,,,,,,,,,,,,,,,,Moreland,Mitch,519048,140,TEX,1B,29,160,2.0,4.6,24.8,,,,,,,,,,,
531,531,531,531,531,531,,,,,,,,,,,,,,,,Lavarnway,Ryan,543432,144,ATL,C,27,28,,4.88,24.8,,,,,,,,,,,
532,532,532,532,532,532,,,,,,,,,,,,,,,,Alonso,Yonder,475174,135,SD,1B,28,156,,4.86,24.8,,,,,,,,,,,
533,533,533,533,533,533,,,,,,,,,,,,,,,,Wieters,Matt,446308,110,BAL,C,29,85,,4.8,24.8,,,,,,,,,,,
534,534,534,534,534,534,,,,,,,,,,,,,,,,Wallace,Brett,477165,135,SD,,28,30,,4.88,24.8,,,,,,,,,,,
535,535,535,535,535,535,,,,,,,,,,,,,,,,Casali,Curt,592200,139,TB,C,26,28,,,24.7,,,,,,,,,,,
536,536,536,536,536,536,,,,,,,,,,,,,,,,Gyorko,Jedd,576397,135,SD,2B,26,129,,4.79,24.7,,,,,,,,,,,
537,537,537,537,537,537,,,,,,,,,,,,,,,,Sandoval,Pablo,467055,111,BOS,3B,28,194,,4.66,24.7,,,,,,,,,,,
538,538,538,538,538,538,,,,,,,,,,,,,,,,McGehee,Casey,431171,146,MIA,3B,32,102,1.0,4.85,24.6,,,,,,,,,,,
539,539,539,539,539,539,,,,,,,,,,,,,,,,Rivera,Rene,425784,139,TB,C,31,84,,4.95,24.6,,,,,,,,,,,
540,540,540,540,540,540,,,,,,,,,,,,,,,,Avila,Alex,488671,116,DET,C,28,50,,4.88,24.6,,,,,,,,,,,
541,541,541,541,541,541,,,,,,,,,,,,,,,,Morse,Michael,434604,134,PIT,1B,33,84,,5.0,24.6,,,,,,,,,,,
542,542,542,542,542,542,,,,,,,,,,,,,,,,Ross,Cody,425496,133,OAK,RF,34,7,,,24.6,,,,,,,,,,,
543,543,543,543,543,543,,,,,,,,,,,,,,,,Wilson,Bobby,435064,140,TEX,C,32,53,,4.84,24.5,,,,,,,,,,,
544,544,544,544,544,544,,,,,,,,,,,,,,,,Cano,Robinson,429664,136,SEA,2B,32,255,,4.73,24.5,,,,,,,,,,,
545,545,545,545,545,545,,,,,,,,,,,,,,,,Pena,Brayan,430910,113,CIN,C,33,163,,4.61,24.5,,,,,,,,,,,
546,546,546,546,546,546,,,,,,,,,,,,,,,,Teixeira,Mark,407893,147,NYY,1B,35,136,,4.8,24.4,,,,,,,,,,,
547,547,547,547,547,547,,,,,,,,,,,,,,,,Sucre,Jesus,491696,136,SEA,C,27,56,,4.92,24.4,,,,,,,,,,,
548,548,548,548,548,548,,,,,,,,,,,,,,,,Frandsen,Kevin,435623,137,SF,1B,33,5,,,24.4,,,,,,,,,,,
549,549,549,549,549,549,,,,,,,,,,,,,,,,Leon,Sandy,506702,111,BOS,C,26,38,,,24.4,,,,,,,,,,,
550,550,550,550,550,550,,,,,,,,,,,,,,,,Bour,Justin,571506,146,MIA,1B,27,151,,4.7,24.4,,,,,,,,,,,
551,551,551,551,551,551,,,,,,,,,,,,,,,,Swisher,Nick,430897,144,ATL,DH,34,96,,4.92,24.3,,,,,,,,,,,
552,552,552,552,552,552,,,,,,,,,,,,,,,,Morales,Kendrys,434778,118,KC,DH,32,234,,4.87,24.3,,,,,,,,,,,
553,553,553,553,553,553,,,,,,,,,,,,,,,,Montero,Miguel,471083,112,CHC,C,31,113,,4.82,24.3,,,,,,,,,,,
554,554,554,554,554,554,,,,,,,,,,,,,,,,LaRoche,Adam,425560,145,CWS,DH,35,130,,4.86,24.3,,,,,,,,,,,
555,555,555,555,555,555,,,,,,,,,,,,,,,,Corporan,Carlos,449786,140,TEX,C,31,25,,,24.3,,,,,,,,,,,
556,556,556,556,556,556,,,,,,,,,,,,,,,,Ramirez,Aramis,133380,134,PIT,3B,37,168,,4.9,24.3,,,,,,,,,,,
557,557,557,557,557,557,,,,,,,,,,,,,,,,Howard,Ryan,429667,143,PHI,1B,35,119,,4.84,24.2,,,,,,,,,,,
558,558,558,558,558,558,,,,,,,,,,,,,,,,Brantly,Rob,542963,145,CWS,C,25,14,,,24.2,,,,,,,,,,,
