,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
198,198,198,198,198,198,Gonzalez,Luis,670768.0,White Sox,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,69%,-2%,,,,,,,,,,,,,,,,,,,,
199,199,199,199,199,199,Goodrum,Niko,592348.0,Tigers,,SS,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,75%,74%,1%,592348.0,116.0,DET,SS,29.0,87.0,1.0,4.34,28.5,592348.0,2021.0,1.0,40.0,2.0,1.5,-0.5,3.0,37.5,5.0,2.0
200,200,200,200,200,200,Goodwin,Brian,571718.0,White Sox,,CF,-5.0,-5.0,-1.0,-5.0,3.0,-1.0,-2.0,-3.0,84%,87%,-3%,571718.0,145.0,CWS,RF,30.0,64.0,,4.34,27.3,571718.0,2021.0,-1.0,47.1,0.8,0.6,-0.1,1.3,35.0,34.0,16.0
201,201,201,201,201,201,Gordon,Nick,624503.0,Twins,,CF,-2.0,-2.0,-2.0,0.0,1.0,0.0,0.0,-2.0,80%,81%,-1%,624503.0,142.0,MIN,CF,25.0,70.0,,4.43,27.9,624503.0,2021.0,-2.0,36.8,-0.2,0.0,0.5,0.2,34.5,19.0,7.0
202,202,202,202,202,202,Gosselin,Phil,594838.0,Angels,,3B,-5.0,-6.0,0.0,-3.0,-2.0,-1.0,-6.0,0.0,72%,75%,-3%,594838.0,108.0,LAA,LF,32.0,134.0,17.0,4.27,29.2,594838.0,2021.0,-4.0,15.0,-2.2,-1.9,0.5,-3.6,29.5,20.0,3.0
203,203,203,203,203,203,Grandal,Yasmani,518735.0,White Sox,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,67%,78%,-11%,518735.0,145.0,CWS,C,32.0,84.0,,5.08,23.5,,,,,,,,,,,
204,204,204,204,204,204,Gregorius,Didi,544369.0,Phillies,,SS,-13.0,-17.0,-6.0,-3.0,-8.0,0.0,-9.0,-8.0,72%,76%,-4%,544369.0,143.0,PHI,SS,31.0,120.0,,4.4,27.7,,,,,,,,,,,
205,205,205,205,205,205,Grichuk,Randal,545341.0,Blue Jays,,CF,2.0,2.0,0.0,1.0,1.0,0.0,4.0,-2.0,90%,90%,0%,545341.0,141.0,TOR,CF,29.0,172.0,,4.45,28.1,545341.0,2021.0,2.0,55.4,0.0,-1.6,0.7,-0.9,32.0,56.0,31.0
206,206,206,206,206,206,Grisham,Trent,663757.0,Padres,,CF,5.0,5.0,0.0,3.0,3.0,-1.0,-1.0,6.0,88%,87%,1%,663757.0,135.0,SD,CF,24.0,168.0,9.0,4.34,28.8,663757.0,2021.0,4.0,56.0,0.5,2.6,-1.9,1.2,34.8,75.0,42.0
207,207,207,207,207,207,Grossman,Robbie,543257.0,Tigers,,LF,-3.0,-4.0,0.0,-1.0,-3.0,1.0,-1.0,-3.0,84%,85%,-1%,543257.0,116.0,DET,LF,31.0,159.0,,4.38,27.8,543257.0,2021.0,-5.0,45.6,-0.1,0.4,-0.2,0.1,33.0,90.0,41.0
208,208,208,208,208,208,Guerrero Jr.,Vladimir,665489.0,Blue Jays,,1B,-3.0,-3.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,75%,76%,-1%,665489.0,141.0,TOR,1B,22.0,218.0,,4.62,26.8,,,,,,,,,,,
209,209,209,209,209,209,Guillorme,Luis,641645.0,Mets,,2B,0.0,1.0,-2.0,1.0,1.0,0.0,-2.0,2.0,69%,69%,0%,641645.0,121.0,NYM,3B,26.0,60.0,,4.47,25.9,,,,,,,,,,,
210,210,210,210,210,210,Gurriel Jr.,Lourdes,666971.0,Blue Jays,,LF,-6.0,-7.0,-1.0,-2.0,-2.0,-2.0,-5.0,-2.0,84%,87%,-3%,666971.0,141.0,TOR,LF,27.0,191.0,,4.54,26.6,666971.0,2021.0,-1.0,54.5,-0.8,0.3,0.2,-0.2,32.6,44.0,24.0
211,211,211,211,211,211,Gurriel,Yuli,493329.0,Astros,,1B,-2.0,-3.0,-2.0,-2.0,1.0,0.0,2.0,-5.0,76%,77%,-1%,493329.0,117.0,HOU,1B,37.0,238.0,,4.42,27.0,,,,,,,,,,,
212,212,212,212,212,212,Gushue,Taylor,656494.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,,,,,,,,,,,,,,,,,,,,
213,213,213,213,213,213,Gutierrez,Kelvin,642721.0,---,,3B,1.0,1.0,0.0,-2.0,4.0,-1.0,2.0,0.0,73%,72%,1%,642721.0,110.0,BAL,3B,26.0,115.0,12.0,4.37,28.3,,,,,,,,,,,
214,214,214,214,214,214,Guzman,Ronald,608597.0,Rangers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71%,68%,3%,608597.0,140.0,TEX,1B,26.0,6.0,,,24.3,,,,,,,,,,,
215,215,215,215,215,215,Haase,Eric,606992.0,Tigers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97%,95%,2%,606992.0,116.0,DET,C,28.0,103.0,,4.5,27.9,,,,,,,,,,,
216,216,216,216,216,216,Hager,Jake,606993.0,---,,2B,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,80%,83%,-3%,606993.0,109.0,AZ,2B,28.0,7.0,,,27.1,,,,,,,,,,,
217,217,217,217,217,217,Haggerty,Sam,664059.0,Mariners,,LF,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86%,86%,0%,664059.0,136.0,SEA,LF,27.0,34.0,2.0,4.27,29.5,664059.0,2021.0,-1.0,40.0,0.5,-0.3,0.7,0.9,32.6,15.0,6.0
218,218,218,218,218,218,Hamilton,Billy,571740.0,White Sox,,CF,1.0,1.0,-1.0,2.0,1.0,-1.0,0.0,1.0,93%,91%,2%,571740.0,145.0,CWS,CF,30.0,38.0,12.0,,29.5,571740.0,2021.0,3.0,75.0,1.5,0.5,0.0,2.0,35.4,16.0,12.0
219,219,219,219,219,219,Hampson,Garrett,641658.0,Rockies,,2B,7.0,8.0,2.0,0.0,4.0,1.0,3.0,4.0,87%,84%,3%,641658.0,115.0,COL,CF,26.0,144.0,67.0,4.18,29.9,641658.0,2021.0,3.0,55.4,1.1,-0.4,0.2,0.8,34.8,56.0,31.0
220,220,220,220,220,220,Haniger,Mitch,571745.0,Mariners,,RF,-6.0,-7.0,-2.0,-1.0,-3.0,-1.0,-8.0,1.0,85%,87%,-2%,571745.0,136.0,SEA,RF,30.0,200.0,1.0,4.54,27.2,571745.0,2021.0,-6.0,46.2,-0.3,0.2,0.2,0.1,33.1,78.0,36.0
221,221,221,221,221,221,Happ,Ian,664023.0,Cubs,,LF,-5.0,-6.0,-1.0,0.0,-2.0,-2.0,-3.0,-3.0,86%,88%,-2%,664023.0,112.0,CHC,LF,26.0,146.0,,4.39,27.7,664023.0,2021.0,-4.0,36.6,-0.7,0.2,-0.3,-0.8,31.7,41.0,15.0
222,222,222,222,222,222,Harper,Bryce,547180.0,Phillies,,RF,-6.0,-6.0,2.0,-5.0,-5.0,1.0,-3.0,-4.0,82%,85%,-3%,547180.0,143.0,PHI,RF,28.0,160.0,,4.38,27.8,547180.0,2021.0,-3.0,40.3,-0.7,-0.4,-0.1,-1.2,32.3,67.0,27.0
223,223,223,223,223,223,Harrison,Josh,543281.0,---,,2B,3.0,5.0,5.0,4.0,0.0,-4.0,-1.0,6.0,76%,75%,1%,543281.0,133.0,OAK,2B,33.0,190.0,,4.46,26.7,543281.0,2021.0,-3.0,12.5,-2.6,-1.0,0.2,-3.3,29.3,8.0,1.0
224,224,224,224,224,224,Harrison,Monte,656509.0,Marlins,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100%,85%,15%,656509.0,146.0,MIA,CF,25.0,5.0,,,27.8,,,,,,,,,,,
225,225,225,225,225,225,Haseley,Adam,656514.0,Phillies,,CF,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,79%,87%,-8%,656514.0,143.0,PHI,CF,25.0,6.0,,,26.9,,,,,,,,,,,
226,226,226,226,226,226,Hayes,Ke'Bryan,663647.0,Pirates,,3B,9.0,12.0,4.0,3.0,4.0,2.0,11.0,1.0,73%,69%,4%,663647.0,134.0,PIT,3B,24.0,154.0,1.0,4.4,27.8,,,,,,,,,,,
227,227,227,227,227,227,Hays,Austin,669720.0,Orioles,,LF,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,89%,90%,-1%,669720.0,110.0,BAL,LF,25.0,193.0,,4.43,27.4,669720.0,2021.0,-3.0,40.0,-0.3,-0.7,0.2,-0.8,31.8,45.0,18.0
228,228,228,228,228,228,Heath,Nick,670084.0,D-backs,,CF,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,100%,89%,11%,670084.0,109.0,AZ,CF,27.0,12.0,,,29.1,670084.0,2021.0,2.0,100.0,0.8,-1.1,1.1,0.8,33.2,6.0,6.0
229,229,229,229,229,229,Heineman,Scott,595981.0,Reds,,CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93%,89%,4%,595981.0,113.0,CIN,CF,28.0,9.0,,,28.5,,,,,,,,,,,
230,230,230,230,230,230,Heredia,Guillermo,628338.0,Braves,,CF,5.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,90%,88%,2%,628338.0,144.0,ATL,CF,30.0,123.0,,4.36,27.8,628338.0,2021.0,4.0,58.0,1.1,0.7,-0.7,1.1,34.7,50.0,29.0
231,231,231,231,231,231,Hermosillo,Michael,641684.0,Cubs,,CF,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,100%,93%,7%,641684.0,112.0,CHC,CF,26.0,8.0,,,28.2,,,,,,,,,,,
232,232,232,232,232,232,Hernandez,Yadiel,628450.0,Nationals,,LF,-5.0,-5.0,0.0,0.0,-4.0,0.0,-4.0,-1.0,83%,87%,-4%,628450.0,120.0,WSH,LF,33.0,107.0,,4.64,25.3,628450.0,2021.0,-3.0,39.4,-1.2,1.0,-0.5,-0.8,32.1,33.0,13.0
233,233,233,233,233,233,Hernandez,Yonny,660634.0,Rangers,,3B,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,77%,76%,1%,660634.0,140.0,TEX,3B,23.0,63.0,,4.52,26.8,,,,,,,,,,,
234,234,234,234,234,234,Hernandez,Cesar,514917.0,---,,2B,0.0,0.0,-1.0,-4.0,5.0,-1.0,-1.0,1.0,72%,72%,0%,514917.0,145.0,CWS,2B,31.0,212.0,34.0,4.24,28.7,,,,,,,,,,,
235,235,235,235,235,235,Hernandez,Enrique,571771.0,Red Sox,,2B,6.0,6.0,1.0,6.0,-1.0,-1.0,9.0,-3.0,84%,82%,2%,571771.0,111.0,BOS,CF,29.0,182.0,,4.47,27.4,571771.0,2021.0,9.0,64.0,1.5,4.7,-2.0,4.2,38.1,50.0,32.0
236,236,236,236,236,236,Hernandez,Teoscar,606192.0,Blue Jays,,RF,0.0,-1.0,1.0,-4.0,2.0,1.0,-2.0,1.0,86%,86%,0%,606192.0,141.0,TOR,RF,28.0,166.0,12.0,4.34,28.5,606192.0,2021.0,0.0,38.1,-0.9,0.1,0.2,-0.5,31.5,63.0,24.0
237,237,237,237,237,237,Herrera,Odubel,546318.0,Phillies,,CF,3.0,4.0,-1.0,3.0,4.0,-2.0,3.0,1.0,89%,87%,2%,546318.0,143.0,PHI,CF,29.0,197.0,,4.27,27.3,546318.0,2021.0,3.0,55.4,0.9,1.9,-0.7,2.0,35.9,56.0,31.0
238,238,238,238,238,238,Heyward,Jason,518792.0,Cubs,,RF,3.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,88%,86%,2%,518792.0,112.0,CHC,RF,31.0,132.0,,4.47,26.8,518792.0,2021.0,2.0,52.2,0.6,0.4,-0.1,0.8,33.4,46.0,24.0
239,239,239,239,239,239,Hicks,Aaron,543305.0,Yankees,,CF,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,1.0,93%,94%,-1%,543305.0,147.0,NYY,CF,31.0,27.0,,4.47,26.9,543305.0,2021.0,-1.0,63.6,-1.1,-0.2,0.0,-1.3,33.0,11.0,7.0
240,240,240,240,240,240,Hill,Derek,656537.0,Tigers,,CF,1.0,1.0,-2.0,2.0,1.0,1.0,0.0,1.0,85%,84%,1%,656537.0,116.0,DET,CF,25.0,41.0,36.0,4.18,30.5,656537.0,2021.0,0.0,47.1,-1.0,-1.3,0.2,-2.1,31.8,34.0,16.0
241,241,241,241,241,241,Hilliard,Sam,656541.0,Rockies,,CF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,86%,86%,0%,656541.0,115.0,COL,CF,27.0,59.0,8.0,4.24,28.9,656541.0,2021.0,0.0,43.8,0.2,-0.9,0.1,-0.6,33.5,32.0,14.0
242,242,242,242,242,242,Hiura,Keston,669374.0,Brewers,,2B,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,76%,76%,0%,669374.0,158.0,MIL,1B,24.0,45.0,,4.59,27.3,,,,,,,,,,,
243,243,243,243,243,243,Hoerner,Nico,663538.0,Cubs,,SS,8.0,11.0,3.0,5.0,2.0,1.0,5.0,6.0,79%,72%,7%,663538.0,112.0,CHC,2B,24.0,69.0,3.0,4.28,28.8,,,,,,,,,,,
244,244,244,244,244,244,Holt,Brock,571788.0,Rangers,,2B,0.0,0.0,-3.0,1.0,2.0,0.0,0.0,0.0,75%,74%,1%,571788.0,140.0,TEX,3B,33.0,88.0,,4.48,26.1,,,,,,,,,,,
245,245,245,245,245,245,Hoskins,Rhys,656555.0,Phillies,,1B,-1.0,-2.0,0.0,-2.0,-2.0,2.0,1.0,-3.0,69%,69%,0%,656555.0,143.0,PHI,1B,28.0,102.0,,4.64,26.4,,,,,,,,,,,
246,246,246,246,246,246,Hosmer,Eric,543333.0,Padres,,1B,0.0,0.0,1.0,-2.0,1.0,1.0,0.0,1.0,78%,78%,0%,543333.0,135.0,SD,1B,31.0,195.0,,4.53,26.0,,,,,,,,,,,
247,247,247,247,247,247,Hurst,Scott,656568.0,Cardinals,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
248,248,248,248,248,248,Ibanez,Andy,628451.0,Rangers,,3B,3.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,79%,77%,2%,628451.0,140.0,TEX,2B,28.0,96.0,,4.33,28.0,,,,,,,,,,,
249,249,249,249,249,249,Iglesias,Jose,578428.0,---,,SS,1.0,1.0,2.0,-1.0,-1.0,1.0,-3.0,4.0,74%,74%,0%,578428.0,111.0,BOS,SS,31.0,198.0,2.0,4.21,28.3,,,,,,,,,,,
250,250,250,250,250,250,Inciarte,Ender,542255.0,Braves,,CF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,92%,91%,1%,542255.0,144.0,ATL,CF,30.0,29.0,,4.23,26.8,542255.0,2021.0,0.0,44.4,-0.2,0.2,-0.4,-0.4,33.7,9.0,4.0
251,251,251,251,251,251,India,Jonathan,663697.0,Reds,,2B,-5.0,-7.0,-3.0,-3.0,-3.0,1.0,-3.0,-5.0,77%,78%,-1%,663697.0,113.0,CIN,2B,24.0,202.0,1.0,4.4,28.5,,,,,,,,,,,
252,252,252,252,252,252,Isbel,Kyle,664728.0,Royals,,RF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,90%,88%,2%,664728.0,118.0,KC,RF,24.0,24.0,,,28.2,664728.0,2021.0,0.0,58.3,0.4,2.2,-1.2,1.5,34.4,12.0,7.0
253,253,253,253,253,253,Jankowski,Travis,608671.0,Phillies,,CF,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,93%,90%,3%,608671.0,143.0,PHI,CF,30.0,48.0,4.0,4.22,28.7,608671.0,2021.0,1.0,50.0,1.0,-0.5,0.6,1.0,34.8,10.0,5.0
254,254,254,254,254,254,Jay,Jon,445055.0,Angels,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,89%,93%,-4%,445055.0,108.0,LAA,LF,36.0,9.0,,,25.9,,,,,,,,,,,
255,255,255,255,255,255,Jimenez,Eloy,650391.0,White Sox,,LF,0.0,0.0,0.0,2.0,-2.0,1.0,0.0,0.0,81%,81%,0%,650391.0,145.0,CWS,LF,24.0,84.0,,4.46,27.5,650391.0,2021.0,2.0,43.5,-1.1,-0.3,0.5,-1.0,32.1,23.0,10.0
256,256,256,256,256,256,Joe,Connor,656582.0,Rockies,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,81%,82%,-1%,656582.0,115.0,COL,LF,28.0,63.0,,4.53,27.0,656582.0,2021.0,0.0,37.5,0.6,-0.2,0.1,0.4,33.8,16.0,6.0
257,257,257,257,257,257,Johnson,Daniel,669288.0,Guardians,,RF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85%,84%,1%,669288.0,114.0,CLE,RF,25.0,20.0,1.0,,28.3,669288.0,2021.0,0.0,36.4,1.4,-1.2,0.7,0.9,33.1,11.0,4.0
258,258,258,258,258,258,Jones,JaCoby,592444.0,Tigers,,CF,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,2.0,91%,90%,1%,592444.0,116.0,DET,CF,29.0,30.0,,4.54,27.4,592444.0,2021.0,1.0,53.8,-1.7,0.2,0.6,-0.8,33.2,13.0,7.0
259,259,259,259,259,259,Jones,Jahmai,663330.0,Orioles,,2B,-3.0,-4.0,-3.0,-1.0,-1.0,0.0,-4.0,0.0,76%,81%,-5%,663330.0,110.0,BAL,2B,23.0,16.0,,,28.3,,,,,,,,,,,
260,260,260,260,260,260,Jones,Taylor,622100.0,Astros,,1B,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,76%,76%,0%,622100.0,117.0,HOU,1B,27.0,41.0,,4.76,26.3,,,,,,,,,,,
261,261,261,261,261,261,Joyce,Matt,459964.0,Phillies,,RF,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,91%,90%,1%,459964.0,143.0,PHI,,36.0,19.0,,,26.2,459964.0,2021.0,1.0,80.0,-0.2,2.0,0.2,2.0,36.3,5.0,4.0
262,262,262,262,262,262,Judge,Aaron,592450.0,Yankees,,RF,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,87%,87%,0%,592450.0,147.0,NYY,RF,29.0,172.0,1.0,4.65,27.6,592450.0,2021.0,-2.0,46.3,-0.9,-1.0,0.2,-1.7,30.9,67.0,31.0
263,263,263,263,263,263,Kelenic,Jarred,672284.0,Mariners,,CF,-2.0,-2.0,-2.0,1.0,-2.0,1.0,-3.0,0.0,84%,85%,-1%,672284.0,136.0,SEA,CF,21.0,107.0,,4.45,27.2,672284.0,2021.0,-1.0,40.0,0.2,0.5,-0.8,-0.2,32.9,65.0,26.0
264,264,264,264,264,264,Kemp,Tony,643393.0,Athletics,,2B,2.0,2.0,3.0,1.0,-3.0,1.0,1.0,1.0,81%,81%,0%,643393.0,133.0,OAK,2B,29.0,108.0,,4.42,26.6,643393.0,2021.0,1.0,52.9,0.0,-0.4,0.2,-0.2,32.5,17.0,9.0
265,265,265,265,265,265,Kepler,Max,596146.0,Twins,,RF,8.0,8.0,1.0,5.0,2.0,1.0,8.0,0.0,92%,88%,4%,596146.0,142.0,MIN,RF,28.0,141.0,,4.36,27.4,596146.0,2021.0,7.0,63.3,0.5,0.2,0.2,0.9,34.1,49.0,31.0
266,266,266,266,266,266,Kieboom,Carter,666198.0,Nationals,,3B,-9.0,-13.0,-9.0,-3.0,0.0,0.0,-10.0,-2.0,66%,72%,-6%,666198.0,120.0,WSH,3B,23.0,84.0,,4.56,27.4,,,,,,,,,,,
267,267,267,267,267,267,Kiermaier,Kevin,595281.0,Rays,,CF,10.0,12.0,1.0,5.0,4.0,1.0,6.0,5.0,94%,89%,5%,595281.0,139.0,TB,CF,31.0,164.0,6.0,4.11,29.2,595281.0,2021.0,9.0,71.7,1.9,0.5,0.2,2.6,36.6,53.0,38.0
268,268,268,268,268,268,Kim,Ha-Seong,673490.0,Padres,,SS,2.0,3.0,0.0,-1.0,1.0,2.0,-2.0,5.0,79%,78%,1%,673490.0,135.0,SD,SS,25.0,95.0,,4.39,28.4,,,,,,,,,,,
269,269,269,269,269,269,Kiner-Falefa,Isiah,643396.0,Rangers,,SS,-5.0,-6.0,-14.0,5.0,3.0,-1.0,-9.0,3.0,75%,76%,-1%,643396.0,140.0,TEX,SS,26.0,312.0,,4.3,28.0,,,,,,,,,,,
270,270,270,270,270,270,Kingery,Scott,664068.0,Phillies,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,66%,1%,,,,,,,,,,,,,,,,,,,,
271,271,271,271,271,271,Kirilloff,Alex,666135.0,Twins,,LF,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,79%,78%,1%,666135.0,142.0,MIN,1B,23.0,89.0,,4.34,27.4,666135.0,2021.0,-2.0,25.0,-1.4,-0.8,0.3,-1.8,30.6,16.0,4.0
272,272,272,272,272,272,Kivlehan,Patrick,623182.0,Padres,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
273,273,273,273,273,273,Knapp,Andrew,595284.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,93%,7%,595284.0,143.0,PHI,C,29.0,34.0,,,27.4,,,,,,,,,,,
274,274,274,274,274,274,Kozma,Pete,518902.0,Athletics,,SS,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,88%,82%,6%,,,,,,,,,,,,,,,,,,,,
275,275,275,275,275,275,La Stella,Tommy,600303.0,Giants,,2B,1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,2.0,75%,74%,1%,600303.0,137.0,SF,2B,32.0,75.0,,4.65,24.9,,,,,,,,,,,
276,276,276,276,276,276,LaMarre,Ryan,534606.0,Yankees,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,84%,-4%,534606.0,147.0,NYY,LF,32.0,11.0,1.0,,28.8,,,,,,,,,,,
277,277,277,277,277,277,Lagares,Juan,501571.0,Angels,,CF,1.0,1.0,1.0,3.0,-1.0,-3.0,2.0,-2.0,89%,89%,0%,501571.0,108.0,LAA,CF,32.0,113.0,,4.44,28.2,501571.0,2021.0,2.0,51.4,1.3,0.9,-0.2,2.0,35.1,37.0,19.0
278,278,278,278,278,278,Lamb,Jake,571875.0,---,,3B,-2.0,-2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,75%,78%,-3%,571875.0,141.0,TOR,3B,30.0,40.0,,4.63,26.0,571875.0,2021.0,-2.0,12.5,-3.1,-2.3,1.2,-4.3,27.6,8.0,1.0
279,279,279,279,279,279,Larnach,Trevor,663616.0,Twins,,LF,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,89%,88%,1%,663616.0,142.0,MIN,LF,24.0,79.0,,4.61,26.5,663616.0,2021.0,0.0,42.9,-1.1,-0.4,0.1,-1.4,31.1,28.0,12.0
280,280,280,280,280,280,Laureano,Ramon,657656.0,Athletics,,CF,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,87%,87%,0%,657656.0,133.0,OAK,CF,26.0,127.0,,4.38,27.6,657656.0,2021.0,-1.0,46.2,-0.3,2.6,-1.5,0.8,34.9,52.0,24.0
281,281,281,281,281,281,LeMahieu,DJ,518934.0,Yankees,,2B,0.0,0.0,-4.0,3.0,3.0,-2.0,-1.0,1.0,74%,73%,1%,518934.0,147.0,NYY,2B,32.0,252.0,,4.64,26.5,,,,,,,,,,,
282,282,282,282,282,282,Lee,Khalil,666137.0,Mets,,RF,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,82%,94%,-12%,,,,,,,,,,,,,,,,,,,,
283,283,283,283,283,283,Leon,Sandy,506702.0,Marlins,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,506702.0,146.0,MIA,C,32.0,44.0,,4.88,23.7,,,,,,,,,,,
284,284,284,284,284,284,Lewis,Kyle,641786.0,Mariners,,CF,0.0,1.0,0.0,0.0,-1.0,1.0,2.0,-1.0,91%,90%,1%,641786.0,136.0,SEA,CF,25.0,31.0,,4.46,27.7,641786.0,2021.0,-1.0,47.1,0.8,-1.2,0.9,0.4,34.5,17.0,8.0
285,285,285,285,285,285,Leyba,Domingo,642736.0,---,,2B,-1.0,-2.0,1.0,0.0,-2.0,0.0,-1.0,-1.0,67%,70%,-3%,642736.0,110.0,BAL,2B,25.0,26.0,,,26.4,,,,,,,,,,,
286,286,286,286,286,286,Lindor,Francisco,596019.0,Mets,,SS,16.0,21.0,5.0,8.0,6.0,2.0,13.0,8.0,77%,72%,5%,596019.0,121.0,NYM,SS,27.0,154.0,1.0,4.37,27.8,,,,,,,,,,,
287,287,287,287,287,287,Locastro,Tim,641796.0,---,,CF,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,-1.0,86%,85%,1%,641796.0,147.0,NYY,CF,28.0,44.0,36.0,4.07,30.7,641796.0,2021.0,0.0,36.4,1.4,0.9,-0.3,2.0,34.1,22.0,8.0
288,288,288,288,288,288,Long Jr.,Shed,643418.0,Mariners,,2B,-2.0,-2.0,1.0,0.0,-2.0,0.0,-3.0,1.0,79%,81%,-2%,643418.0,136.0,SEA,LF,25.0,42.0,,4.43,26.5,643418.0,2021.0,-2.0,0.0,-1.5,-0.4,-0.7,-2.7,29.3,7.0,0.0
289,289,289,289,289,289,Longoria,Evan,446334.0,Giants,,3B,1.0,1.0,6.0,-1.0,-3.0,0.0,5.0,-3.0,70%,69%,1%,446334.0,137.0,SF,3B,35.0,84.0,,4.7,26.1,,,,,,,,,,,
290,290,290,290,290,290,Lopes,Tim,621005.0,Brewers,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,78%,86%,-8%,,,,,,,,,,,,,,,,,,,,
291,291,291,291,291,291,Lopez,Alejo,664670.0,Reds,,2B,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,69%,81%,-12%,664670.0,113.0,CIN,,25.0,11.0,,,26.1,,,,,,,,,,,
292,292,292,292,292,292,Lopez,Nicky,670032.0,Royals,,SS,20.0,26.0,10.0,14.0,0.0,3.0,20.0,6.0,73%,68%,5%,670032.0,118.0,KC,SS,26.0,254.0,1.0,4.19,28.2,,,,,,,,,,,
293,293,293,293,293,293,Lorenzen,Michael,547179.0,Reds,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
294,294,294,294,294,294,Lowe,Brandon,664040.0,Rays,,2B,-6.0,-7.0,4.0,-6.0,0.0,-5.0,-8.0,0.0,74%,76%,-2%,664040.0,139.0,TB,2B,26.0,152.0,,4.33,27.6,,,,,,,,,,,
295,295,295,295,295,295,Lowe,Josh,666139.0,Rays,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
