,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Sheets, Gavin,657757,294,14.8,32.3,109.7,88.6,92.0,87.4,422,168,392.0,106,36.1,19,6.5,4.6,657757,2022,410,294,0.241,0.224,0.0169999999999999,0.411,0.359,0.0519999999999999,0.308,0.283,0.025
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,India, Jonathan,663697,292,14.5,35.6,111.3,85.1,88.6,82.8,447,159,399.0,84,28.8,14,4.8,3.2,663697,2022,431,292,0.249,0.238,0.011,0.378,0.353,0.025,0.314,0.301,0.013
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Walls, Taylor,670764,291,16.6,32.6,105.7,86.3,91.1,81.1,406,171,382.0,83,28.5,18,6.2,3.9,670764,2022,466,291,0.172,0.196,-0.024,0.285,0.304,-0.019,0.252,0.27,-0.018
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Harper, Bryce,547180,290,11.8,37.2,114.3,92.1,95.8,87.9,460,176,404.0,139,47.9,37,12.8,8.7,547180,2022,426,290,0.286,0.288,-0.002,0.514,0.527,-0.013,0.369,0.38,-0.011
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Suzuki, Seiya,673548,290,11.2,36.9,111.3,89.6,92.5,87.5,436,171,397.0,119,41.3,32,11.0,7.2,673548,2022,446,290,0.262,0.247,0.015,0.433,0.419,0.014,0.334,0.327,0.007
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Gonzalez, Oscar,660757,289,5.4,32.5,113.3,88.6,93.6,85.8,433,146,397.0,116,40.1,21,7.3,5.5,660757,2022,382,289,0.296,0.279,0.0169999999999999,0.461,0.422,0.039,0.339,0.32,0.019
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Wisdom, Patrick,621550,289,21.0,29.8,112.6,90.7,97.7,83.7,461,184,407.0,133,46.3,41,14.2,7.7,621550,2022,534,289,0.207,0.188,0.0189999999999999,0.426,0.38,0.0459999999999999,0.316,0.295,0.021
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Sanchez, Gary,596142,288,14.0,29.2,115.1,90.5,95.9,87.3,473,167,412.0,142,49.3,39,13.5,8.3,596142,2022,471,288,0.205,0.22,-0.015,0.377,0.439,-0.062,0.29,0.321,-0.031
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Castro, Willi,650489,287,13.9,35.5,111.7,84.8,87.9,85.4,408,155,379.0,90,31.4,10,3.5,2.6,650489,2022,392,287,0.241,0.261,-0.02,0.367,0.339,0.0279999999999999,0.285,0.29,-0.005
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,Grossman, Robbie,543257,286,21.1,38.5,105.8,86.7,90.8,80.6,418,190,382.0,87,30.4,10,3.5,2.1,543257,2022,477,286,0.209,0.205,0.004,0.311,0.305,0.006,0.283,0.281,0.0019999999999999
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Moncada, Yoán,660162,285,15.7,35.1,111.5,88.7,92.7,84.9,437,178,410.0,107,37.5,28,9.8,6.5,660162,2022,433,285,0.212,0.22,-0.008,0.353,0.375,-0.022,0.275,0.289,-0.0139999999999999
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,Walsh, Jared,665120,285,10.7,34.0,112.1,90.1,94.1,87.8,427,159,387.0,121,42.5,27,9.5,5.9,665120,2022,454,285,0.215,0.221,-0.006,0.374,0.368,0.006,0.278,0.28,-0.002
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Franco, Wander,677551,285,8.2,35.1,112.4,87.3,91.5,84.8,417,148,385.0,102,35.8,13,4.6,3.8,677551,2022,344,285,0.277,0.285,-0.0079999999999999,0.417,0.408,0.009,0.323,0.331,-0.008
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Polanco, Jorge,593871,284,21.7,37.3,111.0,89.0,93.1,83.1,451,196,402.0,110,38.7,29,10.2,6.5,593871,2022,445,284,0.235,0.248,-0.013,0.405,0.451,-0.0459999999999999,0.333,0.358,-0.0249999999999999
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,Reyes, Franmil,614177,284,9.9,27.8,112.4,92.0,96.5,89.0,419,158,387.0,130,45.8,32,11.3,6.8,614177,2022,473,284,0.221,0.203,0.0179999999999999,0.365,0.358,0.007,0.28,0.275,0.005
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Pederson, Joc,592626,284,14.8,34.2,112.8,93.2,96.4,90.5,441,192,407.0,148,52.1,43,15.1,9.9,592626,2022,433,284,0.274,0.266,0.008,0.521,0.502,0.019,0.373,0.367,0.006
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,García, Luis,671277,281,5.5,37.4,113.4,87.3,94.2,81.6,442,149,412.0,103,36.7,21,7.5,5.6,671277,2022,377,281,0.275,0.26,0.015,0.408,0.409,-0.001,0.303,0.305,-0.002
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Chavis, Michael,656308,279,11.1,33.0,111.3,85.4,92.2,81.3,424,157,398.0,108,38.7,21,7.5,4.9,656308,2022,426,279,0.229,0.217,0.012,0.389,0.336,0.0529999999999999,0.282,0.261,0.0209999999999999
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Hicks, Aaron,543305,278,14.8,25.2,109.6,87.9,92.1,85.5,412,153,397.0,92,33.1,16,5.8,3.5,543305,2022,453,278,0.216,0.218,-0.002,0.313,0.336,-0.023,0.292,0.303,-0.011
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Anderson, Tim,641313,277,3.3,37.5,108.7,88.2,92.7,84.9,411,138,385.0,114,41.2,16,5.8,4.6,641313,2022,351,277,0.301,0.302,-0.001,0.395,0.438,-0.0429999999999999,0.323,0.34,-0.017
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Robles, Victor,645302,277,15.8,28.2,109.7,84.6,88.4,82.6,413,143,391.0,66,23.8,9,3.2,2.2,645302,2022,407,277,0.224,0.203,0.0209999999999999,0.311,0.28,0.0309999999999999,0.26,0.244,0.016
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Gamel, Ben,592325,274,11.3,37.6,109.2,88.8,91.5,86.8,418,166,390.0,103,37.6,17,6.2,4.0,592325,2022,423,274,0.232,0.244,-0.0119999999999999,0.369,0.372,-0.003,0.308,0.316,-0.008
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Trevino, Jose,624431,274,13.0,31.0,109.4,87.9,91.5,85.1,423,164,393.0,96,35.0,14,5.1,4.0,624431,2022,353,274,0.248,0.239,0.009,0.388,0.364,0.024,0.293,0.281,0.0119999999999999
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Taylor, Tyrone,621438,274,16.9,34.7,109.3,88.0,92.9,83.2,435,181,404.0,103,37.6,27,9.9,6.7,621438,2022,405,274,0.233,0.236,-0.0029999999999999,0.442,0.412,0.03,0.314,0.307,0.007
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Vogelbach, Daniel,596129,273,15.8,38.1,110.9,89.4,93.4,85.5,433,184,400.0,109,39.9,29,10.6,6.3,596129,2022,461,273,0.238,0.236,0.002,0.433,0.428,0.005,0.349,0.35,-0.001
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Marsh, Brandon,669016,272,10.9,40.8,109.0,89.2,92.6,85.0,449,170,403.0,104,38.2,20,7.4,4.3,669016,2022,461,272,0.245,0.226,0.0189999999999999,0.384,0.372,0.012,0.296,0.287,0.009
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Díaz, Elias,553869,272,11.1,28.3,111.8,88.4,92.7,87.5,445,155,411.0,107,39.3,16,5.9,4.2,553869,2022,381,272,0.228,0.222,0.006,0.368,0.339,0.0289999999999999,0.284,0.274,0.0099999999999999
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Berti, Jon,542932,270,4.7,30.7,109.1,88.0,92.0,85.4,407,140,392.0,100,37.0,16,5.9,4.0,542932,2022,404,270,0.24,0.236,0.004,0.338,0.358,-0.0199999999999999,0.298,0.306,-0.008
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,Bradley Jr., Jackie,598265,269,7.4,29.4,107.6,87.6,93.7,83.4,408,140,387.0,100,37.2,13,4.8,3.5,598265,2022,370,269,0.203,0.223,-0.0199999999999999,0.311,0.33,-0.019,0.252,0.268,-0.016
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,Margot, Manuel,622534,269,10.2,30.9,110.4,89.5,92.1,89.9,416,141,400.0,102,37.9,10,3.7,2.8,622534,2022,363,269,0.274,0.264,0.01,0.375,0.357,0.018,0.308,0.299,0.009
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Paredes, Isaac,670623,266,15.8,27.4,110.4,87.4,92.5,84.7,411,166,389.0,103,38.7,17,6.4,4.5,670623,2022,381,266,0.205,0.21,-0.005,0.435,0.348,0.087,0.323,0.297,0.026
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Stallings, Jacob,607732,266,12.9,33.5,109.5,86.7,89.2,86.0,398,159,381.0,86,32.3,9,3.4,2.3,607732,2022,384,266,0.223,0.221,0.002,0.292,0.312,-0.02,0.265,0.274,-0.009
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Stanton, Giancarlo,519317,264,10.8,26.9,119.8,95.0,98.4,94.4,457,163,402.0,138,52.3,51,19.3,11.3,519317,2022,452,264,0.211,0.24,-0.0289999999999999,0.462,0.477,-0.0149999999999999,0.327,0.351,-0.0239999999999999
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Toro, Abraham,647351,263,16.7,31.2,108.2,87.0,90.5,83.9,429,167,395.0,78,29.7,18,6.8,5.1,647351,2022,352,263,0.185,0.226,-0.041,0.324,0.372,-0.0479999999999999,0.246,0.284,-0.0379999999999999
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Torkelson, Spencer,679529,263,15.0,35.4,111.5,90.5,93.6,88.6,434,171,403.0,110,41.8,22,8.4,5.4,679529,2022,404,263,0.203,0.226,-0.0229999999999999,0.319,0.378,-0.059,0.272,0.305,-0.0329999999999999
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,Vierling, Matt,663837,261,12.0,35.2,112.1,91.2,92.3,92.4,432,162,407.0,123,47.1,13,5.0,3.6,663837,2022,357,261,0.246,0.279,-0.033,0.351,0.408,-0.0569999999999999,0.285,0.327,-0.042
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Greene, Riley,682985,259,2.8,32.0,112.1,89.5,95.6,85.1,448,137,412.0,117,45.2,24,9.3,5.7,682985,2022,418,259,0.253,0.246,0.007,0.362,0.388,-0.026,0.303,0.316,-0.013
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Pujols, Albert,405395,258,16.4,34.5,111.7,91.2,96.0,89.0,443,177,406.0,122,47.3,31,12.0,8.8,405395,2022,351,258,0.27,0.262,0.008,0.55,0.499,0.051,0.38,0.365,0.015
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Calhoun, Kole,594777,255,15.4,40.4,109.9,90.8,95.6,87.1,425,178,392.0,123,48.2,25,9.8,5.9,594777,2022,424,255,0.196,0.223,-0.0269999999999999,0.33,0.382,-0.0519999999999999,0.26,0.294,-0.0339999999999999
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Díaz, Aledmys,649557,254,12.4,30.3,112.0,86.6,90.9,83.5,432,159,386.0,93,36.8,16,6.3,4.9,649557,2022,327,254,0.243,0.261,-0.018,0.403,0.396,0.007,0.301,0.308,-0.007
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,McCormick, Chas,676801,254,12.8,33.1,109.9,88.1,93.3,81.7,443,172,389.0,99,39.0,26,10.2,6.4,676801,2022,407,254,0.245,0.232,0.0129999999999999,0.407,0.414,-0.007,0.326,0.325,0.001
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,Raleigh, Cal,663728,253,22.5,36.0,114.0,90.9,94.8,85.7,444,209,395.0,110,43.5,39,15.4,9.4,663728,2022,415,253,0.211,0.216,-0.005,0.489,0.461,0.0279999999999999,0.33,0.324,0.006
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Guillorme, Luis,641645,253,4.3,34.8,110.2,86.2,90.1,83.4,401,128,370.0,63,24.9,6,2.4,1.8,641645,2022,335,253,0.273,0.255,0.018,0.34,0.335,0.005,0.311,0.302,0.009
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Ortega, Rafael,542364,250,17.1,37.6,108.4,87.2,90.0,85.3,428,178,384.0,84,33.7,12,4.8,3.2,542364,2022,371,250,0.241,0.241,0.0,0.358,0.346,0.012,0.305,0.307,-0.002
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Grandal, Yasmani,518735,250,12.1,30.0,110.2,90.0,91.7,90.3,408,155,383.0,100,40.0,12,4.8,3.2,518735,2022,376,250,0.202,0.217,-0.0149999999999999,0.269,0.319,-0.0499999999999999,0.263,0.29,-0.0269999999999999
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,García, Avisaíl,541645,250,2.8,27.6,116.8,88.7,94.5,84.9,443,138,408.0,112,44.8,16,6.4,4.2,541645,2022,380,250,0.224,0.23,-0.006,0.317,0.366,-0.0489999999999999,0.258,0.281,-0.023
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Kelly, Carson,608348,250,14.7,33.2,109.4,87.7,90.8,85.8,426,168,413.0,92,36.8,13,5.2,3.7,608348,2022,354,250,0.211,0.225,-0.014,0.334,0.345,-0.0109999999999999,0.275,0.288,-0.0129999999999999
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,McCarthy, Jake,664983,249,8.0,32.1,108.3,87.4,90.3,85.8,451,141,402.0,84,33.7,12,4.8,3.4,664983,2022,354,249,0.283,0.249,0.0339999999999999,0.427,0.357,0.07,0.337,0.298,0.039
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Rivera, Emmanuel,656896,248,9.8,32.3,110.9,90.4,93.7,87.9,441,161,409.0,95,38.3,23,9.3,6.4,656896,2022,359,248,0.233,0.238,-0.0049999999999999,0.409,0.41,-0.001,0.306,0.31,-0.004
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Morel, Christopher,666624,247,9.1,30.0,112.9,89.6,95.6,85.7,440,153,404.0,98,40.3,33,13.4,7.8,666624,2022,425,247,0.235,0.233,0.0019999999999999,0.433,0.435,-0.002,0.322,0.324,-0.002
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Pinder, Chad,640461,246,9.7,33.3,109.8,87.5,92.6,84.6,415,150,393.0,100,40.7,16,6.5,4.2,640461,2022,379,246,0.235,0.235,0.0,0.385,0.38,0.005,0.281,0.28,0.001
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Taylor, Chris,621035,245,20.4,40.4,108.5,87.4,91.8,80.6,441,191,398.0,93,38.0,25,10.2,5.5,621035,2022,454,245,0.221,0.195,0.0259999999999999,0.373,0.34,0.0329999999999999,0.298,0.277,0.0209999999999999
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,De La Cruz, Bryan,650559,243,9.8,43.6,111.2,90.8,94.8,86.5,434,177,395.0,115,47.3,29,11.9,8.2,650559,2022,355,243,0.252,0.287,-0.0349999999999999,0.432,0.498,-0.066,0.313,0.355,-0.0419999999999999
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Newman, Kevin,621028,243,13.1,31.3,108.2,85.8,88.7,85.2,397,149,374.0,66,27.2,4,1.6,1.3,621028,2022,309,243,0.274,0.26,0.014,0.372,0.332,0.0399999999999999,0.303,0.285,0.018
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Allen, Nick,669397,242,7.6,26.0,104.6,83.9,85.9,83.8,391,126,377.0,54,22.3,3,1.2,0.9,669397,2022,326,242,0.207,0.21,-0.003,0.291,0.266,0.0249999999999999,0.245,0.238,0.007
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Reyes, Victor,622682,242,10.9,35.5,110.9,87.9,91.4,86.0,418,152,395.0,89,36.8,12,5.0,3.6,622682,2022,336,242,0.254,0.261,-0.007,0.362,0.368,-0.006,0.284,0.292,-0.008
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Laureano, Ramón,657656,242,14.9,28.9,110.2,88.7,94.1,85.6,429,165,399.0,93,38.4,28,11.6,7.3,657656,2022,383,242,0.211,0.219,-0.008,0.376,0.402,-0.026,0.294,0.307,-0.013
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,González, Luis,670768,241,10.9,27.0,109.7,86.9,91.6,83.1,415,153,397.0,77,32.0,7,2.9,2.0,670768,2022,350,241,0.254,0.215,0.039,0.36,0.306,0.0539999999999999,0.302,0.268,0.0339999999999999
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Garcia, Leury,544725,240,6.2,30.0,109.2,87.0,90.5,85.1,408,137,383.0,85,35.6,10,4.2,3.2,544725,2022,315,240,0.21,0.233,-0.023,0.267,0.325,-0.0579999999999999,0.221,0.258,-0.037
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Story, Trevor,596115,239,17.8,36.0,113.4,88.9,93.0,86.1,428,179,391.0,97,40.6,27,11.3,6.8,596115,2022,396,239,0.238,0.221,0.0169999999999999,0.434,0.397,0.0369999999999999,0.316,0.301,0.015
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Bethancourt, Christian,542194,239,9.4,31.4,113.4,90.1,95.2,86.7,425,160,396.0,107,44.8,28,11.7,8.4,542194,2022,333,239,0.252,0.255,-0.003,0.409,0.449,-0.04,0.301,0.318,-0.017
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Abrams, CJ,682928,238,6.8,28.2,109.6,86.5,90.9,85.0,427,133,394.0,73,30.7,5,2.1,1.7,682928,2022,302,238,0.246,0.241,0.005,0.324,0.316,0.008,0.267,0.266,0.001
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Anderson, Brian,605119,238,7.7,31.1,112.0,88.7,95.8,83.0,445,149,405.0,100,42.0,23,9.7,6.0,605119,2022,383,238,0.222,0.229,-0.007,0.346,0.379,-0.033,0.293,0.309,-0.016
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,O'Neill, Tyler,641933,238,13.6,36.6,110.3,89.8,96.1,82.9,423,172,405.0,103,43.3,27,11.3,7.0,641933,2022,383,238,0.228,0.24,-0.0119999999999999,0.392,0.423,-0.0309999999999999,0.307,0.331,-0.024
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Celestino, Gilberto,665482,236,-1.9,27.1,107.6,87.3,92.8,84.1,400,114,393.0,81,34.3,6,2.5,1.7,665482,2022,347,236,0.238,0.219,0.0189999999999999,0.302,0.294,0.008,0.28,0.27,0.01
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Choi, Ji-Man,596847,236,10.6,37.3,111.1,92.2,94.7,91.1,431,166,390.0,112,47.5,28,11.9,6.7,596847,2022,419,236,0.233,0.236,-0.0029999999999999,0.388,0.413,-0.0249999999999999,0.322,0.337,-0.015
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Gomes, Yan,543228,235,9.4,37.9,107.5,85.3,90.4,81.5,420,152,399.0,68,28.9,8,3.4,2.7,543228,2022,293,235,0.235,0.251,-0.016,0.365,0.379,-0.014,0.271,0.287,-0.0159999999999999
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Arroyo, Christian,624414,235,9.1,34.9,112.2,88.9,94.0,85.4,431,153,409.0,99,42.1,15,6.4,5.0,624414,2022,300,235,0.286,0.292,-0.006,0.414,0.43,-0.016,0.319,0.33,-0.011
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Dickerson, Corey,572816,235,10.6,33.2,112.1,87.7,90.3,87.2,433,148,393.0,77,32.8,9,3.8,3.0,572816,2022,297,235,0.267,0.263,0.004,0.399,0.371,0.028,0.303,0.292,0.011
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Maldonado, Martín,455117,234,14.7,30.8,109.2,88.4,92.3,85.2,442,171,400.0,94,40.2,19,8.1,5.0,455117,2022,379,234,0.186,0.181,0.005,0.352,0.325,0.0269999999999999,0.264,0.253,0.011
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Hernandez, Yadiel,628450,233,3.5,35.6,108.0,88.8,95.3,82.6,413,153,390.0,98,42.1,20,8.6,6.1,628450,2022,327,233,0.269,0.244,0.025,0.41,0.407,0.003,0.315,0.31,0.005
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Contreras, William,661388,232,6.1,31.9,115.2,90.4,97.2,85.3,445,155,408.0,108,46.6,31,13.4,8.2,661388,2022,376,232,0.278,0.243,0.035,0.506,0.479,0.027,0.37,0.347,0.023
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Ruf, Darin,573131,232,14.8,34.5,112.1,89.2,94.0,85.7,429,170,397.0,94,40.5,20,8.6,5.2,573131,2022,388,232,0.204,0.219,-0.015,0.338,0.371,-0.0329999999999999,0.291,0.31,-0.019
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Bader, Harrison,664056,232,16.7,28.4,109.6,83.4,87.7,83.3,401,157,382.0,61,26.3,8,3.4,2.6,664056,2022,313,232,0.25,0.234,0.0159999999999999,0.356,0.321,0.0349999999999999,0.286,0.27,0.0159999999999999
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Taveras, Leody,665750,230,12.0,28.7,112.9,89.3,90.4,90.4,428,149,391.0,83,36.1,10,4.3,2.9,665750,2022,341,230,0.261,0.23,0.031,0.366,0.322,0.0439999999999999,0.297,0.27,0.0269999999999999
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Haase, Eric,606992,229,17.0,32.3,109.9,87.7,94.0,82.9,444,168,391.0,97,42.4,20,8.7,5.7,606992,2022,351,229,0.254,0.239,0.015,0.443,0.399,0.0439999999999999,0.322,0.302,0.02
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Hedges, Austin,595978,229,16.7,31.4,107.1,84.2,89.2,81.1,406,153,377.0,51,22.3,7,3.1,2.1,595978,2022,338,229,0.163,0.183,-0.0199999999999999,0.248,0.264,-0.016,0.225,0.24,-0.0149999999999999
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Pasquantino, Vinnie,686469,226,12.1,34.1,112.7,91.2,92.0,91.7,432,172,395.0,106,46.9,20,8.8,6.7,686469,2022,298,226,0.295,0.289,0.006,0.45,0.476,-0.0259999999999999,0.365,0.374,-0.009
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Buxton, Byron,621439,225,21.4,34.2,113.5,92.9,97.4,88.3,469,194,410.0,113,50.2,37,16.4,9.7,621439,2022,382,225,0.224,0.242,-0.0179999999999999,0.526,0.509,0.017,0.356,0.358,-0.002
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Votto, Joey,458015,225,14.2,32.9,111.9,89.7,95.8,84.0,418,167,387.0,92,41.3,25,11.1,6.6,458015,2022,376,225,0.205,0.218,-0.013,0.37,0.39,-0.02,0.31,0.322,-0.012
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Mejía, Francisco,642336,225,15.7,39.1,108.5,86.8,88.5,85.8,387,169,370.0,63,28.0,6,2.7,2.0,642336,2022,299,225,0.242,0.242,0.0,0.381,0.329,0.0519999999999999,0.279,0.262,0.017
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Jiménez, Eloy,650391,224,7.4,31.7,113.4,92.8,97.6,89.6,450,160,409.0,123,54.9,33,14.7,10.1,650391,2022,327,224,0.295,0.266,0.0289999999999999,0.5,0.512,-0.012,0.37,0.365,0.005
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Nootbaar, Lars,663457,224,10.7,30.4,113.0,91.7,96.0,88.8,452,167,401.0,103,46.0,27,12.1,7.8,663457,2022,347,224,0.228,0.247,-0.0189999999999999,0.448,0.414,0.034,0.342,0.346,-0.0039999999999999
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Stassi, Max,545358,223,9.5,26.0,107.5,88.6,94.1,86.2,424,145,397.0,88,39.5,21,9.4,5.6,545358,2022,375,223,0.18,0.18,0.0,0.303,0.325,-0.022,0.258,0.266,-0.008
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Molina, Yadier,425877,223,16.9,34.1,107.8,84.7,88.7,82.5,417,166,387.0,58,26.0,7,3.1,2.6,425877,2022,270,223,0.214,0.23,-0.016,0.302,0.328,-0.026,0.235,0.254,-0.019
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Sánchez, Jesús,660821,222,11.0,25.7,114.7,89.5,95.3,86.5,496,153,413.0,90,40.5,22,9.9,6.4,660821,2022,343,222,0.214,0.226,-0.012,0.403,0.383,0.02,0.298,0.298,0.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Nido, Tomás,621512,222,8.3,39.2,107.4,86.3,93.2,80.1,413,147,407.0,74,33.3,14,6.3,4.5,621512,2022,313,222,0.239,0.242,-0.003,0.324,0.377,-0.0529999999999999,0.265,0.287,-0.0219999999999999
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Dubón, Mauricio,643289,221,16.7,27.6,107.6,84.7,88.2,83.8,406,165,378.0,66,29.9,5,2.3,1.9,643289,2022,265,221,0.214,0.24,-0.0259999999999999,0.313,0.331,-0.018,0.248,0.272,-0.024
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Solano, Donovan,456781,219,10.7,36.1,107.3,88.3,92.7,85.2,408,160,397.0,89,41.2,13,5.9,4.3,456781,2022,304,219,0.284,0.268,0.0159999999999999,0.385,0.393,-0.008,0.319,0.315,0.004
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Naquin, Tyler,571980,218,14.4,39.4,112.7,90.3,93.1,88.9,439,181,407.0,89,40.8,21,9.6,6.3,571980,2022,334,218,0.229,0.247,-0.0179999999999999,0.423,0.433,-0.01,0.303,0.317,-0.014
