,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
210,210,Tyler Stephenson,CIN,C,0.13727774,0.100121215,0.1015599,0.055788986,0.07717938,0.11705823,0.021216702,0.05559908,0.29406163,0.387233,0.4296867,0.44818974,0.35112238,0.46227485,0.34850928,0.24441928,0.21792743,0.109882064,0.38551313
211,211,Jake Marisnick,NYM,CF,0.17570145,0.1267427,0.13677636,0.04590786,0.07635168,0.13491292,0.018894661,0.03413122,0.29406163,0.387233,0.36380917,0.4141043,0.32657427,0.42085427,0.3046566,0.2229417,0.19704859,0.09878692,0.3769519
212,212,Tomas Nido,NYM,C,0.13988332,0.110021174,0.11796566,0.048610605,0.072687335,0.12081239,0.017346129,0.03610065,0.29406163,0.387233,0.37858835,0.42438015,0.3362085,0.4299511,0.32958373,0.22132884,0.20968533,0.10265028,0.38013744
213,213,Rowdy Tellez,TOR,1B,0.59212023,0.51373255,0.47020495,0.15994291,0.2586906,0.3935696,0.032725893,0.14275117,0.29406163,0.387233,0.4042313,0.42916638,0.3679307,0.4346461,0.39802375,0.32900998,0.3135859,0.16212744,0.43497065
214,214,Kevin Plawecki,BOS,C,0.46858832,0.35257763,0.36464283,0.06366232,0.17037947,0.2156795,0.048851043,0.07998983,0.29406163,0.387233,0.36745715,0.42050827,0.3506188,0.42722017,0.34819978,0.27041873,0.2482407,0.13730301,0.3969843
215,215,Francisco Cervelli,MIA,C,0.33682275,0.21600817,0.18963358,0.066508606,0.12398775,0.16847092,0.040930923,0.081878,0.29406163,0.387233,0.34345356,0.4094279,0.33871567,0.41150805,0.339992,0.2563806,0.22261177,0.12114872,0.38595134
216,216,Tyrone Taylor,MIL,RF,0.21259558,0.17676266,0.15300812,0.06455085,0.09833547,0.14889525,0.021109685,0.05540144,0.29406163,0.387233,0.3493555,0.39806852,0.32928365,0.3968023,0.2942408,0.22547959,0.20051293,0.10471362,0.37622324
217,217,Yan Gomes,WSN,C,0.61648583,0.46782258,0.41680935,0.09072349,0.22419904,0.31669465,0.06740012,0.11077145,0.29406163,0.387233,0.3573984,0.40022376,0.34389895,0.39589548,0.2888987,0.27181074,0.24574861,0.13195917,0.40265605
218,218,Nick Castellanos,CIN,RF,0.90624666,0.86223704,0.73092604,0.41108453,0.5527182,0.6637562,0.17018366,0.3349617,0.29406163,0.387233,0.38501173,0.4099305,0.3708507,0.40189734,0.35487068,0.3477814,0.34637544,0.1836943,0.43744153
219,219,J.D. Davis,NYM,3B,0.8740401,0.8355288,0.70104146,0.26141113,0.45980045,0.54797524,0.06150987,0.34269238,0.29406163,0.387233,0.33894214,0.40132955,0.36432198,0.40739188,0.3720931,0.3131132,0.31248513,0.18073364,0.4080041
220,220,Erik Kratz,NYY,C,0.16933315,0.118600786,0.12326191,0.025791472,0.061610747,0.09763057,0.017063942,0.0391263,0.29406163,0.387233,0.2733581,0.36081216,0.30400538,0.36452177,0.26957485,0.20117934,0.17281112,0.09205316,0.3657428
221,221,Ronald Guzman,TEX,1B,0.3966426,0.2726847,0.23245975,0.06891641,0.1491909,0.18982275,0.07614163,0.068656005,0.29406163,0.387233,0.32901427,0.392312,0.32958013,0.39089257,0.28503388,0.26084623,0.23708525,0.12410936,0.3865709
222,222,Jace Peterson,MIL,RF,0.27825,0.20420484,0.14458628,0.057312068,0.117596656,0.14191304,0.033926636,0.11132794,0.29406163,0.387233,0.28605837,0.37924978,0.32178783,0.38666096,0.2851161,0.22858769,0.19885264,0.10973326,0.37632066
223,223,Miguel Cabrera,DET,,0.8908539,0.84710014,0.69954044,0.30571774,0.47160545,0.6119939,0.06622896,0.34513313,0.29406163,0.387233,0.34601164,0.39523035,0.36404213,0.39216512,0.3348313,0.33763096,0.32341164,0.16977713,0.4158191
224,224,Nick Madrigal,CHW,2B,0.48998734,0.41285986,0.44604987,0.038003135,0.16462114,0.20074658,0.036570333,0.08505436,0.29406163,0.387233,0.3139313,0.3976871,0.34067422,0.40612692,0.31866005,0.25367355,0.24071178,0.13828593,0.36717248
225,225,Jason Kipnis,CHC,2B,0.674535,0.5437294,0.41509536,0.1345333,0.2819625,0.3525008,0.10211669,0.2181201,0.29406163,0.387233,0.33090907,0.38764265,0.3427936,0.3908743,0.29244587,0.30434468,0.251351,0.14329493,0.40782577
226,226,Jose Trevino,TEX,C,0.45304334,0.32247546,0.2703172,0.07365349,0.15036681,0.23322824,0.030102246,0.08579694,0.29406163,0.387233,0.31761953,0.3811891,0.32647994,0.37887102,0.28132248,0.245499,0.22378483,0.120612554,0.37529418
227,227,Rio Ruiz,BAL,3B,0.8566074,0.79216665,0.62989765,0.24317692,0.404731,0.52131915,0.08875933,0.25210723,0.29406163,0.387233,0.32127804,0.37807947,0.3462049,0.37535724,0.30033872,0.3303389,0.3038721,0.16750304,0.38668534
228,228,Sam Hilliard,COL,LF,0.5975387,0.4318184,0.3057021,0.1134356,0.2237437,0.27968004,0.1914198,0.12535861,0.29406163,0.387233,0.31986174,0.37191132,0.32505193,0.3695429,0.22584006,0.27288243,0.23519087,0.12400353,0.38517606
229,229,Yoshi Tsutsugo,TBR,LF,0.80408967,0.72472227,0.51340103,0.2283614,0.3662099,0.44741115,0.07865931,0.30485255,0.29406163,0.387233,0.3152968,0.38045493,0.3476074,0.37988168,0.2830939,0.30575222,0.28571907,0.15821359,0.37961474
230,230,Kyle Schwarber,CHC,LF,0.877344,0.8233363,0.60083395,0.31395686,0.45699036,0.5500045,0.12255472,0.39169562,0.29406163,0.387233,0.33200702,0.38424015,0.3557868,0.38452142,0.2845784,0.32587606,0.2986947,0.16153714,0.41395575
231,231,Magneuris Sierra,MIA,CF,0.3563216,0.18148677,0.16840939,0.027057339,0.12258645,0.09544557,0.27119967,0.052652303,0.29406163,0.387233,0.27166224,0.3682697,0.3098997,0.3701791,0.2386969,0.25280684,0.22978073,0.1276342,0.3669793
232,232,Brett Phillips,- - -,RF,0.34172806,0.23764028,0.18218757,0.054669086,0.14838637,0.14319983,0.24878268,0.09177711,0.29406163,0.387233,0.31490874,0.3812967,0.32379112,0.37889883,0.24084207,0.27089787,0.22264326,0.123449,0.38183102
233,233,Danny Jansen,TOR,C,0.700856,0.5611645,0.39431164,0.12242811,0.24286583,0.30553854,0.037408166,0.19158459,0.29406163,0.387233,0.29866678,0.37270522,0.33281896,0.37387416,0.26542255,0.27596176,0.25451386,0.14165911,0.37329075
234,234,Paul DeJong,STL,SS,0.77298707,0.69904214,0.5550611,0.17557928,0.34249052,0.44752368,0.06596623,0.22644755,0.29406163,0.387233,0.31631953,0.3783798,0.34197995,0.37734458,0.2826963,0.27635077,0.25383985,0.14176016,0.37338203
235,235,Garrett Hampson,COL,2B,0.85995656,0.73289925,0.5350936,0.13154495,0.3786686,0.37229615,0.41522622,0.23680665,0.29406163,0.387233,0.30010158,0.36384454,0.32812816,0.35658848,0.16865869,0.2967612,0.26795724,0.14740737,0.33512792
236,236,Jason Castro,- - -,C,0.46172178,0.32507527,0.2283931,0.10238144,0.14834008,0.24200809,0.020062609,0.12428028,0.29406163,0.387233,0.30754712,0.37251753,0.32395798,0.36900818,0.28482842,0.21867329,0.19146122,0.104064256,0.35995007
237,237,Danny Mendick,CHW,2B,0.5433854,0.42521438,0.35671744,0.06136676,0.1849533,0.24930735,0.077764615,0.10263564,0.29406163,0.387233,0.27935752,0.3627279,0.31845677,0.36114904,0.25598368,0.24803981,0.22595638,0.12718876,0.35464448
238,238,Victor Caratini,CHC,C,0.62963367,0.53336734,0.42877513,0.081631504,0.21560311,0.27924612,0.05461172,0.15130769,0.29406163,0.387233,0.27145875,0.36473984,0.32359746,0.36517984,0.25908393,0.23607667,0.21440701,0.1252538,0.34872568
239,239,Shogo Akiyama,CIN,LF,0.77320874,0.67012143,0.54516,0.068036675,0.3309265,0.29137984,0.28115883,0.21839261,0.29406163,0.387233,0.25877962,0.36602113,0.33285484,0.3649784,0.24849883,0.3058957,0.25979298,0.15939991,0.35694706
240,240,Carson Kelly,ARI,C,0.6166903,0.5112413,0.39886773,0.09664235,0.19837424,0.29938573,0.032030303,0.12290117,0.29406163,0.387233,0.28427035,0.35975268,0.31899533,0.3551579,0.23482256,0.22340105,0.20996122,0.1131407,0.34472954
241,241,Santiago Espinal,TOR,SS,0.38993037,0.24399973,0.20472524,0.03474166,0.11510269,0.13432063,0.08963885,0.065334395,0.29406163,0.387233,0.27663848,0.35418302,0.31083614,0.35431257,0.21980686,0.23522101,0.20213185,0.11164883,0.35219458
242,242,Ehire Adrianza,MIN,3B,0.53770655,0.39396304,0.27823916,0.04738381,0.15124992,0.18964972,0.077294745,0.1299455,0.29406163,0.387233,0.24754472,0.330653,0.30594057,0.33495674,0.19167928,0.2208509,0.18078396,0.10687417,0.33086014
243,243,Rafael Marchan,PHI,C,0.09324628,0.07867767,0.11628403,0.053023465,0.07055068,0.11421747,0.018787542,0.033293027,0.29406163,0.387233,0.56067544,0.47420338,0.4043585,0.5023782,0.38802826,0.26012376,0.2573113,0.11190702,0.40296984
244,244,Yolmer Sanchez,CHW,3B,0.15005864,0.11543262,0.111173525,0.05383812,0.088643745,0.118680485,0.01967176,0.08386741,0.29406163,0.387233,0.44071072,0.45599625,0.3699808,0.48848456,0.3681551,0.2516676,0.22549509,0.115137,0.38886797
245,245,Alejandro Kirk,TOR,C,0.13229167,0.11182333,0.13405778,0.034364752,0.0736981,0.1050024,0.018082432,0.038909715,0.29406163,0.387233,0.39845762,0.44036433,0.34464347,0.45085916,0.32457355,0.22242884,0.21177274,0.10589342,0.38005948
246,246,Garrett Cooper,MIA,1B,0.64978355,0.55010533,0.49696317,0.16003208,0.27181137,0.37934765,0.03315776,0.16643947,0.29406163,0.387233,0.39392248,0.42653057,0.36597198,0.43205914,0.38097292,0.30726427,0.29065555,0.1542421,0.42557853
247,247,Yairo Munoz,BOS,LF,0.23151994,0.1423113,0.17060447,0.039010342,0.091535814,0.12860835,0.054603547,0.023852654,0.29406163,0.387233,0.36192918,0.40666544,0.32505596,0.40434077,0.2940282,0.23993361,0.20724434,0.10660089,0.3763865
248,248,Lorenzo Cain,MIL,CF,0.13573262,0.101812884,0.10711117,0.023896163,0.06630861,0.0777154,0.023440523,0.060428813,0.29406163,0.387233,0.30236438,0.40386894,0.33152407,0.4192976,0.3124625,0.21028115,0.18819535,0.10185073,0.36910498
249,249,Pete Alonso,NYM,1B,0.89514863,0.85409224,0.70406204,0.40077144,0.51380414,0.649154,0.07014357,0.36919028,0.29406163,0.387233,0.3773406,0.41384333,0.37114784,0.41183415,0.3794496,0.3597637,0.3458545,0.19725563,0.4661075
250,250,Renato Nunez,BAL,1B,0.87101316,0.8268539,0.67478585,0.33474535,0.45100865,0.5950791,0.044922315,0.28572118,0.29406163,0.387233,0.37618038,0.4091852,0.36615044,0.40767214,0.3544108,0.35746148,0.32805014,0.18004231,0.44280574
251,251,Wyatt Mathisen,ARI,3B,0.18164633,0.12674311,0.107378066,0.055772755,0.08038611,0.11384205,0.018319482,0.06521147,0.29406163,0.387233,0.32956925,0.39241695,0.3205574,0.4002186,0.307092,0.21791619,0.18544732,0.10128471,0.3746264
252,252,Vladimir Guerrero Jr.,TOR,1B,0.8999977,0.8637994,0.77326024,0.32905966,0.5605912,0.6180465,0.16050547,0.31340387,0.29406163,0.387233,0.36298826,0.41039613,0.3765766,0.4093535,0.3760845,0.40406272,0.40171367,0.2493037,0.4363853
253,253,Ryan McBroom,KCR,1B,0.40077126,0.34104845,0.27049312,0.110234335,0.15079887,0.2714365,0.018747514,0.09801624,0.29406163,0.387233,0.348519,0.39157438,0.32745123,0.38963842,0.2872101,0.23125826,0.20575298,0.108170174,0.38281646
254,254,Josh Harrison,WSN,2B,0.46799797,0.35660854,0.31580764,0.06486588,0.15613876,0.23320033,0.049736727,0.08227041,0.29406163,0.387233,0.32832578,0.39704138,0.33638197,0.39508274,0.29560667,0.25626996,0.21953757,0.122794375,0.39017072
255,255,Ryan Braun,MIL,RF,0.72071224,0.57469773,0.48348787,0.1905904,0.2833828,0.43723494,0.050952766,0.15256302,0.29406163,0.387233,0.3750534,0.39607412,0.34902483,0.39482373,0.3027651,0.2761197,0.24689502,0.12795319,0.40227196
256,256,Asdrubal Cabrera,WSN,1B,0.88385034,0.8289773,0.6699673,0.25734797,0.4296269,0.5796977,0.052874442,0.30912244,0.29406163,0.387233,0.34216908,0.38570175,0.3576586,0.3841746,0.26522878,0.3213578,0.29978487,0.16066742,0.38614428
257,257,Starlin Castro,WSN,2B,0.32597747,0.2082567,0.18440413,0.04246438,0.10655065,0.14327526,0.048735432,0.05701019,0.29406163,0.387233,0.31207636,0.38085344,0.31973758,0.379046,0.26330465,0.22649565,0.19724114,0.10780842,0.37345538
258,258,Daniel Robertson,SFG,SS,0.12153382,0.10601641,0.117110394,0.023516811,0.06672693,0.078758985,0.030190635,0.04397669,0.29406163,0.387233,0.27479187,0.37707257,0.31014422,0.3929884,0.27952066,0.19845471,0.18427302,0.09898288,0.3668931
259,259,Nathaniel Lowe,TBR,1B,0.37709373,0.25593972,0.20184915,0.07306053,0.1337049,0.18093099,0.051288538,0.0920451,0.29406163,0.387233,0.32628185,0.39022645,0.3274344,0.39072296,0.28531,0.23728237,0.21568199,0.11568748,0.3863148
260,260,Max Muncy,LAD,1B,0.8961506,0.8500809,0.64511186,0.3628436,0.51671875,0.59797424,0.10470704,0.45873806,0.29406163,0.387233,0.3275207,0.39156798,0.36134967,0.38932914,0.33166784,0.3378336,0.3159979,0.18422747,0.4245147
261,261,Taylor Ward,LAA,RF,0.53473216,0.3949713,0.33734566,0.05429406,0.20025103,0.20359512,0.2291608,0.10382605,0.29406163,0.387233,0.31572655,0.38660347,0.3316121,0.38512558,0.24951558,0.25335765,0.23782237,0.12894641,0.36726764
262,262,Sam Haggerty,SEA,LF,0.28392443,0.17335212,0.16181885,0.04050089,0.111721486,0.12195247,0.10667055,0.052312423,0.29406163,0.387233,0.30970237,0.3828727,0.31725678,0.37995762,0.27259138,0.23799092,0.20716234,0.110884294,0.37556863
263,263,Ryan McMahon,COL,2B,0.82261413,0.7459833,0.5592457,0.25384796,0.39685547,0.500251,0.12528035,0.25747055,0.29406163,0.387233,0.32282713,0.37953353,0.34371254,0.3764809,0.28793457,0.30832255,0.28595775,0.15502016,0.38258213
264,264,Corey Dickerson,MIA,LF,0.8460822,0.78264123,0.6557528,0.16224946,0.3905238,0.47888985,0.1529011,0.2214485,0.29406163,0.387233,0.31174663,0.37828127,0.34476823,0.3756327,0.2670123,0.3027871,0.2848738,0.15759195,0.36837426
265,265,David Bote,CHC,3B,0.70040834,0.5921493,0.4461476,0.17529462,0.31408387,0.3751981,0.10139067,0.19823454,0.29406163,0.387233,0.3260804,0.38415813,0.3401478,0.38396558,0.28407356,0.24890487,0.242486,0.13005531,0.38200808
266,266,Pedro Severino,BAL,C,0.7694468,0.6962534,0.56217885,0.16415189,0.35388646,0.39752457,0.09233258,0.20224765,0.29406163,0.387233,0.32543698,0.38874462,0.34754753,0.38886333,0.29093707,0.30504626,0.27857435,0.15691954,0.38409388
267,267,Dexter Fowler,STL,RF,0.52384305,0.37067503,0.27971092,0.07482994,0.16267334,0.22746123,0.06831645,0.10603925,0.29406163,0.387233,0.28952783,0.37092704,0.3191881,0.36758584,0.25835365,0.22657321,0.19432646,0.108370885,0.3704247
268,268,Cameron Maybin,- - -,RF,0.5450081,0.37956724,0.311285,0.06353503,0.18047951,0.222154,0.10522661,0.09225852,0.29406163,0.387233,0.29178074,0.370625,0.31942415,0.3665146,0.24790618,0.22567205,0.2037243,0.11169929,0.34501296
269,269,Wilson Ramos,NYM,C,0.72233075,0.63233346,0.51207286,0.12054579,0.25295568,0.37658393,0.029476803,0.15545002,0.29406163,0.387233,0.30458397,0.36920166,0.3298844,0.3671802,0.24417807,0.22923592,0.21423808,0.11831269,0.3617093
270,270,Marcus Semien,OAK,SS,0.885457,0.8334677,0.6654203,0.21560967,0.47785792,0.4848009,0.24827208,0.30881608,0.29406163,0.387233,0.30752385,0.3778498,0.34901103,0.3751577,0.26843822,0.31642678,0.28975996,0.16608146,0.39141634
271,271,Guillermo Heredia,- - -,CF,0.22404566,0.1423845,0.11957157,0.04002927,0.087444454,0.10584562,0.05919957,0.055160083,0.29406163,0.387233,0.30397803,0.36690268,0.31404406,0.36745408,0.25735846,0.22035341,0.1863501,0.101339996,0.3685361
272,272,Jordan Luplow,CLE,LF,0.44715515,0.3181945,0.22918224,0.06800315,0.1525388,0.19545546,0.053433593,0.10279327,0.29406163,0.387233,0.27065963,0.36250305,0.31974605,0.36400393,0.25522295,0.23079902,0.20311975,0.1159548,0.35145423
273,273,Daulton Varsho,ARI,CF,0.58896816,0.4220608,0.30164373,0.0800591,0.20263445,0.22179164,0.17252749,0.11565019,0.29406163,0.387233,0.29134485,0.36327088,0.3181736,0.35840282,0.23161426,0.24981795,0.21713306,0.12293779,0.3547497
274,274,Mike Tauchman,NYY,LF,0.6004418,0.4562187,0.3528758,0.052842595,0.19964512,0.21239106,0.23833556,0.13929549,0.29406163,0.387233,0.26132765,0.36252025,0.31891492,0.36238566,0.21666235,0.24195044,0.2111387,0.12569556,0.34468046
275,275,Kris Bryant,CHC,3B,0.6900996,0.52698576,0.39121234,0.108080976,0.23311198,0.2983553,0.105954945,0.1426414,0.29406163,0.387233,0.28370583,0.36252394,0.3222925,0.35755077,0.2571805,0.26595324,0.22743581,0.13158785,0.36935118
276,276,Alex Avila,MIN,C,0.29241112,0.2130018,0.16215852,0.049756344,0.104807794,0.14278077,0.02398444,0.10438394,0.29406163,0.387233,0.2611541,0.35473967,0.3088514,0.36290053,0.2818188,0.20995443,0.17529878,0.10408644,0.36547947
277,277,Kyle Farmer,CIN,SS,0.325933,0.25880986,0.21472603,0.043881085,0.11908514,0.15335529,0.03508341,0.07625472,0.29406163,0.387233,0.2846222,0.36471426,0.31724465,0.36437607,0.25867742,0.22509465,0.19082578,0.10797032,0.35705936
278,278,Stephen Piscotty,OAK,RF,0.8050192,0.6576131,0.5125048,0.13727444,0.30998307,0.38408706,0.15307362,0.14618726,0.29406163,0.387233,0.2926798,0.358618,0.32303813,0.3502621,0.20473452,0.2619073,0.23821388,0.12641503,0.3461172
279,279,Erik Gonzalez,PIT,SS,0.8569922,0.75989425,0.6060728,0.14074694,0.3644168,0.467297,0.19462825,0.18613179,0.29406163,0.387233,0.27926317,0.34836763,0.32229644,0.33905658,0.19206466,0.24400014,0.2291671,0.12530172,0.32263914
280,280,Alex Gordon,KCR,LF,0.7744961,0.6616418,0.4743985,0.0960624,0.26408392,0.3511201,0.064934075,0.22179061,0.29406163,0.387233,0.25437683,0.34405136,0.32070264,0.34213787,0.2069396,0.2578697,0.21416545,0.124908395,0.3417952
281,281,Luis Urias,MIL,3B,0.5887338,0.4564707,0.36567295,0.046586838,0.18412486,0.1963049,0.123208486,0.10712808,0.29406163,0.387233,0.23731917,0.34452614,0.30908352,0.34419706,0.20371091,0.214372,0.19368084,0.113199905,0.32579637
282,282,Roman Quinn,PHI,CF,0.647688,0.4330607,0.31831437,0.050727714,0.20951518,0.19689439,0.464102,0.0982594,0.29406163,0.387233,0.2485379,0.33258402,0.29763794,0.3273687,0.16524297,0.24677694,0.20373686,0.11684506,0.33707336
283,283,Jeff Mathis,TEX,C,0.40519354,0.23249498,0.15507704,0.06609678,0.12079261,0.1668025,0.07146826,0.072903775,0.29406163,0.387233,0.25864032,0.32421967,0.29230785,0.31664795,0.22240229,0.21102701,0.16980614,0.09497482,0.35157186
284,284,Nicky Lopez,KCR,2B,0.8350253,0.7060195,0.5226054,0.06837469,0.29378423,0.30179423,0.18516113,0.19689886,0.29406163,0.387233,0.219041,0.32730365,0.30748132,0.32469288,0.16703935,0.24188434,0.21024466,0.12666622,0.2970783
285,285,Roberto Perez,CLE,C,0.50882393,0.3551981,0.238193,0.046276767,0.12712996,0.17374092,0.029091222,0.11830943,0.29406163,0.387233,0.19351459,0.29356012,0.2808562,0.30035153,0.19670664,0.1886966,0.16219208,0.097675115,0.32235503
286,286,Luis Campusano,SDP,,0.11869848,0.077607356,0.093699075,0.122173525,0.06586915,0.16523074,0.007162548,0.0371938,0.29406163,0.387233,0.56114155,0.47424552,0.40161163,0.502378,0.36503968,0.25478694,0.24093051,0.10495191,0.40304992
287,287,Billy McKinney,TOR,,0.09309747,0.079545975,0.122457124,0.023384657,0.05496412,0.083996594,0.017497905,0.024735054,0.29406163,0.387233,0.52731586,0.47290552,0.39225537,0.50231624,0.31771287,0.22748761,0.20318058,0.09999168,0.37479264
288,288,Travis Blankenhorn,MIN,,0.096947,0.070226975,0.08717625,0.044242434,0.05015789,0.09424934,0.0070784353,0.023713885,0.29406163,0.387233,0.47198835,0.45359406,0.35293242,0.47361597,0.3021898,0.20377222,0.176926,0.08861831,0.3713841
289,289,Jorge Ona,SDP,,0.113504864,0.08598196,0.08570433,0.060907356,0.06929556,0.103880234,0.020628218,0.036992095,0.29406163,0.387233,0.4071224,0.43426678,0.33218628,0.44570997,0.33567435,0.22365814,0.19100249,0.09703194,0.37781668
290,290,Yordan Alvarez,HOU,,0.112106174,0.08711586,0.09544744,0.042433757,0.06426617,0.10044891,0.01843907,0.034342878,0.29406163,0.387233,0.39265525,0.43093178,0.34104928,0.4359791,0.3099133,0.20405997,0.19508614,0.09607654,0.3749315
291,291,Elliot Soto,LAA,SS,0.10606498,0.07066861,0.092157595,0.021328704,0.055104487,0.06819651,0.03343377,0.031500805,0.29406163,0.387233,0.29584613,0.39569822,0.3023086,0.41043758,0.28747094,0.19842853,0.18497519,0.09767663,0.36763972
292,292,William Contreras,ATL,C,0.093082525,0.07021482,0.09785079,0.024788782,0.048087142,0.076219305,0.011193494,0.020819036,0.29406163,0.387233,0.3834077,0.41781762,0.31991634,0.42156628,0.28622955,0.1908313,0.16648278,0.086994454,0.36658105
293,293,Cesar Puello,BOS,RF,0.104746096,0.07122813,0.08172448,0.016065115,0.049594373,0.056214508,0.017164793,0.042560864,0.29406163,0.387233,0.27231646,0.38609755,0.31488732,0.40621793,0.27966377,0.18816832,0.17363805,0.094186164,0.36438325
294,294,Keibert Ruiz,LAD,C,0.096559174,0.08350326,0.08583463,0.05004792,0.055634335,0.101280935,0.009721092,0.032026876,0.29406163,0.387233,0.3841272,0.4075008,0.32315594,0.40202156,0.30222014,0.200089,0.17490304,0.0900501,0.37215686
295,295,Kevan Smith,TBR,C,0.18955675,0.14202468,0.13022305,0.049515992,0.0834792,0.12838136,0.01588517,0.063151665,0.29406163,0.387233,0.32116926,0.39678782,0.3253291,0.40404588,0.31330585,0.20696884,0.17739943,0.097127914,0.3758198
296,296,Jesus Aguilar,MIA,1B,0.8762368,0.8364473,0.71168256,0.2677879,0.4706677,0.5877109,0.06966591,0.3094576,0.29406163,0.387233,0.36321753,0.41076168,0.37208456,0.41121054,0.36233371,0.36027414,0.33679286,0.1918335,0.43742976
297,297,Jonathan Davis,TOR,RF,0.21312349,0.13309236,0.12361016,0.045150757,0.08971593,0.11855495,0.04167111,0.05267139,0.29406163,0.387233,0.3424002,0.39767227,0.32434255,0.39705482,0.29308286,0.21769826,0.18600969,0.10032166,0.37448472
298,298,Willians Astudillo,MIN,C,0.14242385,0.09565777,0.09752292,0.032221213,0.053127315,0.09157861,0.017666066,0.021340039,0.29406163,0.387233,0.32612815,0.3660007,0.30196133,0.36091697,0.23871332,0.18371831,0.15741399,0.08339261,0.3640993
299,299,Ji-Man Choi,TBR,1B,0.67349863,0.5682239,0.4213278,0.12813243,0.25838968,0.37887508,0.041011874,0.19747648,0.29406163,0.387233,0.2979807,0.37669653,0.335736,0.37756333,0.28767166,0.27538878,0.23711,0.13665152,0.3808464
300,300,Franchy Cordero,KCR,RF,0.21364482,0.16006066,0.13964765,0.044091433,0.101355195,0.11559906,0.054174118,0.055085983,0.29406163,0.387233,0.33794984,0.3981445,0.33300826,0.40000296,0.27914768,0.20796975,0.19896105,0.100751154,0.3763887
301,301,Anderson Tejeda,TEX,SS,0.41752324,0.2767041,0.23619336,0.0738491,0.15873903,0.19149476,0.12960996,0.061630733,0.29406163,0.387233,0.32922018,0.38076505,0.31749058,0.3756704,0.2594098,0.22862935,0.19657622,0.108004496,0.3755544
302,302,Freddy Galvis,CIN,SS,0.7352575,0.63383,0.5022386,0.1364425,0.28552678,0.38123798,0.069431745,0.19081882,0.29406163,0.387233,0.31305754,0.37785187,0.33626488,0.37856206,0.28380817,0.25745204,0.2240559,0.13001537,0.38204706
303,303,Justin Upton,LAA,LF,0.79008645,0.649598,0.48888144,0.1998987,0.31065297,0.45138687,0.072158,0.20157486,0.29406163,0.387233,0.32295802,0.37867787,0.33612385,0.37292242,0.27981782,0.24091034,0.2176358,0.120427616,0.37195748
304,304,Chad Pinder,OAK,2B,0.2986782,0.22105753,0.18733905,0.05320115,0.10080324,0.15513381,0.021586258,0.06263826,0.29406163,0.387233,0.30202147,0.3707763,0.31685352,0.37033293,0.26335827,0.20137022,0.18309462,0.09807105,0.3627948
305,305,Enrique Hernandez,LAD,2B,0.7377361,0.6384989,0.5123031,0.15125802,0.2955446,0.3911281,0.092662916,0.16224313,0.29406163,0.387233,0.316819,0.37412637,0.33543992,0.36952767,0.26827204,0.28439656,0.2470948,0.141812,0.36526358
306,306,Amed Rosario,NYM,SS,0.6894697,0.5870689,0.50639844,0.08607568,0.25078574,0.32789874,0.12901367,0.11642051,0.29406163,0.387233,0.28632823,0.36129174,0.32134396,0.35641474,0.22721314,0.23847635,0.22697426,0.12383053,0.3383396
307,307,Joe Panik,TOR,2B,0.64575356,0.5345773,0.39838096,0.06735197,0.21557578,0.25797474,0.067141205,0.17447022,0.29406163,0.387233,0.25373802,0.3611098,0.3257543,0.36305162,0.23220582,0.22740261,0.20671971,0.120556146,0.3370696
308,308,Chad Wallach,MIA,C,0.24891809,0.16285439,0.13826232,0.038906667,0.08137207,0.11771815,0.02195313,0.049129345,0.29406163,0.387233,0.26047763,0.3347523,0.29223284,0.33834818,0.24817243,0.19404455,0.16668603,0.09361054,0.35912555
309,309,Bryan Reynolds,PIT,LF,0.84160733,0.7756507,0.5610148,0.22110437,0.38031515,0.44537047,0.10516749,0.2701065,0.29406163,0.387233,0.29729402,0.36551318,0.33563268,0.3585094,0.22802663,0.28658682,0.26070127,0.14681773,0.34947053
310,310,Mike Freeman,CLE,3B,0.23895729,0.16307521,0.13624898,0.029355278,0.07293036,0.1098241,0.027531708,0.045135107,0.29406163,0.387233,0.24466433,0.32201955,0.2836193,0.32451764,0.21138763,0.17598523,0.14585365,0.08498523,0.35155913
311,311,Johan Camargo,ATL,2B,0.62016696,0.4716729,0.33110297,0.080508776,0.18068501,0.2680065,0.059255447,0.107052445,0.29406163,0.387233,0.25489175,0.33558068,0.3032424,0.32886204,0.20576714,0.22754717,0.19655646,0.11061938,0.33807614
312,312,Joey Bart,SFG,C,0.5687716,0.40621212,0.32154328,0.0679489,0.16922121,0.218556,0.09270196,0.08005051,0.29406163,0.387233,0.26995665,0.34931108,0.3057341,0.3432598,0.2277038,0.21920544,0.19034405,0.111417435,0.34425768
313,313,Evan White,SEA,1B,0.85377854,0.7626028,0.50324064,0.24650276,0.37158906,0.47734234,0.124354064,0.2935179,0.29406163,0.387233,0.2773886,0.34700316,0.32156333,0.33786893,0.18950902,0.25741342,0.22564837,0.12383641,0.33855417
314,314,Nomar Mazara,CHW,RF,0.681192,0.549421,0.4318806,0.083783425,0.2265136,0.29854023,0.07925031,0.14133121,0.29406163,0.387233,0.25860187,0.3495256,0.31589246,0.34557855,0.22633143,0.23553945,0.21204898,0.11935723,0.34440476
