,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Blanton, Joe,430599,142,18.7,35.2,110.3,86.9,90.6,82.7,424.0,197.0,395.0,46,32.4,5,3.5,2.6,430599,2017,195,142,0.296,0.263,0.0329999999999999,0.536,0.426,0.11,0.367,0.317,0.0499999999999999,5.68,4.33,1.354,430599.0,2151.0,2176.0,,2352.0,1806.0,2480.0,,,430599.0,90.2,90.4,,86.1,85.4,79.4,,,Joe Blanton
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Kahnle, Tommy,592454,141,15.3,34.0,113.5,88.6,91.5,86.8,442.0,189.0,401.0,50,35.5,5,3.5,2.0,592454,2017,256,141,0.228,0.193,0.035,0.323,0.3,0.023,0.263,0.243,0.02,2.58,2.49,0.095,592454.0,2286.0,2272.0,2311.0,2495.0,1422.0,,,,592454.0,97.8,97.3,97.9,86.4,90.3,,,,Tommy Kahnle
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Martes, Francis,642564,141,13.0,37.6,110.8,87.8,92.9,84.0,448.0,171.0,406.0,53,37.6,10,7.1,4.0,642564,2017,249,141,0.245,0.236,0.009,0.404,0.386,0.018,0.333,0.329,0.004,5.8,4.7,1.098,642564.0,2364.0,2223.0,,,2041.0,2607.0,,,642564.0,95.6,92.8,,,89.7,85.0,,,Francis Martes
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Gonzales, Marco,594835,141,12.1,35.5,112.0,88.3,92.3,86.7,420.0,165.0,394.0,58,41.1,9,6.4,4.9,594835,2017,185,141,0.343,0.299,0.044,0.541,0.485,0.056,0.391,0.353,0.038,6.08,5.52,0.555,594835.0,2205.0,,,,2182.0,2392.0,,,594835.0,91.7,,,,84.2,79.2,,,Marco Gonzales
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Knebel, Corey,608349,141,15.5,29.8,113.1,86.4,91.1,84.9,429.0,173.0,402.0,46,32.6,8,5.7,2.6,608349,2017,309,141,0.18,0.167,0.0129999999999999,0.277,0.273,0.004,0.254,0.249,0.005,1.78,2.61,-0.834,608349.0,2442.0,,,,,2594.0,,,608349.0,97.3,,,,,80.5,,,Corey Knebel
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Robertson, David,502085,140,10.3,29.3,108.7,87.3,90.7,84.8,425.0,162.0,393.0,45,32.1,6,4.3,2.3,502085,2017,264,140,0.148,0.173,-0.0249999999999999,0.257,0.286,-0.0289999999999999,0.212,0.237,-0.0249999999999999,1.84,2.37,-0.526,502085.0,2410.0,,2551.0,2602.0,1960.0,2709.0,,,502085.0,92.1,,91.6,82.3,87.4,82.6,,,David Robertson
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Madson, Ryan,425492,139,3.2,28.1,109.1,84.9,91.5,81.4,397.0,130.0,359.0,40,28.8,5,3.6,2.3,425492,2017,219,139,0.187,0.215,-0.0279999999999999,0.256,0.305,-0.0489999999999999,0.214,0.246,-0.032,1.83,2.55,-0.719,425492.0,2254.0,2119.0,,2220.0,1895.0,2430.0,,,425492.0,95.7,94.7,,92.2,85.4,82.6,,,Ryan Madson
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Jansen, Kenley,445276,139,17.1,32.4,111.9,84.2,89.6,81.6,433.0,177.0,397.0,32,23.4,6,4.3,2.3,445276,2017,257,139,0.177,0.17,0.0069999999999999,0.27,0.265,0.005,0.207,0.203,0.0039999999999999,1.32,1.76,-0.443,445276.0,2292.0,2389.0,2611.0,2395.0,,,,,445276.0,94.1,94.8,93.2,83.3,,,,,Kenley Jansen
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Rodney, Fernando,407845,138,7.5,24.6,108.6,86.7,92.5,82.9,426.0,153.0,380.0,38,28.1,4,2.9,1.7,407845,2017,231,138,0.2,0.21,-0.0099999999999999,0.285,0.313,-0.028,0.259,0.278,-0.019,4.23,3.27,0.959,407845.0,2109.0,2042.0,,2269.0,1787.0,,,,407845.0,94.9,94.1,,85.3,83.5,,,,Fernando Rodney
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Holland, Greg,518813,138,13.9,33.3,109.2,88.0,92.4,83.9,449.0,183.0,411.0,50,36.2,6,4.3,2.6,518813,2017,235,138,0.193,0.191,0.002,0.338,0.336,0.002,0.274,0.274,0.0,3.61,3.17,0.44,518813.0,2296.0,,,2172.0,,2404.0,,,518813.0,93.4,,,85.8,,76.1,,,Greg Holland
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Farquhar, Danny,543144,138,17.5,26.8,108.1,87.1,90.9,84.6,425.0,174.0,419.0,34,24.6,4,2.9,1.9,543144,2017,215,138,0.223,0.194,0.0289999999999999,0.309,0.304,0.005,0.284,0.279,0.0049999999999999,4.2,3.3,0.896,543144.0,2377.0,2412.0,,,1853.0,2641.0,,,543144.0,93.2,92.8,,,86.7,74.8,,,Danny Farquhar
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Ottavino, Adam,493603,137,12.7,32.8,112.8,85.4,90.0,80.9,439.0,184.0,406.0,44,32.1,9,6.6,3.7,493603,2017,243,137,0.244,0.219,0.0249999999999999,0.411,0.371,0.0399999999999999,0.343,0.325,0.018,5.06,4.57,0.493,493603.0,2247.0,2145.0,2639.0,2866.0,,,,,493603.0,94.4,94.2,86.0,81.5,,,,,Adam Ottavino
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,O'Day, Darren,503285,137,12.2,30.7,112.3,86.4,92.8,82.7,447.0,164.0,408.0,45,32.8,10,7.3,4.2,503285,2017,240,137,0.193,0.192,0.001,0.325,0.346,-0.0209999999999999,0.267,0.276,-0.009,3.43,3.22,0.211,503285.0,2336.0,2185.0,,2229.0,,2062.0,,,503285.0,87.8,87.0,,80.2,,75.1,,,Darren O'Day
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Chafin, Andrew,605177,137,2.4,30.7,112.1,86.7,90.2,84.8,437.0,142.0,392.0,45,33.1,8,5.8,3.6,605177,2017,221,137,0.246,0.235,0.011,0.374,0.373,0.001,0.301,0.301,0.0,3.51,3.87,-0.364,605177.0,2132.0,2121.0,,2291.0,1851.0,,,,605177.0,93.5,93.5,,82.5,85.9,,,,Andrew Chafin
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Feliz, Neftalí,491703,135,18.5,34.8,110.2,87.7,92.5,83.5,436.0,196.0,404.0,47,34.8,10,7.4,5.1,491703,2017,196,135,0.234,0.254,-0.0199999999999999,0.468,0.464,0.004,0.334,0.347,-0.0129999999999999,5.48,5.3,0.178,491703.0,2428.0,,,2506.0,1771.0,,,,491703.0,96.3,,,84.1,88.8,,,,Neftali Feliz
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Woodruff, Brandon,605540,135,9.7,28.9,111.2,83.4,89.1,80.5,406.0,150.0,386.0,39,28.9,4,3.0,2.2,605540,2017,184,135,0.259,0.251,0.008,0.392,0.379,0.013,0.313,0.306,0.007,4.81,4.01,0.804,605540.0,2098.0,,,2148.0,1671.0,,,,605540.0,94.3,,,85.8,84.7,,,,Brandon Woodruff
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Dunn, Mike,445197,135,17.9,34.1,114.4,86.6,90.8,82.8,443.0,206.0,404.0,38,28.1,8,5.9,3.6,445197,2017,220,135,0.228,0.216,0.012,0.407,0.356,0.0509999999999999,0.316,0.297,0.019,4.47,3.76,0.71,445197.0,2310.0,2174.0,,2468.0,,2389.0,,,445197.0,92.4,92.2,,86.0,,74.5,,,Mike Dunn
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Wilson, Justin,458677,132,19.1,31.8,114.2,86.6,89.3,86.8,405.0,179.0,379.0,36,27.5,6,4.5,2.4,458677,2017,247,132,0.19,0.184,0.006,0.327,0.298,0.029,0.281,0.271,0.01,3.41,3.1,0.314,458677.0,2427.0,2425.0,2474.0,2440.0,1523.0,,,,458677.0,95.9,96.1,91.7,84.8,89.9,,,,Justin Wilson
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Davis, Wade,451584,132,13.9,37.1,109.3,85.1,90.2,82.1,428.0,183.0,389.0,37,28.5,9,6.8,3.7,451584,2017,242,132,0.186,0.205,-0.0189999999999999,0.31,0.348,-0.0379999999999999,0.269,0.291,-0.0219999999999999,2.3,3.6,-1.299,451584.0,2330.0,2327.0,2602.0,,,2499.0,,,451584.0,94.4,93.1,90.5,,,83.3,,,Wade Davis
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Smith, Joe,501925,132,6.9,28.8,112.3,85.8,89.9,83.0,424.0,149.0,401.0,42,31.8,7,5.3,3.3,501925,2017,214,132,0.229,0.215,0.014,0.333,0.321,0.012,0.259,0.249,0.01,3.33,2.61,0.723,501925.0,2098.0,2000.0,,2317.0,1689.0,,,,501925.0,89.3,88.8,,80.7,79.1,,,,Joe Smith
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Diaz, Miguel,622766,131,12.8,36.6,114.7,87.3,94.2,81.0,449.0,190.0,402.0,41,31.3,13,9.9,6.8,622766,2017,192,131,0.275,0.244,0.031,0.55,0.459,0.091,0.39,0.355,0.035,7.34,5.59,1.754,622766.0,2306.0,2253.0,,2482.0,1852.0,,,,622766.0,95.9,95.7,,82.1,88.2,,,,Miguel Diaz
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Green, Chad,643338,131,20.5,38.2,110.3,90.0,93.2,85.6,400.0,215.0,386.0,57,43.8,9,6.9,3.6,643338,2017,253,131,0.147,0.187,-0.04,0.242,0.323,-0.081,0.203,0.25,-0.0469999999999999,1.83,2.63,-0.804,643338.0,2484.0,2310.0,2265.0,2165.0,1629.0,,,,643338.0,95.8,93.8,89.7,85.6,85.2,,,,Chad Green
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Turner, Jacob,545363,131,10.8,40.5,110.9,89.4,94.9,86.4,433.0,184.0,409.0,59,45.0,11,8.4,6.5,545363,2017,170,131,0.281,0.318,-0.0369999999999999,0.516,0.553,-0.037,0.364,0.394,-0.03,5.08,7.18,-2.103,545363.0,2087.0,2121.0,,2020.0,1995.0,2052.0,,,545363.0,95.0,95.0,,86.9,88.6,79.9,,,Jacob Turner
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Mengden, Daniel,596043,131,13.5,35.1,109.6,88.9,92.2,86.6,430.0,176.0,394.0,48,36.6,8,6.1,4.7,596043,2017,169,131,0.229,0.271,-0.042,0.382,0.468,-0.086,0.277,0.333,-0.0559999999999999,3.14,4.83,-1.69,596043.0,2093.0,2122.0,,2129.0,1757.0,2374.0,,,596043.0,92.2,91.7,,84.1,80.8,72.6,,,Daniel Mengden
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Pagán, Emilio,641941,131,25.4,29.8,112.9,89.0,91.7,85.2,420.0,211.0,383.0,40,30.5,7,5.3,3.6,641941,2017,196,131,0.212,0.192,0.0199999999999999,0.364,0.319,0.0449999999999999,0.26,0.239,0.021,3.22,2.41,0.809,641941.0,2389.0,2404.0,2425.0,,2038.0,,,,641941.0,93.7,93.5,84.2,,84.7,,,,Emilio Pagan
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Boyer, Blaine,430641,130,16.6,34.6,110.6,87.7,90.4,86.3,420.0,187.0,412.0,41,31.5,8,6.2,4.5,430641,2017,178,130,0.311,0.277,0.0339999999999999,0.441,0.429,0.012,0.343,0.329,0.014,4.36,4.7,-0.345,430641.0,2361.0,2339.0,,2432.0,,2400.0,,,430641.0,94.2,94.1,,86.4,,73.4,,,Blaine Boyer
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Giolito, Lucas,608337,130,14.0,28.5,109.3,86.9,92.5,83.9,413.0,165.0,389.0,44,34.1,5,3.8,2.8,608337,2017,179,130,0.19,0.243,-0.0529999999999999,0.387,0.393,-0.006,0.277,0.306,-0.0289999999999999,2.38,4.01,-1.628,608337.0,2123.0,2019.0,,2132.0,1654.0,2538.0,,,608337.0,92.4,91.7,,83.9,81.6,78.3,,,Lucas Giolito
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Osich, Josh,592612,130,8.5,34.6,109.3,87.7,92.1,84.3,421.0,168.0,391.0,47,36.4,11,8.5,5.5,592612,2017,201,130,0.279,0.273,0.006,0.459,0.472,-0.0129999999999999,0.362,0.366,-0.004,6.23,6.0,0.231,592612.0,2312.0,2306.0,2222.0,2178.0,1724.0,,,,592612.0,95.4,94.9,90.8,78.7,84.3,,,,Josh Osich
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Altavilla, Dan,656186,130,19.6,36.2,111.7,88.0,93.1,84.0,442.0,197.0,397.0,50,38.5,11,8.5,5.4,656186,2017,203,130,0.242,0.232,0.0099999999999999,0.449,0.451,-0.002,0.322,0.324,-0.002,4.24,4.54,-0.297,656186.0,2393.0,2348.0,,2753.0,,,,,656186.0,96.8,95.6,,87.8,,,,,Dan Altavilla
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Abad, Fernando,472551,130,12.3,31.5,119.8,87.1,90.5,84.9,415.0,163.0,393.0,33,25.4,6,4.6,3.3,472551,2017,182,130,0.242,0.226,0.0159999999999999,0.37,0.345,0.025,0.29,0.284,0.006,3.3,3.42,-0.122,472551.0,2206.0,2167.0,,,1743.0,2450.0,,,472551.0,92.1,90.7,,,77.8,76.8,,,Fernando Abad
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Ellington, Brian,623395,130,17.9,34.6,108.1,88.2,91.7,87.5,429.0,191.0,395.0,47,36.2,9,6.9,4.1,623395,2017,219,130,0.27,0.233,0.037,0.466,0.394,0.072,0.381,0.345,0.036,7.25,5.23,2.024,623395.0,2488.0,2520.0,,,2229.0,2663.0,,,623395.0,98.2,98.8,,,89.0,87.5,,,Brian Ellington
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Hoyt, James,624586,129,13.3,31.8,111.7,89.3,92.1,88.0,451.0,178.0,407.0,48,37.5,7,5.4,3.3,624586,2017,211,129,0.262,0.245,0.017,0.431,0.395,0.0359999999999999,0.321,0.304,0.017,4.38,3.95,0.428,624586.0,2119.0,2098.0,,2446.0,1253.0,,,,624586.0,93.4,93.5,,84.3,88.6,,,,James Hoyt
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Albers, Andrew,452027,128,15.7,42.2,109.4,87.9,92.0,84.7,407.0,197.0,379.0,38,29.7,7,5.5,4.0,452027,2017,177,128,0.262,0.266,-0.004,0.415,0.405,0.0099999999999999,0.312,0.315,-0.003,3.51,4.27,-0.758,452027.0,2088.0,1978.0,,2252.0,1249.0,2247.0,,,452027.0,88.4,87.6,,78.4,79.1,69.3,,,Andrew Albers
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Bolsinger, Mike,502211,127,11.3,26.0,110.3,88.3,93.5,87.2,439.0,161.0,408.0,51,40.2,11,8.7,5.6,502211,2017,196,127,0.298,0.26,0.0379999999999999,0.534,0.463,0.071,0.392,0.363,0.029,6.32,5.89,0.425,502211.0,2109.0,,2118.0,2492.0,1573.0,2399.0,,,502211.0,90.0,,88.7,80.9,82.7,79.8,,,Mike Bolsinger
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Feliz, Michael,593140,126,15.1,47.6,112.3,88.1,91.9,85.2,425.0,203.0,386.0,52,41.3,10,7.9,4.6,593140,2017,218,126,0.276,0.24,0.036,0.51,0.406,0.1039999999999999,0.356,0.312,0.0439999999999999,5.63,4.18,1.445,593140.0,2297.0,,,2192.0,2097.0,,,,593140.0,96.3,,,84.7,87.7,,,,Michael Feliz
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Wittgren, Nick,621295,126,15.9,42.9,108.7,90.0,93.5,84.9,423.0,205.0,394.0,51,40.5,7,5.6,3.8,621295,2017,182,126,0.277,0.26,0.017,0.476,0.448,0.0279999999999999,0.334,0.326,0.008,4.68,4.61,0.067,621295.0,2166.0,2122.0,,2331.0,1894.0,,,,621295.0,92.6,92.2,,83.2,86.0,,,,Nick Wittgren
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Goody, Nick,580792,126,22.1,36.5,113.7,88.6,93.9,84.7,455.0,200.0,416.0,40,32.0,9,7.1,4.1,580792,2017,221,126,0.198,0.208,-0.0099999999999999,0.35,0.368,-0.018,0.274,0.286,-0.0119999999999999,2.8,3.47,-0.671,580792.0,2213.0,,,2330.0,,,,,580792.0,91.8,,,83.2,,,,,Nick Goody
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Edwards Jr., Carl,605218,125,12.5,29.6,110.1,82.7,88.3,77.3,416.0,165.0,400.0,32,25.8,5,4.0,1.9,605218,2017,262,125,0.134,0.169,-0.035,0.23,0.263,-0.033,0.238,0.266,-0.028,2.98,2.99,-0.005,605218.0,2677.0,1708.0,,,,2500.0,,,605218.0,95.2,91.1,,,,81.4,,,Carl Edwards Jr.
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Lyons, Tyler,544928,125,14.5,38.4,113.7,86.1,92.8,81.8,437.0,173.0,418.0,31,24.8,7,5.6,3.2,544928,2017,220,125,0.206,0.217,-0.011,0.307,0.343,-0.036,0.27,0.289,-0.0189999999999999,2.83,3.55,-0.717,544928.0,2125.0,2044.0,,2409.0,1642.0,2288.0,,,544928.0,90.1,90.0,,80.1,85.4,76.7,,,Tyler Lyons
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Doolittle, Sean,448281,125,24.3,24.8,108.9,82.5,87.0,79.3,461.0,180.0,398.0,24,19.2,6,4.8,3.0,448281,2017,197,125,0.185,0.179,0.006,0.293,0.285,0.008,0.221,0.218,0.003,2.81,2.02,0.785,448281.0,2219.0,,,2352.0,,2277.0,2095.0,,448281.0,94.7,,,81.4,,76.4,85.4,,Sean Doolittle
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Tuivailala, Sam,592815,124,12.6,30.6,109.2,86.5,90.2,84.1,435.0,173.0,422.0,36,31.3,5,4.0,2.9,592815,2017,171,124,0.223,0.257,-0.034,0.344,0.413,-0.069,0.267,0.31,-0.0429999999999999,2.55,4.12,-1.569,592815.0,2313.0,2206.0,,2083.0,,2423.0,,,592815.0,95.7,95.4,,87.0,,79.6,,,Sam Tuivailala
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Brault, Steven,643230,123,14.3,29.3,110.6,86.4,90.0,84.6,440.0,168.0,413.0,40,32.8,5,4.1,3.1,643230,2017,162,123,0.287,0.273,0.0139999999999999,0.434,0.426,0.008,0.339,0.337,0.002,4.67,4.96,-0.287,643230.0,2089.0,1914.0,,2179.0,1955.0,2159.0,,,643230.0,92.0,91.2,,82.8,85.6,74.3,,,Steven Brault
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Miller, Andrew,453192,123,11.3,39.8,108.6,82.5,86.4,77.5,396.0,173.0,363.0,26,21.3,4,3.3,1.6,453192,2017,244,123,0.144,0.172,-0.0279999999999999,0.205,0.249,-0.044,0.207,0.236,-0.0289999999999999,1.44,2.35,-0.914,453192.0,2066.0,2022.0,,2622.0,,,,,453192.0,94.0,96.3,,83.8,,,,,Andrew Miller
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Karns, Nate,501992,122,10.7,30.3,116.3,88.4,95.3,83.1,462.0,194.0,424.0,46,38.0,13,10.7,6.9,501992,2017,188,122,0.237,0.231,0.0059999999999999,0.445,0.475,-0.0299999999999999,0.314,0.324,-0.01,4.17,4.54,-0.371,501992.0,2390.0,2335.0,,,1572.0,2303.0,,,501992.0,93.0,93.1,,,86.0,83.7,,,Nate Karns
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Sanchez, Aaron,592717,122,7.5,34.4,112.0,87.1,92.3,83.1,419.0,159.0,404.0,44,36.4,8,6.6,4.8,592717,2017,167,122,0.288,0.286,0.002,0.459,0.487,-0.0279999999999999,0.362,0.372,-0.01,4.25,6.24,-1.99,592717.0,2317.0,2300.0,,,2071.0,2869.0,,,592717.0,94.9,94.9,,,88.8,79.5,,,Aaron Sanchez
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Yates, Kirby,489446,122,21.8,37.7,109.6,87.2,92.4,80.2,434.0,218.0,405.0,44,36.1,14,11.5,6.1,489446,2017,231,122,0.211,0.183,0.0279999999999999,0.416,0.38,0.0359999999999999,0.295,0.272,0.0229999999999999,3.97,3.13,0.841,489446.0,2336.0,2288.0,,2228.0,,,1274.0,,489446.0,93.9,93.4,,86.0,,,86.8,,Kirby Yates
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Mitchell, Bryan,571951,122,5.1,36.1,115.7,88.8,91.2,87.9,459.0,139.0,431.0,45,36.9,4,3.3,2.6,571951,2017,153,122,0.302,0.327,-0.025,0.417,0.489,-0.072,0.34,0.378,-0.0379999999999999,5.79,6.49,-0.704,571951.0,2266.0,2261.0,2403.0,,,2725.0,,,571951.0,96.1,95.9,91.6,,,82.9,,,Bryan Mitchell
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Breslow, Craig,444520,120,13.0,37.5,112.9,89.9,94.1,86.7,427.0,190.0,411.0,46,38.3,8,6.7,5.0,444520,2017,159,120,0.297,0.303,-0.006,0.464,0.526,-0.062,0.346,0.379,-0.033,5.09,6.53,-1.436,444520.0,2057.0,1923.0,,,1666.0,2421.0,,,444520.0,90.3,89.4,,,78.9,78.2,,,Craig Breslow
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Holder, Jonathan,656547,120,15.3,35.8,109.8,87.5,91.4,86.0,422.0,179.0,402.0,39,32.5,8,6.7,4.7,656547,2017,171,120,0.283,0.257,0.0259999999999999,0.44,0.424,0.016,0.328,0.312,0.016,3.89,4.18,-0.29,656547.0,2339.0,2148.0,,2432.0,1792.0,2879.0,,,656547.0,92.4,91.7,,87.1,85.7,75.8,,,Jonathan Holder
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Bedrosian, Cam,592135,120,13.9,30.8,113.1,90.0,92.4,88.8,410.0,174.0,390.0,48,40.0,7,5.8,3.7,592135,2017,190,120,0.24,0.23,0.0099999999999999,0.398,0.382,0.016,0.302,0.296,0.006,4.43,3.73,0.703,592135.0,2326.0,,,2647.0,,,,,592135.0,93.9,,,84.3,,,,,Cam Bedrosian
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Blevins, Jerry,460283,120,15.9,25.8,109.8,82.8,87.3,77.7,403.0,166.0,389.0,22,18.5,4,3.3,1.8,460283,2017,217,120,0.229,0.188,0.041,0.324,0.265,0.059,0.29,0.254,0.0359999999999999,2.94,2.72,0.219,460283.0,2164.0,2136.0,,,1886.0,2375.0,,,460283.0,88.9,88.2,,,82.8,71.0,,,Jerry Blevins
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Bonilla, Lisalverto,570810,120,10.8,35.0,113.6,86.6,93.0,80.1,439.0,174.0,391.0,39,32.5,8,6.7,4.7,570810,2017,172,120,0.292,0.264,0.0279999999999999,0.549,0.468,0.081,0.393,0.359,0.034,8.1,5.74,2.36,570810.0,2081.0,2029.0,,,1553.0,2052.0,,,570810.0,92.3,91.6,,,84.4,79.6,,,Lisalverto Bonilla
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Avilán, Luis,501593,119,6.4,36.1,111.5,83.6,86.2,81.3,440.0,147.0,428.0,29,24.6,6,5.0,3.1,501593,2017,194,119,0.246,0.239,0.007,0.368,0.358,0.01,0.305,0.301,0.004,2.94,3.87,-0.935,501593.0,2181.0,2183.0,,,2272.0,2437.0,,,501593.0,92.3,92.8,,,84.0,76.4,,,Luis Avilan
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Maton, Phil,664208,119,9.4,29.4,111.4,87.9,92.3,84.6,426.0,173.0,400.0,41,35.7,9,7.6,5.0,664208,2017,180,119,0.248,0.229,0.0189999999999999,0.467,0.411,0.056,0.331,0.305,0.026,4.19,3.98,0.206,664208.0,2494.0,,,,1878.0,2822.0,,,664208.0,92.7,,,,83.6,80.4,,,Phil Maton
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Harris, Will,501789,118,11.1,26.3,112.0,85.7,89.0,84.9,421.0,159.0,387.0,36,30.8,7,5.9,4.0,501789,2017,177,118,0.218,0.211,0.007,0.365,0.336,0.0289999999999999,0.262,0.25,0.012,2.98,2.63,0.348,501789.0,2493.0,,2448.0,,,2749.0,,,501789.0,92.5,,91.6,,,81.4,,,Will Harris
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Law, Derek,571882,117,13.4,39.3,109.3,88.4,92.4,85.6,417.0,197.0,398.0,43,36.8,9,7.7,5.4,571882,2017,168,117,0.304,0.261,0.0429999999999999,0.473,0.45,0.0229999999999999,0.355,0.329,0.0259999999999999,5.06,4.7,0.363,571882.0,2162.0,2174.0,,2113.0,1902.0,2014.0,,,571882.0,93.7,94.0,,80.9,83.0,75.5,,,Derek Law
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Chapman, Aroldis,547973,117,11.3,30.8,109.0,84.4,89.4,82.3,423.0,150.0,401.0,28,23.9,6,5.1,2.9,547973,2017,209,117,0.2,0.179,0.021,0.297,0.286,0.011,0.259,0.247,0.012,3.22,2.57,0.649,547973.0,2494.0,,,2399.0,1988.0,,,,547973.0,100.0,,,87.7,88.7,,,,Aroldis Chapman
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Grilli, Jason,276351,117,18.7,45.3,112.0,86.8,91.6,81.4,444.0,214.0,396.0,38,32.5,10,8.5,5.4,276351,2017,184,117,0.279,0.277,0.002,0.576,0.515,0.0609999999999999,0.388,0.37,0.018,6.3,6.16,0.14,276351.0,2361.0,2266.0,,2674.0,2094.0,,,,276351.0,92.8,92.1,,81.0,85.8,,,,Jason Grilli
