,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Thompson, Aaron,457744,109,14.7,34.9,110.3,88.5,90.8,86.6,431,190,431.0,39,35.8,4,3.7,2.9,457744,2015,137,109,0.264,0.275,-0.011,0.364,0.422,-0.0579999999999999,0.293,0.33,-0.037,5.01,4.55,0.46,457744.0,1883.0,,,1923.0,1432.0,1658.0,,,457744.0,90.3,,,81.7,83.2,73.3,,,Aaron Thompson
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Nolin, Sean,543594,107,15.0,29.9,112.5,88.3,91.8,86.2,448,173,408.0,36,33.6,7,6.5,5.2,543594,2015,134,107,0.302,0.263,0.0389999999999999,0.44,0.473,-0.0329999999999999,0.341,0.357,-0.0159999999999999,5.28,5.44,-0.164,543594.0,1958.0,,1973.0,1876.0,1601.0,1816.0,,,543594.0,87.6,,83.9,79.1,76.8,74.3,,,Sean Nolin
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Belisle, Matt,279571,106,7.4,34.0,109.7,86.9,88.8,86.0,403,150,403.0,31,29.2,2,1.9,1.3,279571,2015,149,106,0.266,0.238,0.028,0.336,0.32,0.016,0.306,0.297,0.009,2.67,3.61,-0.937,279571.0,1982.0,1975.0,,1869.0,1838.0,2347.0,,,279571.0,91.1,90.8,,85.9,86.4,75.2,,,Matt Belisle
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Rogers, Esmil,469134,106,8.8,27.4,108.8,87.0,93.3,82.6,440,169,397.0,27,25.5,4,3.8,2.6,469134,2015,153,106,0.306,0.255,0.0509999999999999,0.463,0.396,0.067,0.362,0.328,0.0339999999999999,6.27,4.49,1.783,469134.0,2463.0,2399.0,2359.0,2347.0,1800.0,2568.0,,,469134.0,94.1,93.7,90.5,85.4,87.0,79.8,,,Esmil Rogers
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,López, Javier,425657,105,-2.1,17.1,107.8,85.9,93.0,83.8,401,100,401.0,26,24.8,0,0.0,0.0,425657,2015,147,105,0.145,0.186,-0.041,0.221,0.227,-0.006,0.204,0.23,-0.026,1.6,2.15,-0.548,425657.0,,2136.0,,1760.0,2062.0,2018.0,,,425657.0,,85.1,,78.4,79.5,71.8,,,Javier Lopez
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Hatcher, Chris,501822,105,14.8,26.7,114.6,88.9,92.7,86.7,411,180,382.0,37,35.2,4,3.8,2.4,501822,2015,166,105,0.238,0.216,0.0219999999999999,0.374,0.334,0.0399999999999999,0.298,0.277,0.0209999999999999,3.69,3.12,0.572,501822.0,2395.0,2326.0,2443.0,1960.0,,,1521.0,,501822.0,96.7,96.6,92.0,86.8,,,88.6,,Chris Hatcher
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Webb, Daniel,543900,105,8.9,28.6,111.5,88.3,92.1,86.8,425,156,395.0,42,40.0,6,5.7,4.0,543900,2015,150,105,0.325,0.282,0.043,0.46,0.432,0.028,0.388,0.365,0.023,6.3,5.74,0.56,543900.0,2389.0,2229.0,,2182.0,1628.0,,,,543900.0,95.2,95.0,,85.5,85.8,,,,Daniel Webb
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Smith, Josh A.,595001,105,13.1,39.0,115.4,89.1,93.9,83.5,479,188,412.0,37,35.2,8,7.6,5.0,595001,2015,161,105,0.316,0.261,0.0549999999999999,0.504,0.435,0.069,0.396,0.363,0.033,6.89,5.66,1.228,595001.0,2308.0,2111.0,,2326.0,1866.0,2620.0,,,595001.0,90.6,87.5,,83.8,79.5,77.3,,,Josh A. Smith
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,González, Severino,605894,104,14.7,35.6,116.3,88.0,93.1,84.2,452,182,419.0,36,34.6,10,9.6,7.0,605894,2015,143,104,0.346,0.286,0.06,0.528,0.485,0.043,0.39,0.36,0.03,7.92,5.55,2.374,605894.0,2382.0,2265.0,2369.0,,1715.0,2485.0,,,605894.0,89.7,88.6,88.5,,83.7,77.8,,,Severino Gonzalez
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Matz, Steven,571927,104,10.4,27.9,108.5,87.5,89.5,86.4,409,149,390.0,33,31.7,1,1.0,0.7,571927,2015,149,104,0.25,0.213,0.037,0.346,0.283,0.063,0.288,0.251,0.0369999999999999,2.27,2.55,-0.279,571927.0,2165.0,2080.0,,2070.0,2150.0,2323.0,,,571927.0,94.8,95.0,,87.6,84.1,77.6,,,Steven Matz
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Uehara, Koji,493157,104,22.2,33.7,108.8,86.1,89.4,83.3,422,218,411.0,20,19.2,3,2.9,1.9,493157,2015,160,104,0.188,0.179,0.009,0.329,0.284,0.045,0.241,0.224,0.0169999999999999,2.23,2.04,0.191,493157.0,2383.0,2435.0,,2037.0,,,1679.0,,493157.0,87.6,88.1,,81.9,,,79.6,,Koji Uehara
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Webster, Allen,543903,103,9.5,34.0,112.0,89.4,93.3,87.6,458,190,414.0,35,34.0,11,10.7,7.7,543903,2015,142,103,0.271,0.262,0.009,0.585,0.502,0.0829999999999999,0.408,0.382,0.0259999999999999,5.81,6.4,-0.594,543903.0,2159.0,2111.0,,1898.0,1849.0,2435.0,,,543903.0,92.0,92.1,,85.9,84.3,77.4,,,Allen Webster
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Johnson, Erik,605304,103,23.6,39.8,110.3,91.0,92.1,93.1,456,221,414.0,46,44.7,11,10.7,7.3,605304,2015,151,103,0.248,0.279,-0.031,0.481,0.536,-0.055,0.349,0.385,-0.036,3.34,6.52,-3.177,605304.0,2198.0,2043.0,,1900.0,1722.0,2788.0,,,605304.0,92.0,91.0,,84.4,82.6,74.4,,,Erik Johnson
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Freeman, Sam,518693,103,9.2,27.2,106.7,86.0,88.4,85.1,424,161,389.0,27,26.2,3,2.9,1.8,518693,2015,171,103,0.218,0.215,0.003,0.338,0.302,0.036,0.311,0.302,0.009,3.05,3.75,-0.698,518693.0,2160.0,2033.0,,1669.0,,2247.0,1295.0,,518693.0,94.6,94.1,,83.4,,80.0,84.9,,Sam Freeman
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Holmberg, David,571787,103,14.0,29.1,109.1,89.4,92.0,87.6,436,175,405.0,40,38.8,9,8.7,6.6,571787,2015,136,103,0.321,0.275,0.0459999999999999,0.616,0.523,0.0929999999999999,0.433,0.39,0.0429999999999999,7.62,6.73,0.894,571787.0,2008.0,,,1996.0,1713.0,2365.0,,,571787.0,88.4,,,80.1,82.3,73.5,,,David Holmberg
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Thornburg, Tyler,592804,102,14.0,35.3,110.5,88.3,92.1,85.1,421,192,393.0,34,33.3,4,3.9,2.6,592804,2015,151,102,0.231,0.262,-0.031,0.418,0.423,-0.005,0.312,0.333,-0.021,3.67,4.64,-0.97,592804.0,2273.0,,2354.0,,1563.0,2247.0,,,592804.0,92.8,,91.5,,84.4,75.8,,,Tyler Thornburg
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Logan, Boone,457429,102,12.4,37.3,107.0,86.0,88.5,85.3,454,184,434.0,31,30.4,4,3.9,2.4,457429,2015,168,102,0.28,0.242,0.038,0.385,0.361,0.024,0.335,0.319,0.016,4.33,4.22,0.11,457429.0,2283.0,2193.0,,2222.0,,,,,457429.0,93.3,92.7,,82.8,,,,,Boone Logan
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Bedrosian, Cam,592135,101,11.1,33.7,108.4,89.0,91.0,86.8,420,180,390.0,36,35.6,4,4.0,2.6,592135,2015,156,101,0.303,0.247,0.0559999999999999,0.439,0.39,0.0489999999999999,0.361,0.333,0.0279999999999999,5.4,4.64,0.76,592135.0,2282.0,,2228.0,2505.0,1547.0,,,,592135.0,95.1,,94.1,82.3,89.4,,,,Cam Bedrosian
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Parra, Manny,448159,101,10.4,34.7,111.4,89.2,92.2,86.3,388,168,377.0,33,32.7,5,5.0,3.8,448159,2015,130,101,0.264,0.28,-0.016,0.38,0.419,-0.0389999999999999,0.289,0.319,-0.03,3.9,4.22,-0.323,448159.0,1823.0,1734.0,,1925.0,,,770.0,,448159.0,93.0,93.7,,83.3,,,83.9,,Manny Parra
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Scahill, Rob,543746,101,0.7,23.8,109.1,88.2,92.5,86.6,407,135,396.0,31,30.7,4,4.0,2.8,543746,2015,142,101,0.268,0.243,0.025,0.407,0.365,0.0419999999999999,0.323,0.307,0.016,2.64,3.88,-1.239,543746.0,2430.0,2266.0,,2310.0,1895.0,2917.0,,,543746.0,94.5,94.1,,87.2,87.1,79.3,,,Rob Scahill
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Davies, Zach,605200,100,5.9,27.0,106.4,87.0,91.0,85.6,394,140,386.0,29,29.0,3,3.0,2.2,605200,2015,139,100,0.211,0.249,-0.038,0.317,0.344,-0.0269999999999999,0.277,0.306,-0.0289999999999999,3.71,3.85,-0.144,605200.0,,2031.0,2242.0,,1671.0,2375.0,,,605200.0,,89.3,84.7,,78.8,71.9,,,Zach Davies
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Marcum, Shaun,451788,100,16.4,36.0,111.0,88.6,93.8,82.7,440,205,405.0,37,37.0,10,10.0,7.0,451788,2015,142,100,0.246,0.266,-0.02,0.515,0.52,-0.005,0.346,0.359,-0.013,5.4,5.52,-0.12,451788.0,2312.0,2303.0,2397.0,2229.0,1915.0,2178.0,,,451788.0,85.9,86.0,83.8,79.6,80.4,72.1,,,Shaun Marcum
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Manship, Jeff,453249,100,8.5,30.0,108.9,86.8,91.0,84.5,386,145,386.0,26,26.0,2,2.0,1.4,453249,2015,144,100,0.155,0.216,-0.061,0.225,0.298,-0.0729999999999999,0.199,0.261,-0.062,0.92,2.76,-1.845,453249.0,2156.0,2090.0,,,1722.0,2081.0,,,453249.0,92.8,92.5,,,87.6,84.3,,,Jeff Manship
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Rzepczynski, Marc,519240,100,-1.5,22.0,109.7,87.8,92.1,86.2,407,117,398.0,26,26.0,4,4.0,2.5,519240,2015,158,100,0.292,0.23,0.0619999999999999,0.394,0.325,0.069,0.327,0.279,0.0479999999999999,5.66,3.17,2.487,519240.0,2114.0,2065.0,,2275.0,1734.0,,,,519240.0,92.4,92.4,,85.0,85.9,,,,Marc Rzepczynski
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Martin, Cody,592533,100,14.3,43.0,113.5,91.0,93.6,90.4,461,213,416.0,38,38.0,9,9.0,6.4,592533,2015,141,100,0.325,0.305,0.02,0.602,0.543,0.0589999999999999,0.418,0.397,0.0209999999999999,7.92,7.03,0.894,592533.0,1997.0,1713.0,2057.0,2013.0,1922.0,2462.0,,,592533.0,90.1,87.0,86.8,83.0,79.2,73.5,,,Cody Martin
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Morin, Mike,573046,99,14.4,31.3,109.7,84.7,91.0,81.6,429,173,381.0,28,28.3,5,5.1,3.3,573046,2015,151,99,0.265,0.209,0.056,0.404,0.325,0.079,0.308,0.259,0.0489999999999999,6.37,2.72,3.648,573046.0,2127.0,2118.0,,1647.0,1278.0,,,,573046.0,92.9,92.1,,80.8,72.2,,,,Mike Morin
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Araujo, Elvis,542587,97,12.0,28.9,106.8,85.7,88.2,85.5,391,151,391.0,23,23.7,1,1.0,0.7,542587,2015,150,97,0.225,0.219,0.006,0.295,0.286,0.009,0.281,0.279,0.002,3.38,3.17,0.205,542587.0,2329.0,,,1845.0,2147.0,,,,542587.0,93.7,,,85.4,87.9,,,,Elvis Araujo
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Tepera, Ryan,572193,97,11.8,22.7,112.8,89.0,92.6,86.6,440,166,398.0,31,32.0,7,7.2,5.5,572193,2015,128,97,0.193,0.232,-0.039,0.42,0.428,-0.008,0.29,0.314,-0.024,3.27,4.08,-0.807,572193.0,2251.0,,2315.0,2077.0,1435.0,,,,572193.0,95.6,,90.3,85.5,88.5,,,,Ryan Tepera
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Hernandez, David,456696,97,15.7,34.0,111.2,89.1,93.5,86.8,470,199,420.0,38,39.2,9,9.3,6.3,456696,2015,144,97,0.256,0.239,0.017,0.45,0.449,0.001,0.339,0.335,0.004,4.28,4.71,-0.433,456696.0,2425.0,2380.0,,,1805.0,2045.0,,,456696.0,95.0,94.6,,,89.1,82.0,,,David Hernandez
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Morrow, Brandon,453344,96,8.9,32.3,108.5,89.7,95.5,86.7,408,168,390.0,38,39.6,3,3.1,2.4,453344,2015,126,96,0.248,0.264,-0.016,0.393,0.388,0.005,0.295,0.303,-0.008,2.73,3.77,-1.043,453344.0,2240.0,2261.0,,2123.0,,2181.0,1425.0,,453344.0,94.0,95.4,,87.3,,80.4,85.1,,Brandon Morrow
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Mitchell, Bryan,571951,96,5.3,30.2,106.7,87.3,92.0,84.2,415,142,389.0,41,42.7,4,4.2,2.8,571951,2015,143,96,0.296,0.261,0.0349999999999999,0.432,0.374,0.0579999999999999,0.359,0.328,0.0309999999999999,6.37,4.49,1.881,571951.0,2233.0,2260.0,2378.0,,1789.0,2738.0,,,571951.0,96.8,96.4,92.2,,89.5,83.0,,,Bryan Mitchell
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Godley, Zack,643327,96,7.6,37.5,111.1,89.3,90.9,87.4,452,178,419.0,30,31.3,6,6.3,4.0,643327,2015,150,96,0.227,0.268,-0.041,0.359,0.458,-0.099,0.306,0.362,-0.0559999999999999,3.19,5.62,-2.429,643327.0,2306.0,2259.0,2264.0,,1365.0,2019.0,,,643327.0,92.4,91.8,90.7,,83.6,81.0,,,Zack Godley
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Romero, Enny,544836,96,10.5,29.2,110.4,91.5,92.9,91.7,408,173,362.0,36,37.5,5,5.2,3.6,544836,2015,140,96,0.312,0.252,0.06,0.424,0.392,0.0319999999999999,0.349,0.316,0.0329999999999999,5.1,4.13,0.97,544836.0,2336.0,2280.0,2299.0,2051.0,2188.0,,,,544836.0,96.7,93.9,90.0,84.5,90.7,,,,Enny Romero
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Rea, Colin,607067,95,9.7,34.7,111.7,90.9,94.4,87.3,428,161,412.0,39,41.1,11,11.6,8.3,607067,2015,133,95,0.246,0.269,-0.023,0.39,0.46,-0.07,0.305,0.345,-0.0399999999999999,4.26,5.03,-0.767,607067.0,2062.0,2008.0,2007.0,,,2124.0,836.0,,607067.0,91.7,91.8,86.7,,,78.5,80.9,,Colin Rea
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,McKirahan, Andrew,605374,95,8.6,36.8,110.9,85.0,88.0,83.6,405,149,393.0,19,20.0,3,3.2,2.3,605374,2015,129,95,0.345,0.269,0.0759999999999999,0.44,0.36,0.08,0.365,0.31,0.0549999999999999,5.93,3.96,1.967,605374.0,2163.0,2082.0,,1548.0,,,,,605374.0,93.7,93.8,,83.5,,,,,Andrew McKirahan
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Chamberlain, Joba,501955,95,11.8,31.6,114.5,88.7,92.9,86.4,424,178,398.0,29,30.5,4,4.2,3.1,501955,2015,128,95,0.325,0.267,0.0579999999999999,0.581,0.41,0.1709999999999999,0.409,0.327,0.0819999999999999,4.88,4.46,0.42,501955.0,2076.0,1943.0,,1999.0,1781.0,2317.0,,,501955.0,94.6,93.0,,85.9,84.8,79.8,,,Joba Chamberlain
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Harris, Mitch,518771,94,13.5,26.6,108.6,88.2,90.6,87.0,436,170,386.0,29,30.9,6,6.4,4.9,518771,2015,122,94,0.278,0.259,0.019,0.398,0.434,-0.0359999999999999,0.334,0.343,-0.009,3.67,4.96,-1.293,518771.0,2274.0,2296.0,1822.0,,1215.0,2255.0,,,518771.0,95.3,96.0,88.6,,87.5,78.9,,,Mitch Harris
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Wada, Tsuyoshi,493159,93,13.8,33.3,111.5,89.7,90.8,89.9,434,175,411.0,38,40.9,4,4.3,2.9,493159,2015,136,93,0.246,0.262,-0.016,0.459,0.402,0.0569999999999999,0.328,0.323,0.005,3.62,4.34,-0.721,493159.0,2100.0,1917.0,2024.0,1994.0,1244.0,2219.0,,,493159.0,89.1,88.3,85.9,82.5,81.9,73.7,,,Tsuyoshi Wada
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Correia, Kevin,429781,92,9.6,37.0,110.1,91.6,93.5,89.3,440,175,412.0,35,38.0,4,4.3,3.5,429781,2015,114,92,0.363,0.34,0.0229999999999999,0.578,0.506,0.0719999999999999,0.416,0.384,0.0319999999999999,6.56,6.48,0.077,429781.0,2320.0,2346.0,2458.0,2449.0,1583.0,2240.0,,,429781.0,88.9,88.5,89.0,86.8,84.2,76.4,,,Kevin Correia
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Cunniff, Brandon,594792,92,11.6,30.4,111.5,88.1,92.1,86.8,412,167,405.0,32,34.8,6,6.5,4.0,594792,2015,151,92,0.213,0.234,-0.021,0.346,0.376,-0.03,0.298,0.323,-0.025,4.63,4.34,0.289,594792.0,2135.0,2012.0,,1850.0,1547.0,,,,594792.0,93.8,94.0,,83.0,84.1,,,,Brandon Cunniff
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Torres, Alex,456776,92,11.1,27.2,112.8,87.1,92.0,84.4,455,152,397.0,26,28.3,6,6.5,3.9,456776,2015,154,92,0.206,0.199,0.0069999999999999,0.373,0.343,0.0299999999999999,0.323,0.311,0.012,3.15,3.99,-0.844,456776.0,2100.0,1889.0,2121.0,,1254.0,2544.0,,,456776.0,92.5,91.7,83.3,,84.3,79.4,,,Alex Torres
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,García, Jason,592329,91,11.2,33.0,112.1,87.6,90.3,85.1,443,195,416.0,25,27.5,3,3.3,2.3,592329,2015,132,91,0.223,0.243,-0.0199999999999999,0.384,0.359,0.025,0.316,0.322,-0.006,4.25,4.31,-0.063,592329.0,2301.0,2203.0,,1986.0,1519.0,,,,592329.0,94.0,93.7,,85.5,89.7,,,,Jason Garcia
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Cooney, Tim,608641,90,13.5,35.6,109.2,89.8,92.5,87.5,422,198,407.0,35,38.9,8,8.9,6.2,608641,2015,130,90,0.241,0.262,-0.021,0.397,0.461,-0.064,0.302,0.339,-0.037,3.16,4.83,-1.67,608641.0,2144.0,2125.0,,1974.0,2069.0,2171.0,,,608641.0,90.1,90.3,,81.8,82.7,74.8,,,Tim Cooney
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,McGee, Jake,459429,90,17.8,24.4,111.7,89.4,92.2,87.6,386,182,361.0,38,42.2,5,5.6,3.4,459429,2015,147,90,0.197,0.193,0.004,0.299,0.311,-0.012,0.238,0.247,-0.009,2.41,2.47,-0.059,459429.0,2309.0,2320.0,,2219.0,,2127.0,,,459429.0,95.2,95.6,,91.4,,75.0,,,Jake McGee
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Vizcaíno, Arodys,527055,89,13.1,37.1,107.8,91.1,92.6,90.9,431,189,431.0,33,37.1,7,7.9,5.0,527055,2015,139,89,0.218,0.237,-0.0189999999999999,0.323,0.387,-0.064,0.268,0.305,-0.0369999999999999,1.6,3.83,-2.226,527055.0,2282.0,2343.0,,2213.0,1622.0,,,,527055.0,97.3,98.4,,85.6,90.2,,,,Arodys Vizcaino
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Peralta, Joel,407908,89,19.1,40.4,106.9,87.6,91.2,83.5,424,203,380.0,21,23.6,6,6.7,5.0,407908,2015,121,89,0.248,0.251,-0.003,0.442,0.454,-0.012,0.317,0.325,-0.008,4.34,4.4,-0.055,407908.0,2396.0,,,,,2347.0,1232.0,,407908.0,90.1,,,,,77.1,81.5,,Joel Peralta
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Marimon, Sugar Ray,516970,89,16.2,31.5,109.5,88.6,91.4,87.1,399,181,391.0,29,32.6,4,4.5,3.4,516970,2015,117,89,0.3,0.248,0.0519999999999999,0.54,0.41,0.13,0.389,0.33,0.059,7.36,4.55,2.814,516970.0,2084.0,2030.0,,,1845.0,2020.0,,,516970.0,91.8,92.0,,,82.6,79.9,,,Sugar Ray Marimon
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Cingrani, Tony,571561,88,11.2,34.1,111.8,91.1,93.3,89.0,434,170,409.0,30,34.1,3,3.4,1.9,571561,2015,155,88,0.25,0.214,0.036,0.427,0.33,0.0969999999999999,0.351,0.311,0.0399999999999999,5.67,3.99,1.68,571561.0,2182.0,2139.0,,1901.0,1231.0,,,,571561.0,92.4,91.6,,81.1,86.7,,,,Tony Cingrani
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Socolovich, Miguel,462515,88,12.8,36.4,111.2,85.8,88.8,84.6,431,157,431.0,18,20.5,1,1.1,0.8,462515,2015,125,88,0.221,0.216,0.005,0.283,0.299,-0.016,0.253,0.259,-0.006,1.82,2.72,-0.9,462515.0,1935.0,,,1924.0,1558.0,,,,462515.0,90.9,,,82.3,81.9,,,,Miguel Socolovich
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Rondón, Bruce,541652,88,9.8,34.1,110.0,87.8,91.5,85.8,430,178,396.0,23,26.1,5,5.7,3.4,541652,2015,145,88,0.261,0.213,0.048,0.403,0.341,0.062,0.338,0.303,0.035,5.81,3.77,2.036,541652.0,2226.0,,,2069.0,1896.0,,,,541652.0,98.3,,,87.2,90.4,,,,Bruce Rondon
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Kahnle, Tommy,592454,88,4.4,26.1,106.6,89.0,92.0,87.1,422,151,408.0,32,36.4,3,3.4,1.9,592454,2015,155,88,0.25,0.214,0.036,0.395,0.308,0.087,0.345,0.312,0.0329999999999999,4.86,4.02,0.84,592454.0,2311.0,2329.0,2192.0,1870.0,1402.0,2454.0,,,592454.0,96.5,96.5,95.0,86.7,88.3,82.3,,,Tommy Kahnle
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Leon, Arnold,504186,87,11.0,29.9,114.4,90.4,93.4,89.1,453,163,407.0,33,37.9,5,5.7,4.3,504186,2015,115,87,0.291,0.27,0.0209999999999999,0.437,0.448,-0.011,0.327,0.341,-0.014,4.39,4.9,-0.512,504186.0,2158.0,,,1957.0,1667.0,2268.0,,,504186.0,92.3,,,85.1,82.0,73.7,,,Arnold Leon
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Goeddel, Erik,592340,87,13.9,28.7,111.1,89.4,93.0,87.1,393,174,,36,41.4,3,3.4,2.3,592340,2015,132,87,0.203,0.223,-0.0199999999999999,0.288,0.328,-0.04,0.24,0.269,-0.029,2.43,2.94,-0.51,592340.0,2186.0,,2205.0,999.0,1228.0,2267.0,,,592340.0,93.6,,90.1,84.6,84.9,78.2,,,Erik Goeddel
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Bañuelos, Manny,544365,87,13.9,36.8,112.6,91.9,93.2,91.9,409,185,396.0,39,44.8,7,8.0,5.8,544365,2015,121,87,0.283,0.292,-0.009,0.453,0.479,-0.0259999999999999,0.362,0.377,-0.015,5.13,6.19,-1.063,544365.0,2024.0,2004.0,,1747.0,1427.0,2232.0,,,544365.0,89.5,88.9,,83.3,80.0,75.2,,,Manny Banuelos
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Wainwright, Adam,425794,87,8.4,37.9,111.6,85.3,88.8,83.1,386,147,,23,26.4,3,3.4,2.7,425794,2015,111,87,0.238,0.238,0.0,0.324,0.33,-0.006,0.258,0.264,-0.006,1.61,2.83,-1.223,425794.0,2184.0,2158.0,2272.0,,1820.0,2591.0,,,425794.0,90.6,90.3,86.5,,83.1,74.8,,,Adam Wainwright
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Rollins, David,543716,87,10.5,36.8,108.9,89.8,91.8,89.3,395,161,375.0,34,39.1,4,4.6,3.4,543716,2015,118,87,0.346,0.314,0.0319999999999999,0.523,0.456,0.067,0.397,0.363,0.034,7.56,5.66,1.9,543716.0,2283.0,2439.0,,2142.0,1634.0,,,,543716.0,93.0,93.1,,83.4,85.9,,,,David Rollins
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Alvarez III, Henderson,506693,86,3.4,27.9,109.5,88.8,92.3,86.8,415,140,370.0,27,31.4,3,3.5,2.9,506693,2015,102,86,0.311,0.306,0.005,0.411,0.421,-0.01,0.332,0.339,-0.007,6.45,4.83,1.618,506693.0,1931.0,1882.0,,1908.0,1542.0,1429.0,,,506693.0,91.8,91.8,,83.4,87.6,75.2,,,Henderson Alvarez III
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Contreras, Carlos,542266,85,17.8,25.9,109.9,87.6,92.4,84.2,403,182,383.0,24,28.2,5,5.9,4.0,542266,2015,125,85,0.214,0.213,0.001,0.379,0.358,0.021,0.326,0.321,0.005,4.82,4.28,0.541,542266.0,2284.0,2239.0,,,1781.0,2380.0,,,542266.0,92.6,92.6,,,84.5,80.7,,,Carlos Contreras
