,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
284,284,284,284,284,284,Longoria,Evan,446334.0,Giants,,3B,0.55,0.5283018867924528,0.6,0.4999999999999999,0.6666666666666666,0.5555555555555556,0.6486486486486487,0.3846153846153846,0.6842105263157894,0.519736842105263,,0.5545454545454542,0.56,,,,,,,,,,,
285,285,285,285,285,285,Lopes,Tim,621005.0,Mariners,,LF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.263157894736842,0.1414473684210526,,0.336363636363636,0.7800000000000002,0.8002967979437312,0.0,0.375,0.625,0.5161290322580644,0.2666666666666667,0.7924528301886792,0.4778761061946902,0.4396551724137931,0.032258064516129,0.0757575757575757
286,286,286,286,286,286,Lopez,Nicky,670032.0,Royals,,SS,0.425,0.4150943396226415,0.64,0.4642857142857142,0.3888888888888888,0.4444444444444445,0.4594594594594595,0.4230769230769231,0.2105263157894736,0.7434210526315789,,0.1818181818181816,0.77,,,,,,,,,,,
287,287,287,287,287,287,Lorenzen,Michael,547179.0,Reds,,CF,0.45,0.4339622641509433,0.56,0.4999999999999999,0.5,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.368421052631579,0.0559210526315789,0.0176991150442477,0.2727272727272729,0.8000000000000003,0.4976530825582015,0.0,0.4375,0.75,0.6881720430107525,0.44,0.7735849056603773,0.7256637168141593,0.7758620689655169,0.032258064516129,0.0909090909090909
288,288,288,288,288,288,Lowe,Brandon,664040.0,Rays,,2B,0.275,0.2830188679245282,0.56,0.3214285714285714,0.3888888888888888,0.3333333333333333,0.2972972972972973,0.3846153846153846,0.2105263157894736,0.2368421052631578,0.0265486725663716,0.2727272727272729,0.7000000000000002,0.9767152994420688,0.0,0.34375,0.2,0.5806451612903224,0.24,0.9433962264150942,0.5752212389380531,0.6120689655172415,0.0,0.0151515151515151
289,289,289,289,289,289,Lowe,Nathaniel,663993.0,Rays,,1B,0.3,0.3018867924528302,0.52,0.3571428571428571,0.4444444444444444,0.4444444444444445,0.3513513513513513,0.3461538461538461,0.1578947368421053,0.131578947368421,,0.3545454545454545,0.6300000000000003,,,,,,,,,,,
290,290,290,290,290,290,Lucroy,Jonathan,518960.0,---,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.6842105263157894,0.3355263157894736,,0.6636363636363636,0.4500000000000002,,,,,,,,,,,
291,291,291,291,291,291,Lugo,Dawel,608475.0,Tigers,,3B,0.425,0.4150943396226415,0.6,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.4230769230769231,0.2105263157894736,0.388157894736842,0.0176991150442477,0.4090909090909087,0.6699999999999999,,,,,,,,,,,
292,292,292,292,292,292,Luplow,Jordan,656669.0,Guardians,,RF,0.425,0.4150943396226415,0.56,0.3214285714285714,0.5,0.8888888888888888,0.4864864864864865,0.3846153846153846,0.263157894736842,0.2499999999999999,,0.3545454545454545,0.7400000000000002,0.9464984811652186,0.0,0.40625,0.444,0.5483870967741934,0.2133333333333333,0.9056603773584904,0.5221238938053098,0.4568965517241374,0.3333333333333333,0.2424242424242424
293,293,293,293,293,293,Lux,Gavin,666158.0,Dodgers,,2B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.0526315789473683,0.0592105263157894,0.0,0.1363636363636362,0.8000000000000003,,,,,,,,,,,
294,294,294,294,294,294,Machado,Manny,592518.0,Padres,,3B,0.25,0.2641509433962263,0.4,0.4642857142857142,0.3333333333333333,0.3333333333333333,0.3783783783783784,0.2307692307692307,0.3157894736842104,0.644736842105263,,0.6090909090909089,0.56,,,,,,,,,,,
295,295,295,295,295,295,Mahtook,Mikie,543484.0,Tigers,,CF,0.4,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,,,,,,,,,,,,,,,,
296,296,296,296,296,296,Maldonado,Martin,455117.0,Astros,,1B,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.631578947368421,0.3782894736842105,,0.8454545454545452,0.33,,,,,,,,,,,
297,297,297,297,297,297,Mancini,Trey,641820.0,Orioles,,LF,0.225,0.2641509433962263,0.4,0.3928571428571428,0.3333333333333333,0.5555555555555556,0.1621621621621621,0.5,0.368421052631579,0.8618421052631579,,0.6090909090909089,0.5899999999999999,0.8856262067665008,0.0,0.15625,0.417,0.3333333333333332,0.3466666666666667,0.7547169811320754,0.3716814159292035,0.318965517241379,0.4623655913978494,0.303030303030303
298,298,298,298,298,298,Margot,Manuel,622534.0,Padres,,CF,0.675,0.6226415094339622,0.56,0.6785714285714285,0.6666666666666666,0.6666666666666667,0.6486486486486487,0.6153846153846154,0.2105263157894736,0.5394736842105262,0.2123893805309734,0.2545454545454544,0.8300000000000001,0.8065648097664557,0.0,0.65625,0.627,0.6774193548387095,0.5733333333333334,0.6792452830188679,0.7610619469026549,0.7931034482758621,0.6666666666666667,0.6363636363636364
299,299,299,299,299,299,Marisnick,Jake,545350.0,Astros,,CF,0.5750000000000001,0.5471698113207547,0.56,0.6071428571428571,0.5,0.7777777777777778,0.5135135135135136,0.576923076923077,0.4210526315789473,0.3618421052631578,0.1150442477876106,0.2454545454545456,0.8500000000000001,0.4901552450017832,0.0,0.5625,0.5920000000000001,0.7419354838709675,0.32,0.7735849056603773,0.6814159292035398,0.6810344827586206,0.4731182795698925,0.4393939393939394
300,300,300,300,300,300,Markakis,Nick,455976.0,Braves,,RF,0.35,0.3584905660377358,0.52,0.3928571428571428,0.3333333333333333,0.7777777777777778,0.4054054054054054,0.3846153846153846,0.7894736842105263,0.6644736842105262,,0.4636363636363634,0.52,0.1237737612580296,0.0,0.25,0.459,0.4623655913978493,0.3733333333333333,0.6981132075471698,0.4690265486725663,0.4310344827586205,0.6021505376344087,0.4242424242424242
301,301,301,301,301,301,Marrero,Deven,571918.0,Marlins,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
302,302,302,302,302,302,Marte,Ketel,606466.0,D-backs,,2B,0.325,0.3396226415094339,0.68,0.2499999999999999,0.5,0.4444444444444445,0.3783783783783784,0.3846153846153846,0.263157894736842,0.8026315789473684,0.0442477876106194,0.3090909090909086,0.71,0.7406953434698302,0.0,0.375,0.447,0.5591397849462364,0.36,0.6981132075471698,0.5221238938053098,0.5086206896551722,0.3548387096774194,0.2575757575757575
303,303,303,303,303,303,Marte,Starling,516782.0,Pirates,,CF,0.45,0.4339622641509433,0.48,0.5714285714285714,0.5,0.4444444444444445,0.4864864864864865,0.4230769230769231,0.5263157894736843,0.7796052631578947,0.3893805309734513,0.2000000000000001,0.8200000000000003,0.3730430398012598,0.0,0.53125,0.5,0.6559139784946235,0.3333333333333333,0.8867924528301886,0.6814159292035398,0.6810344827586206,0.7204301075268817,0.5454545454545454
304,304,304,304,304,304,Martin,Jason,641829.0,Pirates,,LF,0.4,0.3962264150943396,0.56,0.4999999999999999,0.3333333333333333,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.1578947368421053,0.0328947368421052,,,0.77,0.8856631015385117,0.0,0.375,0.556,0.5913978494623654,0.28,0.7169811320754716,0.504424778761062,0.4999999999999995,0.043010752688172,0.0757575757575757
305,305,305,305,305,305,Martin,Leonys,547982.0,Guardians,,CF,0.425,0.4150943396226415,0.48,0.5357142857142857,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.5789473684210527,0.2236842105263158,,0.4272727272727272,0.6400000000000001,0.5009449161053878,0.0,0.34375,0.486,0.4516129032258063,0.56,0.5094339622641508,0.4867256637168141,0.4741379310344826,0.3440860215053763,0.2727272727272727
306,306,306,306,306,306,Martin,Richie,621006.0,Orioles,,SS,0.375,0.3773584905660377,0.56,0.5357142857142857,0.2777777777777778,0.4444444444444445,0.3783783783783784,0.4615384615384615,0.2105263157894736,0.3848684210526315,0.1681415929203539,0.2545454545454544,0.8700000000000001,,,,,,,,,,,
307,307,307,307,307,307,Martin,Russell,431145.0,Dodgers,,3B,0.4,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.8421052631578947,0.2203947368421052,,0.6818181818181812,0.5,,,,,,,,,,,
308,308,308,308,308,308,Martinez,J.D.,502110.0,Red Sox,,RF,0.3,0.320754716981132,0.48,0.4642857142857142,0.3333333333333333,0.3333333333333333,0.3513513513513513,0.3846153846153846,0.5789473684210527,0.6085526315789473,,0.5090909090909093,0.5899999999999999,0.3128963625854213,0.0,0.28125,0.286,0.3978494623655912,0.3333333333333333,0.6415094339622641,0.3539823008849557,0.2931034482758616,0.1720430107526881,0.0909090909090909
309,309,309,309,309,309,Martini,Nick,605361.0,---,,LF,0.4,0.3962264150943396,0.52,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.4736842105263157,0.0855263157894736,,0.5454545454545454,0.4800000000000004,0.7361654853507258,0.0,0.34375,0.375,0.3763440860215052,0.3466666666666667,0.8679245283018867,0.4513274336283185,0.3534482758620689,0.032258064516129,0.0454545454545454
310,310,310,310,310,310,Martinez,Jose,500874.0,Cardinals,,RF,0.175,0.2075471698113207,0.44,0.2142857142857142,0.4444444444444444,0.5555555555555556,0.3243243243243243,0.1923076923076923,0.5263157894736843,0.444078947368421,,0.5545454545454542,0.54,0.307829480562604,0.0,0.09375,0.244,0.3548387096774192,0.32,0.7735849056603773,0.3716814159292035,0.3534482758620689,0.4301075268817204,0.1666666666666666
311,311,311,311,311,311,Maybin,Cameron,457727.0,Yankees,,CF,0.4,0.3962264150943396,0.56,0.3571428571428571,0.5,0.6666666666666667,0.4594594594594595,0.3846153846153846,0.631578947368421,0.2697368421052631,0.0,0.2545454545454544,0.79,0.1309518441236876,0.0,0.34375,0.472,0.4301075268817202,0.32,0.8679245283018867,0.4778761061946902,0.46551724137931,0.3333333333333333,0.2575757575757575
312,312,312,312,312,312,Mayfield,Jack,608686.0,Astros,,3B,0.45,0.4339622641509433,0.52,0.4999999999999999,0.5,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.4210526315789473,0.0526315789473684,,0.4090909090909087,0.5899999999999999,,,,,,,,,,,
313,313,313,313,313,313,Mazara,Nomar,608577.0,Rangers,,RF,0.425,0.4150943396226415,0.52,0.4999999999999999,0.5,0.4444444444444445,0.5135135135135136,0.3461538461538461,0.2105263157894736,0.4934210526315788,,0.4181818181818175,0.5700000000000003,0.7493492172159202,0.0,0.40625,0.49,0.4193548387096772,0.3066666666666667,0.8490566037735848,0.4513274336283185,0.3706896551724137,0.4731182795698925,0.3636363636363636
314,314,314,314,314,314,McBroom,Ryan,643436.0,Royals,,RF,0.35,0.3584905660377358,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.368421052631579,0.0921052631578947,,0.5454545454545454,0.6500000000000004,0.8922508680519969,0.0,0.34375,0.25,0.4086021505376342,0.2133333333333333,0.8867924528301886,0.3982300884955752,0.3534482758620689,0.032258064516129,0.0303030303030303
315,315,315,315,315,315,McCutchen,Andrew,457705.0,Phillies,,CF,0.35,0.3396226415094339,0.52,0.4285714285714285,0.2777777777777778,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.631578947368421,0.2796052631578947,0.0176991150442477,0.3545454545454545,0.81,0.1308616569032166,0.0,0.25,0.452,0.4838709677419353,0.08,0.981132075471698,0.4070796460176991,0.3706896551724137,0.2795698924731183,0.2121212121212121
316,316,316,316,316,316,McKinney,Billy,641856.0,Blue Jays,,RF,0.3,0.3018867924528302,0.52,0.3571428571428571,0.3333333333333333,0.5555555555555556,0.3243243243243243,0.3846153846153846,0.2105263157894736,0.2598684210526315,,0.3090909090909086,0.6600000000000001,0.8857737858545442,0.0,0.3125,0.515,0.5483870967741934,0.4133333333333334,0.660377358490566,0.5309734513274336,0.46551724137931,0.3010752688172043,0.2575757575757575
317,317,317,317,317,317,McMahon,Ryan,641857.0,Rockies,,3B,0.35,0.3584905660377358,0.56,0.2857142857142857,0.5,0.5555555555555556,0.4594594594594595,0.3076923076923077,0.2105263157894736,0.5328947368421052,,0.5272727272727269,0.56,,,,,,,,,,,
318,318,318,318,318,318,McNeil,Jeff,643446.0,Mets,,2B,0.4,0.4150943396226415,0.6,0.3928571428571428,0.611111111111111,0.3333333333333333,0.5135135135135136,0.3076923076923077,0.368421052631579,0.6611842105263157,0.0,0.1636363636363635,0.6400000000000001,0.89229186224312,0.0,0.21875,0.361,0.5806451612903224,0.4,0.7547169811320754,0.5929203539823009,0.5431034482758617,0.3333333333333333,0.1969696969696969
319,319,319,319,319,319,Meadows,Austin,640457.0,Rays,,LF,0.375,0.3773584905660377,0.56,0.4999999999999999,0.2222222222222222,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.2105263157894736,0.575657894736842,,0.2818181818181817,0.7400000000000002,0.8800386985164199,0.0,0.375,0.49,0.6236559139784945,0.2,0.9433962264150942,0.584070796460177,0.46551724137931,0.4731182795698925,0.3636363636363636
320,320,320,320,320,320,Mejia,Erick,625510.0,Royals,,CF,0.4,0.3962264150943396,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.2105263157894736,0.0164473684210526,,,0.8399999999999999,,,,,,,,,,,
321,321,321,321,321,321,Mejias-Brean,Seth,623180.0,Padres,,3B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.0296052631578947,,,0.6600000000000001,,,,,,,,,,,
322,322,322,322,322,322,Mejia,Francisco,642336.0,Padres,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.1578947368421053,0.2105263157894736,,0.2636363636363632,0.6400000000000001,,,,,,,,,,,
323,323,323,323,323,323,Mendick,Danny,664901.0,White Sox,,2B,0.4,0.4150943396226415,0.56,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.0328947368421052,,,0.5899999999999999,,,,,,,,,,,
324,324,324,324,324,324,Mercado,Oscar,640458.0,Guardians,,CF,0.525,0.490566037735849,0.56,0.6071428571428571,0.5,0.5555555555555556,0.4864864864864865,0.576923076923077,0.2105263157894736,0.5493421052631579,0.327433628318584,0.2727272727272729,0.8800000000000003,0.8800427979355325,0.0,0.53125,0.647,0.5483870967741934,0.5066666666666667,0.6792452830188679,0.6017699115044248,0.5517241379310343,0.6774193548387097,0.6666666666666667
325,325,325,325,325,325,Mercer,Jordy,474568.0,Tigers,,SS,0.375,0.3773584905660377,0.56,0.4999999999999999,0.2777777777777778,0.5555555555555556,0.4054054054054054,0.4230769230769231,0.631578947368421,0.3223684210526315,,0.4272727272727272,0.56,,,,,,,,,,,
326,326,326,326,326,326,Merrifield,Whit,593160.0,Royals,,2B,0.35,0.3584905660377358,0.44,0.5357142857142857,0.3333333333333333,0.4444444444444445,0.3513513513513513,0.4615384615384615,0.5263157894736843,0.8092105263157894,0.0884955752212389,0.2727272727272729,0.7800000000000002,0.6861484727614096,0.0,0.375,0.478,0.5053763440860214,0.3333333333333333,0.7924528301886792,0.5132743362831859,0.4482758620689657,0.4408602150537635,0.3333333333333333
327,327,327,327,327,327,Miller,Brad,543543.0,---,,2B,0.4,0.3773584905660377,0.4,0.4999999999999999,0.5,0.6666666666666667,0.4324324324324324,0.4230769230769231,0.4736842105263157,0.1513157894736842,,0.336363636363636,0.6400000000000001,,,,,,,,,,,
328,328,328,328,328,328,Miller,Ian,641878.0,Twins,,CF,0.425,0.4150943396226415,0.52,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.368421052631579,0.0098684210526315,,,0.6600000000000001,0.8858639730750151,0.0,0.40625,0.8570000000000001,0.6666666666666665,0.1733333333333334,0.9056603773584904,0.5929203539823009,0.646551724137931,0.021505376344086,0.0909090909090909
329,329,329,329,329,329,Molina,Yadier,425877.0,Cardinals,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.8421052631578947,0.5296052631578947,,0.9090909090909088,0.1699999999999999,,,,,,,,,,,
330,330,330,330,330,330,Moncada,Yoan,660162.0,White Sox,,3B,0.5,0.5094339622641509,0.8400000000000001,0.4999999999999999,0.2777777777777778,0.5555555555555556,0.5945945945945946,0.4230769230769231,0.2105263157894736,0.5328947368421052,0.0530973451327433,0.2454545454545456,0.69,,,,,,,,,,,
331,331,331,331,331,331,Mondesi,Adalberto,609275.0,Royals,,SS,0.625,0.6037735849056604,0.52,0.7142857142857142,0.6666666666666666,0.6666666666666667,0.6756756756756757,0.5,0.1578947368421053,0.4736842105263157,0.5309734513274336,0.1363636363636362,0.92,,,,,,,,,,,
332,332,332,332,332,332,Moore,Dylan,664238.0,Mariners,,2B,0.475,0.4528301886792452,0.6,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.5405405405405406,0.3461538461538461,0.3157894736842104,0.2138157894736842,,0.336363636363636,0.7599999999999998,0.9775269844263066,0.0,0.53125,0.654,0.7741935483870966,0.56,0.7358490566037735,0.8584070796460177,0.8275862068965516,0.2258064516129032,0.2575757575757575
333,333,333,333,333,333,Morales,Kendrys,434778.0,---,,1B,0.425,0.4150943396226415,0.56,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.8421052631578947,0.2105263157894736,,0.9909090909090909,0.27,,,,,,,,,,,
334,334,334,334,334,334,Moran,Colin,592567.0,Pirates,,3B,0.25,0.2452830188679245,0.32,0.2499999999999999,0.611111111111111,0.4444444444444445,0.3513513513513513,0.2307692307692307,0.3157894736842104,0.5493421052631579,,0.5909090909090904,0.4599999999999999,,,,,,,,,,,
335,335,335,335,335,335,Moreland,Mitch,519048.0,Red Sox,,1B,0.35,0.3396226415094339,0.52,0.5357142857142857,0.1666666666666666,0.6666666666666667,0.4324324324324324,0.3076923076923077,0.6842105263157894,0.3552631578947368,,0.4909090909090907,0.4199999999999999,,,,,,,,,,,
336,336,336,336,336,336,Moroff,Max,621559.0,Guardians,,2B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.3157894736842104,0.0098684210526315,,,0.6300000000000003,,,,,,,,,,,
337,337,337,337,337,337,Morrison,Logan,489149.0,Phillies,,1B,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.5789473684210527,0.0131578947368421,,,0.4700000000000002,,,,,,,,,,,
338,338,338,338,338,338,Moustakas,Mike,519058.0,Brewers,,3B,0.4,0.3962264150943396,0.44,0.4999999999999999,0.4444444444444444,0.6666666666666667,0.4054054054054054,0.4615384615384615,0.5263157894736843,0.569078947368421,,0.5727272727272719,0.4800000000000004,,,,,,,,,,,
339,339,339,339,339,339,Mullins,Cedric,656775.0,Orioles,,CF,0.475,0.4528301886792452,0.52,0.5357142857142857,0.5,0.5555555555555556,0.5405405405405406,0.3846153846153846,0.2105263157894736,0.0855263157894736,0.0265486725663716,0.1181818181818177,0.8399999999999999,0.9469330195911236,0.0,0.4375,0.75,0.6774193548387095,0.2666666666666667,0.9245283018867924,0.6725663716814159,0.6982758620689653,0.1182795698924731,0.1818181818181818
340,340,340,340,340,340,Muncy,Max,571970.0,Dodgers,,1B,0.45,0.4528301886792452,0.52,0.5714285714285714,0.5555555555555556,0.3333333333333333,0.5405405405405406,0.3846153846153846,0.4210526315789473,0.5361842105263157,,0.3090909090909086,0.69,,,,,,,,,,,
341,341,341,341,341,341,Munoz,Yairo,622168.0,Cardinals,,SS,0.35,0.3584905660377358,0.44,0.4999999999999999,0.3888888888888888,0.5555555555555556,0.4054054054054054,0.3846153846153846,0.2105263157894736,0.2927631578947368,,0.2818181818181817,0.7400000000000002,0.8050644223713499,0.0,0.34375,0.286,0.4193548387096772,0.1066666666666667,0.9245283018867924,0.3539823008849557,0.3275862068965516,0.021505376344086,0.0303030303030303
342,342,342,342,342,342,Murphy,Daniel,502517.0,Rockies,,2B,0.275,0.2641509433962263,0.56,0.2142857142857142,0.3333333333333333,0.6666666666666667,0.3243243243243243,0.3076923076923077,0.7368421052631577,0.6118421052631579,,0.5272727272727269,0.4900000000000002,,,,,,,,,,,
343,343,343,343,343,343,Murphy,Tom,608596.0,Mariners,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.2006578947368421,,0.6000000000000001,0.5500000000000003,,,,,,,,,,,
344,344,344,344,344,344,Myers,Wil,571976.0,Padres,,1B,0.425,0.4150943396226415,0.44,0.4999999999999999,0.5555555555555556,0.6666666666666667,0.5135135135135136,0.3076923076923077,0.4210526315789473,0.4046052631578947,0.0088495575221238,0.3454545454545448,0.7599999999999998,0.5993063782861967,0.0,0.375,0.508,0.5913978494623654,0.1733333333333334,0.8679245283018867,0.5221238938053098,0.5603448275862069,0.6236559139784947,0.4848484848484848
345,345,345,345,345,345,Naquin,Tyler,571980.0,Guardians,,RF,0.45,0.4339622641509433,0.52,0.3928571428571428,0.611111111111111,0.7777777777777778,0.4864864864864865,0.4615384615384615,0.4210526315789473,0.3421052631578947,,0.4272727272727272,0.6099999999999999,0.5993227759626458,0.0,0.4375,0.563,0.5268817204301074,0.2533333333333333,0.8490566037735848,0.5132743362831859,0.4224137931034479,0.4623655913978494,0.4090909090909091
346,346,346,346,346,346,Naylor,Josh,647304.0,Padres,,RF,0.25,0.2830188679245282,0.48,0.4285714285714285,0.3333333333333333,0.3333333333333333,0.3513513513513513,0.2692307692307693,0.1052631578947369,0.3552631578947368,,0.4909090909090907,0.5300000000000002,0.9081074211784188,0.0,0.21875,0.318,0.3870967741935482,0.2933333333333334,0.8490566037735848,0.4070796460176991,0.396551724137931,0.1827956989247312,0.106060606060606
347,347,347,347,347,347,Negron,Kristopher,502117.0,---,,SS,0.475,0.4716981132075471,0.6,0.4999999999999999,0.5,0.5555555555555556,0.5405405405405406,0.4230769230769231,0.6842105263157894,0.0888157894736842,0.0265486725663716,0.3272727272727271,0.8399999999999999,0.3129250585192078,0.0,0.40625,0.5710000000000001,0.6344086021505375,0.3733333333333333,0.8490566037735848,0.6814159292035398,0.5948275862068964,0.021505376344086,0.0606060606060606
348,348,348,348,348,348,Neuse,Sheldon,641914.0,Athletics,,3B,0.425,0.4150943396226415,0.52,0.4999999999999999,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.2105263157894736,0.0394736842105263,,,0.5300000000000002,,,,,,,,,,,
349,349,349,349,349,349,Newman,Kevin,621028.0,Pirates,,SS,0.25,0.2641509433962263,0.44,0.4285714285714285,0.2777777777777778,0.4444444444444445,0.3513513513513513,0.2692307692307693,0.263157894736842,0.8059210526315789,0.0265486725663716,0.2999999999999998,0.77,,,,,,,,,,,
350,350,350,350,350,350,Nimmo,Brandon,607043.0,Mets,,CF,0.45,0.4339622641509433,0.56,0.4285714285714285,0.5,0.6666666666666667,0.5135135135135136,0.3846153846153846,0.3157894736842104,0.2434210526315789,,0.2545454545454544,0.77,0.7430607082976339,0.0,0.40625,0.639,0.5698924731182794,0.2933333333333334,0.8113207547169811,0.5486725663716814,0.5517241379310343,0.3333333333333333,0.3484848484848485
351,351,351,351,351,351,Nola,Austin,543592.0,Mariners,,1B,0.375,0.3584905660377358,0.52,0.3928571428571428,0.5,0.4444444444444445,0.3513513513513513,0.4615384615384615,0.4736842105263157,0.2434210526315789,,0.5909090909090904,0.6400000000000001,,,,,,,,,,,
352,352,352,352,352,352,Noll,Jake,669738.0,Nationals,,1B,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.263157894736842,0.0032894736842105,,,0.7300000000000004,,,,,,,,,,,
353,353,353,353,353,353,Nunez,Eduardo,456488.0,Red Sox,,3B,0.4,0.3962264150943396,0.56,0.4999999999999999,0.4444444444444444,0.4444444444444445,0.4594594594594595,0.3846153846153846,0.631578947368421,0.2335526315789473,0.0353982300884955,0.2999999999999998,0.7400000000000002,,,,,,,,,,,
354,354,354,354,354,354,Nunez,Renato,600524.0,Orioles,,3B,0.275,0.2641509433962263,0.4,0.3214285714285714,0.4444444444444444,0.5555555555555556,0.3783783783783784,0.2307692307692307,0.263157894736842,0.4934210526315788,,0.5545454545454542,0.6300000000000003,,,,,,,,,,,
355,355,355,355,355,355,O'Brien,Peter,598284.0,Marlins,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.0328947368421052,,,0.75,0.7071538962928952,0.0,0.375,0.4,0.6344086021505375,0.4533333333333333,0.7547169811320754,0.6814159292035398,0.6206896551724137,0.0,0.0303030303030303
356,356,356,356,356,356,O'Grady,Brian,657434.0,Reds,,CF,0.425,0.4150943396226415,0.52,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.368421052631579,0.0164473684210526,,,0.6500000000000004,0.9496345367861372,0.0,0.4375,0.7140000000000001,0.6236559139784945,0.28,1.0,0.6725663716814159,0.6551724137931032,0.021505376344086,0.0757575757575757
357,357,357,357,357,357,O'Hearn,Ryan,656811.0,Royals,,1B,0.325,0.320754716981132,0.6,0.2499999999999999,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.2692307692307693,0.263157894736842,0.3388157894736842,,0.4818181818181819,0.6500000000000004,,,,,,,,,,,
358,358,358,358,358,358,O'Neill,Tyler,641933.0,Cardinals,,LF,0.4,0.3962264150943396,0.56,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.2105263157894736,0.1085526315789473,0.1769911504424778,0.1727272727272728,0.92,0.8860894411261924,0.0,0.40625,0.545,0.4623655913978493,0.3066666666666667,0.6792452830188679,0.4070796460176991,0.3362068965517237,0.064516129032258,0.0909090909090909
359,359,359,359,359,359,Odor,Rougned,596059.0,Rangers,,2B,0.475,0.4528301886792452,0.48,0.5714285714285714,0.5555555555555556,0.5555555555555556,0.4324324324324324,0.576923076923077,0.263157894736842,0.4835526315789473,0.0265486725663716,0.2454545454545456,0.71,,,,,,,,,,,
360,360,360,360,360,360,Olson,Matt,621566.0,Athletics,,1B,0.55,0.5660377358490566,0.4,0.7857142857142856,0.5,0.6666666666666667,0.5135135135135136,0.653846153846154,0.263157894736842,0.381578947368421,,0.563636363636363,0.54,,,,,,,,,,,
