,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Withrow, Chris,519437,111,12.0,33.3,107.4,85.0,90.3,81.5,400.0,170.0,385.0,28,25.2,5,4.5,3.2,519437,2016,158,111,0.213,0.22,-0.007,0.331,0.362,-0.0309999999999999,0.284,0.298,-0.014,3.58,3.72,-0.136,519437.0,2225.0,,2200.0,,,2353.0,,,519437.0,94.2,,87.5,,,78.5,,,Chris Withrow
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Cervenka, Hunter,543017,111,12.0,24.3,111.6,86.2,90.1,84.0,484.0,157.0,409.0,27,24.3,7,6.3,3.8,543017,2016,182,111,0.204,0.209,-0.005,0.336,0.339,-0.003,0.291,0.297,-0.006,3.53,3.69,-0.159,543017.0,2405.0,,,2484.0,,2675.0,,,543017.0,93.3,,,88.8,,79.4,,,Hunter Cervenka
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Díaz, Edwin,621242,111,13.1,32.4,108.6,87.9,90.2,87.3,424.0,153.0,410.0,37,33.3,6,5.4,2.8,621242,2016,217,111,0.226,0.198,0.0279999999999999,0.337,0.295,0.042,0.274,0.248,0.026,2.79,2.55,0.237,621242.0,2263.0,2315.0,,2234.0,2035.0,,,,621242.0,97.0,98.3,,87.3,91.0,,,,Edwin Diaz
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Burgos, Enrique,542609,111,14.3,36.0,114.6,88.2,92.4,84.3,435.0,196.0,417.0,40,36.0,7,6.3,3.9,542609,2016,178,111,0.253,0.278,-0.025,0.427,0.457,-0.03,0.329,0.36,-0.0309999999999999,5.66,5.67,-0.009,542609.0,2474.0,2457.0,,2483.0,936.0,,,,542609.0,96.4,96.5,,89.1,86.6,,,,Enrique Burgos
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Davis, Wade,451584,110,12.2,29.1,106.4,86.6,88.5,86.9,394.0,169.0,,28,25.5,2,1.8,1.1,451584,2016,176,110,0.21,0.202,0.0079999999999999,0.242,0.269,-0.027,0.25,0.258,-0.008,1.87,2.76,-0.891,451584.0,2344.0,2233.0,2597.0,2569.0,,2490.0,,,451584.0,95.7,94.0,92.3,92.2,,84.1,,,Wade Davis
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Maness, Seth,595307,110,2.8,31.8,115.6,89.7,95.2,87.0,383.0,144.0,362.0,42,38.2,5,4.5,3.7,595307,2016,134,110,0.274,0.283,-0.0089999999999999,0.419,0.415,0.004,0.31,0.316,-0.006,3.41,4.22,-0.809,595307.0,1917.0,1843.0,,2156.0,1617.0,2142.0,,,595307.0,88.6,88.6,,80.6,83.0,78.5,,,Seth Maness
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Cabrera, Mauricio,606291,110,10.0,30.0,112.4,90.5,90.5,91.5,401.0,170.0,,41,37.3,1,0.9,0.6,606291,2016,162,110,0.225,0.223,0.002,0.268,0.316,-0.0479999999999999,0.268,0.288,-0.0199999999999999,2.82,3.46,-0.643,606291.0,2298.0,,,2190.0,1863.0,,,,606291.0,100.7,,,84.7,91.6,,,,Mauricio Cabrera
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Blevins, Jerry,460283,110,13.5,34.5,108.1,85.5,90.3,81.8,399.0,170.0,377.0,33,30.0,3,2.7,1.7,460283,2016,178,110,0.229,0.215,0.014,0.331,0.319,0.012,0.27,0.262,0.008,2.79,2.84,-0.054,460283.0,,2222.0,,2180.0,1825.0,2439.0,,,460283.0,,89.8,,88.4,83.8,71.2,,,Jerry Blevins
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Vargas, César,570714,110,4.4,28.2,109.9,88.0,95.9,84.1,443.0,149.0,421.0,37,33.6,11,10.0,7.1,570714,2016,154,110,0.301,0.256,0.0449999999999999,0.471,0.464,0.0069999999999999,0.359,0.347,0.012,5.03,5.21,-0.181,570714.0,2423.0,2385.0,2439.0,2503.0,2005.0,2624.0,,,570714.0,89.9,89.3,89.4,79.9,80.8,75.5,,,Cesar Vargas
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Liberatore, Adam,571893,110,14.7,33.6,109.2,88.3,91.0,85.9,402.0,185.0,397.0,30,27.3,4,3.6,2.3,571893,2016,176,110,0.219,0.197,0.0219999999999999,0.329,0.302,0.027,0.27,0.252,0.018,3.38,2.63,0.745,571893.0,2211.0,2118.0,,1793.0,1620.0,,,,571893.0,92.3,92.4,,85.3,86.0,,,,Adam Liberatore
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Pérez, Oliver,424144,109,13.9,30.3,118.9,87.2,88.8,87.7,430.0,168.0,418.0,27,25.0,6,5.5,3.3,424144,2016,182,109,0.248,0.228,0.0199999999999999,0.392,0.358,0.034,0.328,0.312,0.016,4.95,4.1,0.85,424144.0,2187.0,2102.0,,2133.0,,,,,424144.0,92.5,91.8,,79.5,,,,,Oliver Perez
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Rosenthal, Trevor,572096,109,7.3,33.9,110.1,89.3,89.7,89.7,440.0,148.0,420.0,43,39.4,4,3.7,2.0,572096,2016,197,109,0.293,0.256,0.0369999999999999,0.384,0.373,0.011,0.357,0.339,0.0179999999999999,4.46,4.94,-0.477,572096.0,2419.0,,,1964.0,1669.0,2219.0,,,572096.0,97.8,,,85.4,87.7,79.0,,,Trevor Rosenthal
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Ramos, Edubray,591693,109,13.2,40.4,107.8,88.3,90.4,87.5,418.0,186.0,389.0,35,32.1,5,4.6,3.1,591693,2016,160,109,0.243,0.236,0.007,0.392,0.357,0.035,0.296,0.28,0.0159999999999999,3.83,3.26,0.565,591693.0,2487.0,,,2470.0,1823.0,2382.0,,,591693.0,95.9,,,83.2,86.0,78.9,,,Edubray Ramos
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,González, Severino,605894,109,21.4,39.4,111.2,87.7,91.2,85.5,403.0,210.0,385.0,29,26.6,9,8.3,6.0,605894,2016,151,109,0.286,0.245,0.0409999999999999,0.486,0.404,0.0819999999999999,0.335,0.292,0.043,5.6,3.56,2.044,605894.0,2499.0,2253.0,,,1847.0,2618.0,,,605894.0,94.2,92.3,,,86.8,81.4,,,Severino Gonzalez
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Uehara, Koji,493157,108,26.8,34.3,110.1,86.5,91.7,80.2,424.0,212.0,387.0,29,26.9,7,6.5,3.8,493157,2016,184,108,0.2,0.18,0.02,0.4,0.339,0.061,0.28,0.252,0.028,3.45,2.63,0.817,493157.0,2409.0,2412.0,,2258.0,2042.0,,1744.0,,493157.0,87.3,87.1,,82.6,83.7,,79.1,,Koji Uehara
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Rodriguez Jr., Fernando,451775,108,20.1,33.3,109.4,89.0,92.2,89.7,407.0,182.0,396.0,39,36.1,5,4.6,3.1,451775,2016,163,108,0.21,0.223,-0.013,0.329,0.348,-0.0189999999999999,0.278,0.295,-0.0169999999999999,4.21,3.64,0.565,451775.0,2384.0,,2185.0,,1709.0,2448.0,,,451775.0,93.5,,89.1,,88.6,78.6,,,Fernando Rodriguez Jr.
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Strop, Pedro,467008,108,4.2,25.0,110.5,88.8,93.2,86.7,395.0,142.0,374.0,38,35.2,6,5.6,3.2,467008,2016,187,108,0.163,0.2,-0.037,0.271,0.311,-0.0399999999999999,0.231,0.262,-0.031,2.85,2.84,0.012,467008.0,2338.0,2288.0,,2321.0,1197.0,,,,467008.0,95.5,95.8,,83.8,88.6,,,,Pedro Strop
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Weaver, Luke,596133,108,14.7,50.0,111.4,89.6,91.1,88.9,424.0,208.0,407.0,37,34.3,6,5.6,3.6,596133,2016,167,108,0.311,0.31,0.001,0.507,0.492,0.015,0.37,0.373,-0.003,5.7,6.17,-0.473,596133.0,2226.0,,2196.0,,1574.0,2114.0,,,596133.0,92.5,,88.4,,83.9,80.1,,,Luke Weaver
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,May, Trevor,543507,108,16.6,40.7,109.1,89.3,92.6,84.6,432.0,213.0,389.0,41,38.0,9,8.3,4.8,543507,2016,187,108,0.232,0.224,0.008,0.446,0.415,0.031,0.323,0.311,0.012,5.27,4.08,1.193,543507.0,2312.0,2099.0,,2370.0,1869.0,2430.0,,,543507.0,94.5,93.1,,86.3,86.1,78.3,,,Trevor May
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Logan, Boone,457429,108,7.8,34.3,110.1,87.2,92.8,82.8,424.0,173.0,400.0,32,29.6,6,5.6,3.2,457429,2016,187,108,0.166,0.197,-0.031,0.313,0.339,-0.026,0.247,0.27,-0.023,3.69,3.02,0.671,457429.0,2316.0,2213.0,,2461.0,1012.0,,,,457429.0,93.7,93.6,,83.9,87.0,,,,Boone Logan
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Hoffman, Jeff,656546,108,9.0,29.6,108.5,89.6,93.2,86.6,469.0,182.0,423.0,39,36.1,8,7.4,5.4,656546,2016,147,108,0.287,0.281,0.0059999999999999,0.512,0.503,0.009,0.375,0.373,0.002,4.88,6.17,-1.287,656546.0,2396.0,,,2540.0,2230.0,2800.0,,,656546.0,94.6,,,84.1,87.1,76.8,,,Jeff Hoffman
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Boshers, Buddy,542953,107,8.8,29.9,111.3,88.6,91.0,86.0,445.0,174.0,410.0,39,36.4,6,5.6,3.9,542953,2016,152,107,0.248,0.242,0.006,0.376,0.399,-0.023,0.28,0.29,-0.0099999999999999,4.25,3.51,0.74,542953.0,,1968.0,,2404.0,1448.0,2435.0,,,542953.0,,92.3,,82.2,87.5,81.5,,,Buddy Boshers
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Scahill, Rob,543746,107,3.0,23.4,114.6,88.4,92.9,87.4,408.0,123.0,401.0,39,36.4,2,1.9,1.4,543746,2016,147,107,0.256,0.255,0.001,0.346,0.336,0.0099999999999999,0.295,0.296,-0.001,3.38,3.66,-0.285,543746.0,2448.0,2347.0,,2667.0,2154.0,3020.0,,,543746.0,93.8,93.7,,88.9,89.0,80.9,,,Rob Scahill
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Papelbon, Jonathan,449097,107,18.0,38.3,111.1,91.2,94.0,89.2,396.0,194.0,394.0,44,41.1,7,6.5,4.6,449097,2016,152,107,0.27,0.261,0.009,0.416,0.441,-0.025,0.321,0.326,-0.005,4.37,4.52,-0.149,449097.0,2073.0,2115.0,,1829.0,,,1481.0,,449097.0,91.6,93.0,,80.3,,,86.5,,Jonathan Papelbon
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Goeddel, Erik,592340,106,18.5,42.5,109.0,90.8,92.9,88.1,424.0,220.0,393.0,39,36.8,11,10.4,7.0,592340,2016,157,106,0.234,0.263,-0.0289999999999999,0.404,0.465,-0.061,0.305,0.347,-0.0419999999999999,4.54,5.21,-0.668,592340.0,2189.0,,2187.0,867.0,1160.0,2275.0,,,592340.0,92.5,,88.2,83.7,84.3,76.6,,,Erik Goeddel
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Hunter, Tommy,488984,106,8.8,28.3,111.2,88.4,90.2,89.3,417.0,140.0,417.0,41,38.7,2,1.9,1.4,488984,2016,139,106,0.273,0.283,-0.0099999999999999,0.352,0.374,-0.022,0.297,0.311,-0.014,3.18,4.08,-0.904,488984.0,2456.0,2450.0,2491.0,,2448.0,2492.0,,,488984.0,95.7,94.9,92.8,,91.4,85.2,,,Tommy Hunter
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Vizcaíno, Arodys,527055,105,7.7,22.9,109.7,89.2,92.3,88.7,421.0,152.0,407.0,37,35.2,3,2.9,1.7,527055,2016,181,105,0.24,0.196,0.0439999999999999,0.331,0.29,0.041,0.303,0.272,0.0309999999999999,4.42,3.07,1.352,527055.0,2363.0,2393.0,,2447.0,1767.0,,,,527055.0,96.5,98.1,,85.5,89.0,,,,Arodys Vizcaino
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Fields, Josh,451661,104,21.1,27.9,111.5,90.5,92.2,91.2,445.0,179.0,417.0,42,40.4,6,5.8,3.8,451661,2016,158,104,0.297,0.226,0.0709999999999999,0.49,0.389,0.1009999999999999,0.352,0.289,0.063,4.63,3.48,1.149,451661.0,2246.0,,,1953.0,1520.0,2123.0,,,451661.0,95.4,,,84.4,81.1,79.5,,,Josh Fields
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Overton, Dillon,592614,103,18.1,47.6,114.0,91.7,93.9,86.7,442.0,242.0,404.0,42,40.8,17,16.5,13.3,592614,2016,128,103,0.407,0.353,0.0539999999999999,0.822,0.732,0.0899999999999999,0.516,0.463,0.0529999999999999,11.47,10.76,0.706,592614.0,2214.0,,2181.0,,1585.0,2149.0,,,592614.0,89.0,,85.2,,79.3,73.9,,,Dillon Overton
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Solís, Sammy,519301,103,13.0,28.2,109.4,89.0,89.5,90.5,419.0,158.0,419.0,33,32.0,1,1.0,0.6,519301,2016,172,103,0.211,0.211,0.0,0.293,0.274,0.0189999999999999,0.272,0.267,0.005,2.42,2.95,-0.535,519301.0,,2322.0,,,1606.0,2444.0,,,519301.0,,94.2,,,86.1,80.9,,,Sammy Solis
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Kimbrel, Craig,518886,103,20.9,35.9,111.4,89.9,94.6,88.7,426.0,207.0,388.0,34,33.0,6,5.8,2.7,518886,2016,220,103,0.152,0.168,-0.016,0.255,0.31,-0.0549999999999999,0.252,0.278,-0.026,3.4,3.21,0.186,518886.0,2455.0,2441.0,,,,2555.0,,,518886.0,98.0,98.4,,,,87.2,,,Craig Kimbrel
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Doolittle, Sean,448281,102,23.5,33.3,116.5,90.3,92.6,90.0,440.0,215.0,413.0,40,39.2,7,6.9,4.5,448281,2016,155,102,0.231,0.207,0.024,0.434,0.417,0.017,0.295,0.278,0.0169999999999999,3.23,3.21,0.021,448281.0,2263.0,,,,,2259.0,1330.0,,448281.0,95.4,,,,,81.9,85.1,,Sean Doolittle
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Cecil, Brett,446399,102,10.5,36.3,112.1,90.2,91.3,90.9,459.0,165.0,393.0,44,43.1,5,4.9,3.2,446399,2016,157,102,0.269,0.257,0.012,0.428,0.411,0.017,0.32,0.314,0.006,3.93,4.16,-0.233,446399.0,2209.0,2065.0,2238.0,,1461.0,2384.0,,,446399.0,92.4,92.5,89.3,,84.9,84.4,,,Brett Cecil
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Despaigne, Odrisamer,628333,101,12.2,38.6,109.3,86.1,91.5,82.2,441.0,187.0,400.0,27,26.7,5,5.0,3.7,628333,2016,135,101,0.31,0.288,0.022,0.491,0.428,0.063,0.376,0.349,0.027,5.93,5.28,0.654,628333.0,2262.0,2193.0,2478.0,2426.0,1410.0,2979.0,,,628333.0,92.2,93.7,90.5,88.4,79.4,80.1,,,Odrisamer Despaigne
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,O'Flaherty, Eric,447714,101,7.0,29.7,110.9,89.3,90.6,88.8,404.0,162.0,383.0,34,33.7,5,5.0,3.7,447714,2016,136,101,0.32,0.25,0.07,0.492,0.393,0.0989999999999999,0.373,0.31,0.063,6.91,4.05,2.857,447714.0,1985.0,1964.0,,2396.0,1692.0,,,,447714.0,91.7,91.0,,84.2,86.4,,,,Eric O'Flaherty
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Smith, Will,519293,100,18.1,36.0,112.4,85.8,91.0,84.9,421.0,178.0,398.0,26,26.0,4,4.0,2.4,519293,2016,167,100,0.212,0.206,0.006,0.336,0.306,0.03,0.281,0.27,0.011,3.35,3.02,0.327,519293.0,2276.0,2271.0,,2323.0,,2034.0,,,519293.0,92.6,91.1,,80.8,,77.0,,,Will Smith
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Henderson, Jim,449104,99,23.2,34.3,111.1,89.0,92.6,87.4,424.0,214.0,394.0,31,31.3,8,8.1,5.2,449104,2016,155,99,0.248,0.229,0.0189999999999999,0.46,0.416,0.044,0.336,0.315,0.021,4.11,4.19,-0.076,449104.0,2243.0,,,2204.0,,,,,449104.0,94.0,,,84.6,,,,,Jim Henderson
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,McCarthy, Brandon,435221,99,14.5,32.3,109.2,87.8,90.6,85.5,401.0,200.0,394.0,30,30.3,2,2.0,1.2,435221,2016,171,99,0.207,0.215,-0.008,0.307,0.316,-0.009,0.292,0.302,-0.01,4.95,3.82,1.13,435221.0,2281.0,2133.0,2297.0,,,2417.0,,,435221.0,93.4,92.2,91.4,,,80.6,,,Brandon McCarthy
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Hochevar, Luke,460024,99,19.7,33.3,108.7,89.9,93.3,86.0,423.0,198.0,399.0,36,36.4,11,11.1,7.3,460024,2016,151,99,0.226,0.24,-0.0139999999999999,0.416,0.466,-0.05,0.302,0.331,-0.029,3.86,4.68,-0.823,460024.0,2363.0,2358.0,2495.0,2550.0,,2347.0,,,460024.0,95.1,95.0,89.2,89.2,,79.0,,,Luke Hochevar
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Richards, Garrett,572070,98,9.2,34.7,110.7,89.0,92.4,86.1,402.0,169.0,389.0,38,38.8,5,5.1,3.4,572070,2016,148,98,0.238,0.249,-0.011,0.362,0.406,-0.044,0.3,0.323,-0.023,2.34,4.43,-2.093,572070.0,2497.0,2499.0,2540.0,2745.0,1817.0,3189.0,,,572070.0,96.4,96.3,95.6,89.1,88.4,80.1,,,Garrett Richards
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Bassitt, Chris,605135,96,12.1,34.4,109.5,90.0,94.5,85.8,411.0,173.0,403.0,42,43.8,11,11.5,8.3,605135,2016,133,96,0.294,0.294,0.0,0.487,0.562,-0.075,0.368,0.396,-0.028,6.11,7.13,-1.023,605135.0,2219.0,2156.0,,2263.0,1945.0,2296.0,,,605135.0,93.6,92.9,,85.5,83.4,72.1,,,Chris Bassitt
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Leone, Dominic,608678,95,10.7,34.7,108.8,88.1,88.8,88.2,440.0,189.0,418.0,31,32.6,8,8.4,6.1,608678,2016,131,95,0.391,0.277,0.1139999999999999,0.652,0.489,0.163,0.454,0.354,0.1,6.33,5.45,0.883,608678.0,2254.0,2214.0,2422.0,2067.0,,,,,608678.0,93.4,93.8,89.3,83.2,,,,,Dominic Leone
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Ogando, Alexi,468396,95,13.2,29.5,115.5,89.2,91.3,89.8,401.0,171.0,392.0,36,37.9,4,4.2,2.7,468396,2016,148,95,0.274,0.247,0.027,0.393,0.369,0.024,0.332,0.329,0.003,3.94,4.61,-0.672,468396.0,2318.0,2290.0,,2251.0,1576.0,,,,468396.0,94.6,94.6,,84.7,85.7,,,,Alexi Ogando
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Murray, Colton,605396,95,15.1,37.9,113.7,92.2,94.9,90.1,419.0,198.0,391.0,41,43.2,9,9.5,6.4,605396,2016,141,95,0.276,0.276,0.0,0.496,0.493,0.003,0.36,0.366,-0.006,6.25,5.9,0.353,605396.0,2127.0,,,2142.0,939.0,2334.0,,,605396.0,94.1,,,87.4,85.5,81.8,,,Colton Murray
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Bedrosian, Cam,592135,95,7.1,33.7,109.6,91.0,91.9,90.9,403.0,156.0,348.0,43,45.3,5,5.3,3.1,592135,2016,162,95,0.207,0.208,-0.001,0.248,0.312,-0.064,0.242,0.271,-0.029,1.12,3.05,-1.934,592135.0,2333.0,,2354.0,2749.0,,,,,592135.0,95.9,,95.7,83.9,,,,,Cam Bedrosian
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,McFarland, T.J.,519008,93,2.8,25.8,110.2,87.3,92.7,84.8,427.0,136.0,404.0,36,38.7,5,5.4,4.5,519008,2016,112,93,0.34,0.3,0.04,0.526,0.459,0.067,0.388,0.355,0.033,6.93,5.49,1.442,519008.0,2161.0,2137.0,,2265.0,1781.0,,,,519008.0,92.3,92.3,,80.3,84.7,,,,T.J. McFarland
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Farquhar, Danny,543144,93,9.6,40.9,111.7,87.9,93.3,81.7,412.0,189.0,390.0,37,39.8,8,8.6,5.1,543144,2016,158,93,0.241,0.23,0.0109999999999999,0.453,0.395,0.0579999999999999,0.338,0.314,0.024,3.06,4.16,-1.103,543144.0,2401.0,2118.0,2339.0,,1663.0,2668.0,,,543144.0,93.2,92.0,90.2,,87.3,75.8,,,Danny Farquhar
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Shreve, Chasen,592741,93,10.6,31.2,112.8,88.4,94.3,83.4,425.0,178.0,405.0,36,38.7,8,8.6,5.6,592741,2016,142,93,0.232,0.235,-0.0029999999999999,0.504,0.425,0.079,0.349,0.327,0.0219999999999999,5.18,4.55,0.632,592741.0,2390.0,2431.0,,2069.0,1054.0,2443.0,,,592741.0,92.1,92.6,,81.7,82.9,92.5,,,Chasen Shreve
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Asher, Alec,594742,92,16.5,34.8,108.1,86.8,91.8,83.0,385.0,182.0,358.0,30,32.6,1,1.1,0.9,594742,2016,111,92,0.216,0.253,-0.037,0.294,0.382,-0.088,0.243,0.294,-0.0509999999999999,2.28,3.61,-1.333,594742.0,2317.0,2199.0,,1508.0,1750.0,2277.0,,,594742.0,90.5,89.9,,82.9,81.7,80.5,,,Alec Asher
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Ellington, Brian,623395,91,24.1,27.5,114.0,88.6,91.5,88.3,403.0,207.0,377.0,28,30.8,4,4.4,2.8,623395,2016,141,91,0.223,0.18,0.043,0.331,0.294,0.037,0.287,0.261,0.0259999999999999,2.46,2.82,-0.365,623395.0,2464.0,,,,2287.0,2419.0,,,623395.0,98.6,,,,88.9,86.7,,,Brian Ellington
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Bergman, Christian,548357,91,15.3,34.1,113.3,91.5,93.7,89.8,461.0,202.0,402.0,42,46.2,9,9.9,7.6,548357,2016,119,91,0.355,0.312,0.0429999999999999,0.636,0.577,0.059,0.427,0.399,0.0279999999999999,8.39,7.27,1.122,548357.0,2135.0,2081.0,,2144.0,1832.0,2268.0,,,548357.0,90.2,89.8,,86.5,81.8,78.2,,,Christian Bergman
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Knebel, Corey,608349,90,13.4,34.4,109.8,89.8,92.8,88.2,434.0,183.0,393.0,35,38.9,5,5.6,3.4,608349,2016,145,90,0.252,0.222,0.03,0.37,0.356,0.014,0.305,0.292,0.013,4.68,3.56,1.124,608349.0,2282.0,2304.0,,2358.0,2343.0,2545.0,,,608349.0,95.9,92.9,,93.1,95.2,80.9,,,Corey Knebel
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Bracho, Silvino,611093,89,22.4,36.0,112.0,89.4,91.9,88.1,464.0,232.0,407.0,25,28.1,7,7.9,5.9,611093,2016,119,89,0.295,0.266,0.0289999999999999,0.581,0.49,0.0909999999999999,0.397,0.362,0.035,7.3,5.74,1.557,611093.0,2373.0,2395.0,,2224.0,1947.0,,,,611093.0,93.3,93.6,,82.3,83.9,,,,Silvino Bracho
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Stewart, Brock,592779,89,15.8,29.2,107.9,85.6,90.0,82.8,433.0,180.0,407.0,28,31.5,5,5.6,4.0,592779,2016,126,89,0.292,0.242,0.0499999999999999,0.496,0.418,0.078,0.365,0.317,0.0479999999999999,5.79,4.25,1.536,592779.0,2486.0,2376.0,,2295.0,1925.0,,,,592779.0,93.9,92.9,,86.3,81.6,,,,Brock Stewart
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Ramirez, José,542432,88,18.2,34.1,109.6,89.0,93.9,83.2,389.0,203.0,369.0,31,35.2,5,5.7,3.5,542432,2016,143,88,0.22,0.213,0.007,0.364,0.379,-0.015,0.299,0.322,-0.023,3.58,4.4,-0.818,542432.0,2332.0,,,2265.0,2283.0,,,,542432.0,96.0,,,87.2,86.5,,,,Jose Ramirez
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Jungmann, Taylor,543380,88,10.6,38.6,112.2,89.2,95.9,83.9,424.0,185.0,415.0,34,38.6,10,11.4,7.9,543380,2016,126,88,0.291,0.28,0.0109999999999999,0.573,0.52,0.0529999999999999,0.405,0.399,0.006,7.76,7.27,0.493,543380.0,2292.0,2374.0,,,2128.0,2877.0,,,543380.0,90.2,89.9,,,85.7,75.7,,,Taylor Jungmann
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Araujo, Elvis,542587,86,14.8,33.7,111.5,89.9,93.5,87.0,438.0,193.0,402.0,37,43.0,6,7.0,4.5,542587,2016,134,86,0.313,0.261,0.0519999999999999,0.491,0.442,0.0489999999999999,0.385,0.348,0.037,5.6,5.24,0.358,542587.0,2318.0,,,2267.0,2107.0,,,,542587.0,92.8,,,84.8,87.7,,,,Elvis Araujo
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Kelly, Casey,543391,86,12.0,33.7,111.8,88.6,94.3,84.9,399.0,188.0,355.0,33,38.4,9,10.5,8.8,543391,2016,102,86,0.326,0.32,0.006,0.489,0.552,-0.063,0.363,0.395,-0.032,5.82,7.09,-1.275,543391.0,2182.0,2028.0,,,1512.0,2222.0,,,543391.0,90.7,90.5,,,86.0,80.3,,,Casey Kelly
