,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Wendelken, J.B.,605525,43,19.9,23.3,107.6,86.3,89.8,84.9,406.0,171.0,369.0,14,32.6,0,0.0,0.0,605525,2018,62,43,0.14,0.186,-0.0459999999999999,0.228,0.276,-0.048,0.2,0.239,-0.0389999999999999,0.54,2.38,-1.84,605525.0,2460.0,,,,1638.0,2538.0,,,605525.0,94.6,,,,84.7,80.3,,,J.B. Wendelken
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Lucas, Josh,572998,42,4.1,28.6,104.9,84.9,88.7,82.4,407.0,138.0,381.0,13,31.0,2,4.8,3.0,572998,2018,66,42,0.286,0.234,0.0519999999999999,0.429,0.341,0.0879999999999999,0.363,0.32,0.0429999999999999,6.28,4.36,1.919,572998.0,2189.0,2134.0,,2558.0,,2344.0,,,572998.0,90.6,91.4,,82.9,,77.1,,,Josh Lucas
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Osich, Josh,592612,42,13.3,31.0,111.7,87.2,93.4,82.7,396.0,158.0,386.0,14,33.3,2,4.8,3.3,592612,2018,61,42,0.385,0.301,0.084,0.577,0.477,0.0999999999999999,0.453,0.388,0.065,8.25,6.81,1.44,592612.0,2300.0,,2197.0,2297.0,1741.0,,,,592612.0,94.8,,89.7,82.8,83.5,,,,Josh Osich
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Almonte, Yency,622075,42,7.6,40.5,106.3,88.2,93.2,83.9,430.0,155.0,430.0,15,35.7,3,7.1,5.0,622075,2018,60,42,0.273,0.232,0.041,0.418,0.381,0.0369999999999999,0.316,0.287,0.029,1.84,3.45,-1.609,622075.0,2228.0,,,2323.0,1733.0,,,,622075.0,95.4,,,87.2,87.9,,,,Yency Almonte
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Walker, Taijuan,592836,42,10.8,38.1,112.5,92.1,92.7,91.1,399.0,181.0,399.0,18,42.9,5,11.9,8.9,592836,2018,56,42,0.294,0.307,-0.013,0.392,0.528,-0.136,0.331,0.386,-0.0549999999999999,3.46,6.73,-3.268,592836.0,2192.0,2216.0,2378.0,,,2396.0,1829.0,,592836.0,93.9,95.1,88.1,,,76.6,89.1,,Taijuan Walker
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Wingenter, Trey,622259,42,12.2,35.7,110.1,91.7,97.0,85.9,449.0,191.0,401.0,19,45.2,6,14.3,7.4,622259,2018,81,42,0.191,0.213,-0.0219999999999999,0.338,0.387,-0.0489999999999999,0.291,0.317,-0.026,3.79,4.27,-0.481,622259.0,2168.0,,,2256.0,1977.0,,,,622259.0,97.4,,,86.2,89.7,,,,Trey Wingenter
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Walden, Marcus,519393,41,4.0,26.8,115.0,91.1,97.4,89.9,389.0,133.0,,16,39.0,4,9.8,6.8,519393,2018,59,41,0.255,0.262,-0.007,0.364,0.381,-0.017,0.293,0.307,-0.014,3.68,3.98,-0.298,519393.0,2238.0,2102.0,2280.0,2295.0,,,,,519393.0,95.0,93.9,90.2,84.9,,,,,Marcus Walden
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Anderson, Tanner,664196,41,-1.7,31.7,113.1,89.8,95.8,86.7,414.0,123.0,414.0,12,29.3,1,2.4,1.8,664196,2018,56,41,0.333,0.286,0.047,0.467,0.402,0.065,0.39,0.353,0.037,6.35,5.44,0.913,664196.0,2211.0,2250.0,,2425.0,1772.0,,,,664196.0,93.3,93.5,,85.0,89.1,,,,Tanner Anderson
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Gagnon, Drew,543193,41,10.0,39.0,112.4,87.8,93.6,84.4,411.0,171.0,408.0,18,43.9,4,9.8,7.1,543193,2018,56,41,0.319,0.307,0.012,0.447,0.483,-0.0359999999999999,0.377,0.385,-0.008,5.25,6.69,-1.44,543193.0,1921.0,,,2280.0,1891.0,2547.0,,,543193.0,91.6,,,85.0,82.2,77.4,,,Drew Gagnon
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Mills, Alec,621219,41,11.1,26.8,104.8,89.4,91.2,88.1,419.0,156.0,419.0,19,46.3,2,4.9,2.8,621219,2018,71,41,0.172,0.169,0.0029999999999999,0.297,0.284,0.013,0.246,0.243,0.003,4.0,2.46,1.54,621219.0,2232.0,2191.0,,2610.0,1631.0,2590.0,,,621219.0,90.6,90.5,,78.4,81.1,72.0,,,Alec Mills
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Curtis, Zac,657205,41,15.2,41.5,109.8,88.8,93.5,85.1,405.0,176.0,405.0,13,31.7,2,4.9,2.5,657205,2018,79,41,0.214,0.214,0.0,0.321,0.309,0.012,0.328,0.337,-0.009,4.96,4.89,0.069,657205.0,2304.0,1450.0,,2380.0,1439.0,,,,657205.0,92.1,90.8,,87.0,88.9,,,,Zac Curtis
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Delgado, Randall,517414,40,18.0,30.0,113.7,84.0,90.6,77.7,409.0,202.0,387.0,13,32.5,4,10.0,7.8,517414,2018,51,40,0.244,0.232,0.0119999999999999,0.467,0.4,0.067,0.332,0.306,0.026,4.76,3.95,0.815,517414.0,2287.0,2252.0,,1981.0,1951.0,2171.0,,,517414.0,92.1,91.7,,84.5,85.7,81.0,,,Randall Delgado
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Phillips, Evan,623465,40,15.2,30.0,111.8,91.6,95.9,88.7,397.0,183.0,377.0,19,47.5,5,12.5,8.5,623465,2018,59,40,0.271,0.243,0.028,0.667,0.51,0.157,0.445,0.387,0.0579999999999999,13.11,6.77,6.344,623465.0,2267.0,2231.0,,2407.0,1686.0,,,,623465.0,94.1,94.0,,86.7,87.9,,,,Evan Phillips
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Goody, Nick,580792,40,23.0,42.5,110.4,89.8,93.8,85.9,427.0,223.0,402.0,17,44.7,6,15.0,10.3,580792,2018,58,40,0.288,0.303,-0.015,0.654,0.616,0.038,0.418,0.418,0.0,6.94,8.22,-1.277,580792.0,2197.0,,,2357.0,,,,,580792.0,91.1,,,81.9,,,,,Nick Goody
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Newberry, Jake,623470,40,17.8,37.5,109.7,90.2,92.8,90.9,413.0,192.0,403.0,20,50.0,4,10.0,6.7,623470,2018,60,40,0.255,0.299,-0.0439999999999999,0.49,0.505,-0.015,0.37,0.395,-0.025,4.72,7.12,-2.395,623470.0,2358.0,,,2457.0,1537.0,,,,623470.0,93.8,,,83.4,85.7,,,,Jake Newberry
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Sherfy, Jimmie,642073,40,15.7,35.0,108.1,88.1,90.8,85.8,388.0,185.0,365.0,10,25.0,2,5.0,2.9,642073,2018,69,40,0.145,0.171,-0.026,0.2,0.244,-0.0439999999999999,0.233,0.271,-0.038,1.65,3.06,-1.407,642073.0,2170.0,,,2614.0,1519.0,2294.0,,,642073.0,93.4,,,78.1,83.4,69.7,,,Jimmie Sherfy
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Smith, Carson,605476,40,6.2,27.5,117.0,90.5,91.7,90.5,410.0,140.0,398.0,19,47.5,2,5.0,3.1,605476,2018,64,40,0.241,0.224,0.0169999999999999,0.431,0.352,0.079,0.321,0.29,0.031,3.77,3.52,0.247,605476.0,2154.0,2217.0,,2788.0,1633.0,,,,605476.0,91.4,91.9,,85.1,88.9,,,,Carson Smith
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Guilmet, Preston,543258,40,20.7,52.5,109.9,87.2,91.5,83.8,407.0,218.0,395.0,16,40.0,6,15.0,11.5,543258,2018,52,40,0.391,0.392,-0.001,0.957,0.764,0.1929999999999999,0.555,0.491,0.064,11.7,12.79,-1.09,543258.0,2098.0,2102.0,,1601.0,,,1005.0,,543258.0,90.9,90.4,,83.0,,,82.8,,Preston Guilmet
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Stephenson, Robert,596112,40,15.4,55.0,110.5,88.4,92.2,82.6,444.0,206.0,429.0,13,32.5,4,10.0,6.3,596112,2018,63,40,0.34,0.29,0.05,0.58,0.512,0.0679999999999999,0.428,0.387,0.0409999999999999,9.26,6.77,2.487,596112.0,2312.0,,,2615.0,,2665.0,1391.0,,596112.0,93.2,,,83.8,,78.6,84.6,,Robert Stephenson
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Norwood, James,656803,39,17.8,35.9,107.8,89.6,89.6,90.8,358.0,199.0,,12,30.8,3,7.7,5.6,656803,2018,54,39,0.298,0.251,0.0469999999999999,0.362,0.379,-0.017,0.312,0.298,0.014,4.09,3.73,0.361,656803.0,2203.0,,,1840.0,,,1200.0,,656803.0,97.6,,,84.8,,,88.9,,James Norwood
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Hall, Matt,664180,39,6.8,33.3,110.0,85.9,86.0,85.8,389.0,147.0,389.0,9,23.1,2,5.1,4.2,664180,2018,48,39,0.452,0.296,0.156,0.667,0.417,0.25,0.475,0.34,0.1349999999999999,14.63,4.99,9.635,664180.0,2277.0,,,,1694.0,2851.0,,,664180.0,89.3,,,,80.3,75.1,,,Matt Hall
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Allard, Kolby,663465,39,17.5,35.9,113.3,93.1,93.8,93.9,443.0,203.0,434.0,16,41.0,4,10.3,8.5,663465,2018,47,39,0.463,0.416,0.047,0.732,0.768,-0.036,0.53,0.521,0.009,12.38,15.31,-2.935,663465.0,1979.0,,,,1508.0,1594.0,,,663465.0,89.4,,,,80.0,73.1,,,Kolby Allard
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Gregerson, Luke,502381,39,5.5,33.3,107.3,87.9,92.1,86.0,382.0,139.0,378.0,16,41.0,0,0.0,0.0,502381,2018,57,39,0.275,0.258,0.017,0.49,0.353,0.137,0.361,0.31,0.0509999999999999,7.11,4.07,3.035,502381.0,2348.0,2320.0,,2589.0,2021.0,,,,502381.0,87.6,87.8,,80.6,78.3,,,,Luke Gregerson
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Gómez, Roberto,596816,39,6.6,30.8,108.6,85.0,91.4,82.6,368.0,139.0,,11,28.2,1,2.6,2.0,596816,2018,49,39,0.426,0.265,0.1609999999999999,0.511,0.355,0.156,0.418,0.287,0.131,7.71,3.45,4.264,596816.0,2164.0,2157.0,,2231.0,1841.0,2589.0,,,596816.0,94.4,94.6,,85.4,87.6,80.0,,,Roberto Gomez
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Voth, Austin,608723,38,14.4,39.5,103.9,87.8,92.9,83.2,425.0,186.0,391.0,11,28.9,2,5.3,3.6,608723,2018,55,38,0.255,0.225,0.03,0.447,0.356,0.091,0.336,0.299,0.037,6.57,3.76,2.808,608723.0,2252.0,,,2448.0,2011.0,2801.0,,,608723.0,91.3,,,86.1,85.7,78.3,,,Austin Voth
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Turner, Jacob,545363,37,13.8,32.4,115.7,92.0,96.0,88.2,411.0,196.0,400.0,19,51.4,5,13.5,10.9,545363,2018,46,37,0.487,0.35,0.137,0.769,0.665,0.1039999999999999,0.543,0.46,0.083,20.25,10.61,9.64,545363.0,2074.0,2057.0,,2003.0,2040.0,2033.0,,,545363.0,94.0,93.5,,85.2,89.7,80.3,,,Jacob Turner
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Rzepczynski, Marc,519240,36,2.7,27.8,110.4,91.0,95.0,88.4,401.0,147.0,380.0,15,41.7,4,11.1,7.0,519240,2018,57,36,0.34,0.298,0.042,0.574,0.466,0.1079999999999999,0.431,0.382,0.0489999999999999,6.97,6.56,0.408,519240.0,,2058.0,,2373.0,1678.0,,,,519240.0,,91.9,,84.1,86.2,,,,Marc Rzepczynski
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Armstrong, Shawn,542888,36,13.7,27.8,111.3,88.1,93.2,82.9,425.0,179.0,425.0,15,41.7,2,5.6,3.5,542888,2018,57,36,0.184,0.209,-0.0249999999999999,0.306,0.343,-0.037,0.245,0.278,-0.033,1.23,3.23,-2.003,542888.0,2627.0,2575.0,2649.0,2914.0,,,,,542888.0,93.7,92.3,90.4,85.2,,,,,Shawn Armstrong
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Fernández, José Manuel,622774,35,22.1,31.4,106.3,86.0,88.8,85.3,418.0,170.0,405.0,7,20.0,3,8.6,6.7,622774,2018,45,35,0.244,0.234,0.0099999999999999,0.439,0.437,0.002,0.324,0.322,0.002,6.1,4.42,1.677,622774.0,2249.0,,,2228.0,,2168.0,,,622774.0,94.2,,,88.8,,82.0,,,Jose Manuel Fernandez
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Kinley, Tyler,641755,35,14.5,31.4,110.8,90.7,97.2,88.7,431.0,166.0,404.0,15,46.9,2,5.7,3.5,641755,2018,57,35,0.313,0.255,0.0579999999999999,0.521,0.446,0.075,0.397,0.353,0.044,12.27,5.44,6.833,641755.0,2248.0,2205.0,2657.0,2520.0,1778.0,,,,641755.0,96.7,96.8,92.6,88.8,88.8,,,,Tyler Kinley
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Hu, Chih-Wei,629496,35,25.0,37.1,107.5,88.0,90.7,84.2,408.0,236.0,393.0,13,37.1,3,8.6,6.0,629496,2018,50,35,0.149,0.225,-0.076,0.298,0.406,-0.108,0.218,0.291,-0.0729999999999999,4.15,3.55,0.604,629496.0,2375.0,2256.0,,2191.0,1643.0,2147.0,,,629496.0,92.6,93.0,,87.5,87.3,79.9,,,Chih-Wei Hu
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Lamb, John,543424,35,18.6,51.4,108.6,87.8,94.8,80.7,408.0,196.0,387.0,16,45.7,5,14.3,10.0,543424,2018,50,35,0.326,0.293,0.033,0.717,0.548,0.1689999999999999,0.45,0.375,0.075,7.2,6.27,0.93,543424.0,2123.0,2133.0,2224.0,,1606.0,2266.0,,,543424.0,89.1,88.6,85.2,,74.4,67.4,,,John Lamb
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Logan, Boone,457429,33,16.7,33.3,108.3,87.8,95.4,82.7,412.0,192.0,398.0,10,30.3,7,21.2,12.1,457429,2018,58,33,0.326,0.239,0.087,0.609,0.502,0.1069999999999999,0.438,0.369,0.069,5.91,6.04,-0.134,457429.0,2332.0,2229.0,,2497.0,,,,,457429.0,94.0,93.8,,85.2,,,,,Boone Logan
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Festa, Matthew,670036,33,12.7,48.5,109.5,88.3,89.7,86.3,374.0,196.0,,11,33.3,2,6.1,5.0,670036,2018,40,33,0.351,0.335,0.0159999999999999,0.459,0.483,-0.0239999999999999,0.375,0.379,-0.004,2.16,6.44,-4.28,670036.0,2196.0,2196.0,,2283.0,,2414.0,,,670036.0,92.8,93.1,,86.9,,80.5,,,Matthew Festa
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Crockett, Kyle,641490,33,14.0,33.3,112.9,91.4,95.7,92.5,431.0,157.0,431.0,14,42.4,5,15.2,10.9,641490,2018,46,33,0.364,0.303,0.061,0.523,0.529,-0.006,0.386,0.362,0.024,5.79,5.77,0.016,641490.0,1890.0,,,1700.0,1257.0,,,,641490.0,87.4,,,76.7,80.8,,,,Kyle Crockett
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Liberatore, Adam,571893,33,2.9,24.2,104.9,88.4,88.3,88.8,404.0,114.0,404.0,12,40.0,2,6.1,3.7,571893,2018,54,33,0.227,0.245,-0.0179999999999999,0.364,0.351,0.013,0.325,0.339,-0.014,2.77,4.96,-2.191,571893.0,2175.0,,,2086.0,1264.0,,,,571893.0,90.9,,,83.3,82.9,,,,Adam Liberatore
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Hoffman, Jeff,656546,32,1.6,31.3,109.3,89.4,93.4,86.3,350.0,127.0,,11,34.4,0,0.0,0.0,656546,2018,44,32,0.405,0.29,0.115,0.486,0.365,0.121,0.428,0.343,0.0849999999999999,9.35,5.09,4.256,656546.0,2382.0,,,2364.0,2110.0,2772.0,,,656546.0,92.7,,,86.0,86.6,76.4,,,Jeff Hoffman
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Haley, Justin,595234,32,12.2,31.3,115.8,89.0,95.8,84.0,394.0,189.0,370.0,9,28.1,3,9.4,8.6,595234,2018,35,32,0.323,0.267,0.0559999999999999,0.581,0.463,0.1179999999999999,0.397,0.344,0.053,4.7,5.13,-0.434,595234.0,2049.0,1982.0,,2407.0,1375.0,2342.0,,,595234.0,91.9,90.7,,87.4,82.7,78.1,,,Justin Haley
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Quackenbush, Kevin,534812,32,14.7,40.6,111.9,94.1,95.6,92.9,417.0,197.0,411.0,17,53.1,4,12.5,8.9,534812,2018,45,32,0.333,0.338,-0.005,0.641,0.655,-0.014,0.442,0.449,-0.007,11.0,9.93,1.07,534812.0,2025.0,,,1975.0,,1861.0,,,534812.0,90.1,,,84.9,,77.8,,,Kevin Quackenbush
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Brewer, Colten,605155,32,11.9,37.5,115.4,86.0,93.2,83.4,395.0,151.0,,11,34.4,1,3.1,2.0,605155,2018,49,32,0.357,0.284,0.073,0.429,0.353,0.076,0.39,0.336,0.0539999999999999,5.59,4.86,0.726,605155.0,2504.0,,2576.0,2998.0,2367.0,2815.0,,,605155.0,93.2,,92.4,87.7,88.5,83.4,,,Colten Brewer
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Bard, Luke,572703,32,23.0,34.4,110.8,89.1,91.9,87.1,438.0,210.0,417.0,13,40.6,4,12.5,7.5,572703,2018,53,32,0.222,0.248,-0.0259999999999999,0.489,0.566,-0.0769999999999999,0.352,0.392,-0.04,5.4,6.99,-1.59,572703.0,2771.0,2818.0,,2984.0,2115.0,,,,572703.0,92.2,92.6,,84.5,85.9,,,,Luke Bard
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Burr, Ryan,621114,31,14.6,38.7,107.5,91.2,93.9,92.0,417.0,175.0,392.0,14,45.2,2,6.5,4.5,621114,2018,44,31,0.333,0.367,-0.0339999999999999,0.667,0.607,0.06,0.459,0.457,0.002,7.45,10.42,-2.972,621114.0,2051.0,,2018.0,2259.0,1454.0,,,,621114.0,94.8,,89.0,82.3,85.1,,,,Ryan Burr
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Mella, Keury,622492,31,18.2,38.7,105.6,93.4,93.8,94.1,399.0,203.0,381.0,15,48.4,3,9.7,6.3,622492,2018,48,31,0.351,0.336,0.0149999999999999,0.784,0.604,0.18,0.516,0.457,0.059,8.68,10.42,-1.741,622492.0,2093.0,,,2262.0,1582.0,,,,622492.0,94.4,,,79.7,82.8,,,,Keury Mella
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Conlon, P.J.,664869,31,18.1,51.6,109.5,90.4,92.3,89.1,405.0,210.0,384.0,13,41.9,1,3.2,2.6,664869,2018,38,31,0.417,0.32,0.0969999999999999,0.722,0.522,0.1999999999999999,0.492,0.376,0.1159999999999999,8.22,6.31,1.907,664869.0,2073.0,2024.0,,2229.0,1599.0,2522.0,,,664869.0,87.6,86.4,,81.9,77.6,76.0,,,P.J. Conlon
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Bridwell, Parker,592170,31,13.8,35.5,108.1,87.9,94.7,77.5,417.0,216.0,405.0,10,32.3,5,16.1,13.9,592170,2018,36,31,0.438,0.331,0.1069999999999999,0.938,0.705,0.2329999999999999,0.566,0.44,0.1259999999999999,17.55,9.4,8.15,592170.0,2345.0,2318.0,2454.0,,1649.0,2929.0,,,592170.0,91.0,91.4,88.6,,84.1,80.4,,,Parker Bridwell
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Williams, Austen,657117,30,20.2,46.7,111.0,88.8,92.0,80.5,426.0,242.0,414.0,9,30.0,5,16.7,11.4,657117,2018,44,30,0.27,0.304,-0.0339999999999999,0.703,0.662,0.0409999999999999,0.431,0.433,-0.002,5.59,9.01,-3.424,657117.0,2185.0,,,2089.0,1564.0,,,,657117.0,93.9,,,81.1,86.1,,,,Austen Williams
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Gallegos, Giovanny,606149,30,15.0,40.0,110.0,94.9,96.3,92.2,414.0,207.0,401.0,15,50.0,2,6.7,4.4,606149,2018,45,30,0.268,0.243,0.025,0.463,0.402,0.061,0.336,0.303,0.033,3.97,3.87,0.101,606149.0,2400.0,,,2120.0,1821.0,,,,606149.0,94.3,,,85.2,86.8,,,,Giovanny Gallegos
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Wick, Rowan,592858,30,19.9,23.3,112.0,88.6,88.9,92.5,384.0,169.0,368.0,10,33.3,4,13.3,10.5,592858,2018,38,30,0.351,0.253,0.0979999999999999,0.568,0.438,0.1299999999999999,0.397,0.306,0.091,6.48,3.95,2.53,592858.0,2340.0,,2336.0,2234.0,,2298.0,,,592858.0,94.5,,88.9,83.9,,75.7,,,Rowan Wick
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Flexen, Chris,623167,30,12.3,43.3,113.5,89.0,96.1,83.0,439.0,179.0,421.0,12,40.0,4,13.3,10.0,623167,2018,40,30,0.424,0.337,0.0869999999999999,0.758,0.622,0.136,0.529,0.45,0.079,12.79,9.99,2.799,623167.0,2122.0,1974.0,2411.0,,1349.0,2742.0,,,623167.0,92.7,92.3,88.2,,82.8,80.1,,,Chris Flexen
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Wilkerson, Aaron,658792,29,16.8,44.8,108.5,86.3,90.0,84.7,441.0,214.0,398.0,8,27.6,2,6.9,4.7,658792,2018,43,29,0.308,0.252,0.0559999999999999,0.641,0.469,0.172,0.426,0.342,0.0839999999999999,10.0,5.06,4.94,658792.0,2256.0,,,2176.0,1657.0,2330.0,,,658792.0,88.9,,,82.3,82.8,73.6,,,Aaron Wilkerson
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Hancock, Justin,606995,29,14.9,37.9,101.0,87.3,88.4,85.7,388.0,191.0,388.0,7,24.1,1,3.4,2.0,606995,2018,49,29,0.125,0.211,-0.086,0.225,0.33,-0.105,0.247,0.317,-0.07,1.46,4.27,-2.811,606995.0,2452.0,,,2484.0,1948.0,,,,606995.0,96.4,,,88.2,89.5,,,,Justin Hancock
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Shafer, Justin,596101,29,8.6,34.5,108.4,86.0,87.5,85.9,394.0,141.0,379.0,10,34.5,2,6.9,5.1,596101,2018,39,29,0.194,0.302,-0.1079999999999999,0.355,0.46,-0.105,0.326,0.402,-0.076,3.24,7.44,-4.2,596101.0,2354.0,2319.0,2546.0,2391.0,1372.0,,,,596101.0,92.9,92.7,88.1,84.3,86.9,,,,Justin Shafer
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Wood, Blake,502028,29,12.8,24.1,110.0,88.9,93.4,87.3,381.0,153.0,378.0,12,41.4,2,6.9,4.3,502028,2018,47,29,0.211,0.235,-0.0239999999999999,0.342,0.378,-0.0359999999999999,0.291,0.326,-0.035,2.31,4.54,-2.226,502028.0,2311.0,2187.0,,2392.0,,,1596.0,,502028.0,95.2,95.3,,88.7,,,84.7,,Blake Wood
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Guerrieri, Taylor,605260,29,1.6,27.6,107.6,84.6,89.6,82.9,419.0,119.0,419.0,5,17.2,1,3.4,2.3,605260,2018,44,29,0.243,0.222,0.0209999999999999,0.324,0.339,-0.015,0.318,0.315,0.003,4.66,4.21,0.445,605260.0,2173.0,2071.0,2239.0,,1949.0,2697.0,,,605260.0,91.2,92.3,89.4,,85.6,79.2,,,Taylor Guerrieri
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Shackelford, Kevin,594992,29,15.3,31.0,112.6,91.9,95.7,87.0,345.0,180.0,,11,37.9,1,3.4,2.4,594992,2018,41,29,0.382,0.298,0.084,0.5,0.433,0.067,0.392,0.34,0.0519999999999999,7.88,4.99,2.885,594992.0,2543.0,2393.0,,2674.0,,,,,594992.0,93.0,93.9,,86.6,,,,,Kevin Shackelford
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Barbato, Johnny,592127,28,25.7,32.1,108.6,91.5,91.8,95.4,421.0,221.0,397.0,12,42.9,2,7.1,5.6,592127,2018,36,28,0.379,0.275,0.1039999999999999,0.724,0.533,0.1909999999999999,0.499,0.393,0.1059999999999999,12.15,7.03,5.12,592127.0,2049.0,2090.0,,2255.0,1261.0,2607.0,,,592127.0,94.3,94.3,,85.8,84.8,79.5,,,Johnny Barbato
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Mariñez, Jhan,501697,28,3.5,35.7,114.3,89.1,95.9,82.9,400.0,175.0,400.0,9,32.1,2,7.1,5.0,501697,2018,40,28,0.31,0.325,-0.015,0.483,0.486,-0.003,0.41,0.425,-0.015,5.63,8.58,-2.955,501697.0,2062.0,2002.0,,2287.0,1991.0,,,,501697.0,95.4,94.8,,85.7,92.1,,,,Jhan Marinez
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Sobotka, Chad,656977,28,16.5,50.0,106.2,89.1,93.7,82.7,415.0,211.0,403.0,12,42.9,4,14.3,6.9,656977,2018,58,28,0.104,0.2,-0.096,0.25,0.408,-0.1579999999999999,0.216,0.31,-0.094,1.88,4.07,-2.186,656977.0,2391.0,,,2802.0,,,,,656977.0,96.6,,,85.9,,,,,Chad Sobotka
