,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
194,194,194,194,194,194,Gosselin,Phil,594838.0,D-backs,,3B,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72%,71%,1%,594838.0,109.0,AZ,2B,27.0,98.0,4.0,4.24,29.0,,,,,,,,,,,
195,195,195,195,195,195,Grandal,Yasmani,518735.0,Dodgers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,94%,6%,518735.0,119.0,LAD,C,27.0,138.0,1.0,4.89,24.2,,,,,,,,,,,
196,196,196,196,196,196,Granderson,Curtis,434158.0,Mets,,RF,2.0,2.0,1.0,1.0,-4.0,5.0,5.0,-2.0,85%,85%,0%,434158.0,121.0,NYM,RF,35.0,169.0,,4.25,27.3,434158.0,2016.0,0.0,46.3,-1.0,-0.6,0.8,-0.4,32.0,82.0,38.0
197,197,197,197,197,197,Green,Grant,502205.0,Giants,,2B,-1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-1.0,76%,79%,-3%,502205.0,137.0,SF,2B,28.0,19.0,,,27.1,,,,,,,,,,,
198,198,198,198,198,198,Gregorius,Didi,544369.0,Yankees,,SS,-6.0,-8.0,-5.0,1.0,-4.0,1.0,-8.0,0.0,76%,77%,-1%,544369.0,147.0,NYY,SS,26.0,229.0,1.0,4.23,28.1,,,,,,,,,,,
199,199,199,199,199,199,Grichuk,Randal,545341.0,Cardinals,,CF,-2.0,-2.0,-1.0,-2.0,2.0,-1.0,0.0,-2.0,84%,84%,0%,545341.0,138.0,STL,CF,24.0,144.0,2.0,4.32,28.6,545341.0,2016.0,-1.0,47.4,0.9,-1.4,0.4,-0.1,33.5,78.0,37.0
200,200,200,200,200,200,Grossman,Robbie,543257.0,Twins,,LF,-11.0,-12.0,-2.0,-2.0,-5.0,-3.0,-13.0,1.0,77%,85%,-8%,543257.0,142.0,MIN,LF,26.0,114.0,,4.29,27.8,543257.0,2016.0,-5.0,26.5,-0.2,-0.2,-0.4,-0.8,31.2,34.0,9.0
201,201,201,201,201,201,Gurriel,Yuli,493329.0,Astros,,1B,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,71%,67%,4%,493329.0,117.0,HOU,3B,32.0,57.0,,4.34,27.3,,,,,,,,,,,
202,202,202,202,202,202,Gutierrez,Franklin,429711.0,Mariners,,RF,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,84%,83%,1%,429711.0,136.0,SEA,RF,33.0,62.0,,4.8,25.2,429711.0,2016.0,0.0,40.6,-0.8,0.9,-0.2,-0.2,32.6,32.0,13.0
203,203,203,203,203,203,Guyer,Brandon,446386.0,---,,RF,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,89%,89%,0%,446386.0,114.0,CLE,LF,30.0,129.0,,4.39,27.9,446386.0,2016.0,2.0,58.3,0.5,1.1,0.1,1.7,34.8,36.0,21.0
204,204,204,204,204,204,Gyorko,Jedd,576397.0,Cardinals,,3B,5.0,7.0,1.0,1.0,4.0,0.0,5.0,2.0,73%,72%,1%,576397.0,138.0,STL,2B,27.0,134.0,,4.59,25.2,,,,,,,,,,,
205,205,205,205,205,205,Gomez,Carlos,460576.0,---,,CF,-5.0,-6.0,-1.0,1.0,-5.0,-1.0,-3.0,-3.0,84%,86%,-2%,460576.0,140.0,TEX,CF,30.0,143.0,15.0,4.27,28.9,460576.0,2016.0,-5.0,43.5,-0.1,-0.4,0.1,-0.3,33.3,69.0,30.0
206,206,206,206,206,206,Hamilton,Billy,571740.0,Reds,,CF,19.0,21.0,2.0,6.0,11.0,2.0,11.0,10.0,94%,86%,8%,571740.0,113.0,CIN,CF,25.0,169.0,96.0,3.96,30.2,571740.0,2016.0,20.0,75.8,1.6,0.9,-0.5,2.0,35.5,66.0,50.0
207,207,207,207,207,207,Haniger,Mitch,571745.0,D-backs,,RF,1.0,2.0,0.0,0.0,1.0,1.0,-1.0,2.0,94%,92%,2%,571745.0,109.0,AZ,CF,25.0,36.0,,4.24,28.8,571745.0,2016.0,1.0,66.7,1.1,0.6,0.0,1.8,35.4,12.0,8.0
208,208,208,208,208,208,Hanson,Alen,593700.0,Pirates,,2B,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,63%,72%,-9%,593700.0,134.0,PIT,2B,23.0,13.0,2.0,,28.3,,,,,,,,,,,
209,209,209,209,209,209,Hardy,J.J.,429666.0,Orioles,,SS,2.0,2.0,9.0,-6.0,0.0,-1.0,5.0,-2.0,77%,76%,1%,429666.0,110.0,BAL,SS,33.0,182.0,,4.63,26.0,,,,,,,,,,,
210,210,210,210,210,210,Harper,Bryce,547180.0,Nationals,,RF,-4.0,-4.0,1.0,-2.0,-4.0,0.0,-4.0,0.0,85%,87%,-2%,547180.0,120.0,WSH,RF,23.0,192.0,,4.32,27.2,547180.0,2016.0,-1.0,48.6,-0.7,-0.4,-0.3,-1.4,31.7,70.0,34.0
211,211,211,211,211,211,Harrison,Josh,543281.0,Pirates,,2B,5.0,6.0,-1.0,8.0,0.0,-1.0,6.0,0.0,76%,75%,1%,543281.0,134.0,PIT,2B,28.0,197.0,1.0,4.23,27.9,,,,,,,,,,,
212,212,212,212,212,212,Hazelbaker,Jeremy,571757.0,Cardinals,,LF,2.0,2.0,2.0,-1.0,0.0,1.0,3.0,-1.0,86%,84%,2%,571757.0,138.0,STL,LF,28.0,77.0,22.0,4.04,29.5,571757.0,2016.0,2.0,53.8,0.6,0.7,-0.5,0.8,33.9,26.0,14.0
213,213,213,213,213,213,Headley,Chase,452104.0,Yankees,,3B,5.0,6.0,-3.0,10.0,0.0,0.0,10.0,-4.0,67%,66%,1%,452104.0,147.0,NYY,3B,32.0,163.0,,4.62,25.7,,,,,,,,,,,
214,214,214,214,214,214,Healy,Ryon,592387.0,Athletics,,3B,1.0,2.0,-1.0,-6.0,8.0,1.0,3.0,-1.0,67%,66%,1%,592387.0,133.0,OAK,3B,24.0,101.0,,4.62,26.4,,,,,,,,,,,
215,215,215,215,215,215,Hechavarria,Adeiny,588751.0,Marlins,,SS,8.0,11.0,6.0,6.0,-3.0,1.0,6.0,5.0,74%,72%,2%,588751.0,146.0,MIA,SS,27.0,217.0,,4.36,27.6,,,,,,,,,,,
216,216,216,216,216,216,Heisey,Chris,502317.0,Nationals,,LF,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,88%,88%,0%,502317.0,120.0,WSH,LF,31.0,40.0,,4.36,28.1,502317.0,2016.0,-1.0,50.0,-0.4,0.1,-0.3,-0.7,32.7,16.0,8.0
217,217,217,217,217,217,Heredia,Guillermo,628338.0,Mariners,,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,89%,87%,2%,628338.0,136.0,SEA,LF,25.0,42.0,,4.26,28.4,628338.0,2016.0,1.0,58.8,0.9,1.4,-1.2,1.1,34.2,17.0,10.0
218,218,218,218,218,218,Hernandez,Cesar,514917.0,Phillies,,2B,4.0,5.0,0.0,5.0,2.0,-2.0,4.0,1.0,76%,75%,1%,514917.0,143.0,PHI,2B,26.0,252.0,105.0,4.08,29.6,,,,,,,,,,,
219,219,219,219,219,219,Hernandez,Enrique,571771.0,Dodgers,,2B,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-3.0,2.0,80%,81%,-1%,571771.0,119.0,LAD,LF,24.0,77.0,,4.47,27.0,571771.0,2016.0,3.0,72.2,1.1,3.6,-1.9,2.7,35.8,18.0,13.0
220,220,220,220,220,220,Hernandez,Gorkys,491676.0,Giants,,CF,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,88%,84%,4%,491676.0,137.0,SF,CF,28.0,18.0,,4.28,28.6,491676.0,2016.0,1.0,60.0,-0.1,-1.6,0.6,-1.2,31.8,10.0,6.0
221,221,221,221,221,221,Hernandez,Marco,593523.0,Red Sox,,2B,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,-3.0,-2.0,68%,81%,-13%,593523.0,111.0,BOS,3B,23.0,36.0,10.0,4.02,29.0,,,,,,,,,,,
222,222,222,222,222,222,Hernandez,Teoscar,606192.0,Astros,,RF,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,88%,90%,-2%,606192.0,117.0,HOU,LF,23.0,40.0,6.0,4.15,29.5,606192.0,2016.0,-1.0,54.5,-0.8,0.5,0.0,-0.4,33.1,11.0,6.0
223,223,223,223,223,223,Herrera,Odubel,546318.0,Phillies,,CF,7.0,8.0,-1.0,7.0,-1.0,2.0,3.0,4.0,89%,87%,2%,546318.0,143.0,PHI,CF,24.0,222.0,16.0,4.11,27.3,546318.0,2016.0,6.0,55.6,1.1,1.3,-1.4,1.1,34.7,99.0,55.0
224,224,224,224,224,224,Herrmann,Chris,543302.0,D-backs,,LF,-1.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,69%,81%,-12%,543302.0,109.0,AZ,C,28.0,56.0,,4.16,28.2,,,,,,,,,,,
225,225,225,225,225,225,Heyward,Jason,518792.0,Cubs,,RF,12.0,14.0,0.0,10.0,2.0,2.0,9.0,5.0,91%,87%,4%,518792.0,112.0,CHC,RF,26.0,246.0,,4.3,27.7,518792.0,2016.0,12.0,61.5,2.2,1.1,-0.3,3.0,35.6,65.0,40.0
226,226,226,226,226,226,Hicks,Aaron,543305.0,Yankees,,CF,0.0,0.0,-1.0,-2.0,1.0,1.0,-1.0,1.0,89%,89%,0%,543305.0,147.0,NYY,RF,26.0,135.0,5.0,4.17,28.5,543305.0,2016.0,0.0,58.7,-0.6,-0.9,-0.1,-1.6,31.5,46.0,27.0
227,227,227,227,227,227,Hicks,John,543308.0,Tigers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,94%,6%,,,,,,,,,,,,,,,,,,,,
228,228,228,228,228,228,Hill,Aaron,431094.0,---,,3B,-1.0,-1.0,-1.0,0.0,2.0,-2.0,-3.0,2.0,74%,74%,0%,431094.0,111.0,BOS,3B,34.0,132.0,,4.33,27.3,,,,,,,,,,,
229,229,229,229,229,229,Holaday,Bryan,592407.0,---,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,592407.0,111.0,BOS,C,28.0,35.0,,4.59,25.8,,,,,,,,,,,
230,230,230,230,230,230,Holliday,Matt,407812.0,Cardinals,,LF,-5.0,-5.0,0.0,-3.0,-2.0,0.0,-5.0,0.0,77%,80%,-3%,407812.0,138.0,STL,LF,36.0,164.0,,4.51,25.8,407812.0,2016.0,-6.0,30.0,-2.0,-1.1,0.6,-2.5,30.1,40.0,12.0
231,231,231,231,231,231,Holt,Brock,571788.0,Red Sox,,2B,0.0,0.0,1.0,-2.0,0.0,0.0,2.0,-2.0,81%,81%,0%,571788.0,111.0,BOS,LF,28.0,153.0,,4.18,28.3,571788.0,2016.0,1.0,45.8,0.8,0.5,-0.2,1.1,33.8,24.0,11.0
232,232,232,232,232,232,Holt,Tyler,534627.0,Reds,,CF,-2.0,-2.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,80%,82%,-2%,534627.0,113.0,CIN,CF,27.0,83.0,4.0,4.2,29.0,534627.0,2016.0,-3.0,34.3,-0.4,0.0,0.0,-0.4,32.9,35.0,12.0
233,233,233,233,233,233,Hood,Destin,543329.0,Marlins,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,89%,96%,-7%,543329.0,146.0,MIA,LF,26.0,8.0,,,27.6,,,,,,,,,,,
234,234,234,234,234,234,Hosmer,Eric,543333.0,Royals,,1B,-7.0,-9.0,3.0,-5.0,-6.0,0.0,-1.0,-9.0,68%,71%,-3%,543333.0,118.0,KC,1B,26.0,269.0,,4.46,26.2,,,,,,,,,,,
235,235,235,235,235,235,Howard,Ryan,429667.0,Phillies,,1B,-7.0,-9.0,-6.0,-3.0,-1.0,0.0,-2.0,-7.0,73%,78%,-5%,429667.0,143.0,PHI,1B,36.0,67.0,,4.89,23.2,,,,,,,,,,,
236,236,236,236,236,236,Hoying,Jared,592419.0,Rangers,,CF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,85%,89%,-4%,592419.0,140.0,TEX,LF,27.0,18.0,1.0,,28.6,592419.0,2016.0,-1.0,50.0,-0.6,1.3,-1.6,-0.9,31.2,6.0,3.0
237,237,237,237,237,237,Hunter,Cedric,501986.0,Phillies,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,88%,94%,-6%,501986.0,143.0,PHI,LF,28.0,9.0,,,26.3,,,,,,,,,,,
238,238,238,238,238,238,Iglesias,Jose,578428.0,Tigers,,SS,7.0,10.0,9.0,0.0,1.0,0.0,9.0,1.0,74%,73%,1%,578428.0,116.0,DET,SS,26.0,245.0,6.0,4.09,28.5,,,,,,,,,,,
239,239,239,239,239,239,Inciarte,Ender,542255.0,Braves,,CF,18.0,20.0,3.0,3.0,15.0,-1.0,7.0,13.0,91%,86%,5%,542255.0,144.0,ATL,CF,25.0,268.0,2.0,4.12,27.8,542255.0,2016.0,17.0,68.6,1.2,2.7,-0.9,3.2,36.8,102.0,70.0
240,240,240,240,240,240,Infante,Omar,408299.0,Royals,,2B,-2.0,-2.0,0.0,-4.0,0.0,1.0,0.0,-2.0,70%,71%,-1%,408299.0,118.0,KC,2B,34.0,54.0,,4.27,27.8,,,,,,,,,,,
241,241,241,241,241,241,Iribarren,Hernan,454975.0,Reds,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88%,87%,1%,454975.0,113.0,CIN,CF,32.0,25.0,1.0,4.24,28.1,,,,,,,,,,,
242,242,242,242,242,242,Jackson,Austin,457706.0,White Sox,,CF,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,83%,82%,1%,457706.0,145.0,CWS,CF,29.0,63.0,,4.42,28.0,457706.0,2016.0,1.0,47.7,0.8,1.0,-1.5,0.3,33.7,44.0,21.0
243,243,243,243,243,243,Janish,Paul,457926.0,Orioles,,SS,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-2.0,70%,72%,-2%,457926.0,110.0,BAL,3B,33.0,11.0,,,26.2,,,,,,,,,,,
244,244,244,244,244,244,Jankowski,Travis,608671.0,Padres,,CF,8.0,9.0,0.0,3.0,4.0,0.0,6.0,3.0,94%,90%,4%,608671.0,135.0,SD,CF,25.0,152.0,46.0,4.08,29.5,608671.0,2016.0,5.0,69.6,1.5,-1.4,0.1,0.2,33.8,46.0,32.0
245,245,245,245,245,245,Jaso,John,444379.0,Pirates,,1B,-1.0,-1.0,2.0,-3.0,1.0,-1.0,-1.0,-1.0,68%,68%,0%,444379.0,134.0,PIT,1B,32.0,157.0,,4.62,25.4,,,,,,,,,,,
246,246,246,246,246,246,Jay,Jon,445055.0,Padres,,CF,-4.0,-5.0,0.0,-2.0,-2.0,-1.0,-4.0,-1.0,86%,88%,-2%,445055.0,135.0,SD,CF,31.0,169.0,,4.49,26.3,445055.0,2016.0,-2.0,39.5,-0.3,0.5,-0.2,0.0,33.7,43.0,17.0
247,247,247,247,247,247,Jennings,Desmond,457775.0,Rays,,CF,6.0,6.0,1.0,2.0,2.0,2.0,4.0,2.0,93%,87%,6%,457775.0,139.0,TB,LF,29.0,76.0,1.0,4.34,27.6,457775.0,2016.0,4.0,71.9,1.2,0.1,0.8,2.1,35.9,32.0,23.0
248,248,248,248,248,248,Jensen,Kyle,571812.0,D-backs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93%,90%,3%,,,,,,,,,,,,,,,,,,,,
249,249,249,249,249,249,Johnson,Chris,453400.0,Marlins,,1B,0.0,-1.0,1.0,-3.0,2.0,-1.0,1.0,-1.0,75%,75%,0%,453400.0,146.0,MIA,1B,31.0,78.0,1.0,4.69,26.2,,,,,,,,,,,
250,250,250,250,250,250,Johnson,Kelly,430637.0,---,,2B,-4.0,-5.0,0.0,-5.0,0.0,0.0,-2.0,-2.0,75%,77%,-2%,430637.0,121.0,NYM,2B,34.0,121.0,,4.4,27.0,,,,,,,,,,,
251,251,251,251,251,251,Johnson,Micah,608672.0,Dodgers,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,78%,-11%,,,,,,,,,,,,,,,,,,,,
252,252,252,252,252,252,Jones,Adam,430945.0,Orioles,,CF,4.0,5.0,-2.0,1.0,3.0,3.0,2.0,2.0,86%,85%,1%,430945.0,110.0,BAL,CF,30.0,236.0,3.0,4.4,28.0,430945.0,2016.0,1.0,46.4,-0.7,-0.5,-0.1,-1.3,32.4,97.0,45.0
253,253,253,253,253,253,Jones,JaCoby,592444.0,Tigers,,CF,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,88%,87%,1%,592444.0,116.0,DET,3B,24.0,11.0,,,28.5,,,,,,,,,,,
254,254,254,254,254,254,Joseph,Tommy,571830.0,Phillies,,1B,-4.0,-6.0,-2.0,-3.0,-1.0,0.0,-1.0,-5.0,68%,72%,-4%,571830.0,143.0,PHI,1B,24.0,104.0,,4.85,25.2,,,,,,,,,,,
255,255,255,255,255,255,Joyce,Matt,459964.0,Pirates,,RF,-3.0,-3.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,80%,83%,-3%,459964.0,134.0,PIT,RF,31.0,85.0,1.0,4.62,26.0,459964.0,2016.0,-2.0,44.8,-0.1,0.3,0.1,0.2,33.0,29.0,13.0
256,256,256,256,256,256,Judge,Aaron,592450.0,Yankees,,RF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,88%,84%,4%,592450.0,147.0,NYY,RF,24.0,18.0,,,25.4,592450.0,2016.0,1.0,58.3,1.6,0.0,0.4,2.0,34.8,12.0,7.0
257,257,257,257,257,257,Kalish,Ryan,501888.0,Cubs,,RF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,75%,86%,-11%,,,,,,,,,,,,,,,,,,,,
258,258,258,258,258,258,Kang,Jung Ho,628356.0,Pirates,,3B,3.0,5.0,4.0,3.0,-2.0,0.0,5.0,0.0,69%,68%,1%,628356.0,134.0,PIT,3B,29.0,105.0,,4.62,25.7,,,,,,,,,,,
259,259,259,259,259,259,Kawasaki,Munenori,493128.0,Cubs,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,493128.0,112.0,CHC,2B,35.0,7.0,,,28.8,,,,,,,,,,,
260,260,260,260,260,260,Kelly,Don,430603.0,Marlins,,1B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,80%,73%,7%,430603.0,146.0,MIA,1B,36.0,12.0,,,27.2,,,,,,,,,,,
261,261,261,261,261,261,Kelly,Ty,571841.0,Mets,,2B,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,83%,79%,4%,571841.0,121.0,NYM,LF,27.0,22.0,,,28.2,,,,,,,,,,,
262,262,262,262,262,262,Kemp,Matt,461314.0,---,,LF,-23.0,-26.0,-4.0,-7.0,-11.0,-3.0,-10.0,-15.0,77%,84%,-7%,461314.0,144.0,ATL,RF,31.0,209.0,,4.77,25.3,461314.0,2016.0,-22.0,25.8,-2.7,-1.3,-0.1,-4.1,28.6,97.0,25.0
263,263,263,263,263,263,Kemp,Tony,643393.0,Astros,,2B,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,83%,86%,-3%,643393.0,117.0,HOU,LF,24.0,42.0,,4.15,27.6,643393.0,2016.0,0.0,16.7,2.0,0.7,0.2,2.9,33.2,6.0,1.0
264,264,264,264,264,264,Kendrick,Howie,435062.0,Dodgers,,2B,1.0,2.0,3.0,0.0,-1.0,0.0,-2.0,4.0,80%,79%,1%,435062.0,119.0,LAD,LF,32.0,256.0,,4.47,26.7,435062.0,2016.0,0.0,52.2,-1.2,1.1,-0.1,-0.2,32.7,46.0,24.0
265,265,265,265,265,265,Kepler,Max,596146.0,Twins,,RF,13.0,14.0,3.0,5.0,4.0,2.0,10.0,4.0,90%,84%,6%,596146.0,142.0,MIN,RF,23.0,167.0,8.0,4.22,28.2,596146.0,2016.0,11.0,64.1,1.2,-0.6,0.7,1.2,34.2,64.0,41.0
266,266,266,266,266,266,Kiermaier,Kevin,595281.0,Rays,,CF,12.0,13.0,3.0,3.0,6.0,1.0,8.0,5.0,96%,91%,5%,595281.0,139.0,TB,CF,26.0,161.0,27.0,3.99,29.4,595281.0,2016.0,11.0,78.7,2.8,1.6,-0.2,4.2,37.8,47.0,37.0
267,267,267,267,267,267,Kim,Hyun Soo,547957.0,Orioles,,LF,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,83%,85%,-2%,547957.0,110.0,BAL,LF,28.0,142.0,,4.33,26.5,547957.0,2016.0,-2.0,29.6,-1.7,-1.0,-0.1,-2.9,30.1,27.0,8.0
268,268,268,268,268,268,Kinsler,Ian,435079.0,Tigers,,2B,7.0,10.0,4.0,1.0,0.0,4.0,1.0,9.0,78%,76%,2%,435079.0,116.0,DET,2B,34.0,201.0,,4.46,26.8,,,,,,,,,,,
269,269,269,269,269,269,Kipnis,Jason,543401.0,Guardians,,2B,0.0,0.0,1.0,-1.0,3.0,-2.0,4.0,-3.0,78%,78%,0%,543401.0,114.0,CLE,2B,29.0,233.0,,4.35,27.3,,,,,,,,,,,
270,270,270,270,270,270,Kivlehan,Patrick,623182.0,---,,RF,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,78%,93%,-15%,623182.0,113.0,CIN,RF,26.0,8.0,,,28.3,,,,,,,,,,,
271,271,271,271,271,271,Kratz,Erik,456124.0,Pirates,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,456124.0,134.0,PIT,C,36.0,19.0,,4.69,25.2,,,,,,,,,,,
272,272,272,272,272,272,La Stella,Tommy,600303.0,Cubs,,2B,-1.0,-1.0,-2.0,-1.0,2.0,0.0,-1.0,0.0,73%,75%,-2%,600303.0,112.0,CHC,3B,27.0,63.0,,4.37,26.6,,,,,,,,,,,
273,273,273,273,273,273,LaMarre,Ryan,534606.0,Red Sox,,CF,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,75%,88%,-13%,,,,,,,,,,,,,,,,,,,,
274,274,274,274,274,274,Ladendorf,Tyler,502285.0,Athletics,,2B,0.0,1.0,-2.0,1.0,1.0,0.0,0.0,1.0,84%,83%,1%,502285.0,133.0,OAK,2B,28.0,20.0,2.0,4.21,29.3,,,,,,,,,,,
275,275,275,275,275,275,Lagares,Juan,501571.0,Mets,,CF,5.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,94%,89%,5%,501571.0,121.0,NYM,CF,27.0,57.0,1.0,4.28,28.9,501571.0,2016.0,4.0,70.0,1.5,1.1,0.1,2.7,36.1,20.0,14.0
276,276,276,276,276,276,Lake,Junior,516809.0,Blue Jays,,RF,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,70%,79%,-9%,516809.0,141.0,TOR,RF,26.0,20.0,1.0,4.19,29.2,,,,,,,,,,,
277,277,277,277,277,277,Lalli,Blake,503351.0,Braves,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,503351.0,144.0,ATL,,33.0,7.0,,,23.2,,,,,,,,,,,
278,278,278,278,278,278,Lamb,Jake,571875.0,D-backs,,3B,3.0,4.0,4.0,1.0,-1.0,0.0,5.0,-1.0,68%,67%,1%,571875.0,109.0,AZ,3B,25.0,219.0,,4.38,27.2,,,,,,,,,,,
279,279,279,279,279,279,Lawrie,Brett,543434.0,White Sox,,2B,-4.0,-6.0,-1.0,-1.0,-4.0,-1.0,-6.0,0.0,76%,78%,-2%,543434.0,145.0,CWS,2B,26.0,128.0,9.0,4.2,29.0,,,,,,,,,,,
280,280,280,280,280,280,LeMahieu,DJ,518934.0,Rockies,,2B,4.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,77%,76%,1%,518934.0,115.0,COL,2B,27.0,273.0,,4.53,27.2,,,,,,,,,,,
281,281,281,281,281,281,Lee,Dae-Ho,493193.0,Mariners,,1B,-3.0,-4.0,0.0,-4.0,0.0,-1.0,-4.0,0.0,66%,70%,-4%,493193.0,136.0,SEA,1B,34.0,112.0,,5.1,23.1,,,,,,,,,,,
282,282,282,282,282,282,Lind,Adam,452252.0,Mariners,,1B,-1.0,-1.0,2.0,-3.0,0.0,1.0,-3.0,2.0,71%,72%,-1%,452252.0,136.0,SEA,1B,32.0,141.0,,4.77,24.6,,,,,,,,,,,
283,283,283,283,283,283,Lindor,Francisco,596019.0,Guardians,,SS,14.0,18.0,4.0,9.0,5.0,0.0,11.0,7.0,76%,73%,3%,596019.0,114.0,CLE,SS,22.0,302.0,1.0,4.32,27.0,,,,,,,,,,,
284,284,284,284,284,284,Loney,James,425766.0,Mets,,1B,1.0,1.0,3.0,-4.0,1.0,1.0,1.0,0.0,65%,64%,1%,425766.0,121.0,NYM,1B,32.0,134.0,,4.82,24.6,,,,,,,,,,,
285,285,285,285,285,285,Longoria,Evan,446334.0,Rays,,3B,-1.0,-2.0,2.0,-4.0,0.0,0.0,1.0,-2.0,70%,71%,-1%,446334.0,139.0,TB,3B,30.0,211.0,,4.35,27.5,,,,,,,,,,,
286,286,286,286,286,286,Lough,David,518953.0,Phillies,,RF,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,91%,85%,6%,518953.0,143.0,PHI,LF,30.0,29.0,,4.23,27.6,518953.0,2016.0,2.0,66.7,1.7,-0.1,0.2,1.8,34.8,12.0,8.0
287,287,287,287,287,287,Lowrie,Jed,476704.0,Athletics,,2B,-9.0,-12.0,-1.0,-4.0,-4.0,-3.0,-6.0,-6.0,71%,75%,-4%,476704.0,133.0,OAK,2B,32.0,122.0,,4.65,25.3,,,,,,,,,,,
288,288,288,288,288,288,Lucroy,Jonathan,518960.0,Brewers,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,33%,43%,-10%,518960.0,140.0,TEX,C,30.0,181.0,1.0,4.63,25.5,,,,,,,,,,,
289,289,289,289,289,289,Machado,Dixon,553988.0,Tigers,,2B,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,85%,74%,11%,553988.0,116.0,DET,SS,24.0,5.0,,,27.1,,,,,,,,,,,
290,290,290,290,290,290,Machado,Manny,592518.0,Orioles,,3B,7.0,9.0,10.0,-2.0,2.0,1.0,12.0,-3.0,74%,72%,2%,592518.0,110.0,BAL,3B,23.0,230.0,,4.63,26.1,,,,,,,,,,,
291,291,291,291,291,291,Mahtook,Mikie,543484.0,Rays,,CF,-1.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,87%,89%,-2%,543484.0,139.0,TB,CF,26.0,53.0,,4.36,28.1,543484.0,2016.0,-3.0,34.8,-0.3,-0.4,0.3,-0.4,31.8,23.0,8.0
292,292,292,292,292,292,Maile,Luke,571912.0,Rays,,1B,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,75%,78%,-3%,571912.0,139.0,TB,C,25.0,45.0,,4.51,27.0,,,,,,,,,,,
