,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Choi, Ji-Man,596847,86,10.5,24.4,109.5,89.7,95.2,88.4,416.0,157.0,383.0,33,38.4,4,4.7,3.1,596847,2016,129,86,0.17,0.197,-0.0269999999999999,0.339,0.346,-0.0069999999999999,0.267,0.284,-0.0169999999999999
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Conger, Hank,474233,85,15.0,23.5,105.3,88.0,94.3,83.3,386.0,159.0,367.0,29,34.1,3,3.5,2.2,474233,2016,137,85,0.194,0.171,0.0229999999999999,0.306,0.278,0.0279999999999999,0.254,0.235,0.019
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Lobaton, Jose,446653,83,8.1,33.7,108.8,89.6,92.1,87.1,398.0,176.0,390.0,26,31.3,4,4.8,3.5,446653,2016,114,83,0.232,0.256,-0.0239999999999999,0.374,0.433,-0.059,0.301,0.337,-0.036
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Robinson, Shane,453203,83,10.4,32.5,99.9,83.8,87.2,82.6,377.0,148.0,340.0,11,13.3,0,0.0,0.0,453203,2016,111,83,0.173,0.192,-0.019,0.235,0.243,-0.008,0.227,0.239,-0.0119999999999999
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Haniger, Mitch,571745,83,14.2,30.1,112.9,92.1,95.0,90.5,441.0,194.0,424.0,38,45.8,5,6.0,4.1,571745,2016,123,83,0.229,0.23,-0.001,0.404,0.429,-0.0249999999999999,0.303,0.312,-0.009
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Stewart, Chris,455755,83,8.8,30.1,107.6,86.0,88.5,86.5,388.0,149.0,388.0,23,27.7,0,0.0,0.0,455755,2016,113,83,0.214,0.218,-0.004,0.286,0.284,0.002,0.271,0.274,-0.003
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Parker, Jarrett,592620,83,8.1,37.3,114.1,86.6,91.5,84.0,436.0,163.0,402.0,29,34.9,5,6.0,3.3,592620,2016,151,83,0.236,0.238,-0.002,0.394,0.398,-0.004,0.332,0.337,-0.005
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Wendle, Joey,621563,82,5.4,32.9,105.9,91.0,90.1,92.1,395.0,142.0,395.0,30,36.6,1,1.2,1.0,621563,2016,104,82,0.26,0.275,-0.015,0.302,0.355,-0.0529999999999999,0.265,0.298,-0.0329999999999999
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Wright, David,431151,82,20.9,48.8,111.1,92.0,95.0,84.5,424.0,240.0,386.0,38,46.3,16,19.5,9.8,431151,2016,163,82,0.226,0.239,-0.0129999999999999,0.438,0.521,-0.083,0.344,0.377,-0.033
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Benintendi, Andrew,643217,82,14.8,32.9,104.8,86.9,91.3,82.3,404.0,196.0,373.0,22,26.8,3,3.7,2.5,643217,2016,118,82,0.295,0.233,0.0619999999999999,0.476,0.36,0.1159999999999999,0.357,0.291,0.066
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Toles, Andrew,592808,81,7.5,34.6,109.2,89.3,92.4,86.2,406.0,175.0,373.0,28,34.6,7,8.6,6.1,592808,2016,115,81,0.314,0.267,0.0469999999999999,0.505,0.437,0.068,0.365,0.32,0.0449999999999999
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Byrd, Marlon,407781,80,17.1,43.8,104.2,87.1,91.8,80.6,411.0,199.0,401.0,30,37.5,6,7.5,4.7,407781,2016,129,80,0.27,0.243,0.027,0.452,0.395,0.0569999999999999,0.328,0.305,0.023
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Van Slyke, Scott,475100,79,15.6,36.7,108.3,86.0,91.2,83.4,405.0,184.0,405.0,28,35.4,6,7.6,5.3,475100,2016,113,79,0.225,0.277,-0.052,0.314,0.457,-0.143,0.267,0.348,-0.0809999999999999
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Martinez, Michael,492841,79,14.7,29.1,106.0,86.0,87.2,87.2,417.0,157.0,417.0,15,19.0,1,1.3,0.9,492841,2016,106,79,0.238,0.197,0.0409999999999999,0.307,0.274,0.0329999999999999,0.252,0.222,0.03
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,McGehee, Casey,431171,78,6.4,30.8,108.1,89.6,89.0,90.8,409.0,159.0,,27,34.6,2,2.6,2.1,431171,2016,96,78,0.228,0.245,-0.0169999999999999,0.239,0.363,-0.124,0.225,0.279,-0.054
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Heredia, Guillermo,628338,78,11.1,20.5,104.6,83.2,83.7,85.5,384.0,137.0,384.0,13,16.7,1,1.3,0.9,628338,2016,107,78,0.25,0.248,0.002,0.315,0.315,0.0,0.303,0.305,-0.002
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Hanigan, Ryan,452672,78,7.8,32.1,100.8,82.3,86.2,80.7,406.0,145.0,406.0,14,17.9,0,0.0,0.0,452672,2016,113,78,0.171,0.173,-0.0019999999999999,0.238,0.228,0.0099999999999999,0.212,0.212,0.0
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Williamson, Mac,607776,77,8.2,24.7,116.8,91.5,97.3,88.8,460.0,164.0,410.0,33,42.9,7,9.1,5.5,607776,2016,127,77,0.223,0.229,-0.006,0.411,0.429,-0.018,0.317,0.327,-0.01
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Barnes, Brandon,488681,75,14.7,29.3,110.0,87.0,90.5,85.4,396.0,187.0,,20,26.7,6,8.0,5.5,488681,2016,109,75,0.22,0.24,-0.0199999999999999,0.32,0.412,-0.0919999999999999,0.247,0.293,-0.0459999999999999
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Reed, AJ,607223,75,11.8,22.7,109.7,88.6,92.6,85.0,417.0,167.0,417.0,31,41.3,6,8.0,4.3,607223,2016,141,75,0.164,0.186,-0.0219999999999999,0.262,0.325,-0.063,0.245,0.276,-0.031
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Hernández, Teoscar,606192,73,12.7,30.1,109.3,90.2,92.3,89.4,432.0,192.0,409.0,20,27.4,3,4.1,2.7,606192,2016,112,73,0.23,0.206,0.024,0.42,0.349,0.071,0.308,0.274,0.0339999999999999
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Brito, Sócrates,593647,72,15.3,37.5,112.0,87.0,90.2,87.4,452.0,186.0,418.0,20,27.8,5,6.9,5.2,593647,2016,97,72,0.179,0.257,-0.078,0.358,0.395,-0.037,0.233,0.287,-0.0539999999999999
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Recker, Anthony,489232,72,18.3,41.7,108.3,92.5,94.9,91.8,415.0,212.0,399.0,34,47.2,10,13.9,8.9,489232,2016,112,72,0.278,0.31,-0.0319999999999999,0.433,0.615,-0.182,0.361,0.432,-0.071
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Crawford, Carl,408307,71,0.8,26.8,103.2,86.4,87.9,85.7,341.0,137.0,,17,23.9,0,0.0,0.0,408307,2016,87,71,0.185,0.214,-0.0289999999999999,0.235,0.275,-0.04,0.208,0.24,-0.032
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Pena, Ramiro,455369,71,17.4,29.6,101.6,86.8,88.4,87.8,397.0,152.0,397.0,19,26.8,1,1.4,1.1,455369,2016,91,71,0.299,0.248,0.0509999999999999,0.425,0.325,0.0999999999999999,0.322,0.263,0.059
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Gosewisch, Tuffy,488912,69,13.5,24.6,108.1,87.2,90.3,85.3,407.0,161.0,382.0,18,26.1,2,2.9,2.0,488912,2016,99,69,0.156,0.19,-0.034,0.289,0.298,-0.009,0.228,0.248,-0.0199999999999999
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Maxwell, Bruce,622194,69,4.0,37.7,109.5,91.2,94.9,90.2,395.0,161.0,387.0,33,47.8,4,5.8,4.0,622194,2016,101,69,0.283,0.276,0.0069999999999999,0.402,0.428,-0.0259999999999999,0.321,0.33,-0.009
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Murphy, John Ryan,571974,66,18.0,21.2,107.4,88.7,90.6,88.0,422.0,169.0,422.0,20,30.3,2,3.0,2.2,571974,2016,90,66,0.146,0.196,-0.05,0.22,0.309,-0.089,0.184,0.243,-0.059
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Phegley, Josh,572033,66,14.0,39.4,111.4,86.9,92.2,81.6,391.0,188.0,387.0,19,28.8,4,6.1,4.7,572033,2016,86,66,0.256,0.251,0.005,0.372,0.41,-0.0379999999999999,0.3,0.311,-0.011
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Paulsen, Ben,572019,65,8.0,29.2,115.9,86.5,91.9,83.6,419.0,146.0,419.0,18,27.7,3,4.6,3.1,572019,2016,97,65,0.217,0.206,0.011,0.304,0.311,-0.007,0.243,0.24,0.003
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Cowart, Kaleb,592230,63,13.0,27.0,107.8,89.6,92.0,87.6,385.0,158.0,372.0,22,34.9,2,3.2,2.3,592230,2016,87,63,0.176,0.213,-0.037,0.259,0.329,-0.07,0.19,0.235,-0.0449999999999999
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Elmore, Jake,518653,63,3.1,22.2,97.9,81.7,80.4,82.5,380.0,122.0,,7,11.1,0,0.0,0.0,518653,2016,99,63,0.218,0.214,0.004,0.244,0.254,-0.01,0.293,0.298,-0.005
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Motter, Taylor,600301,62,11.5,32.3,110.0,85.3,87.5,84.3,392.0,179.0,386.0,14,22.6,3,4.8,3.2,600301,2016,93,62,0.188,0.2,-0.012,0.3,0.315,-0.015,0.267,0.278,-0.011
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Buss, Nick,502544,60,15.4,38.3,104.3,85.2,89.6,81.6,409.0,187.0,403.0,12,20.0,2,3.3,2.2,502544,2016,90,60,0.198,0.207,-0.0089999999999999,0.346,0.331,0.0149999999999999,0.254,0.256,-0.002
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Lough, David,518953,60,13.7,31.7,104.9,84.8,86.7,86.9,397.0,159.0,,14,23.3,0,0.0,0.0,518953,2016,79,60,0.239,0.227,0.0119999999999999,0.313,0.281,0.0319999999999999,0.292,0.282,0.01
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Ruf, Darin,573131,60,15.2,33.3,109.9,89.2,95.2,86.2,450.0,181.0,409.0,24,40.0,5,8.3,5.6,573131,2016,89,60,0.205,0.236,-0.031,0.337,0.455,-0.118,0.245,0.305,-0.06
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Soto, Geovany,434567,59,13.8,44.1,107.8,87.9,91.3,85.9,426.0,193.0,413.0,18,30.5,5,8.5,5.8,434567,2016,86,59,0.269,0.298,-0.0289999999999999,0.487,0.496,-0.009,0.345,0.362,-0.017
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Cueto, Johnny,456501,58,-2.7,13.8,98.1,82.4,84.6,83.0,316.0,95.0,,3,5.2,0,0.0,0.0,456501,2016,84,58,0.114,0.117,-0.003,0.114,0.13,-0.016,0.115,0.132,-0.017
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Reynolds, Matt,608703,57,3.8,31.6,105.2,86.1,93.8,81.8,404.0,136.0,396.0,20,35.1,4,7.0,4.2,608703,2016,96,57,0.225,0.219,0.006,0.416,0.35,0.066,0.291,0.266,0.0249999999999999
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Moya, Steven,570615,57,13.4,43.9,113.0,92.5,93.9,91.5,441.0,200.0,383.0,24,42.1,5,8.8,5.0,570615,2016,100,57,0.255,0.231,0.0239999999999999,0.5,0.405,0.0949999999999999,0.331,0.286,0.045
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,Tejada, Rubén,514913,57,13.4,31.6,103.4,86.2,91.0,83.6,406.0,171.0,,12,21.1,0,0.0,0.0,514913,2016,78,57,0.167,0.196,-0.0289999999999999,0.242,0.296,-0.0539999999999999,0.221,0.258,-0.037
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Piña, Manny,444489,56,20.6,32.1,104.4,88.2,91.7,85.4,426.0,201.0,415.0,18,32.1,2,3.6,2.5,444489,2016,81,56,0.254,0.256,-0.002,0.394,0.429,-0.0349999999999999,0.326,0.341,-0.015
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Culberson, Charlie,518586,54,9.4,35.2,105.1,85.9,87.9,85.6,392.0,163.0,392.0,17,31.5,1,1.9,1.5,518586,2016,68,54,0.299,0.233,0.0659999999999999,0.388,0.327,0.061,0.301,0.25,0.0509999999999999
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Clevenger, Steve,502182,54,7.5,31.5,105.2,88.6,89.4,87.9,377.0,147.0,363.0,18,33.3,1,1.9,1.3,502182,2016,76,54,0.221,0.243,-0.0219999999999999,0.309,0.345,-0.0359999999999999,0.275,0.3,-0.0249999999999999
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,Kratz, Erik,456124,54,19.5,16.7,111.7,91.2,95.3,90.6,377.0,169.0,340.0,26,48.1,3,5.6,3.4,456124,2016,87,54,0.094,0.151,-0.0569999999999999,0.153,0.259,-0.106,0.111,0.18,-0.0689999999999999
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Adrianza, Ehire,501303,54,11.9,22.2,101.7,82.6,84.2,81.3,371.0,155.0,358.0,8,14.8,0,0.0,0.0,501303,2016,71,54,0.254,0.196,0.0579999999999999,0.381,0.254,0.127,0.297,0.228,0.0689999999999999
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Scherzer, Max,453286,53,-1.1,9.4,105.6,87.6,90.5,87.3,368.0,86.0,,10,18.9,0,0.0,0.0,453286,2016,85,53,0.186,0.137,0.0489999999999999,0.2,0.165,0.035,0.183,0.148,0.035
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Ackley, Dustin,554429,53,15.7,30.2,108.2,86.2,89.9,84.5,364.0,175.0,,14,26.4,0,0.0,0.0,554429,2016,70,53,0.148,0.218,-0.07,0.148,0.299,-0.151,0.192,0.275,-0.083
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Segedin, Rob,574847,53,7.6,30.2,110.2,90.9,95.3,88.9,391.0,157.0,381.0,21,39.6,2,3.8,2.4,574847,2016,83,53,0.233,0.22,0.013,0.37,0.363,0.007,0.292,0.286,0.006
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Nimmo, Brandon,607043,53,10.4,32.1,108.7,87.9,90.1,85.9,442.0,171.0,442.0,15,28.3,1,1.9,1.3,607043,2016,80,53,0.274,0.28,-0.006,0.329,0.39,-0.061,0.299,0.325,-0.026
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Gose, Anthony,543238,53,4.1,20.8,107.5,89.4,90.0,89.3,407.0,131.0,406.0,17,32.1,2,3.8,2.0,543238,2016,101,53,0.209,0.18,0.0289999999999999,0.341,0.271,0.07,0.277,0.244,0.033
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Campbell, Eric,493472,52,7.3,34.6,106.9,88.3,92.4,85.8,353.0,139.0,353.0,17,32.7,1,1.9,1.1,493472,2016,88,52,0.173,0.19,-0.017,0.227,0.27,-0.043,0.237,0.266,-0.029
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Renda, Tony,573113,51,4.5,31.4,101.8,86.2,87.3,85.7,346.0,129.0,,9,17.6,0,0.0,0.0,573113,2016,67,51,0.183,0.247,-0.064,0.217,0.291,-0.0739999999999999,0.213,0.271,-0.058
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Lester, Jon,452657,51,-0.1,19.6,109.9,88.7,94.6,85.5,394.0,131.0,,14,27.5,2,3.9,2.7,452657,2016,75,51,0.102,0.158,-0.056,0.153,0.266,-0.113,0.162,0.228,-0.066
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Martinez, Carlos,593372,51,-4.5,13.7,105.1,82.7,85.8,83.3,358.0,82.0,,11,21.6,0,0.0,0.0,593372,2016,65,51,0.237,0.172,0.065,0.254,0.198,0.0559999999999999,0.219,0.182,0.037
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Kelly, Ty,571841,51,17.1,27.5,103.0,87.0,89.0,86.9,407.0,187.0,407.0,10,19.6,1,2.0,1.4,571841,2016,71,51,0.241,0.213,0.0279999999999999,0.345,0.304,0.0409999999999999,0.311,0.289,0.022
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Wainwright, Adam,425794,50,16.4,30.0,108.0,89.2,89.0,92.5,408.0,188.0,402.0,17,34.0,2,4.0,2.9,425794,2016,69,50,0.21,0.243,-0.033,0.452,0.393,0.059,0.286,0.286,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Eickhoff, Jerad,595191,49,5.3,26.5,104.8,86.9,87.6,87.1,345.0,132.0,,13,26.5,0,0.0,0.0,595191,2016,62,49,0.131,0.184,-0.0529999999999999,0.18,0.225,-0.045,0.142,0.184,-0.042
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Rivera, Yadiel,592680,49,2.8,28.6,107.9,90.5,90.8,90.7,391.0,135.0,,18,36.7,1,2.0,1.4,592680,2016,71,49,0.212,0.207,0.005,0.273,0.302,-0.0289999999999999,0.223,0.232,-0.009
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Maeda, Kenta,628317,49,13.0,20.4,94.9,80.9,83.0,80.2,358.0,141.0,358.0,0,0.0,0,0.0,0.0,628317,2016,66,49,0.123,0.141,-0.0179999999999999,0.193,0.175,0.018,0.144,0.147,-0.003
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,Schafer, Logan,502582,48,14.1,29.2,102.0,85.8,85.7,89.8,401.0,153.0,,11,22.9,1,2.1,1.4,502582,2016,74,48,0.238,0.214,0.0239999999999999,0.317,0.294,0.023,0.3,0.286,0.014
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Greinke, Zack,425844,48,13.4,29.2,103.9,86.8,90.4,84.8,411.0,164.0,,10,20.8,2,4.2,3.3,425844,2016,60,48,0.212,0.251,-0.039,0.231,0.381,-0.15,0.212,0.299,-0.087
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Fernández, José,605228,47,-4.1,14.9,107.7,86.4,89.5,85.5,363.0,86.0,,9,19.1,0,0.0,0.0,605228,2016,61,47,0.25,0.168,0.0819999999999999,0.288,0.204,0.0839999999999999,0.242,0.172,0.07
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Austin, Tyler,592122,47,12.6,34.0,112.6,88.8,95.3,82.5,425.0,173.0,376.0,17,36.2,8,17.0,8.9,592122,2016,90,47,0.241,0.196,0.0449999999999999,0.458,0.416,0.042,0.324,0.289,0.035
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Garneau, Dustin,572863,47,20.7,38.3,104.5,85.2,90.7,78.2,387.0,196.0,387.0,11,23.4,3,6.4,4.0,572863,2016,75,47,0.235,0.208,0.0269999999999999,0.368,0.331,0.0369999999999999,0.287,0.263,0.0239999999999999
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Swihart, Blake,596119,46,7.6,37.0,108.7,87.9,90.8,87.0,394.0,160.0,,13,28.3,2,4.3,2.7,596119,2016,74,46,0.258,0.262,-0.004,0.355,0.398,-0.043,0.321,0.342,-0.021
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Taylor, Chris,621035,46,10.3,37.0,106.0,87.7,91.6,84.8,412.0,184.0,412.0,11,23.9,2,4.3,3.1,621035,2016,65,46,0.213,0.242,-0.0289999999999999,0.361,0.367,-0.006,0.262,0.279,-0.017
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Difo, Wilmer,594694,46,3.9,26.1,105.1,89.2,92.0,87.4,393.0,140.0,393.0,16,34.8,3,6.5,4.5,594694,2016,66,46,0.276,0.238,0.038,0.379,0.375,0.004,0.325,0.314,0.011
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,Roark, Tanner,543699,45,8.7,28.9,102.2,82.2,84.1,80.9,381.0,139.0,,5,11.1,1,2.2,1.3,543699,2016,75,45,0.125,0.113,0.0119999999999999,0.141,0.161,-0.02,0.157,0.159,-0.002
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Teheran, Julio,527054,44,13.5,27.3,102.2,85.5,87.2,87.5,342.0,169.0,,7,15.9,0,0.0,0.0,527054,2016,61,44,0.204,0.227,-0.023,0.224,0.27,-0.046,0.197,0.226,-0.0289999999999999
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Brentz, Bryce,518490,44,-1.5,22.7,111.7,87.1,88.9,86.8,411.0,106.0,411.0,14,31.8,1,2.3,1.6,518490,2016,64,44,0.279,0.195,0.084,0.377,0.259,0.118,0.301,0.221,0.0799999999999999
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Strasburg, Stephen,544931,44,-3.0,13.6,104.8,87.1,82.8,88.8,300.0,75.0,,12,27.3,0,0.0,0.0,544931,2016,57,44,0.208,0.179,0.0289999999999999,0.229,0.199,0.03,0.211,0.187,0.0239999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Cardullo, Stephen,506924,44,20.5,29.5,109.7,85.5,90.1,77.2,445.0,196.0,423.0,14,31.8,1,2.3,1.7,506924,2016,59,44,0.214,0.218,-0.004,0.411,0.361,0.0499999999999999,0.282,0.269,0.0129999999999999
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Bumgarner, Madison,518516,44,12.4,34.1,109.4,90.1,94.4,88.9,411.0,189.0,391.0,15,34.1,3,6.8,3.1,518516,2016,97,44,0.186,0.151,0.035,0.36,0.262,0.0979999999999999,0.274,0.229,0.045
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Hammel, Jason,434628,44,4.8,25.0,104.1,87.0,90.0,87.9,386.0,148.0,,12,27.3,0,0.0,0.0,434628,2016,69,44,0.246,0.182,0.064,0.292,0.231,0.0609999999999999,0.24,0.186,0.0539999999999999
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Stubbs, Drew,453211,43,12.4,23.3,110.6,87.6,93.2,85.8,420.0,148.0,393.0,15,34.9,3,7.0,3.2,453211,2016,94,43,0.225,0.191,0.034,0.338,0.281,0.0569999999999999,0.3,0.268,0.0319999999999999
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Judge, Aaron,592450,43,20.6,32.6,115.2,95.1,100.2,91.5,446.0,210.0,416.0,25,58.1,5,11.6,5.3,592450,2016,95,43,0.179,0.184,-0.005,0.345,0.366,-0.021,0.267,0.281,-0.014
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Hernández, Gorkys,491676,43,16.4,39.5,107.6,90.1,93.7,87.7,428.0,214.0,417.0,20,46.5,2,4.7,3.5,491676,2016,57,43,0.259,0.273,-0.014,0.463,0.474,-0.0109999999999999,0.324,0.336,-0.012
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Scruggs, Xavier,489305,42,8.1,35.7,110.7,90.8,93.1,88.4,421.0,184.0,421.0,19,45.2,2,4.8,2.9,489305,2016,69,42,0.21,0.218,-0.008,0.306,0.334,-0.028,0.269,0.285,-0.0159999999999999
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Chatwood, Tyler,543022,42,2.9,19.0,100.1,82.4,79.9,83.7,355.0,106.0,,5,11.9,0,0.0,0.0,543022,2016,58,42,0.189,0.181,0.008,0.226,0.208,0.018,0.197,0.19,0.007
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Hernández, Marco,593523,41,-2.9,24.4,107.4,85.8,86.6,85.1,394.0,128.0,394.0,11,26.8,1,2.4,1.8,593523,2016,56,41,0.294,0.236,0.0579999999999999,0.373,0.327,0.0459999999999999,0.324,0.284,0.04
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Alberto, Hanser,593643,41,13.2,22.0,102.2,81.5,84.0,79.9,387.0,115.0,,5,12.2,2,4.9,3.4,593643,2016,58,41,0.143,0.148,-0.005,0.161,0.221,-0.06,0.132,0.157,-0.0249999999999999
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Mesoraco, Devin,519023,40,8.9,32.5,107.5,83.1,86.3,82.3,358.0,136.0,,7,17.5,0,0.0,0.0,519023,2016,55,40,0.14,0.222,-0.0819999999999999,0.16,0.285,-0.1249999999999999,0.181,0.263,-0.082
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Samardzija, Jeff,502188,40,10.1,35.0,108.6,87.3,91.4,82.7,385.0,172.0,,14,35.0,2,5.0,2.9,502188,2016,69,40,0.156,0.145,0.011,0.234,0.21,0.024,0.169,0.164,0.005
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Finnegan, Brandon,605232,40,-2.0,10.0,104.3,86.5,91.2,86.9,303.0,88.0,,11,27.5,0,0.0,0.0,605232,2016,61,40,0.113,0.144,-0.0309999999999999,0.151,0.164,-0.013,0.144,0.165,-0.021
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Quinn, Roman,596451,40,4.1,27.5,102.0,85.3,84.0,86.2,401.0,134.0,,7,17.5,1,2.5,1.4,596451,2016,69,40,0.263,0.202,0.061,0.333,0.279,0.0539999999999999,0.322,0.281,0.0409999999999999
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,Sánchez, Héctor,516949,39,23.3,33.3,110.0,88.2,91.7,85.8,396.0,199.0,366.0,12,30.8,3,7.7,5.6,516949,2016,54,39,0.265,0.299,-0.0339999999999999,0.469,0.488,-0.019,0.346,0.368,-0.022
