,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
550,550,Kyle Muller,ATL,P,0.09313074,0.06425983,0.060041998,0.017499011,0.038803678,0.052970055,0.0133566065,0.016778016,0.29406163,0.387233,0.12679851,0.19807886,0.2065655,0.21077085,0.21163067,0.11558022,0.10234448,0.067751944,0.35495487
551,551,Luke Weaver,ARI,P,0.11090949,0.06955851,0.0656274,0.017364856,0.041404143,0.055092975,0.018233238,0.020144483,0.29406163,0.387233,0.13875706,0.20449628,0.21096542,0.21691787,0.20141894,0.118964605,0.10110345,0.067576356,0.34820315
552,552,Seth Frankoff,ARI,P,0.09325247,0.06693471,0.05607306,0.021178568,0.041864496,0.05754242,0.009153007,0.023191746,0.29406163,0.387233,0.111413464,0.19447033,0.21290517,0.21062493,0.22864023,0.12068889,0.10019577,0.06929441,0.3566008
553,553,Tejay Antone,CIN,P,0.09621438,0.08600552,0.06954862,0.025855983,0.0518024,0.07004608,0.022606937,0.024706535,0.29406163,0.387233,0.13386174,0.210416,0.21257661,0.2084627,0.22238252,0.14538543,0.10821987,0.077590555,0.3519697
554,554,Alex Vesia,LAD,P,0.093691796,0.12041344,0.10351956,0.03192713,0.07652123,0.09659901,0.029856583,0.053016823,0.29406163,0.387233,0.14173341,0.21985771,0.21515386,0.22657996,0.24930054,0.16364363,0.12082568,0.09593168,0.35306188
555,555,Rich Hill,- - -,P,0.12473888,0.07502937,0.07201905,0.01509449,0.039093632,0.0611017,0.014855978,0.01949827,0.29406163,0.387233,0.12153822,0.18893266,0.20485489,0.20401232,0.18504824,0.11001582,0.09732729,0.063417405,0.34195763
556,556,Chase De Jong,PIT,P,0.1155103,0.06916121,0.06235502,0.01617542,0.040881928,0.052766155,0.01908797,0.020526685,0.29406163,0.387233,0.13671638,0.20181088,0.21633968,0.21447773,0.19540873,0.11732894,0.10160851,0.067432314,0.34587684
557,557,Taijuan Walker,NYM,P,0.12881616,0.08617268,0.073481746,0.017733311,0.043941498,0.06118631,0.014102691,0.029948864,0.29406163,0.387233,0.12600438,0.1982062,0.21334341,0.21511464,0.1884702,0.11225197,0.09897369,0.06582578,0.34055272
558,558,Vince Velasquez,- - -,P,0.13614428,0.082162134,0.067012735,0.018493282,0.041632928,0.057568915,0.010824226,0.029058445,0.29406163,0.387233,0.13778348,0.20936197,0.2245006,0.22415963,0.18928272,0.11660011,0.09941834,0.06652669,0.34038335
559,559,JT Brubaker,PIT,P,0.12223917,0.08630841,0.07091951,0.018045375,0.046315003,0.059226893,0.01508427,0.03952504,0.29406163,0.387233,0.11851603,0.19549687,0.21738471,0.21816361,0.19995022,0.11587735,0.10024987,0.06919622,0.3419954
560,560,David Peterson,NYM,P,0.1175402,0.073756546,0.0639767,0.016911186,0.044675548,0.054384023,0.02386135,0.027242616,0.29406163,0.387233,0.13031788,0.19591706,0.21375263,0.21282412,0.200332,0.11752079,0.10281831,0.06959385,0.34618294
561,561,Johnny Cueto,SFG,P,0.16955587,0.087626085,0.07028224,0.016550181,0.049656004,0.057158973,0.03544774,0.031108497,0.29406163,0.387233,0.124300264,0.20058937,0.21593922,0.21751113,0.18384644,0.11782393,0.10152207,0.06952214,0.3360993
562,562,Trevor Cahill,PIT,P,0.12735747,0.07792071,0.068119034,0.023668852,0.043000817,0.070425875,0.013453699,0.029663077,0.29406163,0.387233,0.1442483,0.2010277,0.21257998,0.2227544,0.20210893,0.12555708,0.09794658,0.06799638,0.35366824
563,563,Dillon Thomas,SEA,RF,0.104900524,0.06994256,0.059491456,0.019283466,0.040416174,0.055646837,0.01934588,0.02416623,0.29406163,0.387233,0.1627013,0.20544301,0.21786739,0.21469425,0.20954563,0.12288495,0.09687019,0.06511179,0.35335714
564,564,Jesus Luzardo,- - -,P,0.09724534,0.079273,0.06413862,0.017206915,0.047698032,0.05491672,0.016838502,0.042089183,0.29406163,0.387233,0.11672672,0.20302512,0.22048903,0.21963204,0.21558772,0.12679131,0.10944461,0.07573897,0.35043657
565,565,Cody Poteet,MIA,P,0.09324648,0.068797916,0.061919913,0.018003581,0.041972063,0.05543741,0.018996978,0.017533312,0.29406163,0.387233,0.12959516,0.19975983,0.21772097,0.21170653,0.20903187,0.11877907,0.103015445,0.06798427,0.35115567
566,566,Jordan Holloway,MIA,P,0.099209666,0.07096232,0.05765805,0.02561351,0.04395507,0.066384666,0.011006997,0.0335617,0.29406163,0.387233,0.12756215,0.19907258,0.22315416,0.21644628,0.21879022,0.121895805,0.09819876,0.0675111,0.3492499
567,567,Sammy Long,SFG,P,0.09313122,0.071239345,0.069763094,0.016989855,0.04141266,0.056448467,0.011682874,0.022535827,0.29406163,0.387233,0.13442954,0.20801452,0.22248249,0.22462846,0.21059506,0.11806547,0.10417042,0.06974196,0.35210866
568,568,Robert Gsellman,NYM,P,0.09355824,0.081426695,0.06451822,0.024346165,0.053236376,0.066381395,0.020366793,0.05365221,0.29406163,0.387233,0.1085694,0.17801298,0.20474485,0.20538998,0.23798981,0.11918534,0.10380672,0.07497451,0.35791418
569,569,Dillon Peters,PIT,P,0.115258545,0.09330925,0.083702676,0.019116502,0.058071274,0.066070266,0.036354408,0.044320013,0.29406163,0.387233,0.12830763,0.20658891,0.21477239,0.21653903,0.22622207,0.14622559,0.117418654,0.08710669,0.35185498
570,570,Dinelson Lamet,SDP,P,0.09397906,0.12303993,0.10942537,0.036047217,0.07746714,0.1038902,0.03476054,0.04273225,0.29406163,0.387233,0.13125141,0.19711518,0.2001575,0.20542465,0.25265297,0.15690818,0.11621567,0.09236635,0.35287812
571,571,Zack Greinke,HOU,P,0.1347976,0.07437164,0.05497065,0.020825438,0.035933584,0.056051295,0.010385314,0.030023646,0.29406163,0.387233,0.11082173,0.15017776,0.19158274,0.16309404,0.18657956,0.11050672,0.092511885,0.0612893,0.336169
572,572,Corey Kluber,NYY,P,0.11168867,0.07317791,0.06291603,0.015855001,0.042415332,0.054721687,0.017192727,0.040241882,0.29406163,0.387233,0.09635981,0.15644218,0.19419585,0.17363726,0.21119362,0.11434495,0.10038139,0.07045024,0.3450422
573,573,Kenley Jansen,LAD,P,0.0936758,0.11589259,0.10246227,0.036662936,0.06302752,0.1066698,0.03315785,0.022144873,0.29406163,0.387233,0.11390961,0.16008516,0.18608326,0.16527666,0.21993235,0.13491774,0.10397848,0.0776249,0.3419599
574,574,Tony Watson,- - -,P,0.097488806,0.1644055,0.12980218,0.039332706,0.089181475,0.12114318,0.03487397,0.07906504,0.29406163,0.387233,0.11145305,0.17634296,0.20036706,0.18882285,0.23970681,0.15168765,0.11380239,0.09210214,0.34159565
575,575,Tyler Ladendorf,CHC,,0.09401755,0.09390472,0.07412342,0.025682803,0.05149612,0.08264913,0.01735648,0.021455174,0.29406163,0.387233,0.11027815,0.18518414,0.20243509,0.18241608,0.23237666,0.1278691,0.1025406,0.07466533,0.35176757
576,576,Mark Melancon,SDP,P,0.09446429,0.13857067,0.122097865,0.023793565,0.07473388,0.09927086,0.03683569,0.038691018,0.29406163,0.387233,0.11060329,0.18691094,0.2006103,0.20323037,0.21913019,0.14092946,0.11742117,0.0915967,0.34230992
577,577,Tyler Chatwood,- - -,P,0.09379797,0.13016981,0.11169063,0.03650877,0.07674982,0.1184785,0.035678994,0.038892724,0.29406163,0.387233,0.11545555,0.17933984,0.1981807,0.18265034,0.24795654,0.1530512,0.112020336,0.091389485,0.34945348
578,578,Jordan Zimmermann,MIL,,0.09394337,0.10274856,0.09744975,0.031483155,0.06113946,0.08929477,0.025277805,0.030137029,0.29406163,0.387233,0.111723006,0.16792746,0.19219562,0.17825614,0.24006449,0.13916288,0.107761644,0.08226177,0.349678
579,579,Nate Jones,- - -,P,0.093697496,0.08765962,0.08397579,0.020816779,0.04690411,0.06394111,0.009480697,0.05114766,0.29406163,0.387233,0.15976664,0.23123355,0.24605432,0.25989917,0.22310254,0.1249782,0.10907575,0.07095903,0.35133138
580,580,Scott Kazmir,SFG,P,0.0970826,0.07921172,0.064284325,0.021084797,0.045253586,0.0637506,0.01588189,0.026387835,0.29406163,0.387233,0.0958097,0.1536326,0.19193213,0.165299,0.21714301,0.115212634,0.098567046,0.06896067,0.345356
581,581,Jake Diekman,OAK,P,0.09426972,0.1602998,0.12638184,0.044628654,0.091691054,0.12920527,0.05127414,0.06040479,0.29406163,0.387233,0.114910826,0.1724679,0.19291483,0.17834535,0.24323963,0.15617065,0.11239648,0.09255117,0.34137082
582,582,Michael Pineda,MIN,P,0.093575455,0.0914746,0.06816136,0.023969565,0.04929,0.06765053,0.014666728,0.03347404,0.29406163,0.387233,0.10120767,0.16087832,0.19844963,0.18032609,0.21964554,0.11415537,0.09906658,0.06946916,0.34478456
583,583,Jesse Chavez,ATL,P,0.09996244,0.11790908,0.098856606,0.031859037,0.06908077,0.09283291,0.025603777,0.0512138,0.29406163,0.387233,0.10832811,0.16392529,0.19154856,0.17501095,0.2325644,0.13796507,0.10529507,0.08151217,0.34137708
584,584,Junior Guerra,LAA,P,0.09423306,0.07649757,0.061533857,0.017226748,0.040478066,0.058359712,0.016769592,0.023908969,0.29406163,0.387233,0.101453215,0.14730713,0.18889512,0.15699668,0.2012088,0.11049161,0.09475138,0.063556135,0.34101513
585,585,Jake Odorizzi,HOU,P,0.0938356,0.119903855,0.08604325,0.04037566,0.056162328,0.10572864,0.009595503,0.017757937,0.29406163,0.387233,0.14670819,0.21234642,0.21737082,0.2126519,0.216251,0.13833643,0.101745576,0.074677125,0.3457332
586,586,Alex Cobb,LAA,P,0.11222713,0.09662493,0.061729908,0.031509947,0.043251373,0.072562754,0.009719499,0.028859694,0.29406163,0.387233,0.12142427,0.17649664,0.20457633,0.18017693,0.20642078,0.12935808,0.097849935,0.0682339,0.34033108
587,587,Robert Stock,- - -,,0.09346117,0.07751457,0.060153663,0.030406265,0.044535488,0.070586465,0.010988466,0.034910012,0.29406163,0.387233,0.14369692,0.1817168,0.21130365,0.1911833,0.22608356,0.11712291,0.09753548,0.06519079,0.34983242
588,588,Craig Kimbrel,- - -,P,0.09509039,0.1647451,0.13106757,0.03947644,0.090364665,0.119653314,0.035423364,0.07815484,0.29406163,0.387233,0.11220586,0.17742155,0.20094179,0.19043489,0.240948,0.15333234,0.1157187,0.09377665,0.34227487
589,589,Martin Perez,BOS,P,0.09387022,0.10704271,0.09494522,0.030272204,0.06301622,0.08531027,0.02258417,0.031781387,0.29406163,0.387233,0.11101225,0.16155046,0.18835928,0.17182559,0.22472972,0.13267134,0.10415941,0.07857849,0.34208792
590,590,Javy Guerra,WSN,,0.09436743,0.114339456,0.10063364,0.03370506,0.06875486,0.096942104,0.032419432,0.0453526,0.29406163,0.387233,0.11163525,0.16900979,0.1932581,0.17893684,0.25022936,0.14818382,0.11034555,0.087627426,0.3485868
591,591,Jay Jackson,SFG,P,0.09379191,0.10472821,0.095,0.018877028,0.05260006,0.0756608,0.018717857,0.022325883,0.29406163,0.387233,0.14185804,0.19340166,0.20056842,0.19422637,0.21388264,0.13420133,0.103998385,0.0772339,0.34432954
592,592,Richard Bleier,MIA,P,0.102724575,0.18511489,0.14288768,0.029017454,0.08242598,0.10601463,0.03878015,0.067551464,0.29406163,0.387233,0.12360057,0.18947408,0.20809208,0.2016202,0.2242241,0.15358563,0.1181229,0.09307781,0.34069192
593,593,Hunter Strickland,- - -,P,0.103883676,0.120432004,0.0690422,0.044918895,0.058010325,0.09549724,0.01040414,0.07357293,0.29406163,0.387233,0.15564786,0.18901016,0.22100964,0.2004221,0.21468364,0.123998635,0.09639374,0.06609435,0.33803394
594,594,Josh Lindblom,MIL,P,0.094334796,0.1346964,0.10946422,0.044119604,0.08488008,0.12121685,0.04810029,0.05816178,0.29406163,0.387233,0.11210152,0.17112242,0.19281662,0.17864881,0.27180827,0.15720764,0.111061335,0.09264766,0.35249558
595,595,Dallas Keuchel,CHW,P,0.103683114,0.08465911,0.06971556,0.019045945,0.04779914,0.064774044,0.02402903,0.042557027,0.29406163,0.387233,0.09766916,0.157437,0.19307621,0.170703,0.2160246,0.11824229,0.10169205,0.07337295,0.34498006
596,596,Joe Kelly,LAD,P,0.093091235,0.08366821,0.07433583,0.018375766,0.042201184,0.06316358,0.014795664,0.02105361,0.29406163,0.387233,0.113515235,0.17608571,0.20518361,0.19205163,0.19762681,0.109547205,0.09947606,0.066290796,0.34532332
597,597,Rex Brothers,CHC,P,0.09407448,0.13241245,0.109320164,0.033734947,0.076554425,0.109468065,0.030728446,0.039480276,0.29406163,0.387233,0.11544885,0.16978171,0.19092132,0.17385162,0.2283284,0.14278463,0.105962135,0.083944656,0.33959374
598,598,Shelby Miller,- - -,P,0.093603194,0.083973154,0.06262619,0.02273617,0.047705527,0.06176673,0.011753886,0.034969885,0.29406163,0.387233,0.09719842,0.16497079,0.20037857,0.18519291,0.22387448,0.12133174,0.10123943,0.07231661,0.3438491
599,599,Jimmy Nelson,LAD,P,0.09418787,0.11610994,0.10107639,0.0334677,0.06976616,0.094251215,0.02661469,0.040836077,0.29406163,0.387233,0.110347696,0.16556567,0.19103758,0.17609866,0.23658654,0.1386969,0.10617661,0.08222491,0.344853
600,600,Chris Sale,BOS,P,0.09385196,0.09347323,0.083277,0.028328793,0.054627858,0.07986219,0.024989258,0.030574024,0.29406163,0.387233,0.110276125,0.15787299,0.18865192,0.16874465,0.23632851,0.13690007,0.10470534,0.07924125,0.3465715
601,601,Drew Hutchison,DET,P,0.09363637,0.10156325,0.074829526,0.028544497,0.055379797,0.07708637,0.015735751,0.040235944,0.29406163,0.387233,0.09971167,0.17576842,0.20939437,0.19547495,0.24012902,0.12970108,0.10613914,0.07781794,0.34995627
602,602,Mike Foltynewicz,TEX,P,0.09378036,0.11494672,0.10270907,0.038712908,0.068397656,0.10687008,0.036872145,0.025080906,0.29406163,0.387233,0.1155339,0.16586447,0.1880223,0.17178261,0.24425793,0.14296281,0.10703474,0.08307547,0.35055628
603,603,R.J. Alaniz,CIN,,0.094709896,0.16558276,0.13530451,0.0522325,0.11108484,0.13932401,0.06847594,0.08469104,0.29406163,0.387233,0.11939158,0.18512723,0.19708897,0.19260535,0.2917771,0.17590909,0.12356274,0.10900385,0.35527566
604,604,Jose Urena,DET,P,0.09437664,0.16746803,0.14279127,0.055423263,0.10958007,0.14736587,0.064499214,0.05580836,0.29406163,0.387233,0.12114907,0.1852111,0.19515187,0.19015507,0.2763743,0.16843061,0.12032519,0.10319369,0.3542654
605,605,Heath Hembree,- - -,P,0.09431532,0.12706238,0.09749209,0.035274535,0.0744571,0.10102085,0.035695396,0.05524835,0.29406163,0.387233,0.10963544,0.15814857,0.18725957,0.16661085,0.23557004,0.14384931,0.105154164,0.082792476,0.3385536
606,606,Kyle Ryan,CHC,P,0.096851446,0.077056445,0.06732208,0.018940207,0.0406954,0.058309216,0.012702719,0.023433559,0.29406163,0.387233,0.121748134,0.18536702,0.20756997,0.19808033,0.20457537,0.118598774,0.10213362,0.069824606,0.34799847
607,607,Hector Neris,PHI,P,0.09431977,0.13543211,0.10100434,0.036059298,0.07723469,0.10462194,0.036689144,0.058523912,0.29406163,0.387233,0.109781064,0.15835248,0.18752015,0.16674116,0.23132847,0.1438687,0.10509891,0.08281562,0.3363762
608,608,Dan Winkler,CHC,P,0.09321096,0.113283716,0.11196939,0.02135924,0.057471644,0.08786468,0.019992288,0.0170014,0.29406163,0.387233,0.13475417,0.20108648,0.20992135,0.21071696,0.21445385,0.12462889,0.10700887,0.07742859,0.34751377
609,609,Chris Bassitt,OAK,P,0.09434349,0.14243734,0.12066499,0.042689886,0.08901472,0.12094972,0.048721485,0.05118355,0.29406163,0.387233,0.11743082,0.17505912,0.19196837,0.18056454,0.2575992,0.15795064,0.11385061,0.09451996,0.34800336
610,610,Colin Rea,MIL,,0.09498071,0.109325714,0.09491308,0.030583395,0.06844679,0.086078264,0.025627404,0.05788924,0.29406163,0.387233,0.10863806,0.16835855,0.19581889,0.18368411,0.25081965,0.14556268,0.11090864,0.08787008,0.34862834
611,611,Nick Tropeano,- - -,,0.09319386,0.07542746,0.0806818,0.026933989,0.045466006,0.07318654,0.016977007,0.01001141,0.29406163,0.387233,0.114568904,0.15738092,0.18493262,0.16496474,0.21677655,0.121444285,0.10161295,0.07083696,0.3514886
612,612,Seth Lugo,NYM,P,0.09390745,0.13452187,0.1132667,0.022264633,0.06650815,0.08803464,0.02524942,0.03722484,0.29406163,0.387233,0.1404502,0.2019961,0.20916359,0.2032236,0.22106308,0.14725266,0.11217698,0.08625408,0.34333327
613,613,Nick Ramirez,SDP,P,0.092793316,0.061744113,0.05421216,0.022561582,0.033378016,0.05542274,0.0063604903,0.009884774,0.29406163,0.387233,0.14093015,0.17508776,0.2012152,0.18250951,0.19955131,0.102342635,0.09266182,0.05521146,0.35118714
614,614,Ryne Harper,WSN,P,0.10749017,0.09303304,0.08007734,0.020657877,0.050535705,0.06843644,0.026008284,0.036644235,0.29406163,0.387233,0.10823959,0.15914837,0.1890172,0.17247255,0.2135941,0.13050926,0.10444093,0.07740596,0.34194973
615,615,John Brebbia,SFG,P,0.0944506,0.1572635,0.13169256,0.051065855,0.10270771,0.13874398,0.05783395,0.057757504,0.29406163,0.387233,0.11888778,0.18081683,0.1938496,0.18646598,0.27583492,0.16466781,0.11649776,0.099628486,0.35346097
616,616,Matt Wisler,- - -,P,0.09442397,0.19047995,0.14616938,0.058430035,0.12650798,0.15376295,0.06846782,0.10068537,0.29406163,0.387233,0.11677178,0.18475431,0.19796926,0.19137952,0.27693284,0.17299569,0.122709595,0.10838775,0.34893003
617,617,Archie Bradley,PHI,P,0.094360165,0.16137587,0.12420358,0.04376245,0.10282844,0.122762725,0.05104519,0.08428352,0.29406163,0.387233,0.11519719,0.17436591,0.19347365,0.18200238,0.25673828,0.16245493,0.116113916,0.09898116,0.34280112
618,618,Danny Coulombe,MIN,P,0.094808534,0.2056297,0.16867593,0.06405653,0.13287613,0.16998163,0.09306956,0.094127536,0.29406163,0.387233,0.12489718,0.19591299,0.20118387,0.2012956,0.2913273,0.18643889,0.13292018,0.11840908,0.3539735
619,619,Steven Matz,TOR,P,0.09283264,0.06714237,0.055588193,0.017151523,0.035823647,0.0541069,0.008682842,0.016458578,0.29406163,0.387233,0.0944868,0.16207387,0.20068352,0.16495487,0.19469495,0.11162856,0.097364165,0.065091684,0.34291005
620,620,Sam Selman,- - -,P,0.09474692,0.13117011,0.102283165,0.03727148,0.08654112,0.10425171,0.040139355,0.07619173,0.29406163,0.387233,0.111077614,0.16608346,0.19033915,0.1748826,0.2591018,0.15446384,0.10974143,0.09190848,0.34438062
621,621,Lucas Sims,CIN,P,0.0932828,0.0964544,0.07804028,0.022423605,0.05187512,0.07079204,0.024748314,0.032882404,0.29406163,0.387233,0.10169486,0.15577668,0.1947893,0.17571422,0.22413124,0.12178685,0.10225523,0.07505935,0.34618524
622,622,Daniel Norris,- - -,P,0.093155175,0.09593265,0.07844958,0.016796567,0.046015456,0.06023989,0.015821302,0.028001135,0.29406163,0.387233,0.11133258,0.17080913,0.20070666,0.18216634,0.19794159,0.11454846,0.09975368,0.06954336,0.3404178
623,623,Steven Okert,MIA,P,0.09325658,0.08525019,0.06719786,0.020710757,0.045038585,0.066091076,0.022915429,0.030066917,0.29406163,0.387233,0.105448715,0.15794465,0.19564639,0.16804051,0.21929133,0.117205836,0.09896628,0.06947072,0.34717068
624,624,Shawn Morimando,MIA,P,0.09298139,0.066127695,0.060193155,0.01414525,0.037671793,0.050128963,0.011312356,0.018244462,0.29406163,0.387233,0.09994843,0.16241154,0.19895886,0.17764433,0.19934882,0.10836879,0.09817533,0.06747961,0.34664333
625,625,Jakob Junis,KCR,P,0.09341234,0.08153218,0.079787545,0.017712848,0.043310553,0.059788395,0.016878681,0.015157171,0.29406163,0.387233,0.12203176,0.15946925,0.18774845,0.16935515,0.2025493,0.121928975,0.10075575,0.07117167,0.3446979
626,626,Clay Holmes,- - -,P,0.094058886,0.13998596,0.113077104,0.03205527,0.077041715,0.094438285,0.027408058,0.06538307,0.29406163,0.387233,0.1107555,0.16936235,0.19664069,0.18370174,0.22578909,0.1455431,0.112455145,0.08834308,0.33768734
627,627,Corey Oswalt,NYM,P,0.101948306,0.09207435,0.08638783,0.017766256,0.048189476,0.061216366,0.021920413,0.028908102,0.29406163,0.387233,0.120939024,0.17391738,0.19587061,0.19045354,0.2150741,0.13573016,0.111518875,0.08075647,0.34466067
628,628,Sal Romano,- - -,P,0.09346428,0.0940649,0.082575165,0.023888068,0.057909038,0.07825816,0.028045125,0.020857025,0.29406163,0.387233,0.1063316,0.15841861,0.18800285,0.17190547,0.23759131,0.123498574,0.102519356,0.076519966,0.35300824
629,629,Chris Stratton,PIT,P,0.0941753,0.15760042,0.122476466,0.039606616,0.08904054,0.11638322,0.039201707,0.07009246,0.29406163,0.387233,0.11299125,0.17205654,0.19562027,0.18219228,0.23967585,0.1529343,0.1129246,0.091967836,0.34050852
630,630,Chris Flexen,SEA,P,0.10720716,0.08536103,0.060030095,0.022495685,0.040779572,0.057552002,0.010085987,0.031530235,0.29406163,0.387233,0.12015568,0.16690004,0.20158054,0.18443209,0.19638605,0.12017266,0.095719665,0.0659892,0.33703002
631,631,Brent Suter,MIL,P,0.093747996,0.13272569,0.10780138,0.0264503,0.06602211,0.09722514,0.032103263,0.03496324,0.29406163,0.387233,0.120786466,0.17399704,0.1949983,0.17599377,0.22052298,0.1403418,0.10544726,0.081963874,0.34338778
632,632,Michael Wacha,TBR,P,0.09356056,0.102656595,0.08828045,0.027739026,0.059655897,0.085803285,0.022641258,0.035544645,0.29406163,0.387233,0.10917298,0.16712904,0.19509564,0.17475511,0.22817394,0.13857417,0.10577415,0.081857346,0.3439441
633,633,Lance McCullers Jr.,HOU,P,0.09311865,0.068222605,0.053775255,0.019630304,0.039068613,0.055655893,0.0110894665,0.021207986,0.29406163,0.387233,0.09196662,0.15053442,0.19196388,0.15347466,0.20268965,0.11269524,0.09637345,0.06526901,0.34177762
634,634,Jose Berrios,- - -,P,0.09394735,0.088689,0.079059295,0.017581502,0.04698996,0.062622555,0.018103315,0.02832956,0.29406163,0.387233,0.11320632,0.17163187,0.19727239,0.18047129,0.20396529,0.12837064,0.105231054,0.076752484,0.3416621
635,635,Frankie Montas,OAK,P,0.094094425,0.065906815,0.056541752,0.0149831185,0.038063597,0.05079331,0.014979979,0.022895344,0.29406163,0.387233,0.09472926,0.14803953,0.18911417,0.15847853,0.19653833,0.108306296,0.0966468,0.065396234,0.34320486
636,636,Tyler Glasnow,TBR,P,0.09443871,0.1546442,0.12592609,0.0467611,0.10428245,0.12563212,0.057809845,0.079422705,0.29406163,0.387233,0.11735285,0.18009318,0.19527762,0.18816087,0.27865377,0.16952693,0.12078935,0.10472816,0.35164103
637,637,Hyun-Jin Ryu,TOR,P,0.11117478,0.08594414,0.061766744,0.02307916,0.040343914,0.06726817,0.010887739,0.023620948,0.29406163,0.387233,0.12417634,0.16690241,0.19696295,0.17292725,0.1934711,0.11545574,0.09423981,0.06404039,0.34066162
638,638,Jorge Lopez,BAL,P,0.093345284,0.09079392,0.07351619,0.022703385,0.050752196,0.068303786,0.019405171,0.027946575,0.29406163,0.387233,0.09909423,0.15238869,0.19218859,0.17137796,0.2223085,0.11530301,0.09894029,0.070719406,0.34807032
639,639,Jose Ruiz,CHW,P,0.0931981,0.09247092,0.07442536,0.022307003,0.047032803,0.072324686,0.01288765,0.014135027,0.29406163,0.387233,0.115573466,0.17978865,0.19612655,0.17646997,0.19764467,0.11921632,0.09975475,0.06903715,0.340583
640,640,Jandel Gustave,MIL,P,0.09394815,0.118886076,0.10359308,0.03295985,0.07399843,0.092292845,0.027942726,0.058862086,0.29406163,0.387233,0.10972452,0.17276429,0.19806254,0.18747798,0.24959882,0.14870134,0.11467611,0.091241546,0.34854865
641,641,Duane Underwood Jr.,PIT,P,0.0937666,0.11908317,0.10476413,0.033876743,0.07049519,0.09453553,0.029228542,0.035774186,0.29406163,0.387233,0.1128826,0.16697678,0.19113441,0.17650348,0.23175594,0.14117666,0.108570985,0.084094584,0.34365425
642,642,Anthony Banda,- - -,P,0.09352476,0.0929794,0.095016144,0.023147993,0.05150824,0.07104104,0.01679144,0.036326747,0.29406163,0.387233,0.13265999,0.21186486,0.22336213,0.23042864,0.21717158,0.12709516,0.11867582,0.078505106,0.34601128
643,643,Emilio Pagan,SDP,P,0.09909484,0.1105034,0.06555204,0.02916979,0.048557993,0.08100521,0.012544046,0.039458744,0.29406163,0.387233,0.10586051,0.15623158,0.20196548,0.17411168,0.19729826,0.123689614,0.09348121,0.06831034,0.33372024
644,644,Michael Lorenzen,CIN,P,0.09347891,0.114330694,0.1017386,0.034839902,0.06542974,0.10862015,0.032720517,0.027037736,0.29406163,0.387233,0.114062145,0.17487706,0.19656529,0.17781211,0.24301027,0.14763504,0.109919354,0.08656822,0.35171968
645,645,Zack Godley,MIL,,0.094078146,0.111037955,0.1260963,0.022296218,0.059973147,0.092397034,0.030194571,0.015451397,0.29406163,0.387233,0.13804506,0.20729598,0.1995199,0.20636822,0.22131895,0.14491294,0.12027536,0.090240724,0.35313323
646,646,Tyler Webb,STL,P,0.09400704,0.110385455,0.09730983,0.034321595,0.069013365,0.09832697,0.030492168,0.026665436,0.29406163,0.387233,0.11742432,0.16326392,0.18428484,0.16862406,0.24081728,0.13877772,0.104893096,0.08110555,0.34681904
647,647,Corey Knebel,LAD,P,0.092919074,0.064155586,0.055310592,0.014915511,0.035066172,0.049725547,0.008463447,0.012214702,0.29406163,0.387233,0.10491734,0.16383798,0.19496214,0.17394303,0.18816909,0.10551371,0.09486942,0.061564267,0.3418816
648,648,Alex Reyes,STL,P,0.09470655,0.15945886,0.09412296,0.047572434,0.07725945,0.1183503,0.011391699,0.08069708,0.29406163,0.387233,0.19297826,0.23749363,0.2516494,0.24023277,0.22694269,0.13884743,0.10393187,0.074813075,0.34066102
649,649,Yency Almonte,COL,P,0.092759304,0.06391524,0.052636165,0.014132529,0.033940442,0.045761142,0.008812008,0.013542102,0.29406163,0.387233,0.105599985,0.14064667,0.18662757,0.15019509,0.17795211,0.09770776,0.08991315,0.05551165,0.34077275
650,650,Kyle McGowin,WSN,P,0.094521955,0.17801729,0.14201623,0.05616743,0.120257005,0.1484004,0.06884191,0.092975855,0.29406163,0.387233,0.11791474,0.18544734,0.19775096,0.1922089,0.28449306,0.1745965,0.123427816,0.109050475,0.3522003
651,651,Jimmie Sherfy,- - -,P,0.098511636,0.07617968,0.07068569,0.015500628,0.043049943,0.05352226,0.017369917,0.032467116,0.29406163,0.387233,0.10543396,0.17279623,0.19976506,0.19118828,0.20976685,0.1183735,0.1071965,0.073877946,0.34641677
652,652,Justin Topa,MIL,,0.094597235,0.16058755,0.1299699,0.05128657,0.10942366,0.1363995,0.062994674,0.08521223,0.29406163,0.387233,0.117119685,0.18259138,0.19643377,0.19010264,0.28987998,0.17251249,0.12120539,0.106576666,0.35471085
653,653,Adam Cimber,- - -,P,0.0935945,0.090022,0.08334158,0.019066041,0.04203229,0.062948406,0.0121608535,0.027689079,0.29406163,0.387233,0.12741843,0.18422383,0.20715107,0.1955044,0.18546093,0.11343224,0.09981488,0.06618958,0.3415693
654,654,Nick Pivetta,BOS,P,0.09361901,0.11729642,0.10934519,0.033575244,0.06608948,0.100522846,0.027894199,0.029344281,0.29406163,0.387233,0.11492836,0.17371877,0.19603996,0.18326604,0.23633277,0.1428188,0.11048142,0.08495272,0.34909222
