,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Soler, Jorge,624585,61,19.6,26.2,114.4,89.0,94.4,86.5,464.0,183.0,441.0,21,34.4,4,6.6,3.6,624585,2017,110,61,0.144,0.177,-0.033,0.258,0.328,-0.07,0.226,0.266,-0.04
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Peterson, Shane,451089,59,14.3,33.9,108.6,85.8,90.4,83.3,401.0,172.0,382.0,18,30.5,5,8.5,5.7,451089,2017,88,59,0.253,0.215,0.038,0.392,0.347,0.045,0.304,0.273,0.0309999999999999
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Kelly, Carson,608348,58,5.6,20.7,104.4,81.9,92.9,75.6,376.0,138.0,,18,31.0,0,0.0,0.0,608348,2017,75,58,0.174,0.212,-0.038,0.217,0.355,-0.1379999999999999,0.21,0.276,-0.066
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,Cecchini, Gavin,608325,58,16.2,27.6,103.9,80.5,85.7,77.3,377.0,131.0,,10,17.2,1,1.7,1.2,608325,2017,82,58,0.208,0.196,0.0119999999999999,0.273,0.266,0.007,0.23,0.224,0.006
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,Anderson, Brian,605119,57,8.5,43.9,110.6,87.7,92.1,85.4,392.0,146.0,,22,38.6,3,5.3,3.2,605119,2017,95,57,0.262,0.254,0.008,0.369,0.384,-0.015,0.309,0.32,-0.011
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,Luplow, Jordan,656669,57,17.2,36.8,104.7,86.7,91.9,82.8,431.0,181.0,404.0,17,29.8,3,5.3,3.4,656669,2017,87,57,0.205,0.216,-0.011,0.385,0.36,0.025,0.284,0.285,-0.001
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,Stassi, Brock,595426,56,14.2,33.9,104.5,87.5,89.4,87.2,413.0,177.0,400.0,14,25.0,3,5.4,3.3,595426,2017,90,56,0.167,0.2,-0.033,0.295,0.302,-0.007,0.259,0.277,-0.018
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,Dickey, R.A.,285079,56,0.6,19.6,90.6,72.5,74.8,71.1,276.0,74.0,,0,0.0,0,0.0,0.0,285079,2017,68,56,0.148,0.15,-0.002,0.148,0.166,-0.018,0.129,0.139,-0.01
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,Hill, Aaron,431094,56,23.3,26.8,104.6,86.3,91.0,84.3,397.0,192.0,397.0,14,25.0,2,3.6,2.5,431094,2017,80,56,0.132,0.219,-0.087,0.235,0.327,-0.092,0.225,0.307,-0.0819999999999999
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,Adduci, James,451192,56,7.5,28.6,113.1,89.6,94.3,86.9,395.0,157.0,367.0,24,42.9,4,7.1,4.3,451192,2017,93,56,0.241,0.254,-0.013,0.398,0.388,0.01,0.312,0.318,-0.006
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,Coghlan, Chris,458085,55,10.6,27.3,102.8,85.5,89.9,81.0,386.0,173.0,386.0,16,29.1,0,0.0,0.0,458085,2017,88,55,0.2,0.204,-0.0039999999999999,0.267,0.279,-0.012,0.26,0.266,-0.006
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,Phillips, Brett,621433,54,13.5,38.9,104.5,86.5,89.4,81.8,428.0,185.0,396.0,17,31.5,5,9.3,5.1,621433,2017,98,54,0.276,0.225,0.051,0.448,0.378,0.07,0.338,0.293,0.045
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,Fryer, Eric,518700,53,5.4,22.6,102.5,83.4,84.0,83.6,385.0,127.0,,9,17.0,1,1.9,1.2,518700,2017,83,53,0.155,0.167,-0.012,0.197,0.219,-0.0219999999999999,0.23,0.243,-0.0129999999999999
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,Travis, Sam,607752,53,7.8,35.8,107.3,88.4,89.6,87.4,394.0,160.0,,20,37.7,0,0.0,0.0,607752,2017,83,53,0.263,0.236,0.027,0.342,0.334,0.008,0.296,0.283,0.013
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,Teheran, Julio,527054,53,-4.5,18.9,100.0,83.6,83.6,83.6,294.0,89.0,,5,9.4,0,0.0,0.0,527054,2017,72,53,0.14,0.144,-0.0039999999999999,0.14,0.16,-0.0199999999999999,0.14,0.153,-0.0129999999999999
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,deGrom, Jacob,594798,53,9.5,34.0,105.1,84.5,90.0,81.2,379.0,138.0,379.0,10,18.9,0,0.0,0.0,594798,2017,77,53,0.211,0.23,-0.019,0.268,0.291,-0.0229999999999999,0.219,0.238,-0.0189999999999999
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,Hernández, Teoscar,606192,53,19.9,41.5,108.8,87.1,93.0,73.5,420.0,216.0,403.0,19,35.8,9,17.0,9.5,606192,2017,95,53,0.261,0.231,0.03,0.602,0.514,0.0879999999999999,0.371,0.335,0.0359999999999999
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,Scherzer, Max,453286,52,-4.7,17.3,102.6,83.0,86.8,80.9,381.0,114.0,381.0,10,19.2,1,1.9,1.4,453286,2017,72,52,0.161,0.171,-0.01,0.21,0.242,-0.032,0.192,0.207,-0.0149999999999999
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,Heisey, Chris,502317,52,13.4,28.8,108.4,85.0,87.1,83.4,382.0,189.0,382.0,12,24.5,3,5.8,3.8,502317,2017,79,52,0.162,0.193,-0.031,0.27,0.328,-0.0579999999999999,0.213,0.251,-0.038
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,De Aza, Alejandro,457477,51,13.2,41.2,104.9,85.9,90.6,79.3,362.0,191.0,,14,27.5,0,0.0,0.0,457477,2017,70,51,0.194,0.221,-0.0269999999999999,0.323,0.31,0.013,0.222,0.243,-0.0209999999999999
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,Chacín, Jhoulys,468504,50,5.9,20.0,104.7,82.1,86.8,79.8,377.0,110.0,,7,14.3,0,0.0,0.0,468504,2017,61,50,0.222,0.148,0.074,0.259,0.196,0.063,0.208,0.15,0.0579999999999999
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,Nicholas, Brett,592592,50,13.1,38.0,107.4,85.5,91.2,79.6,381.0,178.0,380.0,14,28.0,0,0.0,0.0,592592,2017,65,50,0.238,0.244,-0.006,0.397,0.363,0.034,0.279,0.273,0.006
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,Hoying, Jared,592419,50,10.2,28.0,111.5,82.7,88.0,79.3,377.0,159.0,377.0,10,20.0,0,0.0,0.0,592419,2017,77,50,0.222,0.212,0.01,0.306,0.256,0.0499999999999999,0.246,0.225,0.0209999999999999
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,Crawford, J.P.,641487,49,18.6,34.7,106.1,83.4,85.8,84.8,362.0,183.0,,11,22.4,0,0.0,0.0,641487,2017,87,49,0.214,0.21,0.004,0.3,0.26,0.0399999999999999,0.303,0.291,0.012
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,Greinke, Zack,425844,49,8.5,26.5,106.5,89.4,92.6,89.1,372.0,149.0,,19,38.8,0,0.0,0.0,425844,2017,70,49,0.21,0.235,-0.0249999999999999,0.274,0.293,-0.0189999999999999,0.23,0.25,-0.0199999999999999
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,Jankowski, Travis,608671,49,1.5,18.4,105.0,88.5,90.6,87.7,351.0,145.0,,9,19.1,0,0.0,0.0,608671,2017,87,49,0.187,0.181,0.006,0.213,0.221,-0.008,0.235,0.238,-0.003
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,Cordero, Franchy,614173,49,10.3,38.8,113.3,90.9,97.3,85.4,428.0,184.0,404.0,18,36.7,7,14.3,7.1,614173,2017,99,49,0.228,0.211,0.017,0.424,0.414,0.01,0.296,0.286,0.01
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,Martinez, Carlos,593372,48,-6.5,14.6,107.3,81.7,92.5,78.5,326.0,78.0,,4,8.3,0,0.0,0.0,593372,2017,69,48,0.177,0.156,0.0209999999999999,0.226,0.191,0.035,0.189,0.17,0.0189999999999999
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,Sanchez, Adrián,506703,48,7.6,37.5,108.1,90.7,95.6,85.7,392.0,159.0,,22,46.8,2,4.2,2.7,506703,2017,75,48,0.268,0.268,0.0,0.366,0.38,-0.014,0.282,0.29,-0.008
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,Weeks Jr., Rickie,430001,48,16.2,31.3,109.6,89.1,92.4,85.9,413.0,218.0,400.0,19,39.6,3,6.3,2.7,430001,2017,112,48,0.216,0.17,0.0459999999999999,0.34,0.298,0.042,0.297,0.264,0.0329999999999999
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,Davies, Zach,605200,47,6.0,6.4,99.1,80.0,86.0,79.4,318.0,84.0,,2,4.3,0,0.0,0.0,605200,2017,69,47,0.125,0.126,-0.001,0.167,0.139,0.0279999999999999,0.197,0.191,0.006
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,Sierra, Magneuris,642423,46,2.8,28.3,100.5,83.4,80.8,86.2,331.0,114.0,,4,8.9,0,0.0,0.0,642423,2017,64,46,0.317,0.254,0.063,0.317,0.287,0.03,0.304,0.266,0.0379999999999999
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,Cole, Gerrit,543037,46,4.5,15.2,102.1,83.2,88.9,80.9,375.0,102.0,375.0,5,10.9,0,0.0,0.0,543037,2017,68,46,0.164,0.117,0.047,0.236,0.159,0.0769999999999999,0.179,0.13,0.0489999999999999
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,Caratini, Victor,605170,46,1.9,28.3,109.7,85.1,91.0,82.5,417.0,114.0,417.0,16,35.6,2,4.3,3.0,605170,2017,66,46,0.254,0.246,0.008,0.356,0.4,-0.044,0.301,0.315,-0.014
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,Profar, Jurickson,595777,46,14.1,34.8,104.2,85.2,89.8,84.1,376.0,182.0,,12,26.1,1,2.2,1.4,595777,2017,70,46,0.172,0.212,-0.04,0.207,0.316,-0.109,0.242,0.293,-0.0509999999999999
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,White, Tyler,643603,46,20.8,50.0,105.8,88.9,93.8,81.9,443.0,238.0,412.0,15,32.6,6,13.0,9.0,643603,2017,67,46,0.279,0.253,0.026,0.525,0.516,0.009,0.356,0.342,0.0139999999999999
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,Hays, Austin,669720,45,8.3,24.4,105.7,84.8,94.7,79.4,392.0,136.0,392.0,13,28.9,1,2.2,1.6,669720,2017,63,45,0.217,0.208,0.009,0.317,0.307,0.01,0.237,0.241,-0.004
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,Strasburg, Stephen,544931,44,-0.8,22.7,103.7,85.2,90.5,82.9,409.0,121.0,407.0,12,27.9,2,4.5,3.3,544931,2017,60,44,0.13,0.195,-0.065,0.241,0.293,-0.0519999999999999,0.174,0.226,-0.052
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,Ruggiano, Justin,448605,44,17.6,31.8,105.3,84.8,86.7,81.8,420.0,190.0,416.0,11,25.0,2,4.5,3.2,448605,2017,63,44,0.217,0.221,-0.004,0.333,0.381,-0.0479999999999999,0.244,0.271,-0.027
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,Ervin, Phillip,640447,44,16.1,36.4,107.1,84.9,88.4,79.5,381.0,192.0,374.0,8,18.2,3,6.8,4.7,640447,2017,64,44,0.259,0.213,0.046,0.448,0.362,0.086,0.328,0.28,0.0479999999999999
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,Williamson, Mac,607776,43,8.0,23.3,109.5,82.8,93.0,80.5,413.0,127.0,395.0,13,30.2,2,4.7,2.7,607776,2017,73,43,0.235,0.185,0.0499999999999999,0.397,0.301,0.096,0.289,0.236,0.0529999999999999
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,Hernández, Marco,593523,43,8.3,37.2,106.6,84.7,85.9,85.0,341.0,157.0,,11,25.6,0,0.0,0.0,593523,2017,60,43,0.276,0.27,0.006,0.328,0.343,-0.015,0.275,0.279,-0.004
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,Davis, J.D.,605204,43,0.7,27.9,108.8,88.9,98.5,82.7,406.0,138.0,390.0,19,44.2,6,14.0,8.8,605204,2017,68,43,0.226,0.235,-0.0089999999999999,0.484,0.488,-0.004,0.318,0.326,-0.008
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,González, Gio,461829,42,9.3,21.4,95.3,73.1,76.6,69.4,333.0,118.0,,1,2.4,0,0.0,0.0,461829,2017,75,42,0.091,0.107,-0.016,0.091,0.124,-0.033,0.115,0.136,-0.021
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,Samardzija, Jeff,502188,42,-0.6,16.7,108.5,82.3,92.7,78.5,446.0,118.0,446.0,7,16.7,2,4.8,3.0,502188,2017,67,42,0.094,0.146,-0.0519999999999999,0.172,0.25,-0.078,0.111,0.168,-0.057
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,Kershaw, Clayton,477132,42,0.0,16.7,97.5,81.6,80.7,82.0,294.0,101.0,,3,7.5,0,0.0,0.0,477132,2017,59,42,0.184,0.196,-0.012,0.204,0.222,-0.018,0.208,0.223,-0.015
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,Colón, Christian,518568,42,4.5,11.9,102.0,84.3,87.8,84.4,368.0,113.0,,9,21.4,0,0.0,0.0,518568,2017,57,42,0.16,0.125,0.035,0.18,0.161,0.0189999999999999,0.188,0.166,0.0219999999999999
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,Maeda, Kenta,628317,41,1.3,12.2,108.3,76.5,90.7,73.2,347.0,102.0,,2,4.9,0,0.0,0.0,628317,2017,44,41,0.128,0.132,-0.004,0.154,0.162,-0.008,0.122,0.129,-0.007
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,Freeman, Mike,502273,41,10.7,19.5,102.3,85.9,91.9,83.7,366.0,161.0,366.0,10,24.4,0,0.0,0.0,502273,2017,66,41,0.1,0.158,-0.0579999999999999,0.183,0.244,-0.061,0.162,0.211,-0.0489999999999999
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,Urena, Richard,620446,41,11.2,48.8,105.4,86.7,89.9,82.1,368.0,189.0,368.0,12,29.3,2,4.9,2.7,620446,2017,75,41,0.206,0.222,-0.016,0.309,0.342,-0.033,0.256,0.276,-0.02
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,Centeno, Juan,518542,41,10.8,41.5,101.5,84.2,86.7,79.9,406.0,178.0,388.0,10,24.4,1,2.4,1.8,518542,2017,57,41,0.231,0.273,-0.042,0.346,0.376,-0.03,0.269,0.3,-0.0309999999999999
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,Peralta, Jhonny,425509,41,12.4,34.1,106.1,86.1,90.9,84.7,321.0,152.0,,14,35.0,0,0.0,0.0,425509,2017,58,41,0.204,0.289,-0.0849999999999999,0.204,0.353,-0.149,0.214,0.306,-0.092
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,Roark, Tanner,543699,40,-0.9,2.5,101.9,82.8,84.4,83.4,313.0,79.0,,4,10.0,0,0.0,0.0,543699,2017,63,40,0.091,0.09,0.001,0.109,0.101,0.0079999999999999,0.097,0.094,0.003
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,Navarro, Efren,519068,40,8.2,42.5,107.7,92.3,95.3,89.3,405.0,196.0,389.0,22,55.0,4,10.0,5.8,519068,2017,69,40,0.23,0.224,0.006,0.377,0.425,-0.0479999999999999,0.299,0.314,-0.015
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,Gutierrez, Franklin,429711,40,0.2,17.5,113.7,86.2,96.8,81.0,448.0,125.0,448.0,17,43.6,2,5.0,3.2,429711,2017,63,40,0.232,0.241,-0.0089999999999999,0.339,0.408,-0.0689999999999999,0.292,0.322,-0.03
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,Raburn, Ryan,430605,40,9.7,45.0,106.8,82.8,90.8,76.5,421.0,171.0,400.0,13,32.5,2,5.0,2.9,430605,2017,69,40,0.262,0.261,0.001,0.431,0.377,0.0539999999999999,0.313,0.296,0.017
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,Lin, Tzu-Wei,624407,40,11.2,37.5,102.3,83.9,84.9,82.8,373.0,167.0,,14,35.0,1,2.5,1.5,624407,2017,66,40,0.268,0.227,0.041,0.339,0.289,0.05,0.319,0.288,0.031
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,Stevenson, Andrew,664057,39,1.6,20.5,104.2,84.7,89.6,82.9,337.0,111.0,,12,30.8,0,0.0,0.0,664057,2017,66,39,0.158,0.21,-0.0519999999999999,0.193,0.266,-0.073,0.21,0.26,-0.05
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,Wade, Tyler,642180,39,7.5,35.9,105.7,84.7,88.2,82.9,390.0,148.0,,11,28.2,0,0.0,0.0,642180,2017,63,39,0.155,0.207,-0.0519999999999999,0.224,0.29,-0.0659999999999999,0.203,0.252,-0.0489999999999999
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,Sardinas, Luis,596143,38,0.1,36.8,98.4,81.1,89.4,76.2,356.0,137.0,,3,7.9,0,0.0,0.0,596143,2017,53,38,0.163,0.189,-0.0259999999999999,0.163,0.237,-0.0739999999999999,0.185,0.222,-0.037
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,Barreto, Franklin,620439,38,23.6,34.2,108.8,88.1,93.0,81.7,400.0,215.0,396.0,15,39.5,2,5.3,2.6,620439,2017,76,38,0.197,0.177,0.02,0.352,0.31,0.0419999999999999,0.259,0.237,0.022
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,d'Arnaud, Chase,488818,38,8.9,34.2,101.1,81.2,84.7,79.0,370.0,153.0,361.0,6,16.2,1,2.6,1.6,488818,2017,62,38,0.19,0.194,-0.004,0.276,0.26,0.016,0.222,0.22,0.002
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,Leake, Mike,502190,37,4.8,29.7,101.1,81.6,88.2,78.1,394.0,148.0,,7,18.9,1,2.7,1.8,502190,2017,55,37,0.17,0.234,-0.064,0.191,0.32,-0.129,0.189,0.265,-0.076
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,Chatwood, Tyler,543022,37,-3.1,13.5,106.8,80.7,86.4,82.2,347.0,96.0,,3,8.1,0,0.0,0.0,543022,2017,47,37,0.154,0.159,-0.005,0.179,0.189,-0.01,0.158,0.165,-0.007
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,Hwang, Jae-Gyun,666561,37,13.6,32.4,108.5,82.7,89.4,77.7,417.0,156.0,417.0,6,16.2,2,5.4,3.5,666561,2017,57,37,0.154,0.185,-0.031,0.231,0.305,-0.0739999999999999,0.209,0.251,-0.042
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,Asche, Cody,605125,36,23.7,36.1,105.5,86.8,88.8,86.3,415.0,203.0,415.0,12,33.3,3,8.3,4.8,605125,2017,62,36,0.105,0.212,-0.107,0.175,0.373,-0.198,0.157,0.277,-0.12
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,Gosselin, Phil,594838,36,12.1,13.9,104.1,83.8,85.0,86.1,335.0,121.0,,6,16.7,0,0.0,0.0,594838,2017,50,36,0.146,0.168,-0.022,0.188,0.196,-0.008,0.165,0.179,-0.0139999999999999
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,Calixte, Orlando,593525,36,16.4,30.6,107.9,86.6,87.8,88.4,356.0,168.0,,7,19.4,1,2.8,1.8,593525,2017,55,36,0.143,0.206,-0.063,0.163,0.265,-0.102,0.159,0.224,-0.065
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,Corbin, Patrick,571578,36,-5.5,8.3,101.0,81.1,91.3,78.1,357.0,78.0,,5,13.9,0,0.0,0.0,571578,2017,70,36,0.125,0.113,0.0119999999999999,0.161,0.142,0.019,0.177,0.169,0.0079999999999999
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,Decker, Jaff,543094,36,13.4,38.9,103.6,86.6,87.8,85.1,359.0,158.0,,10,27.8,0,0.0,0.0,543094,2017,62,36,0.2,0.232,-0.032,0.26,0.294,-0.0339999999999999,0.272,0.299,-0.0269999999999999
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,Cueto, Johnny,456501,36,-7.0,13.9,100.8,76.6,87.3,73.7,331.0,72.0,,3,8.3,0,0.0,0.0,456501,2017,52,36,0.087,0.096,-0.009,0.087,0.111,-0.024,0.087,0.114,-0.027
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Márquez, Germán,608566,35,-12.5,11.4,103.4,80.9,88.1,79.2,400.0,57.0,,7,20.0,0,0.0,0.0,608566,2017,53,35,0.178,0.133,0.0449999999999999,0.222,0.157,0.065,0.172,0.126,0.0459999999999999
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Lester, Jon,452657,35,-1.3,22.9,108.1,88.5,94.6,85.3,403.0,116.0,398.0,11,31.4,2,5.7,3.1,452657,2017,65,35,0.148,0.142,0.006,0.259,0.254,0.005,0.203,0.205,-0.0019999999999999
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,Ray, Robbie,592662,35,10.4,25.7,102.0,83.6,86.9,81.7,398.0,147.0,,5,14.7,0,0.0,0.0,592662,2017,61,35,0.245,0.165,0.0799999999999999,0.283,0.21,0.0729999999999999,0.253,0.193,0.06
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,Mondesi, Adalberto,609275,35,10.8,42.9,105.3,87.2,93.0,78.8,436.0,187.0,436.0,11,32.4,2,5.7,3.3,609275,2017,60,35,0.17,0.238,-0.0679999999999999,0.245,0.386,-0.141,0.204,0.287,-0.0829999999999999
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Lackey, John,407793,35,-5.1,22.9,102.2,85.7,90.7,84.1,340.0,91.0,,10,28.6,0,0.0,0.0,407793,2017,61,35,0.132,0.132,0.0,0.151,0.158,-0.007,0.153,0.157,-0.004
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Kuhl, Chad,641771,35,-2.0,20.0,102.4,84.4,84.8,84.1,351.0,111.0,,5,14.3,0,0.0,0.0,641771,2017,52,35,0.104,0.139,-0.035,0.146,0.172,-0.0259999999999999,0.118,0.147,-0.0289999999999999
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Wainwright, Adam,425794,34,6.0,32.4,105.3,81.4,90.6,70.5,336.0,144.0,,4,11.8,2,5.9,4.0,425794,2017,50,34,0.262,0.205,0.057,0.452,0.366,0.086,0.308,0.25,0.0579999999999999
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Bonifácio, Emilio,466988,34,20.4,26.5,102.1,84.9,87.8,85.2,345.0,181.0,,6,17.6,0,0.0,0.0,466988,2017,44,34,0.132,0.195,-0.063,0.211,0.241,-0.03,0.153,0.215,-0.062
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Richard, Clayton,453385,34,0.9,23.5,103.2,81.7,91.5,73.5,369.0,159.0,348.0,4,11.8,0,0.0,0.0,453385,2017,68,34,0.123,0.096,0.0269999999999999,0.193,0.141,0.052,0.162,0.131,0.031
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Walker, Taijuan,592836,34,-3.3,23.5,109.9,84.4,87.5,82.4,455.0,105.0,455.0,7,20.6,1,2.9,1.9,592836,2017,54,34,0.231,0.198,0.033,0.308,0.281,0.0269999999999999,0.239,0.215,0.0239999999999999
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,Lynn, Lance,458681,34,3.6,17.6,99.7,80.3,86.2,78.2,360.0,118.0,,5,14.7,0,0.0,0.0,458681,2017,61,34,0.074,0.092,-0.018,0.111,0.12,-0.0089999999999999,0.101,0.114,-0.0129999999999999
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Coleman, Dusty,543038,34,14.3,47.1,109.4,88.5,95.1,79.7,421.0,204.0,412.0,14,41.2,6,17.6,8.5,543038,2017,71,34,0.227,0.212,0.015,0.455,0.467,-0.012,0.302,0.301,0.001
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Mejia, Alex,622270,34,5.6,20.6,103.6,83.5,90.4,80.5,390.0,105.0,390.0,8,23.5,1,2.9,2.0,622270,2017,49,34,0.109,0.194,-0.085,0.174,0.268,-0.094,0.143,0.219,-0.076
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Lopez, Raffy,607257,34,19.7,35.3,104.4,87.6,90.8,84.9,394.0,222.0,386.0,8,23.5,5,14.7,8.1,607257,2017,62,34,0.222,0.189,0.033,0.463,0.375,0.088,0.325,0.284,0.041
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Soto, Geovany,434567,33,18.2,39.4,108.1,90.7,94.6,86.5,417.0,197.0,401.0,13,39.4,4,12.1,8.3,434567,2017,48,33,0.19,0.294,-0.1039999999999999,0.405,0.567,-0.1619999999999999,0.288,0.391,-0.103
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Wacha, Michael,608379,32,-2.7,6.3,100.0,86.0,87.4,85.7,342.0,83.0,,4,12.5,0,0.0,0.0,608379,2017,55,32,0.043,0.089,-0.046,0.043,0.101,-0.058,0.051,0.098,-0.047
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Hazelbaker, Jeremy,571757,32,13.7,34.4,111.7,88.4,91.1,86.0,414.0,191.0,408.0,11,34.4,0,0.0,0.0,571757,2017,61,32,0.346,0.238,0.1079999999999999,0.577,0.344,0.2329999999999999,0.422,0.301,0.121
