,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
278,278,278,278,278,278,Lind,Adam,452252.0,Nationals,,1B,0.2368421052631578,0.2558139534883721,0.4705882352941176,0.4642857142857143,0.409090909090909,0.1176470588235294,0.3225806451612902,0.1904761904761904,0.5652173913043478,0.2936046511627906,,0.6065573770491799,0.3296703296703294,0.5815436480524003,0.0,0.2619047619047618,0.231,0.0947368421052631,0.4578313253012047,0.5365853658536586,0.2302158273381295,0.276073619631902,0.0727272727272727,0.0379746835443038
279,279,279,279,279,279,Lindor,Francisco,596019.0,Guardians,,SS,0.631578947368421,0.6744186046511628,0.7058823529411764,0.6785714285714286,0.5454545454545454,0.4117647058823529,0.7741935483870968,0.4285714285714285,0.1304347826086956,0.7558139534883721,0.0,0.278688524590164,0.6813186813186811,,,,,,,,,,,
280,280,280,280,280,280,Liriano,Rymer,542642.0,White Sox,,LF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.2608695652173912,0.0377906976744186,,0.3770491803278681,0.7142857142857144,,,,,,,,,,,
281,281,281,281,281,281,Locastro,Tim,641796.0,Dodgers,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
282,282,282,282,282,282,Lombardozzi,Steve,543459.0,Marlins,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3478260869565218,0.0,,,0.5494505494505493,,,,,,,,,,,
283,283,283,283,283,283,Longoria,Evan,446334.0,Rays,,3B,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.3571428571428571,0.7727272727272727,0.2941176470588235,0.3870967741935484,0.5238095238095237,0.4782608695652174,0.7122093023255813,,0.4016393442622945,0.5824175824175826,,,,,,,,,,,
284,284,284,284,284,284,Lowrie,Jed,476704.0,Athletics,,2B,0.5,0.5116279069767442,0.7058823529411764,0.6785714285714286,0.3636363636363636,0.1764705882352941,0.5483870967741935,0.4285714285714285,0.5652173913043478,0.4941860465116279,,0.4999999999999995,0.5274725274725274,,,,,,,,,,,
285,285,285,285,285,285,Luplow,Jordan,656669.0,Pirates,,RF,0.2894736842105263,0.3023255813953488,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.1764705882352941,0.3548387096774193,0.2857142857142857,0.1304347826086956,0.0581395348837209,,0.3934426229508196,0.703296703296703,0.9748870001597104,0.0,0.3095238095238095,0.167,0.5263157894736842,0.4578313253012047,0.3170731707317073,0.4532374100719425,0.404907975460123,0.009090909090909,0.0126582278481012
286,286,286,286,286,286,Machado,Dixon,553988.0,Tigers,,2B,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.4642857142857143,0.5,0.3529411764705882,0.2580645161290322,0.5238095238095237,0.217391304347826,0.2296511627906976,,0.418032786885246,0.6483516483516483,,,,,,,,,,,
287,287,287,287,287,287,Machado,Manny,592518.0,Orioles,,3B,0.2368421052631578,0.2325581395348837,0.2941176470588235,0.6428571428571428,0.1363636363636363,0.2352941176470588,0.4193548387096774,0.0476190476190476,0.1739130434782608,0.6395348837209301,0.0,0.6065573770491799,0.4835164835164831,,,,,,,,,,,
288,288,288,288,288,288,Mahtook,Mikie,543484.0,Tigers,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5454545454545454,0.1764705882352941,0.4193548387096774,0.3809523809523809,0.3043478260869564,0.441860465116279,0.0743801652892562,0.2540983606557376,0.7802197802197801,0.7570941193901761,0.0,0.3571428571428571,0.46,0.6947368421052631,0.4578313253012047,0.8048780487804879,0.7338129496402879,0.7484662576687122,0.409090909090909,0.2911392405063291
289,289,289,289,289,289,Maldonado,Martin,455117.0,Angels,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.4347826086956522,0.3895348837209302,,0.7950819672131146,0.3296703296703294,,,,,,,,,,,
290,290,290,290,290,290,Mancini,Trey,641820.0,Orioles,,LF,0.2368421052631578,0.2325581395348837,0.4705882352941176,0.3214285714285714,0.5,0.2352941176470588,0.3548387096774193,0.1904761904761904,0.217391304347826,0.6511627906976744,,0.4508196721311477,0.6373626373626373,0.9463142521228962,0.0,0.2142857142857142,0.3,0.4947368421052631,0.325301204819277,0.7560975609756098,0.4892086330935252,0.47239263803681,0.3181818181818182,0.1518987341772152
291,291,291,291,291,291,Margot,Manuel,622534.0,Padres,,CF,0.5789473684210527,0.5813953488372092,0.4705882352941176,0.6428571428571428,0.6818181818181819,0.2352941176470588,0.5161290322580645,0.5714285714285714,0.0869565217391304,0.5232558139534883,0.3305785123966942,0.2295081967213113,0.8351648351648349,0.909203738375304,0.0,0.5714285714285714,0.61,0.8526315789473684,0.7228915662650601,0.4390243902439025,0.8776978417266188,0.8650306748466261,0.6545454545454545,0.5949367088607594
292,292,292,292,292,292,Marisnick,Jake,545350.0,Astros,,CF,0.5,0.5116279069767442,0.5294117647058824,0.5357142857142857,0.5909090909090909,0.3529411764705882,0.5161290322580645,0.4761904761904761,0.2608695652173912,0.1715116279069767,0.0661157024793388,0.2868852459016393,0.813186813186813,0.7606847145707738,0.0,0.4761904761904761,0.7190000000000001,0.8526315789473684,0.4939759036144577,0.7560975609756098,0.8345323741007196,0.8220858895705523,0.2454545454545454,0.2911392405063291
293,293,293,293,293,293,Markakis,Nick,455976.0,Braves,,RF,0.2894736842105263,0.3023255813953488,0.4705882352941176,0.3928571428571428,0.409090909090909,0.2941176470588235,0.3870967741935484,0.238095238095238,0.5652173913043478,0.7005813953488371,,0.4918032786885247,0.4505494505494503,0.5887094446507637,0.0,0.2142857142857142,0.383,0.5578947368421052,0.4096385542168674,0.6097560975609757,0.5467625899280576,0.4907975460122702,0.6909090909090909,0.3924050632911392
294,294,294,294,294,294,Marrero,Chris,502029.0,Giants,,LF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.3478260869565218,0.0116279069767441,,,0.3846153846153846,,,,,,,,,,,
295,295,295,295,295,295,Marrero,Deven,571918.0,Red Sox,,3B,0.3421052631578947,0.3255813953488372,0.4117647058823529,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.238095238095238,0.2608695652173912,0.2034883720930232,,0.4672131147540979,0.615384615384615,,,,,,,,,,,
296,296,296,296,296,296,Marte,Jefry,527043.0,Angels,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.1764705882352941,0.3870967741935484,0.3333333333333333,0.2608695652173912,0.1366279069767441,,0.459016393442623,0.6483516483516483,,,,,,,,,,,
297,297,297,297,297,297,Marte,Ketel,606466.0,D-backs,,2B,0.3947368421052631,0.4186046511627906,0.4117647058823529,0.5,0.6363636363636364,0.2352941176470588,0.4193548387096774,0.4285714285714285,0.1304347826086956,0.2936046511627906,0.0991735537190082,0.1967213114754096,0.813186813186813,,,,,,,,,,,
298,298,298,298,298,298,Marte,Starling,516782.0,Pirates,,CF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.4642857142857143,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.3478260869565218,0.3720930232558139,0.2066115702479339,0.1885245901639343,0.7802197802197801,0.7057135874971858,0.0,0.3809523809523809,0.538,0.7684210526315789,0.4698795180722891,0.7073170731707318,0.748201438848921,0.7484662576687122,0.3090909090909091,0.2658227848101265
299,299,299,299,299,299,Martin,Leonys,547982.0,---,,CF,0.5,0.4883720930232558,0.5294117647058824,0.6071428571428571,0.5,0.2941176470588235,0.5161290322580645,0.4285714285714285,0.391304347826087,0.1017441860465116,0.0,0.3852459016393443,0.615384615384615,0.7657492625425495,0.0,0.4523809523809523,0.684,0.894736842105263,0.6987951807228915,0.3902439024390244,0.8848920863309354,0.8036809815950923,0.1272727272727272,0.1645569620253164
300,300,300,300,300,300,Martin,Russell,431145.0,Blue Jays,,3B,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.608695652173913,0.3226744186046511,,0.6803278688524586,0.4065934065934065,,,,,,,,,,,
301,301,301,301,301,301,Martinez,J.D.,502110.0,---,,RF,0.2105263157894736,0.2093023255813953,0.5294117647058824,0.3571428571428571,0.3636363636363636,0.1764705882352941,0.2580645161290322,0.238095238095238,0.391304347826087,0.3953488372093023,,0.4344262295081962,0.5714285714285712,0.6774814264630329,0.0,0.1904761904761904,0.283,0.5578947368421052,0.3975903614457831,0.7560975609756098,0.5755395683453238,0.5582822085889574,0.4363636363636363,0.1898734177215189
302,302,302,302,302,302,Martinez,Michael,492841.0,---,,2B,0.3421052631578947,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.608695652173913,0.0087209302325581,,,0.5934065934065931,,,,,,,,,,,
303,303,303,303,303,303,Martinez,Jose,500874.0,Cardinals,,RF,0.2105263157894736,0.2093023255813953,0.2941176470588235,0.4285714285714286,0.4545454545454545,0.1764705882352941,0.3225806451612902,0.1428571428571428,0.3478260869565218,0.2732558139534883,,0.4016393442622945,0.6373626373626373,0.6751030901054667,0.0,0.238095238095238,0.095,0.5263157894736842,0.4939759036144577,0.4146341463414634,0.5107913669064749,0.47239263803681,0.1454545454545454,0.0253164556962025
304,304,304,304,304,304,Mauer,Joe,408045.0,Twins,,1B,0.5789473684210527,0.627906976744186,0.4705882352941176,0.8214285714285714,0.6363636363636364,0.1764705882352941,0.3548387096774193,0.9523809523809524,0.608695652173913,0.7209302325581395,0.0,0.5245901639344264,0.4725274725274726,,,,,,,,,,,
305,305,305,305,305,305,May,Jacob,594576.0,White Sox,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.0319767441860465,0.0,,0.7692307692307692,0.855406385717667,0.0,0.3571428571428571,0.444,0.7894736842105262,0.5060240963855421,0.6341463414634146,0.7625899280575541,0.7116564417177917,0.0363636363636363,0.050632911392405
306,306,306,306,306,306,Maybin,Cameron,457727.0,---,,CF,0.4473684210526315,0.4418604651162791,0.5294117647058824,0.5357142857142857,0.409090909090909,0.4117647058823529,0.4838709677419354,0.3809523809523809,0.4347826086956522,0.5203488372093023,0.024793388429752,0.278688524590164,0.7582417582417582,0.5920787544906494,0.0,0.4285714285714285,0.563,0.7052631578947368,0.5060240963855421,0.7804878048780488,0.748201438848921,0.7546012269938651,0.6818181818181819,0.569620253164557
307,307,307,307,307,307,Mazara,Nomar,608577.0,Rangers,,RF,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.1764705882352941,0.3225806451612902,0.238095238095238,0.0869565217391304,0.6598837209302325,0.0,0.3688524590163928,0.5714285714285712,0.8823473948942739,0.0,0.2619047619047618,0.344,0.5789473684210525,0.4698795180722891,0.6829268292682927,0.6187050359712231,0.5705521472392641,0.5363636363636364,0.2784810126582278
308,308,308,308,308,308,McCutchen,Andrew,457705.0,Pirates,,CF,0.2894736842105263,0.3023255813953488,0.6470588235294117,0.4285714285714286,0.409090909090909,0.1176470588235294,0.4193548387096774,0.1428571428571428,0.4347826086956522,0.5930232558139534,0.1487603305785124,0.3360655737704912,0.7802197802197801,0.5920364216428609,0.0,0.2619047619047618,0.467,0.6631578947368421,0.2289156626506023,0.902439024390244,0.5899280575539569,0.6319018404907977,0.7909090909090909,0.5443037974683544
309,309,309,309,309,309,McMahon,Ryan,641857.0,Rockies,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.0869565217391304,0.0232558139534883,,,0.4395604395604393,,,,,,,,,,,
310,310,310,310,310,310,Mejia,Alex,622270.0,Cardinals,,3B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.2608695652173912,0.0494186046511627,,0.459016393442623,0.5934065934065931,,,,,,,,,,,
311,311,311,311,311,311,Mercer,Jordy,474568.0,Pirates,,SS,0.4473684210526315,0.4651162790697674,1.0,0.5357142857142857,0.1818181818181818,0.2941176470588235,0.5483870967741935,0.3333333333333333,0.4347826086956522,0.6075581395348837,0.0,0.3688524590163928,0.6263736263736264,,,,,,,,,,,
312,312,312,312,312,312,Merrifield,Whit,593160.0,Royals,,2B,0.4210526315789473,0.4418604651162791,0.3529411764705882,0.6785714285714286,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.4285714285714285,0.3478260869565218,0.6046511627906976,0.1074380165289256,0.2704918032786882,0.813186813186813,0.8526816896963774,0.0,0.3571428571428571,0.429,0.5894736842105263,0.2289156626506023,0.7804878048780488,0.5107913669064749,0.5460122699386505,0.0181818181818181,0.0379746835443038
313,313,313,313,313,313,Middlebrooks,Will,519025.0,Rangers,,3B,0.3947368421052631,0.4186046511627906,0.5294117647058824,0.4642857142857143,0.5454545454545454,0.2941176470588235,0.4838709677419354,0.3333333333333333,0.3478260869565218,0.0261627906976744,,,0.6043956043956045,,,,,,,,,,,
314,314,314,314,314,314,Miller,Brad,543543.0,Rays,,2B,0.2631578947368421,0.2325581395348837,0.5294117647058824,0.2857142857142857,0.409090909090909,0.2941176470588235,0.3870967741935484,0.0952380952380952,0.3043478260869564,0.3517441860465116,,0.3278688524590163,0.6483516483516483,,,,,,,,,,,
315,315,315,315,315,315,Moncada,Yoan,660162.0,White Sox,,3B,0.3157894736842105,0.3255813953488372,0.2941176470588235,0.5,0.5,0.2941176470588235,0.4193548387096774,0.238095238095238,0.0869565217391304,0.191860465116279,0.0661157024793388,0.2704918032786882,0.7802197802197801,,,,,,,,,,,
316,316,316,316,316,316,Moncrief,Carlos,519037.0,Giants,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3478260869565218,0.0145348837209302,,,0.5714285714285712,,,,,,,,,,,
317,317,317,317,317,317,Mondesi,Adalberto,609275.0,Royals,,SS,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.6071428571428571,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.0434782608695651,0.0174418604651162,0.0495867768595041,,0.8241758241758244,,,,,,,,,,,
318,318,318,318,318,318,Moore,Tyler,489138.0,Marlins,,1B,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.5357142857142857,0.5909090909090909,0.2352941176470588,0.4516129032258064,0.4285714285714285,0.4347826086956522,0.1511627906976744,,0.5983606557377046,0.4725274725274726,,,,,,,,,,,
319,319,319,319,319,319,Morales,Kendrys,434778.0,Blue Jays,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5357142857142857,0.409090909090909,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.608695652173913,0.5348837209302325,,0.8770491803278682,0.1758241758241756,,,,,,,,,,,
320,320,320,320,320,320,Moran,Colin,592567.0,Astros,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.005813953488372,,,0.2967032967032965,,,,,,,,,,,
321,321,321,321,321,321,Moreland,Mitch,519048.0,Red Sox,,1B,0.4473684210526315,0.4883720930232558,0.5294117647058824,0.5,0.5909090909090909,0.2941176470588235,0.4838709677419354,0.4285714285714285,0.4782608695652174,0.5813953488372092,,0.3852459016393443,0.4175824175824174,,,,,,,,,,,
322,322,322,322,322,322,Moroff,Max,621559.0,Pirates,,2B,0.4210526315789473,0.4418604651162791,0.5294117647058824,0.5714285714285714,0.5454545454545454,0.1764705882352941,0.4838709677419354,0.3809523809523809,0.1739130434782608,0.1191860465116279,0.0,0.2295081967213113,0.6923076923076925,,,,,,,,,,,
323,323,323,323,323,323,Morrison,Logan,489149.0,Rays,,1B,0.2894736842105263,0.2790697674418604,0.5294117647058824,0.3571428571428571,0.5,0.1764705882352941,0.2258064516129032,0.4285714285714285,0.391304347826087,0.3924418604651162,,0.4918032786885247,0.5384615384615383,,,,,,,,,,,
324,324,324,324,324,324,Morse,Michael,434604.0,Giants,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.2857142857142857,0.6521739130434782,0.0174418604651162,,,0.2307692307692304,,,,,,,,,,,
325,325,325,325,325,325,Moss,Brandon,461235.0,Royals,,LF,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.5652173913043478,0.2383720930232558,,0.4754098360655732,0.505494505494505,,,,,,,,,,,
326,326,326,326,326,326,Motter,Taylor,600301.0,Mariners,,SS,0.2894736842105263,0.2790697674418604,0.4705882352941176,0.4285714285714286,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.1904761904761904,0.3043478260869564,0.252906976744186,,0.5491803278688518,0.5494505494505493,0.8664225472444205,0.0,0.3571428571428571,0.3329999999999999,0.7684210526315789,0.6385542168674698,0.8048780487804879,0.8705035971223023,0.8527607361963194,0.009090909090909,0.0253164556962025
327,327,327,327,327,327,Moustakas,Mike,519058.0,Royals,,3B,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5,0.409090909090909,0.1764705882352941,0.5483870967741935,0.0476190476190476,0.3478260869565218,0.4622093023255814,,0.7540983606557372,0.2197802197802194,,,,,,,,,,,
328,328,328,328,328,328,Murphy,Daniel,502517.0,Nationals,,2B,0.1052631578947368,0.0697674418604651,0.5882352941176471,0.0,0.5,0.1764705882352941,0.1612903225806451,0.0476190476190476,0.5217391304347826,0.5988372093023255,,0.4098360655737698,0.4835164835164831,,,,,,,,,,,
329,329,329,329,329,329,Myers,Wil,571976.0,Padres,,1B,0.2631578947368421,0.2325581395348837,0.4705882352941176,0.2142857142857143,0.6363636363636364,0.2352941176470588,0.4193548387096774,0.0952380952380952,0.2608695652173912,0.5174418604651162,0.0330578512396694,0.3114754098360648,0.7472527472527473,,,,,,,,,,,
330,330,330,330,330,330,Napoli,Mike,435063.0,Rangers,,1B,0.3947368421052631,0.4186046511627906,0.4117647058823529,0.4285714285714286,0.6818181818181819,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.6521739130434782,0.2674418604651162,,0.7213114754098355,0.3736263736263732,,,,,,,,,,,
331,331,331,331,331,331,Naquin,Tyler,571980.0,Guardians,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.0348837209302325,,0.3934426229508196,0.615384615384615,,,,,,,,,,,
332,332,332,332,332,332,Nava,Daniel,537953.0,Phillies,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.608695652173913,0.1976744186046511,,0.6393442622950816,0.4615384615384612,0.7464512566121022,0.0,0.3095238095238095,0.25,0.5578947368421052,0.4698795180722891,0.878048780487805,0.6618705035971224,0.6687116564417179,0.0999999999999999,0.050632911392405
333,333,333,333,333,333,Navarro,Efren,519068.0,Tigers,,1B,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.5,0.5454545454545454,0.2352941176470588,0.4838709677419354,0.3333333333333333,0.4782608695652174,0.0552325581395348,,,0.3516483516483513,,,,,,,,,,,
334,334,334,334,334,334,Negron,Kristopher,502117.0,D-backs,,SS,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5714285714285714,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.4782608695652174,0.0203488372093023,0.0165289256198347,,0.8461538461538463,,,,,,,,,,,
335,335,335,335,335,335,Ngoepe,Gift,547912.0,Pirates,,2B,0.3947368421052631,0.4186046511627906,0.5294117647058824,0.4642857142857143,0.5,0.2941176470588235,0.4193548387096774,0.4285714285714285,0.3043478260869564,0.0494186046511627,,0.319672131147541,0.7472527472527473,,,,,,,,,,,
336,336,336,336,336,336,Nieuwenhuis,Kirk,543590.0,Brewers,,CF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.391304347826087,0.002906976744186,,,0.5384615384615383,0.7572980867477022,0.0,0.3333333333333332,0.4,0.6,0.5180722891566264,0.5609756097560976,0.6258992805755397,0.6564417177914113,0.0,0.0253164556962025
337,337,337,337,337,337,Nimmo,Brandon,607043.0,Mets,,CF,0.4210526315789473,0.4186046511627906,0.5882352941176471,0.5,0.5,0.2941176470588235,0.4516129032258064,0.3809523809523809,0.1739130434782608,0.1715116279069767,0.024793388429752,0.278688524590164,0.7472527472527473,0.87939564087121,0.0,0.3809523809523809,0.545,0.7368421052631579,0.3373493975903614,0.7804878048780488,0.6762589928057555,0.6748466257668713,0.1545454545454545,0.1518987341772152
338,338,338,338,338,338,Nunez,Eduardo,456488.0,---,,3B,0.1052631578947368,0.0697674418604651,0.3529411764705882,0.3571428571428571,0.2272727272727273,0.1764705882352941,0.1612903225806451,0.0952380952380952,0.4347826086956522,0.6976744186046512,0.2479338842975207,0.2295081967213113,0.6593406593406592,0.5896946454720209,0.0,0.2619047619047618,0.125,0.4526315789473684,0.3975903614457831,0.6341463414634146,0.4676258992805756,0.4294478527607364,0.0999999999999999,0.0253164556962025
339,339,339,339,339,339,Nunez,Renato,600524.0,Athletics,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
340,340,340,340,340,340,Odor,Rougned,596059.0,Rangers,,2B,0.4473684210526315,0.4651162790697674,0.5294117647058824,0.5357142857142857,0.5454545454545454,0.2941176470588235,0.6774193548387096,0.1428571428571428,0.1304347826086956,0.5319767441860465,0.0330578512396694,0.2295081967213113,0.6923076923076925,,,,,,,,,,,
341,341,341,341,341,341,Olson,Matt,621566.0,Athletics,,1B,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.5714285714285714,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.4761904761904761,0.1304347826086956,0.1104651162790697,,0.6803278688524586,0.2747252747252746,0.9073410930726143,0.0,0.3333333333333332,0.3329999999999999,0.4526315789473684,0.6987951807228915,0.4146341463414634,0.5755395683453238,0.5337423312883438,0.009090909090909,0.0253164556962025
342,342,342,342,342,342,Orlando,Paulo,449181.0,Royals,,RF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.4782608695652174,0.0872093023255814,0.0413223140495867,0.3360655737704912,0.7252747252747249,0.5756343673452109,0.0,0.3571428571428571,0.455,0.7368421052631579,0.5542168674698794,0.6341463414634146,0.7625899280575541,0.7668711656441722,0.0545454545454545,0.0632911392405063
343,343,343,343,343,343,Ortiz,Danny,543611.0,Pirates,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
344,344,344,344,344,344,Osuna,Jose,591741.0,Pirates,,1B,0.2105263157894736,0.2093023255813953,0.3529411764705882,0.4642857142857143,0.3181818181818182,0.2352941176470588,0.2903225806451612,0.238095238095238,0.1739130434782608,0.2819767441860464,0.0082644628099173,0.4672131147540979,0.5934065934065931,0.8499512210140259,0.0,0.2142857142857142,0.053,0.5578947368421052,0.4939759036144577,0.7317073170731708,0.6258992805755397,0.601226993865031,0.1272727272727272,0.0126582278481012
345,345,345,345,345,345,Owings,Chris,572008.0,D-backs,,SS,0.2105263157894736,0.2093023255813953,0.2352941176470588,0.4285714285714286,0.409090909090909,0.2352941176470588,0.3225806451612902,0.1428571428571428,0.217391304347826,0.4389534883720929,0.0082644628099173,0.2049180327868849,0.7252747252747249,0.8119805807681875,0.0,0.3333333333333332,0.2,0.6631578947368421,0.3132530120481928,0.6829268292682927,0.5755395683453238,0.6748466257668713,0.0,0.0126582278481012
346,346,346,346,346,346,Ozuna,Marcell,542303.0,Marlins,,LF,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.5,0.5,0.3529411764705882,0.5161290322580645,0.3333333333333333,0.2608695652173912,0.7209302325581395,0.0082644628099173,0.4098360655737698,0.6593406593406592,0.7548216151520808,0.0,0.3571428571428571,0.517,0.6947368421052631,0.5542168674698794,0.7073170731707318,0.748201438848921,0.7055214723926384,0.7454545454545455,0.569620253164557
347,347,347,347,347,347,Panik,Joe,605412.0,Giants,,2B,0.2631578947368421,0.2558139534883721,0.5882352941176471,0.5,0.2727272727272727,0.0588235294117647,0.2903225806451612,0.2857142857142857,0.2608695652173912,0.688953488372093,0.0,0.459016393442623,0.4615384615384612,,,,,,,,,,,
348,348,348,348,348,348,Parker,Jarrett,592620.0,Giants,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5357142857142857,0.409090909090909,0.2352941176470588,0.3548387096774193,0.3809523809523809,0.3478260869565218,0.1947674418604651,,0.319672131147541,0.6593406593406592,0.8516426107052077,0.0,0.3095238095238095,0.45,0.8105263157894737,0.4216867469879518,0.8048780487804879,0.7841726618705037,0.7546012269938651,0.1363636363636363,0.1139240506329113
349,349,349,349,349,349,Parmley,Ian,622210.0,Blue Jays,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
350,350,350,350,350,350,Parra,Gerardo,467827.0,Rockies,,LF,0.3947368421052631,0.3953488372093023,0.5882352941176471,0.5714285714285714,0.409090909090909,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.4347826086956522,0.4883720930232558,,0.3524590163934427,0.505494505494505,0.6115133800662318,0.0,0.4047619047619047,0.5,0.7368421052631579,0.6867469879518071,0.4878048780487805,0.7841726618705037,0.7177914110429451,0.3909090909090909,0.3037974683544304
351,351,351,351,351,351,Pearce,Steve,456665.0,Blue Jays,,1B,0.1842105263157894,0.2093023255813953,0.2941176470588235,0.3928571428571428,0.409090909090909,0.2941176470588235,0.2258064516129032,0.238095238095238,0.608695652173913,0.3284883720930232,,0.4836065573770494,0.5604395604395602,0.590035232474682,0.0,0.2619047619047618,0.364,0.5473684210526315,0.5060240963855421,0.6585365853658537,0.5971223021582734,0.5766871165644174,0.2545454545454545,0.1518987341772152
352,352,352,352,352,352,Pederson,Joc,592626.0,Dodgers,,CF,0.1578947368421052,0.1860465116279069,0.2941176470588235,0.3928571428571428,0.409090909090909,0.1764705882352941,0.2580645161290322,0.1904761904761904,0.217391304347826,0.3197674418604651,,0.3934426229508196,0.5164835164835164,0.8516541560273319,0.0,0.2142857142857142,0.31,0.5578947368421052,0.3975903614457831,0.5609756097560976,0.5107913669064749,0.5460122699386505,0.3363636363636363,0.1645569620253164
