,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,10306,2015,Oswaldo Arcia,MIN,RF,0.0188679245283018,0.025,0.0204210971058376,0.0065312046444121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0176600441501103,0.0206489675516224,0.875,0.0175438596491228,,0.5128205128205128,,,0.4017857142857143,0.6755319148936171,0.3817034700315457,0.6258778463502873,,,0.349809885931559,0.0,0.032258064516129,0.0,0.0212765957446808,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0169491525423728,,,,,,,0.0491803278688524,0.0,0.0,0.3729508196721312
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,6908,2015,Clint Robinson,WSN,RF,0.0628930817610062,0.0375,0.0353496232659671,0.0058055152394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0154525386313465,0.0147492625368731,0.714,0.0263157894736842,,0.4871794871794871,0.3944444444444444,,0.4151785714285714,0.6755319148936171,0.3848580441640378,0.6420515003192169,,,0.349809885931559,0.0,0.010752688172043,,0.0,,0.0,0.0,0.0344827586206896,0.5,0.037037037037037,1.0,0.0131826741996233,,,,,,,0.360655737704918,0.0,0.0,0.3647540983606557
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,4969,2015,Luis Valbuena,HOU,3B,0.6163522012578617,0.58125,0.5809450038729667,0.0391872278664731,0.3255813953488372,0.1714285714285714,0.2105263157894736,0.0555555555555555,0.1596638655462184,0.3090909090909091,0.0266666666666666,0.0079365079365079,,,,,,0.974,,,0.5,,0.6153846153846154,0.3157894736842105,0.3214285714285714,0.379690949227373,0.3539823008849557,0.698,0.3947368421052631,,0.4102564102564102,,0.4782608695652174,0.2455357142857143,0.75,0.3312302839116719,0.675888486912109,,,0.349809885931559,0.0,0.064516129032258,0.0,0.3191489361702127,0.455,0.180327868852459,0.444,0.3103448275862069,0.643,0.2592592592592592,0.965,0.3728813559322034,,,,,,,0.5081967213114754,0.0172413793103448,0.0,0.3565573770491803
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,11167,2015,Josh Rutledge,BOS,3B,0.0251572327044025,0.00625,0.0084501091472431,0.0007256894049346,0.0116279069767441,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.875,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0176600441501103,0.0117994100294985,0.5,0.0175438596491228,,0.5128205128205128,,,0.4151785714285714,0.6436170212765958,0.3753943217665615,0.5565013832730368,,,0.349809885931559,0.0,0.010752688172043,0.0,0.0638297872340425,,0.0,,0.0,0.5,0.037037037037037,0.833,0.0112994350282485,,,,,,,0.0901639344262295,0.0,0.0,0.5081967213114754
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,3704,2015,Skip Schumaker,CIN,RF,0.0188679245283018,0.0125,0.0049292303358918,0.0014513788098693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3421052631578947,0.3214285714285714,0.0044150110375275,0.0058997050147492,1.0,0.0,,0.5128205128205128,0.361111111111111,,0.4285714285714286,0.6702127659574468,0.3785488958990536,0.5516067248350713,,,0.349809885931559,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,,,,,,,0.1885245901639344,0.0344827586206896,0.1,0.4057377049180328
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,13770,2015,Rob Refsnyder,NYY,2B,0.0880503144654088,0.075,0.0676008731779452,0.0072568940493468,0.0794573643410852,0.0285714285714285,0.0526315789473684,0.0,0.0588235294117647,0.0727272727272727,0.04,0.0,,,,,,0.981,,,0.375,,0.4615384615384616,0.3684210526315788,0.3214285714285714,0.0949227373068432,0.0973451327433628,0.767,0.0263157894736842,,,,0.391304347826087,0.3973214285714286,0.6702127659574468,0.3690851735015772,0.6605660778889125,,,0.349809885931559,0.0,0.021505376344086,0.0,0.0638297872340425,1.0,0.0163934426229508,,0.0,1.0,0.037037037037037,0.974,0.071563088512241,,,,,,,0.0245901639344262,0.0344827586206896,0.0,0.4385245901639344
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,2234,2015,Kelly Johnson,- - -,RF,0.0440251572327044,0.025,0.0183789873952538,0.0029027576197387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0044150110375275,0.0029498525073746,0.5,0.0263157894736842,,0.5128205128205128,0.3833333333333333,,0.4151785714285714,0.6702127659574468,0.3817034700315457,0.5892743136837625,,,0.349809885931559,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.0112994350282485,,,,,,,0.3114754098360656,0.0344827586206896,0.05,0.4262295081967213
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,5497,2015,Marwin Gonzalez,HOU,1B,0.2641509433962264,0.125,0.1423843391310471,0.1473149492017416,0.0271317829457364,0.0285714285714285,0.0526315789473684,0.0,0.1008403361344537,0.0545454545454545,0.0,0.1031746031746031,0.0566037735849056,,,,,0.995,,,0.375,,0.5384615384615385,0.4210526315789473,0.3749999999999999,0.0816777041942604,0.0884955752212389,0.811,0.1052631578947368,,0.5128205128205128,,0.463768115942029,0.4732142857142857,0.6648936170212766,0.4321766561514195,0.698446477974037,,,0.349809885931559,,0.0,0.0,0.0851063829787234,0.0,0.0163934426229508,,0.0,0.5,0.037037037037037,1.0,0.0903954802259887,,,,,,,0.360655737704918,0.0689655172413793,0.25,0.3811475409836065
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,8254,2015,Sam Fuld,OAK,RF,0.0943396226415094,0.05625,0.0571086543201182,0.0130624092888243,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3157894736842105,0.2857142857142857,0.0264900662251655,0.0265486725663716,0.75,0.0789473684210526,,0.5128205128205128,0.3888888888888888,,0.4196428571428571,0.6755319148936171,0.3911671924290221,0.6643966801447116,,,0.349809885931559,0.0,0.1075268817204301,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0338983050847457,,,,,,,0.2786885245901639,0.1551724137931034,0.15,0.5040983606557378
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,8202,2015,Josh Harrison,PIT,LF,0.0566037735849056,0.04375,0.0352087881135131,0.0094339622641509,0.001937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.933,,,,0.5333333333333333,0.5384615384615385,0.2894736842105262,0.3035714285714285,0.0198675496688741,0.0206489675516224,0.778,0.0526315789473684,,0.5128205128205128,0.4444444444444443,,0.40625,0.6329787234042553,0.3848580441640378,0.669078527346244,,,0.349809885931559,0.0,0.032258064516129,0.0,0.0212765957446808,,0.0,,0.0,0.0,0.0185185185185185,0.929,0.0263653483992467,,,,,,,0.4672131147540984,0.1724137931034483,0.4,0.5368852459016393
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1066,2015,Willie Bloomquist,SEA,SS,0.0377358490566037,0.03125,0.0204210971058376,0.0043541364296081,0.0271317829457364,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,,,,,1.0,,,0.375,,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0397350993377483,0.0383480825958702,0.722,0.0087719298245614,,0.4871794871794871,,,0.3616071428571429,0.6968085106382979,0.3690851735015772,0.6120451159821239,,,0.349809885931559,0.0,0.010752688172043,0.0,0.0425531914893617,,0.0,0.0,0.0344827586206896,1.0,0.037037037037037,0.941,0.032015065913371,,,,,,,0.0163934426229508,0.0172413793103448,0.05,0.4508196721311475
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,10030,2015,Chris Owings,ARI,2B,0.7169811320754718,0.6312500000000001,0.6395324272938525,0.1117561683599419,0.560077519379845,0.1142857142857142,0.2105263157894736,0.0,0.5042016806722689,0.4545454545454545,0.48,0.0317460317460317,,,,,,0.991,,,0.5,,0.7692307692307694,0.4736842105263157,0.4821428571428571,0.5629139072847682,0.5663716814159292,0.753,0.3859649122807017,,0.5128205128205128,,0.5797101449275363,0.2232142857142857,0.7340425531914894,0.3249211356466877,0.6780165992764419,,,0.3479087452471483,0.0,0.043010752688172,0.0,0.2765957446808511,0.143,0.1147540983606557,0.5,0.2758620689655173,0.889,0.3333333333333332,0.989,0.5254237288135594,,,,,,,0.4836065573770492,0.2758620689655172,0.2,0.6434426229508197
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,4712,2015,Ben Revere,PHI,RF,0.0691823899371069,0.075,0.0578128300823885,0.0145137880986937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.4615384615384616,0.3421052631578947,0.2857142857142857,0.0331125827814569,0.0412979351032448,0.933,0.0526315789473684,,0.5128205128205128,0.3388888888888888,,0.4553571428571429,0.6755319148936171,0.3880126182965299,0.6731219408384763,,,0.3479087452471483,0.0,0.075268817204301,0.0,0.0425531914893617,0.0,0.0163934426229508,1.0,0.0344827586206896,0.0,0.0185185185185185,1.0,0.0357815442561205,,,,,,,0.6885245901639344,0.5344827586206896,0.35,0.7745901639344263
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,4316,2015,Daniel Murphy,NYM,3B,0.2578616352201258,0.25625,0.2408281106964298,0.011611030478955,0.1375968992248062,0.1714285714285714,0.1052631578947368,0.2222222222222222,0.0336134453781512,0.0727272727272727,0.0133333333333333,0.0,,,,,,0.935,,,0.375,,0.5384615384615385,0.2368421052631578,0.2857142857142857,0.1677704194260485,0.1563421828908554,0.697,0.0964912280701754,,0.3846153846153846,,0.4202898550724638,0.3616071428571429,0.6808510638297872,0.3533123028391167,0.6741859970206427,,,0.3479087452471483,0.0,0.021505376344086,0.0,0.1702127659574468,0.0,0.0819672131147541,0.5,0.1379310344827586,0.75,0.2222222222222221,0.934,0.1431261770244821,,,,,,,0.4590163934426229,0.0344827586206896,0.1,0.4344262295081967
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,13768,2015,Travis Jankowski,SDP,CF,0.1383647798742138,0.13125,0.1078093092035772,0.025399129172714,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.972,,,,0.3333333333333333,0.4615384615384616,0.3947368421052631,0.3035714285714285,0.0573951434878587,0.0707964601769911,0.923,0.0964912280701754,,0.5128205128205128,0.2888888888888888,,0.4776785714285714,0.6595744680851064,0.3659305993690852,0.6407746329006172,,,0.3479087452471483,0.0,0.075268817204301,0.0,0.0425531914893617,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.0621468926553672,,,,,,,0.0737704918032786,0.0344827586206896,0.05,0.4836065573770491
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,12775,2015,Brad Miller,SEA,LF,0.0880503144654088,0.05625,0.0528131821702697,0.0094339622641509,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0286975717439293,0.0353982300884955,0.923,0.0087719298245614,,0.5128205128205128,0.4055555555555555,,0.40625,0.6755319148936171,0.3880126182965299,0.6548201745052139,,,0.3479087452471483,0.0,0.043010752688172,0.0,0.0212765957446808,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0244821092278719,,,,,,,0.360655737704918,0.2241379310344827,0.2,0.4713114754098361
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,4182,2015,Jonathan Herrera,CHC,2B,0.1761006289308176,0.1,0.115484825012323,0.0283018867924528,0.0891472868217054,0.0571428571428571,0.1052631578947368,0.0,0.0840336134453781,0.0181818181818181,0.12,0.0079365079365079,,,,,,0.977,,,0.375,,0.4615384615384616,0.2894736842105262,0.2678571428571428,0.0927152317880794,0.0855457227138643,0.69,0.043859649122807,,0.5128205128205128,,0.4057971014492754,0.4196428571428571,0.6276595744680851,0.362776025236593,0.6575867205788466,,,0.3479087452471483,0.0,0.010752688172043,0.0,0.0851063829787234,1.0,0.0163934426229508,1.0,0.0344827586206896,0.75,0.074074074074074,0.962,0.0979284369114877,,,,,,,0.1147540983606557,0.0517241379310344,0.0,0.5245901639344263
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,10953,2015,Phil Gosselin,- - -,2B,0.0943396226415094,0.09375,0.0746426308006478,0.0152394775036284,0.063953488372093,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0588235294117647,0.0727272727272727,0.04,0.0,,,,,,0.964,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0728476821192053,0.0589970501474926,0.606,0.0701754385964912,,,,0.4492753623188406,0.3794642857142857,0.6648936170212766,0.3659305993690852,0.6560970419238136,,,0.3479087452471483,,0.0,0.0,0.0425531914893617,0.0,0.0327868852459016,0.0,0.0344827586206896,0.667,0.0555555555555555,0.946,0.0696798493408663,,,,,,,0.1557377049180328,0.0344827586206896,0.05,0.4836065573770491
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,6589,2015,Sean Rodriguez,PIT,SS,0.0125786163522012,0.00625,0.0021125272868107,0.0029027576197387,0.005813953488372,0.0571428571428571,0.1052631578947368,0.0,0.0168067226890756,0.0,0.0266666666666666,0.0,,,,,,0.778,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0066225165562913,0.0029498525073746,0.333,0.0,,0.5128205128205128,,,0.4508928571428571,0.5957446808510638,0.3690851735015772,0.2511172589912747,,,0.3479087452471483,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.007532956685499,,,,,,,0.2049180327868852,0.0344827586206896,0.1,0.3729508196721312
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,5986,2015,Mike Aviles,CLE,3B,0.169811320754717,0.1375,0.1295683402577283,0.0123367198838896,0.067829457364341,0.1428571428571428,0.1052631578947368,0.1666666666666666,0.0252100840336134,0.0363636363636363,0.0133333333333333,0.0,,,,,,0.912,,,0.375,,0.5384615384615385,0.2894736842105262,0.2857142857142857,0.0838852097130242,0.0766961651917404,0.684,0.0614035087719298,,0.4871794871794871,,0.4057971014492754,0.4241071428571429,0.6170212765957447,0.362776025236593,0.6592892104703129,,,0.3479087452471483,,0.0,0.0,0.0638297872340425,1.0,0.0163934426229508,0.3329999999999999,0.1034482758620689,0.8,0.0925925925925925,0.952,0.0790960451977401,,,,,,,0.3032786885245901,0.0517241379310344,0.05,0.2950819672131147
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,12775,2015,Brad Miller,SEA,RF,0.0314465408805031,0.00625,0.0084501091472431,0.0036284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0132450331125827,0.0147492625368731,0.833,0.0,,0.5128205128205128,0.4055555555555555,,0.3928571428571429,0.6755319148936171,0.3753943217665615,0.5899127473930623,,,0.3479087452471483,,0.0,0.0,0.0425531914893617,,0.0,0.0,0.0344827586206896,,0.0,0.833,0.0112994350282485,,,,,,,0.360655737704918,0.2241379310344827,0.2,0.4713114754098361
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,4450,2015,Steve Tolleson,TOR,LF,0.0125786163522012,0.0125,0.002816703049081,0.0007256894049346,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.5,,,,0.4666666666666667,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0044150110375275,0.0029498525073746,0.5,0.0,,0.5128205128205128,0.3999999999999999,,0.4330357142857143,0.6276595744680851,0.3753943217665615,0.47116407746329,,,0.3479087452471483,0.0,0.043010752688172,,0.0,0.0,0.0327868852459016,,0.0,,0.0,0.5,0.0037664783427495,,,,,,,0.0737704918032786,0.0344827586206896,0.0,0.4836065573770491
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,10698,2015,Mike Olt,CHW,1B,0.0251572327044025,0.01875,0.0154918667699457,0.0152394775036284,0.003875968992248,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0084033613445378,0.0,0.0,0.0079365079365079,0.0377358490566037,,,,,0.92,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0088300220750551,0.0088495575221238,0.75,0.0,,0.5128205128205128,,,0.4598214285714286,0.5957446808510638,0.3817034700315457,0.6214088103851884,,,0.3479087452471483,,0.0,,0.0,,0.0,,0.0,,0.0,0.7140000000000001,0.0131826741996233,,,,,,,0.0573770491803278,0.0,0.05,0.4180327868852459
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,7324,2015,Chris Gimenez,TEX,C,0.220125786163522,0.2,0.1894232800507006,0.1669085631349782,0.0251937984496124,0.0857142857142857,0.0,0.1111111111111111,0.0,0.0181818181818181,0.0133333333333333,0.0079365079365079,,0.1782178217821782,0.0454545454545454,0.1052631578947368,0.2909090909090909,0.988,,0.3636363636363636,,,0.4615384615384616,,0.2499999999999999,,,,,,0.4871794871794871,,,,,,,,,0.3479087452471483,0.0,0.053763440860215,0.0,0.1063829787234042,0.143,0.1147540983606557,,0.0,,0.0,0.9,0.0188323917137476,0.2799999999999999,0.6,,0.3356164383561643,,,0.1557377049180328,0.0344827586206896,0.0,0.5040983606557378
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,11624,2015,Jarrett Parker,SFG,RF,0.050314465408805,0.04375,0.0325329202168861,0.0036284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4,0.5384615384615385,0.3157894736842105,0.2857142857142857,0.0132450331125827,0.0117994100294985,0.667,0.0087719298245614,,,0.3888888888888888,,0.4107142857142857,0.6755319148936171,0.3817034700315457,0.6052351564162588,,,0.3479087452471483,0.0,0.032258064516129,0.0,0.0212765957446808,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0094161958568738,,,,,,,0.0901639344262295,0.0172413793103448,0.05,0.4631147540983606
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,11287,2015,Bryan Holaday,DET,C,0.1069182389937107,0.09375,0.0901344975705936,0.081277213352685,0.0096899224806201,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,,0.099009900990099,0.0909090909090909,0.0,0.109090909090909,1.0,,0.5454545454545454,,,0.5384615384615385,,0.3035714285714285,,,,,,0.4871794871794871,,,,,,,,,0.3479087452471483,0.0,0.021505376344086,0.25,0.0851063829787234,0.2,0.0819672131147541,0.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0037664783427495,0.32,0.5333333333333333,,0.3173515981735159,,,0.0245901639344262,0.0,0.0,0.4754098360655738
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,6265,2015,Andre Ethier,LAD,LF,0.3144654088050315,0.2375,0.2268854306034786,0.0391872278664731,0.005813953488372,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0,0.0181818181818181,0.0,0.0,,,,,,0.966,,,,0.6,0.5384615384615385,0.2894736842105262,0.3214285714285714,0.0905077262693156,0.1120943952802359,0.927,0.1403508771929824,,0.5128205128205128,0.5055555555555555,,0.3973214285714286,0.6542553191489362,0.4258675078864353,0.6895084060438391,,,0.3479087452471483,0.0,0.2043010752688172,0.0,0.0212765957446808,0.3329999999999999,0.0491803278688524,,0.0,1.0,0.074074074074074,1.0,0.0922787193973634,,,,,,,0.4426229508196722,0.0344827586206896,0.15,0.3770491803278688
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1191,2015,Chris Johnson,- - -,1B,0.1823899371069182,0.15,0.1430180973170903,0.1320754716981132,0.0271317829457364,0.0285714285714285,0.0526315789473684,0.0,0.2184873949579832,0.0727272727272727,0.0,0.2142857142857142,0.1320754716981132,,,,,0.995,,,0.375,,0.4615384615384616,0.3684210526315788,0.3392857142857142,0.0640176600441501,0.0737463126843657,0.862,0.0263157894736842,,0.4871794871794871,,0.4347826086956522,0.4642857142857143,0.6702127659574468,0.4290220820189274,0.6948286869546713,,,0.3479087452471483,0.0,0.010752688172043,0.0,0.0212765957446808,0.0,0.0163934426229508,,0.0,1.0,0.0185185185185185,1.0,0.0696798493408663,,,,,,,0.1475409836065573,0.0344827586206896,0.05,0.4795081967213115
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,4599,2015,Nick Swisher,ATL,LF,0.1509433962264151,0.15,0.126047461446377,0.034833091436865,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4615384615384616,0.263157894736842,0.2142857142857142,0.0949227373068432,0.1091445427728613,0.86,0.0964912280701754,,0.4871794871794871,0.4499999999999999,,0.3794642857142857,0.6861702127659575,0.4006309148264984,0.6820600127686742,,,0.3479087452471483,0.0,0.1827956989247312,0.0,0.0212765957446808,,0.0,,0.0,0.0,0.037037037037037,1.0,0.0903954802259887,,,,,,,0.1147540983606557,0.0,0.0,0.3647540983606557
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,3142,2015,Robinson Chirinos,TEX,C,0.4842767295597484,0.45625,0.4471516090416167,0.3439767779390421,0.0600775193798449,0.1714285714285714,0.1578947368421052,0.1666666666666666,0.0,0.0363636363636363,0.0,0.0,,0.2871287128712871,0.2727272727272727,0.2105263157894736,0.3636363636363636,0.988,,0.5454545454545454,,,0.7692307692307694,,0.3035714285714285,,,,,,0.5384615384615384,,,,,,,,,0.3460076045627376,0.0,0.064516129032258,0.0,0.3191489361702127,0.4,0.1639344262295082,0.5,0.1379310344827586,1.0,0.037037037037037,1.0,0.0263653483992467,0.24,0.5333333333333333,,0.2168949771689497,,,0.2704918032786885,0.0,0.0,0.3729508196721312
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,16478,2015,Kyle Schwarber,CHC,LF,0.2515723270440251,0.225,0.2008309273994789,0.0304789550072568,0.001937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.977,,,,0.4,0.5384615384615385,0.3157894736842105,0.2857142857142857,0.0684326710816777,0.0855457227138643,0.935,0.1140350877192982,,0.4871794871794871,0.3888888888888888,,0.4732142857142857,0.6648936170212766,0.4195583596214511,0.6912108959353054,,,0.3460076045627376,0.0,0.1612903225806451,0.0,0.0212765957446808,0.0,0.0327868852459016,1.0,0.0344827586206896,0.667,0.0555555555555555,1.0,0.071563088512241,,,,,,,0.4262295081967213,0.0517241379310344,0.15,0.5532786885245902
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,11445,2015,Mark Canha,OAK,LF,0.3584905660377359,0.3,0.2839236673473699,0.0776487663280116,0.0,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0,0.0,0.0,0.0,,,,,,0.982,,,,0.3333333333333333,0.3846153846153847,0.4210526315789473,0.3035714285714285,0.1766004415011037,0.2123893805309734,0.9,0.3070175438596491,,0.4871794871794871,0.3444444444444444,,0.5580357142857143,0.6382978723404256,0.4384858044164038,0.6965311768461375,,,0.3460076045627376,0.0,0.1612903225806451,0.0,0.0638297872340425,0.0,0.0327868852459016,0.3329999999999999,0.1034482758620689,1.0,0.111111111111111,0.98,0.192090395480226,,,,,,,0.5,0.1206896551724137,0.1,0.5368852459016393
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,3882,2015,Chris Young,NYY,CF,0.0880503144654088,0.05625,0.056474896134075,0.0174165457184325,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.96,,,,0.4666666666666667,0.4615384615384616,0.3421052631578947,0.3035714285714285,0.0419426048565121,0.0442477876106194,0.789,0.0789473684210526,,0.5128205128205128,0.3777777777777777,,0.40625,0.6595744680851064,0.3659305993690852,0.6435411789742499,,,0.3460076045627376,0.0,0.086021505376344,0.0,0.0425531914893617,0.0,0.0327868852459016,,0.0,1.0,0.0185185185185185,1.0,0.0433145009416195,,,,,,,0.4344262295081967,0.0517241379310344,0.05,0.4549180327868852
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,10166,2015,Nick Franklin,TBR,1B,0.0566037735849056,0.03125,0.0316879093021618,0.0333817126269956,0.0077519379844961,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.042016806722689,0.0181818181818181,0.0,0.0476190476190476,0.0377358490566037,,,,,0.962,,,0.375,,0.5384615384615385,0.3157894736842105,0.3035714285714285,0.0132450331125827,0.0117994100294985,0.667,0.0175438596491228,,0.5128205128205128,,,0.4464285714285714,0.6223404255319149,0.3848580441640378,0.6152372845286231,,,0.3460076045627376,0.0,0.021505376344086,,0.0,0.0,0.0163934426229508,0.5,0.0689655172413793,1.0,0.0555555555555555,1.0,0.007532956685499,,,,,,,0.0901639344262295,0.0172413793103448,0.0,0.4549180327868852
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,17171,2015,Yasmany Tomas,ARI,LF,0.0314465408805031,0.03125,0.0147876910076755,0.0058055152394775,0.0,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.889,,,,0.4,0.5384615384615385,0.3157894736842105,0.2857142857142857,0.0154525386313465,0.0147492625368731,0.714,0.0263157894736842,,0.5128205128205128,0.3666666666666666,,0.4330357142857143,0.6542553191489362,0.3753943217665615,0.6097041923813578,,,0.3460076045627376,0.0,0.032258064516129,,0.0,,0.0,,0.0,,0.0,1.0,0.0150659133709981,,,,,,,0.3278688524590164,0.0862068965517241,0.1,0.3073770491803278
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,9682,2015,Adam Rosales,TEX,3B,0.0817610062893081,0.03125,0.0345046123512428,0.0029027576197387,0.0232558139534883,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,,,,,0.941,,,0.375,,0.4615384615384616,0.3157894736842105,0.2857142857142857,0.0375275938189845,0.0353982300884955,0.706,0.0087719298245614,,0.5128205128205128,,0.3768115942028985,0.4017857142857143,0.6648936170212766,0.3659305993690852,0.6256650351138541,,,0.3460076045627376,,0.0,0.0,0.0638297872340425,0.0,0.0163934426229508,0.0,0.0689655172413793,,0.0,1.0,0.0282485875706214,,,,,,,0.1147540983606557,0.0689655172413793,0.2,0.3975409836065574
